0,1,2,3,4,5,6,7,8,9
02.03.21 15:20:59,561.00,561.00,561.00,561.00,225,5250,608.76,560.00,573.25
02.03.21 15:22:59,570.00,570.00,570.00,570.00,75,5325,608.39,550.85,568.05
02.03.21 15:30:00,564.95,564.95,564.95,564.95,225,5325,607.18,547.95,568.90
03.03.21 09:15:59,550.00,550.00,550.00,550.00,75,5325,550.00,509.65,524.50
03.03.21 09:16:59,535.15,535.15,524.30,535.15,600,5325,534.44,515.05,525.65
03.03.21 09:17:59,525.25,525.25,525.25,525.25,75,5325,533.52,525.45,529.15
03.03.21 09:18:59,525.40,525.40,525.40,525.40,150,6000,532.17,520.55,527.90
03.03.21 09:20:59,519.00,519.00,519.00,519.00,150,6150,530.29,509.35,518.80
03.03.21 09:21:59,518.70,518.70,518.70,518.70,75,6150,529.52,514.85,521.25
03.03.21 09:24:59,520.00,520.00,520.00,520.00,75,6150,528.92,518.85,524.20
03.03.21 09:26:59,522.05,523.00,521.35,523.00,525,6225,526.90,520.15,523.00
03.03.21 09:27:59,522.00,522.00,522.00,522.00,150,6225,526.51,519.40,522.00
03.03.21 09:28:59,522.00,522.00,522.00,522.00,75,6225,526.33,519.05,522.00
03.03.21 09:35:59,524.00,524.00,524.00,524.00,150,6150,526.16,517.85,524.95
03.03.21 09:37:59,525.00,525.00,525.00,525.00,150,6150,526.08,517.15,524.40
03.03.21 09:41:59,521.45,521.45,521.45,521.45,75,6150,525.93,522.90,530.50
03.03.21 09:46:59,526.25,526.25,524.90,524.90,225,6150,525.88,523.75,530.95
03.03.21 09:50:59,519.00,519.00,519.00,519.00,75,6150,525.69,513.05,525.15
03.03.21 10:03:59,516.00,516.00,516.00,516.00,75,0,525.42,511.15,523.15
03.03.21 10:15:59,521.55,521.55,521.55,521.55,300,6225,524.83,504.15,518.25
03.03.21 10:18:59,500.50,500.50,500.50,500.50,375,6225,522.40,502.60,512.55
03.03.21 10:22:59,514.50,514.50,514.50,514.50,75,6225,522.23,511.70,514.60
03.03.21 10:25:59,514.20,514.20,514.20,514.20,75,6225,522.06,509.90,513.55
03.03.21 10:30:59,503.30,503.30,503.30,503.30,150,6225,521.43,502.00,508.80
03.03.21 10:33:59,503.30,503.30,503.30,503.30,75,6225,521.06,501.25,507.25
03.03.21 10:35:59,501.40,501.40,501.40,501.40,75,6225,520.68,504.00,505.55
03.03.21 10:36:59,504.00,504.00,504.00,504.00,75,6225,520.36,501.00,503.70
03.03.21 10:37:59,501.00,501.00,501.00,501.00,75,6225,519.99,501.00,502.00
03.03.21 10:38:59,501.00,501.00,500.00,500.00,300,6225,518.62,492.10,500.90
03.03.21 10:39:59,500.00,502.20,491.00,502.20,525,6225,515.92,494.30,502.75
03.03.21 10:43:59,495.00,495.00,495.00,495.00,150,6150,515.29,493.20,499.80
03.03.21 10:44:59,493.20,493.20,493.20,493.20,150,6150,514.64,492.20,498.05
03.03.21 10:46:59,493.00,493.00,493.00,493.00,75,6375,514.32,492.20,500.20
03.03.21 10:47:59,492.45,492.45,492.45,492.45,150,6375,513.71,492.45,500.60
03.03.21 10:50:59,493.15,493.15,493.15,493.15,150,6375,513.14,492.45,499.40
03.03.21 10:51:59,498.00,498.00,498.00,498.00,225,6375,512.55,498.00,501.25
03.03.21 10:52:59,498.00,500.00,498.00,500.00,600,6375,511.23,493.25,500.80
03.03.21 10:53:59,494.25,494.25,494.25,494.25,75,6375,511.03,494.25,502.10
03.03.21 10:54:59,499.55,499.55,499.55,499.55,75,6375,510.90,494.00,500.60
03.03.21 10:55:59,500.55,500.55,500.55,500.55,75,6375,510.78,493.25,501.20
03.03.21 11:00:59,500.70,500.70,500.70,500.70,75,6600,510.66,492.80,501.70
03.03.21 11:20:59,500.00,500.00,500.00,500.00,75,8100,510.54,495.20,505.00
03.03.21 11:22:59,500.25,500.25,500.25,500.25,150,8100,510.32,500.25,504.90
03.03.21 11:32:59,493.00,493.00,493.00,493.00,75,8025,510.13,492.20,496.60
03.03.21 11:35:59,492.20,492.20,492.20,492.20,75,8025,509.94,490.00,493.05
03.03.21 11:48:59,491.00,491.00,491.00,491.00,75,8250,509.74,490.00,492.95
03.03.21 11:49:59,491.60,491.60,491.20,491.20,225,8250,509.17,490.00,495.05
03.03.21 11:51:59,490.00,490.00,490.00,490.00,300,8325,508.41,481.70,492.40
03.03.21 11:53:59,490.00,490.00,490.00,490.00,150,8325,508.06,481.60,492.25
03.03.21 11:55:59,483.55,483.55,483.55,483.55,150,8775,507.59,482.65,486.00
03.03.21 11:56:59,486.00,486.00,486.00,486.00,75,8775,507.39,481.60,493.80
03.03.21 12:00:59,489.45,491.10,489.45,491.10,375,8775,506.64,483.10,492.35
03.03.21 12:02:59,488.95,489.50,488.95,489.50,525,8775,505.61,480.55,489.80
03.03.21 12:13:59,485.00,485.00,485.00,485.00,75,9525,505.43,481.60,487.35
03.03.21 12:19:59,482.00,482.00,481.00,481.00,225,9525,504.84,478.35,481.00
03.03.21 12:20:59,482.00,482.00,482.00,482.00,150,9525,504.47,479.10,486.25
03.03.21 12:31:59,485.00,485.00,485.00,485.00,75,9525,504.32,483.95,490.50
03.03.21 12:38:59,482.00,482.00,482.00,482.00,150,9450,503.97,479.70,482.00
03.03.21 12:41:59,480.00,480.00,480.00,480.00,150,9525,503.59,478.25,480.00
03.03.21 12:42:59,480.00,480.00,480.00,480.00,75,9525,503.41,478.85,483.00
03.03.21 12:43:59,480.00,480.00,480.00,480.00,75,9525,503.23,476.25,480.00
03.03.21 12:44:59,475.00,475.00,475.00,475.00,300,9525,502.40,473.30,479.80
03.03.21 12:48:59,475.00,475.00,475.00,475.00,75,9750,502.20,473.00,478.55
03.03.21 12:49:59,475.00,475.00,475.00,475.00,225,9750,501.61,472.00,476.85
03.03.21 12:51:59,473.00,473.00,473.00,473.00,225,9750,501.00,472.00,477.45
03.03.21 12:55:59,472.50,472.50,472.50,472.50,75,10275,500.80,472.00,475.00
03.03.21 12:57:59,473.00,473.00,473.00,473.00,75,10350,500.61,472.50,474.90
03.03.21 12:59:59,475.00,475.00,475.00,475.00,225,10350,500.09,472.50,474.90
03.03.21 13:00:59,472.50,472.50,472.00,472.00,225,10500,499.53,472.00,473.00
03.03.21 13:04:59,472.10,472.10,472.10,472.10,75,10575,499.35,472.00,479.40
03.03.21 13:09:59,475.00,475.00,472.00,472.00,150,10575,499.01,472.00,476.35
03.03.21 13:21:59,477.25,477.25,477.25,477.25,75,10575,498.87,472.00,475.15
03.03.21 13:23:59,474.25,474.25,474.25,474.25,75,10575,498.71,472.00,475.95
03.03.21 13:24:59,475.55,475.55,472.10,472.10,150,10575,498.39,472.00,476.05
03.03.21 13:25:59,477.50,477.50,477.50,477.50,150,10575,498.13,472.00,477.05
03.03.21 13:27:59,472.00,472.00,472.00,472.00,375,10575,497.33,472.00,474.05
03.03.21 13:28:59,472.00,472.00,472.00,472.00,2100,10575,493.64,470.20,476.75
03.03.21 13:29:59,471.00,471.00,471.00,471.00,75,10575,493.52,471.00,475.85
03.03.21 13:31:59,471.00,471.00,470.95,471.00,825,10575,492.31,470.00,471.00
03.03.21 13:33:59,470.00,470.00,470.00,470.00,675,0,491.36,466.90,474.90
03.03.21 13:39:59,469.00,469.00,469.00,469.00,300,10575,490.95,463.50,470.50
03.03.21 13:40:59,464.10,464.10,464.10,464.10,375,10575,490.35,461.10,464.10
03.03.21 13:41:59,461.05,461.05,461.00,461.05,375,10575,489.70,456.30,461.05
03.03.21 13:42:59,461.05,461.05,461.05,461.05,150,10575,489.45,458.90,467.80
03.03.21 13:46:59,456.00,456.00,456.00,456.00,450,10650,488.60,454.70,465.30
03.03.21 13:47:59,465.00,465.00,465.00,465.00,75,10650,488.50,454.90,465.30
03.03.21 13:55:59,470.05,470.05,470.00,470.00,225,10875,488.26,470.00,473.65
03.03.21 13:59:59,470.00,471.00,470.00,471.00,300,10875,487.98,460.95,472.20
03.03.21 14:13:59,470.00,470.00,470.00,470.00,825,10725,487.20,468.45,477.75
03.03.21 14:25:59,457.70,457.70,457.70,457.70,75,10725,487.08,451.05,460.50
03.03.21 14:26:59,460.00,460.00,460.00,460.00,150,10725,486.87,451.65,460.10
03.03.21 14:32:59,460.00,460.00,460.00,460.00,150,10725,486.66,452.85,462.40
03.03.21 14:38:59,442.85,442.85,442.85,442.85,75,11025,486.49,441.95,450.15
03.03.21 14:44:59,439.95,439.95,439.95,439.95,75,11250,486.32,437.20,439.95
03.03.21 14:45:59,435.90,439.95,435.90,439.90,225,11250,485.77,431.40,439.40
03.03.21 14:47:59,438.05,438.05,438.00,438.00,600,11250,484.37,438.00,439.95
03.03.21 14:48:59,438.00,440.25,438.00,439.00,1725,11250,480.77,430.55,437.45
03.03.21 14:49:59,430.80,433.00,430.80,433.00,150,11250,480.44,430.05,435.35
03.03.21 14:50:59,447.80,447.80,447.80,447.80,600,11250,479.42,430.05,437.65
03.03.21 14:54:59,440.00,440.00,440.00,440.00,75,11700,479.29,437.00,446.10
03.03.21 14:55:59,440.00,440.00,440.00,440.00,75,11700,479.16,427.45,441.00
03.03.21 14:58:59,441.80,441.80,441.80,441.80,75,11700,479.04,431.10,448.00
03.03.21 14:59:59,442.55,442.55,442.55,442.55,375,11700,478.45,442.55,443.95
03.03.21 15:00:59,442.55,442.55,437.00,437.00,750,11700,477.26,437.00,440.85
03.03.21 15:01:59,437.00,438.30,435.00,438.30,2250,11700,473.87,437.00,439.95
03.03.21 15:02:59,440.00,442.00,440.00,442.00,375,11700,473.42,437.00,443.35
03.03.21 15:03:59,442.15,442.15,440.55,440.55,225,11700,473.15,437.00,440.90
03.03.21 15:04:59,445.00,445.00,443.60,443.60,2100,11700,471.04,442.05,443.60
03.03.21 15:05:59,443.00,446.85,443.00,446.85,1050,11700,470.13,445.00,447.90
03.03.21 15:06:59,446.25,446.25,446.25,446.25,150,11700,470.01,445.00,446.90
03.03.21 15:07:59,445.00,448.50,444.00,448.50,450,11700,469.66,445.15,448.50
03.03.21 15:08:59,448.50,448.50,447.00,447.40,900,11700,469.04,442.10,446.95
03.03.21 15:10:59,447.00,447.00,447.00,447.00,150,11700,468.94,445.00,445.45
03.03.21 15:11:59,445.00,445.00,445.00,445.00,225,11700,468.77,445.00,445.85
03.03.21 15:12:59,445.00,445.00,445.00,445.00,525,11700,468.39,435.05,443.65
03.03.21 15:14:59,441.25,441.25,440.50,440.50,225,11700,468.20,435.20,441.90
03.03.21 15:15:59,435.10,435.10,435.10,435.10,375,11700,467.83,431.15,435.15
03.03.21 15:16:59,431.00,431.00,429.95,430.00,900,11700,466.84,429.10,435.70
03.03.21 15:17:59,429.10,429.35,428.00,428.00,750,11700,466.02,424.75,433.60
03.03.21 15:18:59,426.15,426.15,426.05,426.15,225,11700,465.77,424.30,427.35
03.03.21 15:19:59,426.00,426.00,426.00,426.00,75,11700,465.68,425.20,426.95
03.03.21 15:20:59,425.00,425.00,424.95,425.00,1050,11700,464.50,427.00,429.55
03.03.21 15:21:59,427.00,427.00,424.00,424.95,900,11700,463.55,422.45,424.95
03.03.21 15:23:59,422.00,422.00,422.00,422.00,450,11700,463.05,423.00,424.45
03.03.21 15:24:59,424.00,424.00,424.00,424.00,150,11700,462.90,420.55,424.50
03.03.21 15:25:59,424.50,424.50,424.50,424.50,375,11625,462.52,420.45,427.30
03.03.21 15:26:59,424.50,424.50,424.50,424.50,225,11625,462.30,420.45,432.20
03.03.21 15:30:00,422.95,422.95,422.10,422.10,375,11625,461.91,420.25,425.00
04.03.21 09:15:59,525.60,556.40,525.00,556.40,825,22050,541.81,513.15,522.80
04.03.21 09:17:59,512.55,520.90,512.55,520.90,600,22500,530.94,515.00,519.95
04.03.21 09:18:59,518.90,520.00,518.90,520.00,1050,22500,526.23,513.10,517.65
04.03.21 09:19:59,513.40,513.40,504.00,504.00,825,22500,521.32,506.95,516.80
04.03.21 09:23:59,504.00,504.00,504.00,504.00,75,22575,520.94,500.00,504.00
04.03.21 09:28:59,504.00,504.55,504.00,504.55,300,23850,519.58,509.70,515.00
04.03.21 09:30:59,515.00,515.00,515.00,515.00,75,23850,519.49,516.00,521.70
04.03.21 09:32:59,527.40,527.40,527.40,527.40,75,23400,519.64,519.65,526.20
04.03.21 09:34:59,524.95,525.00,524.95,525.00,450,23400,520.21,524.45,528.00
04.03.21 09:35:59,525.00,525.00,525.00,525.00,75,23400,520.29,527.90,535.80
04.03.21 09:37:59,540.00,540.00,540.00,540.00,150,23400,520.95,545.00,549.90
04.03.21 09:38:59,543.15,543.15,543.15,543.15,75,23400,521.31,543.45,549.55
04.03.21 09:41:59,541.45,541.45,541.45,541.45,75,23400,521.63,540.60,547.15
04.03.21 09:42:59,541.15,541.15,541.15,541.15,150,23400,522.24,543.10,545.10
04.03.21 09:44:59,540.25,540.25,540.25,540.25,75,23400,522.52,540.30,547.75
04.03.21 09:45:59,541.45,547.30,541.45,547.30,225,23400,523.47,548.30,549.95
04.03.21 09:46:59,550.00,555.00,550.00,555.00,450,23400,525.82,554.20,562.20
04.03.21 09:48:59,547.75,547.75,547.75,547.75,300,23400,527.05,549.10,559.15
04.03.21 09:49:59,550.35,550.85,550.35,550.35,900,23400,530.19,546.70,551.05
04.03.21 09:50:59,551.05,551.05,551.05,551.05,75,23400,530.42,534.85,542.45
04.03.21 09:53:59,540.00,540.00,540.00,540.00,75,23325,530.53,536.55,540.00
04.03.21 09:54:59,540.00,540.00,540.00,540.00,375,23325,531.02,533.75,539.00
04.03.21 10:00:59,536.25,536.25,536.25,536.25,75,23325,531.07,528.85,535.75
04.03.21 10:03:59,525.00,525.00,525.00,525.00,75,23325,531.01,524.85,532.25
04.03.21 10:18:59,520.00,520.00,520.00,520.00,75,23475,530.90,516.60,523.35
04.03.21 10:19:59,521.00,521.00,521.00,521.00,75,23475,530.80,517.20,525.00
04.03.21 10:20:59,525.00,525.00,525.00,525.00,75,23475,530.74,522.95,534.85
04.03.21 10:21:59,538.20,538.20,538.20,538.20,75,23475,530.81,525.25,536.15
04.03.21 10:34:59,505.00,505.00,505.00,505.00,225,23925,530.08,505.00,507.30
04.03.21 10:35:59,505.00,505.00,505.00,505.00,150,23925,529.62,502.15,509.90
04.03.21 10:51:59,506.05,506.05,506.05,506.05,75,24000,529.40,506.20,513.80
04.03.21 10:52:59,505.00,505.00,505.00,505.00,975,24000,526.87,501.75,513.65
04.03.21 11:12:59,471.85,482.65,471.85,482.65,375,24000,524.80,475.80,484.75
04.03.21 11:14:59,485.00,485.00,485.00,485.00,1050,24000,520.82,472.80,483.30
04.03.21 11:24:59,476.45,476.45,476.45,476.45,75,24000,520.50,478.95,489.75
04.03.21 11:32:59,485.00,485.00,485.00,485.00,75,24300,520.26,476.40,485.35
04.03.21 11:38:59,481.25,482.45,481.25,482.45,375,24300,518.96,473.55,485.55
04.03.21 11:39:59,481.55,484.90,476.00,476.00,825,24375,516.20,467.45,477.60
04.03.21 11:40:59,477.90,477.90,475.00,475.00,300,24375,515.21,468.40,474.90
04.03.21 11:41:59,475.00,475.00,475.00,475.00,525,24375,513.55,472.55,475.00
04.03.21 11:42:59,474.60,474.60,474.00,474.00,150,24225,513.09,471.20,474.90
04.03.21 11:43:59,474.50,474.50,474.50,474.50,150,24225,512.65,471.65,474.90
04.03.21 11:44:59,475.00,475.00,475.00,475.00,225,24225,512.01,469.25,477.25
04.03.21 11:45:59,476.15,476.70,468.55,468.55,375,24225,510.99,467.70,475.10
04.03.21 11:46:59,477.00,477.00,477.00,477.00,450,24225,509.90,471.30,479.25
04.03.21 11:47:59,473.00,473.00,473.00,473.00,150,24225,509.51,471.40,480.90
04.03.21 11:48:59,473.55,481.25,473.55,481.25,225,24225,509.02,469.00,482.45
04.03.21 11:54:59,487.60,490.05,487.60,490.00,750,24150,508.08,490.00,492.30
04.03.21 11:55:59,490.00,490.00,490.00,490.00,525,24150,507.48,484.00,492.40
04.03.21 11:56:59,490.75,490.75,490.75,490.75,75,24150,507.40,483.00,490.80
04.03.21 11:57:59,485.40,485.40,485.40,485.40,225,24525,507.08,479.20,486.45
04.03.21 12:11:59,492.45,492.45,492.45,492.45,75,24150,507.02,490.90,494.45
04.03.21 12:14:59,493.80,493.80,493.50,493.50,300,24150,506.77,490.80,494.85
04.03.21 12:15:59,492.95,493.85,492.95,493.85,300,24150,506.53,492.20,497.00
04.03.21 12:16:59,496.65,496.65,496.65,496.65,75,24150,506.49,496.20,497.60
04.03.21 12:17:59,497.45,497.45,497.45,497.45,75,24150,506.45,491.20,495.15
04.03.21 12:18:59,495.70,495.70,495.70,495.70,75,24150,506.40,492.70,497.30
04.03.21 12:19:59,492.90,492.90,492.90,492.90,75,24150,506.34,490.00,494.30
04.03.21 12:20:59,492.00,492.00,492.00,492.00,75,24150,506.28,486.40,490.65
04.03.21 12:21:59,489.60,489.60,487.95,487.95,225,24150,506.05,484.60,488.45
04.03.21 12:22:59,488.50,488.75,488.50,488.75,375,24150,505.68,485.00,488.75
04.03.21 12:23:59,488.75,489.65,488.75,489.65,225,24150,505.47,485.40,489.50
04.03.21 12:24:59,489.50,489.50,489.00,489.00,150,24150,505.34,487.70,490.95
04.03.21 12:25:59,490.75,490.75,488.90,488.90,150,24150,505.21,485.25,489.30
04.03.21 12:26:59,488.20,488.20,488.20,488.20,75,24150,505.14,482.55,486.75
04.03.21 12:27:59,484.70,484.70,484.70,484.70,75,24075,505.06,480.85,485.05
04.03.21 12:28:59,483.55,483.55,483.55,483.55,150,24075,504.88,479.65,480.00
04.03.21 12:29:59,480.00,480.00,480.00,480.00,75,24075,504.78,479.65,483.70
04.03.21 12:32:59,484.45,484.45,481.00,481.00,150,24075,504.61,478.45,487.65
04.03.21 12:39:59,477.25,477.25,475.85,475.85,225,24150,504.28,471.65,478.60
04.03.21 12:43:59,475.00,475.00,475.00,475.00,75,24150,504.16,472.60,475.00
04.03.21 12:47:59,470.00,470.00,470.00,470.00,300,24150,503.64,467.10,470.00
04.03.21 12:48:59,470.00,470.00,470.00,470.00,300,24150,503.12,463.25,470.00
04.03.21 12:50:59,470.00,470.00,470.00,470.00,300,24150,502.62,469.50,481.70
04.03.21 12:58:59,470.00,470.00,470.00,470.00,150,24150,502.38,458.20,473.05
04.03.21 13:20:59,470.00,470.00,470.00,470.00,75,24150,502.26,471.30,479.55
04.03.21 13:31:59,476.50,476.50,476.50,476.50,75,24150,502.16,476.00,479.35
04.03.21 13:32:59,476.00,476.05,476.00,476.00,450,24150,501.60,469.90,477.55
04.03.21 13:33:59,468.15,468.15,468.00,468.15,300,24150,501.12,467.85,473.75
04.03.21 13:35:59,465.40,465.40,465.40,465.40,225,24150,500.75,462.10,466.95
04.03.21 13:36:59,465.80,465.80,465.80,465.80,150,24075,500.51,467.70,474.75
04.03.21 13:37:59,467.40,468.90,467.10,468.90,675,24075,499.51,468.40,476.50
04.03.21 13:38:59,472.15,472.80,472.15,472.80,150,24075,499.33,472.75,481.50
04.03.21 13:41:59,470.30,470.30,468.45,468.45,225,24075,499.02,471.75,478.55
04.03.21 13:44:59,475.80,475.80,475.80,475.80,75,24075,498.94,472.00,480.75
04.03.21 13:46:59,480.00,480.00,480.00,480.00,375,24150,498.63,481.30,486.25
04.03.21 13:52:59,475.00,475.00,475.00,475.00,450,24075,498.18,475.25,484.60
04.03.21 14:05:59,482.20,482.20,482.20,482.20,150,24075,498.08,478.60,486.30
04.03.21 14:15:59,475.40,475.55,475.40,475.55,150,24075,497.93,469.55,474.25
04.03.21 14:16:59,470.10,470.10,466.25,466.25,375,24075,497.46,468.85,473.10
04.03.21 14:17:59,472.15,472.15,472.15,472.15,225,24075,497.23,471.10,479.55
04.03.21 14:22:59,481.00,481.00,481.00,481.00,75,24075,497.18,475.40,482.85
04.03.21 14:29:59,476.00,476.00,476.00,476.00,75,30000,497.11,472.15,480.00
04.03.21 14:32:59,474.50,474.50,474.50,474.50,75,30075,497.04,472.90,480.00
04.03.21 14:34:59,480.00,480.00,480.00,480.00,975,30150,496.39,475.00,483.30
04.03.21 14:50:59,486.00,486.00,482.30,482.30,1050,30825,495.87,479.05,488.20
04.03.21 14:56:59,490.00,490.00,490.00,490.00,150,30900,495.84,490.10,499.60
04.03.21 15:00:59,490.00,490.00,490.00,490.00,150,31050,495.81,485.55,492.90
04.03.21 15:01:59,493.00,493.00,493.00,493.00,75,31200,495.80,492.05,500.00
04.03.21 15:06:59,520.00,520.00,520.00,520.00,75,31275,495.87,518.10,523.75
04.03.21 15:19:59,519.00,519.00,519.00,519.00,75,31275,495.93,516.35,520.80
04.03.21 15:23:59,519.00,519.00,519.00,519.00,75,31350,495.99,517.75,522.55
04.03.21 15:24:59,520.00,520.00,520.00,520.00,75,31350,496.06,518.10,520.00
04.03.21 15:25:59,520.00,521.10,519.90,521.10,225,31425,496.26,517.60,522.60
04.03.21 15:27:59,521.00,521.00,521.00,521.00,75,31425,496.33,519.80,523.00
04.03.21 15:30:00,520.00,520.00,520.00,520.00,75,31425,496.39,518.05,519.90
05.03.21 09:15:59,589.90,595.55,587.80,588.95,375,31425,591.23,588.25,598.65
05.03.21 09:16:59,590.00,590.00,590.00,590.00,150,31425,590.87,583.15,597.85
05.03.21 09:17:59,593.05,593.05,593.05,593.05,75,31200,591.15,582.50,593.70
05.03.21 09:18:59,592.20,592.20,592.20,592.20,75,31200,591.26,573.35,587.00
05.03.21 09:24:59,580.00,580.00,580.00,580.00,75,31050,590.14,568.30,579.15
05.03.21 09:25:59,565.85,565.85,565.85,565.85,75,31050,587.93,566.70,576.75
05.03.21 09:28:59,575.00,575.00,575.00,575.00,75,30900,586.85,577.00,582.50
05.03.21 09:31:59,589.50,591.40,589.50,591.40,375,30900,587.99,582.80,595.20
05.03.21 09:32:59,593.25,593.25,593.25,593.25,75,30900,588.28,580.90,593.10
05.03.21 09:33:59,591.25,591.25,591.25,591.25,75,30900,588.44,580.00,590.45
05.03.21 09:35:59,598.95,598.95,598.95,598.95,75,30900,588.97,594.65,600.00
05.03.21 09:41:59,580.00,580.00,580.00,580.00,75,30825,588.54,571.00,582.55
05.03.21 09:45:59,562.25,562.25,562.25,562.25,75,30825,587.34,555.65,564.00
05.03.21 09:46:59,564.00,564.00,564.00,564.00,75,30825,586.33,556.85,568.90
05.03.21 09:55:59,548.20,548.20,548.20,548.20,75,30825,584.74,550.70,560.65
05.03.21 10:02:59,555.00,555.00,555.00,555.00,75,30750,583.55,548.70,556.70
05.03.21 10:08:59,550.00,550.00,550.00,550.00,75,30750,582.26,550.00,553.70
05.03.21 10:09:59,550.00,550.00,550.00,550.00,75,30750,581.06,538.95,550.00
05.03.21 10:12:59,550.00,550.00,550.00,550.00,75,30825,579.95,548.30,555.00
