0,1,2,3,4,5,6,7,8,9
30.04.21 09:52:59,115.30,115.30,114.30,114.30,450,10725,113.75,114.50,115.25
30.04.21 09:53:59,115.25,115.25,111.60,111.60,600,10050,113.73,110.55,111.30
30.04.21 09:54:59,112.50,115.05,112.50,115.05,150,10050,113.73,115.10,115.55
30.04.21 09:56:59,115.00,115.00,114.00,114.00,150,10050,113.74,112.60,113.50
30.04.21 09:58:59,115.70,116.25,115.70,115.95,225,10050,113.77,115.15,115.75
30.04.21 09:59:59,115.95,115.95,115.95,115.95,75,9975,113.79,115.45,116.30
30.04.21 10:00:59,116.60,116.60,115.55,115.55,150,9975,113.81,116.05,116.50
30.04.21 10:01:59,118.05,118.05,116.50,116.50,225,9975,113.86,116.75,117.45
30.04.21 10:02:59,118.25,118.25,118.25,118.25,75,9975,113.88,116.90,117.45
30.04.21 10:04:59,115.40,115.40,115.40,115.40,75,10050,113.89,113.40,113.95
30.04.21 10:06:59,111.30,111.30,105.50,105.50,600,9975,113.69,105.20,106.15
30.04.21 10:07:59,105.60,105.60,105.60,105.60,75,9975,113.65,107.50,108.55
30.04.21 10:09:59,104.00,104.00,104.00,104.00,75,10125,113.61,103.65,104.25
30.04.21 10:10:59,102.20,102.85,102.20,102.85,150,10125,113.51,103.55,104.30
30.04.21 10:11:59,103.30,103.30,103.30,103.30,75,9975,113.46,102.75,103.35
30.04.21 10:12:59,102.30,102.30,102.30,102.30,150,9975,113.36,103.85,104.75
30.04.21 10:13:59,105.05,106.10,104.95,105.60,300,9975,113.22,106.60,107.45
30.04.21 10:15:59,106.25,108.65,106.25,108.60,525,9975,113.06,107.95,109.35
30.04.21 10:16:59,108.95,109.20,108.55,108.55,375,9975,112.97,108.35,109.25
30.04.21 10:19:59,108.35,108.35,108.35,108.35,75,9900,112.95,108.00,108.55
30.04.21 10:20:59,105.75,105.75,105.75,105.75,75,9900,112.92,107.05,107.50
30.04.21 10:23:59,108.45,108.45,107.95,107.95,150,9750,112.88,106.40,106.85
30.04.21 10:24:59,108.05,108.05,108.05,108.05,75,9375,112.86,107.80,108.30
30.04.21 10:25:59,108.35,110.90,108.35,110.90,450,9375,112.80,109.95,111.40
30.04.21 10:27:59,110.10,110.30,110.10,110.30,300,9600,112.76,109.90,110.70
30.04.21 10:28:59,111.90,111.90,111.90,111.90,75,9600,112.76,110.50,111.05
30.04.21 10:29:59,110.90,110.90,110.90,110.90,75,9450,112.75,110.55,111.50
30.04.21 10:30:59,110.20,110.20,110.20,110.20,75,9450,112.74,111.10,111.85
30.04.21 10:31:59,111.30,111.30,111.30,111.30,150,9450,112.73,110.40,111.00
30.04.21 10:32:59,109.90,109.90,109.90,109.90,75,9450,112.72,109.85,110.50
30.04.21 10:37:59,106.65,106.65,106.65,106.65,75,9300,112.69,107.10,107.60
30.04.21 10:38:59,107.60,108.40,107.60,108.20,225,9300,112.64,107.25,107.75
30.04.21 10:41:59,103.90,103.90,103.90,103.90,75,9150,112.61,104.95,105.55
30.04.21 10:42:59,106.20,110.20,106.20,110.20,450,9225,112.51,109.85,110.50
30.04.21 10:44:59,108.70,108.70,105.50,105.50,600,9450,112.35,104.80,106.10
30.04.21 10:45:59,106.65,106.80,106.65,106.80,225,9450,112.29,107.10,107.80
30.04.21 10:48:59,109.20,109.20,109.20,109.20,75,9600,112.28,107.90,108.70
30.04.21 10:49:59,108.70,108.70,107.40,107.40,150,9600,112.25,106.00,106.65
30.04.21 10:52:59,107.95,107.95,107.95,107.95,75,9600,112.23,106.90,107.75
30.04.21 10:55:59,106.45,106.45,106.45,106.45,75,9525,112.21,106.50,107.05
30.04.21 10:56:59,109.00,109.00,109.00,109.00,225,9525,112.18,108.35,108.90
30.04.21 10:57:59,109.10,109.85,109.10,109.70,375,9600,112.13,108.90,109.50
30.04.21 11:01:59,107.95,107.95,107.80,107.80,150,9600,112.10,107.10,107.90
30.04.21 11:02:59,107.95,107.95,107.95,107.95,75,9600,112.09,107.00,107.40
30.04.21 11:04:59,107.00,107.00,107.00,107.00,75,9750,112.07,107.10,107.65
30.04.21 11:05:59,106.70,106.70,106.70,106.70,75,9750,112.05,107.15,107.95
30.04.21 11:06:59,106.30,106.30,104.55,105.05,4350,9750,111.07,105.05,105.95
30.04.21 11:07:59,105.80,106.50,105.75,106.50,525,9750,110.97,106.20,107.15
30.04.21 11:08:59,106.60,107.55,106.60,107.55,300,13125,110.92,106.90,107.45
30.04.21 11:09:59,107.45,107.45,106.75,106.95,375,13125,110.87,106.45,107.25
30.04.21 11:10:59,107.55,107.55,107.55,107.55,75,13125,110.86,106.45,106.95
30.04.21 11:11:59,105.85,105.85,105.85,105.85,75,13125,110.85,105.50,106.15
30.04.21 11:12:59,105.65,105.65,105.65,105.65,75,13500,110.84,105.95,106.85
30.04.21 11:13:59,106.45,106.45,106.45,106.45,75,13500,110.82,106.10,106.70
30.04.21 11:16:59,107.40,107.40,107.40,107.40,75,11625,110.81,107.70,108.60
30.04.21 11:17:59,108.10,108.10,108.10,108.10,75,11625,110.81,108.10,108.90
30.04.21 11:19:59,107.15,107.15,106.75,106.75,225,11550,110.78,105.50,106.60
30.04.21 11:21:59,106.30,106.30,105.10,105.10,150,11625,110.75,105.55,106.10
30.04.21 11:24:59,105.65,105.65,105.65,105.65,150,11700,110.72,105.30,106.05
30.04.21 11:25:59,103.75,104.65,103.75,104.65,150,11700,110.69,104.20,104.90
30.04.21 11:26:59,103.90,103.95,103.90,103.95,300,11925,110.62,103.85,104.65
30.04.21 11:27:59,103.20,105.50,103.20,103.95,300,11925,110.56,103.55,104.95
30.04.21 11:28:59,104.10,105.30,104.10,105.30,150,11925,110.53,104.20,104.70
30.04.21 11:29:59,103.90,104.00,103.90,103.90,300,11925,110.46,104.25,104.75
30.04.21 11:30:59,105.35,105.35,105.35,105.35,525,12375,110.38,105.30,106.00
30.04.21 11:32:59,104.85,104.85,104.85,104.85,300,12900,110.32,104.65,105.40
30.04.21 11:33:59,104.90,104.90,104.90,104.90,75,12900,110.31,104.45,104.85
30.04.21 11:34:59,104.70,104.70,104.70,104.70,150,12900,110.28,103.65,104.40
30.04.21 11:35:59,102.90,103.20,102.90,103.20,600,12900,110.15,103.75,104.55
30.04.21 11:36:59,103.60,103.60,102.80,102.85,225,13500,110.10,102.30,103.00
30.04.21 11:37:59,102.65,102.65,102.65,102.65,75,13500,110.08,102.10,102.60
30.04.21 11:38:59,102.85,102.85,102.85,102.85,750,13500,109.92,102.05,102.70
30.04.21 11:39:59,101.15,101.30,101.15,101.30,150,13275,109.88,100.55,101.40
30.04.21 11:40:59,98.75,99.75,98.75,99.75,300,13275,109.78,99.25,100.15
30.04.21 11:41:59,98.80,98.80,98.70,98.80,150,13275,109.73,98.35,98.95
30.04.21 11:42:59,99.35,101.35,99.35,101.15,1800,13425,109.29,101.45,102.25
30.04.21 11:43:59,101.45,101.80,100.70,100.85,1650,13425,108.93,99.90,100.45
30.04.21 11:44:59,100.05,100.05,99.45,99.45,300,13425,108.85,99.50,100.40
30.04.21 11:45:59,99.75,101.50,99.75,100.40,1050,15225,108.63,100.90,101.50
30.04.21 11:46:59,100.75,100.75,99.90,99.90,150,15225,108.60,99.20,99.65
30.04.21 11:49:59,100.85,100.85,100.85,100.85,75,15900,108.58,100.55,101.45
30.04.21 11:52:59,100.85,100.85,100.85,100.85,150,15975,108.55,100.65,101.45
30.04.21 12:04:59,103.85,103.85,103.70,103.70,150,13725,108.53,103.75,104.35
30.04.21 12:07:59,105.35,105.35,105.35,105.35,75,13800,108.53,105.10,105.95
30.04.21 12:09:59,105.35,105.35,103.90,103.90,150,13875,108.51,103.55,104.55
30.04.21 12:12:59,102.40,102.60,102.40,102.60,375,13875,108.46,101.40,102.00
30.04.21 12:14:59,102.10,102.10,102.10,102.10,75,13875,108.44,101.75,102.25
30.04.21 12:15:59,101.55,102.40,101.55,102.40,300,14175,108.40,102.50,103.40
30.04.21 12:16:59,103.55,103.55,103.55,103.55,75,14175,108.39,103.95,104.30
30.04.21 12:17:59,104.25,104.25,103.80,103.80,225,14175,108.36,104.15,104.80
30.04.21 12:19:59,104.80,104.80,104.80,104.80,150,14475,108.35,104.30,105.30
30.04.21 12:24:59,106.65,107.40,106.65,107.20,450,14625,108.34,105.90,106.50
30.04.21 12:25:59,106.00,106.00,106.00,106.00,375,14625,108.31,104.95,105.55
30.04.21 12:28:59,104.40,104.40,104.40,104.40,150,15300,108.30,104.40,105.15
30.04.21 12:31:59,104.55,104.55,104.55,104.55,75,15300,108.29,104.20,105.05
30.04.21 12:34:59,104.95,104.95,104.95,104.95,75,15300,108.29,104.75,105.20
30.04.21 12:42:59,106.85,106.85,106.85,106.85,150,15375,108.28,107.45,108.35
30.04.21 12:43:59,107.70,107.70,107.00,107.00,225,15375,108.28,105.65,106.45
30.04.21 12:44:59,106.35,106.35,106.35,106.35,75,15375,108.27,106.10,106.55
30.04.21 12:45:59,106.60,106.60,106.60,106.60,150,15675,108.27,106.25,106.95
30.04.21 12:46:59,106.85,106.85,106.85,106.85,150,15675,108.26,105.70,106.50
30.04.21 12:47:59,105.25,105.25,105.25,105.25,75,15675,108.26,105.45,106.10
30.04.21 12:51:59,103.05,103.05,101.10,101.10,300,15900,108.22,102.25,102.90
30.04.21 12:52:59,103.45,103.45,103.45,103.45,75,15900,108.21,103.15,103.85
30.04.21 12:53:59,103.25,103.25,103.25,103.25,75,15900,108.20,103.00,103.45
30.04.21 12:55:59,103.45,103.45,103.45,103.45,75,16050,108.19,103.25,103.80
30.04.21 12:57:59,104.70,105.50,104.70,105.30,750,16275,108.14,105.70,106.55
30.04.21 12:59:59,104.65,104.65,104.00,104.00,375,16275,108.10,104.05,104.50
30.04.21 13:00:59,104.05,104.05,104.05,104.05,75,16950,108.10,102.65,103.60
30.04.21 13:01:59,103.30,103.30,103.30,103.30,75,16950,108.09,102.95,103.50
30.04.21 13:02:59,102.75,103.90,102.75,103.70,375,16950,108.05,103.80,104.35
30.04.21 13:03:59,104.05,104.05,103.70,103.70,600,17400,107.99,103.50,104.45
30.04.21 13:04:59,103.60,103.60,103.50,103.50,150,17400,107.98,102.95,103.85
30.04.21 13:05:59,102.45,102.45,102.45,102.45,150,17400,107.96,102.25,103.05
30.04.21 13:06:59,100.55,100.55,100.55,100.55,75,17850,107.95,100.15,100.50
30.04.21 13:07:59,100.70,100.80,100.60,100.60,750,17850,107.83,100.85,101.65
30.04.21 13:08:59,100.00,100.55,100.00,100.25,600,17850,107.73,100.00,100.70
30.04.21 13:09:59,100.85,100.85,98.75,99.00,675,18450,107.62,98.75,99.20
30.04.21 13:10:59,98.00,98.00,95.00,95.00,300,18450,107.54,93.75,94.50
30.04.21 13:12:59,95.80,95.80,95.80,95.80,150,18750,107.51,95.75,96.75
30.04.21 13:13:59,96.75,96.95,96.40,96.40,450,18750,107.40,96.35,96.70
30.04.21 13:14:59,96.55,96.70,96.55,96.70,225,18750,107.35,96.30,97.05
30.04.21 13:15:59,98.05,100.05,98.05,100.05,525,18975,107.27,99.35,99.95
30.04.21 13:16:59,98.70,98.70,96.85,96.85,600,18975,107.14,98.40,98.80
30.04.21 13:17:59,97.45,98.20,97.15,98.20,900,18975,106.97,97.20,97.80
30.04.21 13:19:59,96.45,96.45,95.65,95.65,225,19500,106.92,95.80,96.15
30.04.21 13:21:59,97.10,97.35,96.85,96.85,375,19500,106.85,97.15,97.70
30.04.21 13:23:59,96.00,96.00,96.00,96.00,150,19500,106.82,95.30,95.75
30.04.21 13:24:59,96.60,96.60,95.55,95.55,150,19650,106.79,95.35,95.80
30.04.21 13:25:59,95.00,95.00,95.00,95.00,150,19650,106.75,96.45,96.95
30.04.21 13:26:59,96.75,96.75,96.30,96.30,525,19650,106.65,95.90,96.35
30.04.21 13:27:59,94.45,95.00,94.15,94.60,675,19950,106.50,95.05,95.60
30.04.21 13:29:59,93.00,95.30,92.60,95.30,1800,19950,106.05,95.10,95.45
30.04.21 13:30:59,94.55,95.80,94.55,95.80,825,20400,105.89,95.15,95.95
30.04.21 13:31:59,95.40,95.40,91.40,91.95,1500,20400,105.54,91.30,92.05
30.04.21 13:32:59,91.35,91.95,91.35,91.95,225,20400,105.48,91.90,92.35
30.04.21 13:33:59,91.55,91.55,91.40,91.40,225,21075,105.43,91.60,92.45
30.04.21 13:34:59,91.85,91.85,91.85,91.85,225,21075,105.37,92.15,92.85
30.04.21 13:36:59,95.90,95.95,95.35,95.35,225,21300,105.34,95.95,96.70
30.04.21 13:37:59,96.00,96.00,95.45,95.45,225,21300,105.30,94.80,95.50
30.04.21 13:39:59,92.80,92.80,92.80,92.80,150,21450,105.27,91.85,92.40
30.04.21 13:40:59,91.75,91.90,91.75,91.90,150,21450,105.23,91.75,92.30
30.04.21 13:41:59,91.95,92.70,91.35,92.45,675,21450,105.08,92.25,92.65
30.04.21 13:42:59,92.70,92.70,91.80,91.80,225,21450,105.03,92.75,93.65
30.04.21 13:43:59,90.45,90.90,90.45,90.90,600,21525,104.89,90.25,91.15
30.04.21 13:44:59,88.65,88.65,88.65,88.65,75,21525,104.87,89.60,90.00
30.04.21 13:45:59,89.40,89.40,84.95,86.10,825,21675,104.61,86.40,86.95
30.04.21 13:46:59,84.30,84.60,84.30,84.60,225,21675,104.54,86.65,87.25
30.04.21 13:47:59,85.50,87.45,85.00,87.45,450,21675,104.41,87.00,87.75
30.04.21 13:48:59,88.80,89.00,88.80,89.00,225,21975,104.35,88.35,89.15
30.04.21 13:49:59,87.65,88.55,87.65,88.55,450,21975,104.23,88.50,89.25
30.04.21 13:50:59,88.05,88.05,87.85,87.85,150,21975,104.19,87.00,87.70
30.04.21 13:51:59,87.30,87.30,87.30,87.30,150,22350,104.15,86.60,87.20
30.04.21 13:52:59,86.40,87.25,86.40,87.25,300,22350,104.07,86.70,87.20
30.04.21 13:53:59,87.80,88.15,87.70,88.00,450,22350,103.95,87.45,88.00
30.04.21 13:54:59,88.65,89.00,88.65,89.00,150,22650,103.92,87.75,88.25
30.04.21 13:55:59,90.00,90.00,89.25,89.25,225,22650,103.87,89.15,89.85
30.04.21 13:56:59,89.05,89.05,87.55,87.55,375,22650,103.77,88.00,88.75
30.04.21 13:58:59,88.55,88.55,88.55,88.55,225,22950,103.72,88.85,89.55
30.04.21 13:59:59,90.05,90.15,90.05,90.15,150,22950,103.69,89.00,89.70
30.04.21 14:00:59,88.25,88.25,85.70,85.70,150,23175,103.65,85.15,85.60
30.04.21 14:01:59,85.00,85.00,83.20,83.20,375,23175,103.54,81.80,83.55
30.04.21 14:02:59,81.15,82.80,81.15,82.80,1875,23175,102.91,82.60,83.25
30.04.21 14:03:59,80.65,80.65,79.40,79.40,300,23175,102.81,81.40,81.85
30.04.21 14:04:59,80.20,80.20,79.40,79.60,525,24300,102.63,80.10,80.55
30.04.21 14:05:59,79.00,79.00,79.00,79.00,75,24300,102.61,80.35,80.70
30.04.21 14:06:59,81.60,81.60,81.60,81.60,75,24300,102.59,79.25,79.95
30.04.21 14:08:59,81.15,81.50,81.15,81.50,150,24300,102.54,81.15,81.70
30.04.21 14:13:59,82.55,82.55,82.55,82.55,75,24300,102.52,82.75,83.15
30.04.21 14:14:59,82.70,82.70,82.70,82.70,300,24300,102.43,82.00,82.50
30.04.21 14:15:59,81.35,81.35,79.40,80.15,4125,24300,101.14,77.45,78.85
30.04.21 14:16:59,77.20,79.35,77.00,79.35,3450,27450,100.06,79.00,79.50
30.04.21 14:17:59,79.50,80.30,79.50,80.30,300,27450,99.98,79.50,79.95
30.04.21 14:18:59,80.05,80.05,80.05,80.05,75,27450,99.96,79.35,79.70
30.04.21 14:19:59,79.70,79.70,79.70,79.70,75,29475,99.94,80.35,80.90
30.04.21 14:20:59,80.80,80.80,80.80,80.80,75,29475,99.92,80.20,80.70
30.04.21 14:21:59,81.45,81.60,81.00,81.15,2100,30225,99.43,80.60,81.10
30.04.21 14:22:59,81.20,81.20,81.20,81.20,75,30225,99.41,81.50,81.95
30.04.21 14:24:59,82.55,82.55,82.55,82.55,150,31200,99.38,82.05,82.50
30.04.21 14:25:59,82.30,83.20,82.30,83.20,300,31200,99.31,82.85,83.30
30.04.21 14:26:59,82.95,82.95,82.95,82.95,75,31200,99.30,83.10,83.55
30.04.21 14:27:59,83.20,83.20,82.90,82.90,300,31350,99.24,83.60,84.40
30.04.21 14:28:59,83.05,83.05,83.05,83.05,150,31350,99.21,82.95,83.55
30.04.21 14:29:59,83.10,83.10,81.35,81.50,375,31350,99.13,81.25,82.95
30.04.21 14:30:59,81.25,81.25,80.00,80.10,450,31125,99.02,80.95,82.35
30.04.21 14:31:59,81.55,81.55,80.65,80.65,225,31125,98.97,82.80,83.40
30.04.21 14:32:59,83.00,83.60,83.00,83.60,225,31125,98.93,83.35,83.80
30.04.21 14:33:59,83.30,83.30,81.90,82.15,450,31125,98.84,82.55,83.05
30.04.21 14:34:59,83.05,83.05,82.85,82.85,300,31500,98.78,83.35,83.75
30.04.21 14:37:59,83.25,83.25,83.25,83.25,75,31425,98.76,83.05,83.65
30.04.21 14:39:59,81.20,81.35,81.20,81.35,375,31425,98.68,82.10,82.65
30.04.21 14:40:59,82.05,82.05,82.05,82.05,75,31500,98.67,83.00,83.80
30.04.21 14:41:59,83.95,83.95,83.25,83.25,600,31500,98.56,85.30,85.95
30.04.21 14:43:59,85.00,85.00,83.70,84.30,1125,31575,98.37,83.40,83.90
30.04.21 14:44:59,83.70,83.90,83.05,83.80,1800,31575,98.05,83.85,84.55
30.04.21 14:45:59,83.60,84.30,83.55,84.30,975,31650,97.90,83.75,84.35
30.04.21 14:47:59,83.75,84.95,83.75,84.40,900,31650,97.75,82.65,83.25
30.04.21 14:49:59,83.00,83.00,82.85,82.85,150,31950,97.73,82.55,83.10
30.04.21 14:50:59,82.70,83.25,80.90,80.90,600,31950,97.62,81.30,82.10
30.04.21 14:51:59,80.35,80.35,80.35,80.35,150,31950,97.59,79.20,79.65
30.04.21 14:52:59,80.00,80.00,79.50,79.50,300,32100,97.53,79.30,80.05
30.04.21 14:53:59,79.15,80.80,79.15,80.80,300,32100,97.47,80.00,80.50
30.04.21 14:55:59,79.15,79.15,79.10,79.10,150,32100,97.44,79.50,80.10
30.04.21 14:56:59,79.00,79.00,79.00,79.00,75,32100,97.42,78.60,79.10
30.04.21 14:59:59,80.30,80.30,80.30,80.30,75,32100,97.41,80.85,81.75
30.04.21 15:00:59,80.10,80.10,78.95,78.95,300,32025,97.35,79.15,79.95
30.04.21 15:02:59,79.00,79.00,79.00,79.00,75,32025,97.34,77.15,77.85
30.04.21 15:05:59,75.50,75.50,75.40,75.50,225,32100,97.28,75.55,76.25
30.04.21 15:06:59,77.55,77.55,77.55,77.55,75,32100,97.26,76.10,76.55
30.04.21 15:08:59,77.25,77.25,76.95,76.95,225,32175,97.21,75.00,76.05
30.04.21 15:09:59,74.85,75.30,74.85,75.30,375,32175,97.12,75.85,77.50
30.04.21 15:10:59,76.20,77.00,76.20,77.00,450,32250,97.02,76.15,76.70
30.04.21 15:12:59,75.95,75.95,75.95,75.95,75,32250,97.00,75.65,76.55
30.04.21 15:13:59,77.50,77.50,77.50,77.50,75,32625,96.99,76.10,76.80
30.04.21 15:14:59,76.90,76.90,76.90,76.90,75,32625,96.97,76.75,77.45
30.04.21 15:15:59,76.90,76.90,76.90,76.90,75,32250,96.95,76.00,76.75
30.04.21 15:16:59,75.80,75.80,75.00,75.00,300,32250,96.88,75.00,75.85
30.04.21 15:18:59,76.95,77.00,76.95,77.00,225,32250,96.83,76.05,76.95
30.04.21 15:19:59,77.00,77.00,77.00,77.00,75,31950,96.82,77.30,77.70
30.04.21 15:20:59,77.75,77.85,76.65,76.65,525,31950,96.71,75.60,76.60
30.04.21 15:23:59,77.10,77.10,76.65,76.65,1275,32175,96.44,76.50,76.95
30.04.21 15:24:59,76.35,76.35,76.35,76.35,75,32175,96.42,75.95,76.40
30.04.21 15:25:59,76.55,77.25,76.55,77.25,450,32100,96.33,76.85,77.60
30.04.21 15:26:59,76.60,76.60,76.15,76.15,225,32100,96.28,75.60,76.10
30.04.21 15:27:59,76.40,76.40,76.40,76.40,75,32250,96.27,76.40,77.00
30.04.21 15:28:59,76.05,76.05,76.05,76.05,75,32250,96.25,75.35,76.00
30.04.21 15:30:00,75.50,75.50,75.00,75.00,300,32250,96.18,66.90,78.00
03.05.21 09:15:59,41.55,41.55,41.55,41.55,75,32250,41.55,49.85,52.10
03.05.21 09:16:59,52.75,52.75,52.75,52.75,900,32250,51.88,51.10,57.65
03.05.21 09:17:59,51.65,51.65,46.60,48.35,9225,33225,49.28,47.80,48.65
03.05.21 09:18:59,48.55,49.25,48.55,49.15,1500,33225,49.27,48.65,49.65
03.05.21 09:19:59,49.15,50.35,49.10,50.35,1050,33225,49.33,50.30,50.60
03.05.21 09:20:59,50.20,50.25,48.40,48.40,750,29550,49.34,48.15,48.55
03.05.21 09:21:59,48.55,50.40,48.55,50.40,375,29550,49.35,50.25,50.55
03.05.21 09:22:59,50.90,51.70,50.90,51.45,675,29550,49.44,51.55,51.75
03.05.21 09:23:59,51.45,53.05,51.45,53.05,675,29700,49.55,52.95,53.45
03.05.21 09:24:59,52.90,52.90,52.25,52.35,375,29700,49.63,54.45,54.85
03.05.21 09:25:59,53.10,53.50,52.95,53.30,1800,29700,49.96,53.90,54.40
03.05.21 09:26:59,53.35,53.50,53.35,53.50,150,30675,49.99,53.85,54.20
03.05.21 09:27:59,54.35,54.35,53.80,54.00,375,30675,50.07,55.15,55.45
03.05.21 09:28:59,53.80,54.60,53.80,54.60,150,30675,50.11,55.60,55.90
03.05.21 09:30:59,56.20,56.75,55.05,56.35,1275,30525,50.52,56.15,56.50
03.05.21 09:31:59,56.15,56.15,55.80,55.80,300,30525,50.60,54.70,54.95
03.05.21 09:32:59,53.80,53.80,53.80,53.80,75,31500,50.61,54.45,54.80
03.05.21 09:33:59,54.10,54.25,54.00,54.00,375,31500,50.68,53.30,53.90
03.05.21 09:35:59,54.15,54.15,53.15,53.15,150,31575,50.70,51.65,51.95
03.05.21 09:36:59,51.95,53.20,51.95,53.20,150,31575,50.72,53.35,53.75
03.05.21 09:37:59,54.00,54.00,53.85,53.85,300,31575,50.76,54.45,55.00
03.05.21 09:40:59,53.45,54.00,53.45,54.00,225,31575,50.79,54.80,55.25
03.05.21 09:41:59,54.90,54.90,54.90,54.90,150,31800,50.82,55.00,55.35
03.05.21 09:42:59,56.00,56.00,55.20,55.50,300,31800,50.89,56.20,56.65
03.05.21 09:43:59,55.60,55.95,55.40,55.40,525,31800,51.00,55.40,55.60
03.05.21 09:44:59,55.60,55.75,55.25,55.75,825,32475,51.16,55.15,55.90
03.05.21 09:45:59,55.90,56.80,55.65,56.80,1800,32475,51.55,56.20,56.50
03.05.21 09:46:59,56.60,56.60,56.60,56.60,525,32475,51.65,55.50,55.90
