0,1,2,3,4,5,6,7,8,9
30.03.21 10:19:59,210.00,210.80,210.00,210.00,375,2550,200.34,160.70,215.55
30.03.21 10:20:59,215.45,215.45,215.45,215.45,75,2550,202.02,203.50,215.55
30.03.21 10:51:59,214.15,214.15,214.15,214.15,75,2325,203.23,151.75,220.00
30.03.21 11:06:59,214.15,214.15,214.15,214.15,75,2400,204.22,209.05,219.95
30.03.21 11:14:59,141.40,141.40,141.40,141.40,150,2475,200.13,206.75,219.95
30.03.21 11:18:59,220.00,220.00,220.00,220.00,75,2625,201.55,206.25,230.65
30.03.21 11:19:59,220.35,220.35,220.35,220.35,75,2625,202.80,194.85,229.85
30.03.21 11:51:59,225.85,225.85,225.85,225.85,150,2775,205.51,220.45,229.60
30.03.21 11:56:59,222.15,222.15,222.15,222.15,75,2775,206.43,211.05,230.45
30.03.21 12:07:59,205.85,205.85,205.85,205.85,150,2700,206.38,153.85,232.30
30.03.21 12:47:59,221.00,221.00,221.00,221.00,75,2775,207.07,183.85,224.30
30.03.21 13:35:59,233.90,233.90,233.90,233.90,75,2775,208.29,210.25,233.95
30.03.21 13:57:59,233.95,233.95,233.95,233.95,75,2775,209.41,233.90,0.00
30.03.21 14:10:59,255.95,255.95,255.95,255.95,75,2775,211.35,248.20,260.10
30.03.21 14:12:59,255.95,255.95,255.95,255.95,75,2775,213.13,248.80,255.95
30.03.21 14:13:59,255.95,255.95,255.95,255.95,75,2775,214.78,246.30,260.75
30.03.21 14:15:59,259.60,259.60,259.60,259.60,75,2775,216.44,222.90,260.35
30.03.21 14:16:59,266.20,266.20,266.20,266.20,75,2775,218.21,205.05,0.00
30.03.21 14:25:59,266.20,268.75,266.20,268.75,450,2775,226.76,231.35,269.10
30.03.21 14:38:59,250.00,250.00,250.00,250.00,150,2775,228.05,235.50,360.75
30.03.21 14:49:59,258.00,258.00,258.00,258.00,150,2850,229.62,241.85,262.75
30.03.21 14:55:59,272.50,272.50,272.50,272.50,75,3000,230.72,255.60,272.30
30.03.21 15:01:59,254.65,255.00,254.65,255.00,450,3075,233.95,229.15,329.25
30.03.21 15:17:59,259.20,259.20,259.20,259.20,75,3450,234.50,246.95,259.10
30.03.21 15:25:59,259.20,259.20,259.20,259.20,75,3525,235.02,253.75,259.80
30.03.21 15:28:59,250.90,250.90,250.90,250.90,75,3600,235.36,254.15,262.20
31.03.21 09:21:59,225.10,225.10,225.00,225.00,150,3525,225.05,174.30,231.25
31.03.21 09:37:59,226.60,226.60,226.60,226.60,75,3450,225.56,180.35,242.35
31.03.21 10:38:59,209.50,209.50,209.50,209.50,300,3450,216.41,190.80,228.55
31.03.21 10:53:59,209.50,209.50,209.50,209.50,750,3750,212.34,194.10,220.85
31.03.21 11:00:59,232.75,232.75,232.75,232.75,75,4500,213.48,203.90,217.80
31.03.21 11:11:59,222.45,222.45,222.45,222.45,225,4575,214.75,193.05,229.75
31.03.21 11:42:59,208.40,208.40,208.40,208.40,75,4800,214.46,209.45,218.85
31.03.21 11:51:59,214.70,214.70,214.70,214.70,75,3750,214.47,212.45,216.75
31.03.21 11:54:59,214.95,214.95,214.95,214.95,225,3750,214.53,211.40,215.70
31.03.21 12:38:59,217.60,217.60,217.60,217.60,150,3675,214.75,195.75,220.60
31.03.21 12:54:59,214.65,214.65,214.65,214.65,75,3750,214.74,212.10,224.85
31.03.21 12:56:59,213.90,213.90,213.90,213.90,75,3750,214.71,212.30,247.00
31.03.21 13:05:59,224.70,224.70,224.70,224.70,150,3750,215.33,221.55,229.15
31.03.21 13:45:59,206.10,206.10,206.10,206.10,75,3675,215.05,203.10,209.00
31.03.21 14:08:59,207.60,207.60,207.05,207.05,375,3750,214.03,202.45,208.05
31.03.21 14:37:59,205.45,205.45,205.45,205.45,150,3900,213.60,204.25,208.05
31.03.21 14:52:59,210.00,210.00,210.00,210.00,75,3975,213.51,206.45,240.05
31.03.21 14:54:59,211.10,211.10,211.10,211.10,75,3975,213.45,203.75,213.25
31.03.21 14:56:59,207.75,207.75,207.75,207.75,75,3825,213.32,205.90,210.50
31.03.21 14:58:59,212.50,212.50,212.35,212.35,300,3825,213.25,208.05,214.30
31.03.21 15:00:59,276.55,276.55,276.55,276.55,450,3825,217.90,201.00,269.95
31.03.21 15:01:59,201.10,201.10,201.10,201.10,75,3900,217.59,200.00,202.55
31.03.21 15:02:59,200.00,200.05,198.70,200.05,375,3900,216.08,170.60,203.80
31.03.21 15:07:59,201.55,202.55,201.55,202.35,225,3675,215.40,190.55,205.40
31.03.21 15:08:59,203.90,203.90,203.90,203.90,75,3675,215.22,202.70,207.50
31.03.21 15:10:59,206.00,206.00,206.00,206.00,75,3975,215.08,194.50,209.20
31.03.21 15:15:59,201.55,201.55,201.55,201.55,75,3975,214.87,198.55,205.30
31.03.21 15:16:59,200.45,200.45,200.45,200.45,150,3975,214.44,177.85,204.60
01.04.21 09:31:59,220.30,220.30,220.30,220.30,75,4500,220.30,216.90,222.75
01.04.21 09:33:59,220.35,220.35,183.40,183.40,225,4500,211.10,217.25,262.90
01.04.21 09:34:59,219.80,219.80,219.80,219.80,300,4500,215.52,217.15,240.45
01.04.21 09:35:59,221.10,221.15,221.10,221.10,150,4950,216.64,217.50,222.35
01.04.21 09:39:59,216.00,216.00,216.00,216.00,150,5025,216.54,160.75,223.10
01.04.21 09:42:59,210.00,210.00,210.00,210.00,75,5100,216.03,172.05,274.95
01.04.21 09:45:59,216.10,216.10,216.10,216.10,150,5175,216.05,179.30,219.65
01.04.21 10:00:59,219.65,219.65,219.65,219.65,225,5250,216.63,177.35,223.75
01.04.21 10:01:59,223.65,223.65,223.65,223.65,75,5250,217.00,217.40,249.85
01.04.21 10:08:59,278.55,278.55,278.55,278.55,375,5100,223.38,217.20,232.90
01.04.21 10:16:59,219.50,219.50,219.50,219.50,75,5325,223.22,216.15,219.95
01.04.21 10:26:59,214.45,214.45,214.45,214.45,150,5325,222.57,214.70,218.95
01.04.21 10:33:59,215.00,215.00,215.00,215.00,75,5325,222.30,209.85,254.20
01.04.21 10:35:59,216.00,216.00,216.00,216.00,75,5325,222.08,211.15,216.55
01.04.21 10:43:59,207.60,207.60,207.60,207.60,75,5325,221.60,207.15,212.50
01.04.21 10:53:59,204.25,204.25,204.25,204.25,75,5325,221.04,185.60,206.75
01.04.21 10:56:59,200.95,202.15,200.95,201.80,375,5175,218.35,194.45,222.80
01.04.21 11:00:59,199.70,199.70,199.70,199.70,75,5100,217.85,198.05,203.35
01.04.21 11:01:59,198.05,198.05,198.05,198.05,75,5100,217.33,196.35,202.60
01.04.21 11:04:59,200.05,200.05,200.05,200.05,75,5100,216.88,199.25,203.70
01.04.21 11:14:59,205.30,205.30,205.30,205.30,75,5100,216.59,205.25,209.15
01.04.21 11:15:59,207.30,207.30,207.30,207.30,75,5100,216.37,204.80,210.25
01.04.21 12:00:59,208.50,208.50,208.50,208.50,75,5100,216.18,202.20,208.65
01.04.21 12:09:59,210.65,210.65,209.70,209.70,300,5025,215.65,208.90,213.10
01.04.21 12:16:59,207.95,207.95,207.95,207.95,75,5175,215.49,206.65,218.90
01.04.21 12:17:59,206.95,206.95,206.95,206.95,150,5175,215.14,207.15,211.35
01.04.21 12:26:59,204.00,204.00,204.00,204.00,600,5400,213.57,200.25,205.70
01.04.21 12:34:59,210.00,210.00,207.55,207.55,150,6000,213.41,200.60,222.75
01.04.21 12:44:59,208.70,208.70,208.70,208.70,75,6000,213.33,207.40,210.10
01.04.21 12:45:59,210.55,210.55,205.65,205.65,150,5925,213.16,205.05,208.90
01.04.21 12:47:59,206.20,206.20,206.20,206.20,75,5925,213.05,203.80,257.95
01.04.21 13:03:59,213.55,213.55,213.55,213.55,75,6000,213.06,210.95,254.65
01.04.21 13:16:59,228.65,228.65,228.65,228.65,75,5925,213.30,225.05,234.35
01.04.21 13:24:59,175.00,175.00,175.00,175.00,375,5925,212.37,122.60,239.10
01.04.21 13:25:59,236.00,240.00,236.00,240.00,375,5925,214.10,215.05,244.40
01.04.21 13:27:59,239.05,239.05,239.05,239.05,75,6225,214.43,239.35,252.85
01.04.21 13:47:59,246.15,246.15,246.15,246.15,75,6300,214.84,236.85,241.80
01.04.21 13:48:59,240.55,240.55,240.55,240.55,75,6225,215.17,236.85,241.85
01.04.21 13:56:59,237.45,237.45,237.45,237.45,75,6225,215.46,190.75,257.35
01.04.21 14:42:59,250.30,250.30,250.00,250.05,300,6225,217.12,243.30,252.95
01.04.21 14:49:59,246.75,246.75,246.75,246.75,150,6150,217.82,241.10,252.10
01.04.21 14:52:59,246.85,252.40,244.30,252.40,525,6300,220.06,194.90,252.35
01.04.21 14:57:59,249.15,249.15,249.15,249.15,75,6375,220.37,241.20,248.30
01.04.21 14:58:59,245.50,245.50,245.50,245.50,75,6375,220.64,241.75,249.50
01.04.21 15:10:59,248.95,249.50,248.95,249.50,225,6450,221.52,243.65,254.10
01.04.21 15:11:59,251.35,251.35,251.35,251.35,75,6450,221.83,249.75,255.00
01.04.21 15:14:59,251.70,251.70,251.70,251.70,75,6300,222.13,250.20,253.55
01.04.21 15:15:59,252.55,252.55,252.55,252.55,75,6225,222.43,250.85,254.85
01.04.21 15:16:59,252.25,252.25,252.25,252.25,150,6225,223.02,250.95,254.00
01.04.21 15:20:59,248.95,253.45,248.95,253.45,300,6075,224.08,247.80,253.40
01.04.21 15:24:59,253.30,253.30,248.80,248.80,150,6000,224.58,235.05,252.50
01.04.21 15:28:59,250.80,250.80,250.80,250.80,225,5925,225.25,239.10,247.70
05.04.21 09:15:59,209.15,209.15,209.15,209.15,75,5775,209.15,137.85,260.70
05.04.21 09:34:59,221.45,221.45,221.05,221.05,300,5700,218.87,211.85,222.95
05.04.21 09:35:59,219.95,219.95,219.85,219.85,375,5850,219.43,220.85,222.35
05.04.21 09:36:59,221.20,222.30,221.20,222.30,300,5850,220.10,217.65,223.55
05.04.21 09:38:59,222.25,222.25,222.25,222.25,75,6225,220.25,221.95,225.10
05.04.21 09:39:59,221.60,221.60,220.05,220.05,375,6225,220.43,217.65,231.25
05.04.21 09:45:59,219.25,219.25,219.25,219.25,75,6525,220.38,219.75,228.95
05.04.21 09:46:59,218.25,218.25,218.25,218.25,75,6525,220.28,220.15,227.55
05.04.21 09:50:59,218.30,218.30,218.25,218.25,150,6600,220.11,216.65,227.00
05.04.21 09:51:59,219.00,219.00,219.00,219.00,75,6600,220.07,218.00,220.35
05.04.21 09:56:59,207.40,207.40,207.40,207.40,75,6675,219.58,204.15,212.65
05.04.21 09:57:59,204.15,204.15,197.05,197.05,600,6675,214.88,195.95,205.55
05.04.21 10:00:59,190.00,190.00,185.50,186.35,825,6900,208.26,178.90,192.55
05.04.21 10:01:59,188.00,188.00,188.00,188.00,375,6900,206.23,185.05,192.55
05.04.21 10:02:59,182.85,182.85,151.10,174.75,600,7275,202.00,177.55,193.90
05.04.21 10:03:59,177.55,177.55,177.55,177.55,75,7275,201.59,178.60,189.95
05.04.21 10:12:59,171.60,171.60,169.55,169.55,150,7350,200.57,170.65,172.70
05.04.21 10:13:59,169.30,169.30,169.30,169.30,75,7350,200.07,168.35,170.10
05.04.21 10:16:59,162.70,162.70,162.70,162.70,75,7350,199.47,163.95,165.75
05.04.21 10:17:59,161.35,162.80,158.70,158.70,375,7425,196.64,158.60,224.25
05.04.21 10:18:59,158.60,158.60,158.60,158.60,75,0,196.08,161.15,163.15
05.04.21 10:22:59,167.60,167.60,167.60,167.60,75,7350,195.68,167.55,168.55
05.04.21 10:23:59,169.90,172.95,169.90,172.95,150,7425,195.00,171.10,173.00
05.04.21 10:25:59,174.30,174.30,174.30,174.30,75,7425,194.72,173.35,175.45
05.04.21 10:26:59,173.55,173.55,173.55,173.55,75,7425,194.43,168.15,170.30
05.04.21 10:27:59,170.00,170.00,168.65,168.65,225,7575,193.47,169.15,171.50
05.04.21 10:28:59,171.50,173.95,171.50,173.95,225,7575,192.70,165.30,184.10
05.04.21 10:30:59,169.40,169.40,169.40,169.40,150,7575,192.13,167.00,173.10
05.04.21 10:31:59,169.00,169.00,169.00,169.00,75,7575,191.86,165.75,167.55
05.04.21 10:34:59,164.50,164.50,164.15,164.15,150,7500,191.21,162.50,164.65
05.04.21 10:35:59,166.35,166.35,163.80,164.60,525,7575,189.19,164.25,166.40
05.04.21 10:36:59,165.10,165.15,165.10,165.15,375,7575,187.94,162.85,164.95
05.04.21 10:37:59,165.40,165.40,165.40,165.40,975,7575,185.27,165.60,166.75
05.04.21 10:38:59,168.50,169.70,168.50,169.70,300,7575,184.70,166.55,168.45
05.04.21 10:39:59,167.80,167.80,167.80,167.80,75,7800,184.56,164.35,166.15
05.04.21 10:42:59,165.55,165.55,165.55,165.55,75,7725,184.39,163.10,165.40
05.04.21 10:46:59,166.15,166.15,166.15,166.15,75,7500,184.24,164.80,166.20
05.04.21 10:47:59,167.05,167.05,167.05,167.05,150,7500,183.95,164.55,165.95
05.04.21 10:48:59,165.65,165.65,165.65,165.65,75,7950,183.80,164.55,166.65
05.04.21 10:55:59,167.15,167.15,167.15,167.15,300,7875,183.26,166.05,168.25
05.04.21 10:56:59,169.25,169.25,169.25,169.25,225,7875,182.92,165.85,167.15
05.04.21 11:00:59,165.50,165.50,163.60,163.60,150,7950,182.64,163.80,164.90
05.04.21 11:01:59,164.30,164.30,164.30,164.30,300,7950,182.09,163.25,164.45
05.04.21 11:03:59,163.90,163.90,163.90,163.90,75,8025,181.96,158.05,174.65
05.04.21 11:05:59,161.85,161.85,160.80,160.80,375,8025,181.21,161.15,162.85
05.04.21 11:07:59,164.70,164.70,164.70,164.70,150,8250,180.97,162.15,163.35
05.04.21 11:08:59,162.70,162.70,161.40,161.40,225,8025,180.57,159.65,161.50
05.04.21 11:09:59,159.75,159.75,159.75,159.75,75,8025,180.43,159.50,161.00
05.04.21 11:10:59,158.75,158.75,158.75,158.75,75,8025,180.28,159.55,161.15
05.04.21 11:12:59,154.00,154.00,152.80,152.80,675,8175,178.74,153.05,154.40
05.04.21 11:13:59,155.00,155.00,155.00,155.00,75,8175,178.58,156.70,158.25
05.04.21 11:14:59,155.90,155.90,155.90,155.90,75,8325,178.44,154.70,156.50
05.04.21 11:16:59,156.00,156.00,156.00,156.00,300,8325,177.88,156.25,158.15
05.04.21 11:17:59,158.25,158.25,158.25,158.25,75,8325,177.76,158.45,160.35
05.04.21 11:19:59,160.00,160.00,160.00,160.00,150,8400,177.54,157.40,159.20
05.04.21 11:20:59,158.85,158.85,158.85,158.85,75,8400,177.43,158.15,159.55
05.04.21 11:22:59,162.20,162.20,162.20,162.20,75,8400,177.34,163.05,164.95
05.04.21 11:27:59,160.15,160.15,160.15,160.15,75,8325,177.24,156.55,157.75
05.04.21 11:28:59,157.00,158.15,157.00,158.15,150,8325,177.00,158.15,159.40
05.04.21 11:29:59,159.15,159.15,159.15,159.15,75,8325,176.90,157.45,158.95
05.04.21 11:35:59,159.00,159.00,159.00,159.00,75,8325,176.79,157.90,159.65
05.04.21 11:37:59,161.65,161.65,161.65,161.65,75,8325,176.71,161.15,162.85
05.04.21 11:41:59,165.00,167.60,165.00,167.60,225,8250,176.53,165.25,167.10
05.04.21 11:42:59,165.00,165.00,164.95,164.95,225,8250,176.34,163.85,165.00
05.04.21 11:43:59,165.00,165.00,165.00,165.00,75,8250,176.28,164.40,166.15
05.04.21 11:44:59,163.75,163.75,163.75,163.75,75,8250,176.21,162.65,164.55
05.04.21 11:46:59,161.05,161.05,161.05,161.05,75,8475,176.12,160.00,161.45
05.04.21 11:47:59,161.55,161.55,158.95,158.95,1275,8475,174.74,158.45,159.85
05.04.21 11:49:59,159.40,160.65,159.40,160.65,225,8400,174.52,159.50,161.00
05.04.21 11:52:59,160.75,160.75,160.75,160.75,75,8250,174.45,160.95,162.35
05.04.21 12:04:59,161.00,161.00,161.00,161.00,75,8250,174.38,159.40,161.00
05.04.21 12:06:59,159.70,159.70,159.70,159.70,75,8325,174.31,159.35,160.25
05.04.21 12:18:59,165.80,166.45,165.80,166.45,225,8325,174.19,164.80,166.20
05.04.21 12:19:59,164.95,165.05,164.95,165.05,150,8325,174.11,164.50,166.05
05.04.21 12:21:59,165.05,165.05,165.05,165.05,75,0,174.06,163.30,165.05
05.04.21 12:26:59,166.80,166.80,166.80,166.80,75,8475,174.03,164.80,166.55
05.04.21 12:31:59,169.45,169.45,169.45,169.45,150,8475,173.98,169.40,173.00
05.04.21 12:36:59,168.30,168.65,167.55,167.55,1050,8400,173.75,165.95,168.45
05.04.21 12:37:59,167.00,167.00,167.00,167.00,825,8400,173.44,169.30,172.50
05.04.21 12:39:59,173.35,173.35,173.35,173.35,75,8850,173.44,170.50,173.60
05.04.21 12:47:59,167.65,168.15,167.65,168.15,450,8775,173.30,166.90,168.60
05.04.21 12:48:59,167.95,167.95,167.55,167.55,150,8775,173.26,166.50,167.85
05.04.21 12:50:59,165.05,165.05,165.05,165.05,75,8775,173.22,164.30,165.55
05.04.21 12:51:59,164.70,164.70,164.70,164.70,75,8775,173.19,164.55,166.20
05.04.21 13:02:59,162.10,162.10,160.25,160.25,525,8850,172.86,158.20,160.20
05.04.21 13:03:59,160.80,160.80,158.80,158.80,750,9300,172.36,158.15,159.85
05.04.21 13:06:59,162.10,162.10,162.10,162.10,150,9375,172.29,159.05,160.70
05.04.21 13:07:59,160.70,160.70,160.70,160.70,75,9375,172.24,161.90,163.35
05.04.21 13:14:59,165.65,165.65,165.65,165.65,75,9150,172.22,165.60,167.40
05.04.21 13:24:59,175.00,178.10,175.00,176.45,375,9075,172.30,175.00,181.65
05.04.21 13:25:59,175.60,175.60,175.00,175.00,150,9075,172.32,172.85,174.60
05.04.21 13:26:59,174.95,175.25,174.95,175.25,225,9075,172.35,173.10,174.75
05.04.21 13:27:59,174.00,174.00,174.00,174.00,150,9075,172.36,173.45,175.45
05.04.21 13:30:59,175.25,175.25,175.25,175.25,75,8925,172.37,172.35,174.40
05.04.21 13:34:59,171.00,171.00,171.00,171.00,75,8850,172.36,171.20,172.70
05.04.21 13:36:59,171.90,172.30,171.90,172.30,450,8850,172.36,171.70,173.35
05.04.21 13:37:59,171.90,171.90,171.90,171.90,75,8850,172.36,171.25,173.40
05.04.21 13:38:59,174.05,174.05,174.05,174.05,150,8850,172.37,172.60,174.70
05.04.21 13:40:59,175.25,177.85,175.25,177.85,300,9300,172.44,177.15,179.50
05.04.21 13:42:59,180.00,180.00,177.95,177.95,1200,9525,172.75,175.60,177.60
05.04.21 13:43:59,177.30,177.30,176.40,176.40,450,9525,172.82,176.50,178.95
05.04.21 13:44:59,177.85,177.85,176.45,176.45,225,9525,172.86,176.30,177.00
05.04.21 13:45:59,176.10,176.10,176.10,176.10,75,10575,172.87,174.95,177.70
05.04.21 13:48:59,176.25,176.25,176.25,176.25,75,10650,172.88,174.55,184.45
05.04.21 13:49:59,175.90,175.90,175.55,175.55,225,10650,172.91,173.95,176.10
05.04.21 13:50:59,177.45,177.45,177.45,177.45,75,10650,172.92,176.20,177.60
05.04.21 13:51:59,174.85,174.85,174.85,174.85,75,10875,172.93,172.50,174.55
05.04.21 13:53:59,176.30,176.30,176.10,176.10,450,10875,172.98,176.00,177.55
05.04.21 13:54:59,178.00,180.70,178.00,180.70,225,10875,173.04,178.05,179.90
05.04.21 13:56:59,179.15,179.20,179.15,179.20,225,11100,173.10,177.15,179.45
05.04.21 13:59:59,175.15,175.15,175.10,175.10,975,11175,173.17,172.55,174.45
05.04.21 14:03:59,172.00,172.00,172.00,172.00,150,11175,173.16,172.20,174.25
05.04.21 14:06:59,176.80,176.80,176.80,176.80,75,11025,173.17,174.80,177.30
05.04.21 14:30:59,186.90,186.90,186.90,186.90,150,11025,173.25,182.65,184.45
05.04.21 14:32:59,182.65,182.65,182.65,182.65,75,11025,173.28,179.50,180.95
05.04.21 14:33:59,181.45,181.45,181.45,181.45,75,11025,173.30,180.60,182.50
05.04.21 14:34:59,182.90,183.85,182.90,183.85,150,11175,173.35,180.10,181.80
05.04.21 14:35:59,183.35,183.80,182.75,182.75,450,11175,173.52,181.00,182.80
05.04.21 14:38:59,180.00,180.00,180.00,180.00,300,11325,173.59,179.15,181.15
05.04.21 14:39:59,181.60,181.60,181.60,181.60,75,11625,173.61,180.70,182.10
05.04.21 14:42:59,181.30,181.30,181.30,181.30,375,11625,173.71,178.95,181.15
05.04.21 14:43:59,179.05,179.05,179.05,179.05,225,11775,173.75,180.35,182.50
05.04.21 14:49:59,175.75,175.75,175.75,175.75,75,11850,173.75,175.10,177.30
05.04.21 15:00:59,176.90,176.90,176.80,176.80,525,11850,173.81,176.30,178.00
05.04.21 15:06:59,175.00,175.00,173.55,173.55,225,12150,173.81,173.40,175.40
05.04.21 15:07:59,175.80,175.85,175.80,175.85,150,12225,173.82,173.00,181.55
05.04.21 15:10:59,173.15,173.15,172.30,172.30,525,12300,173.80,170.65,172.85
05.04.21 15:17:59,171.65,171.65,171.65,171.65,75,12000,173.79,170.55,172.85
05.04.21 15:20:59,176.00,176.00,176.00,176.00,75,12075,173.80,173.40,175.20
05.04.21 15:21:59,175.20,175.20,175.20,175.20,150,12075,173.81,173.40,175.70
05.04.21 15:22:59,173.55,173.55,173.55,173.55,75,12150,173.81,173.05,175.25
05.04.21 15:28:59,177.00,177.00,177.00,177.00,75,12150,173.81,171.50,177.85
06.04.21 09:18:59,148.35,148.35,148.35,148.35,75,12075,148.35,165.30,168.85
06.04.21 09:20:59,162.95,162.95,162.95,162.95,75,12075,155.65,165.00,177.35
06.04.21 09:21:59,158.35,163.70,158.35,158.35,150,12075,158.33,151.95,167.65
06.04.21 09:25:59,173.90,173.90,173.90,173.90,75,12150,161.45,176.40,179.30
06.04.21 09:27:59,186.10,186.10,186.10,186.10,75,12075,165.55,184.80,187.60
06.04.21 09:29:59,185.15,186.10,185.15,186.10,150,12075,170.57,184.35,186.70
06.04.21 09:30:59,186.40,190.70,186.40,190.70,150,12075,174.17,189.15,191.35
06.04.21 09:31:59,189.95,190.80,189.95,190.15,300,12075,178.81,189.20,192.50
06.04.21 09:32:59,183.95,183.95,183.95,183.95,150,12075,179.47,182.00,188.05
06.04.21 09:33:59,190.15,190.15,190.15,190.15,375,12075,181.97,180.40,192.30
06.04.21 09:35:59,201.45,201.45,201.45,201.45,150,12075,183.26,182.30,193.10
06.04.21 09:37:59,177.70,177.70,177.70,177.70,300,12150,182.80,177.75,199.30
06.04.21 09:38:59,195.00,198.40,195.00,198.40,225,12675,184.13,181.95,200.20
06.04.21 09:39:59,191.55,212.40,174.60,197.60,600,12675,186.56,189.80,208.10
06.04.21 09:42:59,196.15,196.15,196.15,196.15,75,12675,186.81,190.95,201.70
06.04.21 09:44:59,190.95,190.95,190.95,190.95,75,12675,186.91,184.55,195.20
06.04.21 09:45:59,184.55,184.55,184.55,184.55,75,12675,186.85,181.95,194.25
06.04.21 09:49:59,197.80,197.80,197.80,197.80,75,12750,187.12,190.45,199.75
06.04.21 09:50:59,195.50,195.50,195.50,195.50,150,12825,187.50,193.55,195.85
06.04.21 09:51:59,196.65,196.65,195.90,195.90,450,12825,188.56,193.00,195.15
06.04.21 09:52:59,195.40,195.70,195.40,195.70,300,12825,189.08,192.80,195.25
06.04.21 09:53:59,194.85,195.00,194.85,195.00,225,12900,189.39,192.95,195.60
06.04.21 09:54:59,192.95,192.95,192.95,192.95,75,12900,189.45,192.85,194.75
06.04.21 09:55:59,192.85,192.85,191.00,191.00,150,12900,189.53,192.45,194.90
06.04.21 09:56:59,193.75,193.75,193.75,193.75,75,12900,189.60,193.15,195.85
06.04.21 09:57:59,193.65,193.65,192.85,192.85,225,12825,189.77,194.20,196.50
06.04.21 09:58:59,193.80,193.80,193.80,193.80,150,12825,189.89,194.35,197.00
06.04.21 09:59:59,191.75,191.75,191.75,191.75,75,13875,189.92,192.05,194.50
06.04.21 10:02:59,192.75,192.75,192.75,192.75,75,14100,189.96,191.35,193.15
06.04.21 10:03:59,192.00,192.00,188.90,189.25,450,14100,189.97,189.30,191.05
06.04.21 10:04:59,190.35,192.35,189.85,192.35,375,14100,190.02,192.25,207.60
06.04.21 10:05:59,192.75,192.75,192.75,192.75,150,14250,190.11,192.25,194.70
06.04.21 10:06:59,193.15,193.15,191.15,193.05,300,14250,190.20,192.40,194.50
06.04.21 10:07:59,195.00,195.00,195.00,195.00,150,14250,190.31,193.65,196.50
