0,1,2,3,4,5,6,7,8,9
08.04.21 13:06:59,427.35,427.35,427.35,427.35,75,2850,429.62,423.45,431.95
09.04.21 09:39:59,372.25,372.25,372.25,372.25,75,2925,372.25,371.15,385.45
09.04.21 09:45:59,387.05,387.05,387.05,387.05,75,2925,379.65,380.30,425.40
09.04.21 09:54:59,376.10,376.10,376.10,376.10,75,2925,378.46,344.05,381.30
09.04.21 09:57:59,377.30,377.30,377.30,377.30,75,3000,378.17,373.45,418.45
09.04.21 09:59:59,377.30,377.30,377.30,377.30,75,3000,378.00,371.30,381.05
09.04.21 10:00:59,381.05,381.05,381.05,381.05,75,3150,378.50,351.80,407.25
09.04.21 11:19:59,363.25,363.25,363.25,363.25,3000,3225,365.24,361.35,369.80
09.04.21 11:20:59,363.60,366.05,363.55,366.05,975,6000,364.96,366.60,369.65
09.04.21 11:21:59,367.35,370.15,367.35,369.20,450,6000,365.32,369.15,372.05
09.04.21 11:22:59,367.30,372.40,367.30,372.40,375,6000,365.73,371.80,374.90
09.04.21 12:04:59,369.30,369.30,369.30,369.30,75,7725,365.78,371.10,374.20
09.04.21 12:07:59,370.00,371.25,370.00,370.60,225,7800,365.97,370.30,372.95
09.04.21 12:37:59,382.45,382.45,382.45,382.45,75,7800,366.19,374.15,384.80
12.04.21 12:31:59,238.05,240.15,238.05,240.15,3000,7875,239.01,173.15,233.45
12.04.21 12:33:59,178.00,178.00,176.90,176.90,225,7875,234.70,172.30,181.05
12.04.21 12:34:59,176.90,177.45,176.05,176.05,900,7875,222.10,174.55,181.05
12.04.21 12:35:59,175.90,176.20,173.95,174.35,825,7875,214.24,170.45,179.05
12.04.21 12:38:59,178.25,178.25,178.25,178.25,75,7875,213.70,171.75,183.70
12.04.21 12:39:59,183.70,183.70,183.70,183.70,75,7875,213.26,173.20,185.50
12.04.21 12:42:59,179.05,179.05,179.05,179.05,75,7875,212.76,178.35,180.20
12.04.21 12:45:59,181.80,181.80,180.90,180.90,150,6075,211.88,180.35,182.15
12.04.21 12:47:59,179.45,179.45,179.45,179.45,75,6075,211.43,178.55,179.80
12.04.21 12:58:59,175.00,175.00,175.00,175.00,150,6075,210.44,174.75,176.40
12.04.21 13:02:59,179.15,179.15,179.15,179.15,150,6075,209.62,178.25,179.90
12.04.21 13:03:59,177.00,177.00,177.00,177.00,75,5925,209.20,175.95,177.45
12.04.21 13:06:59,176.85,176.85,176.85,176.85,150,5925,208.38,176.65,178.25
12.04.21 13:11:59,175.70,176.25,175.70,176.25,150,5925,207.58,175.90,177.35
12.04.21 13:18:59,172.85,172.85,172.80,172.85,2625,5925,197.14,161.65,172.85
12.04.21 13:19:59,172.85,172.85,172.85,172.85,450,5925,195.95,175.10,176.45
12.04.21 13:22:59,176.00,176.00,176.00,176.00,75,7800,195.79,174.35,175.90
12.04.21 13:25:59,173.35,173.35,173.35,173.35,75,7800,195.61,171.95,173.40
12.04.21 13:26:59,170.60,170.60,170.45,170.45,150,7800,195.21,169.20,177.15
12.04.21 13:28:59,169.55,169.55,169.55,169.55,75,7875,195.00,169.60,171.20
12.04.21 13:59:59,174.00,174.00,173.30,173.30,150,7800,194.67,173.25,174.60
12.04.21 14:20:59,176.45,177.00,176.45,177.00,225,7875,194.26,168.70,177.35
13.04.21 14:15:59,190.95,191.00,190.95,191.00,150,7875,190.97,183.95,195.15
13.04.21 14:21:59,191.35,191.35,191.35,191.35,3000,7875,191.33,184.35,191.15
13.04.21 14:23:59,189.65,189.65,189.65,189.65,75,7875,191.29,184.35,194.65
13.04.21 14:33:59,191.50,191.50,189.50,189.50,150,5550,191.25,189.90,191.70
13.04.21 14:36:59,191.65,191.65,191.65,191.65,75,5550,191.26,190.90,192.25
13.04.21 14:38:59,193.50,193.50,193.50,193.50,150,5550,191.35,193.20,202.15
13.04.21 14:39:59,195.65,197.80,195.65,196.80,825,5550,192.36,195.25,197.00
13.04.21 14:40:59,201.10,201.10,201.10,201.10,150,5475,192.65,199.35,201.25
13.04.21 14:41:59,201.25,202.45,200.80,202.45,675,5475,193.76,199.55,202.45
13.04.21 14:48:59,200.30,200.30,200.05,200.05,225,5250,194.02,197.45,208.45
13.04.21 14:53:59,192.55,192.55,192.55,192.55,75,3600,194.00,189.40,201.80
13.04.21 14:59:59,192.40,192.40,192.40,192.40,75,0,193.98,192.90,194.60
13.04.21 15:06:59,194.25,194.35,194.25,194.35,150,3600,193.99,194.80,196.45
13.04.21 15:07:59,196.60,196.60,196.60,196.60,75,3450,194.02,196.25,197.40
13.04.21 15:09:59,196.55,196.55,196.55,196.55,75,3450,194.05,198.35,199.80
13.04.21 15:18:59,200.45,200.45,200.45,200.45,75,3600,194.13,200.50,202.10
13.04.21 15:19:59,200.50,200.50,200.50,200.50,75,3675,194.21,199.95,201.70
13.04.21 15:20:59,200.80,200.80,200.80,200.80,75,3675,194.29,199.60,201.25
15.04.21 09:34:59,202.60,202.60,202.60,202.60,75,3825,202.60,189.30,210.95
15.04.21 09:35:59,189.30,189.30,189.30,189.30,75,3825,195.95,176.15,198.90
15.04.21 09:40:59,179.05,179.05,179.05,179.05,75,3825,190.31,173.80,187.35
15.04.21 09:46:59,179.80,179.80,179.80,179.80,75,3825,187.68,172.40,184.85
15.04.21 09:51:59,173.60,173.60,173.60,173.60,75,3825,184.87,167.25,179.65
15.04.21 10:09:59,177.05,177.05,177.05,177.05,75,3825,183.56,172.00,181.90
15.04.21 10:29:59,166.80,166.80,166.80,166.80,75,3750,181.17,158.75,169.10
15.04.21 11:01:59,164.65,164.65,164.65,164.65,75,3675,179.10,157.35,168.40
15.04.21 12:45:59,175.00,175.00,175.00,175.00,75,3750,178.65,165.90,181.40
15.04.21 14:00:59,187.40,187.40,187.40,187.40,75,3750,179.52,179.00,191.05
15.04.21 14:07:59,197.95,197.95,197.95,197.95,75,3675,181.20,189.65,202.70
15.04.21 14:59:59,197.80,197.80,197.80,197.80,75,3675,182.58,189.60,202.75
15.04.21 15:00:59,202.75,202.75,202.75,202.75,75,3675,184.13,194.80,208.00
15.04.21 15:12:59,211.35,211.35,211.35,211.35,75,3675,186.07,204.40,215.85
16.04.21 10:22:59,244.40,244.40,222.75,222.75,150,3675,233.57,223.80,240.45
16.04.21 10:53:59,227.00,227.00,227.00,227.00,75,3675,231.38,228.40,244.50
16.04.21 11:45:59,234.50,234.50,234.50,234.50,150,3675,232.64,223.80,238.95
16.04.21 12:44:59,242.40,242.40,242.40,242.40,75,3600,234.26,227.70,241.70
16.04.21 15:21:59,205.10,205.10,205.10,205.10,75,3600,230.10,206.60,227.55
16.04.21 15:22:59,225.55,225.55,225.55,225.55,75,3600,229.53,206.85,223.10
16.04.21 15:26:59,206.85,206.85,206.85,206.85,75,3600,227.01,204.05,220.30
16.04.21 15:27:59,220.30,220.30,220.30,220.30,75,3600,226.34,204.05,224.80
16.04.21 15:30:00,210.00,210.00,210.00,210.00,75,3600,224.85,204.00,223.60
19.04.21 09:18:59,140.60,140.60,140.60,140.60,75,3600,140.60,0.00,210.00
19.04.21 09:39:59,140.60,140.60,140.60,140.60,75,3600,140.60,0.00,0.00
19.04.21 09:43:59,109.50,109.50,109.50,109.50,75,3675,130.23,108.55,128.65
19.04.21 09:58:59,124.85,124.85,124.85,124.85,75,3600,128.88,109.55,129.90
19.04.21 10:09:59,124.85,124.85,124.85,124.85,75,3600,128.08,0.00,0.00
19.04.21 10:59:59,124.85,124.85,124.85,124.85,75,3600,127.54,41.20,247.90
19.04.21 12:04:59,124.00,124.00,124.00,124.00,75,3600,127.03,91.10,238.50
19.04.21 13:09:59,98.30,98.30,98.30,98.30,150,3525,120.65,98.30,246.50
19.04.21 13:13:59,135.00,135.00,135.00,135.00,75,3675,122.08,120.05,146.30
19.04.21 13:14:59,134.95,134.95,134.00,134.00,150,3675,124.15,120.05,223.45
19.04.21 13:58:59,152.00,152.00,152.00,152.00,75,3525,126.29,120.05,163.50
19.04.21 15:09:59,160.95,160.95,160.95,160.95,1050,0,143.89,106.10,154.00
19.04.21 15:12:59,148.20,148.20,148.20,148.20,75,4575,144.04,145.65,154.00
19.04.21 15:13:59,148.00,149.05,148.00,148.90,600,4500,145.06,109.80,154.00
19.04.21 15:14:59,148.20,148.20,148.20,148.20,75,4500,145.14,147.10,154.00
19.04.21 15:16:59,154.00,154.00,145.50,145.50,150,3825,145.38,144.65,153.10
19.04.21 15:18:59,145.40,145.40,144.85,144.85,225,3825,145.36,144.05,153.10
19.04.21 15:24:59,148.50,148.50,147.65,147.65,375,3825,145.65,110.15,153.10
20.04.21 11:13:59,171.20,171.20,171.20,171.20,75,3450,171.20,147.90,167.45
20.04.21 11:37:59,144.10,157.45,144.10,157.45,150,3450,157.58,145.00,156.95
20.04.21 13:52:59,112.45,112.45,112.45,112.45,75,3450,146.30,141.20,150.80
20.04.21 13:55:59,141.20,141.20,141.20,141.20,75,3525,145.28,139.30,146.10
20.04.21 14:32:59,126.00,126.00,126.00,126.00,75,3525,142.06,116.90,130.55
20.04.21 14:37:59,122.30,122.30,122.30,122.30,75,3525,139.24,118.50,124.45
20.04.21 14:56:59,118.45,118.45,118.45,118.45,75,3525,136.64,112.65,121.60
20.04.21 15:06:59,125.75,125.75,125.75,125.75,75,3450,135.43,122.00,129.45
20.04.21 15:19:59,127.00,127.00,127.00,127.00,75,3375,134.59,123.40,127.95
22.04.21 09:15:59,104.50,104.50,104.50,104.50,75,3450,104.50,91.00,114.50
22.04.21 09:32:59,101.40,101.40,101.40,101.40,75,3450,102.95,90.20,116.90
22.04.21 09:37:59,101.45,101.45,101.45,101.45,75,3450,102.45,101.40,116.90
22.04.21 09:51:59,101.45,101.45,101.45,101.45,75,3600,102.20,90.20,0.00
22.04.21 10:29:59,121.70,121.70,121.70,121.70,75,3600,106.10,110.45,129.75
22.04.21 11:00:59,119.00,119.00,119.00,119.00,75,3525,108.25,108.85,127.85
22.04.21 11:44:59,131.25,131.25,131.25,131.25,75,3525,111.53,106.30,138.70
22.04.21 11:54:59,138.70,138.70,138.70,138.70,75,3450,114.93,131.05,139.95
22.04.21 12:14:59,137.65,137.65,137.65,137.65,75,3450,117.45,124.30,140.00
22.04.21 12:18:59,140.00,140.00,140.00,140.00,75,3450,119.71,125.60,147.15
22.04.21 12:51:59,139.15,139.15,139.15,139.15,75,3450,121.47,125.60,146.30
22.04.21 13:02:59,146.30,146.30,146.30,146.30,75,3450,123.54,129.40,158.90
22.04.21 13:30:59,132.80,132.80,132.80,132.80,75,3450,124.25,121.30,143.60
22.04.21 13:40:59,143.60,143.60,143.60,143.60,75,0,125.63,128.90,151.60
22.04.21 13:46:59,149.00,149.00,149.00,149.00,75,3375,127.19,133.30,157.85
22.04.21 13:57:59,137.10,137.10,137.10,137.10,75,3375,127.81,127.90,149.85
22.04.21 14:01:59,149.85,149.85,149.85,149.85,75,3300,129.11,140.05,158.80
22.04.21 14:25:59,140.00,140.00,140.00,140.00,75,3300,129.71,127.45,146.00
22.04.21 14:30:59,145.70,145.70,145.70,145.70,75,0,130.55,131.85,153.85
22.04.21 14:39:59,151.75,151.75,151.75,151.75,75,3300,131.61,138.45,157.90
22.04.21 14:40:59,140.40,140.40,140.40,140.40,75,3300,132.03,141.20,157.50
22.04.21 15:20:59,149.85,149.85,149.85,149.85,75,3375,132.84,142.40,151.80
23.04.21 09:31:59,124.90,124.90,124.90,124.90,75,3375,124.90,113.85,139.15
23.04.21 09:32:59,126.05,126.05,126.00,126.00,150,3375,125.65,113.90,128.25
23.04.21 09:47:59,133.00,133.00,133.00,133.00,75,3150,127.48,123.10,133.75
23.04.21 10:10:59,136.05,136.05,136.05,136.05,75,3225,129.20,126.15,139.10
23.04.21 10:16:59,140.15,141.25,140.15,141.25,150,3225,132.48,130.40,145.20
23.04.21 10:26:59,141.30,141.40,141.10,141.10,450,3225,136.53,135.00,143.25
23.04.21 10:32:59,143.60,143.60,143.60,143.60,75,3225,137.04,141.55,146.30
23.04.21 10:34:59,143.15,143.15,143.15,143.15,75,3225,137.45,139.35,145.90
23.04.21 10:35:59,141.10,141.10,141.10,141.10,150,3075,137.88,139.75,143.95
23.04.21 10:36:59,138.70,138.70,138.70,138.70,75,3075,137.92,137.50,142.35
23.04.21 10:37:59,137.50,137.50,137.50,137.50,75,3075,137.90,132.70,140.55
23.04.21 10:45:59,139.40,139.40,137.50,137.50,150,2850,137.95,133.70,140.50
23.04.21 10:56:59,141.00,141.00,141.00,141.00,75,2700,138.09,139.95,144.20
23.04.21 11:06:59,146.55,146.55,146.55,146.55,75,2625,138.46,145.40,150.15
23.04.21 11:22:59,154.05,154.05,152.70,152.70,150,2625,139.65,148.65,155.90
23.04.21 11:36:59,153.90,153.90,153.90,153.90,75,2550,140.20,151.45,156.20
23.04.21 12:02:59,144.80,144.80,144.80,144.80,75,2550,140.37,145.45,150.00
23.04.21 12:11:59,148.50,148.50,148.50,148.50,75,2475,140.66,144.30,148.40
23.04.21 12:18:59,134.65,134.65,134.65,134.65,75,2550,140.45,133.60,138.65
23.04.21 12:36:59,134.65,134.65,134.65,134.65,150,2550,140.08,132.40,136.05
23.04.21 12:45:59,143.55,143.55,143.55,143.55,75,2550,140.19,137.30,145.95
23.04.21 13:38:59,129.25,129.25,129.25,129.25,75,2625,139.85,123.85,136.35
23.04.21 13:46:59,134.15,134.15,134.15,134.15,75,2625,139.69,123.95,135.50
23.04.21 14:18:59,122.60,122.60,122.60,122.60,150,2700,138.77,124.30,134.75
23.04.21 14:21:59,121.75,122.60,121.75,122.60,300,2550,137.13,114.00,131.60
23.04.21 14:37:59,114.70,114.70,114.70,114.70,75,2475,136.59,109.15,121.90
23.04.21 14:44:59,113.25,113.25,113.25,113.25,75,2475,136.03,107.40,113.25
23.04.21 14:45:59,113.25,113.25,113.25,113.25,75,2550,135.50,107.40,113.00
23.04.21 14:48:59,116.30,116.30,116.30,116.30,75,2550,135.06,108.70,118.50
23.04.21 14:51:59,109.30,109.30,109.30,109.30,75,2625,134.49,107.20,117.95
23.04.21 15:01:59,121.00,121.00,121.00,121.00,75,2550,134.20,112.35,124.80
23.04.21 15:02:59,121.00,121.00,121.00,121.00,75,2550,133.92,113.35,124.80
23.04.21 15:11:59,122.70,122.70,122.70,122.70,75,2400,133.68,122.70,130.25
23.04.21 15:14:59,122.70,122.70,122.70,122.70,225,2400,133.04,122.75,130.25
23.04.21 15:20:59,130.25,135.80,124.75,125.50,8325,2625,132.71,124.35,125.70
23.04.21 15:21:59,125.60,127.65,123.70,125.65,1200,8175,132.05,124.60,126.00
23.04.21 15:22:59,125.15,125.15,123.25,123.25,225,8175,131.92,123.00,124.20
23.04.21 15:23:59,123.20,124.75,122.90,122.90,600,8175,131.58,122.70,124.00
23.04.21 15:24:59,123.80,124.55,122.75,124.55,825,8400,131.16,123.50,124.65
23.04.21 15:25:59,124.65,124.65,122.45,122.45,750,8400,130.79,122.45,125.25
23.04.21 15:26:59,125.25,125.30,122.60,125.05,675,8400,130.51,122.35,123.40
23.04.21 15:27:59,122.35,124.80,121.90,123.10,525,8700,130.28,121.85,122.85
23.04.21 15:28:59,121.20,121.20,121.20,121.20,75,8700,130.24,121.80,124.35
26.04.21 09:15:59,146.30,146.30,146.30,146.30,75,8775,146.30,137.35,142.45
26.04.21 09:23:59,144.40,147.10,144.40,147.10,375,8775,145.95,146.45,147.10
26.04.21 09:24:59,147.25,148.65,147.25,148.65,825,8775,147.31,148.25,149.80
26.04.21 09:25:59,149.15,150.00,149.15,150.00,600,8775,148.05,149.70,150.80
26.04.21 09:26:59,150.90,151.65,150.90,151.65,750,6975,148.96,151.35,152.05
26.04.21 09:27:59,150.85,150.85,150.85,150.85,225,6975,149.11,149.85,150.70
26.04.21 09:28:59,149.75,149.75,149.75,149.75,300,6975,149.17,150.05,150.90
26.04.21 09:29:59,151.00,151.00,151.00,151.00,225,6150,149.29,148.65,149.95
26.04.21 09:30:59,150.30,155.75,150.30,155.75,1875,6150,150.95,156.00,156.55
26.04.21 09:31:59,156.70,160.20,156.70,160.20,1725,6150,152.73,157.95,159.60
26.04.21 09:32:59,159.90,163.25,159.90,163.25,975,4125,153.83,163.75,164.75
26.04.21 09:33:59,163.55,163.55,163.45,163.45,150,4125,154.01,162.20,162.90
26.04.21 09:34:59,163.15,164.30,163.15,164.30,375,4125,154.42,163.10,164.75
26.04.21 09:35:59,165.35,165.35,164.80,164.80,600,4125,155.11,162.75,164.15
26.04.21 09:38:59,165.35,165.90,165.35,165.90,225,4125,155.36,163.05,164.65
26.04.21 09:41:59,161.05,161.30,161.05,161.30,150,4275,155.45,160.15,161.95
26.04.21 09:43:59,161.55,161.80,161.55,161.80,150,4275,155.55,160.95,162.00
26.04.21 09:44:59,161.65,161.65,161.65,161.65,75,4200,155.60,160.05,161.45
26.04.21 09:48:59,162.80,165.35,162.80,165.35,375,4200,155.93,165.05,166.55
26.04.21 09:49:59,165.90,165.90,165.90,165.90,75,4200,156.01,164.55,166.00
26.04.21 09:50:59,165.00,165.40,165.00,165.25,450,4200,156.40,165.30,166.70
26.04.21 09:51:59,167.25,169.70,166.75,169.35,675,4200,157.07,168.30,169.70
26.04.21 09:54:59,170.20,170.20,169.50,169.50,150,3675,157.23,168.70,170.05
26.04.21 09:55:59,172.00,172.00,170.70,170.90,525,3675,157.86,169.60,171.00
26.04.21 09:56:59,169.80,169.80,169.80,169.80,150,3675,158.02,170.05,171.35
26.04.21 10:00:59,173.80,174.70,173.80,174.70,600,3525,158.77,173.20,174.60
26.04.21 10:01:59,174.75,174.75,174.70,174.70,150,3525,158.96,173.10,174.30
26.04.21 10:02:59,172.60,172.60,172.60,172.60,75,3600,159.04,175.00,176.30
26.04.21 10:03:59,175.95,175.95,175.75,175.75,375,3600,159.51,175.00,175.75
26.04.21 10:04:59,175.65,176.25,174.20,174.20,675,3600,160.30,173.50,174.45
26.04.21 10:05:59,174.65,174.65,174.35,174.35,225,3600,160.53,171.60,172.75
26.04.21 10:07:59,174.65,174.65,174.65,174.65,75,3675,160.60,173.05,174.40
26.04.21 10:14:59,167.40,167.40,164.75,164.75,375,3975,160.75,164.05,165.35
26.04.21 10:15:59,165.05,166.65,165.05,166.65,375,3975,160.87,166.15,167.60
26.04.21 10:17:59,165.95,165.95,165.95,165.95,75,4500,160.90,165.00,166.50
26.04.21 10:18:59,166.15,167.05,166.15,167.05,150,4500,160.96,164.85,165.70
26.04.21 10:20:59,165.85,165.85,165.05,165.05,225,4875,161.02,163.50,165.40
26.04.21 10:22:59,165.30,165.30,165.30,165.30,900,4875,161.26,163.00,164.45
26.04.21 10:23:59,165.35,165.35,165.35,165.35,150,4875,161.30,164.95,166.25
26.04.21 10:25:59,168.00,168.00,167.60,167.60,225,5100,161.38,166.55,167.65
26.04.21 10:31:59,164.65,164.65,164.65,164.65,150,5325,161.41,165.30,166.70
26.04.21 10:35:59,162.10,162.10,162.10,162.10,75,5400,161.42,160.00,161.00
26.04.21 10:36:59,159.70,159.70,159.70,159.70,150,5400,161.40,160.50,161.90
26.04.21 10:42:59,162.05,162.20,162.05,162.20,300,5250,161.41,160.10,161.70
26.04.21 10:43:59,162.55,162.55,162.55,162.55,75,5250,161.42,160.70,161.70
26.04.21 10:44:59,162.00,162.00,162.00,162.00,75,5475,161.42,161.65,162.15
26.04.21 10:45:59,161.75,161.75,161.40,161.40,150,5475,161.42,160.70,161.65
26.04.21 10:48:59,156.95,156.95,156.95,156.95,150,5475,161.39,157.95,159.25
26.04.21 11:01:59,163.70,163.70,163.35,163.35,225,5625,161.41,163.55,164.60
26.04.21 11:05:59,170.50,170.50,170.50,170.50,75,5850,161.45,169.20,171.45
26.04.21 11:07:59,167.95,167.95,167.95,167.95,75,5925,161.48,166.55,167.90
26.04.21 11:23:59,162.35,162.35,162.30,162.30,225,6000,161.49,161.40,162.50
26.04.21 11:53:59,162.50,162.50,162.50,162.50,75,6075,161.49,159.40,162.70
26.04.21 11:56:59,164.05,164.05,163.90,163.90,150,6000,161.51,162.30,164.40
26.04.21 12:09:59,163.55,163.55,163.55,163.55,75,6000,161.52,163.05,165.10
26.04.21 12:12:59,164.05,164.05,164.05,164.05,75,6075,161.53,163.05,165.30
26.04.21 12:15:59,163.15,163.90,163.10,163.90,225,6075,161.55,163.95,167.10
26.04.21 12:17:59,164.85,164.85,164.80,164.80,225,6075,161.59,163.50,165.50
26.04.21 12:18:59,161.55,161.55,161.55,161.55,75,6150,161.59,161.55,163.50
26.04.21 12:20:59,161.00,161.00,161.00,161.00,75,6150,161.59,158.75,161.65
26.04.21 12:21:59,157.80,160.45,157.80,159.05,375,6225,161.53,156.75,160.30
26.04.21 12:22:59,156.75,156.75,156.75,156.75,75,6225,161.52,154.95,158.55
26.04.21 12:23:59,159.30,159.30,159.30,159.30,150,6225,161.50,157.95,160.40
26.04.21 12:26:59,155.80,155.80,155.80,155.80,75,6300,161.48,152.75,157.05
26.04.21 12:27:59,157.05,157.05,157.05,157.05,75,6300,161.46,152.75,157.60
26.04.21 12:28:59,157.60,157.60,157.60,157.60,75,6300,161.45,152.75,158.35
26.04.21 12:31:59,154.65,154.65,154.65,154.65,225,6300,161.37,148.05,153.30
26.04.21 12:32:59,152.80,152.80,152.80,152.80,75,6300,161.34,148.05,153.30
26.04.21 12:34:59,153.60,153.60,153.60,153.60,75,6300,161.31,151.50,153.90
26.04.21 12:35:59,151.80,154.65,151.80,154.65,450,6300,161.15,154.45,156.05
26.04.21 12:45:59,161.60,161.60,161.60,161.60,75,6375,161.15,155.35,161.45
26.04.21 12:56:59,160.10,160.10,160.10,160.10,75,6375,161.15,155.35,161.95
26.04.21 13:05:59,161.60,161.60,161.60,161.60,75,6375,161.15,160.85,163.00
26.04.21 13:16:59,156.65,156.65,154.50,154.50,225,6375,161.09,151.95,154.80
26.04.21 13:21:59,156.30,156.30,156.30,156.30,150,6525,161.05,154.90,157.30
26.04.21 13:25:59,155.50,155.50,155.50,155.50,150,6600,161.02,153.15,156.55
26.04.21 13:26:59,154.70,154.70,154.70,154.70,75,6600,160.99,153.35,154.85
26.04.21 13:27:59,153.75,153.75,153.75,153.75,75,6675,160.97,153.35,154.85
26.04.21 13:32:59,150.95,150.95,149.90,149.90,525,6750,160.72,149.05,150.55
26.04.21 13:33:59,149.20,149.20,149.20,149.20,225,6750,160.61,146.50,149.80
26.04.21 13:34:59,149.85,149.85,149.85,149.85,75,6750,160.57,147.70,150.10
26.04.21 13:39:59,152.75,152.75,152.75,152.75,75,6750,160.55,151.25,152.65
26.04.21 13:53:59,158.40,160.85,158.40,160.75,900,6825,160.51,155.90,160.70
26.04.21 13:54:59,160.05,160.95,160.05,160.65,225,6825,160.51,155.90,161.15
26.04.21 13:57:59,158.05,158.05,158.05,158.05,75,7125,160.50,155.90,158.90
26.04.21 14:00:59,160.15,160.15,160.15,160.15,75,7125,160.50,155.90,161.15
26.04.21 14:05:59,158.45,158.45,158.45,158.45,75,6900,160.50,155.50,156.65
26.04.21 14:10:59,152.85,152.85,152.85,152.85,75,6900,160.47,153.25,154.25
26.04.21 14:11:59,152.90,152.90,152.90,152.90,450,6900,160.34,151.65,152.95
26.04.21 14:12:59,151.00,151.00,151.00,151.00,75,7425,160.31,151.90,152.75
26.04.21 14:16:59,150.05,150.05,149.95,149.95,150,7500,160.25,149.15,150.55
26.04.21 14:18:59,150.80,150.80,150.80,150.80,150,7500,160.19,148.90,150.35
26.04.21 14:25:59,145.75,145.75,145.75,145.75,225,7200,160.06,140.90,142.55
26.04.21 14:28:59,143.60,143.60,143.55,143.60,150,7275,159.96,144.75,146.05
26.04.21 14:29:59,145.15,145.15,145.00,145.00,300,7275,159.79,145.20,145.50
26.04.21 14:34:59,143.35,143.40,143.20,143.20,300,7200,159.60,142.65,143.45
26.04.21 14:35:59,143.20,143.50,143.00,143.10,375,7200,159.37,144.15,145.45
26.04.21 14:40:59,145.40,145.40,145.40,145.40,300,7200,159.21,147.25,148.25
26.04.21 14:41:59,148.15,148.15,148.15,148.15,150,7200,159.14,148.25,149.45
26.04.21 14:42:59,148.70,148.70,148.70,148.70,150,7200,159.09,148.30,149.70
26.04.21 14:44:59,149.60,149.60,149.60,149.60,75,6525,159.06,148.15,149.15
