0,1,2,3,4,5,6,7,8,9
05.04.21 10:37:59,489.35,489.35,489.35,489.35,300,8025,515.26,490.15,493.10
05.04.21 10:39:59,487.45,487.45,487.45,487.45,150,8100,514.63,485.90,489.10
05.04.21 10:40:59,485.65,485.65,482.20,482.20,150,8100,513.96,482.55,485.40
05.04.21 10:45:59,482.20,482.20,482.20,482.20,75,8100,513.61,483.00,486.40
05.04.21 10:49:59,484.15,484.15,484.15,484.15,75,8400,513.30,486.65,489.80
05.04.21 10:51:59,490.25,490.25,490.25,490.25,75,8475,513.05,488.45,491.70
05.04.21 10:52:59,486.90,488.70,486.90,488.70,225,8475,512.28,491.85,495.15
05.04.21 10:54:59,492.50,492.50,492.50,492.50,75,8550,512.08,491.95,494.95
05.04.21 10:57:59,489.20,489.20,489.20,489.20,75,8625,511.85,485.95,488.80
05.04.21 11:03:59,477.25,477.25,474.35,474.35,225,8925,510.77,468.30,483.95
05.04.21 11:05:59,476.15,476.15,476.15,476.15,75,8925,510.44,474.05,486.55
05.04.21 11:07:59,475.00,480.00,475.00,480.00,225,8850,509.53,476.50,479.75
05.04.21 11:08:59,473.35,473.35,473.35,473.35,75,8925,509.19,471.20,474.20
05.04.21 11:10:59,470.00,470.00,470.00,470.00,75,8925,508.83,469.90,473.35
05.04.21 11:11:59,460.00,460.00,460.00,460.00,75,9000,508.38,457.60,464.65
05.04.21 11:13:59,455.50,455.50,455.50,455.50,75,9000,507.90,462.60,465.75
05.04.21 11:14:59,464.35,464.35,461.30,461.30,225,9075,506.70,461.05,463.35
05.04.21 11:17:59,463.00,463.00,463.00,463.00,75,9075,506.32,467.40,470.40
05.04.21 11:19:59,470.35,470.35,470.35,470.35,150,9000,505.70,467.25,470.10
05.04.21 11:20:59,473.20,473.20,473.20,473.20,225,9000,504.84,469.15,471.80
05.04.21 11:21:59,477.95,477.95,477.95,477.95,150,9000,504.40,472.15,477.45
05.04.21 11:22:59,475.30,478.90,475.30,477.40,675,9000,502.49,478.50,481.60
05.04.21 11:23:59,477.90,477.90,477.90,477.90,150,9000,502.12,473.95,477.15
05.04.21 11:26:59,472.65,472.65,469.50,469.50,600,9225,500.31,466.85,470.20
05.04.21 11:27:59,471.30,471.30,471.30,471.30,75,9375,500.11,463.40,465.55
05.04.21 11:29:59,467.40,467.40,467.20,467.20,300,9300,499.21,466.30,469.55
05.04.21 11:31:59,463.60,463.60,453.95,454.00,1425,9300,494.06,455.70,457.35
05.04.21 11:32:59,454.80,465.20,454.80,465.20,975,10125,491.61,461.40,464.10
05.04.21 11:34:59,470.25,470.25,465.65,469.70,900,10125,490.12,467.05,470.30
05.04.21 11:36:59,473.40,473.40,473.40,473.40,225,9900,489.86,471.25,474.65
05.04.21 11:37:59,477.55,477.55,477.55,477.55,150,9900,489.73,474.50,477.35
05.04.21 11:38:59,472.85,472.85,472.85,472.85,75,9825,489.65,472.60,475.30
05.04.21 11:41:59,485.25,488.50,485.25,488.50,225,9825,489.60,484.30,487.85
05.04.21 11:43:59,485.00,486.00,482.30,483.40,450,9825,489.42,482.65,485.00
05.04.21 11:46:59,476.50,476.50,476.50,476.50,75,9675,489.36,472.85,476.15
05.04.21 11:47:59,473.35,473.35,473.35,473.35,150,9675,489.20,471.20,472.90
05.04.21 11:50:59,476.05,476.30,476.05,476.30,225,9675,489.02,475.10,477.65
05.04.21 11:52:59,473.15,473.15,473.15,473.15,225,9600,488.79,474.60,478.00
05.04.21 11:59:59,465.10,465.10,465.10,465.10,75,9825,488.68,470.25,473.70
05.04.21 12:02:59,472.55,472.55,472.55,472.55,75,9825,488.61,471.25,474.15
05.04.21 12:07:59,473.75,473.75,473.75,473.75,75,9900,488.54,473.80,476.10
05.04.21 12:09:59,480.25,480.25,480.25,480.25,75,9900,488.50,480.60,483.65
05.04.21 12:11:59,482.75,482.75,481.10,481.10,225,9900,488.41,480.10,481.60
05.04.21 12:15:59,481.70,481.70,481.70,481.70,225,9900,488.32,480.90,483.15
05.04.21 12:17:59,486.80,486.80,486.80,486.80,75,9900,488.32,487.05,490.35
05.04.21 12:18:59,485.85,485.85,485.85,485.85,150,9975,488.29,488.10,491.35
05.04.21 12:22:59,485.25,485.25,485.25,485.25,75,10125,488.28,484.85,487.45
05.04.21 12:24:59,487.00,487.00,487.00,487.00,75,10200,488.28,486.85,489.80
05.04.21 12:26:59,493.00,493.00,493.00,493.00,75,10200,488.30,486.45,489.20
05.04.21 12:27:59,486.50,486.50,486.50,486.50,300,10050,488.27,488.95,491.70
05.04.21 12:31:59,500.75,500.75,500.75,500.75,225,9975,488.42,498.75,501.85
05.04.21 12:32:59,498.55,504.00,498.55,504.00,300,9975,488.62,497.05,500.15
05.04.21 12:33:59,499.90,499.90,499.90,499.90,75,9600,488.66,500.75,503.75
05.04.21 12:35:59,499.30,499.30,499.30,499.30,75,9600,488.71,496.15,499.30
05.04.21 12:38:59,508.00,508.00,508.00,508.00,75,9600,488.79,506.50,509.35
05.04.21 12:39:59,508.20,508.20,508.20,508.20,75,9675,488.87,504.85,508.30
05.04.21 12:47:59,498.90,498.90,498.90,498.90,150,9675,488.95,498.05,501.30
05.04.21 12:54:59,496.00,499.00,496.00,499.00,450,9675,489.14,496.70,499.15
05.04.21 12:55:59,496.25,496.25,496.25,496.25,75,9675,489.17,497.65,501.25
05.04.21 13:00:59,496.15,496.15,496.15,496.15,150,9900,489.22,492.90,495.00
05.04.21 13:01:59,491.00,491.45,491.00,491.45,300,9900,489.25,484.00,487.25
05.04.21 13:06:59,484.15,484.15,484.15,484.15,375,9825,489.16,481.30,484.05
05.04.21 13:13:59,488.00,490.05,488.00,490.05,1650,10125,489.11,486.25,490.60
05.04.21 13:14:59,488.00,495.00,488.00,495.00,1575,10125,489.13,493.40,496.75
05.04.21 13:23:59,504.65,513.20,504.65,513.20,825,12150,489.75,511.10,528.90
05.04.21 13:24:59,521.30,521.30,520.00,520.00,225,11925,490.04,516.25,520.35
05.04.21 13:29:59,514.20,514.20,514.20,514.20,150,11850,490.19,510.40,513.15
05.04.21 13:30:59,513.35,513.35,513.35,513.35,75,11850,490.26,512.25,515.90
05.04.21 13:34:59,506.25,506.25,504.00,504.00,375,11925,490.48,511.60,514.45
05.04.21 13:39:59,516.00,516.00,516.00,516.00,300,12150,490.78,515.95,518.80
05.04.21 13:40:59,524.00,535.70,524.00,532.40,1050,12150,492.42,527.05,530.65
05.04.21 13:41:59,532.25,532.25,529.20,529.20,150,12150,492.64,528.60,531.10
05.04.21 13:42:59,529.80,529.80,529.80,529.80,150,12150,492.86,527.20,530.35
05.04.21 13:43:59,530.90,530.90,530.90,530.90,75,12600,492.96,528.50,532.75
05.04.21 13:44:59,531.25,531.25,531.25,531.25,75,12600,493.07,525.70,529.00
05.04.21 13:45:59,531.95,531.95,528.50,528.50,150,12750,493.28,526.40,529.65
05.04.21 13:46:59,530.25,530.25,530.25,530.25,75,12750,493.38,528.30,534.50
05.04.21 13:47:59,531.60,531.60,531.60,531.60,75,12750,493.49,530.95,535.15
05.04.21 13:53:59,528.00,528.00,528.00,528.00,225,12825,493.78,528.05,530.85
05.04.21 13:54:59,531.10,533.65,531.10,533.65,1050,12975,495.21,530.40,533.60
05.04.21 13:56:59,532.75,532.75,532.75,532.75,75,12975,495.31,528.90,532.05
05.04.21 14:00:59,512.60,512.60,512.60,512.60,75,13275,495.36,509.15,510.60
05.04.21 14:01:59,513.65,513.65,512.30,512.70,375,13275,495.58,514.90,516.45
05.04.21 14:02:59,517.10,517.10,517.10,517.10,75,0,495.64,516.75,519.95
05.04.21 14:05:59,530.40,530.40,530.40,530.40,75,13500,495.73,519.70,523.30
05.04.21 14:11:59,515.90,515.90,515.90,515.90,75,13575,495.78,513.00,517.85
05.04.21 14:15:59,538.50,540.20,538.50,540.20,150,13575,496.01,530.65,533.95
05.04.21 14:16:59,534.10,534.10,528.80,528.80,225,13575,496.28,526.00,529.05
05.04.21 14:18:59,523.00,523.00,523.00,523.00,75,13575,496.35,527.05,529.50
05.04.21 14:22:59,528.70,528.70,528.70,528.70,75,13650,496.43,526.10,529.60
05.04.21 14:26:59,528.70,528.70,527.15,527.15,450,13650,496.90,527.95,530.55
05.04.21 14:27:59,526.15,526.15,522.60,522.60,150,13875,497.04,523.20,526.55
05.04.21 14:29:59,535.50,540.00,534.65,540.00,825,13875,498.16,536.80,549.50
05.04.21 14:30:59,550.00,550.00,544.80,544.80,900,13650,499.56,545.05,547.25
05.04.21 14:31:59,545.00,545.00,545.00,545.00,150,13650,499.77,537.00,539.45
05.04.21 14:32:59,540.40,540.40,540.40,540.40,225,13650,500.06,538.40,541.90
05.04.21 14:34:59,544.60,544.60,544.60,544.60,75,14025,500.16,540.10,543.25
05.04.21 14:36:59,539.60,539.60,538.75,538.75,150,13950,500.34,536.35,539.45
05.04.21 14:38:59,539.55,539.55,539.50,539.50,375,13950,500.79,539.50,542.30
05.04.21 14:40:59,541.00,541.00,541.00,541.00,75,13875,500.89,531.75,534.50
05.04.21 14:42:59,534.50,534.50,534.50,534.50,300,13875,501.19,538.25,541.85
05.04.21 14:43:59,547.10,547.10,547.10,547.10,600,13875,502.01,540.65,543.70
05.04.21 14:45:59,530.15,530.15,530.15,530.15,75,13875,502.07,529.95,532.50
05.04.21 14:47:59,531.80,531.80,531.80,531.80,75,13950,502.14,530.85,533.10
05.04.21 14:50:59,540.00,540.00,540.00,540.00,75,13875,502.22,542.60,546.10
05.04.21 14:56:59,530.00,530.00,530.00,530.00,150,13800,502.35,532.45,535.25
05.04.21 14:57:59,540.40,540.40,540.40,540.40,75,13950,502.43,539.30,542.05
05.04.21 15:00:59,533.45,533.45,533.45,533.45,150,13950,502.57,532.75,536.50
05.04.21 15:04:59,522.50,522.50,522.50,522.50,75,14025,502.61,526.20,528.80
05.04.21 15:10:59,527.00,527.00,527.00,527.00,75,13950,502.66,521.55,524.25
05.04.21 15:20:59,526.95,531.60,526.95,531.60,225,14025,502.84,528.05,531.45
05.04.21 15:21:59,532.05,532.05,531.40,531.40,450,14025,503.21,527.20,530.05
05.04.21 15:22:59,530.05,530.05,530.05,530.05,375,14025,503.50,526.85,530.55
05.04.21 15:23:59,530.50,530.50,530.50,530.50,75,14025,503.55,527.40,530.50
05.04.21 15:28:59,538.25,538.25,538.25,538.25,75,13950,503.63,529.45,537.90
06.04.21 09:16:59,523.95,523.95,523.90,523.90,150,13950,523.92,524.55,528.85
06.04.21 09:19:59,505.00,505.00,505.00,505.00,150,13950,514.47,501.55,507.50
06.04.21 09:20:59,505.00,505.00,500.00,500.00,225,13950,509.70,502.70,510.15
06.04.21 09:21:59,505.15,505.15,505.15,505.15,150,13950,508.68,500.90,506.50
06.04.21 09:22:59,508.90,508.90,508.90,508.90,75,13950,508.70,502.85,506.45
06.04.21 09:25:59,523.30,523.30,523.30,523.30,75,13950,510.03,525.60,532.25
06.04.21 09:26:59,530.00,544.90,530.00,544.90,525,14025,520.77,543.35,551.30
06.04.21 09:27:59,541.15,548.10,541.15,548.10,225,14025,524.01,548.20,551.90
06.04.21 09:28:59,549.40,549.40,544.00,544.00,525,14025,529.40,542.10,548.30
06.04.21 09:29:59,542.70,547.05,541.45,546.40,825,13800,533.59,551.15,554.95
06.04.21 09:30:59,560.00,572.70,560.00,572.70,525,13800,538.32,564.95,570.15
06.04.21 09:32:59,562.90,562.90,562.90,562.90,75,13800,538.84,555.25,558.80
06.04.21 09:33:59,560.00,560.00,560.00,560.00,300,13800,540.50,561.20,564.75
06.04.21 09:36:59,565.00,569.55,565.00,569.55,150,14475,541.51,567.30,570.55
06.04.21 09:37:59,577.70,582.05,577.70,578.00,300,14475,544.16,577.85,581.00
06.04.21 09:38:59,579.55,584.35,579.55,584.35,375,14175,547.24,582.15,585.50
06.04.21 09:39:59,586.05,589.30,583.20,583.50,825,14175,553.11,581.55,585.45
06.04.21 09:40:59,586.35,586.35,578.50,578.50,675,14175,556.49,579.50,582.90
06.04.21 09:42:59,584.30,586.70,584.30,585.25,300,14175,557.85,584.25,588.30
06.04.21 09:43:59,584.30,585.50,584.30,585.50,150,14175,558.46,579.10,582.75
06.04.21 09:45:59,560.85,560.85,560.85,560.85,75,14475,558.49,567.75,570.55
06.04.21 09:48:59,576.00,576.00,576.00,576.00,75,15075,558.68,574.35,577.75
06.04.21 09:50:59,576.35,576.35,576.35,576.35,75,15375,558.88,576.55,579.60
06.04.21 09:52:59,581.55,581.55,581.55,581.55,150,15375,559.37,576.05,579.25
06.04.21 09:58:59,575.00,575.00,575.00,575.00,75,15375,559.53,574.15,577.05
06.04.21 10:00:59,567.00,567.45,566.85,567.45,450,15600,559.99,572.50,574.90
06.04.21 10:02:59,567.10,567.75,567.10,567.75,300,15600,560.27,568.20,570.30
06.04.21 10:03:59,563.35,563.35,563.35,563.35,150,15600,560.33,561.50,564.60
06.04.21 10:05:59,564.95,564.95,564.95,564.95,150,15600,560.42,564.80,567.20
06.04.21 10:07:59,569.35,569.35,569.35,569.35,75,15600,560.50,569.50,571.75
06.04.21 10:08:59,571.90,574.95,571.90,574.95,150,15375,560.73,572.10,574.95
