0,1,2,3,4,5,6,7,8,9
17.05.21 15:11:59,439.45,439.45,439.45,439.45,75,5100,451.32,431.10,438.95
18.05.21 09:16:59,293.55,293.55,293.50,293.50,225,4950,293.51,288.00,299.80
18.05.21 09:17:59,295.00,295.00,295.00,295.00,75,5025,293.88,290.00,294.00
18.05.21 09:18:59,292.00,292.00,292.00,292.00,225,5025,293.07,286.55,294.45
18.05.21 09:19:59,292.50,292.50,292.50,292.50,150,5025,293.00,293.50,296.50
18.05.21 09:20:59,287.50,287.50,287.50,287.50,75,5025,292.45,283.50,286.45
18.05.21 09:21:59,289.50,291.00,289.50,291.00,225,5025,292.00,292.00,294.95
18.05.21 09:23:59,297.00,297.95,297.00,297.95,225,5025,293.00,295.50,298.00
18.05.21 09:24:59,297.15,297.15,293.65,293.65,225,5025,293.28,287.05,293.50
18.05.21 09:25:59,287.00,287.00,287.00,287.00,75,5025,292.97,284.50,286.90
18.05.21 09:27:59,277.55,277.55,273.00,275.95,600,5325,287.89,273.00,276.00
18.05.21 09:28:59,273.00,273.00,273.00,273.00,75,5325,287.37,272.50,275.00
18.05.21 09:29:59,272.50,272.50,272.50,272.50,150,5625,286.41,270.55,274.00
18.05.21 09:30:59,270.00,270.00,270.00,270.00,225,5625,284.96,272.50,275.50
18.05.21 09:31:59,275.50,275.50,275.50,275.50,75,5625,284.69,274.50,277.90
18.05.21 09:33:59,285.00,285.00,283.05,283.05,225,5850,284.67,291.00,294.00
18.05.21 09:35:59,299.00,301.50,298.50,301.50,300,6225,286.07,293.05,298.50
18.05.21 09:36:59,291.50,291.50,290.00,290.50,1125,6225,287.32,290.50,295.60
18.05.21 09:37:59,295.50,295.50,295.50,295.50,75,6225,287.46,285.90,295.95
18.05.21 09:39:59,298.00,298.00,295.00,295.00,300,7425,287.99,289.50,292.50
18.05.21 09:40:59,293.00,293.00,293.00,293.00,150,7425,288.14,290.00,293.00
18.05.21 09:41:59,288.50,288.50,288.50,288.50,75,7875,288.15,288.50,291.50
18.05.21 09:43:59,289.95,289.95,289.95,289.95,75,7875,288.18,288.00,290.95
18.05.21 09:44:59,292.45,292.45,292.05,292.05,225,7875,288.35,288.00,295.20
18.05.21 09:45:59,292.50,292.50,291.95,291.95,300,8025,288.57,290.00,293.00
18.05.21 09:46:59,285.00,285.00,284.00,284.00,150,8025,288.46,283.00,286.00
18.05.21 09:47:59,284.00,284.00,284.00,284.00,225,8550,288.29,280.50,283.50
18.05.21 09:53:59,284.50,287.00,284.50,287.00,525,8700,288.13,285.00,287.65
18.05.21 09:54:59,287.00,287.00,287.00,287.00,75,8700,288.11,288.50,290.40
18.05.21 09:57:59,292.50,295.45,292.50,295.45,150,9225,288.25,292.15,295.00
18.05.21 09:59:59,302.00,302.00,302.00,302.00,75,9375,288.40,300.50,303.30
18.05.21 10:00:59,299.00,299.00,299.00,299.00,75,9375,288.52,296.50,299.50
18.05.21 10:01:59,299.50,301.00,299.50,301.00,300,9375,289.00,298.00,301.45
18.05.21 10:02:59,298.00,299.00,298.00,299.00,375,9825,289.46,296.10,299.00
18.05.21 10:03:59,299.50,299.50,293.00,293.00,525,9825,289.95,293.50,296.65
18.05.21 10:04:59,296.50,296.50,296.50,296.50,150,9825,290.08,297.00,300.00
18.05.21 10:15:59,301.50,301.50,301.50,301.50,75,10800,290.18,298.50,304.80
18.05.21 10:16:59,303.00,303.00,303.00,303.00,75,10800,290.30,299.05,301.50
18.05.21 10:17:59,298.05,298.05,298.05,298.05,75,10950,290.37,297.55,299.65
18.05.21 10:21:59,303.00,303.00,303.00,303.00,75,10950,290.48,304.55,306.55
18.05.21 10:30:59,290.55,290.55,290.55,290.55,75,10950,290.48,290.00,291.65
18.05.21 10:31:59,289.50,289.50,289.50,289.50,75,10950,290.47,291.00,292.70
18.05.21 10:32:59,292.50,292.50,292.50,292.50,75,10950,290.49,287.00,289.65
18.05.21 10:40:59,284.80,284.80,284.80,284.80,75,11025,290.44,283.15,285.95
18.05.21 10:48:59,284.20,284.20,284.20,284.20,75,11100,290.39,279.00,281.55
18.05.21 10:50:59,282.40,282.40,282.40,282.40,150,11100,290.25,279.30,282.00
18.05.21 10:51:59,281.35,281.35,281.35,281.35,150,11250,290.10,279.55,281.95
18.05.21 10:52:59,281.95,281.95,281.95,281.95,300,11250,289.84,279.50,282.05
18.05.21 10:53:59,283.50,283.50,283.50,283.50,225,11250,289.70,280.05,282.40
18.05.21 10:56:59,277.00,277.00,276.85,276.85,225,11625,289.40,273.00,275.85
18.05.21 11:03:59,270.50,270.50,270.50,270.50,75,11850,289.26,268.55,270.75
18.05.21 11:04:59,272.10,272.10,268.80,268.90,300,11850,288.68,267.05,268.95
18.05.21 11:09:59,264.60,264.60,263.90,263.90,225,12225,288.16,263.05,265.15
18.05.21 11:10:59,266.05,266.85,266.05,266.85,300,12225,287.56,268.05,270.30
18.05.21 11:13:59,264.05,264.05,264.05,264.05,75,12750,287.39,262.05,264.70
18.05.21 11:17:59,267.00,267.00,267.00,267.00,75,12825,287.25,263.55,265.70
18.05.21 11:20:59,264.50,264.50,264.50,264.50,75,12900,287.10,263.50,265.70
18.05.21 11:23:59,261.10,261.45,261.10,261.45,225,12975,286.58,261.55,263.95
18.05.21 11:26:59,265.05,265.05,265.05,265.05,150,13200,286.29,264.50,266.95
18.05.21 11:31:59,270.35,270.35,270.35,270.35,75,13350,286.19,268.05,270.50
18.05.21 11:32:59,268.45,268.45,268.45,268.45,75,13350,286.07,270.05,272.90
18.05.21 11:38:59,276.00,276.00,276.00,276.00,75,13425,286.00,275.05,277.40
18.05.21 11:41:59,267.90,268.45,267.90,268.45,300,13500,285.56,265.55,267.85
18.05.21 12:25:59,277.95,277.95,277.95,277.95,75,13800,285.51,275.05,278.00
18.05.21 12:37:59,274.50,274.50,274.50,274.50,75,13875,285.44,273.00,276.00
18.05.21 12:39:59,274.00,274.00,274.00,274.00,75,0,285.37,273.55,276.00
18.05.21 12:55:59,275.00,275.00,275.00,275.00,75,14025,285.30,277.05,280.00
18.05.21 12:57:59,278.10,278.10,278.10,278.10,150,14025,285.22,278.50,281.00
18.05.21 13:00:59,281.00,281.00,280.50,280.50,225,14025,285.14,279.00,281.45
18.05.21 13:12:59,285.50,285.50,285.50,285.50,75,14025,285.14,277.50,288.45
18.05.21 13:13:59,289.50,290.50,289.50,290.50,150,14025,285.20,286.00,289.45
18.05.21 13:19:59,275.50,275.50,274.50,274.50,150,14025,285.08,273.50,276.35
18.05.21 13:23:59,274.00,274.00,274.00,274.00,150,14025,284.95,273.50,275.95
18.05.21 13:24:59,273.00,273.00,273.00,273.00,75,14025,284.89,272.50,275.45
18.05.21 13:27:59,265.50,265.50,264.50,264.50,525,14025,284.11,263.50,266.45
18.05.21 13:53:59,264.50,264.50,264.50,264.50,75,14025,284.00,269.00,271.85
18.05.21 14:01:59,270.50,270.50,270.50,270.50,75,14025,283.93,270.50,273.50
18.05.21 14:04:59,267.50,267.50,267.50,267.50,75,14025,283.84,269.50,272.95
18.05.21 14:09:59,268.00,268.00,268.00,268.00,75,13950,283.76,266.00,268.45
18.05.21 14:24:59,269.50,269.50,269.50,269.50,75,14025,283.68,273.00,275.45
18.05.21 14:52:59,277.95,277.95,277.95,277.95,75,14025,283.65,275.55,278.00
18.05.21 14:54:59,276.95,276.95,276.95,276.95,75,14025,283.61,276.05,279.00
18.05.21 14:56:59,277.90,277.95,277.90,277.95,150,14025,283.56,278.05,280.50
18.05.21 14:57:59,279.05,279.05,279.05,279.05,75,14025,283.53,278.10,280.95
18.05.21 15:08:59,275.50,275.50,275.50,275.50,75,14025,283.49,274.00,276.45
18.05.21 15:11:59,275.50,275.50,275.50,275.50,75,13875,283.45,274.60,276.95
18.05.21 15:21:59,274.50,274.50,274.00,274.00,375,13875,283.22,273.05,276.00
18.05.21 15:22:59,271.50,272.45,271.50,272.45,150,14025,283.10,269.65,272.50
18.05.21 15:25:59,268.10,268.10,268.10,268.10,75,14100,283.03,263.95,272.85
18.05.21 15:27:59,269.05,269.05,269.05,269.05,75,14100,282.96,266.95,271.55
18.05.21 15:30:00,269.05,269.05,269.05,269.05,75,14100,282.89,265.80,273.40
19.05.21 09:15:59,321.00,321.00,314.50,314.50,150,14100,317.75,314.55,321.30
19.05.21 09:16:59,314.50,314.50,314.50,314.50,525,14100,315.45,311.50,313.95
19.05.21 09:25:59,299.00,299.00,299.00,299.00,150,13800,312.45,297.80,305.45
19.05.21 09:30:59,285.50,285.50,285.50,285.50,75,13800,310.21,283.50,286.45
19.05.21 09:31:59,282.50,282.50,282.50,282.50,75,13800,308.08,280.50,283.50
19.05.21 09:34:59,273.00,273.00,273.00,273.00,75,13875,305.57,270.00,272.45
19.05.21 09:38:59,275.00,275.00,275.00,275.00,75,13875,303.53,274.50,277.40
19.05.21 09:39:59,274.50,274.50,274.50,274.50,75,0,301.72,273.00,275.50
19.05.21 09:42:59,278.50,278.50,278.50,278.50,75,13875,300.35,281.50,283.95
19.05.21 09:43:59,283.00,283.00,283.00,283.00,150,13875,298.55,279.95,284.95
19.05.21 09:54:59,269.50,269.50,269.50,269.50,75,13875,297.10,266.50,269.00
19.05.21 09:57:59,271.50,271.50,271.50,271.50,75,13875,295.88,271.00,273.45
19.05.21 09:59:59,270.50,270.50,270.50,270.50,150,13875,293.67,271.50,274.45
19.05.21 10:06:59,271.00,271.50,270.50,270.50,225,13875,291.05,269.00,271.45
19.05.21 10:07:59,272.00,272.00,272.00,272.00,225,13875,289.08,271.50,273.95
19.05.21 10:08:59,273.00,275.45,273.00,275.45,150,13875,288.12,272.00,274.50
19.05.21 10:11:59,273.00,273.00,273.00,273.00,75,13950,287.65,273.50,276.45
19.05.21 10:12:59,277.00,277.00,277.00,277.00,75,13950,287.33,277.00,279.50
19.05.21 10:14:59,279.50,279.50,279.50,279.50,150,13950,286.88,282.50,285.10
19.05.21 10:15:59,282.00,282.00,282.00,282.00,150,13875,286.64,281.50,283.95
19.05.21 10:17:59,280.00,280.00,280.00,280.00,75,13875,286.47,279.00,281.45
19.05.21 10:18:59,285.00,285.00,285.00,285.00,150,13875,286.40,286.00,288.45
19.05.21 10:19:59,286.00,286.00,286.00,286.00,150,13875,286.39,285.00,288.00
19.05.21 10:21:59,291.00,291.00,291.00,291.00,150,13875,286.63,291.00,293.15
19.05.21 10:33:59,297.00,297.00,297.00,297.00,75,13875,286.86,296.00,298.15
19.05.21 10:34:59,300.50,300.50,300.50,300.50,75,13875,287.16,298.35,300.85
19.05.21 10:44:59,298.25,298.25,298.25,298.25,75,13725,287.39,296.55,298.45
19.05.21 11:47:59,292.30,292.30,292.30,292.30,150,13800,287.59,290.50,291.85
19.05.21 11:50:59,300.35,300.35,300.35,300.35,75,13800,287.85,297.00,298.30
19.05.21 12:05:59,279.45,279.45,279.45,279.45,75,13725,287.68,278.00,279.55
19.05.21 12:09:59,275.00,275.00,275.00,275.00,75,13650,287.44,274.00,275.60
19.05.21 12:16:59,274.50,274.50,274.00,274.00,675,13725,285.51,274.00,276.05
19.05.21 12:18:59,277.25,278.50,277.25,278.50,225,13650,285.16,276.50,278.00
19.05.21 12:27:59,280.25,280.25,280.25,280.25,75,13800,285.09,279.00,280.70
19.05.21 12:30:59,284.00,288.30,284.00,288.30,225,13800,285.10,286.00,287.65
19.05.21 12:31:59,287.75,290.50,287.75,289.45,525,13800,285.49,287.50,288.75
19.05.21 12:33:59,293.85,293.85,293.50,293.50,150,13725,285.71,292.05,293.55
19.05.21 12:34:59,293.65,296.30,293.55,293.55,225,13725,286.04,290.50,292.35
19.05.21 12:35:59,295.00,295.00,293.50,293.50,150,13725,286.24,292.10,294.00
19.05.21 12:38:59,293.60,293.60,293.60,293.60,75,13650,286.32,287.00,289.00
19.05.21 13:05:59,298.90,298.90,298.90,298.90,75,12525,286.47,297.50,299.20
19.05.21 13:23:59,295.70,295.70,295.70,295.70,75,12450,286.58,294.00,295.85
19.05.21 13:31:59,305.00,305.00,305.00,305.00,75,12375,286.80,302.00,304.25
19.05.21 13:33:59,306.85,306.85,306.85,306.85,75,12375,287.03,303.50,305.35
19.05.21 13:38:59,320.15,320.15,320.15,320.15,75,12375,287.40,317.55,319.65
19.05.21 13:39:59,322.55,335.80,322.55,335.80,375,12225,289.82,333.00,336.50
19.05.21 13:40:59,337.60,337.60,334.70,334.70,150,12225,290.79,332.50,334.65
19.05.21 13:41:59,335.40,335.40,335.40,335.40,75,12225,291.26,324.50,326.55
19.05.21 13:44:59,328.50,328.50,328.50,328.50,75,12000,291.64,331.00,332.80
19.05.21 13:45:59,333.10,338.55,333.10,336.90,375,12075,293.86,332.65,334.55
19.05.21 13:46:59,338.00,346.20,338.00,346.20,300,12075,295.68,342.55,349.80
19.05.21 13:47:59,345.35,348.85,345.35,347.50,300,12075,297.57,334.05,340.05
19.05.21 13:48:59,331.00,331.00,331.00,331.00,150,12075,298.17,329.55,332.50
19.05.21 13:49:59,331.00,331.00,331.00,331.00,75,12075,298.46,330.50,333.50
19.05.21 13:51:59,331.00,331.00,331.00,331.00,75,12075,298.75,325.55,327.80
19.05.21 14:16:59,332.35,332.35,332.35,332.35,150,12000,299.32,330.55,332.90
19.05.21 14:17:59,332.65,332.65,332.40,332.45,600,12000,301.46,330.55,332.75
19.05.21 14:25:59,326.00,326.00,326.00,326.00,75,12000,301.66,324.55,326.30
19.05.21 14:29:59,330.00,330.00,330.00,330.00,150,12075,302.11,332.05,333.90
19.05.21 14:32:59,340.65,340.65,340.65,340.65,150,12000,302.70,336.05,338.05
19.05.21 14:43:59,314.55,314.55,314.55,314.55,75,11850,302.79,314.55,318.45
19.05.21 14:53:59,307.05,307.05,307.05,307.05,75,11775,302.83,300.50,303.15
19.05.21 14:59:59,304.95,304.95,304.95,304.95,75,11850,302.84,307.55,310.50
19.05.21 15:14:59,323.15,323.15,323.15,323.15,75,11850,303.00,321.55,324.30
19.05.21 15:17:59,324.55,324.55,324.55,324.55,75,11925,303.16,327.05,329.20
19.05.21 15:19:59,330.60,330.60,330.55,330.55,300,11925,303.95,333.05,335.30
19.05.21 15:20:59,335.00,335.00,333.00,333.00,225,11925,304.58,331.50,334.00
19.05.21 15:21:59,335.00,335.00,335.00,335.00,75,11925,304.80,335.50,338.00
19.05.21 15:22:59,337.20,337.20,337.20,337.20,75,11775,305.02,335.50,337.80
20.05.21 09:16:59,316.50,316.50,316.05,316.05,225,11700,316.20,314.00,316.95
20.05.21 09:20:59,320.65,320.65,320.65,320.65,75,11550,317.31,308.45,316.95
20.05.21 09:24:59,322.00,322.00,322.00,322.00,450,11475,320.12,320.55,323.45
20.05.21 09:26:59,338.10,338.10,338.10,338.10,75,11475,321.75,350.50,352.45
20.05.21 09:27:59,349.00,355.30,347.10,355.30,825,11700,335.73,355.00,356.60
20.05.21 09:28:59,364.50,364.50,364.15,364.15,300,11700,340.06,362.45,371.10
20.05.21 09:30:59,387.45,387.45,387.45,387.45,75,11325,341.82,374.50,382.50
20.05.21 09:32:59,373.35,387.00,373.35,383.05,675,11325,351.11,378.85,392.55
20.05.21 09:33:59,387.95,388.60,374.50,379.65,750,11325,357.84,376.05,381.55
20.05.21 09:34:59,387.85,388.75,387.85,388.20,450,11325,361.34,380.80,386.40
20.05.21 09:35:59,385.90,385.90,384.40,384.40,150,11550,362.22,378.80,387.50
20.05.21 09:48:59,359.45,359.45,359.45,359.45,75,11625,362.17,356.60,358.70
20.05.21 09:51:59,365.00,365.00,365.00,365.00,75,11550,362.22,362.15,365.75
20.05.21 09:58:59,349.00,349.00,349.00,349.00,150,11550,361.76,347.30,350.70
20.05.21 10:02:59,358.45,358.45,358.45,358.45,300,11550,361.55,356.95,360.60
20.05.21 10:08:59,346.00,346.00,346.00,346.00,75,11850,361.30,345.00,348.00
20.05.21 10:37:59,362.00,362.00,362.00,362.00,150,11550,361.33,357.40,370.40
20.05.21 11:16:59,352.35,352.35,352.35,352.35,225,11550,360.93,352.40,360.85
20.05.21 12:17:59,351.25,351.25,351.25,351.25,75,11550,360.79,351.80,360.30
20.05.21 12:32:59,370.00,370.00,370.00,370.00,75,11550,360.92,364.75,372.65
20.05.21 13:13:59,374.10,374.10,374.10,374.10,75,11550,361.11,365.70,373.25
20.05.21 13:22:59,366.05,366.05,366.05,366.05,75,11550,361.18,362.55,370.40
20.05.21 13:30:59,380.00,380.00,380.00,380.00,75,11550,361.43,378.00,388.50
20.05.21 14:31:59,409.85,409.85,409.85,409.85,75,11475,362.09,403.30,412.45
20.05.21 14:40:59,403.40,403.40,403.40,403.40,75,11475,362.64,405.80,415.10
20.05.21 14:48:59,432.35,432.35,432.35,432.35,75,11400,363.56,422.65,428.65
20.05.21 15:01:59,442.55,442.55,442.55,442.55,75,11325,364.58,444.75,451.30
20.05.21 15:14:59,419.30,419.30,419.30,419.30,150,11325,365.97,421.50,428.00
20.05.21 15:16:59,431.95,431.95,431.95,431.95,75,0,366.79,429.90,437.90
20.05.21 15:19:59,429.85,429.85,429.85,429.85,75,11475,367.57,425.85,429.40
20.05.21 15:20:59,422.40,422.40,422.40,422.40,75,11475,368.24,422.40,426.90
20.05.21 15:21:59,426.45,426.45,426.45,426.45,75,11475,368.94,422.70,427.20
