0,1,2,3,4,5,6,7,8,9
08.04.21 11:07:59,439.00,439.00,439.00,439.00,75,9525,448.87,437.50,440.10
08.04.21 11:11:59,435.60,435.60,435.60,435.60,75,9525,448.79,435.75,438.60
08.04.21 11:15:59,442.05,442.05,442.05,442.05,75,9525,448.75,441.65,444.20
08.04.21 11:16:59,445.20,445.20,445.20,445.20,75,9525,448.73,443.15,446.10
08.04.21 11:28:59,443.50,443.50,443.50,443.50,75,9525,448.70,442.50,443.40
08.04.21 11:29:59,441.65,441.65,441.65,441.65,150,9525,448.62,442.65,445.35
08.04.21 11:37:59,442.25,445.70,442.25,445.70,225,9750,448.54,444.25,446.75
08.04.21 11:38:59,448.20,448.20,448.20,448.20,75,9750,448.54,446.65,449.60
08.04.21 11:42:59,452.30,452.30,452.30,452.30,75,9675,448.56,448.75,454.10
08.04.21 11:43:59,449.80,449.80,449.80,449.80,75,9675,448.56,451.15,454.20
08.04.21 11:44:59,456.70,456.70,456.70,456.70,75,9675,448.61,457.90,462.00
08.04.21 11:45:59,458.70,458.95,458.70,458.95,150,9600,448.72,460.90,463.05
08.04.21 11:46:59,466.50,466.50,466.50,466.50,75,9600,448.82,458.70,461.80
08.04.21 11:56:59,456.25,456.25,456.25,456.25,75,9675,448.86,455.65,460.65
08.04.21 11:57:59,456.05,456.45,456.05,456.45,150,9600,448.93,456.00,460.65
08.04.21 11:58:59,456.50,456.50,456.50,456.50,75,9600,448.97,455.95,460.65
08.04.21 12:00:59,457.25,457.25,457.25,457.25,75,9375,449.02,456.05,463.30
08.04.21 12:30:59,452.00,452.00,452.00,452.00,4500,9375,449.73,440.85,457.20
08.04.21 12:32:59,450.00,450.00,450.00,450.00,675,9375,449.74,445.75,449.00
08.04.21 12:37:59,453.00,453.00,453.00,453.00,225,9525,449.78,451.85,453.00
08.04.21 12:41:59,449.00,449.00,449.00,449.00,300,9300,449.77,447.00,449.00
08.04.21 12:42:59,449.00,449.00,449.00,449.00,75,9000,449.76,448.65,451.20
08.04.21 12:44:59,446.25,446.25,446.25,446.25,75,9000,449.75,444.70,447.20
08.04.21 13:02:59,452.00,452.00,452.00,452.00,75,8850,449.76,449.10,451.60
08.04.21 13:07:59,447.55,447.55,447.55,447.55,150,8775,449.74,446.70,449.75
08.04.21 13:08:59,455.60,455.60,455.60,455.60,150,8775,449.78,452.20,459.35
08.04.21 13:10:59,454.50,454.50,454.50,454.50,300,8475,449.85,451.60,454.60
08.04.21 13:12:59,457.05,457.05,457.05,457.05,150,0,449.90,453.85,460.35
08.04.21 13:17:59,445.35,445.35,445.35,445.35,450,8475,449.81,444.15,448.45
08.04.21 13:25:59,437.80,437.80,437.80,437.80,75,8025,449.77,436.55,439.55
08.04.21 13:30:59,444.30,444.30,443.45,443.45,150,7950,449.73,440.90,447.00
08.04.21 13:33:59,439.75,439.75,439.75,439.75,75,7950,449.69,440.20,442.20
08.04.21 13:34:59,440.30,440.30,440.30,440.30,75,8025,449.66,437.80,440.75
08.04.21 13:39:59,431.95,432.00,431.95,432.00,150,8025,449.54,431.95,434.10
08.04.21 13:40:59,431.95,431.95,431.95,431.95,75,8025,449.48,430.15,433.05
08.04.21 13:45:59,435.60,435.60,435.60,435.60,75,8175,449.43,435.20,437.85
08.04.21 13:46:59,438.15,438.15,436.35,436.35,525,8175,449.14,435.70,438.40
08.04.21 13:47:59,435.30,435.60,435.30,435.60,225,8175,449.01,434.35,437.40
08.04.21 13:59:59,444.10,444.10,443.60,443.60,225,8700,448.96,442.60,443.95
08.04.21 14:00:59,445.55,445.55,436.80,436.80,750,8775,448.80,436.75,439.75
08.04.21 14:05:59,447.10,447.10,447.10,447.10,150,8925,448.79,447.65,450.70
08.04.21 14:06:59,446.55,446.55,446.55,446.55,75,8925,448.78,445.25,447.80
08.04.21 14:08:59,445.05,445.05,445.00,445.00,150,8850,448.76,445.50,451.05
08.04.21 14:10:59,442.70,442.70,442.70,442.70,150,9000,448.72,441.80,444.75
08.04.21 14:11:59,443.15,443.15,443.15,443.15,75,9000,448.70,439.85,442.35
08.04.21 14:12:59,441.30,441.30,441.30,441.30,225,9000,448.64,440.90,443.50
08.04.21 14:13:59,441.00,441.00,441.00,441.00,75,8925,448.61,441.65,444.00
08.04.21 14:14:59,443.30,443.30,439.05,439.05,600,8925,448.42,440.95,444.00
08.04.21 14:15:59,445.80,445.80,445.80,445.80,75,8775,448.41,443.80,446.20
08.04.21 14:16:59,443.80,443.80,443.80,443.80,75,8775,448.40,443.35,446.60
08.04.21 14:17:59,445.65,446.25,445.65,446.20,525,8775,448.35,444.55,447.35
08.04.21 14:19:59,447.00,447.00,447.00,447.00,75,8925,448.35,451.70,454.75
08.04.21 14:24:59,442.55,442.55,442.55,442.55,225,8925,448.29,442.30,444.75
08.04.21 14:26:59,445.35,445.35,445.35,445.35,75,8925,448.29,442.35,445.50
08.04.21 14:28:59,450.95,451.00,450.95,451.00,150,8925,448.30,450.55,453.05
08.04.21 14:29:59,450.65,450.65,450.65,450.65,150,8925,448.31,452.20,454.60
08.04.21 14:30:59,457.80,461.55,457.80,461.50,375,8925,448.48,460.50,463.25
08.04.21 14:31:59,465.50,465.50,465.50,465.50,75,8925,448.53,453.35,461.50
08.04.21 14:32:59,461.50,461.50,461.50,461.50,75,8925,448.56,461.60,464.70
08.04.21 14:33:59,472.00,474.15,472.00,474.15,450,9075,448.98,470.00,482.90
08.04.21 14:34:59,478.95,478.95,478.95,478.95,75,9075,449.06,472.00,476.45
08.04.21 14:35:59,476.30,479.55,476.30,479.55,150,9075,449.21,478.45,479.95
08.04.21 14:36:59,480.00,480.00,480.00,480.00,75,9075,449.29,482.25,485.30
08.04.21 14:37:59,481.70,481.70,481.10,481.10,225,9225,449.55,473.55,476.30
08.04.21 14:39:59,476.40,476.40,476.40,476.40,75,9225,449.62,469.25,472.45
08.04.21 14:43:59,420.90,420.90,420.90,420.90,450,9150,449.35,468.30,471.30
08.04.21 14:44:59,466.95,466.95,466.95,466.95,300,9150,449.54,468.55,471.25
08.04.21 14:45:59,476.05,476.05,476.05,476.05,75,9150,449.61,472.60,475.65
08.04.21 14:47:59,484.05,484.05,484.05,484.05,375,9150,450.05,470.15,483.75
08.04.21 14:48:59,478.00,478.00,478.00,478.00,150,9150,450.19,476.90,479.80
08.04.21 14:50:59,479.70,479.70,479.70,479.70,75,9150,450.26,479.15,482.00
08.04.21 14:53:59,479.30,479.30,479.30,479.30,75,9600,450.34,479.80,482.85
08.04.21 14:55:59,480.70,480.80,480.70,480.80,225,9525,450.56,479.10,481.45
08.04.21 14:57:59,483.95,489.70,483.95,489.70,525,9375,451.21,481.70,494.00
08.04.21 14:59:59,498.65,498.65,498.65,498.65,150,9375,451.44,499.40,506.40
08.04.21 15:00:59,513.50,513.50,513.50,513.50,75,9375,451.60,509.15,511.60
08.04.21 15:04:59,487.65,487.65,487.65,487.65,75,9375,451.68,489.30,492.40
08.04.21 15:18:59,481.60,481.60,481.60,481.60,150,9150,451.83,483.60,485.90
08.04.21 15:25:59,489.90,489.90,489.90,489.90,75,9000,451.92,489.10,491.85
09.04.21 09:20:59,520.00,520.00,520.00,520.00,75,9000,520.00,521.50,524.05
09.04.21 09:25:59,510.00,510.00,510.00,510.00,75,9000,515.00,505.35,509.05
09.04.21 09:27:59,505.00,505.00,505.00,505.00,75,9000,511.66,496.35,499.60
09.04.21 09:30:59,513.15,513.15,513.15,513.15,150,9075,512.26,510.00,513.50
09.04.21 09:32:59,506.85,506.85,506.85,506.85,75,8925,511.35,491.75,519.55
09.04.21 09:33:59,507.70,507.70,507.70,507.70,150,8925,510.45,508.80,518.65
09.04.21 09:34:59,509.30,509.30,509.30,509.30,75,8925,510.32,478.50,518.55
09.04.21 09:35:59,504.05,505.55,504.05,505.55,525,8775,507.89,425.20,510.90
09.04.21 09:36:59,498.85,498.85,417.10,417.10,225,8775,502.16,463.80,507.90
09.04.21 09:37:59,497.20,503.50,497.20,503.50,300,8775,501.84,495.20,512.25
09.04.21 09:47:59,498.00,498.00,498.00,498.00,150,8475,501.53,496.75,505.95
09.04.21 10:14:59,506.10,506.10,477.00,477.00,375,8625,499.52,470.30,482.80
09.04.21 10:21:59,482.20,482.20,482.20,482.20,375,8775,497.04,470.15,492.05
09.04.21 10:27:59,473.60,485.50,473.60,485.50,150,9150,496.10,477.50,485.20
09.04.21 10:28:59,469.55,469.55,469.55,469.55,75,9150,495.40,475.35,483.80
09.04.21 10:44:59,485.00,485.00,485.00,485.00,150,9150,494.88,484.55,494.25
09.04.21 10:46:59,464.70,464.70,464.70,464.70,75,9150,494.14,488.00,493.70
09.04.21 11:07:59,494.10,494.10,494.10,494.10,225,9075,494.14,484.55,499.95
09.04.21 11:09:59,494.75,498.90,494.75,498.90,600,9300,494.55,451.75,500.00
09.04.21 11:12:59,500.00,500.00,500.00,500.00,75,9900,494.65,496.85,509.05
09.04.21 11:19:59,500.40,500.40,500.40,500.40,75,9825,494.76,500.45,511.10
09.04.21 11:20:59,501.20,501.20,501.20,501.20,225,9900,495.10,414.65,509.30
09.04.21 11:22:59,496.45,496.45,496.45,496.45,75,9900,495.12,489.20,494.60
09.04.21 11:24:59,490.50,492.70,490.50,492.70,225,9975,494.97,488.60,571.10
09.04.21 11:25:59,492.55,492.55,492.55,492.55,75,9975,494.93,489.65,495.05
09.04.21 11:30:59,500.50,500.50,500.50,500.50,75,9750,495.02,496.10,508.55
09.04.21 11:31:59,574.50,574.50,574.50,574.50,150,9750,496.44,497.65,508.70
09.04.21 12:10:59,501.15,501.15,501.15,501.15,75,9750,496.51,497.40,505.85
09.04.21 12:36:59,484.65,484.65,484.65,484.65,75,9750,496.34,481.40,486.65
09.04.21 12:42:59,487.30,487.30,487.30,487.30,75,9825,496.20,484.60,489.75
09.04.21 13:56:59,509.75,509.75,509.75,509.75,75,9825,496.40,505.50,516.25
09.04.21 14:06:59,500.00,500.00,500.00,500.00,75,9750,496.45,497.05,507.90
09.04.21 14:08:59,506.35,506.35,506.35,506.35,75,9750,496.59,500.00,511.65
09.04.21 14:20:59,490.15,490.15,490.15,490.15,150,9825,496.41,492.15,497.30
09.04.21 14:23:59,496.00,496.00,496.00,496.00,2625,9975,496.28,493.65,496.00
09.04.21 14:24:59,496.00,496.00,496.00,496.00,1575,7200,496.23,494.25,496.00
09.04.21 14:25:59,496.00,496.00,494.00,494.00,900,7200,496.18,491.05,498.00
09.04.21 14:28:59,488.00,488.00,488.00,488.00,150,6750,496.07,446.90,489.05
09.04.21 14:29:59,477.50,477.50,477.50,477.50,150,6750,495.81,486.20,490.00
09.04.21 14:30:59,488.20,492.10,488.20,492.10,525,6825,495.54,494.05,497.30
09.04.21 14:31:59,492.30,495.00,492.30,495.00,225,6825,495.51,495.00,497.65
09.04.21 14:32:59,494.95,494.95,494.95,494.95,150,6825,495.50,498.00,500.75
09.04.21 14:36:59,498.00,499.35,498.00,499.35,450,5700,495.62,499.30,501.65
09.04.21 14:39:59,497.50,497.50,496.55,496.55,225,5775,495.65,496.80,500.30
09.04.21 14:40:59,495.25,495.25,495.25,495.25,75,5775,495.64,492.95,496.15
09.04.21 14:45:59,487.60,487.60,487.60,487.60,150,6000,495.55,489.80,492.55
09.04.21 14:50:59,493.10,493.10,493.10,493.10,150,6150,495.52,492.65,495.75
09.04.21 14:51:59,491.85,491.85,491.85,491.85,75,6150,495.50,490.60,493.80
09.04.21 15:00:59,493.00,493.00,493.00,493.00,150,6150,495.47,493.85,497.20
09.04.21 15:01:59,496.80,496.80,496.80,496.80,75,6150,495.48,491.65,493.90
09.04.21 15:03:59,498.00,498.00,498.00,498.00,150,6150,495.50,495.80,498.95
09.04.21 15:07:59,496.75,496.75,496.75,496.75,75,6300,495.51,497.25,500.05
09.04.21 15:11:59,496.75,496.75,496.75,496.75,75,6225,495.52,455.55,494.00
09.04.21 15:12:59,492.40,492.40,492.40,492.40,75,6300,495.50,492.40,495.90
09.04.21 15:15:59,491.80,491.80,491.75,491.75,450,6300,495.36,487.00,494.15
09.04.21 15:24:59,489.00,489.00,489.00,489.00,75,6225,495.33,487.10,489.90
12.04.21 09:16:59,638.35,638.35,636.85,636.85,675,5925,637.85,566.35,666.25
12.04.21 09:17:59,642.00,642.00,642.00,642.00,75,6150,638.26,583.00,687.75
12.04.21 09:18:59,676.85,677.15,676.80,677.15,450,6150,652.76,663.75,704.10
12.04.21 09:19:59,677.00,677.00,677.00,677.00,75,6150,654.19,683.50,694.75
12.04.21 09:20:59,691.85,691.85,691.85,691.85,150,6150,658.15,703.40,709.55
12.04.21 09:22:59,704.55,704.55,695.75,695.75,375,6300,666.35,691.55,697.35
12.04.21 09:42:59,727.70,727.70,727.70,727.70,75,5925,668.80,429.20,742.95
12.04.21 09:46:59,448.70,749.60,448.70,749.60,675,5925,681.27,448.70,743.45
12.04.21 09:50:59,734.20,734.25,734.20,734.25,150,5325,684.21,448.70,743.95
12.04.21 09:51:59,731.15,731.15,731.15,731.15,75,5325,685.48,695.05,738.75
12.04.21 09:54:59,731.15,731.15,731.15,731.15,75,5100,686.68,695.05,744.65
12.04.21 10:03:59,734.75,734.75,732.45,732.45,300,5025,691.14,731.65,735.45
12.04.21 10:04:59,734.95,738.10,734.95,738.10,150,5025,693.20,741.95,745.95
12.04.21 10:41:59,802.00,802.00,802.00,802.00,75,4575,695.62,752.50,802.45
12.04.21 11:54:59,830.00,830.00,830.00,830.00,75,4575,698.54,800.35,841.65
12.04.21 12:46:59,830.00,830.00,830.00,830.00,75,4650,701.34,819.20,847.90
12.04.21 13:42:59,845.00,845.00,845.00,845.00,75,4725,704.33,832.90,850.00
12.04.21 13:50:59,835.60,835.60,835.60,835.60,75,4650,707.01,840.95,871.90
12.04.21 14:33:59,835.60,850.90,835.60,835.60,375,4650,719.41,840.05,878.80
12.04.21 14:34:59,863.10,863.10,863.10,863.10,75,4650,722.03,859.35,910.40
12.04.21 14:35:59,862.55,862.55,862.55,862.55,75,4650,724.53,861.75,883.15
12.04.21 14:59:59,886.90,886.90,886.90,886.90,75,5100,727.38,881.35,898.90
12.04.21 15:07:59,883.20,883.20,883.20,883.20,75,5175,730.07,865.00,888.95
12.04.21 15:12:59,869.00,869.00,867.40,867.40,225,5175,736.87,861.95,880.65
13.04.21 09:19:59,835.30,835.30,835.30,835.30,75,5025,835.30,821.30,844.20
13.04.21 09:21:59,842.10,842.10,842.10,842.10,75,5100,838.70,779.40,836.00
13.04.21 09:26:59,787.75,787.75,787.75,787.75,75,5025,821.71,779.90,822.30
13.04.21 09:49:59,774.75,774.75,774.25,774.25,225,5025,798.06,689.50,873.80
13.04.21 09:51:59,766.35,768.60,766.35,768.60,375,4800,784.05,732.70,773.60
13.04.21 10:11:59,744.70,744.70,744.70,744.70,225,4425,775.62,715.55,806.25
13.04.21 10:14:59,744.45,744.45,744.45,744.45,75,4200,773.54,730.65,747.25
13.04.21 10:58:59,801.00,801.00,801.00,801.00,75,4125,775.26,791.70,803.90
13.04.21 11:40:59,841.20,841.20,841.20,841.20,75,4050,779.14,835.35,844.75
13.04.21 12:36:59,799.80,799.80,799.80,799.80,75,3975,780.28,793.30,805.10
13.04.21 12:49:59,772.00,772.00,772.00,772.00,75,3900,779.85,764.55,781.55
13.04.21 13:55:59,755.40,755.40,755.40,755.40,75,3825,778.63,748.15,784.40
15.04.21 09:21:59,637.60,640.00,552.25,640.00,375,3750,604.41,561.65,664.10
15.04.21 09:22:59,646.75,647.85,646.75,647.85,225,3750,620.56,623.50,645.00
15.04.21 09:23:59,646.10,646.10,646.10,646.10,75,3750,623.40,635.00,660.00
15.04.21 09:24:59,642.25,642.25,639.80,640.85,300,3750,628.88,607.95,646.70
15.04.21 09:55:59,721.25,721.25,721.25,721.25,300,3675,650.61,699.75,757.20
15.04.21 13:40:59,715.20,715.20,715.20,715.20,300,3975,663.12,682.35,738.25
15.04.21 15:01:59,659.80,659.80,659.80,659.80,75,3675,662.97,643.90,685.55
15.04.21 15:14:59,659.80,659.80,659.80,659.80,75,3600,662.83,635.00,663.05
