0,1,2,3,4,5,6,7,8,9
12.03.21 09:20:59,660.00,660.00,660.00,660.00,75,2550,676.85,667.70,707.85
12.03.21 09:21:59,656.00,656.00,656.00,656.00,75,2550,669.90,675.95,696.35
12.03.21 09:22:59,665.95,665.95,651.25,651.25,600,2550,664.65,652.80,698.45
12.03.21 09:33:59,670.10,670.10,670.10,670.10,75,1875,665.10,673.00,681.65
12.03.21 09:45:59,680.00,680.00,680.00,680.00,75,1800,666.25,656.80,696.25
12.03.21 10:02:59,684.70,684.70,684.70,684.70,75,1800,667.57,661.90,685.80
12.03.21 10:20:59,682.00,682.00,682.00,682.00,75,1875,668.53,659.90,681.10
12.03.21 12:14:59,664.30,664.30,664.30,664.30,75,1875,668.26,646.80,663.60
12.03.21 12:33:59,655.50,655.50,655.50,655.50,75,1950,667.51,649.30,663.75
12.03.21 12:45:59,635.90,635.90,635.90,635.90,75,2025,665.76,625.05,636.80
12.03.21 13:20:59,630.00,630.00,630.00,630.00,75,2100,663.87,607.95,631.45
12.03.21 13:44:59,569.35,569.35,569.35,569.35,75,2175,659.15,550.50,589.05
12.03.21 13:45:59,563.50,563.50,563.50,563.50,75,2175,654.59,546.50,572.90
12.03.21 13:53:59,587.90,587.90,587.90,587.90,75,2175,651.56,556.80,587.45
12.03.21 14:09:59,560.50,560.50,560.50,560.50,75,2250,647.60,534.75,559.30
12.03.21 14:10:59,560.00,560.00,560.00,560.00,75,2250,643.95,545.20,563.60
12.03.21 14:12:59,540.00,540.00,540.00,540.00,75,2250,639.79,541.15,560.70
12.03.21 14:20:59,537.55,537.55,537.55,537.55,75,2250,635.86,504.15,546.80
12.03.21 15:25:59,545.00,545.00,545.00,545.00,225,2325,626.46,530.15,559.95
12.03.21 15:28:59,543.35,543.35,543.35,543.35,75,2550,623.69,510.50,546.90
15.03.21 09:31:59,501.00,501.00,501.00,501.00,75,2625,501.00,465.05,505.55
15.03.21 09:35:59,488.80,488.80,461.00,461.00,150,2775,483.60,460.05,461.00
15.03.21 09:36:59,461.00,461.00,461.00,461.00,150,2775,474.56,427.65,461.00
15.03.21 09:37:59,455.50,455.50,455.50,455.50,75,2775,471.38,440.85,450.00
15.03.21 09:38:59,450.00,450.00,450.00,450.00,450,2700,460.69,451.20,480.15
15.03.21 09:45:59,420.00,420.00,420.00,420.00,300,2700,450.51,417.70,471.00
15.03.21 09:55:59,468.15,468.15,467.60,467.60,225,3000,453.27,458.30,488.40
15.03.21 10:06:59,457.70,457.70,457.70,457.70,75,2850,453.49,436.65,474.90
15.03.21 10:09:59,466.60,466.60,466.60,466.60,75,2850,454.11,433.50,491.70
15.03.21 10:11:59,472.35,472.35,472.35,472.35,75,2850,454.94,441.05,472.60
15.03.21 10:45:59,453.10,453.10,453.10,453.10,75,3000,454.86,445.95,461.65
15.03.21 11:03:59,445.10,445.10,445.00,445.00,150,3000,454.08,434.15,451.15
15.03.21 11:12:59,432.55,432.55,432.55,432.55,75,3000,453.25,431.20,449.60
15.03.21 11:27:59,448.55,448.55,448.55,448.55,150,3000,452.91,427.15,449.30
15.03.21 11:37:59,435.35,435.35,435.35,435.35,75,3150,452.31,428.30,452.30
15.03.21 11:48:59,428.35,428.35,428.35,428.35,75,3075,451.51,417.75,438.50
15.03.21 11:57:59,448.60,448.60,448.60,448.60,375,3000,451.08,434.50,448.55
15.03.21 12:03:59,436.70,436.70,436.70,436.70,75,3375,450.68,417.90,451.90
15.03.21 12:07:59,447.30,447.30,447.30,447.30,75,3375,450.59,438.45,458.65
15.03.21 12:17:59,430.00,430.00,430.00,430.00,75,3300,450.05,404.00,443.15
15.03.21 13:10:59,426.15,426.15,425.05,425.05,225,3300,448.28,398.30,426.05
15.03.21 13:15:59,421.85,421.85,421.85,421.85,75,3375,447.65,408.35,431.40
15.03.21 13:49:59,436.60,436.60,436.60,436.60,75,3375,447.39,428.35,443.50
15.03.21 14:30:59,452.65,452.65,452.65,452.65,150,3300,447.62,422.20,447.95
16.03.21 09:50:59,475.00,475.00,475.00,475.00,75,3450,475.00,445.30,478.75
16.03.21 09:58:59,480.00,480.00,480.00,480.00,300,3525,479.00,473.45,495.45
16.03.21 10:54:59,509.20,509.20,509.20,509.20,75,3675,484.03,503.85,518.55
16.03.21 10:59:59,509.65,509.65,509.65,509.65,75,3675,487.69,493.75,509.15
16.03.21 11:35:59,480.00,480.00,480.00,480.00,75,3750,486.73,473.60,485.05
16.03.21 12:13:59,484.55,484.55,484.55,484.55,75,3825,486.48,466.35,494.25
16.03.21 14:17:59,449.90,449.90,449.90,449.90,75,3825,482.83,431.10,469.70
16.03.21 15:24:59,450.00,450.00,450.00,450.00,75,3825,479.84,434.35,450.00
16.03.21 15:26:59,450.00,450.00,450.00,450.00,150,3825,475.25,432.25,476.30
17.03.21 11:25:59,428.00,428.00,428.00,428.00,75,3675,428.00,423.60,442.65
17.03.21 11:31:59,445.00,445.00,445.00,445.00,75,3675,436.50,432.25,448.55
17.03.21 12:08:59,430.10,430.10,430.10,430.10,75,3600,434.36,410.10,424.50
17.03.21 12:10:59,426.10,426.10,426.10,426.10,75,3675,432.30,411.10,423.40
17.03.21 12:18:59,415.00,415.00,415.00,415.00,75,3750,428.84,415.00,420.85
17.03.21 12:20:59,423.35,423.35,423.35,423.35,75,3750,427.92,415.00,424.40
17.03.21 12:21:59,426.00,426.00,426.00,426.00,150,3825,427.44,410.00,424.60
17.03.21 12:23:59,415.00,415.00,415.00,415.00,75,3825,426.06,415.00,419.80
17.03.21 12:24:59,415.00,415.00,415.00,415.00,75,4050,424.95,410.00,428.30
17.03.21 12:36:59,410.00,410.00,410.00,410.00,75,4125,423.59,384.85,414.25
17.03.21 12:41:59,411.90,411.90,411.90,411.90,75,4200,422.62,401.70,429.30
17.03.21 14:09:59,386.65,386.65,386.55,386.65,150,4275,417.47,376.20,390.60
17.03.21 14:10:59,397.95,397.95,397.95,397.95,150,4425,415.03,383.90,397.35
17.03.21 14:11:59,384.60,397.45,384.60,397.45,225,4425,411.44,383.90,395.05
17.03.21 14:56:59,378.75,378.75,378.75,378.75,75,4650,409.81,373.15,395.75
17.03.21 14:57:59,380.70,380.70,380.70,380.70,75,4650,408.42,381.45,387.05
17.03.21 15:03:59,381.00,381.00,381.00,381.00,75,4575,407.17,371.10,378.80
17.03.21 15:07:59,370.40,370.40,370.40,370.40,75,0,405.57,364.75,367.80
17.03.21 15:08:59,366.75,368.00,365.05,365.05,225,4650,401.08,358.50,362.55
17.03.21 15:09:59,363.70,363.70,363.70,363.70,75,4650,399.69,360.25,364.15
17.03.21 15:12:59,363.15,363.15,363.15,363.15,75,4800,398.39,349.45,361.65
17.03.21 15:14:59,362.40,362.40,362.40,362.40,150,4800,395.99,357.45,376.15
17.03.21 15:16:59,371.55,371.55,371.55,371.55,150,4875,394.41,341.05,370.40
17.03.21 15:20:59,371.00,371.00,371.00,371.00,75,5175,393.70,360.15,372.45
17.03.21 15:25:59,367.95,367.95,367.95,367.95,75,5250,392.94,360.20,368.90
17.03.21 15:30:00,356.40,356.40,356.40,356.40,75,5325,391.90,355.55,385.85
18.03.21 09:24:59,390.20,391.50,390.20,391.50,150,5250,390.85,387.15,399.40
18.03.21 09:25:59,390.00,390.00,390.00,390.00,75,5250,390.56,379.45,389.60
18.03.21 09:36:59,398.85,398.85,398.85,398.85,75,5175,392.63,390.90,400.45
18.03.21 09:58:59,390.00,390.00,390.00,390.00,75,5250,392.11,382.40,391.50
18.03.21 10:02:59,383.65,383.65,383.65,383.65,75,5325,390.70,381.15,394.35
18.03.21 10:11:59,387.00,387.00,387.00,387.00,75,5250,390.17,377.30,387.05
18.03.21 10:12:59,385.80,385.80,385.80,385.80,150,5250,389.20,377.55,385.05
18.03.21 10:19:59,375.00,375.00,375.00,375.00,75,5475,387.78,375.10,381.40
18.03.21 10:31:59,378.00,378.00,378.00,378.00,75,5475,386.89,371.10,379.05
18.03.21 10:40:59,370.00,370.00,370.00,370.00,75,5550,385.48,360.60,368.90
18.03.21 10:46:59,376.50,376.50,376.50,376.50,75,5625,384.79,365.90,376.90
18.03.21 11:39:59,366.00,366.00,366.00,366.00,75,5700,383.45,363.05,371.45
18.03.21 11:42:59,367.90,367.90,367.90,367.90,75,5700,382.41,358.20,367.75
18.03.21 11:53:59,368.00,368.00,368.00,368.00,75,5775,381.51,365.90,375.65
18.03.21 12:01:59,368.30,368.30,368.30,368.30,75,5700,380.73,366.30,376.55
18.03.21 12:06:59,365.50,365.50,365.50,365.50,75,5700,379.88,365.95,374.35
18.03.21 12:31:59,375.00,375.00,375.00,375.00,75,5700,379.63,368.90,377.10
18.03.21 12:33:59,368.00,368.00,368.00,368.00,75,5775,379.05,361.00,370.00
18.03.21 12:34:59,370.00,370.00,370.00,370.00,75,5775,378.61,363.70,373.45
18.03.21 12:52:59,374.45,374.45,374.45,374.45,75,5850,378.42,355.10,370.95
18.03.21 12:55:59,360.00,360.00,360.00,360.00,75,5925,377.62,355.90,368.95
18.03.21 13:08:59,346.10,346.10,346.10,346.10,225,5925,373.99,343.75,358.10
18.03.21 13:21:59,334.00,334.00,334.00,334.00,75,5925,372.50,328.00,335.15
18.03.21 13:23:59,338.45,338.45,338.45,338.45,150,5925,370.15,329.60,335.75
18.03.21 13:24:59,329.40,335.05,329.40,335.05,225,6000,366.60,326.30,333.50
18.03.21 13:26:59,321.10,321.10,320.00,320.00,375,6000,360.42,311.60,320.00
18.03.21 13:29:59,320.00,320.00,320.00,320.00,75,6300,359.36,315.00,327.25
18.03.21 13:30:59,320.00,320.00,320.00,320.00,75,6300,358.35,300.50,317.40
18.03.21 13:32:59,300.00,314.55,300.00,314.55,150,6300,355.86,280.50,312.60
18.03.21 14:02:59,305.00,305.00,305.00,305.00,525,6450,348.44,305.00,308.35
18.03.21 14:03:59,305.00,305.00,305.00,305.00,450,6450,343.61,292.15,304.60
18.03.21 14:09:59,296.85,296.85,296.85,296.85,75,6450,342.76,294.95,306.40
18.03.21 14:10:59,294.95,294.95,294.95,294.95,75,0,341.91,283.75,305.40
18.03.21 14:13:59,285.65,285.65,285.65,285.65,75,6450,340.92,281.50,296.60
18.03.21 14:16:59,281.60,281.60,281.60,281.60,375,6450,336.14,268.20,286.60
18.03.21 14:18:59,277.90,277.90,277.90,277.90,75,6450,335.21,271.95,287.45
18.03.21 14:19:59,276.65,280.00,276.65,280.00,225,6450,332.60,270.40,289.85
18.03.21 14:20:59,270.85,270.85,270.85,270.85,75,6450,331.68,275.85,292.40
18.03.21 14:23:59,278.25,278.25,278.25,278.25,150,6375,330.13,268.85,288.70
18.03.21 14:24:59,280.85,280.85,280.85,280.85,150,6375,328.74,268.45,289.00
18.03.21 14:27:59,290.40,290.40,290.40,290.40,150,6375,327.69,270.90,290.50
18.03.21 14:43:59,274.65,274.65,274.65,274.65,75,6525,326.97,269.65,288.65
18.03.21 14:50:59,273.30,273.30,273.30,273.30,75,6525,326.26,270.90,290.15
18.03.21 14:52:59,289.90,289.90,289.90,289.90,75,6600,325.78,273.50,289.55
18.03.21 14:58:59,290.05,290.05,273.10,273.10,150,6600,324.65,271.35,290.25
18.03.21 14:59:59,271.80,271.80,271.80,271.80,75,6600,323.98,269.45,288.55
18.03.21 15:24:59,289.45,289.45,289.45,289.45,75,6675,323.55,276.75,291.15
18.03.21 15:26:59,289.45,289.45,289.45,289.45,300,6750,321.92,280.65,289.80
18.03.21 15:28:59,291.75,291.75,291.75,291.75,75,7050,321.57,282.50,292.05
19.03.21 09:15:59,233.75,233.75,233.75,233.75,75,6975,233.75,240.95,271.00
19.03.21 09:17:59,246.05,246.05,246.05,246.05,75,6975,239.90,247.05,264.25
19.03.21 09:18:59,235.20,235.20,235.20,235.20,75,6975,238.33,230.30,257.95
19.03.21 09:30:59,225.35,225.35,225.35,225.35,75,6825,235.08,200.30,268.15
19.03.21 10:04:59,248.00,248.00,248.00,248.00,75,6750,237.67,247.45,261.90
19.03.21 10:15:59,266.85,266.85,266.85,266.85,75,6750,242.53,256.70,269.65
19.03.21 10:17:59,266.70,266.70,266.70,266.70,75,6750,245.98,253.05,263.65
19.03.21 10:20:59,252.55,252.55,249.75,250.85,375,6750,247.94,250.50,260.65
19.03.21 10:21:59,249.65,249.65,249.65,249.65,75,6750,248.07,252.65,261.45
19.03.21 10:25:59,267.90,267.90,267.90,267.90,75,6750,249.48,268.00,275.95
19.03.21 10:30:59,270.00,270.00,270.00,270.00,150,6750,252.05,241.70,275.95
19.03.21 10:41:59,270.00,270.00,270.00,270.00,75,6750,253.10,242.45,274.50
19.03.21 10:48:59,270.00,270.00,270.00,270.00,150,6825,254.88,254.55,276.00
19.03.21 10:49:59,275.95,275.95,275.95,275.95,75,6825,255.94,253.45,290.90
19.03.21 11:13:59,300.00,300.00,300.00,300.00,75,6825,258.03,273.30,312.85
19.03.21 11:36:59,259.25,270.00,259.25,270.00,225,6900,258.63,260.65,277.00
19.03.21 12:02:59,270.00,270.00,270.00,270.00,75,7050,259.09,244.15,286.65
19.03.21 12:30:59,265.00,265.00,265.00,265.00,225,7125,259.72,261.35,273.60
19.03.21 12:53:59,279.45,279.45,279.45,279.45,375,7125,262.71,273.25,289.15
19.03.21 13:03:59,274.60,274.60,274.60,274.60,225,6900,263.70,266.40,283.45
19.03.21 14:00:59,315.00,315.00,315.00,315.00,75,6975,265.09,305.05,323.40
19.03.21 14:02:59,310.00,310.00,310.00,310.00,150,6975,267.39,291.70,313.80
19.03.21 14:11:59,310.25,310.25,310.25,310.25,150,7200,269.48,301.85,320.60
19.03.21 14:13:59,313.25,313.25,313.25,313.25,150,7275,271.52,306.50,317.95
19.03.21 14:15:59,318.00,318.00,318.00,318.00,225,7275,274.55,307.65,324.75
19.03.21 14:17:59,300.00,300.00,300.00,300.00,75,7125,275.09,282.50,309.90
19.03.21 14:36:59,333.55,333.55,333.55,333.55,150,7125,277.48,316.35,338.75
19.03.21 14:38:59,328.15,328.15,324.30,324.30,225,7275,280.25,299.65,336.80
19.03.21 14:44:59,323.60,323.60,323.60,323.60,150,7275,281.86,325.80,343.55
19.03.21 14:46:59,334.15,334.15,334.15,334.15,75,7350,282.81,324.25,345.50
19.03.21 14:49:59,322.55,322.55,322.55,322.55,150,7275,284.21,323.50,344.80
19.03.21 15:27:59,322.50,322.50,322.50,322.50,75,7350,284.87,312.00,332.45
22.03.21 09:43:59,322.50,322.50,322.50,322.50,75,7425,322.50,305.30,326.50
22.03.21 10:10:59,330.00,330.00,330.00,330.00,75,7500,326.25,314.30,332.95
22.03.21 10:51:59,300.00,300.00,300.00,300.00,225,7425,310.50,286.75,309.50
22.03.21 11:20:59,314.25,314.25,314.25,314.25,75,7650,311.12,297.10,315.30
22.03.21 12:05:59,301.20,301.20,301.20,301.20,75,7650,309.70,298.20,312.30
22.03.21 12:15:59,298.00,298.00,298.00,298.00,75,7650,308.24,292.85,308.70
22.03.21 12:17:59,295.00,295.00,295.00,295.00,150,7650,305.60,294.65,306.95
22.03.21 12:18:59,293.55,293.55,293.55,293.55,75,7875,304.50,287.55,305.70
22.03.21 12:19:59,291.20,291.80,291.20,291.80,225,7875,301.72,290.15,305.60
22.03.21 12:29:59,292.40,292.40,292.40,292.40,75,8175,301.10,281.10,298.40
22.03.21 12:39:59,295.05,295.05,295.05,295.05,75,8100,300.72,277.75,295.80
22.03.21 12:48:59,292.60,292.60,292.60,292.60,75,8025,300.25,280.75,302.80
22.03.21 12:55:59,292.65,292.65,292.65,292.65,75,7950,299.82,279.35,296.45
22.03.21 13:20:59,277.00,277.00,277.00,277.00,75,7875,298.62,275.00,287.85
22.03.21 13:45:59,295.00,295.00,295.00,295.00,75,7875,298.44,280.80,307.25
22.03.21 13:46:59,305.00,305.00,305.00,305.00,75,7875,298.75,296.10,314.20
22.03.21 13:47:59,313.50,313.50,313.50,313.50,75,7875,299.42,290.60,312.45
22.03.21 15:07:59,320.00,320.00,320.00,320.00,375,7800,303.23,294.70,321.80
22.03.21 15:09:59,327.30,327.30,327.30,327.30,75,7800,304.09,304.10,326.95
22.03.21 15:13:59,327.30,327.30,327.30,327.30,75,7575,304.89,318.70,330.10
22.03.21 15:18:59,328.00,328.00,328.00,328.00,75,7650,305.66,319.85,330.40
22.03.21 15:26:59,332.00,332.00,332.00,332.00,75,7650,306.51,322.25,334.75
22.03.21 15:27:59,336.05,336.05,336.05,336.05,75,7650,307.43,325.80,336.55
22.03.21 15:28:59,330.20,330.20,330.20,330.20,75,7650,308.12,323.50,335.80
23.03.21 09:16:59,335.00,335.00,335.00,335.00,75,7650,335.00,328.70,348.70
23.03.21 09:18:59,340.00,340.00,340.00,340.00,75,7575,337.50,314.70,379.75
23.03.21 09:22:59,349.60,349.60,349.60,349.60,75,7575,341.53,346.15,358.10
23.03.21 10:08:59,349.60,349.60,349.60,349.60,75,7500,343.55,342.15,367.35
23.03.21 10:11:59,349.60,349.60,349.60,349.60,75,7500,344.76,336.25,376.20
23.03.21 10:37:59,344.95,344.95,344.95,344.95,600,7650,344.87,336.70,344.95
23.03.21 10:38:59,344.95,345.00,344.95,345.00,375,7650,344.90,339.40,353.20
23.03.21 10:55:59,370.00,370.00,370.00,370.00,75,7875,346.22,359.65,417.60
23.03.21 11:33:59,330.00,330.00,328.00,328.00,225,7950,344.14,320.00,335.30
23.03.21 11:45:59,328.00,328.00,328.00,328.00,75,8025,343.44,322.05,342.05
23.03.21 11:49:59,327.95,327.95,327.95,327.95,75,8100,342.79,316.65,327.15
23.03.21 11:56:59,327.90,327.90,327.90,327.90,75,8175,342.20,327.00,343.50
23.03.21 12:45:59,338.10,338.10,338.10,338.10,75,8100,342.04,334.15,347.95
23.03.21 12:54:59,347.95,348.00,347.95,348.00,225,8175,342.65,346.00,358.85
23.03.21 13:17:59,340.00,344.65,340.00,344.65,150,8175,342.63,333.20,343.25
23.03.21 13:36:59,332.00,332.00,332.00,332.00,375,8250,341.15,322.85,335.10
23.03.21 13:54:59,357.00,357.00,357.00,357.00,75,8475,341.58,355.30,362.40
23.03.21 14:24:59,363.75,363.75,363.75,363.75,75,8475,342.16,364.05,374.45
23.03.21 14:43:59,382.00,382.00,382.00,382.00,75,8400,343.19,373.05,382.30
23.03.21 15:00:59,360.00,360.00,360.00,360.00,375,8475,345.35,356.80,373.55
23.03.21 15:07:59,355.00,355.00,355.00,355.00,75,8100,345.57,355.50,365.80
23.03.21 15:23:59,342.00,342.00,342.00,342.00,75,8100,345.49,337.75,348.05
23.03.21 15:26:59,342.00,342.00,342.00,342.00,75,8175,345.41,342.40,350.95
24.03.21 09:25:59,310.00,310.00,310.00,310.00,75,8175,310.00,301.35,318.85
24.03.21 09:34:59,310.00,310.00,310.00,310.00,75,8250,310.00,302.25,314.80
24.03.21 09:35:59,316.90,316.90,316.90,316.90,75,8250,312.30,304.05,316.50
24.03.21 09:43:59,316.90,316.90,316.90,316.90,75,8250,313.45,305.30,319.70
24.03.21 09:45:59,318.65,318.65,318.65,318.65,75,8325,314.49,303.45,319.00
24.03.21 10:01:59,300.00,300.00,300.00,300.00,75,8325,312.07,296.55,305.70
24.03.21 10:23:59,304.35,304.35,304.35,304.35,75,8325,310.97,274.85,290.40
24.03.21 11:42:59,273.40,273.40,273.40,273.40,75,8325,306.27,272.85,281.95
24.03.21 12:07:59,286.00,286.00,286.00,286.00,75,8250,304.02,276.90,289.55
24.03.21 12:27:59,286.00,286.00,286.00,286.00,525,8250,296.15,283.20,291.90
24.03.21 13:15:59,286.00,286.00,286.00,286.00,75,8475,295.55,276.20,285.55
24.03.21 13:22:59,291.00,291.00,291.00,291.00,75,8550,295.30,279.45,290.90
24.03.21 13:23:59,288.05,288.05,288.05,288.05,75,8550,294.91,281.30,292.80
24.03.21 14:03:59,292.00,292.00,292.00,292.00,75,8550,294.77,294.00,302.55
24.03.21 14:06:59,291.50,291.50,291.50,291.50,75,8475,294.61,287.50,296.15
24.03.21 14:48:59,275.00,275.00,275.00,275.00,75,8550,293.72,270.00,279.25
24.03.21 14:49:59,270.00,270.00,270.00,270.00,75,8550,292.69,267.30,283.10
24.03.21 14:53:59,275.00,275.00,275.00,275.00,750,8625,287.24,264.40,280.25
24.03.21 14:59:59,275.00,275.00,275.00,275.00,75,0,286.88,267.05,275.00
24.03.21 15:00:59,267.25,267.25,267.25,267.25,150,9150,285.79,265.90,274.95
24.03.21 15:03:59,260.00,260.00,260.00,260.00,900,9150,279.63,258.30,276.50
24.03.21 15:05:59,265.00,265.00,265.00,265.00,375,9150,278.25,253.30,269.05
24.03.21 15:17:59,264.30,264.30,264.30,264.30,150,9075,277.74,261.15,264.15
24.03.21 15:22:59,262.20,262.20,262.20,262.20,75,9075,277.46,262.30,265.25
25.03.21 09:17:59,236.55,236.55,236.55,236.55,150,9225,236.55,211.60,247.10
25.03.21 09:20:59,236.55,236.55,236.55,236.55,75,9075,236.55,232.60,236.75
25.03.21 09:23:59,231.00,231.00,231.00,231.00,75,9075,235.16,227.05,230.25
25.03.21 09:24:59,229.30,229.30,229.30,229.30,75,9075,233.99,227.05,235.25
25.03.21 09:31:59,229.30,229.30,229.30,229.30,75,9150,233.20,227.00,228.85
25.03.21 09:34:59,227.00,227.00,227.00,227.00,75,9225,232.32,218.20,226.95
25.03.21 09:35:59,227.00,227.00,227.00,227.00,75,9225,231.65,220.20,237.70
25.03.21 09:39:59,228.00,228.00,228.00,228.00,75,9225,231.25,218.15,233.30
25.03.21 09:47:59,217.45,217.45,217.45,217.45,75,9225,229.87,207.55,224.10
25.03.21 09:57:59,219.50,219.50,219.50,219.50,150,9225,228.14,214.30,231.15
25.03.21 09:58:59,220.85,220.85,220.85,220.85,75,9225,227.58,219.75,223.05
25.03.21 09:59:59,221.05,221.05,221.05,221.05,75,9225,227.11,218.55,221.60
25.03.21 10:00:59,220.05,220.05,220.05,220.05,75,9225,226.64,221.00,222.65
25.03.21 10:03:59,222.45,222.45,222.45,222.45,600,9300,225.18,220.70,230.85
25.03.21 10:04:59,224.00,224.00,224.00,224.00,75,9300,225.13,222.70,228.00
25.03.21 10:10:59,225.00,225.00,225.00,225.00,150,9300,225.12,221.80,236.25
25.03.21 10:16:59,227.00,227.00,227.00,227.00,375,9225,225.42,219.95,227.00
25.03.21 10:21:59,218.00,218.00,218.00,218.00,75,9525,225.19,208.80,222.45
25.03.21 10:42:59,217.00,217.00,217.00,217.00,75,9975,224.94,211.30,221.60
25.03.21 11:06:59,213.85,213.85,213.85,213.85,75,9900,224.62,203.95,213.60
25.03.21 11:13:59,213.85,213.85,213.85,213.85,75,9900,224.31,202.85,214.15
25.03.21 11:20:59,213.70,213.70,213.70,213.70,75,9900,224.01,200.95,214.75
25.03.21 12:07:59,198.00,198.00,198.00,198.00,75,10125,223.31,195.25,199.55
25.03.21 12:08:59,196.90,196.90,196.90,196.90,75,10125,222.61,195.25,200.70
25.03.21 12:09:59,200.85,200.85,200.85,200.85,75,10125,222.06,195.20,200.05
25.03.21 12:10:59,195.20,195.20,195.20,195.20,75,10125,221.39,190.80,197.15
25.03.21 12:11:59,194.80,194.80,194.80,194.80,75,10125,220.74,191.75,201.15
25.03.21 12:16:59,197.00,197.00,197.00,197.00,150,10125,219.63,191.15,197.00
25.03.21 12:17:59,200.00,200.00,200.00,200.00,75,10125,219.19,191.70,199.60
25.03.21 12:33:59,197.80,198.00,197.80,198.00,150,10050,218.26,191.35,200.85
25.03.21 12:42:59,190.00,190.00,190.00,190.00,300,10275,216.00,186.10,198.65
25.03.21 12:43:59,190.00,190.00,190.00,190.00,225,10275,214.53,187.55,197.05
25.03.21 12:45:59,197.00,197.00,197.00,197.00,75,10275,214.20,189.30,200.25
25.03.21 12:48:59,200.00,200.00,200.00,200.00,75,10200,213.94,186.20,198.00
25.03.21 12:55:59,195.00,195.00,195.00,195.00,75,10200,213.61,188.60,198.50
