0,1,2,3,4,5,6,7,8,9
30.03.21 10:01:59,47.00,48.00,47.00,48.00,525,12375,50.97,47.00,47.95
30.03.21 10:02:59,47.95,47.95,47.95,47.95,75,12900,50.95,47.05,49.95
30.03.21 10:04:59,49.00,49.00,49.00,49.00,75,12900,50.94,48.05,51.95
30.03.21 10:28:59,50.00,50.90,50.00,50.90,1650,12825,50.83,47.10,50.85
30.03.21 10:29:59,50.85,50.85,50.85,50.85,75,12825,50.83,47.10,50.85
30.03.21 10:30:59,50.00,50.00,50.00,50.00,1575,14100,50.74,47.10,50.45
30.03.21 10:35:59,50.00,50.95,50.00,50.95,225,15300,50.73,49.05,50.95
30.03.21 10:36:59,49.05,49.05,49.05,49.05,75,15300,50.72,49.00,50.50
30.03.21 10:39:59,50.00,50.00,50.00,50.00,75,15375,50.72,50.00,51.95
30.03.21 10:40:59,51.00,56.45,51.00,56.45,450,15375,50.81,50.10,54.95
30.03.21 10:41:59,52.00,52.05,52.00,52.00,450,15750,50.84,50.15,52.95
30.03.21 10:42:59,50.15,50.15,50.15,50.15,75,15750,50.84,50.00,51.00
30.03.21 10:43:59,50.15,50.15,50.00,50.00,375,15750,50.82,50.00,52.95
30.03.21 10:46:59,53.30,53.30,53.05,53.05,225,15750,50.85,50.05,52.95
30.03.21 10:47:59,52.95,54.00,52.00,52.00,825,16050,50.92,50.50,54.45
30.03.21 10:49:59,52.00,52.00,52.00,52.00,225,16050,50.94,50.20,52.00
30.03.21 10:50:59,52.00,52.00,50.20,51.95,525,16800,50.95,50.05,52.00
30.03.21 10:51:59,50.00,51.45,50.00,51.45,1200,16800,50.90,50.05,51.45
30.03.21 10:52:59,50.00,50.00,50.00,50.00,300,16800,50.89,50.00,51.35
30.03.21 10:53:59,48.20,51.50,48.20,48.20,825,16800,50.86,48.20,51.45
30.03.21 10:54:59,51.45,51.45,48.20,49.00,1125,17700,50.76,48.05,49.95
30.03.21 10:56:59,50.00,50.00,50.00,50.00,450,17250,50.75,50.00,50.25
30.03.21 10:57:59,50.00,50.25,50.00,50.25,450,17250,50.73,50.00,52.10
30.03.21 10:59:59,51.75,51.75,51.75,51.75,75,17250,50.74,50.05,51.65
30.03.21 11:02:59,51.70,51.70,51.70,51.70,75,18000,50.74,50.05,51.45
30.03.21 11:04:59,51.60,51.60,51.45,51.45,225,18000,50.75,50.05,51.45
30.03.21 11:05:59,51.00,51.00,51.00,51.00,75,18000,50.75,50.05,51.35
30.03.21 11:10:59,51.40,51.40,51.40,51.40,225,18300,50.75,50.05,51.40
30.03.21 11:11:59,51.70,51.70,51.70,51.70,75,18300,50.76,50.05,51.35
30.03.21 11:13:59,51.35,51.35,51.35,51.35,75,18600,50.76,50.05,51.35
30.03.21 11:15:59,51.05,51.05,51.05,51.05,300,18675,50.76,50.05,51.05
30.03.21 11:19:59,50.40,50.70,50.40,50.70,150,18975,50.76,50.05,50.70
30.03.21 11:20:59,50.70,50.70,50.70,50.70,75,18975,50.76,50.05,50.55
30.03.21 11:22:59,50.70,50.70,50.70,50.70,75,19200,50.76,50.05,50.85
30.03.21 11:23:59,50.95,50.95,50.95,50.95,75,19200,50.76,50.05,51.00
30.03.21 11:24:59,50.05,50.05,50.05,50.05,150,19350,50.76,50.05,50.95
30.03.21 11:25:59,50.05,50.05,50.05,50.05,150,19350,50.75,50.00,50.95
30.03.21 11:28:59,50.95,50.95,50.95,50.95,75,19500,50.75,50.05,50.95
30.03.21 11:39:59,50.50,51.00,50.15,51.00,75525,19500,50.56,50.15,50.85
30.03.21 11:40:59,50.10,50.10,50.10,50.10,150,19500,50.56,50.05,51.00
30.03.21 11:41:59,50.00,50.00,49.15,49.15,2775,94650,50.54,49.15,49.95
30.03.21 11:46:59,49.95,50.05,49.95,50.05,150,94650,50.54,48.40,50.35
30.03.21 11:48:59,50.65,50.65,50.65,50.65,150,94650,50.54,49.05,50.70
30.03.21 11:49:59,50.70,50.70,50.00,50.00,150,94650,50.54,48.90,50.95
30.03.21 11:52:59,50.75,50.75,50.75,50.75,300,94950,50.54,48.55,50.75
30.03.21 11:53:59,48.55,50.75,48.55,50.75,375,94950,50.54,50.00,51.00
30.03.21 11:58:59,50.50,50.50,50.05,50.05,225,95550,50.54,50.05,50.95
30.03.21 11:59:59,50.05,50.05,50.05,50.05,150,95550,50.54,50.00,50.95
30.03.21 12:00:59,50.00,50.00,50.00,50.00,300,95700,50.54,50.05,50.95
30.03.21 12:02:59,51.00,51.00,51.00,51.00,75,95700,50.54,50.05,51.00
30.03.21 12:03:59,51.00,51.00,51.00,51.00,75,96075,50.54,50.40,52.30
30.03.21 12:05:59,52.40,52.40,52.40,52.40,75,96075,50.54,50.70,52.65
30.03.21 12:06:59,50.85,50.85,50.85,50.85,750,96150,50.54,50.05,52.75
30.03.21 12:07:59,51.35,51.35,51.35,51.35,1200,96150,50.55,51.10,52.75
30.03.21 12:11:59,51.35,51.35,51.35,51.35,150,95025,50.55,51.35,52.25
30.03.21 12:12:59,51.00,51.00,51.00,51.00,150,95175,50.55,51.00,52.55
30.03.21 12:14:59,51.00,51.00,51.00,51.00,75,95175,50.55,51.00,52.50
30.03.21 12:16:59,50.15,50.15,50.15,50.15,75,94950,50.55,50.45,52.65
30.03.21 12:21:59,52.75,52.75,52.75,52.75,75,94950,50.55,51.05,52.95
30.03.21 12:22:59,50.10,52.95,50.10,52.95,375,94950,50.56,50.75,52.60
30.03.21 12:24:59,51.25,51.25,51.25,51.25,75,95100,50.56,50.10,51.35
30.03.21 12:25:59,50.10,50.10,50.10,50.10,150,95100,50.56,50.10,51.95
30.03.21 12:27:59,50.10,50.10,50.10,50.10,75,95250,50.56,50.10,52.00
30.03.21 12:33:59,50.50,50.50,50.50,50.50,75,95325,50.56,50.10,51.00
30.03.21 12:36:59,50.15,50.15,50.15,50.15,75,95325,50.56,50.15,51.00
30.03.21 12:40:59,50.90,50.90,50.90,50.90,75,95400,50.56,50.20,51.00
30.03.21 12:41:59,51.00,51.00,51.00,51.00,75,95400,50.56,50.20,51.00
30.03.21 12:45:59,50.10,50.10,50.10,50.10,75,95400,50.56,50.00,50.95
30.03.21 12:46:59,50.00,50.00,50.00,50.00,75,95400,50.56,50.00,50.95
30.03.21 12:47:59,50.95,50.95,50.00,50.95,375,95400,50.56,50.05,50.95
30.03.21 12:48:59,50.95,50.95,50.90,50.90,150,95775,50.56,50.10,50.90
30.03.21 12:49:59,50.90,50.90,50.90,50.90,75,95775,50.56,50.10,50.95
30.03.21 12:50:59,51.00,51.00,51.00,51.00,75,95775,50.56,50.10,50.95
30.03.21 12:52:59,50.00,50.20,50.00,50.20,600,95850,50.56,50.00,50.95
30.03.21 12:56:59,50.95,50.95,50.95,50.95,75,95625,50.56,50.00,51.00
30.03.21 13:03:59,55.00,55.00,55.00,55.00,450,95700,50.57,50.15,52.10
30.03.21 13:10:59,53.00,53.05,53.00,53.05,375,95775,50.58,53.05,53.50
30.03.21 13:11:59,53.05,53.50,53.05,53.50,300,95775,50.58,50.15,53.95
30.03.21 13:16:59,51.00,52.45,51.00,52.45,300,96150,50.59,50.60,52.65
30.03.21 13:17:59,52.65,52.70,52.65,52.70,300,96150,50.59,50.75,53.00
30.03.21 13:18:59,53.00,53.00,53.00,53.00,75,96525,50.59,50.60,53.20
30.03.21 13:19:59,53.10,53.10,53.10,53.10,150,96525,50.60,50.65,53.10
30.03.21 13:21:59,53.00,53.00,52.85,52.85,150,96525,50.60,50.60,52.85
30.03.21 13:22:59,53.00,53.00,52.80,52.80,225,96825,50.60,50.70,52.80
30.03.21 13:23:59,52.35,52.35,52.35,52.35,150,96825,50.61,50.55,52.35
30.03.21 13:24:59,52.30,52.60,52.30,52.50,300,97425,50.61,52.10,52.50
30.03.21 13:25:59,52.20,53.45,51.40,53.45,600,97425,50.62,50.10,50.95
30.03.21 13:26:59,50.85,52.95,50.85,52.95,1350,97425,50.62,50.10,50.50
30.03.21 13:27:59,50.05,51.75,50.05,51.50,525,98325,50.63,50.15,51.50
30.03.21 13:28:59,51.45,51.45,51.45,51.45,75,98325,50.63,50.15,51.75
30.03.21 13:29:59,51.75,51.75,51.75,51.75,75,98325,50.63,50.15,52.00
30.03.21 13:31:59,52.25,52.25,52.20,52.20,150,98700,50.63,50.25,52.20
30.03.21 13:32:59,52.50,52.50,52.50,52.50,75,98700,50.63,50.25,52.50
30.03.21 13:33:59,52.30,52.30,52.30,52.30,75,98925,50.63,50.25,52.15
30.03.21 13:34:59,51.95,51.95,51.80,51.80,375,98925,50.64,50.25,51.80
30.03.21 13:35:59,50.25,51.70,50.25,51.70,150,98925,50.64,50.30,51.75
30.03.21 13:36:59,51.75,51.75,51.75,51.75,75,98925,50.64,50.30,52.10
30.03.21 13:42:59,51.50,51.55,51.25,51.25,675,99825,50.64,51.00,51.25
30.03.21 13:43:59,51.65,51.65,51.65,51.65,75,99825,50.64,51.05,51.50
30.03.21 13:50:59,52.00,54.85,52.00,54.85,900,100275,50.66,0.00,0.00
30.03.21 13:51:59,53.95,53.95,53.95,53.95,75,100950,50.66,50.10,53.95
30.03.21 13:52:59,53.95,53.95,53.95,53.95,150,100950,50.66,50.50,53.90
30.03.21 13:54:59,53.90,53.90,53.90,53.90,75,101175,50.67,51.00,53.95
30.03.21 13:55:59,53.95,53.95,53.95,53.95,75,101175,50.67,50.15,53.80
30.03.21 14:01:59,51.50,51.50,51.50,51.50,300,101250,50.67,50.10,53.50
30.03.21 14:02:59,50.10,51.55,50.10,51.05,825,101250,50.67,50.25,51.25
30.03.21 14:03:59,50.00,50.75,50.00,50.60,3075,101250,50.66,50.05,50.55
30.03.21 14:04:59,50.05,50.40,49.05,49.05,2850,101250,50.64,48.55,50.50
30.03.21 14:05:59,49.50,49.50,49.50,49.50,75,101250,50.64,48.55,50.45
30.03.21 14:07:59,49.00,51.05,49.00,51.05,375,103200,50.64,48.85,51.00
30.03.21 14:08:59,50.95,50.95,50.95,50.95,750,103200,50.64,49.15,50.95
30.03.21 14:09:59,50.50,50.70,50.50,50.70,225,103200,50.64,49.10,50.45
30.03.21 14:10:59,50.45,50.50,50.25,50.50,600,104325,50.64,49.10,50.50
30.03.21 14:12:59,50.50,50.50,50.50,50.50,75,104925,50.64,49.05,50.50
30.03.21 14:13:59,50.45,50.65,50.45,50.65,225,104925,50.64,50.50,50.75
30.03.21 14:14:59,50.75,50.75,50.75,50.75,225,104925,50.64,49.05,50.55
30.03.21 14:15:59,50.65,50.65,50.65,50.65,75,104925,50.64,49.10,50.50
30.03.21 14:16:59,50.10,50.20,50.10,50.20,150,105225,50.64,49.10,50.25
30.03.21 14:17:59,49.35,49.35,49.35,49.35,150,105225,50.64,49.00,49.10
30.03.21 14:18:59,49.10,50.20,49.10,50.20,300,105675,50.63,49.05,50.20
30.03.21 14:19:59,50.15,50.15,50.00,50.00,225,105675,50.63,49.05,50.05
30.03.21 14:20:59,49.05,49.05,49.05,49.05,75,105675,50.63,49.05,49.95
30.03.21 14:21:59,49.95,49.95,49.95,49.95,75,105675,50.63,49.05,50.00
30.03.21 14:23:59,50.00,50.00,50.00,50.00,225,106050,50.63,50.00,50.55
30.03.21 14:24:59,50.35,50.35,49.95,49.95,150,106125,50.63,49.50,49.95
30.03.21 14:30:59,50.00,50.00,50.00,50.00,150,106200,50.63,50.05,50.95
30.03.21 14:31:59,50.05,50.05,50.05,50.05,450,106200,50.63,50.00,50.85
30.03.21 14:34:59,51.45,52.95,50.45,52.95,1575,106500,50.64,51.20,52.95
30.03.21 14:35:59,51.05,52.10,51.05,52.10,600,106500,50.65,49.50,52.05
30.03.21 14:36:59,46.00,49.70,31.50,32.75,11175,106500,49.67,46.90,49.80
30.03.21 14:37:59,46.90,49.35,46.90,46.90,2700,108075,49.62,47.55,49.00
30.03.21 14:38:59,49.20,49.20,47.10,47.10,1050,108075,49.61,47.05,48.95
30.03.21 14:40:59,49.30,50.10,48.90,50.10,6000,105975,49.60,50.10,50.40
30.03.21 14:41:59,50.40,50.40,50.40,50.40,1050,105975,49.60,48.55,50.50
30.03.21 14:43:59,50.10,50.10,50.10,50.10,300,102750,49.60,50.10,51.15
30.03.21 14:44:59,50.90,50.90,50.45,50.45,150,102750,49.61,49.90,50.70
30.03.21 14:45:59,50.40,50.65,50.30,50.60,300,102675,49.61,49.95,50.65
30.03.21 14:46:59,50.65,50.80,50.65,50.80,150,102675,49.61,51.15,51.45
30.03.21 14:47:59,51.45,51.45,51.45,51.45,75,102675,49.61,50.15,51.55
30.03.21 14:49:59,50.85,50.85,50.85,50.85,75,102975,49.61,50.70,50.90
30.03.21 14:50:59,50.65,50.65,50.65,50.65,1125,102975,49.62,49.25,51.45
30.03.21 14:52:59,49.90,49.90,49.90,49.90,300,103050,49.62,49.25,49.90
30.03.21 14:53:59,49.90,51.05,49.90,49.90,375,103050,49.62,48.15,49.90
30.03.21 14:57:59,50.10,50.25,50.10,50.25,150,103125,49.62,49.00,49.95
30.03.21 14:58:59,49.90,49.90,49.90,49.90,75,103275,49.62,49.00,49.90
30.03.21 15:00:59,49.40,50.15,49.40,50.10,450,103725,49.62,48.25,50.20
30.03.21 15:03:59,49.50,49.50,48.80,48.80,300,103725,49.62,47.35,49.50
30.03.21 15:07:59,50.00,50.00,50.00,50.00,75,104025,49.62,48.05,50.00
30.03.21 15:08:59,50.00,50.00,50.00,50.00,75,104025,49.62,47.65,49.95
30.03.21 15:09:59,50.50,50.50,49.75,49.75,150,104025,49.62,47.70,49.50
30.03.21 15:14:59,49.70,49.70,49.70,49.70,75,104175,49.62,47.65,50.00
30.03.21 15:17:59,48.10,48.10,48.10,48.10,75,104250,49.62,48.15,49.95
30.03.21 15:19:59,48.85,49.00,48.50,49.00,375,104175,49.62,48.20,49.80
30.03.21 15:23:59,48.30,49.75,48.30,49.75,300,104175,49.62,47.95,49.75
30.03.21 15:26:59,47.90,47.90,47.90,47.90,225,104250,49.61,47.70,48.95
30.03.21 15:30:00,48.95,48.95,48.90,48.90,150,104250,49.61,48.90,48.95
31.03.21 09:16:59,46.95,53.95,46.95,53.95,150,104250,50.45,50.50,53.85
31.03.21 09:18:59,50.00,50.00,50.00,50.00,150,104325,50.22,50.50,53.55
31.03.21 09:21:59,50.00,50.00,50.00,50.00,1575,104175,50.03,45.25,53.00
31.03.21 09:23:59,50.00,50.00,50.00,50.00,75,104250,50.03,50.40,52.90
31.03.21 09:24:59,50.30,50.30,50.30,50.30,900,104250,50.11,50.00,52.40
31.03.21 09:27:59,50.00,50.00,50.00,50.00,150,104250,50.11,46.30,47.70
31.03.21 09:28:59,52.95,52.95,52.95,52.95,75,104250,50.18,47.70,52.95
31.03.21 09:32:59,48.05,51.95,48.05,51.95,300,104250,50.14,48.05,52.45
31.03.21 09:41:59,49.95,49.95,49.95,49.95,75,104325,50.14,48.50,50.00
31.03.21 09:44:59,50.70,50.70,50.70,50.70,75,104325,50.15,48.75,50.70
31.03.21 09:48:59,49.05,49.05,49.05,49.05,75,104475,50.13,49.00,50.50
31.03.21 09:50:59,50.50,50.50,50.50,50.50,75,104475,50.13,49.40,50.50
31.03.21 09:51:59,49.40,49.40,49.05,49.05,4650,104400,49.61,48.05,49.05
31.03.21 09:52:59,49.00,49.00,48.65,48.65,375,104400,49.58,48.10,48.50
31.03.21 09:54:59,48.00,48.20,48.00,48.20,450,106125,49.50,47.10,48.00
31.03.21 09:55:59,48.00,48.00,48.00,48.00,75,106125,49.49,47.30,49.00
31.03.21 10:00:59,48.40,50.00,48.40,50.00,525,106500,49.46,49.05,50.40
31.03.21 10:01:59,50.40,50.40,50.40,50.40,75,106500,49.46,48.80,50.40
31.03.21 10:02:59,48.80,49.75,48.80,49.75,150,106500,49.46,48.80,50.40
31.03.21 10:05:59,50.90,51.00,50.90,51.00,825,107100,49.57,48.45,50.45
31.03.21 10:11:59,49.55,49.95,49.55,49.95,225,107925,49.57,48.80,49.65
31.03.21 10:13:59,50.15,50.15,50.10,50.10,150,107925,49.58,50.00,50.15
31.03.21 10:14:59,50.00,50.00,50.00,50.00,75,107925,49.58,49.85,50.90
31.03.21 10:15:59,49.85,49.85,49.80,49.80,300,108000,49.59,48.55,49.80
31.03.21 10:31:59,49.80,49.80,49.80,49.80,75,108075,49.59,48.30,50.35
31.03.21 10:32:59,48.30,48.30,48.30,48.30,75,108075,49.58,48.30,50.25
31.03.21 10:35:59,48.30,48.30,48.30,48.30,75,108150,49.57,48.50,50.40
31.03.21 10:39:59,51.00,51.00,51.00,51.00,375,108150,49.62,49.15,50.95
31.03.21 10:47:59,50.00,50.00,50.00,50.00,150,107925,49.62,49.20,50.75
31.03.21 10:51:59,49.90,49.90,49.90,49.90,900,108000,49.64,48.15,49.70
31.03.21 10:53:59,49.95,49.95,49.95,49.95,825,108000,49.66,48.45,49.90
31.03.21 10:54:59,49.85,49.85,49.85,49.85,225,108450,49.66,49.00,49.90
31.03.21 11:01:59,51.20,51.20,51.20,51.20,75,108450,49.67,48.75,50.95
31.03.21 11:12:59,48.70,48.70,48.65,48.65,525,108525,49.63,48.00,48.70
31.03.21 11:15:59,48.00,48.00,48.00,48.00,75,108975,49.62,47.65,48.30
31.03.21 11:16:59,47.65,47.65,47.65,47.65,150,108975,49.60,47.25,48.20
31.03.21 11:22:59,49.10,49.10,49.05,49.05,150,109200,49.60,47.55,49.35
31.03.21 11:25:59,48.95,48.95,48.95,48.95,75,109125,49.60,47.75,49.00
31.03.21 11:26:59,48.95,49.00,48.95,49.00,375,109125,49.58,48.00,49.25
31.03.21 11:28:59,48.55,48.55,48.25,48.55,300,109275,49.56,48.55,48.95
31.03.21 11:29:59,48.95,48.95,48.95,48.95,75,109275,49.56,48.00,48.90
31.03.21 11:30:59,48.00,48.00,48.00,48.00,225,109650,49.54,47.95,49.70
31.03.21 11:35:59,47.70,47.70,47.70,47.70,75,109575,49.53,47.75,50.95
31.03.21 11:36:59,50.85,50.85,50.85,50.85,900,109575,49.59,47.60,50.95
31.03.21 11:37:59,48.05,48.05,47.25,47.25,2775,109575,49.30,47.25,50.85
31.03.21 11:38:59,47.25,47.25,47.00,47.20,6675,109575,48.77,46.10,47.25
31.03.21 11:42:59,47.95,47.95,47.50,47.50,225,118875,48.76,47.00,47.65
31.03.21 11:43:59,47.50,47.50,47.00,47.45,900,118875,48.71,46.50,47.20
31.03.21 11:44:59,47.00,47.00,46.55,46.55,600,118875,48.67,46.50,47.10
31.03.21 11:45:59,46.50,46.50,46.50,46.50,300,120375,48.65,46.15,47.40
31.03.21 11:48:59,46.70,46.70,46.70,46.70,75,124575,48.64,46.25,46.85
31.03.21 11:49:59,46.95,46.95,46.25,46.75,1050,124575,48.57,46.20,46.75
31.03.21 11:51:59,46.75,46.75,46.25,46.50,675,124950,48.53,46.15,46.45
31.03.21 11:52:59,46.10,47.05,45.95,47.05,600,124950,48.48,45.90,47.05
31.03.21 11:54:59,46.65,46.65,46.65,46.65,75,125925,48.48,45.85,46.75
31.03.21 11:56:59,47.50,47.50,47.50,47.50,2625,125925,48.39,45.80,46.80
31.03.21 11:58:59,46.80,46.80,46.80,46.80,75,0,48.39,46.20,47.25
31.03.21 11:59:59,46.85,47.05,46.85,47.05,150,126375,48.38,46.60,46.95
31.03.21 12:00:59,46.85,47.05,46.85,47.05,225,126525,48.37,46.30,47.25
31.03.21 12:03:59,46.25,46.25,46.25,46.25,75,126750,48.37,45.60,46.00
31.03.21 12:04:59,45.60,45.60,45.60,45.60,75,126750,48.36,45.30,45.90
31.03.21 12:05:59,45.90,46.50,45.90,46.50,750,126750,48.32,46.00,46.40
31.03.21 12:06:59,46.40,46.60,46.40,46.60,450,124725,48.30,46.00,46.65
31.03.21 12:08:59,46.25,46.35,46.25,46.35,300,124725,48.28,46.05,46.55
31.03.21 12:09:59,46.40,47.00,46.40,47.00,150,124800,48.27,43.10,47.50
31.03.21 12:11:59,47.50,47.50,47.50,47.50,75,124800,48.27,45.05,47.55
31.03.21 12:13:59,46.00,46.00,46.00,46.00,525,124875,48.24,45.65,46.85
31.03.21 12:14:59,46.00,46.15,46.00,46.15,675,124875,48.20,45.65,46.40
31.03.21 12:15:59,46.30,46.50,46.30,46.50,525,125175,48.18,45.75,46.45
31.03.21 12:16:59,46.45,47.00,46.40,46.40,375,125175,48.16,45.70,46.45
31.03.21 12:18:59,45.95,45.95,45.95,45.95,150,125775,48.15,45.30,45.95
