0,1,2,3,4,5,6,7,8,9
15.03.21 10:06:59,660.90,660.90,660.90,660.90,75,1200,679.62,661.70,693.30
15.03.21 11:03:59,660.90,660.90,660.90,660.90,300,1125,673.86,651.10,674.35
15.03.21 11:37:59,659.45,659.45,637.35,637.35,225,1275,669.77,629.75,659.10
15.03.21 11:48:59,637.35,637.35,637.35,637.35,75,1350,667.86,637.35,648.70
15.03.21 11:49:59,637.35,637.35,637.35,637.35,225,1350,663.28,617.80,645.80
15.03.21 11:57:59,637.35,637.35,637.35,637.35,75,1575,662.05,627.40,660.00
15.03.21 12:07:59,660.45,660.45,660.45,660.45,150,1575,661.89,636.65,677.65
15.03.21 12:52:59,650.20,650.20,650.20,650.20,75,1500,661.40,623.50,652.50
15.03.21 13:15:59,625.80,625.80,625.80,625.80,75,1575,659.98,609.75,645.40
15.03.21 13:46:59,650.00,650.00,650.00,650.00,75,1650,659.59,634.35,650.00
15.03.21 13:49:59,639.55,639.55,639.55,639.55,75,1725,658.85,631.90,650.00
15.03.21 13:53:59,650.00,650.00,650.00,650.00,75,1650,658.53,641.00,667.35
15.03.21 14:58:59,680.00,680.00,680.00,680.00,75,1725,659.27,673.15,697.50
15.03.21 15:05:59,700.00,700.00,700.00,700.00,225,1725,663.09,664.90,732.50
15.03.21 15:19:59,672.80,672.80,672.80,672.80,75,1650,663.39,671.95,711.00
16.03.21 09:19:59,694.35,694.35,694.35,694.35,75,1575,694.35,696.20,724.40
16.03.21 10:06:59,701.10,701.20,701.10,701.10,150,1575,698.88,685.95,720.70
16.03.21 15:24:59,664.80,664.80,664.80,664.80,75,1575,690.36,654.95,701.15
17.03.21 09:31:59,664.80,664.80,664.80,664.80,75,1575,664.80,650.85,681.15
17.03.21 11:25:59,633.45,633.45,633.45,633.45,225,1500,641.33,638.45,666.20
17.03.21 13:35:59,633.45,633.45,618.25,633.45,300,1725,635.49,601.70,626.00
17.03.21 14:15:59,589.15,589.15,589.15,589.15,75,1875,630.34,563.70,588.15
17.03.21 14:16:59,589.15,589.15,587.45,589.15,300,1875,617.53,560.95,590.60
17.03.21 14:17:59,589.15,589.15,589.15,589.15,150,1875,613.75,561.40,591.85
17.03.21 14:56:59,575.10,575.10,575.10,575.10,75,2250,611.33,575.00,586.05
17.03.21 15:03:59,575.10,575.10,575.10,575.10,150,2175,607.31,560.00,586.05
17.03.21 15:07:59,560.00,560.00,560.00,560.00,75,0,604.82,550.10,569.50
17.03.21 15:08:59,560.00,560.00,560.00,560.00,75,2325,602.58,550.00,562.50
17.03.21 15:10:59,567.65,567.65,567.65,567.65,75,2400,600.91,550.00,560.90
17.03.21 15:11:59,550.00,550.00,550.00,550.00,75,2400,598.60,533.55,583.35
17.03.21 15:24:59,550.10,550.10,550.10,550.10,75,2550,596.49,550.00,559.60
17.03.21 15:27:59,550.00,550.00,550.00,550.00,150,2550,592.77,538.65,554.95
17.03.21 15:30:00,550.00,550.00,550.00,550.00,75,2700,591.12,532.90,557.65
18.03.21 09:18:59,590.25,590.25,578.95,578.95,150,2775,584.60,592.20,612.95
18.03.21 09:19:59,598.00,598.00,598.00,598.00,75,2775,589.06,584.95,600.00
18.03.21 09:20:59,598.00,598.00,598.00,598.00,75,2850,591.30,595.90,600.00
18.03.21 09:22:59,595.00,595.00,595.00,595.00,75,2850,592.04,593.30,600.00
18.03.21 09:30:59,595.00,595.00,595.00,595.00,375,2850,593.52,586.95,602.35
18.03.21 09:39:59,596.00,596.00,596.00,596.00,75,3150,593.74,597.60,609.45
18.03.21 09:52:59,596.00,596.00,596.00,596.00,75,3225,593.93,586.40,603.65
18.03.21 10:02:59,585.00,585.00,585.00,585.00,75,3225,593.24,585.05,595.20
18.03.21 10:05:59,593.20,593.20,593.20,593.20,75,3300,593.24,590.85,596.00
18.03.21 10:12:59,577.25,577.25,577.25,577.25,75,3225,592.17,577.95,587.90
18.03.21 10:38:59,571.00,571.00,571.00,571.00,150,3300,589.68,555.75,568.45
18.03.21 11:00:59,565.80,565.80,565.80,565.80,75,3300,588.35,560.45,577.45
18.03.21 11:14:59,565.00,565.00,565.00,565.00,75,0,587.12,554.35,568.80
18.03.21 11:38:59,556.65,556.65,555.10,556.65,300,3375,581.69,553.80,565.00
18.03.21 12:00:59,565.00,565.00,565.00,565.00,75,3675,580.99,562.25,569.80
18.03.21 12:04:59,558.00,558.00,558.00,558.00,75,3600,580.07,555.30,569.25
18.03.21 12:12:59,569.80,569.80,569.80,569.80,75,3675,579.68,564.75,579.00
18.03.21 12:19:59,563.35,563.35,563.35,563.35,75,3675,579.07,563.80,577.45
18.03.21 12:56:59,555.00,555.00,555.00,555.00,75,3750,578.21,547.00,558.80
18.03.21 13:21:59,498.10,498.10,498.10,498.10,75,3750,575.45,498.00,512.05
18.03.21 13:23:59,509.00,509.00,509.00,509.00,75,3750,573.24,498.00,514.40
18.03.21 13:25:59,498.00,498.00,498.00,498.00,450,3825,560.70,482.80,496.75
18.03.21 13:26:59,483.70,483.70,483.70,483.70,75,3825,558.61,487.15,503.45
18.03.21 13:34:59,491.20,491.20,491.20,491.20,75,4200,556.84,467.05,492.95
18.03.21 13:40:59,475.00,475.00,475.00,475.00,75,4200,554.74,464.40,482.50
18.03.21 13:42:59,475.00,475.00,475.00,475.00,75,4200,552.75,468.15,498.85
18.03.21 13:47:59,507.10,507.10,507.10,507.10,75,4200,551.63,479.60,493.50
18.03.21 13:50:59,490.95,490.95,490.95,490.95,75,4200,550.19,483.50,514.00
18.03.21 13:55:59,480.00,480.00,480.00,480.00,75,4275,548.56,472.70,492.75
18.03.21 13:57:59,463.15,463.15,463.15,463.15,150,4350,544.76,461.70,479.45
18.03.21 13:58:59,457.15,457.15,457.15,457.15,75,4350,542.86,445.75,482.70
18.03.21 14:05:59,460.00,460.00,460.00,460.00,75,4575,541.09,457.15,475.70
18.03.21 14:09:59,460.00,460.00,460.00,460.00,75,4650,539.40,441.05,485.75
18.03.21 14:13:59,452.00,452.00,452.00,452.00,225,4650,534.26,425.25,453.55
18.03.21 14:19:59,440.40,440.40,440.40,440.40,75,4650,532.46,407.05,434.95
18.03.21 14:27:59,421.30,421.30,421.30,421.30,75,4650,530.36,415.50,443.90
18.03.21 14:42:59,444.00,444.00,444.00,444.00,75,4725,528.76,435.10,445.00
18.03.21 14:43:59,435.00,435.00,435.00,435.00,75,4725,527.06,435.00,436.50
18.03.21 14:44:59,435.00,435.00,435.00,435.00,300,4725,520.81,421.40,437.55
18.03.21 14:59:59,430.00,430.00,430.00,430.00,75,4500,519.30,416.25,440.30
18.03.21 15:10:59,441.70,441.70,441.70,441.70,75,4575,518.03,419.90,445.00
18.03.21 15:12:59,445.00,445.00,445.00,445.00,75,4575,516.85,427.00,449.85
18.03.21 15:15:59,457.00,457.00,457.00,457.00,75,4575,515.90,435.95,459.40
18.03.21 15:20:59,450.00,450.00,450.00,450.00,75,4650,514.87,440.00,459.15
18.03.21 15:23:59,445.00,445.00,445.00,445.00,75,4725,513.80,424.20,448.60
19.03.21 09:15:59,450.00,450.00,328.75,328.75,225,4725,369.20,385.60,447.70
19.03.21 09:25:59,385.00,385.00,385.00,385.00,75,4800,373.15,371.40,385.00
19.03.21 09:26:59,373.35,373.35,373.35,373.35,75,4800,373.19,373.05,387.75
19.03.21 09:29:59,359.40,359.40,359.40,359.40,75,4800,370.89,360.25,380.65
19.03.21 09:36:59,384.40,384.40,384.40,384.40,75,0,372.82,357.00,381.95
19.03.21 09:37:59,355.00,358.00,354.20,358.00,450,4875,365.22,355.55,377.00
19.03.21 09:39:59,370.00,370.00,370.00,370.00,75,4875,365.56,361.95,373.20
19.03.21 09:41:59,374.20,374.20,374.20,374.20,75,4875,366.14,366.85,374.55
19.03.21 09:42:59,374.80,374.80,374.80,374.80,75,4875,366.68,370.15,388.40
19.03.21 09:47:59,372.05,378.80,372.05,378.80,150,5250,367.65,376.35,391.75
19.03.21 09:57:59,395.70,395.70,393.30,393.30,150,5400,370.34,385.25,393.45
19.03.21 10:08:59,400.00,400.00,400.00,400.00,75,5475,371.75,384.45,400.45
19.03.21 10:15:59,403.55,403.55,403.55,403.55,75,5325,373.19,391.30,409.20
19.03.21 10:17:59,402.20,402.20,402.20,402.20,75,5325,374.45,392.45,404.15
19.03.21 10:20:59,399.35,399.35,393.05,394.00,300,5325,377.47,380.85,394.95
19.03.21 10:24:59,405.00,409.50,405.00,409.50,150,5325,379.52,406.10,417.45
19.03.21 10:46:59,414.15,414.15,414.15,414.15,75,4875,380.67,403.15,413.95
19.03.21 10:49:59,431.35,431.35,431.35,431.35,75,4875,382.31,424.25,447.00
19.03.21 10:53:59,440.00,440.00,440.00,440.00,75,4800,384.11,430.50,457.20
19.03.21 11:03:59,460.00,460.00,460.00,460.00,75,4800,386.41,448.40,469.95
19.03.21 11:05:59,468.00,468.00,468.00,468.00,75,4800,388.81,455.65,483.45
19.03.21 11:09:59,460.00,460.00,460.00,460.00,75,4800,390.84,450.80,469.60
19.03.21 11:10:59,484.85,484.85,484.85,484.85,225,4800,397.90,456.30,474.05
19.03.21 11:14:59,466.25,466.25,466.25,466.25,75,4650,399.65,446.50,471.50
19.03.21 11:18:59,440.70,440.70,440.70,440.70,75,4575,400.68,411.05,451.30
19.03.21 11:50:59,422.00,422.00,422.00,422.00,75,4500,401.20,415.95,436.75
19.03.21 12:22:59,425.00,425.00,425.00,425.00,75,4575,401.76,405.95,425.00
19.03.21 13:58:59,480.25,480.25,480.25,480.25,75,4575,403.59,471.65,489.95
19.03.21 14:00:59,490.00,490.00,490.00,490.00,75,4575,405.55,486.55,495.00
19.03.21 14:06:59,483.65,483.65,483.65,483.65,75,4575,407.29,477.30,498.00
19.03.21 14:07:59,485.00,485.00,485.00,485.00,75,4575,408.98,475.65,490.00
19.03.21 14:15:59,490.00,490.00,490.00,490.00,225,4650,413.94,487.95,500.00
19.03.21 14:16:59,490.00,490.00,490.00,490.00,75,4425,415.46,484.10,500.00
19.03.21 14:21:59,490.00,490.00,490.00,490.00,75,4425,416.92,482.95,500.00
19.03.21 14:30:59,500.00,500.00,500.00,500.00,150,4425,420.05,497.75,516.55
19.03.21 14:33:59,510.00,510.00,510.00,510.00,150,4425,423.33,508.65,518.00
19.03.21 14:34:59,515.00,518.00,515.00,518.00,225,4275,428.17,512.35,531.35
19.03.21 14:58:59,515.45,515.45,515.45,515.45,150,4200,431.08,520.55,537.85
19.03.21 15:18:59,506.45,506.45,506.45,506.45,150,4350,433.51,506.25,530.70
19.03.21 15:20:59,505.05,505.05,505.05,505.05,75,4500,434.65,495.90,508.20
22.03.21 09:15:59,477.00,477.00,477.00,477.00,75,4500,477.00,472.25,505.45
22.03.21 09:45:59,505.00,505.00,505.00,505.00,75,4500,491.00,503.05,525.35
22.03.21 09:51:59,535.80,535.80,535.80,535.80,150,4500,513.38,518.40,539.85
22.03.21 13:42:59,491.15,491.15,491.15,491.15,300,4500,502.01,473.65,493.10
22.03.21 13:45:59,482.20,482.20,482.20,482.20,75,4500,499.81,471.40,490.80
22.03.21 14:05:59,495.00,495.00,495.00,495.00,75,4350,499.33,488.90,509.70
22.03.21 15:09:59,515.80,515.80,515.80,515.80,75,4425,500.83,500.35,522.30
22.03.21 15:16:59,520.00,520.00,520.00,520.00,75,4425,502.42,509.30,530.10
23.03.21 09:23:59,551.05,557.10,547.25,557.10,375,4500,551.72,552.20,559.95
23.03.21 09:25:59,560.00,560.00,560.00,560.00,75,4500,553.10,561.05,573.15
23.03.21 09:26:59,565.65,565.65,565.65,565.65,75,4350,554.89,561.55,583.20
23.03.21 09:30:59,565.65,565.65,565.65,565.65,75,4275,556.23,556.35,575.15
23.03.21 09:44:59,555.00,555.00,554.55,554.55,300,4275,555.75,548.05,563.10
23.03.21 09:55:59,565.65,565.65,565.65,565.65,75,4425,556.51,564.00,574.35
23.03.21 10:01:59,565.65,565.65,565.65,565.65,75,4500,557.16,553.85,564.55
23.03.21 10:04:59,556.65,556.65,556.65,556.65,75,4575,557.13,553.25,563.75
23.03.21 10:06:59,551.30,551.30,551.30,551.30,75,4575,556.76,548.35,559.40
23.03.21 10:11:59,542.20,542.20,542.20,542.20,150,4725,555.14,543.70,552.35
23.03.21 10:18:59,535.00,535.00,535.00,535.00,375,4800,550.77,526.05,536.10
23.03.21 10:30:59,532.00,532.00,532.00,532.00,225,5175,548.60,523.95,533.30
23.03.21 10:45:59,542.00,542.00,542.00,542.00,150,5400,548.13,543.10,551.75
23.03.21 10:54:59,580.00,580.00,580.00,580.00,75,5550,549.23,572.95,584.90
23.03.21 11:15:59,555.00,555.00,555.00,555.00,450,5550,550.22,553.60,564.40
23.03.21 11:36:59,515.00,515.00,515.00,515.00,75,5925,549.24,510.60,520.65
23.03.21 11:58:59,535.00,535.00,535.00,535.00,75,6000,548.85,530.15,538.60
23.03.21 12:11:59,532.10,532.10,532.10,532.10,150,6000,547.99,524.70,529.95
23.03.21 12:12:59,530.00,530.00,530.00,530.00,75,6000,547.54,526.35,530.00
23.03.21 12:14:59,530.00,530.00,530.00,530.00,225,6000,546.32,529.90,540.95
23.03.21 12:39:59,533.00,533.00,533.00,533.00,75,6300,546.02,529.35,538.95
23.03.21 12:56:59,546.10,546.10,546.10,546.10,300,6375,546.03,544.90,554.10
23.03.21 13:15:59,549.00,549.00,549.00,549.00,75,6675,546.09,544.15,554.00
23.03.21 14:20:59,584.00,584.00,584.00,584.00,75,6600,546.85,576.15,585.85
23.03.21 14:25:59,590.00,590.00,590.00,590.00,75,6525,547.69,581.65,592.85
23.03.21 14:26:59,595.00,595.00,595.00,595.00,75,6525,548.60,586.10,596.35
23.03.21 14:34:59,590.00,590.00,590.00,590.00,75,6375,549.38,581.20,591.65
23.03.21 14:40:59,590.00,590.00,590.00,590.00,75,6300,550.13,584.30,593.85
23.03.21 14:41:59,595.00,595.00,595.00,595.00,75,6300,550.95,586.40,596.40
23.03.21 14:43:59,595.75,595.75,595.75,595.75,75,6150,551.75,587.85,597.20
23.03.21 14:51:59,589.50,589.50,586.45,586.45,300,6075,554.19,588.00,598.80
23.03.21 14:54:59,590.20,591.25,590.20,591.25,375,6225,556.99,581.45,591.70
23.03.21 15:00:59,581.20,581.20,581.20,581.20,225,5850,558.06,570.85,580.10
23.03.21 15:02:59,581.10,581.10,581.10,581.10,75,5850,558.39,570.45,580.20
23.03.21 15:16:59,567.25,567.25,567.25,567.25,150,5400,558.64,560.35,569.75
24.03.21 09:24:59,504.00,504.00,504.00,504.00,75,5250,504.00,500.10,510.80
24.03.21 09:25:59,510.35,510.35,510.35,510.35,300,5250,508.62,494.40,502.85
24.03.21 09:30:59,512.75,512.75,499.95,512.75,300,5475,507.85,498.55,502.80
24.03.21 09:34:59,502.20,502.65,502.20,502.65,300,5475,506.19,495.55,504.95
24.03.21 09:40:59,510.00,510.00,510.00,510.00,225,5175,506.90,504.10,513.00
24.03.21 10:01:59,494.00,494.00,494.00,494.00,150,5175,505.47,484.80,497.25
24.03.21 10:02:59,482.95,482.95,482.95,482.95,225,5175,502.25,483.65,494.70
24.03.21 10:05:59,495.00,495.00,495.00,495.00,150,5175,501.44,478.65,493.65
24.03.21 10:12:59,479.55,479.55,479.55,479.55,75,5250,500.53,468.55,482.60
24.03.21 10:21:59,475.40,475.40,475.40,475.40,75,5175,499.52,459.25,474.15
24.03.21 10:23:59,477.70,477.70,477.70,477.70,150,5175,497.90,460.70,475.90
24.03.21 11:04:59,468.15,468.20,468.15,468.20,150,5100,495.85,459.35,476.70
24.03.21 11:32:59,450.00,450.00,450.00,450.00,150,4950,492.89,441.95,457.85
24.03.21 11:34:59,455.95,455.95,455.95,455.95,75,5100,491.74,439.50,457.45
24.03.21 11:54:59,460.00,460.00,460.00,460.00,300,5175,488.21,457.45,472.65
24.03.21 11:59:59,467.05,467.05,467.05,467.05,150,5325,487.10,457.10,475.85
24.03.21 12:26:59,470.00,470.00,470.00,470.00,150,5325,486.24,460.60,478.95
24.03.21 12:29:59,470.00,470.00,470.00,470.00,150,5475,485.47,462.35,481.00
24.03.21 12:59:59,460.00,460.00,460.00,460.00,150,5325,484.31,448.20,467.35
24.03.21 13:16:59,458.25,458.25,458.25,458.25,75,5400,483.74,447.65,464.00
24.03.21 14:03:59,477.00,477.00,477.00,477.00,75,5400,483.59,477.25,487.75
24.03.21 14:14:59,466.45,466.45,466.45,466.45,75,5325,483.22,460.35,476.80
24.03.21 14:21:59,479.95,479.95,479.95,479.95,75,5400,483.16,462.40,478.40
24.03.21 14:24:59,475.80,475.80,475.80,475.80,150,5475,482.86,460.70,476.35
24.03.21 14:36:59,481.00,481.00,481.00,481.00,75,5625,482.82,478.45,484.95
24.03.21 14:41:59,476.00,476.00,476.00,476.00,600,5550,481.90,472.55,487.90
24.03.21 14:43:59,471.00,471.00,471.00,471.00,75,5550,481.72,467.35,484.15
24.03.21 14:48:59,445.10,445.10,445.10,445.10,150,5550,480.53,445.00,456.30
24.03.21 14:49:59,445.00,445.00,445.00,445.00,75,5550,479.97,438.15,457.60
24.03.21 14:56:59,444.00,444.00,444.00,444.00,300,5475,477.82,442.45,455.75
24.03.21 15:03:59,432.50,432.50,432.50,432.50,300,5475,475.28,427.70,446.35
25.03.21 09:17:59,408.00,408.00,408.00,408.00,75,5775,408.00,387.30,415.65
25.03.21 09:18:59,420.65,420.65,420.65,420.65,75,5775,414.32,390.00,417.40
25.03.21 09:19:59,399.35,399.35,399.35,399.35,150,5775,406.86,389.95,413.65
25.03.21 09:23:59,377.90,377.90,377.90,377.90,75,5775,401.07,377.00,395.20
25.03.21 09:33:59,390.30,390.30,390.30,390.30,75,5850,399.27,376.55,390.80
25.03.21 09:44:59,385.60,385.60,385.60,385.60,75,5850,397.32,371.95,390.75
25.03.21 09:50:59,370.00,370.00,370.00,370.00,75,5925,393.90,360.85,376.00
25.03.21 09:55:59,373.25,373.25,370.00,370.00,375,5925,384.96,368.05,379.70
25.03.21 09:56:59,370.45,370.45,370.45,370.45,150,5850,383.02,368.05,371.60
25.03.21 09:58:59,371.70,371.70,371.70,371.70,225,5850,381.13,368.05,373.95
25.03.21 10:08:59,372.00,372.00,372.00,372.00,300,5850,379.53,371.10,388.20
25.03.21 10:13:59,375.00,375.00,375.00,375.00,300,6150,378.83,370.75,385.80
25.03.21 10:15:59,378.05,378.05,378.05,378.05,150,6525,378.78,370.20,391.90
25.03.21 10:19:59,370.00,370.00,370.00,370.00,75,6525,378.47,344.95,375.85
25.03.21 10:22:59,360.00,360.00,360.00,360.00,75,6525,377.86,353.50,376.60
25.03.21 10:27:59,366.00,366.85,365.00,365.00,300,6600,376.43,354.05,371.55
25.03.21 10:43:59,346.15,359.80,346.15,359.80,1275,6825,369.13,351.45,368.25
25.03.21 10:44:59,356.00,356.00,356.00,356.00,75,6825,368.88,354.35,367.70
25.03.21 10:50:59,371.00,371.00,371.00,371.00,75,6975,368.92,363.35,366.05
25.03.21 10:53:59,354.80,354.80,354.80,354.80,75,6975,368.66,340.40,365.60
25.03.21 10:54:59,357.70,357.70,357.70,357.70,75,6975,368.46,352.30,355.25
25.03.21 11:11:59,346.10,346.10,346.10,346.10,300,7725,366.94,345.65,354.45
25.03.21 11:14:59,346.70,346.70,346.70,346.70,75,7800,366.60,346.60,355.30
25.03.21 11:20:59,346.40,346.40,346.40,346.40,75,7800,366.27,347.90,356.35
25.03.21 11:28:59,350.00,350.00,350.00,350.00,150,7950,365.76,350.55,359.95
25.03.21 11:31:59,358.55,358.55,358.55,358.55,225,7950,365.43,351.00,367.10
25.03.21 12:01:59,335.00,335.00,335.00,335.00,75,8325,364.97,332.50,344.30
25.03.21 12:09:59,326.75,326.75,326.75,326.75,75,8325,364.41,325.00,332.55
25.03.21 12:15:59,335.20,335.20,335.20,335.20,75,8325,363.99,335.00,336.65
25.03.21 12:16:59,335.00,335.00,335.00,335.00,75,8325,363.57,322.65,333.60
25.03.21 12:18:59,330.95,330.95,330.95,330.95,75,7425,363.11,324.95,336.10
25.03.21 12:21:59,333.20,333.20,333.20,333.20,75,7425,362.70,321.55,331.50
25.03.21 12:38:59,332.05,332.05,332.05,332.05,75,7275,362.28,330.15,338.95
25.03.21 13:05:59,320.00,320.00,320.00,320.00,75,7350,361.71,320.10,324.60
25.03.21 13:07:59,320.00,320.00,319.40,319.40,150,7350,360.60,316.20,324.95
25.03.21 13:10:59,320.00,320.00,320.00,320.00,600,7350,356.73,314.75,320.95
25.03.21 13:17:59,329.00,329.00,329.00,329.00,75,7350,356.41,326.70,335.70
25.03.21 13:38:59,349.05,350.00,349.05,350.00,1650,6825,355.07,347.15,356.75
25.03.21 13:39:59,329.00,347.90,329.00,347.80,3900,6825,348.93,344.90,354.45
25.03.21 13:43:59,360.00,360.00,360.00,360.00,75,6825,349.00,347.60,363.45
25.03.21 13:53:59,355.00,355.00,355.00,355.00,75,6825,349.03,355.15,358.80
25.03.21 14:24:59,355.65,355.65,355.65,355.65,75,11175,349.07,351.50,355.00
25.03.21 14:27:59,353.00,353.00,353.00,353.00,75,11175,349.10,345.55,354.85
25.03.21 14:30:59,351.45,351.45,351.45,351.45,75,11250,349.11,339.20,359.75
25.03.21 14:37:59,365.00,365.00,365.00,365.00,75,11250,349.21,360.50,363.65
25.03.21 14:47:59,385.00,385.00,385.00,385.00,225,11250,349.85,375.80,394.75
25.03.21 14:53:59,385.00,385.00,385.00,385.00,75,11250,350.06,376.90,394.90
26.03.21 09:25:59,365.00,365.00,362.75,362.75,525,11400,363.28,358.55,379.25
26.03.21 09:26:59,364.35,364.35,363.90,363.90,150,11850,363.47,362.95,380.25
26.03.21 09:27:59,382.95,382.95,382.95,382.95,300,11850,369.45,362.80,383.10
26.03.21 09:29:59,379.60,379.60,379.60,379.60,300,11850,371.58,370.10,382.05
26.03.21 09:34:59,379.00,379.00,379.00,379.00,75,11550,372.00,381.95,391.95
26.03.21 09:38:59,380.00,380.00,380.00,380.00,75,11475,372.42,372.85,388.10
26.03.21 09:56:59,375.60,375.60,375.60,375.60,75,11550,372.58,368.10,373.75
26.03.21 09:57:59,368.00,368.00,368.00,368.00,75,11550,372.36,365.75,371.80
26.03.21 10:00:59,371.00,371.00,371.00,371.00,375,11625,372.06,371.80,376.55
26.03.21 10:10:59,380.00,380.00,380.00,380.00,75,0,372.35,378.85,386.80
26.03.21 10:11:59,383.55,383.55,383.55,383.55,75,11625,372.75,378.55,385.40
26.03.21 10:18:59,389.45,389.45,386.15,386.15,375,11700,374.88,387.00,392.55
26.03.21 10:26:59,395.00,395.00,395.00,395.00,75,11475,375.47,388.65,395.15
26.03.21 10:39:59,389.20,389.20,387.95,387.95,375,10500,377.18,384.75,388.95
26.03.21 10:40:59,388.95,388.95,388.95,388.95,300,10500,378.28,391.75,398.20
26.03.21 10:43:59,400.00,400.00,400.00,400.00,300,10875,380.12,393.65,399.05
26.03.21 10:45:59,392.95,392.95,392.95,392.95,75,10875,380.39,392.05,396.80
26.03.21 10:46:59,392.00,392.00,392.00,392.00,75,10875,380.63,383.55,391.50
26.03.21 10:47:59,391.60,391.60,391.60,391.60,75,11025,380.85,382.10,389.95
26.03.21 11:14:59,380.00,380.00,380.00,380.00,150,10875,380.81,377.25,383.15
26.03.21 11:21:59,372.95,372.95,372.95,372.95,75,11025,380.67,367.30,379.90
26.03.21 11:55:59,417.50,417.50,411.65,411.65,225,11025,382.53,411.30,415.10
26.03.21 12:20:59,402.00,402.00,402.00,402.00,75,10950,382.87,395.40,401.65
26.03.21 12:31:59,398.55,398.55,398.55,398.55,225,0,383.66,399.30,404.30
26.03.21 12:36:59,402.90,402.90,402.90,402.90,75,11025,383.97,402.85,407.95
26.03.21 12:46:59,402.90,402.90,402.90,402.90,300,10875,385.14,401.20,407.50
26.03.21 12:59:59,413.90,413.90,413.90,413.90,150,10575,386.00,410.80,416.35
26.03.21 13:24:59,394.70,396.60,394.70,396.45,750,10650,387.27,396.10,399.80
26.03.21 13:57:59,406.00,406.00,406.00,406.00,75,10950,387.51,401.85,407.00
26.03.21 14:00:59,418.75,418.75,418.75,418.75,75,11025,387.91,411.95,418.30
26.03.21 14:15:59,401.40,401.40,401.40,401.40,75,10950,388.08,396.95,405.80
26.03.21 14:25:59,406.35,406.35,406.35,406.35,75,11025,388.30,400.10,410.95
26.03.21 14:29:59,403.65,406.40,403.65,406.40,600,11025,389.80,396.20,404.60
26.03.21 14:32:59,398.75,398.75,398.75,398.75,75,10725,389.90,396.95,402.90
26.03.21 14:33:59,397.25,397.75,397.25,397.75,225,10950,390.15,400.05,406.75
26.03.21 14:34:59,400.30,400.30,400.30,400.30,225,0,390.47,395.20,404.15
26.03.21 14:44:59,386.00,386.30,384.80,386.00,825,11175,389.98,382.65,388.55
26.03.21 14:45:59,380.15,380.15,380.15,380.15,75,11175,389.89,376.40,384.50
26.03.21 14:48:59,389.55,389.55,389.55,389.55,150,11625,389.88,387.30,396.35
26.03.21 14:51:59,392.90,392.90,392.90,392.90,375,11625,390.01,387.80,391.00
26.03.21 14:52:59,392.70,392.70,392.70,392.70,150,11775,390.06,391.40,394.50
26.03.21 15:00:59,381.15,381.15,381.15,381.15,150,10725,389.91,384.30,387.85
26.03.21 15:02:59,384.00,384.00,384.00,384.00,150,10800,389.81,383.45,386.45
26.03.21 15:10:59,384.70,388.65,383.95,388.65,900,10800,389.41,386.85,390.05
26.03.21 15:16:59,374.00,374.00,374.00,374.00,75,10650,389.30,372.25,375.00
