0,1,2,3,4,5,6,7,8,9
12.04.21 14:44:59,417.60,417.60,417.60,417.60,75,1575,386.19,416.20,427.50
12.04.21 14:57:59,440.05,440.05,440.05,440.05,150,1575,388.70,434.30,441.50
12.04.21 15:22:59,409.40,409.40,409.40,409.40,75,1575,389.17,398.45,406.45
13.04.21 09:15:59,400.00,400.00,400.00,400.00,75,1500,400.00,367.55,385.50
13.04.21 09:20:59,419.95,419.95,419.95,419.95,150,1500,413.28,406.75,418.50
13.04.21 09:21:59,400.00,400.00,400.00,400.00,375,1500,404.98,303.75,402.95
13.04.21 09:26:59,376.85,376.85,376.85,376.85,75,2025,401.85,374.00,388.30
13.04.21 09:37:59,371.95,371.95,371.95,371.95,75,2025,398.86,363.45,373.95
13.04.21 09:42:59,378.05,378.05,378.05,378.05,75,2100,396.97,365.10,378.25
13.04.21 09:56:59,353.60,353.60,353.60,353.60,75,2175,393.35,344.35,357.75
13.04.21 10:52:59,377.15,377.15,377.15,377.15,375,2100,388.57,359.55,371.40
13.04.21 10:54:59,368.90,368.90,368.90,368.90,75,2100,387.48,359.50,372.70
13.04.21 11:09:59,366.55,366.55,366.55,366.55,75,2025,386.37,364.30,371.90
13.04.21 11:17:59,384.65,384.65,384.65,384.65,75,1950,386.29,377.55,383.10
13.04.21 11:32:59,382.80,382.80,382.80,382.80,75,1875,386.12,377.80,383.55
13.04.21 11:36:59,385.00,385.00,385.00,385.00,150,1875,386.00,373.70,384.95
13.04.21 11:37:59,385.00,385.00,385.00,385.00,75,1875,385.96,381.60,386.80
13.04.21 12:07:59,385.00,385.00,385.00,385.00,75,1800,385.92,380.70,388.25
13.04.21 12:34:59,371.60,371.60,371.60,371.60,75,1725,385.37,363.35,370.35
13.04.21 13:03:59,365.30,365.30,365.30,365.30,75,1800,384.63,357.40,369.50
13.04.21 13:12:59,375.00,375.00,375.00,375.00,75,1875,384.28,366.35,377.95
13.04.21 13:17:59,363.20,363.20,363.20,363.20,75,1875,383.56,363.00,370.60
13.04.21 13:39:59,360.95,360.95,354.35,354.35,225,1725,381.02,350.90,358.25
13.04.21 13:40:59,355.35,355.35,355.35,355.35,75,1950,380.25,348.60,354.55
13.04.21 13:58:59,333.90,333.90,333.90,333.90,75,2025,378.88,328.65,336.65
13.04.21 14:09:59,315.80,315.80,315.80,315.80,75,0,377.08,317.05,323.10
13.04.21 14:39:59,300.00,300.00,300.00,300.00,75,2025,374.94,297.25,303.00
13.04.21 14:48:59,298.25,298.25,298.25,298.25,75,2100,372.87,294.45,301.20
13.04.21 15:03:59,307.65,307.65,307.65,307.65,75,2100,371.15,302.85,310.90
13.04.21 15:06:59,302.95,302.95,302.95,302.95,75,2100,369.40,295.75,301.60
13.04.21 15:11:59,298.00,298.00,298.00,298.00,75,2100,367.62,291.65,298.25
13.04.21 15:21:59,291.40,291.40,291.40,291.40,75,2175,365.76,288.45,295.35
13.04.21 15:24:59,289.05,289.05,289.05,289.05,75,2175,363.93,285.95,292.00
13.04.21 15:28:59,286.35,286.35,286.35,286.35,75,2175,362.13,282.90,291.10
15.04.21 09:28:59,285.00,285.00,285.00,285.00,75,2175,285.00,259.35,285.30
15.04.21 09:29:59,280.00,280.00,280.00,280.00,75,2175,282.50,263.65,283.70
15.04.21 09:36:59,310.00,310.00,310.00,310.00,75,2175,291.66,291.50,313.95
15.04.21 09:52:59,310.00,310.05,310.00,310.00,150,2100,299.01,295.90,317.75
15.04.21 09:56:59,310.00,310.00,300.40,300.40,150,2100,300.77,294.30,315.45
15.04.21 10:16:59,320.00,320.00,320.00,320.00,150,2175,305.05,310.10,324.90
15.04.21 11:04:59,356.55,356.55,356.55,356.55,75,2175,310.20,334.30,352.75
15.04.21 11:05:59,352.25,352.25,352.25,352.25,75,2175,314.02,334.30,353.75
15.04.21 11:21:59,344.20,344.20,344.20,344.20,75,2325,316.53,342.05,354.45
15.04.21 11:22:59,355.00,355.00,355.00,355.00,75,2325,319.49,342.05,363.55
15.04.21 11:35:59,365.95,365.95,365.95,365.95,75,2325,322.81,343.70,367.20
15.04.21 11:40:59,346.10,346.10,346.10,346.10,75,2325,324.36,337.95,355.80
15.04.21 11:57:59,324.30,324.30,324.30,324.30,75,2325,324.36,320.80,339.35
15.04.21 11:59:59,349.75,349.75,349.75,349.75,75,2325,325.85,326.90,349.20
15.04.21 12:09:59,330.00,330.00,330.00,330.00,75,2325,326.08,318.40,338.50
15.04.21 14:07:59,300.00,300.00,300.00,300.00,150,2325,323.47,291.55,309.25
15.04.21 14:24:59,309.95,310.00,309.95,310.00,225,2325,321.71,298.95,319.25
15.04.21 14:56:59,295.00,295.00,295.00,295.00,75,2400,320.60,295.05,303.40
15.04.21 14:59:59,295.00,295.00,295.00,295.00,75,2400,319.57,285.75,297.80
15.04.21 15:15:59,280.00,280.00,280.00,280.00,150,2475,316.64,271.15,285.80
16.04.21 09:15:59,314.35,314.35,314.35,314.35,75,2550,314.35,73.50,302.25
16.04.21 09:20:59,275.50,275.50,273.25,273.25,150,2550,287.70,102.35,272.25
16.04.21 09:21:59,272.25,272.25,272.25,272.25,75,2550,283.83,106.65,307.20
16.04.21 09:25:59,266.40,266.40,266.40,266.40,75,2700,280.35,70.05,302.65
16.04.21 11:19:59,241.90,241.90,241.90,241.90,75,2700,273.94,233.10,252.50
16.04.21 13:42:59,242.15,242.15,242.15,242.15,75,2700,269.40,233.25,248.35
16.04.21 14:23:59,246.95,246.95,246.95,246.95,75,2625,266.59,227.35,241.15
16.04.21 14:38:59,224.30,224.30,224.30,224.30,150,2700,258.50,228.60,240.50
16.04.21 14:50:59,239.20,239.20,239.20,239.20,75,2775,256.74,230.00,248.60
16.04.21 15:10:59,254.25,254.25,254.25,254.25,75,2700,256.53,242.70,253.70
16.04.21 15:26:59,262.70,262.70,262.70,262.70,75,2775,257.01,255.05,268.60
16.04.21 15:27:59,260.00,260.00,260.00,260.00,75,2775,257.22,255.05,268.60
19.04.21 09:15:59,363.50,364.75,363.50,364.75,150,2850,364.12,367.95,465.25
19.04.21 09:16:59,304.80,366.60,304.80,366.60,150,2850,349.91,286.70,402.15
19.04.21 09:17:59,377.50,377.50,377.50,377.50,75,2925,355.43,379.00,424.55
19.04.21 09:19:59,399.50,399.50,399.50,399.50,75,2925,362.77,402.00,413.00
19.04.21 09:20:59,429.00,429.00,429.00,429.00,75,2925,372.23,424.50,433.00
19.04.21 09:24:59,407.00,416.00,407.00,416.00,150,2925,380.96,310.50,408.45
19.04.21 09:28:59,404.75,404.75,404.75,404.75,75,2925,383.34,399.55,404.95
19.04.21 09:29:59,400.55,401.05,400.55,401.05,150,2925,386.25,406.05,412.40
19.04.21 09:30:59,416.00,416.00,413.55,413.55,150,2925,390.32,418.55,425.70
19.04.21 09:32:59,420.20,420.20,420.20,420.20,75,2925,392.31,417.55,423.80
19.04.21 09:33:59,417.55,417.55,417.55,417.55,75,2700,393.89,418.05,424.90
19.04.21 09:35:59,418.05,418.05,418.05,418.05,75,2700,395.31,418.65,424.35
19.04.21 09:36:59,418.05,418.05,418.05,418.05,75,2625,396.57,419.05,425.20
19.04.21 09:37:59,420.05,420.05,420.05,420.05,75,2625,397.81,415.55,421.30
19.04.21 09:39:59,420.05,420.05,420.05,420.05,75,2475,398.92,422.55,428.95
19.04.21 09:41:59,445.70,445.70,445.70,445.70,75,2325,401.15,422.15,440.25
19.04.21 09:43:59,425.95,425.95,425.95,425.95,75,2325,402.27,427.05,433.75
19.04.21 09:47:59,427.55,438.95,427.55,438.95,150,2400,404.86,433.55,440.35
19.04.21 09:51:59,430.45,430.45,430.45,430.45,75,2325,405.88,426.05,432.45
19.04.21 09:58:59,420.55,420.55,420.55,420.55,75,2325,406.44,415.55,421.35
19.04.21 10:02:59,431.35,431.35,431.35,431.35,75,2250,407.37,420.15,425.90
19.04.21 10:11:59,397.85,397.85,397.85,397.85,75,2325,407.03,391.05,396.95
19.04.21 10:34:59,384.95,384.95,384.95,384.95,75,2325,406.26,384.65,389.15
19.04.21 10:42:59,388.95,388.95,388.95,388.95,75,2400,405.69,386.55,391.95
19.04.21 10:53:59,379.05,379.05,379.05,379.05,375,2400,401.91,379.55,385.35
19.04.21 10:55:59,378.15,386.80,378.15,386.50,225,2400,400.48,382.15,388.35
19.04.21 10:56:59,384.05,384.05,384.05,384.05,150,2400,399.66,381.75,386.35
19.04.21 11:00:59,382.00,382.00,382.00,382.00,75,2400,399.23,377.15,384.45
19.04.21 11:01:59,380.00,380.00,380.00,380.00,75,2400,398.77,380.65,386.45
19.04.21 11:03:59,385.15,385.15,385.15,385.15,75,2400,398.45,382.65,387.95
19.04.21 11:35:59,411.05,411.05,411.05,411.05,75,2325,398.74,414.05,419.35
19.04.21 11:46:59,408.55,408.55,408.55,408.55,75,2325,398.96,403.55,409.45
19.04.21 12:05:59,411.40,411.40,411.40,411.40,375,2325,400.20,405.60,411.30
19.04.21 12:15:59,412.00,412.00,412.00,412.00,375,2400,401.27,410.55,416.95
19.04.21 12:28:59,408.05,408.05,408.05,408.05,75,2025,401.39,410.05,413.85
19.04.21 12:48:59,410.00,410.00,410.00,410.00,75,2025,401.54,407.05,412.35
19.04.21 12:58:59,392.45,392.45,392.45,392.45,300,2025,400.95,390.25,394.75
19.04.21 13:09:59,398.00,398.00,398.00,398.00,75,2025,400.90,393.10,399.85
19.04.21 13:22:59,385.60,385.60,385.60,385.60,75,2100,400.66,384.05,389.20
19.04.21 13:23:59,390.90,390.90,390.90,390.90,300,2100,400.07,384.55,390.80
19.04.21 13:24:59,388.45,388.45,388.45,388.45,75,2250,399.90,383.05,387.65
19.04.21 13:26:59,387.45,387.45,387.45,387.45,75,2250,399.72,384.40,389.35
19.04.21 13:34:59,380.00,380.00,380.00,380.00,75,2325,399.44,378.00,388.20
19.04.21 13:49:59,385.20,385.20,385.20,385.20,75,2400,399.24,386.05,391.85
19.04.21 13:51:59,389.85,389.85,389.85,389.85,75,2400,399.11,390.05,394.95
19.04.21 13:54:59,390.00,390.00,390.00,390.00,75,2325,398.98,387.65,393.45
19.04.21 13:59:59,377.05,377.05,377.05,377.05,75,2400,398.69,374.75,380.85
19.04.21 14:05:59,378.45,379.95,378.45,379.95,150,2400,398.17,375.50,382.95
19.04.21 14:06:59,377.05,377.05,377.05,377.05,75,2550,397.90,374.10,380.45
19.04.21 14:07:59,373.55,373.55,373.55,373.55,75,2550,397.59,371.05,376.85
19.04.21 14:09:59,373.55,373.55,373.55,373.55,75,2550,397.28,372.05,376.65
19.04.21 14:12:59,370.00,370.00,370.00,370.00,150,2550,396.61,366.35,374.85
19.04.21 14:16:59,382.95,382.95,382.95,382.95,75,2550,396.44,383.25,389.45
19.04.21 14:22:59,386.70,386.70,386.70,386.70,750,2550,395.38,386.75,390.95
19.04.21 14:24:59,385.35,385.35,385.35,385.35,75,3000,395.28,382.05,387.55
19.04.21 14:25:59,384.95,384.95,384.95,384.95,75,3000,395.17,382.05,387.45
19.04.21 14:31:59,378.55,378.55,378.55,378.55,75,3000,394.99,380.05,385.10
19.04.21 14:40:59,386.35,386.35,386.35,386.35,75,3000,394.90,382.65,388.50
19.04.21 14:41:59,386.00,386.00,386.00,386.00,75,3000,394.81,380.55,385.15
19.04.21 14:42:59,385.15,385.15,385.15,385.15,75,3000,394.71,382.05,387.50
19.04.21 14:44:59,388.05,388.05,388.05,388.05,375,3075,394.39,395.05,398.95
19.04.21 14:45:59,400.00,400.00,400.00,400.00,75,3075,394.44,397.15,403.90
19.04.21 14:50:59,393.80,393.80,393.80,393.80,75,3075,394.44,391.55,396.35
19.04.21 14:55:59,390.00,390.00,390.00,390.00,75,3075,394.39,388.10,393.60
19.04.21 15:05:59,377.15,377.15,377.15,377.15,75,3150,394.23,379.05,384.30
19.04.21 15:07:59,384.35,384.35,384.35,384.35,75,3150,394.14,379.15,385.85
19.04.21 15:09:59,375.05,375.05,375.05,375.05,75,3225,393.97,374.55,380.35
19.04.21 15:11:59,379.45,379.45,379.45,379.45,75,3225,393.83,377.05,382.45
19.04.21 15:17:59,377.00,377.00,377.00,377.00,75,3300,393.68,372.60,378.95
19.04.21 15:18:59,378.95,378.95,378.95,378.95,750,3300,392.46,375.05,379.95
19.04.21 15:19:59,378.90,378.90,378.90,378.90,75,3975,392.35,371.55,378.45
19.04.21 15:21:59,373.55,373.55,373.45,373.45,150,3975,392.05,376.00,377.55
19.04.21 15:23:59,373.25,373.85,373.25,373.85,225,3975,391.61,370.10,374.50
19.04.21 15:25:59,373.70,373.70,373.70,373.70,75,4050,391.47,370.45,372.45
19.04.21 15:28:59,372.95,372.95,372.95,372.95,75,4125,391.33,370.15,374.45
19.04.21 15:30:00,379.65,379.65,373.10,373.10,150,4125,391.10,369.25,379.25
20.04.21 09:16:59,316.85,316.85,316.85,316.85,75,4200,316.85,310.30,312.90
20.04.21 09:17:59,309.70,314.35,309.70,314.35,225,4200,312.72,308.80,311.45
20.04.21 09:20:59,314.35,314.35,314.35,314.35,75,4500,313.05,312.95,315.25
20.04.21 09:22:59,314.65,314.65,314.65,314.65,75,4500,313.31,312.85,314.75
20.04.21 09:23:59,310.70,310.70,310.70,310.70,75,4575,312.94,308.65,310.70
20.04.21 09:24:59,306.10,307.05,306.10,307.05,975,4575,308.98,303.55,305.65
20.04.21 09:28:59,301.45,301.45,301.45,301.45,75,4650,308.62,300.10,307.50
20.04.21 09:39:59,325.45,325.45,324.70,324.70,150,5025,310.05,314.75,324.25
20.04.21 10:50:59,331.20,331.20,331.20,331.20,75,5100,310.93,324.50,339.40
20.04.21 10:57:59,330.25,330.25,330.25,330.25,75,5025,311.71,319.45,329.60
20.04.21 11:08:59,338.05,338.05,338.05,338.05,75,5100,312.72,328.85,339.10
20.04.21 11:28:59,342.05,342.05,342.05,342.05,75,5175,313.80,336.80,351.85
20.04.21 11:29:59,351.85,351.85,351.85,351.85,75,5175,315.16,341.00,354.55
20.04.21 11:30:59,340.10,347.00,340.10,347.00,225,5175,317.89,343.70,356.30
20.04.21 11:35:59,345.00,345.00,345.00,345.00,75,5100,318.74,338.40,349.85
20.04.21 11:48:59,337.95,337.95,337.95,337.95,75,5175,319.32,335.35,344.45
20.04.21 11:51:59,353.70,353.70,341.05,341.05,150,5100,320.92,340.75,352.85
20.04.21 12:02:59,350.95,350.95,350.95,350.95,75,5100,321.76,337.35,350.30
20.04.21 12:03:59,337.00,350.30,337.00,350.30,225,5175,323.28,336.15,349.55
20.04.21 12:10:59,342.55,342.55,342.55,342.55,75,5175,323.76,280.65,394.75
20.04.21 12:19:59,405.25,405.25,405.25,405.25,75,5100,325.75,348.10,389.40
20.04.21 12:24:59,363.55,374.50,363.55,374.50,825,5175,335.66,369.50,373.95
20.04.21 12:25:59,368.00,368.00,368.00,368.00,75,5175,336.27,361.05,366.95
20.04.21 12:34:59,356.95,356.95,356.95,356.95,75,5025,336.65,356.75,368.05
20.04.21 12:44:59,372.25,372.25,370.30,370.30,150,4950,337.89,370.45,376.45
20.04.21 12:45:59,375.65,381.00,375.00,375.00,300,4950,340.55,373.55,378.95
20.04.21 12:46:59,375.00,375.00,375.00,375.00,75,4950,341.12,377.55,384.45
20.04.21 12:49:59,370.95,370.95,370.95,370.95,75,5175,341.60,364.55,370.35
20.04.21 12:50:59,364.05,364.05,364.05,364.05,75,5175,341.96,360.85,365.95
20.04.21 12:51:59,361.05,361.05,361.05,361.05,75,5175,342.25,356.60,365.95
20.04.21 12:57:59,358.55,358.55,358.55,358.55,75,5100,342.50,353.65,365.80
20.04.21 13:03:59,369.05,369.05,369.05,369.05,75,5100,342.91,362.15,368.95
20.04.21 13:16:59,364.05,364.05,364.05,364.05,75,5025,343.22,354.85,366.00
20.04.21 13:30:59,360.60,360.60,360.60,360.60,75,5100,343.48,350.15,362.55
20.04.21 13:35:59,355.05,355.05,355.05,355.05,75,5175,343.65,352.40,360.30
20.04.21 13:55:59,360.05,360.05,360.05,360.05,75,5100,343.88,355.35,369.20
20.04.21 14:02:59,355.00,355.00,355.00,355.00,300,5025,344.48,351.80,361.45
20.04.21 14:07:59,352.00,356.15,352.00,356.15,525,5025,345.44,347.65,355.30
20.04.21 14:08:59,355.30,355.30,355.30,355.30,75,0,345.56,350.35,358.00
20.04.21 14:12:59,356.65,356.65,356.65,356.65,75,5175,345.69,352.05,357.70
20.04.21 14:13:59,357.70,357.70,357.70,357.70,75,5175,345.83,353.15,358.45
20.04.21 14:14:59,358.45,360.60,353.35,353.35,225,5175,346.23,352.10,360.05
20.04.21 14:21:59,364.80,364.80,364.80,364.80,75,5100,346.45,356.75,368.85
20.04.21 14:22:59,368.00,371.55,368.00,371.55,1650,5100,351.27,372.85,376.95
20.04.21 14:23:59,377.00,377.00,375.60,375.60,225,5100,351.93,371.60,375.75
20.04.21 14:24:59,377.35,377.35,377.35,377.35,150,5100,352.37,371.05,375.35
20.04.21 14:25:59,373.05,383.00,373.05,383.00,825,5100,354.55,379.75,383.85
20.04.21 14:27:59,387.85,387.85,387.85,387.85,150,5100,355.07,376.20,381.40
20.04.21 14:28:59,381.80,381.80,381.80,381.80,75,4575,355.28,377.65,383.45
20.04.21 14:29:59,381.00,381.00,381.00,381.00,75,4575,355.47,383.55,388.90
20.04.21 14:31:59,385.15,385.15,385.15,385.15,75,4500,355.70,381.95,384.20
20.04.21 14:32:59,383.30,383.30,383.30,383.30,75,4500,355.91,387.35,389.50
20.04.21 14:33:59,390.00,392.65,390.00,392.65,150,4500,356.44,390.80,392.80
20.04.21 14:34:59,395.35,395.35,395.35,395.35,150,4500,357.01,395.35,397.00
20.04.21 14:36:59,389.95,389.95,389.95,389.95,225,4425,357.72,389.45,391.55
20.04.21 14:37:59,394.30,398.05,394.30,398.05,225,4425,358.52,394.35,396.60
20.04.21 14:38:59,395.55,395.55,395.55,395.55,75,4425,358.78,394.05,396.20
20.04.21 14:39:59,400.00,400.00,400.00,400.00,150,4425,359.35,397.20,400.75
20.04.21 14:40:59,398.20,398.20,398.20,398.20,75,4425,359.61,393.45,395.50
20.04.21 14:43:59,396.45,396.45,396.45,396.45,150,4275,360.11,396.95,398.95
20.04.21 14:45:59,399.95,399.95,399.95,399.95,225,4200,360.90,398.15,400.50
20.04.21 14:48:59,404.95,405.00,403.50,403.50,525,4350,362.85,404.95,406.65
20.04.21 14:50:59,410.55,410.55,410.55,410.55,75,4350,363.15,409.45,412.60
20.04.21 14:51:59,415.00,415.50,415.00,415.50,300,4350,364.42,415.95,418.35
20.04.21 14:52:59,412.20,412.20,412.20,412.20,75,3825,364.71,412.30,414.75
20.04.21 14:56:59,434.95,434.95,432.40,432.40,150,3750,365.54,430.80,435.40
20.04.21 14:57:59,432.70,432.70,430.05,430.05,525,3750,368.22,429.35,431.80
20.04.21 14:58:59,432.10,432.10,432.10,432.10,300,3675,369.66,421.95,424.15
20.04.21 14:59:59,426.50,431.00,426.50,431.00,225,3675,370.66,429.65,432.25
20.04.21 15:00:59,430.00,430.00,423.90,423.90,150,3675,371.28,427.50,432.95
20.04.21 15:01:59,421.95,421.95,421.95,421.95,150,3600,371.83,413.75,416.35
20.04.21 15:13:59,395.75,395.75,395.75,395.75,75,3300,371.96,396.10,398.95
20.04.21 15:17:59,394.80,394.80,394.80,394.80,75,3300,372.08,393.25,395.30
20.04.21 15:19:59,395.95,395.95,395.95,395.95,75,3300,372.21,399.05,400.00
20.04.21 15:20:59,399.05,399.05,398.70,398.70,150,3300,372.49,401.65,403.90
20.04.21 15:21:59,404.10,404.10,404.10,404.10,225,3300,372.98,401.85,404.10
20.04.21 15:30:00,414.60,414.60,414.60,414.60,75,3375,373.20,400.00,425.00
22.04.21 09:19:59,459.05,459.05,457.50,457.50,750,3675,458.40,459.05,466.50
22.04.21 09:20:59,465.00,465.00,465.00,465.00,75,3675,459.00,456.55,461.00
22.04.21 09:21:59,451.75,451.75,446.05,451.75,375,3675,455.86,441.15,445.00
22.04.21 09:23:59,435.00,435.00,434.95,435.00,300,3675,451.68,427.55,434.45
