0,1,2,3,4,5,6,7,8,9
18.03.21 13:25:59,446.25,446.25,446.25,446.25,75,3075,477.57,434.45,447.80
18.03.21 13:26:59,443.25,443.25,443.25,443.25,75,3075,472.67,430.80,452.70
18.03.21 13:59:59,424.95,424.95,424.95,424.95,75,3075,466.70,395.45,425.95
18.03.21 14:08:59,396.60,396.60,396.60,396.60,150,3075,452.68,395.65,423.20
18.03.21 14:16:59,389.50,389.50,389.50,389.50,375,3225,431.62,369.70,408.20
19.03.21 09:37:59,320.00,320.00,320.00,320.00,300,3225,320.00,310.80,353.60
19.03.21 09:47:59,320.00,320.00,320.00,320.00,150,3225,320.00,325.40,369.35
19.03.21 09:54:59,372.00,372.00,372.00,372.00,150,3525,332.98,339.60,371.70
19.03.21 09:57:59,351.55,351.55,351.55,351.55,150,3675,336.71,347.10,376.35
19.03.21 10:46:59,383.00,383.00,383.00,383.00,150,3525,344.42,358.35,385.90
19.03.21 13:05:59,388.20,388.20,388.20,388.20,75,3525,347.79,381.90,403.55
19.03.21 13:40:59,418.00,418.00,418.00,418.00,75,3525,352.80,395.30,430.55
19.03.21 15:03:59,480.00,480.00,480.00,480.00,75,3600,361.28,460.40,487.80
19.03.21 15:18:59,452.50,452.50,452.50,452.50,75,3600,366.98,452.40,475.35
19.03.21 15:27:59,453.00,453.00,453.00,453.00,75,0,372.04,443.10,466.50
22.03.21 12:39:59,425.85,425.85,422.85,422.85,150,3675,424.35,405.75,429.20
22.03.21 15:04:59,449.00,449.00,449.00,449.00,75,3675,432.56,439.40,462.50
22.03.21 15:27:59,475.00,475.00,475.00,475.00,75,3675,443.17,457.00,470.70
22.03.21 15:28:59,466.20,466.20,466.20,466.20,75,3675,447.78,458.35,480.65
23.03.21 09:21:59,499.40,499.40,499.40,499.40,525,3750,499.40,483.50,510.00
23.03.21 09:24:59,499.90,499.90,499.90,499.90,75,3750,499.46,487.10,510.45
23.03.21 10:15:59,485.10,485.10,485.10,485.10,75,3750,497.86,480.25,492.45
23.03.21 10:18:59,480.10,480.10,480.10,480.10,75,3750,496.09,475.10,482.90
23.03.21 10:41:59,489.90,489.90,489.90,489.90,150,3750,495.05,474.20,503.15
23.03.21 11:13:59,505.90,505.90,505.90,505.90,75,3750,495.89,494.25,513.35
23.03.21 11:32:59,480.00,480.00,480.00,480.00,75,3750,494.75,466.60,498.55
23.03.21 11:56:59,466.75,466.75,466.75,466.75,75,3750,492.89,464.85,484.20
23.03.21 12:14:59,475.00,475.00,475.00,475.00,150,3750,490.78,470.90,498.35
23.03.21 12:54:59,490.35,490.35,490.35,490.35,150,3750,490.73,494.50,499.50
23.03.21 13:27:59,499.50,499.50,499.50,499.50,150,3750,491.57,497.00,512.75
23.03.21 13:36:59,476.90,476.90,476.90,476.90,750,3750,486.84,465.70,482.25
23.03.21 13:41:59,488.50,488.50,488.50,488.50,150,3750,486.94,482.90,490.00
23.03.21 13:42:59,482.90,482.90,482.90,482.90,75,3900,486.82,476.50,491.25
23.03.21 13:49:59,494.90,494.90,494.90,494.90,75,3300,487.05,487.25,502.35
23.03.21 14:45:59,536.00,536.00,536.00,536.00,75,3225,488.41,531.25,542.75
23.03.21 14:51:59,532.25,532.25,532.25,532.25,150,3225,490.71,532.35,542.40
23.03.21 14:53:59,535.00,535.00,535.00,535.00,150,3225,492.93,525.60,538.45
23.03.21 15:03:59,521.90,521.90,521.90,521.90,75,3075,493.64,508.25,522.05
23.03.21 15:04:59,519.50,519.50,518.05,518.05,150,3075,494.80,508.75,520.25
23.03.21 15:06:59,508.30,508.30,508.30,508.30,150,3075,495.40,506.50,519.45
23.03.21 15:08:59,510.50,510.50,510.50,510.50,75,3150,495.73,502.45,517.85
23.03.21 15:19:59,500.60,500.60,500.60,500.60,75,3075,495.84,494.15,505.00
23.03.21 15:28:59,492.00,492.00,492.00,492.00,75,3150,495.76,490.30,504.90
24.03.21 09:44:59,450.00,463.20,450.00,463.20,150,3150,456.60,438.75,466.00
24.03.21 09:51:59,463.20,463.20,463.20,463.20,75,3150,458.80,439.80,460.90
24.03.21 10:03:59,448.25,448.25,448.25,448.25,75,3225,456.16,425.05,447.65
24.03.21 10:20:59,414.00,414.00,414.00,414.00,75,3150,447.73,405.30,431.05
24.03.21 11:32:59,400.00,400.00,400.00,400.00,150,3225,434.09,391.60,407.85
24.03.21 11:59:59,414.00,414.00,414.00,414.00,300,3375,426.78,406.70,428.10
24.03.21 12:09:59,415.00,415.00,415.00,415.00,75,3075,425.80,403.25,419.00
24.03.21 13:36:59,403.00,403.00,403.00,403.00,75,3150,424.05,400.50,421.50
24.03.21 14:47:59,412.00,412.00,412.00,412.00,75,3150,423.18,398.70,420.30
24.03.21 14:49:59,391.05,391.05,391.05,391.05,75,3150,421.04,391.05,413.50
24.03.21 15:03:59,385.00,385.00,385.00,385.00,75,3225,418.79,378.95,389.95
24.03.21 15:04:59,389.95,389.95,389.95,389.95,75,3225,417.09,381.75,389.95
24.03.21 15:09:59,389.95,389.95,389.95,389.95,75,3225,415.58,379.65,389.95
24.03.21 15:13:59,389.95,389.95,389.95,389.95,150,3075,413.02,384.25,390.00
24.03.21 15:15:59,390.00,390.00,390.00,390.00,75,3075,411.92,385.80,402.20
24.03.21 15:21:59,390.00,390.00,390.00,390.00,75,3075,410.93,380.45,399.75
25.03.21 09:44:59,340.00,340.00,340.00,340.00,300,2925,340.00,329.60,341.05
25.03.21 09:47:59,333.10,333.10,333.10,333.10,75,2925,338.62,327.00,334.25
25.03.21 09:53:59,330.05,330.05,330.05,330.05,75,2925,337.19,317.45,330.55
25.03.21 09:55:59,330.05,330.05,330.05,330.05,150,2925,335.40,317.65,338.10
25.03.21 10:09:59,341.90,341.90,341.90,341.90,75,2850,336.12,322.15,340.50
25.03.21 10:19:59,331.00,331.00,331.00,331.00,75,2850,335.61,327.45,331.00
25.03.21 10:37:59,330.95,330.95,330.95,330.95,75,2925,335.19,317.10,339.45
25.03.21 10:54:59,315.70,315.70,315.70,315.70,150,3075,332.19,311.35,321.40
25.03.21 11:11:59,315.70,315.70,315.70,315.70,75,3075,331.01,305.55,324.85
25.03.21 11:19:59,315.00,315.00,315.00,315.00,75,2925,329.95,306.95,320.10
25.03.21 12:52:59,288.00,288.00,288.00,288.00,75,3000,327.32,285.95,297.20
25.03.21 13:15:59,292.00,292.00,292.00,292.00,75,3000,325.25,282.10,292.40
25.03.21 13:30:59,300.00,300.00,300.00,300.00,900,3000,315.02,279.00,316.75
25.03.21 13:39:59,292.55,292.55,292.55,292.55,525,3075,310.72,296.30,343.85
25.03.21 13:42:59,303.00,303.00,303.00,303.00,75,3075,310.51,299.10,318.00
25.03.21 13:58:59,310.00,310.00,310.00,310.00,75,3150,310.50,307.20,325.65
25.03.21 14:13:59,330.50,330.50,330.50,330.50,75,3450,311.01,302.60,327.95
25.03.21 14:17:59,321.25,321.25,321.25,321.25,75,3450,311.26,308.10,346.35
25.03.21 14:21:59,310.55,310.55,310.55,310.55,300,3450,311.20,295.65,321.85
25.03.21 14:55:59,335.90,335.90,335.90,335.90,75,3525,311.75,322.75,358.50
25.03.21 15:01:59,310.55,310.55,310.55,310.55,75,3525,311.72,303.55,353.40
26.03.21 09:24:59,321.90,321.90,321.90,321.90,75,3600,321.90,324.50,335.60
26.03.21 09:25:59,324.50,324.50,324.50,324.50,75,3600,323.20,315.75,332.60
26.03.21 09:26:59,319.90,319.90,319.90,319.90,75,3600,322.10,319.40,332.60
26.03.21 09:34:59,339.00,340.00,339.00,340.00,225,3600,330.87,334.05,340.95
26.03.21 09:35:59,345.25,345.25,345.25,345.25,75,3600,332.92,335.50,344.25
26.03.21 09:38:59,331.20,331.20,331.20,331.20,75,3675,332.71,328.25,338.90
26.03.21 09:58:59,326.90,326.90,326.90,326.90,150,3675,331.55,320.70,328.75
26.03.21 10:23:59,360.45,360.45,360.45,360.45,75,3675,334.17,352.15,358.60
26.03.21 10:24:59,352.05,352.05,352.05,352.05,75,3750,335.66,348.85,355.85
26.03.21 10:49:59,340.00,340.00,340.00,340.00,150,3750,336.28,335.05,346.35
26.03.21 11:14:59,336.70,336.70,336.70,336.70,150,3900,336.33,334.80,344.00
26.03.21 11:39:59,362.05,362.05,362.05,362.05,75,3900,337.85,352.00,370.40
26.03.21 11:55:59,369.05,369.05,369.05,369.05,75,3900,339.58,363.85,374.05
26.03.21 12:15:59,360.75,360.75,360.75,360.75,75,3825,340.69,360.65,365.80
26.03.21 12:18:59,359.00,359.00,359.00,359.00,75,3900,341.61,357.20,364.15
26.03.21 12:29:59,347.20,347.20,347.20,347.20,75,3900,341.87,346.05,360.35
26.03.21 12:36:59,355.55,355.55,355.55,355.55,150,3975,343.06,354.95,360.70
26.03.21 14:00:59,359.00,359.00,359.00,359.00,225,3900,344.90,364.05,376.40
26.03.21 14:08:59,360.90,360.90,360.90,360.90,75,4050,345.50,349.50,369.35
26.03.21 14:18:59,351.00,351.00,351.00,351.00,1275,4125,347.62,351.05,356.95
26.03.21 14:25:59,357.00,357.00,357.00,357.00,75,5175,347.83,351.70,369.55
26.03.21 14:36:59,361.10,361.10,361.10,361.10,75,5250,348.11,349.00,373.10
26.03.21 14:42:59,341.15,341.15,341.15,341.15,75,5325,347.97,343.45,357.10
26.03.21 14:44:59,341.40,341.40,341.40,341.40,150,5325,347.70,337.70,350.35
26.03.21 14:45:59,336.00,336.00,330.00,330.00,150,5325,347.12,332.15,342.35
26.03.21 14:47:59,340.00,342.20,340.00,342.20,225,5625,346.77,337.50,358.85
26.03.21 14:55:59,340.20,340.20,340.20,340.20,75,5550,346.65,341.00,344.05
26.03.21 15:10:59,337.75,337.75,337.75,337.75,75,5325,346.49,341.50,344.55
30.03.21 09:20:59,360.75,360.75,360.75,360.75,75,5325,360.75,359.55,384.40
30.03.21 09:33:59,400.00,400.00,400.00,400.00,75,5325,380.37,399.80,456.55
30.03.21 09:43:59,401.05,401.05,401.00,401.00,300,5400,394.15,385.05,413.20
30.03.21 09:47:59,425.95,425.95,413.05,413.05,150,5700,400.48,394.80,417.35
30.03.21 09:52:59,418.55,418.55,418.55,418.55,75,5700,402.49,407.20,499.50
30.03.21 10:05:59,417.70,417.70,417.70,417.70,75,5700,404.01,401.10,490.55
30.03.21 10:14:59,416.20,416.20,416.20,416.20,75,5700,405.12,413.20,429.80
30.03.21 10:19:59,426.65,426.65,426.65,426.65,75,5700,406.91,430.95,447.00
30.03.21 10:20:59,427.25,432.85,427.25,432.85,300,5850,413.03,425.40,444.85
30.03.21 10:32:59,432.00,432.00,432.00,432.00,150,6075,415.13,426.60,449.40
30.03.21 11:44:59,445.00,445.00,445.00,445.00,75,5925,416.71,434.90,459.05
30.03.21 12:33:59,445.25,445.25,445.25,445.25,225,5850,420.59,432.85,449.95
30.03.21 12:43:59,450.00,450.00,450.00,450.00,300,5850,425.12,435.70,464.00
30.03.21 13:26:59,497.05,497.05,497.05,497.05,150,5850,429.25,426.30,471.55
30.03.21 13:28:59,455.50,455.50,454.20,454.20,525,6000,434.45,445.50,472.80
30.03.21 13:29:59,456.40,456.40,456.35,456.35,225,6000,436.18,424.05,500.90
30.03.21 13:30:59,439.60,439.60,439.60,439.60,75,6000,436.27,441.85,476.60
30.03.21 13:39:59,476.45,476.45,476.45,476.45,75,6600,437.28,444.05,473.90
30.03.21 13:41:59,480.80,480.80,480.80,480.80,75,6600,438.34,445.65,479.30
30.03.21 13:43:59,467.10,467.10,467.10,467.10,75,6600,439.02,459.10,495.90
30.03.21 13:48:59,502.45,502.45,502.45,502.45,150,6600,441.91,460.40,499.65
30.03.21 13:50:59,462.40,462.40,462.40,462.40,75,6600,442.36,0.00,0.00
30.03.21 13:51:59,476.20,476.20,474.30,474.30,150,6750,443.76,452.50,517.05
30.03.21 14:07:59,492.10,492.10,492.10,492.10,300,6750,447.55,486.05,505.65
30.03.21 14:22:59,491.65,491.65,491.65,491.65,150,0,449.21,500.60,509.90
30.03.21 14:24:59,510.00,510.00,510.00,510.00,75,7050,450.33,504.85,591.80
30.03.21 14:25:59,528.85,528.85,528.85,528.85,75,7050,451.76,504.20,538.45
30.03.21 14:26:59,512.00,512.00,512.00,512.00,75,7050,452.84,500.00,521.45
30.03.21 14:32:59,495.20,495.20,495.20,495.20,150,7125,454.30,494.85,509.15
30.03.21 14:43:59,495.20,495.20,495.20,495.20,600,7050,459.26,490.95,505.85
30.03.21 14:54:59,519.45,519.45,519.45,519.45,150,6450,461.03,501.40,517.10
30.03.21 15:08:59,487.65,487.65,487.65,487.65,75,6450,461.41,488.80,505.00
30.03.21 15:21:59,485.50,485.50,485.50,485.50,75,6525,461.76,487.25,503.95
31.03.21 09:15:59,457.70,457.70,457.70,457.70,75,6525,457.70,451.05,463.20
31.03.21 09:16:59,462.60,462.60,461.50,461.50,150,6525,460.60,449.60,464.05
31.03.21 09:19:59,452.45,452.45,452.45,452.45,300,6525,455.97,440.65,464.60
31.03.21 09:20:59,457.00,457.00,457.00,457.00,150,6675,456.20,435.80,455.80
31.03.21 09:28:59,452.00,452.00,452.00,452.00,150,6675,455.44,425.30,448.55
31.03.21 09:38:59,450.00,450.00,450.00,450.00,75,6675,454.98,444.10,465.65
31.03.21 09:39:59,462.00,462.00,462.00,462.00,75,6750,455.52,442.70,466.90
31.03.21 09:51:59,429.60,429.60,429.60,429.60,450,6825,448.03,434.95,459.75
31.03.21 10:18:59,429.00,429.00,429.00,429.00,150,6750,446.22,425.00,432.45
31.03.21 10:22:59,425.00,425.00,425.00,425.00,75,6675,445.26,417.05,431.95
31.03.21 10:44:59,420.80,420.80,420.70,420.70,300,6750,441.49,408.30,425.75
31.03.21 10:45:59,420.65,420.65,420.65,420.65,150,6750,440.00,406.20,427.75
31.03.21 11:24:59,421.40,421.40,421.40,421.40,75,6750,439.36,414.80,432.10
31.03.21 11:31:59,421.80,421.80,421.80,421.80,75,6675,438.77,410.70,429.20
31.03.21 11:48:59,421.95,421.95,421.95,421.95,150,6900,437.72,417.90,430.00
31.03.21 11:49:59,421.50,421.50,421.50,421.50,150,6900,436.76,415.55,422.40
31.03.21 12:14:59,422.45,422.45,422.45,422.45,75,7050,436.35,419.40,434.35
31.03.21 12:16:59,420.00,420.00,420.00,420.00,75,6975,435.90,419.55,434.15
31.03.21 12:54:59,428.55,428.55,428.55,428.55,75,6900,435.70,422.95,437.65
31.03.21 13:06:59,442.40,442.40,442.40,442.40,75,6975,435.88,436.00,443.05
31.03.21 13:16:59,415.40,415.40,415.40,415.40,75,7050,435.35,399.75,415.65
31.03.21 13:17:59,415.55,417.75,415.55,417.75,150,7050,434.44,412.15,417.85
31.03.21 13:30:59,403.40,403.40,403.40,403.40,75,7275,433.70,350.10,417.50
31.03.21 13:39:59,412.40,412.40,412.40,412.40,75,7350,433.20,408.90,418.40
31.03.21 13:40:59,414.80,414.80,414.80,414.80,75,7425,432.78,411.15,425.45
31.03.21 13:42:59,412.50,412.50,412.50,412.50,75,7500,432.33,398.85,416.00
31.03.21 13:50:59,409.40,409.40,409.40,409.40,75,7575,431.84,404.95,413.65
31.03.21 13:51:59,411.15,411.15,411.15,411.15,75,7650,431.40,407.45,413.30
31.03.21 13:54:59,418.95,418.95,418.95,418.95,75,7650,431.14,415.35,419.90
31.03.21 13:55:59,422.05,422.05,422.05,422.05,150,7800,430.77,413.90,421.15
31.03.21 13:59:59,421.05,421.05,421.05,421.05,75,7950,430.58,419.50,428.05
31.03.21 14:00:59,425.85,425.85,425.85,425.85,75,8025,430.49,420.85,425.45
31.03.21 14:09:59,420.70,420.70,420.70,420.70,150,8100,430.13,420.05,429.15
31.03.21 14:20:59,424.00,426.20,424.00,426.20,150,8250,429.95,420.15,435.45
31.03.21 14:25:59,421.00,421.00,421.00,421.00,75,8100,429.79,416.45,431.60
31.03.21 14:40:59,410.75,410.75,410.75,410.75,75,8175,429.46,410.55,426.30
31.03.21 14:59:59,426.95,426.95,426.30,426.30,300,8250,429.27,423.80,429.30
31.03.21 15:00:59,412.30,412.30,412.30,412.30,75,8250,429.00,406.90,448.65
31.03.21 15:01:59,406.25,407.65,405.55,405.55,225,8250,427.97,400.05,407.70
31.03.21 15:02:59,400.65,400.65,400.65,400.65,75,8250,427.57,389.00,419.30
31.03.21 15:17:59,409.45,409.45,409.45,409.45,75,0,427.30,408.35,419.30
31.03.21 15:19:59,409.05,409.05,409.05,409.05,75,8400,427.03,404.80,419.30
01.04.21 09:18:59,441.40,441.40,441.40,441.40,75,8400,441.40,444.65,460.20
01.04.21 09:23:59,457.65,457.65,457.65,457.65,225,8475,453.57,445.40,474.15
01.04.21 09:25:59,447.00,447.00,447.00,447.00,1200,8475,449.08,446.30,451.45
01.04.21 09:31:59,446.70,446.70,446.70,446.70,150,9675,448.86,441.20,465.00
01.04.21 09:32:59,444.90,446.00,442.00,442.00,1725,9825,445.97,443.55,455.10
01.04.21 09:33:59,446.70,446.70,446.70,446.70,150,9825,446.00,446.55,450.40
01.04.21 09:34:59,445.75,447.00,445.75,447.00,225,9825,446.01,443.95,447.30
01.04.21 09:35:59,444.90,444.90,444.90,444.90,150,9825,445.97,443.10,445.75
01.04.21 09:36:59,442.10,442.10,442.10,442.10,75,11400,445.90,423.55,438.65
01.04.21 09:37:59,440.15,440.15,440.15,440.15,75,11400,445.79,426.60,441.20
01.04.21 09:38:59,439.50,440.35,439.50,440.35,150,11625,445.58,439.40,442.15
01.04.21 09:40:59,437.25,437.25,436.95,436.95,150,11625,445.29,436.75,438.55
01.04.21 09:41:59,436.40,436.40,436.40,436.40,75,11625,445.14,426.10,438.95
01.04.21 09:44:59,436.40,439.00,436.40,439.00,225,11850,444.80,436.55,441.00
01.04.21 09:45:59,440.05,440.05,440.05,440.05,300,11850,444.51,436.05,439.50
01.04.21 09:46:59,438.60,438.60,438.60,438.60,75,11850,444.42,439.45,441.50
01.04.21 09:47:59,435.50,435.50,435.50,435.50,150,12225,444.16,425.95,436.20
01.04.21 09:48:59,434.45,434.45,434.45,434.45,150,12225,443.89,434.80,437.85
01.04.21 09:49:59,436.55,436.55,436.55,436.55,225,12225,443.58,439.15,442.10
01.04.21 09:51:59,443.40,443.40,443.40,443.40,150,12525,443.58,442.85,444.70
01.04.21 09:52:59,443.00,443.00,443.00,443.00,75,12525,443.57,442.00,444.55
01.04.21 09:54:59,438.90,438.90,438.90,438.90,150,12750,443.45,437.20,439.95
01.04.21 09:59:59,443.40,443.40,442.35,442.35,150,12900,443.44,441.65,444.60
01.04.21 10:00:59,443.50,444.65,443.50,443.85,600,12900,443.50,441.05,445.70
01.04.21 10:01:59,444.30,446.30,444.30,446.30,525,12900,443.64,445.70,447.65
01.04.21 10:02:59,446.25,447.05,444.35,444.35,600,14100,443.81,441.40,445.35
01.04.21 10:03:59,443.60,443.60,443.60,443.60,150,14100,443.80,442.80,444.75
01.04.21 10:07:59,445.70,445.70,445.70,445.70,75,14400,443.82,443.35,446.35
01.04.21 10:19:59,439.20,439.20,439.20,439.20,75,14475,443.78,437.05,440.15
01.04.21 10:30:59,429.25,429.25,429.25,429.25,75,14475,443.65,428.35,431.10
01.04.21 10:49:59,408.10,408.10,408.10,408.10,75,14550,443.32,398.15,430.85
01.04.21 10:56:59,413.10,413.10,413.10,413.10,75,14550,443.05,407.00,418.95
01.04.21 10:58:59,409.00,409.00,409.00,409.00,1425,14475,438.15,412.50,415.20
01.04.21 10:59:59,414.95,414.95,414.95,414.95,75,15150,437.98,411.40,414.15
01.04.21 11:02:59,409.20,409.20,409.20,409.20,150,15150,437.54,408.00,410.25
01.04.21 11:05:59,413.15,413.15,413.15,413.15,150,15000,437.18,411.85,414.50
01.04.21 11:13:59,420.80,421.25,420.80,421.10,525,15150,436.39,418.35,422.25
01.04.21 11:17:59,417.50,417.50,417.50,417.50,75,15375,436.25,416.55,419.60
01.04.21 11:29:59,414.35,415.75,414.30,415.75,375,15450,435.53,413.80,416.10
01.04.21 11:30:59,417.00,417.00,417.00,417.00,75,15600,435.41,416.75,417.80
01.04.21 11:31:59,416.90,416.90,416.90,416.90,150,15600,435.16,417.55,419.95
01.04.21 11:37:59,418.50,418.50,418.50,418.50,75,15525,435.05,417.60,420.20
01.04.21 11:52:59,420.90,420.90,420.90,420.90,75,15525,434.96,423.20,453.60
01.04.21 12:01:59,423.70,423.70,423.70,423.70,150,15525,434.81,335.15,449.10
01.04.21 12:03:59,422.50,422.50,422.50,422.50,75,15525,434.73,422.60,427.10
01.04.21 12:09:59,430.15,430.15,430.15,430.15,75,15525,434.70,392.20,430.20
01.04.21 12:11:59,423.35,427.95,423.35,427.95,150,15450,434.59,409.35,432.20
01.04.21 12:20:59,426.25,426.25,424.85,424.85,150,15525,434.48,387.25,427.05
01.04.21 12:23:59,419.30,419.30,419.30,419.30,75,15675,434.38,417.15,424.70
01.04.21 12:28:59,422.55,422.55,422.55,422.55,150,15675,434.24,375.75,442.65
01.04.21 12:29:59,424.10,424.10,424.10,424.10,75,15675,434.18,423.65,428.95
01.04.21 12:34:59,422.55,422.55,422.55,422.55,75,15600,434.11,361.20,425.85
01.04.21 12:35:59,424.75,424.75,424.75,424.75,75,15600,434.05,424.10,428.25
01.04.21 12:36:59,424.25,424.25,424.05,424.05,225,15600,433.88,420.10,425.70
01.04.21 12:51:59,428.55,428.55,428.55,428.55,75,15600,433.85,421.65,453.20
01.04.21 13:09:59,437.05,437.05,437.05,437.05,75,15600,433.86,405.45,446.95
01.04.21 13:15:59,456.50,457.05,456.50,457.05,225,15525,434.26,461.35,468.55
01.04.21 13:18:59,463.95,463.95,463.95,463.95,225,15450,434.76,454.20,468.10
01.04.21 13:30:59,472.60,472.60,472.60,472.60,75,15375,434.97,300.80,510.05
01.04.21 13:42:59,481.55,481.55,481.55,481.55,150,15375,435.44,451.00,499.65
01.04.21 13:50:59,478.60,478.60,478.60,478.60,375,15300,436.58,471.00,494.70
01.04.21 13:52:59,470.95,470.95,470.95,470.95,75,15225,436.76,462.10,478.55
01.04.21 13:53:59,468.55,468.55,467.85,467.85,225,15225,437.26,462.10,470.90
01.04.21 13:54:59,465.95,465.95,465.95,465.95,75,15000,437.41,464.70,481.10
01.04.21 14:18:59,497.45,497.45,497.45,497.45,75,15000,437.72,396.85,511.10
01.04.21 14:20:59,497.45,518.80,497.45,518.80,225,15000,438.86,401.35,519.90
01.04.21 14:26:59,491.60,491.60,491.50,491.50,150,15150,439.39,399.55,493.95
01.04.21 14:33:59,493.10,493.10,493.10,493.10,75,15075,439.66,483.00,503.35
01.04.21 14:35:59,495.70,495.70,495.70,495.70,75,15000,439.94,492.75,498.80
01.04.21 14:41:59,501.35,501.35,501.35,501.35,75,14925,440.25,404.00,507.85
01.04.21 14:44:59,491.35,491.55,491.35,491.50,300,14925,441.26,483.90,497.40
01.04.21 14:46:59,490.00,490.00,490.00,490.00,75,14850,441.49,483.90,492.85
01.04.21 14:48:59,488.00,488.00,488.00,488.00,150,14850,441.94,485.10,501.25
01.04.21 14:55:59,486.60,486.60,486.60,486.60,75,14775,442.16,480.95,506.25
01.04.21 14:56:59,489.20,489.20,489.20,489.20,75,14775,442.38,484.15,511.55
01.04.21 14:57:59,489.00,489.00,489.00,489.00,75,14775,442.60,485.25,492.70
01.04.21 15:00:59,488.70,488.70,488.70,488.70,75,14775,442.82,485.25,497.45
01.04.21 15:09:59,494.90,494.90,494.90,494.90,75,14700,443.07,485.25,495.95
01.04.21 15:10:59,485.25,485.25,485.25,485.25,75,14700,443.27,485.25,495.95
01.04.21 15:11:59,496.00,496.00,496.00,496.00,75,14700,443.51,485.25,499.95
01.04.21 15:12:59,496.00,496.00,496.00,496.00,75,14700,443.76,492.70,498.35
01.04.21 15:13:59,497.00,497.00,497.00,497.00,75,14850,444.00,491.75,497.55
01.04.21 15:14:59,498.10,498.10,498.10,498.10,75,14850,444.25,492.10,504.80
01.04.21 15:18:59,486.25,486.25,486.25,486.25,75,15000,444.45,487.65,493.05
01.04.21 15:19:59,492.10,492.10,492.10,492.10,75,15000,444.66,484.75,495.90
