0,1,2,3,4,5,6,7,8,9
02.03.21 11:14:59,442.00,442.00,442.00,442.00,150,9450,423.00,441.10,449.45
02.03.21 11:20:59,460.20,460.20,460.20,460.20,75,9375,423.76,456.25,465.85
02.03.21 12:00:59,429.00,429.00,429.00,429.00,75,9000,423.86,426.55,432.55
02.03.21 12:09:59,440.05,440.05,440.05,440.05,75,9000,424.18,439.80,448.95
02.03.21 12:40:59,440.05,440.05,440.05,440.05,75,9000,424.49,433.45,444.50
02.03.21 12:46:59,448.15,448.15,448.15,448.15,75,8625,424.93,441.80,452.25
02.03.21 13:03:59,435.00,435.00,435.00,435.00,75,8475,425.12,436.65,441.95
02.03.21 13:35:59,440.85,440.85,440.85,440.85,75,8475,425.41,437.30,445.15
02.03.21 13:48:59,412.00,412.00,412.00,412.00,75,0,425.17,410.40,418.80
02.03.21 13:51:59,420.60,420.60,420.60,420.60,75,8475,425.09,413.95,423.10
02.03.21 14:03:59,418.80,418.80,418.80,418.80,75,8475,424.98,420.40,426.90
02.03.21 14:06:59,419.00,419.00,419.00,419.00,150,8475,424.78,419.20,424.60
02.03.21 14:08:59,419.00,419.00,419.00,419.00,75,8475,424.68,417.30,422.75
02.03.21 14:35:59,428.30,428.30,428.30,428.30,150,8475,424.80,419.05,425.65
02.03.21 14:48:59,421.90,422.40,421.90,422.40,225,8475,424.67,414.45,422.95
02.03.21 14:50:59,428.55,428.55,428.55,428.55,75,8475,424.73,425.10,430.15
02.03.21 14:58:59,425.00,425.00,425.00,425.00,75,8475,424.73,418.70,424.25
02.03.21 15:07:59,413.65,413.65,413.65,413.65,525,8475,423.69,408.30,413.90
02.03.21 15:10:59,400.00,400.00,400.00,400.00,75,8475,423.38,395.90,401.55
02.03.21 15:20:59,381.90,381.90,381.90,381.90,75,8475,422.84,380.75,385.70
02.03.21 15:21:59,380.65,380.65,380.65,380.65,75,8475,422.30,380.10,386.45
02.03.21 15:28:59,376.10,376.10,376.10,376.10,150,8475,421.14,376.50,381.55
02.03.21 15:30:00,376.40,376.40,376.40,376.40,75,8475,420.59,371.55,380.80
03.03.21 09:22:59,344.15,344.90,344.15,344.90,300,8100,344.58,337.10,346.90
03.03.21 09:31:59,333.40,333.40,333.40,333.40,75,7950,342.35,334.90,346.90
03.03.21 09:37:59,352.15,352.15,352.15,352.15,75,7950,343.98,341.00,351.35
03.03.21 09:52:59,350.90,350.90,350.90,350.90,75,7950,344.97,341.70,350.10
03.03.21 09:58:59,346.00,346.00,346.00,346.00,75,8025,345.10,340.10,346.90
03.03.21 10:01:59,346.00,346.00,346.00,346.00,75,8025,345.20,339.40,348.00
03.03.21 10:07:59,345.50,345.50,345.50,345.50,150,8025,345.11,339.45,345.25
03.03.21 10:09:59,345.45,345.45,345.45,345.45,150,8025,345.12,340.65,345.25
03.03.21 10:14:59,345.00,345.00,345.00,345.00,75,8025,345.11,344.80,348.65
03.03.21 10:15:59,395.50,395.50,395.50,395.50,450,8025,353.64,341.00,345.00
03.03.21 10:16:59,341.00,341.00,341.00,341.00,75,8025,353.04,342.40,354.40
03.03.21 10:22:59,344.00,344.00,344.00,344.00,150,7950,352.25,342.45,346.15
03.03.21 10:25:59,341.85,341.85,341.85,341.85,150,7950,351.51,341.05,345.00
03.03.21 10:28:59,343.45,343.45,343.45,343.45,75,8025,351.20,343.55,346.65
03.03.21 10:30:59,342.10,342.10,342.10,342.10,75,8025,350.86,337.40,342.30
03.03.21 10:35:59,342.00,342.00,342.00,342.00,150,8175,350.23,338.30,341.60
03.03.21 10:48:59,335.00,335.00,335.00,335.00,75,8175,349.73,335.85,337.25
03.03.21 10:54:59,335.55,335.55,332.50,332.50,225,8250,348.25,331.70,338.15
03.03.21 10:55:59,333.45,333.45,333.45,333.45,150,8250,347.41,329.75,336.90
03.03.21 11:04:59,325.80,325.80,325.80,325.80,75,8325,346.81,326.10,338.10
03.03.21 11:05:59,329.80,329.80,329.80,329.80,75,8325,346.35,328.90,338.25
03.03.21 11:09:59,328.10,328.10,328.10,328.10,75,8325,345.87,328.00,335.80
03.03.21 11:10:59,328.00,328.00,328.00,328.00,75,8325,345.41,322.55,340.25
03.03.21 11:29:59,336.05,336.05,336.05,336.05,75,8325,345.18,329.10,336.40
03.03.21 11:36:59,329.00,329.00,329.00,329.00,75,8325,344.78,328.00,332.10
03.03.21 11:49:59,328.20,328.20,328.00,328.00,450,8400,342.65,319.50,332.90
03.03.21 12:00:59,325.00,325.00,325.00,325.00,750,8850,339.55,325.00,331.85
03.03.21 12:02:59,322.00,325.05,322.00,325.05,1350,8850,335.70,323.50,328.05
03.03.21 12:03:59,325.05,325.05,325.05,325.05,75,8850,335.56,321.00,325.05
03.03.21 12:24:59,323.50,323.50,323.50,323.50,75,8850,335.40,320.35,324.10
03.03.21 12:34:59,328.00,328.00,328.00,328.00,75,8850,335.31,321.60,326.90
03.03.21 12:38:59,320.35,320.35,320.35,320.35,150,8925,334.94,317.70,323.25
03.03.21 12:51:59,314.75,314.75,314.75,314.75,450,9075,333.55,312.70,317.45
03.03.21 12:56:59,314.00,314.00,314.00,314.00,75,9525,333.32,313.00,316.10
03.03.21 13:00:59,312.00,312.00,312.00,312.00,75,9600,333.08,310.05,311.65
03.03.21 13:01:59,311.65,311.65,311.40,311.65,150,9600,332.60,311.05,311.40
03.03.21 13:02:59,312.00,312.00,311.15,312.00,375,9600,331.49,312.05,314.00
03.03.21 13:03:59,313.90,313.90,313.90,313.90,75,9600,331.31,312.05,314.00
03.03.21 13:04:59,314.00,314.00,314.00,314.00,300,9450,330.61,313.00,318.10
03.03.21 13:26:59,316.00,316.00,316.00,316.00,75,9825,330.47,310.60,315.90
03.03.21 13:46:59,304.30,310.25,304.30,310.25,300,9825,329.59,304.00,309.35
03.03.21 13:49:59,304.00,304.00,304.00,304.00,75,9825,329.35,305.00,310.30
03.03.21 13:50:59,310.40,310.40,310.40,310.40,75,9825,329.17,303.10,312.75
03.03.21 13:53:59,310.00,310.00,310.00,310.00,75,9825,328.99,308.00,312.90
03.03.21 14:03:59,310.00,310.00,310.00,310.00,150,9900,328.65,306.10,312.55
03.03.21 14:13:59,313.00,313.00,312.00,312.00,225,9900,328.21,312.00,315.00
03.03.21 14:30:59,301.00,301.00,301.00,301.00,75,9900,327.97,300.00,303.20
03.03.21 14:42:59,297.00,297.00,297.00,297.00,75,9900,327.70,290.10,295.45
03.03.21 14:44:59,290.00,290.00,290.00,290.00,150,9900,327.06,289.00,294.20
03.03.21 14:45:59,290.00,290.00,290.00,290.00,300,9900,325.84,284.25,293.90
03.03.21 14:47:59,290.00,290.00,290.00,290.00,75,9900,325.54,283.50,290.10
03.03.21 14:49:59,280.00,280.00,280.00,280.00,1950,9900,317.55,279.85,286.70
03.03.21 14:54:59,285.00,285.00,283.15,283.15,150,9975,317.10,285.00,293.10
03.03.21 15:05:59,285.10,285.10,285.10,285.10,150,10050,316.68,283.00,287.90
03.03.21 15:07:59,285.00,285.00,285.00,285.00,75,10125,316.47,282.10,287.00
03.03.21 15:16:59,282.15,282.15,282.15,282.15,75,10125,316.25,272.85,282.10
03.03.21 15:28:59,280.00,280.00,280.00,280.00,75,10125,316.02,273.15,279.50
03.03.21 15:30:00,273.30,273.30,273.30,273.30,75,10125,315.74,272.90,283.25
04.03.21 09:15:59,354.60,354.60,354.60,354.60,225,10650,354.60,335.30,345.95
04.03.21 09:17:59,330.40,330.40,330.40,330.40,75,10650,348.55,326.70,333.00
04.03.21 09:18:59,333.00,333.00,333.00,333.00,75,10650,345.44,328.45,342.05
04.03.21 09:28:59,330.00,330.00,330.00,330.00,75,10650,342.86,329.10,341.95
04.03.21 09:30:59,339.35,339.35,339.35,339.35,75,10650,342.36,338.00,347.20
04.03.21 09:35:59,353.75,353.75,353.75,353.75,75,10650,343.78,346.05,357.15
04.03.21 09:38:59,360.95,361.05,360.95,360.95,150,0,347.23,354.60,360.70
04.03.21 09:41:59,348.40,348.40,348.40,348.40,450,10650,348.65,353.25,359.10
04.03.21 09:42:59,351.95,351.95,347.45,350.95,3750,10650,349.74,350.55,360.00
04.03.21 09:43:59,350.75,351.45,350.75,350.75,1200,10650,350.01,349.15,358.80
04.03.21 09:46:59,360.80,360.95,360.80,360.95,150,10650,350.27,361.10,368.65
04.03.21 09:47:59,356.20,356.20,355.50,355.50,1125,10650,351.19,359.55,368.25
04.03.21 09:51:59,355.50,355.50,355.50,355.50,75,10650,351.23,349.10,356.90
04.03.21 09:54:59,355.50,355.50,355.50,355.50,75,10650,351.28,350.80,355.55
04.03.21 09:55:59,351.00,351.00,351.00,351.00,75,10650,351.27,345.35,354.00
04.03.21 10:03:59,347.40,347.40,347.40,347.40,75,10650,351.24,345.05,350.00
04.03.21 10:06:59,345.05,345.05,344.80,344.80,150,10650,351.12,344.55,349.25
04.03.21 10:08:59,346.80,346.80,342.10,342.10,525,10650,350.75,341.75,344.60
04.03.21 10:13:59,340.00,340.00,340.00,340.00,75,10650,350.65,335.95,342.05
04.03.21 10:17:59,341.15,341.50,341.15,341.15,300,10650,350.32,334.60,339.90
04.03.21 10:19:59,340.00,341.00,340.00,341.00,150,10650,350.15,338.50,346.05
04.03.21 10:22:59,348.00,348.00,348.00,348.00,75,10650,350.14,345.55,350.95
04.03.21 10:25:59,344.00,344.00,344.00,344.00,75,10650,350.08,339.70,345.50
04.03.21 10:33:59,330.00,330.00,330.00,330.00,150,10650,349.76,329.70,335.05
04.03.21 10:41:59,331.15,331.15,331.15,331.15,75,10575,349.61,332.60,338.15
04.03.21 10:45:59,333.35,333.50,333.35,333.50,150,10575,349.35,330.05,339.35
04.03.21 10:47:59,330.35,330.35,330.35,330.35,150,10575,349.05,326.75,333.40
04.03.21 10:48:59,327.85,338.05,327.85,338.05,225,10575,348.72,332.50,344.60
04.03.21 11:01:59,334.00,334.00,334.00,334.00,75,10575,348.61,330.90,338.35
04.03.21 11:11:59,315.00,315.00,315.00,315.00,150,10875,348.11,314.55,318.30
04.03.21 11:22:59,305.00,305.00,305.00,305.00,75,15525,347.79,304.40,314.80
04.03.21 11:33:59,316.95,316.95,316.95,316.95,75,15525,347.56,310.40,318.65
04.03.21 11:35:59,319.95,320.35,319.95,320.35,450,15525,346.40,317.00,320.95
04.03.21 11:36:59,319.00,319.75,318.00,318.00,375,15525,345.47,318.00,319.80
04.03.21 11:37:59,318.00,318.00,317.00,317.65,525,15525,344.21,317.00,318.05
04.03.21 11:38:59,318.25,322.25,317.60,321.70,2625,15525,339.56,318.15,321.90
04.03.21 11:39:59,318.00,321.85,316.00,317.80,2700,15450,336.08,308.10,319.50
04.03.21 11:40:59,316.00,317.70,315.85,316.70,1200,15450,334.79,308.75,316.70
04.03.21 11:41:59,316.40,321.80,315.60,320.00,1875,15450,333.30,316.00,320.25
04.03.21 11:42:59,321.60,321.60,315.60,317.30,2100,15450,331.87,316.70,317.70
04.03.21 11:43:59,317.60,318.25,316.10,318.25,900,15450,331.29,316.00,317.95
04.03.21 11:44:59,317.55,318.45,317.00,318.45,1125,15450,330.64,317.05,318.90
04.03.21 11:45:59,317.70,317.70,316.55,316.55,1425,16350,329.89,316.00,317.60
04.03.21 11:46:59,316.00,319.55,316.00,316.50,900,16350,329.49,317.00,319.70
04.03.21 11:47:59,319.70,320.10,316.00,319.00,825,16350,329.14,316.05,320.90
04.03.21 11:48:59,316.00,320.30,316.00,317.05,600,16575,328.92,317.00,320.85
04.03.21 11:49:59,320.80,322.65,320.80,322.65,525,16575,328.79,320.05,322.75
04.03.21 11:50:59,321.00,321.70,320.00,321.00,750,16575,328.58,321.05,322.55
04.03.21 11:51:59,322.55,324.10,322.55,324.10,375,16575,328.51,320.05,323.90
04.03.21 11:52:59,323.10,323.45,322.75,322.75,675,16575,328.39,322.80,323.75
04.03.21 11:53:59,324.45,324.45,324.45,324.45,75,16575,328.38,321.55,325.05
04.03.21 11:54:59,324.45,326.80,324.45,326.80,525,16575,328.34,326.70,327.70
04.03.21 11:55:59,326.70,326.95,326.00,326.00,525,16575,328.31,325.00,328.20
04.03.21 11:56:59,325.50,327.15,325.00,327.15,450,16575,328.28,324.00,327.90
04.03.21 11:57:59,324.00,325.00,323.00,325.00,900,16575,328.18,322.05,325.40
04.03.21 11:59:59,324.85,324.85,324.45,324.45,225,16575,328.15,323.55,326.05
04.03.21 12:01:59,325.05,325.05,324.45,324.45,225,16575,328.13,324.50,326.35
04.03.21 12:03:59,327.75,327.75,327.75,327.75,150,16500,328.13,325.45,328.00
04.03.21 12:05:59,328.95,328.95,328.05,328.05,225,16500,328.13,328.00,330.00
04.03.21 12:06:59,328.10,328.10,328.10,328.10,75,16500,328.13,328.00,328.10
04.03.21 12:07:59,328.10,328.10,328.10,328.10,75,16500,328.13,328.10,330.00
04.03.21 12:08:59,328.10,328.10,327.85,327.85,450,16500,328.13,325.05,329.00
04.03.21 12:11:59,328.90,328.90,327.00,328.00,450,16575,328.13,328.05,329.90
04.03.21 12:12:59,330.00,330.00,329.55,329.55,150,16575,328.14,329.50,330.10
04.03.21 12:13:59,329.50,330.00,329.50,330.00,150,16575,328.14,330.00,330.75
04.03.21 12:14:59,330.00,330.00,329.50,330.00,1200,16575,328.19,329.50,332.65
04.03.21 12:15:59,330.00,333.75,329.50,329.80,975,16575,328.24,330.45,332.65
04.03.21 12:16:59,333.65,333.65,331.00,331.05,300,16575,328.27,331.65,334.40
04.03.21 12:18:59,332.90,333.00,332.00,332.00,300,16575,328.30,332.00,333.30
04.03.21 12:19:59,332.00,333.30,330.00,332.75,675,16575,328.36,330.00,331.20
04.03.21 12:20:59,329.50,329.50,329.50,329.50,225,16575,328.37,326.50,329.35
04.03.21 12:21:59,328.80,328.80,326.00,326.00,600,16575,328.36,326.00,328.50
04.03.21 12:22:59,327.00,333.75,327.00,333.75,1275,16575,328.39,327.05,330.65
04.03.21 12:23:59,327.35,328.00,327.35,328.00,600,16575,328.38,325.10,329.10
04.03.21 12:24:59,329.20,329.20,327.50,327.50,225,16575,328.38,327.05,330.00
04.03.21 12:25:59,329.80,329.80,327.90,327.90,225,16575,328.38,327.90,329.20
04.03.21 12:26:59,327.90,327.90,327.90,327.90,300,16575,328.38,325.10,327.55
04.03.21 12:27:59,325.05,325.05,325.05,325.05,150,16575,328.36,322.05,326.25
04.03.21 12:28:59,325.00,325.50,324.00,325.50,375,16575,328.33,322.05,324.30
04.03.21 12:29:59,324.00,324.65,322.10,324.65,375,16575,328.29,322.05,324.80
04.03.21 12:32:59,324.65,324.65,322.05,322.05,375,16575,328.24,322.00,323.05
04.03.21 12:33:59,322.00,322.00,319.00,319.00,375,16575,328.18,317.55,319.90
04.03.21 12:34:59,319.90,319.90,319.90,319.90,75,16575,328.16,317.55,319.80
04.03.21 12:37:59,320.00,323.70,320.00,323.70,150,16575,328.14,319.95,324.80
04.03.21 12:39:59,319.90,319.90,318.00,318.60,675,16575,328.00,317.55,319.30
04.03.21 12:40:59,317.55,317.55,316.90,316.90,300,16575,327.93,316.00,319.65
04.03.21 12:41:59,317.00,317.00,316.10,316.10,150,16575,327.89,316.10,316.95
04.03.21 12:42:59,316.95,316.95,316.95,316.95,300,16575,327.82,316.05,320.00
04.03.21 12:43:59,317.35,317.35,317.35,317.35,225,16575,327.76,316.30,319.40
04.03.21 12:45:59,316.55,316.60,316.45,316.60,375,16575,327.67,316.15,317.25
04.03.21 12:46:59,316.75,316.75,316.75,316.75,75,16575,327.65,316.30,319.95
04.03.21 12:47:59,316.30,316.30,316.00,316.00,225,16575,327.60,314.10,318.80
04.03.21 12:48:59,315.00,315.00,314.20,315.00,525,16575,327.45,309.70,316.95
04.03.21 12:50:59,317.00,317.00,317.00,317.00,75,16575,327.44,316.50,322.45
04.03.21 12:52:59,317.00,317.00,317.00,317.00,75,16575,327.42,317.00,321.55
04.03.21 12:53:59,317.00,317.00,317.00,317.00,150,16575,327.39,315.00,317.55
04.03.21 12:55:59,315.00,315.80,315.00,315.80,150,16575,327.35,311.15,317.45
04.03.21 12:56:59,312.20,312.20,312.20,312.20,75,16575,327.32,310.40,313.15
04.03.21 12:59:59,313.85,315.00,313.85,315.00,150,16650,327.28,311.90,313.40
04.03.21 13:01:59,314.00,315.90,314.00,315.25,225,16875,327.22,312.80,320.30
04.03.21 13:03:59,314.60,314.60,314.60,314.60,75,16875,327.20,314.60,316.20
04.03.21 13:04:59,315.35,316.75,315.35,316.75,225,16875,327.15,316.10,321.50
04.03.21 13:05:59,315.60,315.60,315.00,315.00,300,16875,327.08,316.00,317.05
04.03.21 13:07:59,316.10,316.10,316.10,316.10,225,16875,327.03,312.45,317.00
04.03.21 13:08:59,316.15,316.15,312.85,312.85,225,16875,326.97,312.80,316.85
04.03.21 13:09:59,320.00,320.00,320.00,320.00,150,16875,326.94,312.75,319.65
04.03.21 13:10:59,314.00,314.00,314.00,314.00,75,16875,326.92,309.35,319.85
04.03.21 13:11:59,315.00,315.00,315.00,315.00,75,16875,326.91,313.05,319.25
04.03.21 13:12:59,314.05,314.05,310.00,310.00,450,16875,326.77,307.45,312.40
04.03.21 13:15:59,311.80,311.80,311.80,311.80,75,16875,326.75,311.65,317.25
04.03.21 13:17:59,312.35,312.35,312.35,312.35,75,16800,326.73,310.80,316.55
04.03.21 13:20:59,318.85,318.85,318.70,318.70,150,16800,326.70,317.20,322.75
04.03.21 13:23:59,320.50,320.50,320.50,320.50,75,16800,326.69,320.00,321.45
04.03.21 13:24:59,321.45,321.45,321.45,321.45,75,16800,326.69,319.90,321.30
04.03.21 13:25:59,320.50,320.85,320.50,320.85,150,16800,326.67,322.05,324.20
04.03.21 13:26:59,324.40,324.40,324.00,324.00,150,16800,326.66,323.00,328.30
04.03.21 13:30:59,324.20,324.20,322.55,322.55,600,16650,326.63,319.20,323.75
04.03.21 13:33:59,320.75,320.75,320.75,320.75,75,16650,326.62,316.35,321.35
04.03.21 13:34:59,320.95,320.95,320.95,320.95,150,16650,326.60,316.35,318.95
04.03.21 13:35:59,316.00,316.00,316.00,316.00,75,16650,326.58,311.65,314.45
04.03.21 13:36:59,313.55,313.55,313.55,313.55,150,16650,326.54,314.50,317.25
04.03.21 13:37:59,314.80,314.95,313.90,314.95,375,16650,326.46,312.60,317.90
04.03.21 13:38:59,317.40,317.40,317.00,317.00,150,16650,326.43,317.60,324.90
04.03.21 13:41:59,317.50,317.50,317.50,317.50,150,16650,326.40,315.40,323.05
04.03.21 13:43:59,321.35,321.35,321.35,321.35,75,16650,326.40,316.30,320.65
04.03.21 13:44:59,321.15,321.15,319.75,319.75,300,16650,326.36,317.65,322.45
04.03.21 13:45:59,322.20,325.00,322.20,323.60,225,16650,326.35,320.05,325.30
04.03.21 13:46:59,323.35,324.15,323.35,324.15,150,16650,326.34,323.75,325.00
04.03.21 13:50:59,317.40,317.40,317.40,317.40,75,16650,326.33,315.55,317.80
04.03.21 13:52:59,319.15,319.15,316.85,317.05,525,16725,326.24,318.90,322.85
04.03.21 13:55:59,324.20,327.70,324.20,327.55,375,16725,326.24,325.50,331.60
04.03.21 13:56:59,329.40,329.40,329.05,329.05,300,16725,326.26,326.10,328.60
04.03.21 13:58:59,329.00,329.00,329.00,329.00,225,16725,326.27,326.65,329.05
04.03.21 13:59:59,329.05,330.00,329.05,330.00,150,16725,326.28,330.05,331.65
04.03.21 14:00:59,331.65,334.00,331.65,334.00,150,16725,326.30,330.80,334.45
04.03.21 14:05:59,326.05,326.05,325.00,325.00,450,16725,326.29,319.05,328.10
04.03.21 14:14:59,329.10,329.10,329.10,329.10,75,16725,326.30,321.05,327.70
04.03.21 14:15:59,321.05,321.05,321.00,321.00,300,16725,326.27,316.10,322.40
04.03.21 14:16:59,314.55,314.95,313.85,313.85,375,16725,326.19,314.15,321.30
04.03.21 14:19:59,324.45,324.45,324.45,324.45,75,16725,326.19,317.95,326.40
04.03.21 14:20:59,319.20,319.20,319.20,319.20,75,16725,326.18,319.90,327.50
04.03.21 14:29:59,322.00,323.25,322.00,323.25,225,42375,326.16,317.80,325.50
04.03.21 14:38:59,330.95,330.95,330.95,330.95,225,42450,326.18,322.60,330.70
04.03.21 14:44:59,334.40,334.40,334.40,334.40,150,42525,326.21,332.00,334.45
04.03.21 14:45:59,334.45,335.00,334.45,335.00,150,42525,326.23,327.15,337.00
04.03.21 14:47:59,335.00,335.00,332.00,332.00,150,42525,326.25,325.25,335.15
04.03.21 14:49:59,326.10,326.10,326.10,326.10,75,42525,326.25,329.90,334.75
04.03.21 14:50:59,328.40,328.40,328.40,328.40,75,42525,326.25,322.55,326.70
04.03.21 15:04:59,339.95,340.00,339.95,340.00,150,42450,326.29,340.15,347.85
