0,1,2,3,4,5,6,7,8,9
05.04.21 12:54:59,250.45,250.80,250.45,250.80,150,7875,238.32,250.30,252.50
05.04.21 13:01:59,254.85,254.85,254.85,254.85,75,7875,238.36,252.60,259.80
05.04.21 13:03:59,261.95,292.20,261.65,292.20,900,7950,239.32,260.80,267.90
05.04.21 13:06:59,260.75,260.75,259.05,259.05,675,7950,239.80,260.20,263.25
05.04.21 13:11:59,258.35,258.35,258.35,258.35,75,8175,239.85,257.40,259.10
05.04.21 13:13:59,256.95,256.95,256.95,256.95,150,8100,239.94,245.20,258.35
05.04.21 13:24:59,236.15,236.75,233.70,235.15,600,8175,239.84,234.00,236.00
05.04.21 13:28:59,238.95,238.95,238.90,238.90,150,8175,239.84,239.25,241.45
05.04.21 13:29:59,239.65,241.30,239.65,241.30,300,8175,239.84,240.00,242.50
05.04.21 13:33:59,238.40,242.00,238.40,242.00,150,8175,239.84,241.00,250.45
05.04.21 13:36:59,240.55,240.55,240.55,240.55,75,8175,239.85,237.50,239.45
05.04.21 13:38:59,237.10,237.10,237.10,237.10,75,8175,239.84,236.15,238.15
05.04.21 13:39:59,237.40,237.40,237.40,237.40,75,8175,239.83,235.50,237.50
05.04.21 13:40:59,228.20,228.20,224.55,224.55,825,8175,239.43,224.50,226.75
05.04.21 13:41:59,225.40,225.40,225.40,225.40,75,8175,239.40,225.00,227.25
05.04.21 13:43:59,225.00,225.00,225.00,225.00,150,8325,239.33,223.60,226.95
05.04.21 13:44:59,224.10,225.60,223.90,225.60,450,8325,239.11,225.75,227.90
05.04.21 13:45:59,223.95,226.55,223.95,226.55,225,8475,239.01,224.10,225.55
05.04.21 13:47:59,224.45,224.45,224.45,224.45,150,8475,238.94,222.45,225.80
05.04.21 13:50:59,224.85,224.85,224.40,224.85,225,8625,238.84,224.75,226.95
05.04.21 13:51:59,228.10,228.10,228.10,228.10,75,8550,238.82,228.20,230.35
05.04.21 13:54:59,223.70,223.70,223.70,223.70,75,8550,238.78,222.45,224.30
05.04.21 13:56:59,222.35,222.35,222.35,222.35,75,8475,238.75,224.70,226.10
05.04.21 13:57:59,224.30,224.30,224.30,224.30,225,8550,238.65,223.85,225.60
05.04.21 13:59:59,227.55,229.50,227.55,229.50,225,8550,238.58,229.95,232.85
05.04.21 14:01:59,235.05,235.05,235.05,235.05,75,8625,238.57,233.05,234.65
05.04.21 14:02:59,232.55,232.55,232.55,232.55,75,8625,238.56,231.10,232.45
05.04.21 14:04:59,229.00,229.00,229.00,229.00,450,8625,238.43,226.10,227.85
05.04.21 14:05:59,224.70,224.70,224.25,224.25,150,8625,238.37,228.65,230.05
05.04.21 14:15:59,220.00,220.00,220.00,220.00,300,8325,238.20,217.40,219.10
05.04.21 14:16:59,218.50,218.50,218.50,218.50,75,0,238.16,219.45,221.00
05.04.21 14:17:59,220.20,220.20,220.20,220.20,75,8325,238.12,219.40,221.15
05.04.21 14:23:59,220.60,220.60,220.45,220.45,150,8250,238.04,220.80,222.70
05.04.21 14:25:59,219.35,219.35,219.35,219.35,75,8250,238.00,217.90,220.45
05.04.21 14:30:59,212.00,212.00,209.35,209.35,525,8325,237.58,208.10,210.20
05.04.21 14:31:59,209.35,209.35,209.35,209.35,225,8400,237.40,212.75,214.20
05.04.21 14:35:59,209.35,209.35,209.35,209.35,225,8400,237.22,209.40,211.20
05.04.21 14:36:59,213.60,213.60,213.60,213.60,150,8400,237.12,212.80,214.45
05.04.21 14:38:59,212.00,212.00,212.00,212.00,225,8400,236.96,211.85,213.75
05.04.21 14:42:59,213.70,213.70,213.70,213.70,375,8775,236.73,211.65,213.00
05.04.21 14:43:59,209.35,209.35,209.35,209.35,75,8775,236.67,209.05,211.15
05.04.21 14:44:59,213.20,213.20,213.20,213.20,375,8775,236.42,212.55,214.10
05.04.21 14:45:59,215.30,216.45,215.30,216.45,300,8775,236.25,216.10,217.10
05.04.21 14:46:59,218.05,218.05,218.05,218.05,75,8400,236.21,217.55,219.05
05.04.21 14:48:59,217.45,217.45,217.45,217.45,75,8400,236.17,218.80,220.25
05.04.21 14:50:59,211.75,211.75,211.75,211.75,75,8550,236.12,207.95,210.45
05.04.21 14:56:59,213.00,215.55,213.00,215.55,150,8625,236.03,213.60,215.15
05.04.21 14:58:59,210.10,210.10,210.10,210.10,75,8775,235.98,210.65,212.45
05.04.21 15:09:59,216.25,216.25,216.25,216.25,600,8775,235.66,215.65,217.20
05.04.21 15:10:59,218.75,218.75,217.70,218.20,375,8700,235.49,218.35,219.95
05.04.21 15:11:59,228.70,228.70,228.70,228.70,75,8700,235.48,218.10,220.15
05.04.21 15:17:59,218.60,218.90,218.60,218.90,450,9000,235.28,217.20,218.70
05.04.21 15:20:59,215.25,215.25,213.20,213.20,300,8775,235.12,213.40,215.05
05.04.21 15:26:59,212.70,212.70,212.55,212.55,150,8850,235.03,210.40,212.20
05.04.21 15:27:59,212.60,212.60,210.65,212.05,225,8850,234.90,210.00,211.60
05.04.21 15:28:59,211.50,211.50,211.50,211.50,75,8850,234.86,210.00,217.05
06.04.21 09:18:59,231.90,231.90,231.90,231.90,75,8850,231.90,220.65,238.90
06.04.21 09:19:59,236.80,236.90,234.05,236.85,675,8850,235.67,229.90,242.35
06.04.21 09:20:59,243.80,248.95,243.80,248.90,300,8850,238.93,231.00,249.90
06.04.21 09:23:59,233.65,233.65,233.65,233.65,150,8925,238.28,230.10,232.40
06.04.21 09:24:59,230.15,230.15,230.15,230.15,75,0,237.80,229.70,231.95
06.04.21 09:26:59,212.40,212.40,212.40,212.40,75,9000,236.39,205.10,218.60
06.04.21 09:29:59,208.65,208.65,208.65,208.65,75,9000,234.93,204.10,206.35
06.04.21 09:31:59,199.00,199.00,199.00,199.00,75,9000,233.13,197.50,222.10
06.04.21 09:33:59,200.00,200.00,199.85,199.85,150,8925,230.11,197.10,208.10
06.04.21 09:35:59,197.90,197.90,197.90,197.90,75,8850,228.71,188.40,206.80
06.04.21 09:45:59,198.80,198.80,198.80,198.80,75,8925,227.46,192.05,206.70
06.04.21 09:53:59,195.90,196.95,195.80,196.95,1050,8925,215.88,196.25,197.55
06.04.21 09:54:59,196.70,197.10,195.60,196.35,1425,8925,209.33,196.20,197.95
06.04.21 09:55:59,197.65,199.70,196.70,199.70,975,8925,207.33,197.40,201.75
06.04.21 09:56:59,196.65,196.65,195.65,195.65,225,8925,206.87,196.70,200.00
06.04.21 09:57:59,199.00,199.50,198.15,198.30,1125,8925,205.50,197.45,201.65
06.04.21 09:59:59,199.10,200.05,198.50,200.05,1800,9000,204.20,200.25,200.95
06.04.21 10:00:59,200.40,202.30,200.25,201.65,1275,9000,203.81,191.75,200.95
06.04.21 10:02:59,200.65,200.65,200.45,200.45,450,9900,203.66,198.80,200.75
06.04.21 10:03:59,203.35,203.35,202.20,202.20,750,9900,203.60,200.30,205.35
06.04.21 10:04:59,202.10,202.95,201.85,201.85,675,9900,203.53,199.55,201.45
06.04.21 10:06:59,201.65,202.75,201.65,202.75,300,13125,203.50,199.25,201.25
06.04.21 10:07:59,199.00,199.00,199.00,199.00,75,13125,203.47,197.35,199.60
06.04.21 10:08:59,198.00,198.00,198.00,198.00,300,13500,203.33,197.60,199.90
06.04.21 10:13:59,196.80,196.80,196.80,196.80,75,14175,203.29,196.50,198.45
06.04.21 10:17:59,208.20,208.30,208.20,208.30,225,14475,203.38,209.75,211.65
06.04.21 10:18:59,207.30,207.30,206.60,207.15,375,14475,203.49,205.40,207.35
06.04.21 10:19:59,204.50,204.75,204.15,204.75,1050,14475,203.55,204.05,205.25
06.04.21 10:20:59,206.20,209.05,206.20,207.40,825,14625,203.78,205.45,207.10
06.04.21 10:21:59,206.85,206.90,202.15,202.55,11700,14625,203.57,201.85,203.85
06.04.21 10:22:59,201.85,202.85,201.70,201.70,6375,14625,203.36,202.40,204.45
06.04.21 10:24:59,202.45,202.45,202.00,202.00,150,16050,203.36,200.80,202.60
06.04.21 10:27:59,202.60,202.60,202.60,202.60,75,28875,203.35,202.00,203.30
06.04.21 10:29:59,201.00,201.00,198.60,198.60,150,29250,203.34,198.30,199.70
06.04.21 10:31:59,194.85,194.85,194.85,194.85,75,29250,203.32,187.40,197.45
06.04.21 10:34:59,197.95,197.95,197.60,197.60,225,24000,203.28,197.25,199.45
06.04.21 10:35:59,196.20,196.70,196.20,196.70,225,23925,203.24,196.55,197.65
06.04.21 10:36:59,196.45,196.45,196.45,196.45,75,23925,203.22,194.95,196.85
06.04.21 10:37:59,195.95,195.95,195.95,195.95,75,23925,203.21,195.10,197.00
06.04.21 10:39:59,194.00,195.35,194.00,195.35,150,23925,203.17,194.05,195.85
06.04.21 10:40:59,193.40,193.40,193.40,193.40,75,23925,203.15,183.40,193.00
06.04.21 10:41:59,191.60,191.60,191.60,191.60,75,23850,203.12,192.10,193.60
06.04.21 10:42:59,191.85,191.85,191.85,191.85,150,23850,203.07,191.75,193.35
06.04.21 10:43:59,190.50,192.75,190.50,192.75,300,23850,202.97,190.50,192.40
06.04.21 10:44:59,192.40,192.40,190.20,190.25,225,23775,202.89,189.85,191.95
06.04.21 10:48:59,191.75,191.75,191.75,191.75,150,23775,202.84,191.50,192.95
06.04.21 10:49:59,192.55,192.55,192.55,192.55,75,23775,202.82,190.45,192.30
06.04.21 10:50:59,191.65,191.65,191.65,191.65,150,23775,202.78,191.55,193.40
06.04.21 10:55:59,191.30,191.30,190.90,190.90,300,23775,202.68,190.15,192.20
06.04.21 10:56:59,190.00,190.00,188.50,188.50,525,23775,202.48,189.45,191.15
06.04.21 10:58:59,189.45,189.45,189.45,189.45,75,23775,202.45,187.70,189.35
06.04.21 11:00:59,189.50,189.50,189.50,189.50,75,23700,202.42,189.15,190.70
06.04.21 11:01:59,189.75,189.75,189.75,189.75,225,23700,202.35,187.80,189.85
06.04.21 11:02:59,188.70,188.85,188.70,188.85,150,23700,202.29,186.60,188.45
06.04.21 11:03:59,187.40,187.40,185.95,187.40,300,23550,202.17,186.75,188.50
06.04.21 11:05:59,187.10,188.40,187.10,188.40,825,23550,201.86,187.60,189.40
06.04.21 11:06:59,189.10,189.10,189.10,189.10,225,23550,201.78,189.85,191.85
06.04.21 11:10:59,183.15,183.15,183.15,183.15,75,23550,201.74,171.30,183.15
06.04.21 11:12:59,181.60,182.25,181.40,182.25,375,23550,201.55,181.50,183.10
06.04.21 11:13:59,181.50,181.50,181.50,181.50,225,23550,201.43,182.60,184.60
06.04.21 11:16:59,180.30,180.30,180.30,180.30,300,23550,201.27,179.20,180.95
06.04.21 11:24:59,178.05,178.05,177.70,177.70,300,23550,201.09,178.00,179.15
06.04.21 11:25:59,177.65,179.55,177.60,179.55,675,23550,200.70,179.00,179.85
06.04.21 11:26:59,178.80,178.80,178.80,178.80,75,23550,200.66,179.25,180.90
06.04.21 11:27:59,179.20,181.40,178.55,180.30,2850,23325,199.24,180.25,181.10
06.04.21 11:28:59,181.10,181.40,180.05,181.40,300,23325,199.11,179.60,180.60
06.04.21 11:29:59,180.15,180.15,180.15,180.15,75,23325,199.08,180.20,181.15
06.04.21 11:33:59,180.20,180.20,180.20,180.20,150,23325,199.01,181.35,182.80
06.04.21 11:34:59,182.35,182.35,182.35,182.35,600,23325,198.78,181.55,182.35
06.04.21 11:35:59,182.35,182.35,181.00,182.35,3300,23325,197.59,182.15,183.40
06.04.21 11:36:59,183.40,183.60,183.40,183.60,825,23325,197.35,183.45,185.65
06.04.21 11:37:59,181.75,181.75,181.75,181.75,75,23325,197.32,182.35,183.60
06.04.21 11:38:59,183.60,183.60,183.60,183.60,75,23325,197.30,180.95,182.95
06.04.21 11:39:59,180.90,180.90,179.80,179.80,225,23325,197.22,179.25,181.35
06.04.21 11:40:59,181.95,181.95,181.95,181.95,75,23325,197.20,180.10,181.95
06.04.21 11:41:59,181.65,182.35,181.65,181.75,300,23325,197.11,180.30,181.90
06.04.21 11:49:59,188.40,188.40,188.40,188.40,75,23325,197.09,186.90,188.65
06.04.21 11:58:59,185.00,185.00,185.00,185.00,150,23325,197.06,183.95,185.95
06.04.21 12:08:59,186.95,186.95,186.95,186.95,225,23475,197.01,186.40,188.05
06.04.21 12:12:59,187.70,188.25,187.70,188.25,600,23550,196.93,185.90,187.70
06.04.21 12:15:59,185.95,185.95,185.95,185.95,600,23850,196.80,182.80,184.30
06.04.21 12:16:59,184.50,184.50,184.50,184.50,150,23850,196.77,182.00,183.85
06.04.21 12:26:59,192.30,192.30,192.10,192.20,1125,24375,196.66,191.10,192.75
06.04.21 12:36:59,197.10,201.80,197.10,201.80,600,23475,196.69,200.60,202.35
06.04.21 12:44:59,210.00,210.00,210.00,210.00,150,23925,196.73,214.40,216.00
06.04.21 12:45:59,219.80,219.80,218.05,218.05,300,23850,196.85,220.25,222.50
06.04.21 12:46:59,217.50,217.50,209.10,209.10,900,23850,197.11,207.20,217.95
06.04.21 12:47:59,208.60,209.20,208.55,208.55,525,23850,197.22,196.40,214.75
06.04.21 12:48:59,204.10,204.10,204.10,204.10,75,24075,197.23,204.45,206.00
06.04.21 12:49:59,207.10,207.10,207.10,207.10,75,24075,197.25,205.50,207.50
06.04.21 12:50:59,209.50,211.15,209.50,211.15,150,24075,197.28,208.70,210.70
06.04.21 12:53:59,203.15,203.15,201.10,201.10,150,25125,197.30,201.95,203.75
06.04.21 12:55:59,204.80,204.80,204.80,204.80,75,24975,197.31,202.75,204.50
06.04.21 13:01:59,207.55,207.55,207.55,207.55,75,24000,197.32,207.25,209.10
06.04.21 13:03:59,206.30,206.30,206.30,206.30,75,23850,197.33,203.90,205.75
06.04.21 13:06:59,204.60,204.60,204.60,204.60,975,23925,197.46,196.85,198.25
06.04.21 13:07:59,195.45,195.45,195.45,195.45,75,23925,197.46,193.70,195.30
06.04.21 13:13:59,192.15,192.15,192.15,192.15,75,24750,197.45,191.35,193.50
06.04.21 13:18:59,198.25,198.25,198.25,198.25,75,24675,197.45,197.05,198.95
06.04.21 13:20:59,198.40,198.40,198.40,198.40,75,24675,197.45,197.10,199.10
06.04.21 13:30:59,206.55,206.55,206.55,206.55,75,23775,197.46,192.10,203.95
06.04.21 13:36:59,200.90,201.45,200.90,201.40,375,23700,197.49,200.20,202.00
06.04.21 13:41:59,209.10,209.10,209.10,209.10,75,23775,197.50,208.05,209.55
06.04.21 13:42:59,211.10,211.10,211.10,211.10,75,23775,197.52,207.45,209.30
06.04.21 13:45:59,211.55,211.55,211.55,211.55,525,23775,197.65,211.25,212.60
06.04.21 13:47:59,212.00,212.00,212.00,212.00,75,23775,197.67,210.80,212.85
06.04.21 13:52:59,202.90,203.25,202.90,203.25,150,23400,197.68,203.70,205.40
06.04.21 13:53:59,204.20,204.20,204.20,204.20,75,23400,197.69,204.25,206.20
06.04.21 14:04:59,206.05,206.05,206.05,206.05,150,23475,197.71,204.90,206.00
06.04.21 14:08:59,202.40,202.40,202.40,202.40,75,23550,197.72,203.80,205.90
06.04.21 14:12:59,202.40,202.40,202.40,202.40,75,23625,197.72,192.05,208.50
