0,1,2,3,4,5,6,7,8,9
03.03.21 09:58:59,121.50,121.50,121.50,121.50,75,27450,127.58,121.50,123.95
03.03.21 10:00:59,121.50,121.50,121.50,121.50,75,27525,127.28,121.50,123.95
03.03.21 10:03:59,121.50,121.50,121.50,121.50,150,27525,126.75,121.50,123.95
03.03.21 10:09:59,121.50,121.50,121.50,121.50,825,27525,125.00,118.05,121.50
03.03.21 10:16:59,118.05,118.05,118.05,118.05,75,27525,124.80,118.05,119.00
03.03.21 10:17:59,118.05,118.05,118.05,118.05,75,27525,124.60,118.05,120.00
03.03.21 10:24:59,120.00,120.00,120.00,120.00,75,27750,124.48,118.05,120.50
03.03.21 10:26:59,120.00,120.00,120.00,120.00,75,27750,124.35,118.05,120.95
03.03.21 10:32:59,118.05,118.05,118.05,118.05,75,28050,124.19,118.05,120.00
03.03.21 10:38:59,119.00,119.00,119.00,119.00,75,28050,124.06,117.10,119.95
03.03.21 10:41:59,117.10,117.10,117.10,117.10,75,28050,123.88,117.05,118.00
03.03.21 10:42:59,117.95,117.95,117.05,117.05,150,28050,123.58,117.05,118.00
03.03.21 10:46:59,116.05,116.05,116.05,116.05,225,28125,123.08,116.05,120.00
03.03.21 10:57:59,120.00,120.00,120.00,120.00,75,28125,123.01,116.10,120.00
03.03.21 11:08:59,119.95,119.95,119.95,119.95,150,28200,122.88,117.10,119.00
03.03.21 11:09:59,117.00,117.00,117.00,117.00,150,28200,122.65,117.05,119.95
03.03.21 11:17:59,120.00,122.00,120.00,122.00,225,28425,122.53,117.05,122.10
03.03.21 11:21:59,121.85,121.85,121.85,121.85,75,28500,122.52,117.05,121.85
03.03.21 11:22:59,121.85,121.85,121.85,121.85,225,28500,122.49,118.05,121.85
03.03.21 11:36:59,117.00,117.00,117.00,117.00,375,29100,122.05,116.15,118.00
03.03.21 11:40:59,118.00,118.00,118.00,118.00,75,29100,121.99,116.50,119.85
03.03.21 11:45:59,119.85,119.85,119.85,119.85,75,29100,121.96,116.15,119.95
03.03.21 11:46:59,118.00,118.00,118.00,118.00,150,29100,121.84,116.15,119.95
03.03.21 11:51:59,118.00,118.00,118.00,118.00,825,29325,121.29,118.00,119.00
03.03.21 11:52:59,118.00,118.00,118.00,118.00,300,29325,121.13,116.05,118.95
03.03.21 12:05:59,115.00,117.00,115.00,117.00,1650,29325,120.17,115.05,117.00
03.03.21 12:21:59,117.65,117.65,117.65,117.65,75,29400,120.14,115.05,117.90
03.03.21 12:33:59,115.95,115.95,115.95,115.95,75,0,120.10,115.05,118.85
03.03.21 12:37:59,115.00,115.00,115.00,115.00,225,29475,119.96,114.10,116.40
03.03.21 12:50:59,114.05,114.05,114.05,114.05,150,29475,119.85,114.05,116.60
03.03.21 13:00:59,112.05,112.05,112.05,112.05,75,29475,119.78,112.10,113.55
03.03.21 13:03:59,112.10,112.10,112.10,112.10,75,29400,119.72,112.05,114.70
03.03.21 13:04:59,115.45,115.45,115.45,115.45,75,29400,119.68,112.25,115.40
03.03.21 13:18:59,112.25,112.25,112.20,112.20,225,29475,119.48,112.05,115.10
03.03.21 13:23:59,114.35,114.90,114.35,114.90,150,29475,119.40,112.10,114.00
03.03.21 13:24:59,114.65,115.85,114.65,115.85,150,29475,119.33,112.10,115.50
03.03.21 13:29:59,112.20,112.20,112.20,112.20,225,29475,119.16,112.50,114.30
03.03.21 13:32:59,112.00,112.00,112.00,112.00,150,29475,119.05,112.00,114.60
03.03.21 13:37:59,114.30,114.30,114.30,114.30,75,29550,119.01,112.00,114.15
03.03.21 13:41:59,113.20,113.20,113.20,113.20,75,29700,118.96,112.00,114.20
03.03.21 13:45:59,112.00,112.00,112.00,112.00,225,29700,118.80,110.15,113.85
03.03.21 13:46:59,112.05,112.05,112.05,112.05,150,29700,118.70,112.05,113.25
03.03.21 13:49:59,112.05,112.05,112.05,112.05,150,0,118.60,110.15,112.40
03.03.21 13:52:59,112.45,112.45,112.45,112.45,75,29775,118.56,110.30,112.25
03.03.21 13:53:59,112.25,112.25,110.80,110.80,225,29775,118.41,110.75,112.35
03.03.21 13:56:59,110.10,110.10,110.10,110.10,75,29925,118.35,110.10,112.90
03.03.21 13:57:59,110.10,110.10,110.10,110.10,150,29925,118.23,110.00,112.90
03.03.21 14:04:59,110.00,110.00,110.00,110.00,75,29925,118.17,110.00,112.65
03.03.21 14:14:59,110.00,110.00,110.00,110.00,75,30000,118.12,108.05,109.95
03.03.21 14:16:59,108.05,108.05,108.05,108.05,75,30150,118.05,108.05,112.75
03.03.21 14:17:59,112.75,112.75,112.75,112.75,75,30150,118.01,108.40,112.65
03.03.21 14:19:59,112.90,112.90,112.90,112.90,75,30150,117.97,108.10,112.95
03.03.21 14:22:59,108.05,108.05,108.05,108.05,375,30150,117.65,102.40,107.95
03.03.21 14:28:59,107.95,107.95,107.95,107.95,75,30150,117.58,105.05,107.95
03.03.21 14:32:59,105.05,105.05,100.95,102.00,2400,30225,115.05,101.95,104.40
03.03.21 14:33:59,102.00,102.00,100.00,100.00,1350,30225,113.79,100.60,102.00
03.03.21 14:37:59,100.05,100.05,100.00,100.00,600,30225,113.27,99.55,100.05
03.03.21 14:39:59,99.00,99.00,99.00,99.00,300,30300,113.00,99.05,100.05
03.03.21 14:40:59,99.00,99.00,98.10,98.10,1200,30300,112.01,98.25,100.00
03.03.21 14:41:59,98.10,98.95,98.10,98.95,525,30300,111.61,98.30,98.95
03.03.21 14:42:59,98.95,99.00,98.95,99.00,150,30300,111.50,98.35,100.05
03.03.21 14:46:59,99.00,99.00,99.00,99.00,75,30300,111.45,98.60,100.05
03.03.21 14:50:59,98.05,98.05,98.05,98.05,300,30300,111.23,98.00,98.55
03.03.21 14:51:59,98.00,98.00,98.00,98.00,75,30300,111.18,98.00,100.00
03.03.21 14:52:59,98.00,99.55,98.00,99.00,300,30300,110.98,98.05,100.00
03.03.21 14:53:59,98.05,98.05,98.05,98.05,75,30300,110.93,98.05,99.70
03.03.21 14:55:59,98.10,98.10,98.10,98.10,150,30450,110.83,98.10,99.70
03.03.21 14:56:59,98.10,99.00,98.10,99.00,225,30450,110.68,97.70,99.55
03.03.21 14:58:59,102.00,102.00,102.00,102.00,4950,30450,108.84,98.55,100.65
03.03.21 15:00:59,100.60,100.60,100.60,100.60,75,30450,108.81,97.55,100.60
03.03.21 15:03:59,97.00,97.00,97.00,97.00,450,30450,108.60,96.25,96.90
03.03.21 15:04:59,97.00,97.00,96.25,96.25,750,30450,108.24,96.25,97.00
03.03.21 15:05:59,96.05,97.00,95.00,95.00,3150,30450,106.83,94.00,96.95
03.03.21 15:06:59,94.00,94.00,90.55,91.35,1500,30450,106.11,91.35,95.00
03.03.21 15:07:59,91.15,91.90,91.15,91.90,150,30450,106.04,91.90,94.95
03.03.21 15:08:59,93.00,93.00,93.00,93.00,225,30450,105.94,92.20,96.90
03.03.21 15:11:59,92.05,92.05,88.45,88.45,1650,30450,105.13,89.10,90.00
03.03.21 15:12:59,89.05,89.05,88.00,88.00,2700,30375,103.86,88.45,89.00
03.03.21 15:13:59,88.35,95.00,88.00,88.35,4350,30375,102.39,87.10,91.30
03.03.21 15:15:59,91.15,91.15,91.15,91.15,150,30375,102.34,90.05,93.20
03.03.21 15:16:59,92.00,92.00,90.05,90.05,150,30225,102.30,90.00,91.45
03.03.21 15:17:59,90.00,90.00,90.00,90.00,75,30225,102.27,89.05,91.45
03.03.21 15:18:59,88.55,88.55,88.00,88.00,1200,30225,101.86,87.50,89.70
03.03.21 15:21:59,88.30,88.45,88.00,88.45,1050,30300,101.52,88.00,88.45
03.03.21 15:22:59,88.00,88.00,87.95,87.95,900,30300,101.23,87.10,88.00
03.03.21 15:24:59,88.00,88.00,88.00,88.00,525,30300,101.07,87.35,88.00
03.03.21 15:25:59,88.00,88.00,87.35,87.35,825,30300,100.82,86.50,90.55
03.03.21 15:26:59,88.00,88.00,88.00,88.00,300,30300,100.73,87.80,88.00
03.03.21 15:27:59,88.00,88.00,88.00,88.00,450,30300,100.61,88.00,89.95
03.03.21 15:30:00,88.85,88.85,83.00,83.00,675,30300,100.38,78.25,83.00
04.03.21 09:18:59,114.45,114.50,114.45,114.50,150,58500,114.47,115.00,118.70
04.03.21 09:19:59,115.00,115.00,115.00,115.00,150,58500,114.73,103.15,117.90
04.03.21 09:20:59,115.00,115.00,115.00,115.00,75,58500,114.79,105.05,115.75
04.03.21 09:22:59,110.00,110.00,110.00,110.00,75,58500,113.99,106.60,112.70
04.03.21 09:25:59,106.00,106.00,106.00,106.00,150,58500,111.99,105.95,108.45
04.03.21 09:26:59,108.45,108.45,108.00,108.00,600,58500,110.02,105.45,108.80
04.03.21 09:27:59,108.00,109.00,108.00,109.00,525,58500,109.44,109.30,112.00
04.03.21 09:28:59,106.90,110.00,106.90,110.00,375,58500,109.24,109.60,112.00
04.03.21 09:30:59,112.00,115.00,111.00,115.00,450,58425,110.04,113.55,119.00
04.03.21 09:32:59,116.00,116.00,116.00,116.00,75,58425,110.21,116.45,120.00
04.03.21 09:35:59,120.00,120.00,120.00,120.00,75,58275,110.49,119.00,121.55
04.03.21 09:37:59,120.00,121.90,120.00,121.90,300,58275,111.58,120.80,124.75
04.03.21 09:39:59,119.55,119.55,119.55,119.55,675,58275,113.07,111.45,120.95
04.03.21 09:40:59,118.05,118.05,118.00,118.00,450,58275,113.61,114.80,121.85
04.03.21 09:45:59,119.00,119.00,119.00,119.00,75,58275,113.71,116.55,119.00
04.03.21 09:46:59,117.05,117.80,116.70,117.45,3900,58275,115.34,115.00,118.95
04.03.21 09:48:59,118.10,119.00,117.10,117.55,1425,58275,115.71,116.60,119.80
04.03.21 09:49:59,119.35,119.90,116.70,117.10,3000,58275,116.15,116.80,119.00
04.03.21 09:50:59,116.00,116.00,115.95,116.00,825,58275,116.15,113.05,114.60
04.03.21 09:51:59,115.15,116.10,114.40,114.40,2550,58275,116.04,114.00,115.25
04.03.21 09:52:59,114.00,114.00,114.00,114.00,150,58275,116.02,113.40,117.75
04.03.21 09:53:59,114.80,114.80,114.80,114.80,75,58275,116.02,112.50,114.80
04.03.21 09:54:59,113.10,113.10,113.10,113.10,150,58425,115.99,112.80,117.65
04.03.21 09:55:59,113.70,113.70,112.60,112.60,375,58425,115.92,112.10,114.75
04.03.21 09:57:59,112.15,112.15,112.00,112.00,1575,58425,115.59,111.00,113.95
04.03.21 09:58:59,111.50,111.50,111.50,111.50,225,58425,115.54,111.00,113.40
04.03.21 10:01:59,112.40,112.40,111.60,111.60,1200,58425,115.33,110.80,115.25
04.03.21 10:02:59,111.60,111.60,110.40,110.80,2025,58575,114.93,110.00,113.25
04.03.21 10:06:59,110.05,112.00,110.05,112.00,525,58650,114.85,111.05,114.75
04.03.21 10:07:59,112.00,112.00,110.25,110.25,750,58650,114.73,110.25,114.95
04.03.21 10:08:59,110.25,110.25,110.00,110.00,4500,58650,113.96,109.40,110.35
04.03.21 10:09:59,110.00,110.00,110.00,110.00,75,58650,113.95,108.20,109.55
04.03.21 10:10:59,109.70,110.50,109.70,110.50,1950,58650,113.69,109.45,110.95
04.03.21 10:12:59,110.15,111.05,110.15,111.05,225,58725,113.67,111.80,113.70
04.03.21 10:13:59,111.95,111.95,111.95,111.95,75,0,113.66,110.50,111.65
04.03.21 10:15:59,111.65,111.65,111.65,111.65,150,58875,113.65,111.55,112.80
04.03.21 10:16:59,112.80,112.80,112.80,112.80,75,58875,113.65,110.80,112.75
04.03.21 10:17:59,110.75,110.75,110.75,110.75,75,58875,113.64,110.05,112.95
04.03.21 10:18:59,113.85,113.85,113.85,113.85,75,58950,113.64,112.05,113.80
04.03.21 10:19:59,112.00,112.00,112.00,112.00,150,58950,113.63,111.50,112.00
04.03.21 10:20:59,111.60,113.15,110.25,110.50,3825,58950,113.41,110.10,113.95
04.03.21 10:21:59,110.00,111.95,110.00,110.80,2325,58950,113.23,111.05,111.95
04.03.21 10:22:59,110.45,112.00,110.40,111.25,2700,58950,113.11,111.15,113.85
04.03.21 10:23:59,112.90,113.90,112.90,113.80,450,58950,113.11,113.85,114.50
04.03.21 10:24:59,113.80,113.80,113.80,113.80,75,58950,113.11,112.10,117.70
04.03.21 10:28:59,112.10,112.10,112.00,112.00,450,58950,113.10,111.00,112.65
04.03.21 10:31:59,111.00,111.00,110.00,110.00,225,58950,113.08,108.25,110.95
04.03.21 10:48:59,108.00,108.00,108.00,108.00,75,59025,113.07,106.65,112.95
04.03.21 11:07:59,108.50,108.50,108.50,108.50,75,60000,113.07,108.00,109.75
04.03.21 11:09:59,108.00,108.00,108.00,108.00,75,60150,113.06,106.00,107.40
04.03.21 11:10:59,106.00,106.00,106.00,106.00,75,60150,113.04,102.00,111.65
04.03.21 11:11:59,102.00,102.00,102.00,102.00,75,60150,113.02,101.20,104.20
04.03.21 11:12:59,101.20,101.20,101.20,101.20,75,60150,113.00,98.50,102.90
04.03.21 11:39:59,102.00,102.00,101.00,101.60,675,62700,112.81,99.00,101.10
04.03.21 11:40:59,101.10,101.10,101.10,101.10,150,62700,112.77,99.00,104.60
04.03.21 11:52:59,100.85,100.85,100.85,100.85,75,64725,112.75,98.10,104.90
04.03.21 11:53:59,101.85,101.85,101.85,101.85,75,64725,112.73,101.85,103.55
04.03.21 11:57:59,102.00,102.40,102.00,102.40,150,68400,112.69,101.85,103.25
04.03.21 11:58:59,101.95,101.95,101.95,101.95,75,68400,112.67,101.50,103.80
04.03.21 12:10:59,102.10,105.50,102.10,105.50,225,71700,112.63,103.10,105.75
04.03.21 12:15:59,106.00,106.00,106.00,106.00,75,72075,112.61,103.30,106.65
04.03.21 12:20:59,105.00,105.00,105.00,105.00,75,73650,112.60,104.00,106.65
04.03.21 12:21:59,103.90,103.90,103.80,103.80,525,73875,112.49,103.05,104.55
04.03.21 12:22:59,105.70,105.70,105.70,105.70,300,73875,112.45,103.05,106.85
04.03.21 12:27:59,103.50,103.50,103.00,103.00,225,73875,112.40,102.05,103.85
04.03.21 12:29:59,103.35,103.75,103.30,103.30,225,73875,112.35,102.05,103.80
04.03.21 12:32:59,102.00,102.00,102.00,102.00,150,74400,112.32,101.10,105.20
04.03.21 12:33:59,102.00,102.00,101.10,101.10,375,77100,112.23,99.00,101.00
04.03.21 12:42:59,100.00,100.00,99.50,99.50,150,77100,112.18,99.00,101.10
04.03.21 12:45:59,101.25,101.40,101.10,101.10,900,77100,111.97,100.40,104.85
04.03.21 12:47:59,101.35,101.45,100.85,101.45,450,77100,111.86,99.95,101.90
04.03.21 12:50:59,102.75,102.75,102.75,102.75,75,77100,111.84,100.45,102.85
04.03.21 12:53:59,101.05,101.40,101.05,101.40,150,77250,111.81,100.80,104.45
04.03.21 12:55:59,101.60,101.60,101.60,101.60,225,78075,111.76,99.55,101.45
04.03.21 12:56:59,100.10,100.10,100.10,100.10,75,78075,111.74,97.05,100.85
04.03.21 12:59:59,101.45,101.45,101.25,101.25,300,81075,111.68,100.10,101.15
04.03.21 13:01:59,101.45,102.50,101.45,102.50,525,82575,111.57,101.80,102.80
04.03.21 13:04:59,103.15,103.15,103.15,103.15,75,82575,111.56,103.05,103.50
04.03.21 13:05:59,103.00,103.00,102.55,102.85,375,82575,111.49,102.80,104.20
04.03.21 13:07:59,102.85,102.85,102.80,102.80,225,84525,111.45,100.70,102.95
04.03.21 13:08:59,102.50,102.50,102.50,102.50,150,84525,111.42,101.30,105.60
04.03.21 13:09:59,103.50,103.50,103.50,103.50,150,84525,111.39,101.90,104.05
04.03.21 13:10:59,102.40,102.40,102.40,102.40,150,84525,111.37,101.40,103.65
04.03.21 13:12:59,102.30,102.30,100.85,101.10,975,84525,111.18,99.35,101.90
04.03.21 13:15:59,101.60,101.60,101.60,101.60,75,84525,111.16,100.70,103.30
04.03.21 13:17:59,101.60,101.60,101.60,101.60,150,84525,111.13,101.00,103.15
04.03.21 13:20:59,104.85,105.30,104.85,105.30,300,84525,111.10,103.25,105.10
04.03.21 13:22:59,104.60,104.60,104.60,104.60,75,84675,111.09,104.35,105.10
04.03.21 13:23:59,105.05,105.05,105.05,105.05,75,84675,111.08,103.10,105.00
04.03.21 13:25:59,105.00,105.00,105.00,105.00,75,84675,111.07,105.00,106.95
04.03.21 13:26:59,106.85,107.00,106.85,107.00,375,84675,111.04,105.90,107.55
04.03.21 13:30:59,106.10,106.60,106.10,106.60,1050,84750,110.95,104.20,106.10
04.03.21 13:33:59,104.75,104.75,104.75,104.75,150,84750,110.93,101.55,104.60
04.03.21 13:34:59,104.50,104.50,104.50,104.50,225,84750,110.90,102.80,104.30
04.03.21 13:35:59,103.35,103.35,103.15,103.15,450,84750,110.83,101.60,102.15
04.03.21 13:38:59,103.30,103.30,103.30,103.30,75,84900,110.82,103.90,106.45
04.03.21 13:43:59,105.15,105.15,105.15,105.15,300,87450,110.79,103.20,105.35
04.03.21 13:44:59,105.00,105.00,105.00,105.00,150,87450,110.77,104.95,106.05
04.03.21 13:45:59,107.90,107.90,105.90,105.90,150,88950,110.76,106.00,106.95
04.03.21 13:46:59,107.50,107.80,107.50,107.80,300,88950,110.75,107.60,108.60
04.03.21 13:47:59,107.15,107.15,107.15,107.15,75,88950,110.74,105.60,107.50
04.03.21 13:49:59,104.90,104.90,104.90,104.90,300,90825,110.71,103.40,105.05
04.03.21 13:50:59,104.70,104.75,104.70,104.75,150,90825,110.69,103.00,105.30
04.03.21 13:52:59,105.20,105.20,105.20,105.20,75,91650,110.68,105.05,108.65
04.03.21 13:55:59,108.20,109.90,108.20,109.90,750,92325,110.66,109.10,109.70
04.03.21 13:56:59,109.45,109.50,109.45,109.50,150,92325,110.66,108.30,109.65
04.03.21 13:59:59,110.00,110.00,110.00,110.00,75,92325,110.66,109.40,112.10
04.03.21 14:04:59,113.10,113.10,112.25,113.05,2325,92325,110.72,112.80,113.55
04.03.21 14:05:59,112.70,112.70,111.75,111.75,375,92325,110.74,111.15,111.95
04.03.21 14:06:59,111.50,111.70,111.50,111.70,825,92325,110.75,112.15,112.65
04.03.21 14:07:59,112.30,112.30,112.30,112.30,75,92325,110.75,112.00,113.00
04.03.21 14:08:59,111.85,111.95,111.50,111.95,600,92325,110.76,112.75,113.50
04.03.21 14:09:59,113.00,113.00,111.10,111.10,750,92325,110.77,110.95,111.90
04.03.21 14:10:59,110.65,111.35,110.65,111.35,1050,92325,110.77,111.30,112.50
04.03.21 14:14:59,111.50,111.50,111.50,111.50,75,92325,110.78,110.80,111.95
04.03.21 14:39:59,112.85,114.35,112.50,114.35,5250,92700,110.91,114.10,114.75
04.03.21 14:40:59,114.35,114.35,113.90,113.90,300,92700,110.93,113.55,114.35
04.03.21 14:42:59,115.00,115.00,115.00,115.00,450,92625,110.96,115.30,117.25
04.03.21 14:43:59,115.00,115.55,115.00,115.55,300,92625,110.97,115.30,116.40
04.03.21 14:44:59,118.35,118.40,117.75,117.85,3225,92625,111.29,117.75,120.00
04.03.21 14:45:59,119.30,119.30,119.30,119.30,750,92625,111.38,118.60,120.00
04.03.21 14:47:59,116.10,116.10,116.10,116.10,75,92925,111.38,117.35,119.70
04.03.21 14:50:59,118.00,118.00,116.00,116.05,375,92925,111.41,115.90,117.00
04.03.21 14:51:59,115.55,115.70,115.55,115.70,150,92925,111.42,116.50,117.00
04.03.21 14:52:59,117.00,117.00,117.00,117.00,75,92850,111.42,116.90,117.95
04.03.21 14:53:59,115.95,116.00,115.95,116.00,825,92850,111.48,116.75,118.00
04.03.21 14:54:59,117.10,119.00,117.10,119.00,900,92925,111.55,118.25,119.00
04.03.21 14:55:59,119.00,119.00,119.00,119.00,225,92925,111.57,117.50,119.10
04.03.21 14:59:59,117.25,117.25,117.00,117.25,675,92925,111.62,117.10,117.90
04.03.21 15:00:59,115.30,115.95,115.30,115.95,225,92850,111.63,116.45,118.00
04.03.21 15:01:59,118.00,118.00,118.00,118.00,225,92850,111.65,118.65,119.00
