0,1,2,3,4,5,6,7,8,9
05.04.21 13:02:59,103.90,103.90,103.90,103.90,150,35175,96.04,105.40,106.70
05.04.21 13:03:59,106.25,106.25,106.25,106.25,75,35250,96.05,106.15,107.60
05.04.21 13:13:59,103.15,103.70,103.15,103.70,150,35175,96.08,103.10,104.65
05.04.21 13:21:59,101.15,101.15,101.15,101.15,150,35175,96.09,100.20,101.55
05.04.21 13:23:59,99.95,107.70,95.85,96.35,1275,35175,96.14,85.05,97.10
05.04.21 13:24:59,102.85,102.85,94.00,94.00,525,35175,96.14,92.45,94.15
05.04.21 13:29:59,95.05,95.05,95.05,95.05,225,35175,96.14,96.35,97.45
05.04.21 13:30:59,96.35,96.35,96.35,96.35,225,35175,96.14,93.70,95.70
05.04.21 13:31:59,95.30,95.30,95.30,95.30,75,35175,96.14,93.85,95.20
05.04.21 13:34:59,97.00,97.00,97.00,97.00,75,35175,96.14,94.05,95.90
05.04.21 13:39:59,94.65,94.65,94.65,94.65,75,35175,96.13,93.30,94.25
05.04.21 13:40:59,89.95,89.95,88.35,88.35,150,35175,96.12,86.60,95.00
05.04.21 13:44:59,86.00,86.00,86.00,86.00,9975,35175,94.52,85.35,86.50
05.04.21 13:45:59,86.65,86.65,84.80,84.80,600,45150,94.44,83.40,85.15
05.04.21 13:51:59,87.15,87.15,87.15,87.15,225,45075,94.41,86.10,87.30
05.04.21 13:56:59,86.75,86.75,86.75,86.75,75,45075,94.40,85.15,86.45
05.04.21 13:59:59,88.10,88.10,88.10,88.10,75,45075,94.40,86.95,88.75
05.04.21 14:05:59,86.00,86.00,86.00,86.00,75,45075,94.39,86.10,88.05
05.04.21 14:13:59,86.70,86.70,86.70,86.70,75,45075,94.38,85.55,87.30
05.04.21 14:18:59,83.75,83.75,83.75,83.75,75,45075,94.36,82.10,83.60
05.04.21 14:26:59,83.05,83.05,83.05,83.05,75,45075,94.35,81.35,83.10
05.04.21 14:27:59,83.35,83.35,83.35,83.35,75,45075,94.34,83.20,84.65
05.04.21 14:29:59,81.00,81.00,81.00,81.00,300,45075,94.28,78.10,86.65
05.04.21 14:30:59,79.75,79.80,77.90,77.90,825,45075,94.09,76.80,78.20
05.04.21 14:31:59,78.05,79.60,78.05,79.60,225,45075,94.03,78.30,79.85
05.04.21 14:33:59,78.90,78.90,78.90,78.90,75,45075,94.02,77.95,79.35
05.04.21 14:34:59,78.50,78.85,78.50,78.85,150,45075,93.98,77.95,79.20
05.04.21 14:35:59,78.30,78.30,78.30,78.30,75,45075,93.96,77.00,78.35
05.04.21 14:37:59,79.50,79.50,79.50,79.50,75,45075,93.95,78.90,80.15
05.04.21 14:40:59,79.00,79.00,79.00,79.00,75,45075,93.93,79.70,81.35
05.04.21 14:41:59,81.40,81.40,81.40,81.40,225,0,93.89,79.95,80.70
05.04.21 14:42:59,80.50,80.50,79.75,79.75,150,45075,93.86,78.55,79.55
05.04.21 14:57:59,80.55,80.55,80.55,80.55,75,45075,93.84,78.60,79.95
05.04.21 15:16:59,81.85,81.85,81.85,81.85,150,45075,93.81,80.35,81.95
05.04.21 15:20:59,85.60,85.60,80.50,80.50,225,45075,93.78,79.55,80.85
05.04.21 15:22:59,81.00,81.00,81.00,81.00,150,45075,93.75,79.50,80.90
05.04.21 15:28:59,79.00,79.80,79.00,79.80,225,45075,93.70,78.35,79.80
06.04.21 09:36:59,69.00,69.00,69.00,69.00,375,45000,69.00,69.05,77.95
06.04.21 09:37:59,73.95,74.00,73.00,73.00,375,45000,71.39,69.05,73.95
06.04.21 09:38:59,72.50,72.50,72.50,72.50,150,45000,71.57,69.05,80.40
06.04.21 11:48:59,69.25,69.80,69.25,69.80,1050,45375,70.53,63.75,74.80
06.04.21 11:49:59,70.40,70.40,70.40,70.40,75,45375,70.52,64.15,73.85
06.04.21 11:50:59,69.80,69.80,69.80,69.80,225,45375,70.45,64.15,72.65
06.04.21 11:57:59,65.00,68.65,65.00,65.55,975,46275,69.26,65.50,68.35
06.04.21 11:58:59,65.50,67.90,65.50,66.90,11550,46275,67.39,64.35,66.95
06.04.21 11:59:59,66.80,66.85,65.55,66.70,10425,46275,66.93,66.05,67.45
06.04.21 12:00:59,66.15,67.15,65.85,67.10,7050,60450,66.85,66.15,67.95
06.04.21 12:01:59,67.35,67.95,67.10,67.90,7725,60450,67.03,67.85,69.25
06.04.21 12:02:59,69.25,69.25,69.25,69.25,75,60450,67.03,67.15,68.50
06.04.21 12:09:59,68.90,68.90,68.90,68.90,300,70650,67.04,68.15,68.80
06.04.21 12:12:59,68.15,68.15,68.10,68.10,150,70500,67.05,68.10,68.80
06.04.21 12:14:59,67.50,67.50,67.50,67.50,300,70500,67.05,67.40,67.80
06.04.21 12:15:59,67.10,67.10,67.10,67.10,75,70575,67.05,66.35,67.45
06.04.21 12:18:59,66.40,66.40,66.40,66.40,75,70650,67.05,66.45,68.05
06.04.21 12:20:59,68.80,68.80,68.80,68.80,375,70650,67.07,67.40,69.05
06.04.21 12:21:59,67.25,67.25,67.25,67.25,375,70575,67.07,67.50,68.65
06.04.21 12:23:59,69.70,69.70,69.70,69.70,300,70575,67.09,68.70,69.55
06.04.21 12:27:59,71.35,71.35,71.35,71.35,150,70575,67.10,70.15,71.35
06.04.21 12:30:59,68.90,68.90,68.90,68.90,75,70575,67.10,68.55,69.90
06.04.21 12:33:59,70.85,71.45,70.85,71.45,825,70575,67.17,70.15,71.90
06.04.21 12:34:59,70.10,70.70,70.10,70.70,225,70575,67.19,70.60,72.40
06.04.21 12:37:59,72.20,72.20,72.20,72.20,375,70575,67.23,73.20,73.95
06.04.21 12:43:59,75.65,75.85,75.50,75.50,450,70725,67.32,74.30,75.60
06.04.21 12:44:59,76.45,78.80,76.45,78.75,825,70725,67.51,78.10,78.80
06.04.21 12:45:59,78.80,82.05,78.80,81.50,750,70575,67.73,81.25,83.30
06.04.21 12:46:59,80.25,80.25,76.45,76.45,375,70575,67.82,74.65,75.85
06.04.21 12:47:59,74.30,74.30,74.30,74.30,300,70575,67.86,73.90,75.30
06.04.21 12:48:59,74.05,74.50,74.05,74.50,150,70575,67.88,73.85,74.95
06.04.21 12:50:59,76.80,76.90,76.80,76.90,525,70575,67.98,76.60,77.40
06.04.21 12:51:59,77.55,77.55,77.40,77.40,600,70725,68.10,74.25,75.60
06.04.21 12:52:59,75.25,75.25,75.25,75.25,450,70725,68.17,74.40,75.35
06.04.21 12:54:59,74.25,74.25,74.25,74.25,75,71250,68.18,73.75,75.00
06.04.21 12:57:59,73.50,73.50,73.50,73.50,75,71700,68.18,72.55,73.75
06.04.21 13:01:59,76.95,76.95,76.95,76.95,300,70800,68.24,75.60,77.10
06.04.21 13:05:59,76.00,76.00,76.00,76.00,75,70650,68.25,74.55,75.90
06.04.21 13:06:59,73.70,73.70,73.70,73.70,75,70650,68.26,71.90,72.80
06.04.21 13:07:59,71.45,71.45,71.45,71.45,75,70650,68.26,70.30,71.55
06.04.21 13:10:59,70.00,70.00,69.80,69.80,225,70650,68.27,69.25,70.50
06.04.21 13:17:59,72.25,72.25,72.15,72.15,150,70650,68.28,70.55,71.95
06.04.21 13:30:59,74.65,77.05,74.65,75.35,750,70650,68.39,74.30,75.30
06.04.21 13:32:59,73.10,73.10,73.10,73.10,300,70650,68.42,72.35,73.60
06.04.21 13:38:59,73.10,73.10,73.10,73.10,75,70650,68.43,72.40,73.90
06.04.21 13:49:59,73.80,73.80,73.80,73.80,225,70650,68.45,72.90,73.70
06.04.21 13:50:59,73.40,73.40,73.40,73.40,150,70650,68.47,73.20,74.30
06.04.21 13:52:59,72.00,72.00,72.00,72.00,10125,70650,69.08,72.65,73.65
06.04.21 13:53:59,72.50,73.00,72.50,72.50,10575,70650,69.59,71.95,72.50
06.04.21 13:54:59,72.50,73.00,72.50,73.00,2550,91125,69.71,72.80,73.00
06.04.21 13:55:59,73.00,73.05,73.00,73.05,2100,91125,69.80,71.70,73.60
06.04.21 13:56:59,73.05,73.75,73.05,73.75,225,91125,69.81,72.20,73.80
06.04.21 13:57:59,74.45,74.75,74.45,74.75,375,95625,69.83,73.35,74.55
06.04.21 14:00:59,72.35,72.35,72.20,72.20,600,95625,69.85,71.65,72.45
06.04.21 14:04:59,72.75,72.75,72.15,72.15,375,95625,69.87,71.85,72.65
06.04.21 14:07:59,71.20,71.20,71.00,71.00,450,95625,69.87,70.40,71.10
06.04.21 14:08:59,70.15,71.30,69.65,71.30,4575,95625,69.89,69.60,82.60
06.04.21 14:09:59,71.25,71.35,70.90,70.90,750,95625,69.90,69.60,70.90
06.04.21 14:10:59,70.20,70.20,69.30,69.30,750,95625,69.90,68.15,69.65
06.04.21 14:11:59,69.60,69.60,69.60,69.60,75,95625,69.90,68.70,70.05
06.04.21 14:12:59,70.85,70.85,70.85,70.85,75,95625,69.90,69.30,70.55
06.04.21 14:13:59,71.30,71.45,71.30,71.45,150,95625,69.91,69.70,71.45
06.04.21 14:14:59,71.05,71.05,70.70,70.70,150,95625,69.91,69.70,70.85
06.04.21 14:15:59,70.65,71.40,70.65,71.40,300,95625,69.91,69.90,71.45
06.04.21 14:16:59,71.15,71.15,69.55,69.55,1425,95625,69.92,68.55,70.10
06.04.21 14:17:59,70.60,70.70,70.50,70.50,375,95625,69.92,68.75,70.10
06.04.21 14:18:59,69.00,69.70,68.90,69.25,750,95700,69.92,68.15,69.75
06.04.21 14:19:59,68.45,68.45,68.45,68.45,150,95700,69.92,68.25,69.15
06.04.21 14:20:59,68.10,68.10,68.10,68.10,150,95700,69.91,67.35,68.00
06.04.21 14:21:59,70.10,70.10,69.90,69.90,150,95625,69.91,69.05,70.55
06.04.21 14:24:59,70.05,70.05,70.05,70.05,75,95625,69.91,69.55,70.70
06.04.21 14:26:59,69.50,69.50,69.50,69.50,150,95625,69.91,68.65,69.65
06.04.21 14:36:59,71.70,71.70,71.70,71.70,150,95625,69.92,71.05,72.15
06.04.21 14:37:59,72.90,72.90,72.90,72.90,150,95625,69.92,71.50,72.75
06.04.21 14:41:59,70.35,70.35,70.35,70.35,75,95625,69.92,70.25,71.40
06.04.21 14:46:59,71.25,71.25,70.35,70.35,3150,95625,69.96,69.40,70.75
06.04.21 14:47:59,70.50,71.30,70.50,71.30,525,95625,69.96,70.60,71.45
06.04.21 14:48:59,71.45,71.95,71.45,71.75,675,96225,69.97,71.25,71.95
06.04.21 14:49:59,72.40,72.40,72.40,72.40,75,96225,69.98,72.10,72.85
06.04.21 14:52:59,72.00,72.65,71.90,72.65,2475,96525,70.03,71.25,72.00
06.04.21 14:53:59,69.70,69.70,69.70,69.70,525,96525,70.03,69.75,70.55
06.04.21 14:58:59,71.85,71.85,71.85,71.85,225,97125,70.04,70.95,71.80
06.04.21 14:59:59,71.50,71.50,71.50,71.50,450,97125,70.04,71.10,72.00
06.04.21 15:02:59,71.65,71.65,71.65,71.65,75,96525,70.04,71.05,72.20
06.04.21 15:04:59,71.00,71.00,71.00,71.00,75,95700,70.04,69.90,70.80
06.04.21 15:06:59,69.50,69.50,69.20,69.20,300,95700,70.04,69.10,69.75
06.04.21 15:07:59,69.00,69.75,69.00,69.25,1125,95700,70.03,68.75,70.40
06.04.21 15:09:59,70.25,70.25,70.25,70.25,150,95700,70.03,69.00,69.70
06.04.21 15:11:59,69.20,69.20,69.20,69.20,150,95700,70.03,69.25,70.05
06.04.21 15:12:59,69.25,69.25,69.20,69.20,450,95700,70.03,68.60,69.35
06.04.21 15:13:59,68.75,68.75,68.75,68.75,150,95700,70.03,68.45,69.00
06.04.21 15:14:59,68.65,69.05,68.65,69.05,1050,95700,70.01,68.35,69.55
06.04.21 15:15:59,68.20,68.25,68.20,68.25,300,95775,70.01,68.00,68.80
06.04.21 15:18:59,67.00,67.00,67.00,67.00,75,95775,70.01,66.70,67.95
06.04.21 15:20:59,66.65,66.65,66.65,66.65,1650,95775,69.95,66.50,67.80
06.04.21 15:21:59,66.85,66.85,66.85,66.85,150,95775,69.94,66.70,67.90
06.04.21 15:22:59,67.80,67.80,67.80,67.80,375,95775,69.94,67.80,68.20
06.04.21 15:24:59,67.80,67.80,67.20,67.20,300,95775,69.93,66.95,68.05
06.04.21 15:25:59,67.15,67.25,67.10,67.25,900,95775,69.90,66.75,68.00
06.04.21 15:26:59,67.05,67.05,67.05,67.05,150,95775,69.90,66.55,67.60
06.04.21 15:27:59,66.15,66.15,66.15,66.15,75,95775,69.90,65.95,67.50
06.04.21 15:30:00,67.15,67.15,67.10,67.10,150,95775,69.89,65.50,85.90
07.04.21 09:18:59,68.75,69.95,68.75,69.95,225,95775,69.55,69.10,71.10
07.04.21 09:19:59,69.15,69.30,69.15,69.30,225,95775,69.40,68.20,70.55
07.04.21 09:23:59,69.15,69.15,69.15,69.15,75,95775,69.37,68.45,70.10
07.04.21 09:24:59,68.40,68.40,68.40,68.40,75,95775,69.25,68.25,69.35
07.04.21 09:25:59,68.45,68.45,68.45,68.45,75,95775,69.16,66.45,67.95
07.04.21 09:27:59,68.05,68.05,68.05,68.05,900,95775,68.52,67.90,69.35
07.04.21 09:29:59,67.90,67.90,67.90,67.90,75,95775,68.49,66.35,68.20
07.04.21 09:31:59,67.90,67.90,67.90,67.90,375,95775,68.38,67.00,68.10
07.04.21 09:40:59,66.85,66.85,66.85,66.85,75,95400,68.33,66.80,71.30
07.04.21 09:41:59,66.60,66.60,66.40,66.40,1575,95400,67.54,65.65,71.30
07.04.21 09:42:59,65.80,65.80,65.80,65.80,75,95400,67.50,65.75,71.00
07.04.21 09:43:59,65.80,65.85,65.65,65.85,525,95400,67.29,63.55,67.70
07.04.21 09:44:59,64.35,64.45,64.35,64.45,150,95400,67.19,64.65,67.40
07.04.21 09:45:59,64.00,64.00,64.00,64.00,525,95400,66.85,63.75,67.30
07.04.21 09:46:59,65.00,65.00,64.90,64.90,900,95400,66.57,64.90,67.30
07.04.21 09:48:59,65.40,65.40,65.40,65.40,75,96375,66.55,64.50,67.30
07.04.21 09:51:59,65.40,65.40,65.40,65.40,150,96900,66.52,65.40,66.20
07.04.21 10:02:59,63.35,63.35,63.35,63.35,75,95400,66.48,62.70,64.20
07.04.21 10:09:59,64.30,64.30,64.30,64.30,75,0,66.46,63.20,66.00
07.04.21 10:18:59,66.05,66.05,66.05,66.05,75,95400,66.45,64.30,72.60
07.04.21 10:19:59,64.30,64.30,64.30,64.30,75,95400,66.43,63.95,65.55
07.04.21 10:29:59,63.00,63.00,63.00,63.00,150,95400,66.35,63.10,66.05
07.04.21 10:31:59,62.55,62.55,62.55,62.55,75,95400,66.31,62.40,63.45
07.04.21 10:33:59,62.35,63.10,62.25,62.75,1725,95400,65.51,63.05,63.95
07.04.21 10:34:59,62.75,62.75,62.75,62.75,75,95400,65.48,62.10,62.80
07.04.21 10:35:59,63.00,63.00,63.00,63.00,4800,95400,64.58,62.05,62.75
07.04.21 10:36:59,62.00,62.00,61.50,62.00,7875,95400,63.61,62.00,62.55
07.04.21 10:37:59,62.00,62.00,61.65,61.65,3075,95400,63.40,61.45,62.25
07.04.21 10:38:59,62.20,62.20,61.85,61.85,600,97050,63.37,61.55,62.10
07.04.21 10:39:59,61.60,61.90,61.25,61.75,2250,97050,63.20,61.50,61.90
07.04.21 10:40:59,61.95,62.55,61.95,62.55,300,97050,63.19,61.45,62.00
07.04.21 10:41:59,62.05,62.35,62.05,62.35,225,97050,63.18,61.85,62.50
07.04.21 10:46:59,63.55,63.55,62.85,62.85,375,112575,63.19,61.75,62.85
07.04.21 10:47:59,61.65,61.65,61.30,61.30,225,111375,63.17,61.05,62.65
07.04.21 10:48:59,62.60,62.60,61.20,61.20,525,111375,63.16,60.95,62.50
07.04.21 10:49:59,61.45,62.50,61.45,62.50,150,111375,63.15,61.25,62.75
07.04.21 10:50:59,62.55,62.60,62.55,62.60,225,111375,63.15,61.65,62.80
07.04.21 10:51:59,62.85,62.85,61.15,62.40,450,111600,63.13,60.80,62.55
07.04.21 10:53:59,60.80,60.80,60.80,60.80,75,111600,63.13,60.25,62.00
07.04.21 10:54:59,61.45,61.45,61.40,61.40,375,111600,63.10,60.25,61.40
07.04.21 10:55:59,60.25,60.65,59.50,59.50,1575,111600,62.97,57.55,59.05
07.04.21 10:56:59,57.80,57.80,57.80,57.80,75,112425,62.96,57.25,58.65
07.04.21 10:57:59,58.00,58.20,58.00,58.20,150,112425,62.93,56.65,57.70
07.04.21 10:58:59,57.55,57.55,56.65,57.35,450,112425,62.85,56.00,57.50
07.04.21 10:59:59,57.40,57.40,56.10,56.10,450,112800,62.77,52.10,57.10
07.04.21 11:00:59,55.15,55.90,54.35,55.35,900,112800,62.58,53.70,55.45
07.04.21 11:01:59,55.30,55.45,55.05,55.15,2250,112800,62.12,53.70,55.30
07.04.21 11:02:59,55.50,55.50,55.50,55.50,300,112800,62.06,54.20,55.70
07.04.21 11:03:59,55.05,56.00,55.00,55.35,6375,114000,61.04,55.00,55.55
07.04.21 11:04:59,55.35,55.45,54.95,55.45,7950,114000,60.13,55.05,55.45
07.04.21 11:05:59,55.05,55.55,54.85,55.55,3525,123300,59.81,55.30,55.85
07.04.21 11:06:59,55.50,55.60,54.60,54.60,4950,123300,59.42,53.90,54.60
07.04.21 11:07:59,54.85,54.95,53.95,54.50,3975,123300,59.12,54.05,54.85
07.04.21 11:08:59,54.50,54.80,54.10,54.50,2175,130800,58.96,54.50,54.90
07.04.21 11:09:59,54.90,55.05,54.80,55.05,1425,130800,58.87,53.80,54.95
07.04.21 11:11:59,55.30,55.30,54.90,55.05,1575,128625,58.79,54.55,55.50
07.04.21 11:12:59,55.05,55.70,55.05,55.15,1875,128625,58.70,54.95,55.70
07.04.21 11:13:59,55.10,55.40,54.75,54.75,2250,128625,58.59,54.20,55.25
07.04.21 11:14:59,54.20,54.20,53.35,53.35,1425,132675,58.50,53.35,53.90
07.04.21 11:15:59,53.45,53.55,52.55,52.95,6300,132675,58.07,52.20,53.30
