0,1,2,3,4,5,6,7,8,9
05.04.21 14:54:59,59.50,59.50,59.50,59.50,300,20175,60.97,54.35,60.95
05.04.21 14:57:59,61.00,61.50,61.00,61.50,375,20250,60.98,60.00,63.20
05.04.21 15:00:59,60.05,60.05,60.05,60.05,150,20250,60.97,59.55,61.95
05.04.21 15:01:59,59.50,59.50,59.50,59.50,75,20400,60.97,59.75,61.95
05.04.21 15:03:59,60.50,60.50,60.50,60.50,75,20400,60.97,60.00,60.95
05.04.21 15:04:59,60.00,60.00,60.00,60.00,75,20250,60.97,59.00,60.05
05.04.21 15:11:59,60.10,60.10,60.10,60.10,75,20175,60.96,58.95,60.70
05.04.21 15:20:59,58.95,59.00,58.95,59.00,450,20175,60.93,59.35,60.45
05.04.21 15:22:59,59.60,59.60,59.60,59.60,150,20475,60.93,59.15,59.95
05.04.21 15:28:59,59.65,59.65,59.65,59.65,150,20475,60.92,53.90,61.35
06.04.21 09:25:59,59.55,59.55,59.55,59.55,300,20475,59.55,60.00,62.05
06.04.21 09:27:59,63.90,63.90,63.90,63.90,75,20475,60.42,63.70,66.05
06.04.21 09:28:59,62.85,62.85,62.85,62.85,75,20475,60.82,47.30,70.40
06.04.21 09:29:59,62.85,62.85,62.85,62.85,75,20775,61.11,62.95,64.90
06.04.21 09:38:59,68.75,68.75,68.00,68.00,375,20775,64.08,62.95,68.85
06.04.21 09:39:59,68.85,68.85,68.85,68.85,75,20775,64.45,62.95,69.20
06.04.21 09:40:59,67.00,67.00,67.00,67.00,450,20775,65.25,62.95,67.95
06.04.21 09:42:59,68.00,68.00,68.00,68.00,5100,20775,67.38,62.95,68.95
06.04.21 09:49:59,69.00,69.00,67.95,68.05,1575,20850,67.65,68.40,69.00
06.04.21 09:50:59,68.35,68.35,67.20,67.20,150,20850,67.65,67.40,68.50
06.04.21 09:51:59,68.25,68.25,68.25,68.25,75,25800,67.66,67.05,68.65
06.04.21 09:54:59,68.00,68.00,68.00,68.00,150,25800,67.67,67.15,68.45
06.04.21 09:56:59,67.75,68.65,67.40,67.40,450,27075,67.68,67.70,69.00
06.04.21 09:57:59,68.00,68.00,68.00,68.00,75,27075,67.68,67.90,69.00
06.04.21 09:58:59,66.85,66.85,66.85,66.85,75,27075,67.67,67.35,69.00
06.04.21 10:01:59,69.00,69.00,69.00,69.00,75,27150,67.68,66.45,67.50
06.04.21 10:03:59,66.70,66.70,65.35,65.35,450,27075,67.61,66.10,68.05
06.04.21 10:04:59,65.85,67.20,65.85,67.20,225,27075,67.58,67.55,68.95
06.04.21 10:07:59,69.00,69.00,69.00,69.00,150,27150,67.60,68.15,69.00
06.04.21 10:08:59,69.00,69.00,69.00,69.00,2400,27525,67.87,68.10,69.00
06.04.21 10:10:59,67.55,69.00,67.55,69.00,1275,27525,67.97,69.80,70.55
06.04.21 10:13:59,68.50,68.50,68.50,68.50,150,27675,67.98,68.20,69.30
06.04.21 10:14:59,68.80,68.80,68.80,68.80,75,27675,67.98,68.55,70.25
06.04.21 10:16:59,65.40,65.40,65.40,65.40,150,31275,67.96,65.05,75.45
06.04.21 10:17:59,65.95,65.95,64.90,64.90,225,31275,67.92,63.65,65.20
06.04.21 10:18:59,65.50,67.30,65.50,65.85,600,31275,67.85,65.80,66.45
06.04.21 10:19:59,66.05,66.35,65.45,65.45,525,31275,67.79,64.90,66.95
06.04.21 10:20:59,63.30,64.35,63.30,64.20,375,31650,67.69,64.05,64.95
06.04.21 10:21:59,64.75,65.60,64.75,65.20,450,31650,67.62,65.75,66.95
06.04.21 10:22:59,66.10,66.10,65.20,65.20,150,31650,67.60,66.00,67.70
06.04.21 10:26:59,67.80,67.80,67.80,67.80,75,32100,67.60,66.35,68.10
06.04.21 10:28:59,65.55,65.55,65.55,65.55,75,32475,67.59,65.90,67.50
06.04.21 10:52:59,67.85,67.85,67.85,67.85,75,32475,67.59,67.90,68.75
06.04.21 10:56:59,69.20,69.20,69.20,69.20,75,32550,67.60,68.10,69.00
06.04.21 11:03:59,69.90,69.90,69.90,69.90,75,32550,67.61,68.70,69.90
06.04.21 11:08:59,68.60,68.60,68.60,68.60,150,32550,67.62,68.35,69.15
06.04.21 11:10:59,71.45,71.70,71.45,71.70,150,32625,67.65,71.10,72.45
06.04.21 11:12:59,73.00,73.00,73.00,73.00,75,32625,67.68,72.10,74.25
06.04.21 11:15:59,72.30,74.35,72.30,74.35,150,32625,67.73,72.30,74.35
06.04.21 11:24:59,74.35,74.35,74.35,74.35,75,32700,67.75,73.25,81.45
06.04.21 11:39:59,72.55,72.55,72.55,72.55,75,32775,67.78,70.20,73.15
06.04.21 11:45:59,72.10,72.10,72.10,72.10,75,32775,67.79,68.05,72.25
06.04.21 11:48:59,67.15,67.15,67.15,67.15,75,32775,67.79,66.85,70.85
06.04.21 12:15:59,71.05,71.05,71.05,71.05,75,32850,67.81,69.00,70.90
06.04.21 12:17:59,70.40,70.40,70.40,70.40,75,32850,67.82,68.65,70.30
06.04.21 12:18:59,70.30,70.30,70.30,70.30,75,32850,67.83,62.35,72.40
06.04.21 12:25:59,67.05,67.05,67.05,67.05,225,32925,67.82,64.85,67.50
06.04.21 12:29:59,66.95,66.95,66.95,66.95,75,33075,67.81,65.55,67.95
06.04.21 12:30:59,69.55,69.55,69.55,69.55,75,32850,67.82,66.45,69.75
06.04.21 12:33:59,65.55,65.55,65.55,65.55,75,32850,67.81,65.50,67.05
06.04.21 12:36:59,63.40,63.40,63.40,63.40,150,32850,67.78,60.40,65.40
06.04.21 12:42:59,62.05,62.05,62.05,62.05,150,33000,67.73,60.40,63.90
06.04.21 12:44:59,60.00,60.00,60.00,60.00,150,33000,67.67,54.75,61.70
06.04.21 12:49:59,63.90,63.90,63.90,63.90,75,32925,67.65,60.45,63.95
06.04.21 13:06:59,65.25,65.25,65.25,65.25,75,32925,67.64,58.20,65.45
06.04.21 13:07:59,65.05,67.00,65.05,66.80,375,32925,67.62,67.10,67.85
06.04.21 13:09:59,67.75,67.75,67.75,67.75,75,32925,67.62,58.70,67.00
06.04.21 13:10:59,66.60,66.60,66.60,66.60,75,32925,67.61,67.05,73.75
06.04.21 13:11:59,68.65,68.65,68.65,68.65,75,32925,67.62,62.75,67.80
06.04.21 13:17:59,65.85,65.85,65.85,65.85,225,32925,67.60,65.35,69.00
06.04.21 13:18:59,65.00,65.00,65.00,65.00,75,33000,67.59,59.45,67.00
06.04.21 13:25:59,62.60,62.60,62.60,62.60,75,33000,67.57,61.60,63.00
06.04.21 13:27:59,63.90,63.90,63.90,63.90,75,32925,67.56,59.70,63.35
06.04.21 13:30:59,62.95,62.95,62.95,62.95,75,32925,67.54,55.20,69.80
06.04.21 13:31:59,63.50,64.65,63.50,64.65,225,32925,67.50,62.70,66.10
06.04.21 13:34:59,64.20,65.45,64.20,64.20,300,32925,67.46,63.35,64.70
06.04.21 13:35:59,64.70,64.70,64.70,64.70,75,32925,67.45,64.55,65.50
06.04.21 13:36:59,65.00,65.00,65.00,65.00,150,32925,67.43,64.15,65.35
06.04.21 13:37:59,64.80,65.00,64.20,65.00,225,32925,67.40,63.70,68.10
06.04.21 13:40:59,61.95,61.95,61.60,61.60,150,33000,67.36,60.45,62.35
06.04.21 13:43:59,61.65,61.65,61.65,61.65,75,33000,67.34,61.25,62.25
06.04.21 13:48:59,61.00,61.05,61.00,61.05,450,33300,67.21,60.85,62.40
06.04.21 13:53:59,62.60,62.60,62.60,62.60,75,33225,67.19,62.10,62.90
06.04.21 13:54:59,62.05,62.05,62.05,62.05,75,33225,67.18,60.95,62.10
06.04.21 14:13:59,64.55,64.55,64.55,64.55,75,33225,67.17,62.30,63.35
06.04.21 14:14:59,63.80,63.80,63.80,63.80,225,33225,67.13,62.70,63.75
06.04.21 14:15:59,61.75,61.75,61.75,61.75,75,33225,67.11,62.35,63.45
06.04.21 14:17:59,63.85,64.80,63.85,64.80,225,33225,67.08,63.50,64.95
06.04.21 14:18:59,63.75,63.75,63.75,63.75,150,33225,67.06,64.15,65.60
06.04.21 14:25:59,64.60,64.65,64.60,64.65,675,33300,67.01,63.45,64.90
06.04.21 14:34:59,62.40,62.40,62.40,62.40,75,33600,66.99,62.10,63.75
06.04.21 14:35:59,63.00,64.05,63.00,64.05,1575,33600,66.84,62.50,64.00
06.04.21 14:36:59,63.75,63.75,63.75,63.75,225,33600,66.81,62.55,63.70
06.04.21 14:37:59,63.00,63.00,61.65,61.65,300,34650,66.75,60.95,62.00
06.04.21 14:38:59,63.65,63.65,63.65,63.65,375,34650,66.69,62.35,63.65
06.04.21 14:40:59,63.05,63.05,63.05,63.05,225,34950,66.65,62.05,63.40
06.04.21 14:41:59,62.80,62.80,62.80,62.80,75,34950,66.64,60.20,62.70
06.04.21 14:43:59,63.60,63.60,63.60,63.60,75,34950,66.63,62.40,63.45
06.04.21 14:45:59,64.45,64.45,64.45,64.45,225,34200,66.61,63.05,64.90
06.04.21 14:46:59,62.30,62.30,62.30,62.30,75,34200,66.60,62.40,63.25
06.04.21 14:47:59,62.95,62.95,62.95,62.95,75,34200,66.59,62.65,63.55
06.04.21 14:51:59,62.90,62.90,62.90,62.90,75,34200,66.58,62.05,62.90
06.04.21 14:52:59,62.90,62.95,62.90,62.95,150,34275,66.56,63.35,64.70
06.04.21 14:59:59,62.50,62.50,62.50,62.50,75,34350,66.55,62.15,63.15
06.04.21 15:04:59,64.65,64.65,64.65,64.65,150,34350,66.54,63.95,65.50
06.04.21 15:10:59,65.00,65.00,65.00,65.00,1500,34500,66.46,64.30,66.15
06.04.21 15:16:59,64.90,64.90,64.90,64.90,150,36000,66.45,65.30,66.45
06.04.21 15:27:59,65.70,65.70,65.70,65.70,300,34725,66.44,65.55,67.45
06.04.21 15:28:59,65.55,65.55,65.55,65.55,375,35025,66.43,65.45,67.45
07.04.21 09:18:59,69.20,69.20,68.50,68.50,450,35325,68.90,67.65,70.55
07.04.21 09:20:59,68.00,68.00,67.50,67.50,150,35325,68.61,66.90,69.85
07.04.21 09:24:59,68.00,68.25,68.00,68.25,225,35400,68.49,67.80,69.70
07.04.21 09:25:59,70.00,70.00,70.00,70.00,75,35400,68.61,69.60,71.35
07.04.21 09:29:59,69.95,69.95,69.95,69.95,75,35400,68.71,70.35,72.15
07.04.21 09:32:59,70.25,70.25,70.25,70.25,75,35400,68.82,70.20,72.05
07.04.21 09:33:59,72.05,72.05,72.05,72.05,75,35400,69.04,69.75,71.65
07.04.21 09:51:59,69.50,69.50,69.50,69.50,75,35475,69.07,65.35,77.80
07.04.21 09:53:59,70.50,70.50,70.50,70.50,150,35475,69.23,67.15,77.60
07.04.21 10:04:59,73.95,73.95,73.95,73.95,75,35625,69.47,71.45,77.95
07.04.21 10:06:59,71.85,71.85,71.85,71.85,75,35625,69.59,68.60,77.95
07.04.21 10:09:59,70.45,72.00,69.35,72.00,1125,35625,69.86,64.65,77.80
07.04.21 10:10:59,69.80,73.10,67.45,69.90,8100,35625,70.64,64.00,70.00
07.04.21 10:11:59,70.00,70.70,68.05,70.35,11400,35700,70.15,69.25,71.50
07.04.21 10:12:59,69.95,69.95,67.75,68.55,11025,35700,69.57,67.55,68.90
07.04.21 10:13:59,67.55,68.55,67.55,67.90,2850,35700,69.46,66.10,68.70
07.04.21 10:14:59,68.75,70.35,68.65,70.35,1800,41850,69.45,68.15,70.45
07.04.21 10:15:59,68.15,70.25,68.10,69.10,1125,41850,69.43,67.05,69.55
07.04.21 10:16:59,67.05,69.55,64.80,64.85,2775,41850,69.24,63.35,67.55
07.04.21 10:17:59,66.35,66.75,66.35,66.70,1275,51675,69.16,63.40,67.30
07.04.21 10:18:59,67.05,67.65,65.55,67.10,5775,51675,68.94,63.30,69.45
07.04.21 10:19:59,67.65,68.90,67.00,67.65,5400,51675,68.83,65.05,67.95
07.04.21 10:20:59,67.25,67.85,65.50,66.20,4350,54000,68.66,64.65,66.45
07.04.21 10:21:59,67.00,67.10,66.00,66.65,3075,54000,68.55,63.65,68.00
07.04.21 10:22:59,66.00,66.90,66.00,66.00,750,54000,68.52,63.30,66.75
07.04.21 10:23:59,66.55,67.00,66.55,67.00,675,54000,68.50,66.05,68.65
07.04.21 10:25:59,68.00,68.00,68.00,68.00,5175,57000,68.47,68.00,69.65
07.04.21 10:26:59,68.05,69.10,68.00,68.40,6750,65250,68.44,66.25,68.95
07.04.21 10:27:59,68.35,69.20,68.20,69.00,2100,65250,68.45,68.05,69.45
07.04.21 10:28:59,68.05,70.00,68.00,70.00,3825,65250,68.44,68.60,71.05
07.04.21 10:30:59,70.15,71.25,70.05,71.25,450,67650,68.45,68.50,71.95
07.04.21 10:31:59,72.00,72.00,70.35,70.35,1500,67650,68.51,70.95,72.35
07.04.21 10:32:59,70.95,70.95,70.95,70.95,75,0,68.51,70.55,72.20
07.04.21 10:33:59,69.35,69.35,68.40,68.85,225,78975,68.51,68.50,69.75
07.04.21 10:34:59,68.35,68.35,68.35,68.35,75,78975,68.51,68.45,70.05
07.04.21 10:36:59,69.35,69.35,69.35,69.35,75,83550,68.51,69.00,70.50
07.04.21 10:45:59,67.05,67.05,67.05,67.05,75,83700,68.51,67.00,68.45
07.04.21 10:50:59,67.50,67.50,67.50,67.50,75,83700,68.51,67.50,68.40
07.04.21 10:55:59,70.05,70.05,70.05,70.05,75,83700,68.51,71.75,73.50
07.04.21 10:57:59,72.40,73.15,72.00,72.00,900,83775,68.55,72.05,73.25
07.04.21 10:58:59,72.05,73.25,71.45,73.25,525,83775,68.58,69.55,72.60
07.04.21 10:59:59,72.55,73.25,72.55,73.25,525,83850,68.61,73.10,73.95
07.04.21 11:00:59,74.00,78.00,73.10,78.00,6750,83850,69.18,78.00,78.20
07.04.21 11:01:59,78.00,78.50,78.00,78.00,4125,83850,69.56,78.00,78.75
07.04.21 11:02:59,78.00,78.00,76.70,77.05,2175,83850,69.74,77.00,77.70
07.04.21 11:03:59,77.05,77.05,77.00,77.00,600,90225,69.78,77.00,77.45
07.04.21 11:04:59,77.00,77.65,77.00,77.65,1575,90225,69.90,76.75,78.65
07.04.21 11:05:59,77.20,77.65,77.20,77.65,525,90225,69.94,76.40,77.15
07.04.21 11:07:59,76.45,77.65,76.20,77.55,450,91800,69.97,77.60,79.75
07.04.21 11:08:59,77.70,77.70,77.15,77.15,150,91800,69.98,76.70,78.25
07.04.21 11:09:59,77.10,78.00,77.10,78.00,225,91875,70.00,77.45,78.55
07.04.21 11:10:59,77.20,77.65,77.20,77.65,150,91875,70.01,77.60,79.30
07.04.21 11:11:59,77.60,77.60,76.90,76.90,225,91875,70.03,77.05,78.35
07.04.21 11:12:59,76.95,76.95,76.45,76.85,450,84150,70.06,76.95,78.25
07.04.21 11:13:59,76.95,77.25,76.95,77.25,150,84150,70.07,77.25,78.75
07.04.21 11:14:59,79.35,86.05,79.35,85.95,2625,84225,70.38,80.25,85.90
07.04.21 11:15:59,83.20,84.35,82.35,83.40,9375,84225,71.45,82.65,83.75
07.04.21 11:16:59,83.00,83.00,79.80,80.50,4050,84225,71.79,80.50,81.20
07.04.21 11:17:59,80.50,85.55,80.30,83.75,10875,92400,72.67,82.00,85.85
07.04.21 11:19:59,80.15,80.15,80.15,80.15,375,92400,72.69,80.30,83.00
07.04.21 11:24:59,80.45,81.00,80.45,81.00,675,92925,72.73,80.75,81.00
07.04.21 11:25:59,81.00,81.55,81.00,81.55,750,92925,72.78,81.10,83.05
07.04.21 11:26:59,80.95,80.95,80.95,80.95,225,92925,72.79,80.65,82.50
07.04.21 11:28:59,80.25,82.25,80.25,82.25,375,87150,72.82,80.80,82.20
07.04.21 11:32:59,84.50,84.50,84.40,84.40,825,87150,72.89,83.85,84.90
07.04.21 11:33:59,83.45,83.45,83.40,83.40,300,87150,72.91,83.55,84.45
07.04.21 11:35:59,83.00,83.00,83.00,83.00,150,87150,72.93,83.30,84.15
07.04.21 11:36:59,83.20,83.25,83.20,83.25,600,87150,72.97,83.50,84.80
07.04.21 11:37:59,83.25,83.25,83.25,83.25,600,87150,73.02,81.40,83.95
07.04.21 11:39:59,83.15,83.15,83.15,83.15,75,87750,73.02,82.85,84.45
07.04.21 11:42:59,84.20,84.20,84.20,84.20,75,87750,73.03,82.35,84.25
07.04.21 11:52:59,82.85,82.85,82.20,82.20,150,87750,73.04,79.85,82.00
07.04.21 11:55:59,78.00,78.00,78.00,78.00,600,87750,73.06,77.25,79.45
07.04.21 11:58:59,78.80,78.80,78.80,78.80,300,87900,73.07,79.10,81.25
07.04.21 11:59:59,79.00,79.00,79.00,79.00,75,87900,73.08,78.05,79.90
07.04.21 12:00:59,79.00,79.00,79.00,79.00,75,88050,73.08,78.25,79.85
07.04.21 12:05:59,80.00,81.05,79.85,81.05,1125,88050,73.14,79.95,82.95
07.04.21 12:06:59,80.95,82.20,80.95,82.20,825,88425,73.19,80.50,82.65
07.04.21 12:08:59,82.50,82.50,82.50,82.50,75,88425,73.20,81.05,82.85
07.04.21 12:09:59,83.50,83.50,83.50,83.50,150,89475,73.21,81.95,83.60
07.04.21 12:11:59,81.95,81.95,81.95,81.95,75,89475,73.21,81.55,83.00
07.04.21 12:20:59,81.60,81.60,81.60,81.60,75,88575,73.22,80.55,82.85
07.04.21 12:23:59,81.65,81.65,81.65,81.65,75,88575,73.22,80.60,81.95
07.04.21 12:24:59,81.45,81.45,81.45,81.45,150,88575,73.23,79.90,81.35
07.04.21 12:29:59,81.60,81.60,81.60,81.60,75,88725,73.23,80.20,82.20
07.04.21 12:31:59,81.05,81.05,80.40,80.40,150,88650,73.24,80.40,82.25
07.04.21 12:32:59,81.35,81.35,81.35,81.35,75,88650,73.25,81.05,82.30
07.04.21 12:33:59,81.05,81.05,81.05,81.05,75,88725,73.25,81.10,82.50
07.04.21 12:41:59,82.00,82.00,82.00,82.00,300,88650,73.27,81.15,82.85
07.04.21 12:46:59,81.15,81.15,81.15,81.15,75,88650,73.27,81.15,83.00
07.04.21 12:47:59,81.10,81.10,81.10,81.10,75,88650,73.28,79.10,81.45
07.04.21 12:49:59,82.60,83.20,82.60,83.20,525,88725,73.31,82.05,83.85
07.04.21 12:50:59,83.90,84.00,83.40,83.45,600,88725,73.36,82.40,84.40
07.04.21 12:51:59,82.65,82.65,82.10,82.25,3900,88875,73.60,81.15,83.35
07.04.21 12:53:59,82.10,82.10,82.10,82.10,75,88875,73.60,83.25,85.10
07.04.21 12:54:59,83.40,83.40,83.40,83.40,75,88875,73.61,83.30,84.45
07.04.21 12:55:59,83.95,83.95,83.95,83.95,150,92100,73.62,82.65,83.95
07.04.21 12:57:59,83.30,83.30,83.25,83.25,450,92100,73.65,81.80,82.95
07.04.21 12:58:59,83.00,83.00,82.50,82.50,225,92100,73.66,82.50,84.20
07.04.21 13:01:59,82.50,82.50,82.50,82.50,75,88500,73.66,82.50,84.35
07.04.21 13:02:59,82.50,82.50,82.50,82.50,75,88500,73.67,83.05,84.90
07.04.21 13:03:59,82.65,82.65,82.65,82.65,75,88425,73.67,82.50,86.35
07.04.21 13:07:59,84.05,84.05,84.05,84.05,75,88500,73.68,83.85,85.60
07.04.21 13:08:59,84.10,84.10,84.10,84.10,225,88500,73.70,83.55,85.25
07.04.21 13:10:59,85.45,85.95,85.45,85.95,375,88500,73.73,85.10,86.55
07.04.21 13:11:59,86.15,87.00,86.15,86.50,975,88500,73.81,86.50,87.40
07.04.21 13:13:59,86.00,86.00,86.00,86.00,75,88350,73.82,85.55,86.55
07.04.21 13:15:59,83.50,83.50,83.50,83.50,225,88275,73.83,80.00,83.80
07.04.21 13:16:59,80.00,80.00,78.05,78.05,825,88275,73.86,78.15,79.40
07.04.21 13:17:59,79.60,79.60,71.65,71.65,225,88275,73.87,81.65,83.70
07.04.21 13:18:59,81.40,81.40,80.55,80.55,675,88275,73.90,80.05,82.40
07.04.21 13:19:59,82.50,82.50,82.50,82.50,75,88275,73.90,81.25,82.65
07.04.21 13:20:59,81.50,81.50,81.35,81.35,225,88275,73.91,80.35,81.40
07.04.21 13:22:59,80.50,80.50,80.50,80.50,225,88725,73.92,80.50,81.90
07.04.21 13:23:59,80.50,80.50,79.75,80.20,1200,88725,73.97,79.45,80.40
07.04.21 13:24:59,80.00,80.00,80.00,80.00,75,88725,73.98,78.15,79.20
07.04.21 13:25:59,76.35,78.90,76.35,78.90,450,88800,73.99,78.25,79.35
07.04.21 13:26:59,78.35,79.55,78.05,79.55,600,88800,74.01,79.00,80.20
07.04.21 13:27:59,80.90,80.90,80.90,80.90,225,89175,74.02,79.65,80.95
07.04.21 13:28:59,82.00,82.00,82.00,82.00,150,89175,74.02,79.15,80.85
07.04.21 13:29:59,78.60,78.60,78.60,78.60,225,89175,74.03,78.95,79.90
07.04.21 13:32:59,78.40,78.40,78.40,78.40,225,89175,74.04,78.35,79.30
07.04.21 13:33:59,78.70,78.70,78.70,78.70,225,89175,74.04,77.80,78.90
07.04.21 13:35:59,78.90,78.90,78.60,78.60,225,88875,74.05,75.05,79.85
07.04.21 13:36:59,80.50,80.50,80.50,80.50,75,88875,74.05,78.40,80.85
07.04.21 13:40:59,76.15,76.15,76.15,76.15,225,89250,74.06,75.20,76.15
07.04.21 13:41:59,75.00,75.00,71.65,72.05,1200,89250,74.05,71.60,73.35
07.04.21 13:42:59,72.55,72.55,72.55,72.55,150,89250,74.05,72.65,73.90
07.04.21 13:44:59,75.90,75.90,73.90,73.90,1500,88950,74.06,73.05,74.80
07.04.21 13:45:59,74.45,74.45,74.45,74.45,150,88950,74.06,74.05,75.90
07.04.21 13:46:59,76.55,76.55,75.00,75.40,825,88950,74.07,75.00,76.30
07.04.21 13:47:59,74.75,78.60,74.75,78.60,3000,88950,74.11,76.90,78.55
07.04.21 13:48:59,76.65,78.10,76.50,77.85,2550,89475,74.16,77.40,79.00
