0,1,2,3,4,5,6,7,8,9
28.04.21 15:12:59,419.35,419.35,419.35,419.35,225,4050,464.05,418.25,419.95
28.04.21 15:13:59,419.20,419.20,419.20,419.20,225,3825,463.92,417.75,419.30
28.04.21 15:16:59,421.10,421.15,421.10,421.15,300,3600,463.76,420.30,422.55
28.04.21 15:18:59,423.25,426.55,423.25,425.80,2700,4050,462.51,424.15,425.60
28.04.21 15:19:59,425.90,425.90,425.90,425.90,150,4050,462.45,422.05,424.50
28.04.21 15:20:59,424.50,424.50,424.50,424.50,75,4050,462.41,424.15,426.50
28.04.21 15:25:59,426.10,426.10,423.00,424.70,1425,4125,461.76,422.95,424.95
28.04.21 15:26:59,426.10,426.10,426.10,426.10,900,4125,461.38,424.40,426.00
28.04.21 15:27:59,424.80,424.80,424.80,424.80,75,4125,461.35,424.50,426.00
29.04.21 09:15:59,353.45,353.45,353.45,353.45,75,3825,353.45,346.55,354.15
29.04.21 09:16:59,342.50,342.50,339.70,342.50,375,3825,343.77,341.00,347.45
29.04.21 09:17:59,346.50,346.50,339.40,341.25,450,3975,342.41,340.05,342.10
29.04.21 09:18:59,340.05,340.60,340.00,340.60,2400,3975,340.70,341.00,342.90
29.04.21 09:19:59,341.00,341.00,339.75,339.75,150,3975,340.69,336.65,339.40
29.04.21 09:21:59,339.40,340.25,338.40,340.25,225,6075,340.61,338.20,340.50
29.04.21 09:22:59,338.55,338.55,338.55,338.55,150,6075,340.52,336.40,338.10
29.04.21 09:23:59,338.20,338.50,338.15,338.50,225,5925,340.40,336.00,337.95
29.04.21 09:24:59,336.00,337.10,335.25,335.25,225,5925,340.17,333.15,335.55
29.04.21 09:25:59,335.75,335.75,332.35,332.35,225,5925,339.86,330.55,332.65
29.04.21 09:26:59,334.00,334.00,334.00,334.00,150,6300,339.67,334.00,336.35
29.04.21 09:27:59,335.00,335.80,335.00,335.80,150,6300,339.53,334.65,336.45
29.04.21 09:28:59,338.90,338.90,338.90,338.90,75,6300,339.53,337.65,340.40
29.04.21 09:31:59,336.00,336.00,335.45,335.45,150,5850,339.41,335.05,336.95
29.04.21 09:33:59,335.00,335.00,334.50,334.50,150,5925,339.28,332.55,334.20
29.04.21 09:34:59,334.15,334.15,334.15,334.15,150,5925,339.13,335.25,337.10
29.04.21 09:35:59,335.00,335.00,335.00,335.00,75,5925,339.07,334.75,336.85
29.04.21 09:37:59,334.45,334.45,334.45,334.45,75,5850,339.01,333.25,334.45
29.04.21 09:38:59,334.45,334.45,334.45,334.45,75,5850,338.95,334.30,335.65
29.04.21 09:40:59,334.70,334.70,334.70,334.70,75,5925,338.89,334.30,335.70
29.04.21 09:41:59,335.50,335.50,335.50,335.50,375,6000,338.68,334.25,335.95
29.04.21 09:42:59,338.55,338.55,338.55,338.55,300,6000,338.66,337.80,339.95
29.04.21 09:43:59,340.05,340.05,340.05,340.05,75,6000,338.68,340.05,342.15
29.04.21 09:44:59,341.00,341.00,341.00,341.00,75,6000,338.70,341.45,342.95
29.04.21 09:45:59,343.00,343.00,341.50,341.50,150,5775,338.78,339.60,341.50
29.04.21 09:46:59,350.00,350.00,350.00,350.00,75,5775,338.91,348.50,351.15
29.04.21 09:47:59,353.60,362.20,353.60,362.20,300,5925,339.68,364.20,365.95
29.04.21 09:48:59,364.55,364.55,359.05,359.05,1725,5925,343.65,364.20,366.45
29.04.21 09:49:59,370.00,370.00,370.00,370.00,225,5925,344.31,366.50,368.55
29.04.21 09:50:59,366.50,366.50,366.50,366.50,75,5925,344.50,370.10,371.95
29.04.21 09:51:59,370.00,370.00,370.00,370.00,75,7350,344.71,368.70,370.85
29.04.21 09:52:59,369.90,369.90,369.90,369.90,75,7350,344.91,366.15,368.10
29.04.21 09:53:59,367.00,367.05,367.00,367.05,150,7125,345.27,367.05,368.75
29.04.21 09:55:59,377.20,382.60,377.20,380.05,375,7125,346.61,384.00,386.50
29.04.21 09:56:59,384.30,384.30,384.20,384.20,150,7125,347.18,387.65,390.80
29.04.21 09:58:59,392.60,392.60,392.60,392.60,75,7050,347.52,389.30,391.80
29.04.21 09:59:59,392.70,392.70,386.50,386.50,225,6975,348.48,384.60,387.05
29.04.21 10:00:59,394.50,395.00,394.50,394.50,150,6975,349.16,391.05,393.50
29.04.21 10:01:59,394.10,394.10,394.10,394.10,300,6975,350.43,393.65,395.85
29.04.21 10:03:59,391.00,391.00,391.00,391.00,450,6825,352.08,389.35,391.85
29.04.21 10:04:59,384.20,384.20,380.30,380.30,150,6825,352.49,375.85,378.45
29.04.21 10:06:59,373.90,373.90,373.90,373.90,375,6825,353.18,372.50,373.85
29.04.21 10:07:59,373.25,373.25,373.25,373.25,75,6825,353.31,372.00,374.40
29.04.21 10:08:59,374.15,374.15,374.00,374.00,150,6900,353.58,374.30,376.45
29.04.21 10:09:59,389.75,391.00,389.75,391.00,150,6900,354.04,391.50,393.65
29.04.21 10:10:59,391.00,391.00,391.00,391.00,75,6900,354.27,389.70,391.50
29.04.21 10:11:59,390.00,390.00,390.00,390.00,75,6750,354.49,389.20,391.40
29.04.21 10:13:59,383.95,383.95,383.95,383.95,75,6750,354.67,386.00,387.90
29.04.21 10:15:59,389.65,389.65,389.65,389.65,150,6375,355.10,392.05,394.20
29.04.21 10:17:59,388.40,388.40,388.40,388.40,75,6375,355.30,391.05,393.40
29.04.21 10:19:59,389.95,389.95,389.95,389.95,150,6000,355.72,388.60,391.15
29.04.21 10:21:59,381.15,381.15,381.15,381.15,225,6075,356.16,384.00,386.30
29.04.21 10:26:59,386.45,386.45,386.45,386.45,75,6075,356.34,389.55,391.70
29.04.21 10:27:59,392.10,392.10,392.10,392.10,75,5700,356.55,389.90,391.95
29.04.21 10:29:59,390.30,390.30,390.30,390.30,75,5700,356.74,391.75,394.15
29.04.21 10:31:59,390.35,390.35,388.40,388.40,150,5700,357.12,389.50,391.90
29.04.21 10:33:59,389.60,389.60,389.60,389.60,225,5700,357.66,389.45,391.70
29.04.21 10:35:59,391.35,391.35,391.35,391.35,75,5700,357.85,389.95,392.15
29.04.21 10:36:59,406.25,406.25,406.25,406.25,75,5700,358.12,406.35,408.45
29.04.21 10:37:59,406.65,406.65,406.65,406.65,75,5700,358.39,410.15,413.50
29.04.21 10:38:59,407.35,409.50,407.35,409.50,150,5700,358.94,408.50,410.75
29.04.21 10:39:59,414.05,414.05,414.05,414.05,150,5475,359.53,414.20,416.30
29.04.21 10:40:59,419.50,419.50,419.50,419.50,75,5475,359.85,419.20,421.70
29.04.21 10:44:59,419.45,419.50,419.45,419.50,225,4650,360.80,418.75,421.35
29.04.21 10:47:59,421.75,422.25,421.75,421.75,150,4650,361.44,421.50,423.80
29.04.21 10:48:59,428.60,432.75,428.60,432.40,525,4575,363.87,431.60,434.15
29.04.21 10:49:59,432.00,432.00,432.00,432.00,75,4575,364.21,433.90,436.40
29.04.21 10:50:59,436.00,436.00,436.00,436.00,75,4575,364.57,438.95,441.40
29.04.21 10:54:59,445.60,445.60,445.60,445.60,75,4050,364.97,442.05,444.35
29.04.21 11:03:59,429.70,429.70,429.70,429.70,75,4050,365.29,438.05,441.45
29.04.21 11:04:59,446.40,446.45,446.40,446.40,225,4050,366.47,443.15,445.55
29.04.21 11:10:59,443.00,443.00,443.00,443.00,75,4050,366.84,433.15,435.50
29.04.21 11:13:59,440.15,440.15,438.80,438.80,150,4050,367.54,438.65,440.70
29.04.21 11:14:59,440.40,440.40,440.40,440.40,75,4050,367.89,437.15,439.45
29.04.21 11:17:59,417.40,417.40,417.40,417.40,75,4050,368.13,420.60,422.90
29.04.21 11:27:59,400.05,400.05,400.05,400.05,75,4050,368.28,395.15,398.45
29.04.21 11:28:59,401.05,401.05,401.05,401.05,75,4050,368.43,406.10,408.40
29.04.21 11:34:59,415.15,415.15,415.15,415.15,75,4050,368.65,415.95,418.30
29.04.21 11:38:59,423.10,423.10,423.10,423.10,75,4050,368.91,416.05,419.35
29.04.21 12:18:59,410.00,410.00,410.00,410.00,75,4125,369.10,406.50,409.45
29.04.21 12:23:59,413.95,413.95,413.95,413.95,75,4125,369.30,410.25,413.40
29.04.21 12:24:59,413.40,413.40,413.40,413.40,75,4125,369.51,410.40,413.00
29.04.21 12:46:59,406.05,406.05,406.05,406.05,75,4200,369.68,407.35,410.45
29.04.21 12:49:59,408.45,408.45,408.45,408.45,150,4200,370.03,405.85,409.00
29.04.21 12:58:59,393.55,395.00,393.55,395.00,225,4200,370.36,394.50,397.35
29.04.21 13:00:59,393.50,393.50,393.50,393.50,75,4200,370.46,392.00,395.30
29.04.21 13:05:59,387.95,387.95,387.95,387.95,75,4275,370.54,380.80,383.40
29.04.21 13:14:59,402.30,402.30,402.30,402.30,150,4500,370.82,403.05,405.95
29.04.21 13:22:59,391.00,391.00,391.00,391.00,75,4500,370.91,389.95,393.45
29.04.21 13:23:59,389.60,395.95,389.60,395.95,150,4500,371.10,393.05,396.45
29.04.21 13:47:59,399.05,399.05,399.05,399.05,75,4650,371.22,398.05,400.85
29.04.21 13:48:59,398.65,398.65,398.65,398.65,75,4650,371.34,396.50,399.85
29.04.21 14:04:59,426.25,426.25,426.25,426.25,75,4650,371.57,424.05,427.45
29.04.21 14:05:59,419.05,419.05,419.05,419.05,225,4650,372.18,423.00,425.95
29.04.21 14:15:59,415.55,415.55,415.55,415.55,75,4650,372.36,414.55,417.95
29.04.21 14:26:59,406.90,406.90,406.90,406.90,75,4500,372.50,407.55,410.35
29.04.21 14:29:59,409.95,409.95,409.95,409.95,75,4500,372.66,407.05,410.45
29.04.21 14:37:59,407.95,407.95,403.85,403.85,150,4500,372.94,400.05,402.95
29.04.21 14:56:59,415.05,415.05,415.05,415.05,75,4575,373.11,416.05,418.50
29.04.21 14:59:59,413.50,413.50,413.50,413.50,450,4575,374.09,412.50,414.80
29.04.21 15:00:59,416.90,419.15,416.90,419.15,150,4575,374.44,412.05,415.45
29.04.21 15:24:59,422.80,426.15,422.80,426.15,450,5025,375.62,425.05,428.65
29.04.21 15:26:59,430.50,430.50,428.40,428.40,150,5025,376.04,419.75,430.10
29.04.21 15:27:59,426.60,426.60,426.60,426.60,75,5025,376.23,419.85,427.40
30.04.21 09:16:59,500.00,505.15,500.00,502.00,600,5025,502.91,480.50,484.45
