0,1,2,3,4,5,6,7,8,9
13.04.21 12:58:59,160.20,160.20,160.20,160.20,75,4800,171.02,153.45,159.70
13.04.21 13:04:59,161.30,161.30,159.95,161.20,225,4950,168.98,154.25,163.15
13.04.21 13:06:59,163.00,163.00,163.00,163.00,150,5025,168.27,158.90,166.15
13.04.21 13:08:59,165.10,165.10,163.25,163.25,750,5025,166.57,160.45,165.05
13.04.21 13:09:59,161.95,161.95,161.95,161.95,75,5475,166.41,153.60,171.40
13.04.21 13:10:59,162.20,162.20,162.20,162.20,75,5475,166.26,161.70,167.40
13.04.21 13:11:59,161.70,165.15,161.70,165.15,300,5475,165.96,160.30,167.15
13.04.21 13:12:59,165.80,165.80,165.80,165.80,75,5850,165.95,126.70,168.50
13.04.21 13:13:59,167.00,167.00,167.00,167.00,75,5850,165.98,166.10,168.65
13.04.21 13:14:59,166.60,166.60,165.40,165.40,150,5850,165.98,160.30,167.90
13.04.21 13:15:59,165.65,166.90,165.15,165.15,750,6150,166.07,111.05,174.60
13.04.21 13:16:59,164.30,164.30,164.20,164.20,225,6150,165.96,152.20,164.85
13.04.21 13:17:59,162.95,162.95,161.60,161.60,375,6150,165.64,123.00,164.75
13.04.21 13:18:59,163.50,164.20,163.50,164.20,150,6900,165.57,163.05,167.00
13.04.21 13:19:59,163.40,163.40,161.95,161.95,225,6900,165.42,125.05,169.60
13.04.21 13:28:59,164.70,164.95,164.70,164.95,225,7050,165.39,163.30,165.40
13.04.21 13:30:59,169.45,169.45,166.15,166.15,225,7050,165.50,163.20,165.10
13.04.21 13:32:59,164.05,164.05,164.05,164.05,75,7275,165.48,163.70,165.50
13.04.21 13:35:59,161.95,161.95,161.95,161.95,75,7275,165.43,114.25,155.80
13.04.21 13:38:59,152.45,152.45,152.45,152.45,75,7350,165.24,152.55,154.50
13.04.21 13:41:59,153.35,153.35,153.35,153.35,75,7425,165.07,152.50,161.05
13.04.21 13:44:59,156.25,156.65,155.15,155.15,225,7500,164.70,154.45,156.30
13.04.21 13:45:59,154.80,154.95,154.80,154.95,300,7500,164.19,153.80,155.75
13.04.21 13:48:59,151.25,151.25,148.75,148.75,150,7950,163.83,147.85,152.25
13.04.21 13:52:59,148.60,148.60,148.60,148.60,75,8025,163.64,147.60,149.60
13.04.21 13:54:59,149.75,149.75,149.75,149.75,75,8025,163.47,148.95,150.70
13.04.21 14:07:59,143.65,143.65,143.65,143.65,75,8175,163.22,141.05,142.50
13.04.21 14:08:59,137.40,137.40,137.40,137.40,75,8175,162.91,136.30,138.25
13.04.21 14:09:59,136.80,136.80,136.80,136.80,75,8175,162.60,137.35,139.40
13.04.21 14:10:59,137.60,142.15,132.50,142.15,450,8250,160.80,132.20,133.95
13.04.21 14:18:59,139.15,139.15,139.15,139.15,75,8175,160.57,137.15,138.70
13.04.21 14:19:59,136.15,136.15,136.15,136.15,75,8175,160.30,135.30,137.10
13.04.21 14:22:59,137.35,137.35,137.35,137.35,150,8250,159.81,136.45,137.95
13.04.21 14:24:59,134.45,134.90,134.45,134.90,150,8250,159.29,134.25,136.05
13.04.21 14:26:59,135.10,135.10,135.10,135.10,75,8250,159.04,133.80,135.80
13.04.21 14:27:59,133.80,133.80,133.80,133.80,75,8250,158.78,133.45,135.45
13.04.21 14:31:59,131.25,131.25,131.25,131.25,75,8325,158.50,126.00,134.05
13.04.21 14:52:59,131.35,131.35,131.35,131.35,75,8325,158.23,124.20,130.65
13.04.21 15:04:59,132.30,132.30,132.30,132.30,75,8325,157.97,126.70,134.30
13.04.21 15:23:59,128.40,128.40,128.40,128.40,75,8250,157.68,124.00,130.60
13.04.21 15:25:59,129.30,129.30,129.30,129.30,75,8250,157.41,123.20,130.25
13.04.21 15:26:59,130.25,130.25,130.25,130.25,75,8250,157.15,123.30,131.30
15.04.21 09:34:59,123.65,123.65,123.65,123.65,75,8025,123.65,115.05,164.35
15.04.21 09:40:59,137.70,137.70,137.70,137.70,75,8025,130.67,116.00,0.00
15.04.21 10:04:59,132.30,132.30,132.30,132.30,75,8025,131.21,126.15,138.75
15.04.21 10:06:59,133.75,133.75,133.75,133.75,75,8025,131.85,127.45,147.90
15.04.21 10:09:59,138.05,138.05,138.05,138.05,75,8025,133.09,130.35,149.90
15.04.21 10:13:59,140.40,140.40,140.40,140.40,75,7950,134.30,133.05,151.70
15.04.21 10:16:59,141.00,141.00,141.00,141.00,75,7950,135.26,135.35,143.90
15.04.21 10:19:59,142.80,142.80,142.80,142.80,75,7950,136.20,136.35,148.90
15.04.21 10:24:59,146.90,146.90,146.90,146.90,75,7950,137.39,140.55,149.40
15.04.21 10:29:59,148.40,148.40,148.40,148.40,75,7950,138.49,143.25,151.60
15.04.21 10:30:59,151.60,151.60,151.60,151.60,75,7875,139.68,145.05,153.80
15.04.21 10:32:59,152.80,152.80,152.80,152.80,75,7875,140.77,147.55,155.90
15.04.21 10:34:59,155.90,155.90,155.90,155.90,75,7725,141.94,149.35,158.95
15.04.21 10:36:59,153.15,153.15,153.15,153.15,75,7650,142.74,146.50,154.45
15.04.21 10:47:59,145.00,145.00,145.00,145.00,375,7575,143.33,140.30,149.45
15.04.21 10:50:59,148.75,148.75,148.75,148.75,75,7575,143.60,143.90,151.30
15.04.21 10:56:59,151.30,151.30,151.30,151.30,75,7500,143.97,145.30,158.10
15.04.21 11:01:59,153.70,153.70,153.70,153.70,75,7425,144.41,149.30,159.00
15.04.21 11:04:59,158.70,158.70,158.70,158.70,75,7350,145.03,151.60,160.50
15.04.21 11:14:59,163.95,163.95,163.95,163.95,75,7275,145.82,157.30,167.30
15.04.21 11:21:59,150.40,150.40,150.40,150.40,375,7200,146.68,152.80,161.40
15.04.21 11:22:59,161.40,161.40,161.40,161.40,75,7200,147.17,155.10,168.95
15.04.21 11:26:59,165.20,165.20,165.20,165.20,150,7200,148.30,158.30,166.90
15.04.21 11:27:59,164.35,166.25,164.35,166.25,225,7050,149.73,159.60,168.45
15.04.21 11:28:59,167.25,167.25,166.95,166.95,450,7050,152.26,160.40,166.05
15.04.21 11:30:59,165.40,165.40,165.40,165.40,150,6825,152.87,160.50,171.30
15.04.21 11:31:59,163.35,163.90,163.25,163.90,3150,6825,158.11,163.60,165.75
15.04.21 11:32:59,163.75,163.90,163.55,163.85,825,6825,158.75,153.45,164.30
15.04.21 11:37:59,165.45,165.45,165.45,165.45,75,2775,158.82,163.25,165.05
15.04.21 11:50:59,151.35,151.35,146.75,146.75,375,2850,158.30,146.00,147.50
15.04.21 11:51:59,145.00,145.00,142.85,142.85,600,2625,157.30,140.85,151.25
15.04.21 11:52:59,146.80,147.55,146.30,147.55,975,2625,156.21,147.55,148.40
15.04.21 11:53:59,148.45,152.45,148.45,151.35,1500,2625,155.39,151.65,153.15
15.04.21 11:54:59,150.25,151.05,148.90,151.05,825,2625,154.99,149.05,150.45
15.04.21 11:55:59,148.50,149.65,148.15,149.65,675,2625,154.62,151.45,153.05
15.04.21 11:57:59,153.35,153.35,152.75,153.15,675,3075,154.54,148.95,150.20
15.04.21 11:58:59,150.05,151.85,148.95,150.40,1125,3075,154.18,145.80,159.00
15.04.21 11:59:59,151.30,151.60,151.30,151.60,150,3075,154.15,151.55,155.90
15.04.21 12:00:59,152.65,152.65,151.15,151.15,300,3900,154.11,146.90,157.55
15.04.21 12:01:59,152.60,152.60,152.15,152.15,600,3900,154.03,150.20,151.90
15.04.21 12:02:59,152.00,153.50,152.00,153.50,675,3900,153.97,151.70,153.70
15.04.21 12:03:59,153.50,153.50,151.50,151.50,525,4875,153.92,151.75,153.30
15.04.21 12:05:59,151.55,151.55,149.45,150.80,975,4875,153.74,150.55,152.40
15.04.21 12:07:59,151.15,151.15,149.45,149.45,675,4500,153.62,149.00,150.00
15.04.21 12:08:59,147.65,150.25,147.65,150.25,375,4500,153.53,148.80,149.80
15.04.21 12:09:59,149.55,149.55,149.55,149.55,300,4500,153.47,145.20,158.20
15.04.21 12:10:59,146.70,147.55,146.35,146.95,825,4500,153.20,146.05,147.00
15.04.21 12:11:59,146.05,146.05,145.85,145.90,525,4500,153.01,146.55,148.00
15.04.21 12:12:59,146.65,146.65,146.65,146.65,225,4425,152.94,147.45,148.65
15.04.21 12:13:59,150.45,150.45,149.50,149.50,450,4425,152.88,149.65,150.90
15.04.21 12:18:59,152.00,152.00,152.00,152.00,300,4050,152.86,150.35,151.55
15.04.21 12:20:59,152.15,152.15,150.00,150.00,1050,4050,152.78,142.40,154.25
15.04.21 12:21:59,152.05,152.65,152.05,152.65,150,4425,152.77,142.30,152.85
15.04.21 12:26:59,149.20,149.20,149.20,149.20,75,4500,152.76,147.80,149.60
15.04.21 12:28:59,148.95,148.95,148.95,148.95,75,4500,152.75,149.35,151.10
15.04.21 12:34:59,148.95,148.95,148.95,148.95,75,4500,152.74,148.90,149.30
15.04.21 12:35:59,149.55,149.55,149.55,149.55,375,4500,152.67,148.05,149.25
15.04.21 12:38:59,148.45,148.45,147.15,147.15,300,4350,152.61,147.30,148.45
15.04.21 12:40:59,149.45,149.45,149.15,149.15,225,4200,152.58,148.90,150.20
15.04.21 12:42:59,149.20,149.20,148.90,149.10,450,4275,152.51,148.40,149.55
15.04.21 12:43:59,149.80,149.80,149.80,149.80,150,4275,152.49,148.45,149.55
15.04.21 12:44:59,148.05,149.15,148.05,149.15,300,4275,152.45,148.55,149.80
15.04.21 12:45:59,147.75,147.75,147.75,147.75,375,4050,152.37,147.80,149.20
15.04.21 12:46:59,146.60,148.30,146.60,148.25,525,4050,152.26,147.00,148.25
15.04.21 12:47:59,147.15,147.15,146.50,146.50,300,4050,152.20,146.60,148.05
15.04.21 12:49:59,149.20,149.20,149.20,149.20,525,3525,152.15,149.60,150.80
15.04.21 12:50:59,148.35,150.95,148.35,150.95,525,3525,152.11,150.05,151.30
15.04.21 12:51:59,150.60,151.95,150.60,150.60,975,3900,152.07,151.25,152.50
15.04.21 12:52:59,151.10,152.45,151.10,152.45,525,3900,152.07,150.70,152.45
15.04.21 12:53:59,152.50,152.60,152.50,152.60,1575,3900,152.10,151.60,153.05
15.04.21 12:54:59,151.80,152.95,151.70,152.50,825,5625,152.10,151.40,152.80
15.04.21 12:55:59,152.60,152.60,150.75,150.75,2100,5625,152.09,149.90,151.60
15.04.21 12:56:59,151.40,151.60,149.45,149.45,750,5625,152.07,148.75,150.25
15.04.21 12:57:59,150.05,150.25,148.65,150.25,1875,7575,151.95,149.75,151.00
15.04.21 12:58:59,150.85,150.85,149.30,149.30,450,7575,151.93,149.45,151.10
15.04.21 12:59:59,150.55,150.55,150.55,150.55,450,7575,151.91,150.15,151.40
15.04.21 13:00:59,151.30,151.80,147.20,147.20,1500,8100,151.86,145.50,150.20
15.04.21 13:01:59,146.90,148.90,145.75,148.90,3000,8100,151.54,147.10,148.90
15.04.21 13:02:59,148.40,149.35,146.95,149.35,3000,8100,151.34,148.00,149.05
15.04.21 13:03:59,149.65,150.45,148.25,149.60,4650,11100,151.15,139.75,149.50
15.04.21 13:04:59,149.70,151.40,149.15,151.40,5250,11100,151.10,151.10,152.90
15.04.21 13:05:59,153.45,153.45,153.00,153.40,1050,11100,151.15,152.40,156.15
15.04.21 13:06:59,154.70,154.70,153.25,153.25,1125,17400,151.22,147.05,158.95
15.04.21 13:07:59,154.25,155.25,153.35,153.35,2025,17400,151.32,153.80,155.40
15.04.21 13:08:59,154.00,154.60,152.40,153.00,1200,17400,151.37,153.10,154.10
15.04.21 13:09:59,154.50,155.90,153.15,155.90,900,19350,151.41,154.30,156.15
15.04.21 13:10:59,154.25,155.50,154.25,154.70,675,19350,151.45,154.15,156.05
15.04.21 13:11:59,153.95,155.40,153.55,153.55,900,19350,151.50,153.70,154.85
15.04.21 13:12:59,154.00,154.00,154.00,154.00,375,19350,151.52,153.70,154.85
15.04.21 13:13:59,154.75,154.75,153.25,153.25,1275,19725,151.56,153.15,163.65
15.04.21 13:14:59,155.40,155.50,154.00,154.25,600,19725,151.59,152.80,154.30
15.04.21 13:15:59,153.10,153.10,150.05,150.05,4275,22875,151.63,137.30,159.20
15.04.21 13:16:59,150.70,151.60,150.70,151.45,1050,22875,151.62,151.10,152.35
15.04.21 13:17:59,152.70,153.50,152.70,153.50,450,22875,151.63,151.85,153.35
15.04.21 13:18:59,152.95,152.95,151.15,151.95,3375,27075,151.65,151.10,152.55
15.04.21 13:19:59,152.55,152.55,151.85,151.85,1275,27075,151.66,150.90,152.25
15.04.21 13:20:59,152.20,152.20,151.65,152.05,2400,27075,151.67,151.25,152.15
15.04.21 13:21:59,152.10,152.25,151.05,151.05,1425,32400,151.68,149.60,160.10
15.04.21 13:22:59,151.40,151.40,147.60,150.65,2850,32400,151.62,149.15,150.50
15.04.21 13:23:59,150.75,151.35,149.70,150.20,1575,32400,151.60,153.25,154.55
15.04.21 13:24:59,153.70,156.85,153.70,156.85,525,32400,151.62,154.70,164.75
15.04.21 13:25:59,154.60,154.60,152.85,153.05,600,35400,151.65,152.85,153.10
15.04.21 13:26:59,152.80,152.95,151.20,151.20,1050,35400,151.66,151.75,153.05
15.04.21 13:27:59,152.65,154.00,152.50,153.25,825,35550,151.67,151.80,153.20
15.04.21 13:28:59,151.35,151.35,151.35,151.35,75,35550,151.67,151.05,152.55
15.04.21 13:31:59,152.35,154.05,150.95,154.05,1050,35625,151.68,152.60,153.85
15.04.21 13:33:59,150.05,152.70,150.05,152.70,300,35850,151.68,150.70,152.40
15.04.21 13:34:59,151.45,151.70,151.45,151.70,225,35850,151.68,151.20,152.25
15.04.21 13:36:59,152.00,152.00,150.20,150.20,375,35850,151.68,149.40,150.70
15.04.21 13:37:59,150.90,151.80,149.90,151.80,1050,35850,151.66,149.70,150.75
15.04.21 13:38:59,152.15,152.20,150.05,152.20,1200,35850,151.66,149.80,151.30
15.04.21 13:39:59,149.35,149.50,148.25,149.50,600,35700,151.64,137.55,148.45
15.04.21 13:40:59,144.40,144.40,144.10,144.10,300,35700,151.61,144.30,145.70
15.04.21 13:41:59,143.80,146.00,143.80,146.00,300,35700,151.59,144.50,145.90
15.04.21 13:42:59,146.15,146.15,143.45,144.35,825,35850,151.53,142.20,143.75
15.04.21 13:43:59,144.60,144.60,143.80,143.80,525,35850,151.48,143.10,144.35
15.04.21 13:44:59,145.60,145.60,145.60,145.60,150,35850,151.47,144.65,145.85
15.04.21 13:45:59,144.05,144.05,142.80,142.80,825,36150,151.41,144.40,145.60
15.04.21 13:46:59,145.25,146.65,144.15,144.15,1575,36150,151.31,143.95,144.90
15.04.21 13:47:59,146.00,146.10,146.00,146.00,675,36150,151.27,145.45,147.00
15.04.21 13:50:59,144.60,144.75,142.90,143.45,1575,36075,151.15,143.95,145.45
15.04.21 13:51:59,143.50,145.60,143.50,145.60,450,36600,151.12,144.90,145.75
15.04.21 13:52:59,146.20,146.20,144.10,144.10,825,36600,151.07,144.25,145.60
15.04.21 13:53:59,145.45,146.05,144.95,146.05,675,36600,151.03,144.55,145.80
15.04.21 13:54:59,145.55,145.55,141.85,141.85,900,36675,150.96,141.70,143.10
15.04.21 13:55:59,142.55,142.75,141.15,142.50,1050,36675,150.87,140.80,142.15
15.04.21 13:56:59,141.10,142.85,140.95,141.75,1050,36675,150.78,141.00,142.40
15.04.21 13:57:59,144.60,144.60,142.70,142.70,375,37125,150.75,142.15,143.80
15.04.21 13:58:59,143.35,143.35,143.35,143.35,300,37125,150.73,144.75,146.20
15.04.21 14:00:59,142.50,142.50,142.50,142.50,900,37425,150.66,141.55,142.70
15.04.21 14:01:59,142.65,144.25,142.65,144.25,750,37425,150.61,133.60,146.85
15.04.21 14:02:59,142.90,143.90,141.80,141.90,1500,37425,150.49,140.45,141.90
15.04.21 14:03:59,141.50,141.50,139.65,139.65,1500,37425,150.35,139.50,141.15
15.04.21 14:04:59,140.20,141.05,138.30,138.30,1500,39450,150.21,138.60,139.55
15.04.21 14:05:59,138.15,139.05,136.30,137.55,3975,39450,149.77,128.35,136.90
15.04.21 14:06:59,135.65,138.20,135.65,138.20,1125,43500,149.65,136.95,145.65
15.04.21 14:07:59,138.70,138.70,136.25,136.25,5550,43500,149.07,135.90,137.70
15.04.21 14:08:59,136.80,137.45,135.25,137.45,600,43500,149.01,134.70,136.40
15.04.21 14:09:59,136.55,136.55,136.55,136.55,150,43500,148.99,135.55,136.85
15.04.21 14:10:59,136.45,138.20,136.45,138.20,225,48000,148.97,136.90,138.45
15.04.21 14:11:59,139.25,139.45,138.00,139.45,825,48000,148.90,137.35,138.40
15.04.21 14:12:59,137.70,138.95,137.70,138.95,600,47700,148.85,137.25,138.65
15.04.21 14:13:59,137.80,138.35,137.80,138.35,375,47700,148.82,137.25,138.50
15.04.21 14:14:59,137.30,137.30,137.30,137.30,300,47700,148.79,137.90,139.15
15.04.21 14:15:59,137.05,137.75,137.05,137.20,1425,48075,148.66,136.05,137.40
15.04.21 14:16:59,138.30,138.30,135.95,136.15,2175,48075,148.45,136.10,136.95
15.04.21 14:17:59,134.70,135.65,134.70,135.65,900,48075,148.36,134.75,136.00
15.04.21 14:18:59,135.60,136.55,135.60,136.55,825,48075,148.28,134.95,136.10
15.04.21 14:19:59,135.10,136.10,134.40,134.40,1050,50775,148.17,133.25,134.75
15.04.21 14:21:59,134.45,134.60,133.50,133.50,1200,51225,148.05,133.15,139.70
15.04.21 14:22:59,134.35,136.25,134.35,136.15,1350,51225,147.91,135.85,137.60
15.04.21 14:23:59,136.65,138.90,136.65,138.90,2100,51225,147.76,137.15,138.80
15.04.21 14:24:59,139.75,139.75,138.40,138.40,1050,53175,147.69,138.65,149.60
15.04.21 14:25:59,139.55,140.50,139.20,139.20,1200,53175,147.62,138.95,140.10
15.04.21 14:26:59,137.10,139.00,137.10,139.00,750,53175,147.57,138.45,139.45
15.04.21 14:27:59,137.75,140.45,137.75,140.45,1200,52800,147.50,141.35,144.80
15.04.21 14:28:59,140.65,142.20,140.50,140.50,525,52800,147.48,140.50,141.75
15.04.21 14:29:59,139.80,139.80,138.70,139.45,600,52800,147.44,138.35,139.65
15.04.21 14:30:59,136.65,136.95,135.05,136.95,975,52800,147.36,130.00,144.90
15.04.21 14:31:59,135.60,138.00,135.05,136.70,1575,52800,147.23,136.70,140.60
15.04.21 14:32:59,137.45,137.45,134.75,135.90,1950,52800,147.08,130.05,143.60
15.04.21 14:33:59,135.70,136.65,135.50,136.65,1125,52800,146.99,135.75,137.75
15.04.21 14:34:59,135.95,135.95,135.95,135.95,75,52725,146.98,135.40,136.40
15.04.21 14:35:59,136.65,136.70,136.65,136.70,150,52725,146.97,136.25,137.65
15.04.21 14:36:59,135.80,137.60,135.40,137.60,900,52800,146.91,137.45,138.55
15.04.21 14:37:59,137.70,138.35,137.65,137.65,750,52800,146.86,138.75,139.85
15.04.21 14:38:59,138.40,140.80,138.40,140.05,600,52800,146.83,140.85,144.45
15.04.21 14:39:59,140.90,140.90,140.50,140.55,2325,52800,146.74,139.65,140.75
15.04.21 14:40:59,140.60,140.60,139.40,140.50,975,54675,146.70,139.40,140.65
15.04.21 14:41:59,139.65,140.10,138.60,138.80,525,54675,146.67,139.40,139.95
15.04.21 14:42:59,137.20,138.35,137.20,138.35,450,56100,146.65,138.30,139.90
15.04.21 14:43:59,138.25,139.45,138.25,139.45,300,56100,146.63,137.60,139.00
15.04.21 14:45:59,136.95,136.95,135.50,136.05,750,56025,146.58,135.25,136.90
15.04.21 14:46:59,136.35,137.30,136.35,137.30,450,56025,146.55,135.90,137.40
15.04.21 14:47:59,137.35,137.35,137.35,137.35,225,56025,146.54,135.65,136.95
15.04.21 14:48:59,137.25,137.25,136.80,136.80,150,56025,146.53,135.35,136.85
15.04.21 14:49:59,138.10,138.10,138.10,138.10,75,56325,146.53,130.05,145.05
15.04.21 14:50:59,137.55,137.55,135.80,135.80,675,56325,146.48,135.95,137.20
15.04.21 14:51:59,137.20,137.20,137.20,137.20,150,0,146.47,135.05,144.40
15.04.21 14:52:59,136.65,136.75,135.00,136.75,525,56550,146.44,136.80,137.10
15.04.21 14:53:59,136.80,136.80,136.80,136.80,75,56550,146.43,134.55,135.30
15.04.21 14:54:59,136.35,136.35,135.90,136.30,375,56550,146.41,134.35,143.20
15.04.21 14:55:59,134.85,135.60,134.55,135.60,525,56625,146.37,133.90,135.75
15.04.21 14:59:59,132.50,132.50,130.00,130.00,450,56475,146.33,130.20,131.65
15.04.21 15:00:59,130.00,130.00,127.35,127.80,1050,56250,146.21,127.95,129.15
15.04.21 15:01:59,127.45,128.65,127.30,127.80,1125,56250,146.08,129.30,130.75
15.04.21 15:03:59,128.85,128.85,128.85,128.85,150,56250,146.07,128.50,138.40
15.04.21 15:04:59,129.50,129.50,127.55,127.55,975,56550,145.96,128.30,129.75
15.04.21 15:05:59,130.85,130.85,129.05,129.05,750,56550,145.88,128.65,129.55
15.04.21 15:06:59,128.50,129.60,127.40,127.40,1575,56550,145.72,128.15,129.35
15.04.21 15:07:59,128.20,128.20,126.65,126.65,300,56775,145.68,126.35,127.85
15.04.21 15:10:59,126.30,126.45,126.30,126.45,375,56850,145.64,126.65,127.75
15.04.21 15:11:59,128.25,128.45,126.80,128.45,525,56850,145.58,126.65,127.75
15.04.21 15:12:59,126.40,126.40,126.40,126.40,225,56850,145.55,126.55,128.25
15.04.21 15:15:59,126.40,126.40,126.40,126.40,75,56775,145.55,124.75,127.10
15.04.21 15:17:59,125.75,125.75,125.75,125.75,150,56775,145.53,124.35,125.80
15.04.21 15:18:59,125.55,125.75,124.05,125.75,300,57000,145.49,124.10,125.35
15.04.21 15:19:59,124.30,125.40,124.30,125.40,675,57000,145.40,124.00,125.25
15.04.21 15:20:59,124.35,125.70,124.30,125.70,525,57000,145.34,124.70,125.85
15.04.21 15:21:59,124.50,126.40,124.50,126.40,225,57000,145.31,124.95,126.35
15.04.21 15:22:59,124.40,124.40,124.40,124.40,225,57600,145.28,124.60,126.05
15.04.21 15:25:59,126.15,126.15,123.50,123.50,450,57600,145.23,121.35,125.80
15.04.21 15:28:59,126.00,126.00,123.35,123.35,375,57750,145.18,124.55,125.95
15.04.21 15:30:00,125.95,125.95,125.95,125.95,75,57750,145.17,112.15,149.65
16.04.21 09:20:59,115.50,117.05,115.50,117.05,675,57825,115.77,116.90,169.05
16.04.21 09:22:59,126.15,126.90,124.95,124.95,225,57825,118.33,123.65,126.10
16.04.21 09:28:59,117.70,117.70,117.70,117.70,75,58275,118.28,116.80,118.20
16.04.21 09:30:59,113.20,113.20,112.70,112.70,525,58200,116.48,111.30,112.70
16.04.21 09:31:59,112.70,112.70,112.15,112.15,825,58200,114.96,111.85,113.05
16.04.21 09:54:59,108.85,108.85,108.85,108.85,75,59400,114.77,108.15,109.70
16.04.21 10:00:59,107.30,107.45,107.30,107.45,2175,59475,111.25,106.75,108.20
16.04.21 10:01:59,110.25,110.25,109.85,109.85,1125,59475,110.98,108.80,109.95
16.04.21 10:02:59,110.30,111.20,110.30,111.20,1800,62700,110.94,109.15,110.85
16.04.21 10:03:59,111.15,111.20,110.80,110.80,3375,62700,111.00,109.65,111.20
16.04.21 10:04:59,111.95,111.95,111.40,111.60,1200,62700,111.05,110.55,112.25
16.04.21 10:05:59,111.35,113.30,111.35,113.30,1950,69525,111.24,111.75,141.50
16.04.21 10:06:59,112.90,112.90,112.90,112.90,1050,69525,111.36,110.05,112.05
16.04.21 10:18:59,109.40,109.40,109.40,109.40,150,71625,111.34,108.40,109.95
16.04.21 10:30:59,106.90,106.90,106.90,106.90,75,71775,111.31,105.60,107.05
16.04.21 10:41:59,106.00,106.00,106.00,106.00,75,71850,111.29,105.60,106.65
16.04.21 10:43:59,107.70,107.70,107.70,107.70,75,71850,111.27,107.05,107.70
16.04.21 11:02:59,107.10,107.10,107.10,107.10,150,71925,111.23,107.40,109.30
16.04.21 13:09:59,100.00,101.05,100.00,101.05,300,72000,111.10,102.05,112.15
16.04.21 13:12:59,110.00,110.00,110.00,110.00,75,0,111.09,108.05,110.95
16.04.21 13:14:59,108.05,108.05,108.05,108.05,75,72300,111.08,105.05,111.85
16.04.21 13:19:59,111.85,111.85,111.85,111.85,75,72300,111.08,105.05,138.35
16.04.21 13:21:59,110.05,110.05,110.05,110.05,75,72300,111.08,86.70,128.85
16.04.21 13:25:59,110.35,110.35,110.35,110.35,75,72300,111.08,86.35,0.00
16.04.21 13:29:59,111.45,111.45,111.45,111.45,75,72300,111.08,88.10,0.00
16.04.21 14:01:59,111.15,111.15,111.15,111.15,75,72300,111.08,105.25,129.70
16.04.21 14:06:59,110.90,110.90,110.90,110.90,75,72300,111.08,87.05,0.00
16.04.21 14:35:59,98.00,98.00,98.00,98.00,75,72300,111.02,80.20,0.00
16.04.21 14:37:59,102.00,102.00,102.00,102.00,75,72300,110.98,96.00,0.00
16.04.21 14:55:59,107.20,107.20,107.20,107.20,225,72375,110.93,100.05,110.85
