0,1,2,3,4,5,6,7,8,9
20.04.21 12:13:59,48.40,48.40,48.40,48.40,75,34725,48.70,47.75,48.55
20.04.21 12:20:59,47.10,47.10,46.35,46.55,5100,34725,48.44,45.85,50.30
20.04.21 12:21:59,46.50,46.50,46.40,46.40,1500,39675,48.38,45.80,46.65
20.04.21 12:22:59,46.55,46.55,46.55,46.55,75,39675,48.38,45.85,49.90
20.04.21 12:25:59,46.30,46.80,46.30,46.80,300,41250,48.36,45.95,46.80
20.04.21 12:26:59,46.75,46.90,46.75,46.90,825,41250,48.33,46.50,50.40
20.04.21 12:27:59,46.90,47.05,46.90,47.05,150,42075,48.33,46.40,47.25
20.04.21 12:29:59,47.20,47.20,47.20,47.20,675,42075,48.31,46.60,47.45
20.04.21 12:30:59,47.55,47.90,47.55,47.90,1725,42975,48.30,46.90,47.70
20.04.21 12:31:59,47.70,47.70,47.70,47.70,75,42975,48.30,46.75,47.80
20.04.21 12:38:59,46.90,47.15,46.90,46.95,4500,44550,48.19,46.30,47.15
20.04.21 12:40:59,47.15,47.15,47.00,47.00,1050,48975,48.17,46.20,47.15
20.04.21 12:41:59,47.00,47.05,47.00,47.05,1200,48975,48.15,46.15,47.15
20.04.21 12:43:59,47.05,47.05,47.05,47.05,975,51075,48.13,46.20,47.05
20.04.21 12:46:59,45.95,45.95,45.95,45.95,75,52050,48.13,45.25,50.40
20.04.21 12:49:59,47.45,47.45,47.45,47.45,75,52125,48.12,47.60,48.25
20.04.21 12:50:59,48.50,48.50,48.50,48.50,75,52125,48.12,47.65,48.55
20.04.21 12:51:59,48.55,48.55,48.55,48.55,75,52125,48.13,47.85,48.60
20.04.21 13:15:59,48.90,48.90,48.90,48.90,75,0,48.13,48.05,48.85
20.04.21 13:17:59,48.70,48.70,48.70,48.70,75,52425,48.13,40.20,49.85
20.04.21 13:20:59,48.00,48.15,47.95,48.15,1875,52425,48.13,47.45,48.30
20.04.21 13:21:59,48.15,48.15,48.15,48.15,75,52425,48.13,47.75,48.55
20.04.21 13:23:59,48.85,48.85,48.85,48.85,75,54150,48.13,48.60,49.25
20.04.21 13:24:59,49.00,49.00,49.00,49.00,75,54150,48.13,48.90,49.70
20.04.21 13:32:59,46.65,46.65,46.65,46.65,1050,54225,48.10,46.20,47.10
20.04.21 13:33:59,46.55,46.55,46.55,46.55,75,55275,48.10,45.95,46.80
20.04.21 13:48:59,47.90,47.90,47.90,47.90,75,55275,48.10,47.15,47.90
20.04.21 13:56:59,46.75,46.75,46.75,46.75,150,55350,48.10,46.85,47.65
20.04.21 14:08:59,47.60,47.60,47.60,47.60,75,55425,48.10,46.40,47.30
20.04.21 14:16:59,46.65,46.65,46.65,46.65,75,55500,48.10,46.60,47.65
20.04.21 14:22:59,44.45,44.45,44.45,44.45,75,55500,48.09,44.05,44.90
20.04.21 14:23:59,44.15,44.15,44.15,44.15,75,55500,48.09,43.55,44.35
20.04.21 14:24:59,43.90,43.90,43.75,43.75,1875,55500,47.96,43.80,44.80
20.04.21 14:26:59,42.65,42.65,42.35,42.35,225,55500,47.94,41.85,42.65
20.04.21 14:27:59,42.65,42.90,41.75,42.80,5100,57300,47.54,41.85,42.55
20.04.21 14:28:59,42.55,42.65,41.60,42.60,8625,57300,46.98,42.00,52.10
20.04.21 14:31:59,42.95,42.95,42.00,42.00,675,62325,46.94,41.35,42.25
20.04.21 14:32:59,42.25,42.25,41.75,41.75,2850,62325,46.76,40.95,41.70
20.04.21 14:33:59,41.10,41.20,41.10,41.20,2475,70875,46.59,40.55,41.35
20.04.21 14:34:59,40.95,40.95,40.85,40.85,2100,70875,46.45,40.55,41.30
20.04.21 14:36:59,41.10,41.10,40.80,40.80,2850,75450,46.27,40.05,43.85
20.04.21 14:37:59,40.35,40.35,40.35,40.35,675,75450,46.23,40.05,40.60
20.04.21 14:38:59,40.00,40.00,40.00,40.00,150,75450,46.22,39.65,40.50
20.04.21 14:39:59,40.20,40.20,40.20,40.20,75,75450,46.21,40.15,54.30
20.04.21 14:45:59,40.90,40.90,40.90,40.90,75,82425,46.21,40.65,41.30
20.04.21 14:50:59,40.20,40.20,40.20,40.20,75,82425,46.20,39.00,39.70
20.04.21 14:52:59,39.00,39.00,39.00,39.00,75,0,46.20,38.85,39.50
20.04.21 14:53:59,39.50,39.50,39.50,39.50,75,82425,46.19,39.05,39.85
20.04.21 14:56:59,39.95,39.95,39.15,39.15,150,82425,46.18,38.75,39.95
20.04.21 14:58:59,40.00,40.00,40.00,40.00,75,82500,46.18,39.55,40.00
20.04.21 14:59:59,40.00,40.00,40.00,40.00,75,82500,46.17,39.60,40.45
20.04.21 15:00:59,39.90,39.90,39.90,39.90,75,82425,46.17,39.00,44.50
20.04.21 15:01:59,39.70,40.90,39.55,40.50,7350,82425,45.72,39.75,40.65
20.04.21 15:02:59,40.45,40.90,40.45,40.70,3900,82425,45.52,40.70,40.90
20.04.21 15:03:59,40.70,40.70,40.70,40.70,75,0,45.52,39.30,42.75
20.04.21 15:04:59,39.60,39.95,39.60,39.95,150,82500,45.51,39.10,40.05
20.04.21 15:05:59,39.65,39.65,39.65,39.65,75,82500,45.51,38.90,42.85
20.04.21 15:09:59,40.35,40.35,40.35,40.35,75,87600,45.50,39.40,40.25
20.04.21 15:12:59,40.45,40.45,40.45,40.45,75,93750,45.50,39.65,40.60
20.04.21 15:25:59,41.25,41.25,41.25,41.25,75,93750,45.50,40.50,41.20
20.04.21 15:26:59,41.45,41.45,41.45,41.45,75,93750,45.49,40.50,42.85
20.04.21 15:27:59,41.35,41.35,41.35,41.35,75,93750,45.49,40.85,41.75
22.04.21 09:22:59,26.70,26.70,26.70,26.70,75,93825,26.70,27.35,39.95
22.04.21 09:29:59,38.95,38.95,38.95,38.95,75,93825,32.82,32.05,38.85
22.04.21 09:40:59,34.00,34.00,34.00,34.00,75,93825,33.21,32.05,38.70
22.04.21 09:41:59,37.90,37.90,37.90,37.90,75,93825,34.38,32.25,37.60
22.04.21 11:35:59,40.00,40.00,40.00,40.00,825,93825,38.50,38.05,42.40
22.04.21 11:42:59,39.50,39.50,39.50,39.50,75,93825,38.56,35.85,39.95
22.04.21 11:44:59,39.95,40.00,39.95,40.00,150,93825,38.72,37.95,42.40
22.04.21 11:47:59,42.45,42.45,42.45,42.45,75,93825,38.91,39.05,44.75
22.04.21 12:00:59,42.45,42.50,42.45,42.45,300,93825,39.53,42.50,44.55
22.04.21 12:01:59,42.45,42.45,42.45,42.45,150,0,39.77,40.05,44.55
22.04.21 12:07:59,40.00,40.00,40.00,40.00,150,94200,39.78,39.05,42.25
22.04.21 12:50:59,44.95,44.95,43.95,43.95,150,94275,40.11,42.55,44.00
22.04.21 12:51:59,44.25,44.25,44.25,44.25,75,94275,40.24,44.00,44.95
22.04.21 13:18:59,45.00,45.00,45.00,45.00,75,94275,40.40,43.15,49.30
22.04.21 13:36:59,44.95,44.95,44.95,44.95,75,94200,40.54,40.95,44.95
22.04.21 14:14:59,50.55,50.55,50.55,50.55,75,94275,40.84,44.15,50.95
22.04.21 14:37:59,40.95,40.95,40.95,40.95,75,94350,40.85,38.25,46.95
22.04.21 15:16:59,41.25,41.25,41.25,41.25,75,94275,40.86,40.95,46.35
22.04.21 15:24:59,47.25,47.25,47.25,47.25,75,94200,41.03,41.00,47.50
22.04.21 15:25:59,41.00,41.00,41.00,41.00,75,94200,41.03,41.00,47.30
22.04.21 15:30:00,40.95,40.95,40.95,40.95,75,94200,41.03,36.20,44.70
23.04.21 10:01:59,37.80,37.80,35.25,35.25,225,94275,36.10,35.55,41.95
23.04.21 10:46:59,44.40,44.40,44.40,44.40,75,94425,38.17,39.55,43.05
23.04.21 11:00:59,44.40,44.40,44.40,44.40,75,94500,39.42,39.80,43.00
23.04.21 11:16:59,45.00,45.00,45.00,45.00,75,94575,40.35,44.35,49.00
23.04.21 11:32:59,45.50,45.55,45.50,45.50,150,94575,41.64,44.60,46.00
23.04.21 11:42:59,40.85,40.85,40.85,40.85,75,94575,41.55,41.60,45.05
23.04.21 12:25:59,40.85,40.85,40.85,40.85,75,94575,41.48,37.15,41.50
23.04.21 12:27:59,42.00,42.00,42.00,42.00,75,94575,41.53,37.65,41.75
23.04.21 12:45:59,41.95,41.95,41.95,41.95,75,94650,41.56,39.45,42.00
23.04.21 12:49:59,40.00,40.00,40.00,40.00,75,94575,41.44,37.40,40.85
23.04.21 12:52:59,39.05,39.05,39.05,39.05,150,94650,41.13,36.55,40.85
23.04.21 12:59:59,35.60,35.60,35.60,35.60,150,94800,40.58,36.25,41.45
23.04.21 13:26:59,45.30,45.30,45.30,45.30,750,94950,41.63,38.40,45.30
23.04.21 13:27:59,45.50,45.50,45.50,45.50,825,94950,42.53,39.40,44.75
23.04.21 14:29:59,27.55,27.55,27.55,27.55,1425,96075,38.56,28.55,36.75
23.04.21 14:30:59,34.00,34.50,34.00,34.50,375,96075,38.20,30.05,34.45
23.04.21 14:31:59,33.95,34.00,33.95,34.00,450,95400,37.83,30.15,36.85
23.04.21 14:33:59,34.00,34.00,34.00,34.00,75,95400,37.77,32.05,35.80
23.04.21 14:34:59,38.35,38.35,38.35,38.35,600,94875,37.70,34.00,37.65
23.04.21 14:35:59,34.00,34.00,34.00,34.00,75,94875,37.65,32.00,36.45
23.04.21 14:42:59,32.00,32.00,32.00,32.00,75,94650,37.58,31.90,32.65
23.04.21 14:47:59,33.00,33.00,33.00,33.00,75,94725,37.52,33.20,33.65
23.04.21 14:56:59,33.40,33.40,33.40,33.40,150,94650,37.42,33.50,34.20
23.04.21 15:06:59,38.00,38.00,38.00,38.00,75,94650,37.43,37.05,37.85
23.04.21 15:11:59,37.00,37.00,37.00,37.00,75,94650,37.43,36.45,37.15
26.04.21 09:44:59,44.35,44.35,44.35,44.35,150,94650,44.35,43.35,49.75
26.04.21 09:48:59,51.00,51.00,51.00,51.00,150,94575,47.21,45.65,51.00
26.04.21 09:49:59,47.00,47.00,39.50,39.50,225,94575,46.05,41.75,50.95
26.04.21 09:50:59,50.95,50.95,47.00,47.00,225,94800,47.13,44.35,49.95
26.04.21 09:55:59,48.00,48.00,48.00,48.00,150,94800,47.27,42.10,49.95
26.04.21 10:13:59,48.70,52.95,48.70,48.70,225,94800,48.13,45.50,54.30
26.04.21 10:26:59,54.30,54.30,48.35,48.35,1275,94950,50.66,42.40,53.50
26.04.21 10:27:59,48.65,48.65,48.65,48.65,300,94950,50.44,45.05,51.70
26.04.21 11:24:59,43.55,43.55,43.55,43.55,75,95850,50.25,44.60,49.95
26.04.21 11:41:59,45.40,45.40,45.40,45.40,75,95925,50.12,44.15,49.95
26.04.21 11:45:59,45.05,45.05,45.05,45.05,75,96000,49.99,45.00,47.85
26.04.21 12:08:59,53.35,53.35,53.35,53.35,750,96075,50.34,46.25,52.95
26.04.21 12:09:59,47.00,47.25,47.00,47.25,450,96750,50.00,42.15,48.90
26.04.21 12:19:59,46.35,46.35,46.35,46.35,75,96600,49.93,46.35,48.90
26.04.21 12:29:59,45.50,45.50,45.50,45.50,75,96600,49.86,42.15,47.90
26.04.21 12:52:59,45.50,45.50,45.50,45.50,75,96600,49.78,39.55,48.30
26.04.21 13:25:59,40.05,40.05,40.05,40.05,225,96675,49.35,37.70,46.90
26.04.21 13:52:59,43.55,43.55,43.55,43.55,75,96675,49.26,41.40,47.05
26.04.21 14:25:59,40.00,40.00,40.00,40.00,75,96675,49.11,39.00,42.35
26.04.21 14:26:59,40.00,40.00,40.00,40.00,150,96675,48.83,39.00,41.75
26.04.21 14:29:59,41.65,41.65,41.65,41.65,75,0,48.72,39.70,44.30
26.04.21 14:40:59,41.00,41.00,41.00,41.00,75,96675,48.60,39.60,43.35
26.04.21 14:59:59,41.50,41.50,41.50,41.50,900,96675,47.52,40.60,43.00
26.04.21 15:02:59,41.50,41.50,41.50,41.50,150,97575,47.38,39.35,45.35
27.04.21 09:25:59,46.65,46.65,46.65,46.65,75,96675,46.65,45.05,49.75
27.04.21 09:27:59,49.15,49.15,49.15,49.15,75,96675,47.90,33.65,48.55
27.04.21 09:28:59,48.00,48.00,48.00,48.00,600,96675,47.97,41.85,48.00
27.04.21 09:29:59,46.00,46.00,46.00,46.00,600,96675,47.10,41.00,47.85
27.04.21 09:34:59,47.55,47.55,47.55,47.55,75,96675,47.12,44.55,47.55
27.04.21 09:36:59,47.70,47.70,47.70,47.70,75,96750,47.15,45.05,48.00
27.04.21 09:43:59,47.70,47.70,47.70,47.70,75,96825,47.17,46.60,49.35
27.04.21 09:55:59,50.00,50.00,50.00,50.00,1050,96750,48.30,48.50,55.65
27.04.21 09:59:59,57.70,57.70,57.70,57.70,150,96750,48.68,39.10,56.80
27.04.21 10:03:59,46.20,46.20,46.20,46.20,75,96900,48.61,46.60,53.80
27.04.21 10:08:59,51.70,51.70,51.70,51.70,75,96900,48.69,48.60,51.60
27.04.21 10:14:59,49.95,49.95,44.60,49.95,150,96900,48.62,45.20,50.00
27.04.21 10:15:59,49.95,49.95,49.50,49.50,225,96900,48.70,48.55,50.00
27.04.21 10:16:59,50.00,50.00,50.00,50.00,75,96900,48.73,48.55,54.20
27.04.21 10:20:59,50.00,50.00,50.00,50.00,75,97050,48.76,48.75,51.30
27.04.21 10:32:59,52.50,52.50,52.50,52.50,75,96900,48.84,48.80,51.75
27.04.21 11:00:59,51.00,51.00,51.00,51.00,75,96975,48.88,48.65,53.50
27.04.21 11:08:59,51.00,51.00,51.00,51.00,75,97050,48.93,50.10,54.10
27.04.21 11:36:59,51.75,51.75,51.75,51.75,75,97050,48.98,48.45,54.20
27.04.21 11:48:59,51.75,51.75,51.75,51.75,75,97125,49.04,49.05,53.00
27.04.21 11:51:59,49.45,49.45,49.45,49.45,75,97200,49.05,49.55,53.90
27.04.21 11:52:59,53.90,53.90,53.90,53.90,75,97200,49.14,49.75,54.70
27.04.21 11:53:59,54.60,54.60,54.60,54.60,75,97200,49.24,49.75,54.20
27.04.21 11:55:59,53.95,53.95,53.95,53.95,75,97275,49.32,50.05,53.90
27.04.21 11:57:59,50.05,50.05,50.05,50.05,75,97350,49.34,49.50,53.90
27.04.21 12:05:59,51.60,51.60,51.60,51.60,75,97275,49.38,49.05,53.95
27.04.21 12:20:59,51.65,51.65,51.65,51.65,150,97275,49.45,48.65,53.75
27.04.21 12:32:59,51.95,51.95,51.95,51.95,75,97350,49.50,48.15,52.50
27.04.21 12:33:59,48.15,48.15,48.15,48.15,75,97350,49.47,48.10,52.30
27.04.21 13:15:59,50.90,50.90,50.90,50.90,75,97350,49.50,47.30,51.70
27.04.21 13:23:59,50.00,50.00,50.00,50.00,225,97425,49.52,48.05,51.95
27.04.21 13:40:59,48.00,48.00,48.00,48.00,75,97425,49.50,45.40,49.75
27.04.21 13:45:59,49.95,49.95,49.95,49.95,75,97425,49.50,47.00,53.15
27.04.21 14:08:59,51.15,51.15,51.15,51.15,75,97425,49.53,50.50,53.15
27.04.21 14:27:59,53.20,53.20,53.20,53.20,150,97350,49.63,51.05,54.95
27.04.21 14:40:59,55.00,55.00,55.00,55.00,75,97350,49.70,54.05,57.00
27.04.21 14:41:59,55.00,55.00,55.00,55.00,75,97350,49.78,54.20,56.95
27.04.21 14:50:59,41.00,41.00,41.00,41.00,1200,97425,49.71,41.15,57.15
27.04.21 15:15:59,55.00,55.00,55.00,55.00,75,96375,49.77,53.75,56.00
27.04.21 15:16:59,55.00,55.00,55.00,55.00,150,96375,49.89,54.05,56.00
27.04.21 15:18:59,56.00,56.00,56.00,56.00,75,96375,49.95,54.25,57.00
27.04.21 15:27:59,56.00,56.00,56.00,56.00,150,96300,50.08,54.35,57.00
27.04.21 15:28:59,54.55,54.55,54.55,54.55,75,96150,50.13,54.60,57.00
27.04.21 15:30:00,57.00,57.00,57.00,57.00,150,96150,50.27,54.20,59.00
28.04.21 09:29:59,66.45,66.45,66.45,66.45,75,96075,66.45,57.50,69.95
28.04.21 09:33:59,68.00,68.00,68.00,68.00,150,96000,67.15,66.90,69.95
28.04.21 09:42:59,64.65,64.65,64.65,64.65,75,96000,66.52,62.25,68.35
28.04.21 09:58:59,65.30,65.30,65.30,65.30,75,96000,66.28,65.55,69.95
28.04.21 10:01:59,65.55,65.55,65.55,65.55,75,96000,66.15,65.10,69.75
28.04.21 10:04:59,69.75,69.75,69.75,69.75,75,96075,66.67,65.30,69.95
28.04.21 10:09:59,69.95,69.95,69.95,69.95,75,96075,67.08,65.90,69.90
28.04.21 10:13:59,66.40,66.40,66.40,66.40,75,96075,67.00,65.50,69.90
28.04.21 10:24:59,66.40,66.40,66.40,66.40,75,96075,66.94,65.05,67.85
28.04.21 10:25:59,65.05,65.05,65.05,65.05,75,96075,66.77,65.00,67.85
28.04.21 10:27:59,65.00,65.00,65.00,65.00,75,96150,66.62,63.30,67.85
28.04.21 10:43:59,69.00,69.00,69.00,69.00,75,0,66.80,67.35,69.95
28.04.21 10:44:59,69.95,70.00,69.95,70.00,375,96150,67.68,68.75,74.10
28.04.21 10:48:59,70.95,70.95,70.95,70.95,225,96600,68.10,68.70,74.90
28.04.21 10:49:59,71.00,71.00,71.00,71.00,75,96600,68.23,69.80,74.90
28.04.21 10:56:59,71.00,71.00,71.00,71.00,150,96750,68.46,69.20,72.45
28.04.21 11:17:59,71.00,71.00,71.00,71.00,75,96900,68.56,69.30,72.50
28.04.21 11:19:59,70.10,70.10,70.10,70.10,75,96900,68.62,67.35,72.45
28.04.21 11:22:59,72.50,72.50,72.50,72.50,75,96975,68.77,71.05,74.60
28.04.21 11:40:59,72.45,72.45,72.45,72.45,75,96975,68.90,70.05,72.45
28.04.21 11:45:59,72.40,72.40,72.40,72.40,75,96975,69.02,70.95,74.10
28.04.21 12:03:59,73.00,73.00,73.00,73.00,75,97050,69.15,71.25,74.45
28.04.21 12:20:59,75.00,75.00,75.00,75.00,150,97050,69.52,72.85,78.75
28.04.21 12:23:59,80.00,80.00,80.00,80.00,75,97050,69.83,76.85,80.90
28.04.21 12:24:59,80.90,81.00,80.90,81.00,375,97425,71.29,78.25,84.95
28.04.21 12:25:59,84.95,84.95,84.95,84.95,150,97425,71.97,79.80,84.95
28.04.21 12:29:59,85.00,85.00,85.00,85.00,75,97425,72.29,83.40,86.45
28.04.21 12:30:59,83.90,83.90,83.90,83.90,75,97500,72.57,84.15,86.50
28.04.21 12:33:59,88.30,88.30,88.30,88.30,75,97500,72.93,83.15,87.75
28.04.21 12:34:59,83.35,83.35,83.35,83.35,75,97500,73.17,81.10,86.45
28.04.21 13:06:59,90.90,90.90,86.10,86.10,225,97650,74.20,86.15,90.85
28.04.21 13:09:59,90.85,90.85,90.85,90.85,75,97575,74.55,86.85,94.20
28.04.21 13:25:59,92.45,92.45,92.45,92.45,75,97650,74.91,85.65,92.25
28.04.21 13:26:59,82.15,82.15,82.15,82.15,150,97650,75.26,82.15,90.15
28.04.21 13:37:59,97.55,97.55,97.55,97.55,150,97575,76.01,87.50,92.85
28.04.21 13:53:59,93.30,93.30,93.30,93.30,75,97650,76.33,87.70,93.65
28.04.21 13:54:59,93.60,93.60,93.60,93.60,75,97725,76.64,88.80,93.50
28.04.21 14:01:59,94.05,94.05,94.05,94.05,150,97800,77.25,87.95,93.80
28.04.21 14:02:59,91.90,91.90,91.90,91.90,75,97800,77.50,88.95,92.05
28.04.21 14:10:59,96.20,96.20,96.20,96.20,225,97725,78.34,91.35,93.60
28.04.21 14:16:59,96.00,96.00,96.00,96.00,150,97575,78.90,92.75,96.80
28.04.21 14:21:59,98.00,98.00,98.00,98.00,75,97575,79.20,95.15,98.10
28.04.21 14:25:59,96.30,96.80,96.30,96.80,150,97650,79.73,90.15,96.85
28.04.21 14:31:59,94.95,94.95,94.95,94.95,75,97800,79.95,93.15,94.65
28.04.21 14:33:59,88.80,88.80,88.80,88.80,75,97800,80.08,89.50,92.90
28.04.21 14:36:59,91.60,91.60,91.60,91.60,75,97725,80.25,92.05,96.15
28.04.21 14:39:59,92.85,92.85,92.85,92.85,75,97650,80.43,87.30,93.00
28.04.21 15:12:59,90.30,90.30,90.30,90.30,75,97650,80.57,88.90,90.55
28.04.21 15:18:59,89.55,89.55,89.55,89.55,75,97650,80.69,87.90,91.60
28.04.21 15:20:59,90.90,90.90,90.90,90.90,150,97650,80.97,88.50,92.25
28.04.21 15:22:59,90.30,90.30,90.30,90.30,75,0,81.09,89.10,92.75
28.04.21 15:23:59,92.75,92.75,92.75,92.75,75,97650,81.25,89.10,91.70
28.04.21 15:27:59,89.70,89.70,87.40,87.40,225,97575,81.54,86.70,90.10
28.04.21 15:30:00,87.50,87.55,87.50,87.55,150,97650,81.69,87.50,97.15
29.04.21 09:15:59,125.10,125.60,125.10,125.60,225,97650,125.26,107.40,129.35
29.04.21 09:18:59,125.00,130.20,125.00,128.90,1500,97875,126.56,128.60,135.45
29.04.21 09:19:59,130.70,134.95,130.70,134.95,150,97875,127.07,129.85,134.95
29.04.21 09:20:59,134.95,135.00,134.95,135.00,300,97500,128.16,131.45,135.15
29.04.21 09:21:59,133.30,133.30,133.00,133.00,300,97500,128.80,133.00,135.10
29.04.21 09:22:59,133.00,133.00,128.05,128.50,375,97500,128.98,129.05,135.10
29.04.21 09:31:59,122.60,122.60,122.60,122.60,75,97275,128.82,121.40,126.85
29.04.21 09:32:59,126.85,126.85,126.85,126.85,300,97275,128.64,122.75,130.05
29.04.21 09:34:59,126.85,126.85,126.85,126.85,150,97275,128.56,122.95,130.05
29.04.21 09:35:59,122.65,123.70,122.65,123.70,225,97275,128.21,124.05,130.00
29.04.21 09:36:59,124.25,124.25,124.25,124.25,300,97725,127.91,125.25,129.50
29.04.21 09:37:59,129.55,129.55,129.55,129.55,75,97725,127.94,125.70,132.70
29.04.21 09:40:59,132.75,132.75,131.75,131.75,300,97950,128.23,125.85,132.35
29.04.21 09:41:59,128.80,128.80,128.80,128.80,75,97725,128.24,128.80,129.85
29.04.21 09:42:59,127.85,127.85,127.60,127.60,150,97725,128.23,126.45,128.05
29.04.21 09:43:59,126.30,126.30,126.30,126.30,75,97725,128.19,124.15,126.90
29.04.21 09:46:59,125.35,125.35,123.00,123.00,300,97725,127.98,120.50,122.70
29.04.21 09:47:59,117.85,117.85,114.20,114.20,600,97800,126.73,113.95,115.50
29.04.21 09:48:59,112.65,116.65,112.60,116.65,1125,97800,124.46,110.00,115.75
29.04.21 09:51:59,111.30,112.35,111.30,112.35,300,98325,123.92,110.15,113.85
29.04.21 09:52:59,114.40,114.40,114.15,114.15,225,98325,123.61,111.95,115.55
29.04.21 09:55:59,110.45,110.45,110.45,110.45,75,97725,123.48,102.70,109.40
29.04.21 09:56:59,105.15,107.75,105.15,107.75,150,97875,123.13,103.35,107.15
29.04.21 09:57:59,105.90,106.75,105.90,106.45,375,97875,122.32,105.90,107.25
29.04.21 09:58:59,106.95,106.95,106.95,106.95,75,97875,122.17,105.70,106.90
29.04.21 10:01:59,107.30,107.30,107.30,107.30,75,97725,122.03,106.75,108.05
29.04.21 10:04:59,112.45,112.45,112.45,112.45,150,97200,121.85,108.70,113.90
29.04.21 10:05:59,111.40,111.40,111.40,111.40,75,97200,121.76,111.20,116.50
29.04.21 10:06:59,115.00,115.00,114.30,114.60,600,96975,121.26,113.85,114.85
29.04.21 10:07:59,113.75,113.75,113.75,113.75,75,96975,121.20,114.30,115.40
29.04.21 10:10:59,106.90,106.90,106.90,106.90,75,96300,121.08,107.15,108.35
29.04.21 10:15:59,110.00,110.00,109.05,109.05,150,96300,120.88,107.00,108.15
29.04.21 10:19:59,109.00,109.00,109.00,109.00,150,96900,120.69,109.25,110.55
29.04.21 10:29:59,110.45,110.45,110.00,110.00,225,96375,120.44,109.40,110.55
29.04.21 10:33:59,111.05,111.05,111.05,111.05,75,95850,120.36,109.50,110.75
29.04.21 10:37:59,104.50,104.50,104.50,104.50,75,95850,120.24,104.05,105.25
29.04.21 10:38:59,103.70,103.70,103.70,103.70,75,95850,120.11,103.65,104.75
29.04.21 10:40:59,100.05,100.05,99.30,99.30,375,95850,119.34,98.45,99.40
