0,1,2,3,4,5,6,7,8,9
05.04.21 09:52:59,101.40,101.60,101.20,101.60,375,13575,104.63,101.60,113.95
05.04.21 09:53:59,101.60,101.60,100.80,100.80,300,14250,104.20,100.80,113.95
05.04.21 09:54:59,100.75,100.75,100.75,100.75,150,14250,104.00,102.10,110.80
05.04.21 09:55:59,110.85,110.85,109.05,109.55,3975,14250,107.19,109.40,113.95
05.04.21 09:56:59,110.25,111.75,110.10,111.75,1275,14475,107.78,111.65,113.95
05.04.21 09:57:59,114.00,117.50,114.00,116.95,4200,14475,110.72,117.80,123.10
05.04.21 09:58:59,117.90,117.95,117.20,117.95,450,14475,110.97,117.45,119.95
05.04.21 10:00:59,131.55,131.55,131.05,131.05,225,17925,111.33,129.00,149.65
05.04.21 10:01:59,131.65,133.10,131.65,132.05,1050,17925,112.94,108.25,149.35
05.04.21 10:02:59,138.80,150.00,137.00,149.20,8550,18075,125.50,144.75,227.80
05.04.21 10:03:59,145.60,150.10,145.60,148.80,975,18075,126.48,147.60,148.70
05.04.21 10:04:59,148.70,148.70,142.50,142.50,1725,18075,127.86,140.30,142.55
05.04.21 10:05:59,142.75,145.45,142.75,145.45,1275,24375,128.66,142.25,144.55
05.04.21 10:06:59,145.20,145.20,142.50,142.90,5400,24375,131.12,109.90,144.00
05.04.21 10:07:59,141.35,142.15,136.95,138.05,23100,24375,134.69,108.50,139.50
05.04.21 10:08:59,139.15,142.75,138.40,140.90,2400,27900,134.91,140.35,141.45
05.04.21 10:09:59,140.40,142.70,140.40,142.70,1125,27900,135.05,139.35,141.20
05.04.21 10:10:59,141.65,141.65,139.90,139.90,150,27900,135.07,139.10,140.95
05.04.21 10:11:59,141.00,141.05,141.00,141.05,750,27900,135.14,144.35,146.25
05.04.21 10:12:59,145.05,150.45,145.05,150.45,300,36975,135.20,149.05,150.90
05.04.21 10:13:59,150.95,153.20,150.95,153.20,225,36975,135.27,152.45,154.15
05.04.21 10:15:59,153.00,159.80,153.00,159.80,600,40200,135.49,157.10,158.85
05.04.21 10:16:59,160.25,162.45,160.25,162.40,375,40200,135.65,160.35,161.60
05.04.21 10:17:59,160.35,169.70,160.35,169.70,825,40950,136.07,110.35,242.30
05.04.21 10:18:59,168.60,170.95,168.60,170.95,600,40950,136.40,168.95,170.85
05.04.21 10:19:59,171.60,176.10,171.60,175.90,600,40950,136.76,172.85,221.25
05.04.21 10:20:59,175.10,175.10,171.70,171.70,825,40875,137.24,111.30,171.45
05.04.21 10:21:59,167.45,171.20,166.55,171.20,525,40875,137.50,136.05,172.50
05.04.21 10:22:59,171.25,172.10,170.35,172.10,375,40875,137.70,165.35,167.25
05.04.21 10:23:59,166.60,166.60,162.40,162.40,225,40800,137.79,161.60,163.45
05.04.21 10:25:59,160.75,160.75,158.15,158.15,450,40800,137.94,157.85,159.15
05.04.21 10:26:59,157.85,162.15,157.85,162.15,375,40800,138.07,160.45,162.15
05.04.21 10:28:59,155.90,155.90,155.90,155.90,150,40200,138.11,150.75,156.50
05.04.21 10:29:59,157.75,157.75,157.75,157.75,75,40200,138.13,149.90,157.05
05.04.21 10:30:59,159.35,159.35,159.35,159.35,75,40500,138.16,155.70,164.00
05.04.21 10:34:59,164.40,165.70,164.40,164.50,6900,40275,140.73,163.95,164.90
05.04.21 10:35:59,163.75,165.70,162.85,163.05,3900,40275,141.91,162.60,163.95
05.04.21 10:36:59,162.80,162.80,161.40,161.40,450,40275,142.03,160.75,161.90
05.04.21 10:37:59,161.20,161.20,160.80,160.90,675,40275,142.20,159.80,160.30
05.04.21 10:38:59,160.10,160.10,160.10,160.10,150,40275,142.23,158.85,159.90
05.04.21 10:39:59,159.25,159.25,159.25,159.25,150,40275,142.27,160.80,161.95
05.04.21 10:40:59,164.50,165.60,164.50,164.50,3600,40275,143.27,163.90,164.30
05.04.21 10:41:59,163.60,163.60,162.15,162.35,525,40275,143.40,161.40,162.30
05.04.21 10:42:59,162.90,163.50,161.50,163.50,375,40275,143.49,163.05,163.90
05.04.21 10:43:59,163.20,163.85,162.00,162.80,1125,40275,143.75,161.90,163.10
05.04.21 10:45:59,158.80,165.60,158.80,164.70,2700,49350,144.30,164.30,165.50
05.04.21 10:46:59,164.30,164.95,164.30,164.95,525,49350,144.43,163.05,164.45
05.04.21 10:47:59,164.80,164.80,164.05,164.05,375,49350,144.51,163.50,165.20
05.04.21 10:50:59,163.60,163.60,163.60,163.60,75,53325,144.53,162.65,163.70
05.04.21 10:51:59,162.95,162.95,162.95,162.95,150,53325,144.56,161.40,161.95
05.04.21 10:52:59,161.40,161.40,160.30,161.05,375,53325,144.63,159.10,160.15
05.04.21 10:56:59,160.40,160.40,160.40,160.40,825,54900,144.78,159.25,161.15
05.04.21 10:57:59,160.95,160.95,160.95,160.95,900,54900,144.94,159.80,161.70
05.04.21 11:01:59,165.00,166.20,165.00,165.55,2025,55200,145.39,163.75,165.40
05.04.21 11:02:59,164.30,164.65,164.30,164.65,150,55200,145.43,164.45,165.80
05.04.21 11:03:59,165.05,169.80,165.05,169.35,4125,55200,146.43,151.95,170.95
05.04.21 11:04:59,169.50,170.00,168.00,168.40,2325,55200,146.96,167.00,168.20
05.04.21 11:05:59,167.15,168.15,167.15,168.15,150,55200,146.99,166.70,174.30
05.04.21 11:06:59,166.75,166.75,166.75,166.75,900,60600,147.17,166.60,167.70
05.04.21 11:08:59,167.30,167.30,167.30,167.30,75,60600,147.18,168.45,169.85
05.04.21 11:09:59,168.90,168.90,168.90,168.90,75,60675,147.20,168.85,169.70
05.04.21 11:10:59,168.65,172.35,168.25,171.30,4650,60675,148.25,170.25,171.90
05.04.21 11:11:59,171.50,177.20,171.50,177.20,1800,65025,148.71,176.35,177.85
05.04.21 11:12:59,176.45,179.85,176.45,179.85,450,65025,148.84,178.80,180.30
05.04.21 11:13:59,177.20,177.35,176.30,177.35,450,65025,148.95,174.20,175.95
05.04.21 11:15:59,178.90,178.90,175.90,175.90,300,65025,149.03,174.45,178.95
05.04.21 11:18:59,174.00,174.00,174.00,174.00,75,65025,149.05,170.95,173.00
05.04.21 11:20:59,169.00,170.90,169.00,170.90,375,65025,149.12,171.00,171.95
05.04.21 11:21:59,169.80,169.80,169.80,169.80,150,65025,149.15,168.55,169.95
05.04.21 11:23:59,168.50,168.50,168.50,168.50,150,65025,149.18,169.65,170.05
05.04.21 11:26:59,172.00,172.00,172.00,172.00,75,65025,149.20,172.15,173.85
05.04.21 11:31:59,180.00,180.00,180.00,180.00,75,65025,149.22,177.80,179.75
05.04.21 11:32:59,176.55,176.55,174.55,174.55,225,65025,149.27,175.15,177.40
05.04.21 11:33:59,172.65,172.65,172.65,172.65,75,65025,149.29,171.70,175.35
05.04.21 11:34:59,172.65,172.65,172.65,172.65,75,65025,149.30,172.25,174.45
05.04.21 11:36:59,172.45,172.45,170.00,170.00,150,65025,149.33,166.55,168.75
05.04.21 11:41:59,158.60,158.60,158.60,158.60,75,65025,149.34,158.85,160.70
05.04.21 11:42:59,161.40,161.40,161.40,161.40,75,65025,149.35,159.70,161.60
05.04.21 11:46:59,163.65,163.65,163.45,163.45,150,65025,149.37,162.00,163.80
05.04.21 11:47:59,165.85,166.10,165.85,166.10,150,65025,149.39,164.80,166.65
05.04.21 11:48:59,165.35,165.35,165.35,165.35,75,65025,149.40,164.35,166.20
05.04.21 11:52:59,165.35,165.35,165.35,165.35,75,65025,149.41,161.90,164.10
05.04.21 11:55:59,162.85,162.85,162.85,162.85,75,65025,149.42,161.60,163.00
05.04.21 11:58:59,163.05,167.55,163.05,167.55,150,65025,149.44,165.05,166.40
05.04.21 12:03:59,161.80,161.95,161.80,161.95,225,65025,149.47,161.80,163.30
05.04.21 12:04:59,161.80,162.60,161.80,162.60,300,65025,149.51,162.00,163.95
05.04.21 12:05:59,164.10,164.10,161.40,161.40,525,65025,149.57,160.70,162.65
05.04.21 12:06:59,162.40,162.95,162.40,162.95,225,65025,149.59,163.35,164.60
05.04.21 12:07:59,163.15,164.60,163.15,164.60,525,65025,149.66,162.80,164.40
05.04.21 12:08:59,164.00,164.00,164.00,164.00,150,65025,149.68,162.20,163.90
05.04.21 12:11:59,161.40,161.90,161.40,161.90,225,65025,149.71,159.85,161.60
05.04.21 12:12:59,161.80,162.75,161.80,162.75,300,65025,149.74,161.70,163.45
05.04.21 12:15:59,163.60,163.60,163.60,163.60,75,65025,149.75,161.15,163.10
05.04.21 12:19:59,160.30,160.30,158.60,158.60,525,65025,149.80,157.65,159.60
05.04.21 12:20:59,158.50,158.50,158.50,158.50,75,65025,149.80,159.70,161.25
05.04.21 12:25:59,157.50,168.85,157.50,157.80,1425,65025,149.92,156.25,157.65
05.04.21 12:31:59,155.10,159.40,151.95,159.40,1200,65025,149.96,150.50,151.45
05.04.21 12:32:59,151.75,160.00,150.95,152.00,2700,65025,150.02,150.60,151.80
05.04.21 12:33:59,150.45,150.45,150.45,150.45,450,65475,150.02,149.20,150.15
05.04.21 12:34:59,150.05,151.40,150.05,151.40,600,65475,150.02,149.40,151.30
05.04.21 12:35:59,150.50,152.05,150.50,152.05,1500,65475,150.03,150.50,152.20
05.04.21 12:37:59,151.25,151.25,149.80,149.80,150,65850,150.03,147.95,149.55
05.04.21 12:38:59,147.35,147.35,146.85,146.85,150,65850,150.03,146.45,148.15
05.04.21 12:40:59,148.25,148.25,148.25,148.25,75,65850,150.03,148.00,149.70
05.04.21 12:42:59,149.40,149.40,149.40,149.40,225,65775,150.02,147.35,149.45
05.04.21 12:43:59,148.40,148.40,148.10,148.10,150,65775,150.02,147.20,148.90
05.04.21 12:45:59,145.70,145.70,145.70,145.70,150,65775,150.02,147.85,149.20
05.04.21 12:46:59,151.60,151.60,151.60,151.60,150,65775,150.02,152.10,153.30
05.04.21 12:47:59,149.45,149.45,149.45,149.45,75,65775,150.02,148.40,149.60
05.04.21 12:49:59,150.10,150.10,150.10,150.10,75,65850,150.02,148.80,150.65
05.04.21 12:51:59,152.30,152.30,152.30,152.30,150,65850,150.02,151.70,153.05
05.04.21 12:52:59,151.75,151.75,151.75,151.75,150,0,150.02,153.20,154.60
05.04.21 12:53:59,153.10,153.10,152.40,152.40,225,65850,150.03,150.50,152.30
05.04.21 12:59:59,150.55,151.05,150.55,151.05,150,65925,150.03,149.55,150.95
05.04.21 13:03:59,157.85,157.85,157.80,157.80,150,66000,150.04,157.90,159.40
05.04.21 13:05:59,159.00,159.00,159.00,159.00,150,66000,150.05,156.00,157.80
05.04.21 13:23:59,149.05,149.05,149.05,149.05,75,66000,150.05,139.55,143.10
05.04.21 13:24:59,140.10,141.10,138.05,138.05,375,66000,150.02,138.75,140.50
05.04.21 13:25:59,139.75,139.75,139.75,139.75,75,66000,150.01,140.05,141.75
05.04.21 13:26:59,140.80,140.80,140.75,140.75,225,66000,149.99,140.30,142.05
05.04.21 13:27:59,140.85,140.85,140.85,140.85,75,66225,149.99,140.20,141.50
05.04.21 13:28:59,142.35,142.35,142.35,142.35,75,66225,149.98,142.55,144.15
05.04.21 13:30:59,144.35,144.35,143.65,143.65,225,66225,149.97,140.85,142.70
05.04.21 13:31:59,141.00,141.00,141.00,141.00,75,66225,149.97,140.65,142.00
05.04.21 13:33:59,141.70,141.70,141.70,141.70,150,66225,149.96,142.60,177.45
05.04.21 13:34:59,145.00,145.00,142.75,142.75,225,66075,149.95,141.65,142.85
05.04.21 13:40:59,133.50,133.50,133.20,133.20,600,65925,149.87,131.65,133.85
05.04.21 13:43:59,133.65,133.80,133.45,133.45,225,65700,149.84,131.25,132.95
05.04.21 13:46:59,130.75,130.75,130.75,130.75,150,65775,149.82,129.40,130.60
05.04.21 13:47:59,130.80,130.80,130.45,130.45,375,65775,149.76,129.80,131.05
05.04.21 13:48:59,132.10,133.15,132.00,132.85,1875,66150,149.51,130.90,132.85
05.04.21 13:51:59,133.80,133.85,133.80,133.85,1575,66150,149.32,132.95,134.95
05.04.21 13:58:59,134.10,134.10,134.10,134.10,75,69150,149.31,131.35,133.40
05.04.21 13:59:59,135.35,135.35,135.35,135.35,150,69150,149.29,134.10,150.35
05.04.21 14:01:59,137.65,138.00,137.65,138.00,225,69000,149.27,136.90,137.85
05.04.21 14:02:59,137.95,137.95,137.95,137.95,150,69000,149.26,134.90,136.65
05.04.21 14:05:59,132.15,132.15,131.30,131.30,225,68700,149.23,133.25,135.15
05.04.21 14:06:59,132.35,132.35,132.35,132.35,75,68475,149.22,132.00,133.70
05.04.21 14:11:59,134.80,134.80,134.80,134.80,75,68475,149.21,135.65,137.05
05.04.21 14:12:59,134.55,134.85,134.55,134.55,300,68475,149.17,134.30,135.40
05.04.21 14:15:59,126.95,127.40,126.95,127.40,375,68250,149.11,126.20,127.90
05.04.21 14:20:59,128.00,128.00,128.00,128.00,150,68025,149.09,128.65,129.95
05.04.21 14:27:59,128.55,128.55,128.55,128.55,750,68025,148.97,128.40,129.50
05.04.21 14:30:59,120.05,120.05,120.05,120.05,75,68625,148.95,119.10,120.75
05.04.21 14:33:59,121.70,121.90,121.70,121.70,1125,68625,148.72,121.95,122.75
05.04.21 14:34:59,121.45,121.45,121.05,121.05,225,69825,148.68,121.60,122.25
05.04.21 14:35:59,121.25,121.25,121.25,121.25,375,69825,148.60,120.40,121.05
05.04.21 14:36:59,121.05,122.60,121.05,122.60,600,69825,148.48,123.20,123.80
05.04.21 14:37:59,123.05,123.05,123.05,123.05,300,71025,148.42,122.75,123.60
05.04.21 14:38:59,123.60,123.60,123.15,123.15,300,71025,148.37,122.25,123.55
05.04.21 14:40:59,124.05,124.05,123.50,123.50,150,71625,148.34,124.20,125.40
05.04.21 14:41:59,124.70,124.70,124.70,124.70,75,71625,148.33,123.85,124.45
05.04.21 14:42:59,123.35,123.35,123.35,123.35,75,71625,148.31,122.10,123.00
05.04.21 14:43:59,122.70,122.70,120.45,121.75,975,71625,148.12,120.55,121.70
05.04.21 14:44:59,122.25,122.25,122.25,122.25,75,71625,148.11,123.25,124.35
05.04.21 14:45:59,126.70,126.70,126.05,126.05,375,71625,148.05,125.60,126.75
05.04.21 14:46:59,126.75,126.95,125.25,126.95,675,72450,147.94,126.90,128.15
05.04.21 14:47:59,127.00,127.00,127.00,127.00,150,72450,147.92,126.25,127.10
05.04.21 14:48:59,129.05,130.15,128.70,128.70,450,72450,147.86,127.45,128.55
05.04.21 14:49:59,128.50,128.50,128.50,128.50,75,72450,147.84,125.80,127.65
05.04.21 14:51:59,121.40,122.00,121.40,122.00,375,72375,147.77,121.85,123.40
05.04.21 14:54:59,123.80,123.80,123.80,123.80,75,72375,147.76,122.90,124.20
05.04.21 15:00:59,124.80,124.80,124.80,124.80,75,72375,147.75,124.35,125.85
05.04.21 15:04:59,126.80,126.80,126.80,126.80,75,72375,147.74,126.10,127.95
05.04.21 15:08:59,127.00,127.00,127.00,127.00,75,72450,147.73,125.35,126.60
05.04.21 15:12:59,126.30,126.30,126.30,126.30,150,72450,147.70,124.85,126.60
05.04.21 15:16:59,125.00,125.00,125.00,125.00,75,72525,147.69,125.30,126.30
05.04.21 15:20:59,124.15,124.15,124.05,124.05,150,72600,147.66,122.85,124.35
05.04.21 15:22:59,123.55,123.55,123.55,123.55,75,72675,147.65,122.85,124.10
05.04.21 15:26:59,122.50,122.50,122.50,122.50,450,72750,147.57,121.05,122.05
05.04.21 15:27:59,121.95,121.95,121.05,121.05,675,72525,147.44,120.15,121.40
05.04.21 15:28:59,122.25,122.25,120.75,120.90,600,72525,147.33,117.65,120.90
05.04.21 15:30:00,120.85,120.85,120.00,120.00,375,72525,147.26,115.15,124.85
06.04.21 09:15:59,121.35,121.35,121.35,121.35,75,72750,121.35,102.30,132.10
06.04.21 09:16:59,126.50,126.75,124.20,126.00,825,72750,125.68,112.30,130.25
06.04.21 09:18:59,129.80,134.60,129.80,134.60,300,72750,127.31,139.50,140.20
06.04.21 09:19:59,138.75,139.00,138.75,139.00,150,72750,128.60,136.30,152.70
06.04.21 09:20:59,145.85,147.00,145.35,146.15,1500,73200,137.78,136.35,147.55
06.04.21 09:22:59,139.75,139.75,139.75,139.75,300,73200,137.97,140.65,143.25
06.04.21 09:23:59,139.00,139.00,139.00,139.00,75,74325,137.99,134.10,136.50
06.04.21 09:26:59,124.70,124.70,122.70,122.70,150,74025,137.36,111.20,129.15
06.04.21 09:27:59,124.40,124.40,124.40,124.40,75,74025,137.07,121.20,123.00
06.04.21 09:28:59,119.85,119.85,118.80,118.80,300,74025,135.67,115.80,125.15
06.04.21 09:30:59,112.25,113.85,112.25,113.85,225,74025,134.38,114.15,116.20
06.04.21 09:31:59,100.50,100.50,100.50,100.50,75,74025,133.76,114.85,116.25
06.04.21 09:32:59,114.90,114.90,114.90,114.90,225,74025,132.76,117.45,119.25
06.04.21 09:33:59,117.30,117.50,117.30,117.50,225,74250,131.99,116.20,117.50
06.04.21 09:35:59,114.80,114.80,114.80,114.80,75,74175,131.71,115.30,116.75
06.04.21 09:37:59,113.20,113.20,110.85,110.85,450,74175,129.97,111.00,113.05
06.04.21 09:38:59,111.75,111.75,111.30,111.30,300,74175,128.94,110.30,111.30
06.04.21 09:39:59,111.20,111.20,111.20,111.20,75,74100,128.69,109.80,110.70
06.04.21 09:40:59,109.55,109.55,109.55,109.55,225,74100,127.93,110.20,111.80
06.04.21 09:42:59,110.05,110.05,110.05,110.05,75,74100,127.69,109.15,110.90
06.04.21 10:08:59,113.50,113.50,113.50,113.50,75,73275,127.51,113.15,114.85
06.04.21 10:09:59,113.15,113.15,113.15,113.15,75,73275,127.32,112.35,113.45
06.04.21 10:11:59,112.70,112.70,112.70,112.70,75,73275,127.14,111.15,112.80
06.04.21 10:16:59,116.50,116.50,116.50,116.50,75,73275,127.00,108.05,120.50
06.04.21 10:17:59,120.85,120.85,120.85,120.85,75,73275,126.93,121.15,122.70
06.04.21 10:20:59,118.85,120.80,118.85,119.45,750,73350,126.13,119.25,120.45
06.04.21 10:21:59,119.45,119.45,118.30,118.45,1050,73350,125.13,117.25,117.80
06.04.21 10:23:59,117.80,117.80,117.80,117.80,375,73350,124.75,114.85,116.00
06.04.21 10:24:59,117.05,117.05,117.05,117.05,75,73575,124.68,115.80,116.95
