0,1,2,3,4,5,6,7,8,9
26.04.21 11:14:59,233.00,233.00,233.00,233.00,150,8325,237.91,231.50,233.95
26.04.21 11:47:59,236.00,236.00,236.00,236.00,75,8325,237.89,235.50,238.45
26.04.21 11:48:59,235.50,235.50,235.50,235.50,300,8325,237.78,236.00,237.95
26.04.21 11:57:59,238.50,240.50,238.50,240.50,225,8325,237.83,240.50,241.95
26.04.21 11:58:59,240.00,240.00,240.00,240.00,150,8325,237.88,240.00,241.95
26.04.21 12:21:59,243.95,246.00,243.95,246.00,225,8325,238.12,245.00,247.95
26.04.21 12:22:59,246.00,246.00,246.00,246.00,75,8325,238.20,246.00,248.95
26.04.21 12:32:59,248.45,248.45,248.45,248.45,75,8625,238.31,245.50,247.95
26.04.21 12:33:59,247.95,247.95,247.95,247.95,75,8625,238.41,246.50,248.45
26.04.21 12:44:59,243.00,243.00,243.00,243.00,75,8700,238.46,242.05,244.95
26.04.21 12:45:59,242.45,242.45,242.45,242.45,75,8775,238.50,240.05,242.45
26.04.21 12:48:59,239.55,239.55,239.55,239.55,75,8775,238.51,241.55,243.95
26.04.21 13:08:59,240.55,240.55,240.55,240.55,75,8775,238.53,240.00,242.45
26.04.21 13:25:59,244.00,244.00,244.00,244.00,75,8775,238.58,242.05,245.00
26.04.21 13:30:59,243.50,243.50,243.50,243.50,75,8850,238.63,244.50,246.45
26.04.21 13:36:59,250.00,250.00,250.00,250.00,75,8925,238.74,250.50,252.95
26.04.21 13:53:59,235.00,235.00,235.00,235.00,75,8925,238.71,237.00,239.45
26.04.21 14:42:59,250.95,250.95,249.00,250.50,300,8925,239.13,248.00,250.45
26.04.21 14:45:59,248.45,248.45,248.45,248.45,75,8850,239.22,245.50,247.95
26.04.21 14:47:59,243.95,243.95,243.95,243.95,75,8925,239.26,243.00,244.95
26.04.21 14:49:59,244.45,244.45,244.45,244.45,75,9000,239.31,245.00,246.95
26.04.21 14:50:59,246.45,246.45,246.45,246.45,150,9000,239.43,245.55,247.95
26.04.21 14:51:59,247.95,248.95,247.95,248.95,150,9000,239.59,246.05,248.45
26.04.21 14:52:59,248.45,248.45,248.45,248.45,75,9375,239.67,249.05,251.45
26.04.21 14:53:59,247.60,247.60,247.60,247.60,75,9375,239.73,247.50,249.45
26.04.21 14:57:59,254.95,254.95,254.95,254.95,75,9450,239.86,252.05,255.00
26.04.21 15:17:59,247.00,247.00,245.05,245.05,150,9450,239.97,244.55,247.00
27.04.21 09:19:59,232.55,232.55,232.55,232.55,75,9375,232.55,230.55,233.45
27.04.21 09:21:59,234.55,234.55,234.55,234.55,75,9450,233.55,234.05,236.60
27.04.21 09:22:59,235.00,235.00,235.00,235.00,75,9450,234.03,232.55,234.50
27.04.21 09:23:59,232.55,232.55,230.50,230.50,675,9450,232.32,229.55,231.90
27.04.21 09:24:59,231.35,232.95,231.35,232.95,600,9450,232.05,230.60,233.00
27.04.21 09:26:59,233.00,233.00,233.00,233.00,300,9525,232.07,232.55,234.00
27.04.21 09:29:59,232.00,232.00,232.00,232.00,225,9525,232.08,234.00,235.95
27.04.21 09:38:59,229.10,229.10,229.10,229.10,75,9300,231.97,227.55,229.50
27.04.21 09:39:59,228.00,228.00,228.00,228.00,150,9300,231.71,226.55,229.00
27.04.21 09:42:59,231.00,231.00,231.00,231.00,75,9450,231.69,229.05,231.00
27.04.21 09:45:59,225.10,225.10,225.10,225.10,75,9375,231.48,225.55,227.00
27.04.21 09:53:59,224.55,224.55,224.55,224.55,75,9300,231.27,222.55,225.00
27.04.21 09:55:59,220.50,220.50,220.50,220.50,375,9300,229.85,218.55,220.50
27.04.21 09:59:59,219.00,219.00,219.00,219.00,75,9600,229.57,218.05,220.50
27.04.21 10:00:59,218.55,218.55,218.55,218.55,75,9600,229.30,218.00,220.45
27.04.21 10:06:59,219.00,219.00,219.00,219.00,75,9600,229.05,218.05,220.50
27.04.21 10:13:59,218.00,218.00,218.00,218.00,75,9675,228.78,217.55,219.95
27.04.21 10:16:59,218.50,218.50,218.50,218.50,150,9675,228.32,218.05,220.45
27.04.21 10:39:59,218.05,218.05,218.05,218.05,75,9675,228.09,217.50,219.95
27.04.21 10:55:59,215.00,215.00,215.00,215.00,75,9675,227.80,215.55,218.00
27.04.21 10:59:59,215.00,215.00,215.00,215.00,75,9750,227.53,215.00,217.45
27.04.21 11:29:59,215.00,215.00,215.00,215.00,600,9825,225.71,214.50,216.95
27.04.21 11:37:59,214.00,214.00,214.00,214.00,75,10425,225.50,213.05,215.45
27.04.21 11:39:59,213.00,213.00,213.00,213.00,150,10425,225.07,212.55,214.95
27.04.21 11:52:59,213.45,213.45,213.45,213.45,75,10500,224.87,211.00,213.45
27.04.21 11:55:59,211.10,211.10,211.10,211.10,675,10500,223.05,209.60,212.00
27.04.21 12:00:59,205.00,205.00,205.00,205.00,75,10500,222.79,200.10,206.95
27.04.21 12:05:59,207.00,207.00,207.00,207.00,75,10500,222.56,201.70,212.10
27.04.21 12:18:59,208.80,208.80,208.80,208.80,75,10425,222.37,202.05,208.60
27.04.21 12:23:59,208.80,208.80,208.80,208.80,150,10500,221.99,202.05,212.15
27.04.21 12:33:59,208.05,208.05,208.05,208.05,75,10650,221.80,207.00,209.45
27.04.21 12:34:59,210.15,210.15,210.15,210.15,75,10650,221.65,206.05,214.05
27.04.21 13:20:59,207.45,207.45,207.45,207.45,75,10650,221.46,203.50,209.10
27.04.21 13:45:59,203.55,203.55,203.55,203.55,150,10725,221.00,199.05,201.45
27.04.21 14:01:59,200.00,200.00,200.00,200.00,150,10725,220.48,194.10,203.45
27.04.21 14:16:59,200.00,200.00,200.00,200.00,375,10650,219.27,195.05,201.85
27.04.21 14:35:59,193.35,193.35,193.35,193.35,75,10725,218.97,190.65,196.45
27.04.21 14:42:59,193.35,193.35,193.35,193.35,150,10725,218.39,189.20,196.45
27.04.21 14:44:59,194.00,194.00,194.00,194.00,75,10800,218.11,189.20,197.90
27.04.21 14:48:59,193.00,193.00,193.00,193.00,75,10800,217.84,189.20,197.90
27.04.21 15:01:59,197.00,197.00,197.00,197.00,750,10725,215.75,197.10,199.10
27.04.21 15:02:59,198.00,198.00,198.00,198.00,150,10725,215.40,196.40,199.65
27.04.21 15:04:59,196.40,196.40,196.40,196.40,750,10725,213.71,194.35,198.75
27.04.21 15:05:59,194.85,194.85,194.85,194.85,75,10725,213.54,194.35,196.35
27.04.21 15:16:59,194.00,194.00,192.90,192.90,300,11100,212.85,191.95,194.20
27.04.21 15:18:59,191.65,191.65,191.65,191.65,75,11100,212.67,190.30,193.40
27.04.21 15:21:59,190.30,190.30,190.30,190.30,75,11175,212.48,190.20,193.00
27.04.21 15:22:59,190.20,190.20,190.20,190.20,75,11175,212.30,188.65,193.00
27.04.21 15:24:59,190.00,190.00,190.00,190.00,375,11175,211.41,189.05,194.55
27.04.21 15:27:59,194.80,194.80,194.80,194.80,75,10950,211.28,192.05,194.85
27.04.21 15:30:00,194.80,194.80,194.80,194.80,75,10950,211.15,179.70,194.85
28.04.21 09:15:59,185.80,185.80,175.10,175.10,150,10875,180.45,173.65,177.65
28.04.21 09:16:59,177.65,177.65,177.65,177.65,75,10875,179.51,169.10,171.90
28.04.21 09:17:59,171.55,171.55,171.55,171.55,75,10875,177.52,169.30,171.55
28.04.21 09:20:59,171.50,171.50,171.45,171.45,225,10800,174.92,169.05,171.45
28.04.21 09:21:59,169.05,169.05,169.05,169.05,75,10800,174.19,167.40,171.40
28.04.21 09:23:59,172.70,172.70,165.25,169.45,1500,10575,171.01,164.25,168.85
28.04.21 09:25:59,168.65,168.65,161.95,161.95,150,10575,170.63,159.95,168.90
28.04.21 09:30:59,162.10,162.10,162.10,162.10,75,10575,170.35,162.10,166.75
28.04.21 09:38:59,168.55,168.55,163.80,163.80,1650,9750,168.84,163.90,167.60
28.04.21 09:40:59,163.90,163.90,163.90,163.90,75,9750,168.75,162.35,166.25
28.04.21 09:41:59,166.10,166.10,166.10,166.10,75,9750,168.70,162.35,167.55
28.04.21 09:44:59,164.95,164.95,164.95,164.95,75,9975,168.63,163.90,165.35
28.04.21 09:47:59,162.00,162.00,162.00,162.00,75,9900,168.52,160.30,161.50
28.04.21 09:53:59,162.10,162.10,162.10,162.10,75,9975,168.41,160.20,161.75
28.04.21 09:54:59,161.25,161.25,161.25,161.25,75,9525,168.28,160.65,161.90
28.04.21 09:55:59,161.90,162.85,161.90,162.85,225,9525,167.99,161.25,162.75
28.04.21 09:58:59,162.55,162.55,162.55,162.55,150,9375,167.82,163.40,164.70
28.04.21 10:02:59,164.50,164.50,164.50,164.50,225,9375,167.66,162.95,164.30
28.04.21 10:03:59,162.85,162.85,162.85,162.85,900,9375,166.93,162.65,164.25
28.04.21 10:05:59,162.70,162.70,162.55,162.55,975,9375,166.31,161.35,162.85
28.04.21 10:10:59,161.35,161.35,161.35,161.35,75,9900,166.26,160.65,162.15
28.04.21 10:14:59,161.10,161.10,161.10,161.10,75,0,166.20,161.40,162.85
28.04.21 10:15:59,161.20,161.20,161.20,161.20,75,9825,166.15,161.40,162.95
28.04.21 10:19:59,162.00,162.90,162.00,162.90,225,9825,166.03,162.30,163.80
28.04.21 10:23:59,163.55,163.55,163.55,163.55,75,9900,166.01,162.85,164.25
28.04.21 10:32:59,162.00,162.00,162.00,162.00,75,9750,165.97,161.80,162.80
28.04.21 10:42:59,159.20,159.20,159.20,159.20,150,9675,165.84,157.85,159.00
28.04.21 10:44:59,159.00,159.00,159.00,159.00,75,9675,165.77,156.95,158.40
28.04.21 10:50:59,158.45,158.45,158.45,158.45,75,9900,165.70,157.35,158.50
28.04.21 10:56:59,158.15,158.15,158.15,158.15,75,9825,165.63,157.50,158.80
28.04.21 11:13:59,155.65,155.65,155.65,155.65,75,9750,165.53,154.00,157.60
28.04.21 11:49:59,154.00,154.00,154.00,154.00,150,9750,165.32,150.35,155.10
28.04.21 11:57:59,154.00,154.00,153.95,154.00,225,9900,165.01,153.00,155.80
28.04.21 12:21:59,149.45,149.45,149.45,149.45,75,9600,164.87,149.45,151.60
28.04.21 12:29:59,152.70,152.70,152.70,152.70,75,9525,164.77,148.50,152.75
28.04.21 12:41:59,147.65,147.65,147.65,147.65,75,9525,164.62,147.65,149.30
28.04.21 12:42:59,147.65,147.65,147.65,147.65,75,9450,164.47,147.60,148.55
28.04.21 12:43:59,147.60,147.60,147.60,147.60,75,9450,164.32,142.45,147.40
28.04.21 12:46:59,147.45,147.45,147.40,147.45,150,9600,164.04,144.90,147.75
28.04.21 12:51:59,145.30,145.30,145.30,145.30,75,9600,163.88,145.25,147.70
28.04.21 12:55:59,145.25,145.25,145.25,145.25,75,9675,163.72,142.85,147.60
28.04.21 13:11:59,143.00,143.00,143.00,143.00,75,9675,163.55,141.50,144.25
28.04.21 13:17:59,142.25,142.25,142.25,142.25,75,9675,163.38,139.55,142.25
28.04.21 13:31:59,142.40,142.40,142.40,142.40,75,9675,163.21,140.85,144.45
28.04.21 13:41:59,142.65,142.65,142.65,142.65,75,9675,163.04,142.95,145.15
28.04.21 13:45:59,143.50,144.00,143.50,144.00,150,9750,162.73,142.25,145.05
28.04.21 13:46:59,143.85,143.85,143.65,143.65,450,9750,161.88,143.70,146.10
28.04.21 13:53:59,144.30,144.30,144.30,144.30,75,9600,161.75,142.25,144.75
28.04.21 13:56:59,140.75,140.75,140.75,140.75,150,9600,161.43,140.00,142.05
28.04.21 13:57:59,141.30,141.30,141.30,141.30,75,9600,161.29,139.00,141.00
28.04.21 14:01:59,140.95,140.95,140.50,140.50,150,9150,160.99,140.85,143.55
28.04.21 14:16:59,138.45,138.45,138.45,138.45,75,9000,160.83,137.25,140.05
