0,1,2,3,4,5,6,7,8,9
15.04.21 09:51:59,409.80,409.80,409.80,409.80,75,1500,379.90,393.00,411.70
15.04.21 10:10:59,408.85,408.85,408.85,408.85,150,1575,384.18,392.80,407.60
15.04.21 10:11:59,404.70,404.70,404.70,404.70,525,1575,391.36,387.75,403.00
15.04.21 10:13:59,399.20,399.20,399.20,399.20,75,1575,391.73,398.55,404.40
15.04.21 10:16:59,405.00,409.25,405.00,409.25,225,2250,393.57,402.95,421.15
15.04.21 10:21:59,416.80,416.85,416.80,416.80,150,2325,395.35,417.05,423.75
15.04.21 10:24:59,421.80,421.80,421.80,421.80,75,2325,396.33,416.95,429.35
15.04.21 10:25:59,420.10,420.10,419.10,419.10,150,2325,397.94,418.05,425.45
15.04.21 10:26:59,418.05,419.50,418.05,419.50,150,2325,399.28,412.20,425.25
15.04.21 10:37:59,419.50,419.50,419.50,419.50,525,2325,403.01,419.25,431.00
15.04.21 10:39:59,419.50,419.50,419.50,419.50,150,1800,403.83,419.45,430.70
15.04.21 15:11:59,356.35,365.80,356.35,365.80,225,1650,401.01,355.85,364.95
15.04.21 15:28:59,365.15,365.15,359.20,359.20,225,1725,398.50,355.90,364.55
16.04.21 09:24:59,355.00,355.00,355.00,355.00,75,1875,355.00,75.05,354.50
16.04.21 09:27:59,354.50,354.50,354.50,354.50,75,1950,354.75,75.05,352.85
16.04.21 09:30:59,352.85,352.85,352.35,352.85,150,2025,353.67,75.05,353.80
16.04.21 09:45:59,287.00,287.00,287.00,287.00,75,2175,340.34,290.25,342.20
16.04.21 09:53:59,315.05,315.05,315.05,315.05,75,2100,336.12,311.95,326.30
16.04.21 11:07:59,317.40,317.40,317.40,317.40,75,2100,333.45,311.95,325.85
16.04.21 11:23:59,313.85,313.85,313.85,313.85,75,2100,331.00,302.95,316.05
16.04.21 11:41:59,318.95,318.95,318.95,318.95,75,2175,329.66,308.85,324.10
16.04.21 11:51:59,318.05,318.05,318.05,318.05,75,2175,328.50,313.10,326.50
16.04.21 14:24:59,295.20,295.20,295.20,295.20,75,2175,325.47,294.95,307.30
16.04.21 14:25:59,305.40,305.40,294.95,294.95,150,2175,321.58,291.95,302.25
16.04.21 14:27:59,302.25,302.25,302.25,302.25,75,2175,320.20,294.95,307.60
16.04.21 14:32:59,305.70,305.70,305.70,305.70,75,2100,319.23,299.95,312.15
16.04.21 14:50:59,304.65,304.65,304.65,304.65,75,2175,318.32,303.25,314.35
16.04.21 15:01:59,326.80,326.80,326.80,326.80,75,2250,318.82,318.65,330.30
16.04.21 15:28:59,336.10,336.10,336.10,336.10,75,2325,319.78,328.35,344.70
19.04.21 09:15:59,459.05,461.90,459.05,461.90,450,2400,459.88,461.95,560.65
19.04.21 09:19:59,497.50,512.05,497.50,512.05,150,2775,471.10,60.00,517.00
19.04.21 09:20:59,512.05,512.05,512.05,512.05,75,2775,475.65,527.00,541.95
19.04.21 09:22:59,515.00,515.00,515.00,515.00,75,2775,479.59,508.00,521.00
19.04.21 09:25:59,515.00,515.00,515.00,515.00,75,2625,482.80,506.00,520.00
19.04.21 09:26:59,512.00,512.00,512.00,512.00,75,2625,485.24,513.00,526.00
19.04.21 09:28:59,502.95,502.95,502.95,502.95,150,2625,487.76,498.05,507.95
19.04.21 09:30:59,522.95,528.25,522.95,528.25,150,2625,492.49,521.05,529.50
19.04.21 09:31:59,530.15,530.15,530.15,530.15,225,2625,498.40,522.05,532.95
19.04.21 09:35:59,530.15,530.15,530.15,530.15,75,2775,499.99,524.95,533.95
19.04.21 10:02:59,539.00,539.00,539.00,539.00,300,2775,506.48,524.25,534.95
19.04.21 10:38:59,486.55,486.55,486.55,486.55,75,3000,505.69,481.05,490.95
19.04.21 10:45:59,488.15,488.15,488.15,488.15,75,2925,505.01,485.65,494.95
19.04.21 10:47:59,488.85,488.85,488.85,488.85,75,2925,504.41,481.65,489.45
19.04.21 11:19:59,500.00,500.00,500.00,500.00,75,2925,504.26,500.05,508.95
19.04.21 11:30:59,501.55,501.55,501.55,501.55,75,2925,504.16,499.50,521.35
19.04.21 12:04:59,511.05,511.05,511.05,511.05,75,2850,504.39,505.05,515.95
19.04.21 12:24:59,509.05,509.05,509.05,509.05,75,2775,504.54,504.05,515.95
19.04.21 12:43:59,513.05,513.05,513.05,513.05,75,2700,504.81,506.05,517.95
19.04.21 12:51:59,513.10,515.10,513.10,513.10,225,2700,505.58,507.05,518.95
19.04.21 13:11:59,495.55,495.55,495.55,495.55,75,2700,505.30,491.05,500.95
19.04.21 15:10:59,466.55,466.55,466.55,466.55,75,2625,504.25,467.35,473.95
19.04.21 15:18:59,466.05,466.05,466.05,466.05,75,2625,503.24,466.05,472.45
20.04.21 09:18:59,400.45,401.30,400.45,401.30,150,2550,400.87,398.45,401.80
20.04.21 09:21:59,392.45,392.45,392.45,392.45,450,2625,394.55,390.30,395.95
20.04.21 09:23:59,390.05,390.05,390.00,390.00,225,2625,393.31,385.55,391.45
20.04.21 09:30:59,387.95,387.95,387.95,387.95,75,3000,392.87,383.00,388.80
20.04.21 09:36:59,395.70,395.70,395.70,395.70,150,3075,393.27,394.35,397.95
20.04.21 09:38:59,399.25,399.25,399.25,399.25,75,3075,393.67,397.70,402.95
20.04.21 09:39:59,401.20,401.20,401.20,401.20,75,3075,394.14,399.35,404.35
20.04.21 09:40:59,399.00,399.00,399.00,399.00,75,3075,394.43,397.75,400.95
20.04.21 09:41:59,401.20,401.20,401.20,401.20,75,3075,394.80,397.90,402.85
20.04.21 09:49:59,398.65,399.15,398.65,399.15,150,2700,395.21,400.10,402.70
20.04.21 09:50:59,402.20,402.30,401.75,401.75,225,2700,396.11,397.55,403.45
20.04.21 09:53:59,405.00,405.00,405.00,405.00,150,2700,396.82,398.05,404.35
20.04.21 10:04:59,410.80,410.80,410.80,410.80,75,2625,397.36,401.05,407.95
20.04.21 10:14:59,410.00,410.00,410.00,410.00,150,2700,398.26,408.05,412.60
20.04.21 10:15:59,412.50,412.50,412.50,412.50,75,2700,398.75,409.55,414.35
20.04.21 11:33:59,428.55,428.55,428.55,428.55,75,2775,399.74,428.55,434.85
20.04.21 11:36:59,435.00,435.00,435.00,435.00,75,2700,400.88,433.05,439.90
20.04.21 11:39:59,428.55,428.55,428.55,428.55,75,2625,401.75,429.05,434.35
20.04.21 11:44:59,423.50,423.50,423.50,423.50,150,2625,403.02,422.65,428.45
20.04.21 12:18:59,445.30,445.30,445.30,445.30,75,2625,404.23,445.55,452.25
20.04.21 12:30:59,451.05,451.05,451.05,451.05,75,2700,405.53,443.55,450.45
20.04.21 12:34:59,453.05,453.05,453.05,453.05,150,2700,408.03,451.55,455.00
20.04.21 12:35:59,455.00,455.00,455.00,455.00,75,2700,409.24,454.05,459.45
20.04.21 12:37:59,458.55,458.55,458.55,458.55,75,2700,410.47,456.05,463.45
20.04.21 12:51:59,451.55,451.55,451.55,451.55,75,2625,411.47,450.05,455.95
20.04.21 12:54:59,446.55,446.55,446.55,446.55,75,2550,412.31,444.05,451.45
20.04.21 13:04:59,452.05,452.05,452.05,452.05,75,2475,413.23,444.15,458.00
20.04.21 13:30:59,446.95,446.95,446.95,446.95,75,2400,414.00,446.05,451.30
20.04.21 13:40:59,449.95,449.95,449.95,449.95,75,2400,414.80,442.05,448.45
20.04.21 13:43:59,446.35,446.35,446.35,446.35,75,2400,415.48,442.05,446.45
20.04.21 13:48:59,443.15,443.15,443.15,443.15,75,2400,416.07,442.05,447.45
20.04.21 13:52:59,446.10,446.10,446.10,446.10,75,2400,416.70,442.55,448.90
20.04.21 14:25:59,478.85,478.85,478.85,478.85,75,2400,417.96,476.05,481.95
20.04.21 14:27:59,485.95,485.95,477.55,477.55,150,2400,420.47,471.05,481.45
22.04.21 09:21:59,564.75,564.75,564.75,564.75,75,2400,564.75,543.20,579.15
22.04.21 09:34:59,547.05,547.05,547.05,547.05,75,2325,555.90,542.05,551.95
22.04.21 09:51:59,526.05,526.05,526.05,526.05,75,2250,545.95,522.00,535.95
22.04.21 10:42:59,514.00,514.00,514.00,514.00,150,2175,533.18,516.05,526.50
22.04.21 11:43:59,511.05,511.05,511.05,511.05,75,2100,529.49,504.00,514.95
22.04.21 13:02:59,472.55,472.55,472.55,472.55,75,2025,521.35,467.55,474.45
22.04.21 14:34:59,450.00,450.00,450.00,450.00,75,1950,512.43,444.05,450.45
22.04.21 14:38:59,445.55,445.55,445.55,445.55,75,1950,505.00,444.55,450.95
22.04.21 14:43:59,444.95,444.95,444.95,444.95,75,1875,499.00,442.05,445.95
22.04.21 14:44:59,445.95,445.95,445.95,445.95,75,1875,494.17,444.05,449.95
22.04.21 15:07:59,450.05,450.05,445.55,445.55,150,1950,487.04,444.05,451.45
22.04.21 15:12:59,449.95,449.95,449.95,449.95,75,1875,484.39,445.05,449.95
23.04.21 09:15:59,464.50,464.50,451.95,451.95,825,1800,460.17,465.00,469.00
23.04.21 09:18:59,465.00,465.00,465.00,465.00,150,2250,460.91,459.55,463.00
23.04.21 09:20:59,449.00,450.55,449.00,450.55,600,2175,456.64,449.05,452.90
23.04.21 09:21:59,443.50,448.50,443.50,448.50,2625,2175,449.65,448.60,452.50
23.04.21 09:24:59,454.90,454.90,454.90,454.90,75,4575,449.74,457.55,461.50
23.04.21 09:30:59,478.00,478.00,471.50,471.50,225,4500,451.04,477.00,481.95
23.04.21 09:31:59,481.00,481.05,477.00,477.00,675,4500,454.60,478.05,482.00
23.04.21 09:35:59,471.75,471.75,471.75,471.75,600,4875,456.38,473.50,475.90
23.04.21 09:37:59,477.00,477.00,475.00,475.00,600,4875,458.21,476.25,479.10
23.04.21 09:39:59,476.50,479.00,476.50,479.00,150,5475,458.66,478.80,481.60
23.04.21 09:41:59,476.50,476.50,476.50,476.50,75,6075,458.86,474.75,476.75
23.04.21 09:43:59,477.50,477.50,477.50,477.50,75,6075,459.07,472.95,475.45
23.04.21 09:45:59,463.50,463.50,463.50,463.50,75,6225,459.12,463.95,466.90
23.04.21 09:48:59,463.25,463.25,463.25,463.25,300,6225,459.29,460.50,463.60
23.04.21 09:49:59,464.00,465.50,464.00,465.50,150,6225,459.41,465.15,466.85
23.04.21 09:54:59,467.45,467.45,467.45,467.45,225,6150,459.65,470.95,473.55
23.04.21 09:56:59,463.70,463.70,463.70,463.70,225,5925,459.77,463.60,467.35
23.04.21 10:00:59,458.90,458.90,458.90,458.90,75,5925,459.76,456.60,460.00
23.04.21 10:02:59,452.00,452.00,452.00,452.00,150,5925,459.61,449.55,452.95
23.04.21 10:08:59,452.90,452.90,452.90,452.90,225,5700,459.43,452.60,455.10
23.04.21 10:12:59,445.50,445.50,445.50,445.50,525,5475,458.58,444.20,446.45
23.04.21 10:14:59,445.50,446.00,445.50,446.00,150,5625,458.36,444.50,446.65
23.04.21 10:18:59,437.50,437.50,437.50,437.50,150,5700,458.01,435.05,437.65
23.04.21 10:22:59,442.55,442.55,442.55,442.55,150,5700,457.75,443.20,445.80
23.04.21 10:26:59,438.50,438.50,438.50,438.50,600,5700,456.58,436.50,439.00
23.04.21 10:36:59,439.40,439.40,439.40,439.40,225,5700,456.19,437.30,439.60
23.04.21 10:37:59,441.40,441.40,441.40,441.40,75,5700,456.08,438.20,440.50
23.04.21 10:45:59,439.45,439.45,439.45,439.45,75,5475,455.95,442.60,444.75
23.04.21 10:46:59,437.15,437.15,437.15,437.15,150,5475,455.68,436.65,439.00
23.04.21 10:51:59,433.95,433.95,433.95,433.95,300,5325,455.06,430.30,432.50
23.04.21 11:02:59,433.20,433.20,433.20,433.20,375,5250,454.31,431.55,433.50
23.04.21 11:04:59,432.05,432.05,432.05,432.05,300,4875,453.71,425.55,428.05
23.04.21 11:10:59,418.50,418.50,418.50,418.50,150,4650,453.24,415.75,417.55
23.04.21 11:14:59,412.00,412.00,412.00,412.00,150,4650,452.70,410.95,413.60
23.04.21 11:15:59,411.55,411.55,411.55,411.55,75,4650,452.44,409.00,411.40
23.04.21 11:17:59,411.55,411.55,411.55,411.55,75,4650,452.17,412.05,414.55
23.04.21 11:25:59,416.15,416.15,416.15,416.15,150,4800,451.71,412.70,415.00
23.04.21 12:05:59,418.45,418.45,418.45,418.45,75,4950,451.50,415.05,417.95
23.04.21 12:40:59,443.50,443.50,443.50,443.50,150,5025,451.40,440.55,443.50
23.04.21 12:41:59,441.05,441.05,441.05,441.05,150,5025,451.28,439.05,442.45
23.04.21 13:37:59,447.00,448.45,447.00,448.45,375,4875,451.16,445.05,448.00
23.04.21 13:38:59,462.00,462.00,462.00,462.00,750,4875,451.76,452.05,455.95
23.04.21 13:39:59,462.00,462.00,462.00,462.00,150,4800,451.87,460.00,463.40
23.04.21 13:47:59,455.95,455.95,455.95,455.95,75,4725,451.90,452.05,455.50
23.04.21 13:50:59,449.55,449.55,449.55,449.55,75,4800,451.88,449.05,452.00
23.04.21 14:14:59,463.00,463.00,463.00,463.00,150,4800,452.00,463.55,467.85
23.04.21 14:35:59,484.50,484.50,484.50,484.50,150,4800,452.36,486.05,489.50
23.04.21 14:37:59,483.00,483.00,483.00,483.00,375,4800,453.16,476.05,479.50
23.04.21 14:38:59,483.00,483.00,483.00,483.00,75,4800,453.32,481.10,484.00
23.04.21 14:46:59,493.50,493.50,493.50,493.50,75,4350,453.53,486.55,490.50
23.04.21 14:49:59,480.95,480.95,480.95,480.95,75,4275,453.67,484.50,486.95
23.04.21 14:59:59,489.50,489.50,489.50,489.50,225,4275,454.22,488.00,491.95
23.04.21 15:05:59,467.55,467.55,467.55,467.55,75,4275,454.29,463.05,466.95
23.04.21 15:22:59,467.45,467.45,467.45,467.45,150,4200,454.40,463.55,467.50
23.04.21 15:23:59,463.55,463.55,463.55,463.55,75,4200,454.45,456.30,469.45
26.04.21 09:15:59,414.35,414.35,414.35,414.35,75,4200,414.35,396.60,400.00
26.04.21 09:18:59,407.00,407.00,407.00,407.00,75,4275,410.67,400.55,403.95
26.04.21 09:20:59,395.00,395.00,395.00,395.00,75,4275,405.45,387.50,392.95
26.04.21 09:23:59,388.00,388.00,388.00,388.00,300,4350,395.47,385.50,389.40
26.04.21 09:26:59,389.90,389.90,389.90,389.90,75,4425,394.78,385.50,391.45
26.04.21 09:31:59,370.35,370.35,370.35,370.35,75,4500,392.06,371.05,375.90
26.04.21 09:32:59,370.35,370.35,370.35,370.35,75,4425,389.89,369.05,373.45
26.04.21 09:33:59,366.25,373.10,366.25,373.10,150,4425,386.52,370.05,373.85
26.04.21 09:34:59,374.95,374.95,374.95,374.95,75,4425,385.63,373.00,376.95
26.04.21 09:35:59,373.00,373.00,373.00,373.00,75,4425,384.73,374.05,377.45
26.04.21 09:36:59,372.00,372.00,372.00,372.00,75,4500,383.88,372.50,375.80
26.04.21 09:39:59,372.55,372.55,372.55,372.55,75,4500,383.17,371.55,374.45
26.04.21 09:44:59,376.75,376.75,376.75,376.75,75,4425,382.79,375.50,378.30
26.04.21 09:48:59,376.00,376.00,376.00,376.00,75,4425,382.41,373.50,376.95
26.04.21 09:51:59,372.50,372.50,370.00,370.00,375,4425,379.87,368.00,370.85
26.04.21 09:52:59,370.00,370.00,370.00,370.00,75,4425,379.46,370.05,372.95
26.04.21 09:54:59,373.45,373.45,372.45,372.45,150,4725,378.96,369.55,372.85
26.04.21 09:57:59,372.45,372.50,372.45,372.50,675,4875,377.29,369.05,372.45
26.04.21 10:00:59,363.50,363.50,363.50,363.50,150,5250,376.54,365.55,368.95
26.04.21 10:01:59,367.45,367.45,367.45,367.45,75,5250,376.30,367.00,370.50
26.04.21 10:02:59,371.45,371.45,371.45,371.45,75,5475,376.18,368.00,371.50
26.04.21 10:03:59,366.50,369.45,366.50,367.05,225,5475,375.57,366.00,368.95
26.04.21 10:04:59,365.00,365.00,365.00,365.00,75,5475,375.32,366.55,369.45
26.04.21 10:05:59,366.55,366.55,366.55,366.55,75,0,375.12,367.05,369.95
26.04.21 10:07:59,366.55,366.55,366.55,366.55,75,5775,374.93,365.05,368.45
26.04.21 10:08:59,367.05,367.05,367.05,367.05,75,5850,374.76,367.50,370.85
26.04.21 10:10:59,366.50,366.50,364.55,364.55,150,5850,374.38,365.00,366.90
26.04.21 10:12:59,370.30,370.30,370.30,370.30,75,5850,374.29,368.30,370.55
26.04.21 10:13:59,372.50,372.50,372.50,372.50,75,5850,374.26,371.95,374.15
26.04.21 10:15:59,372.00,372.00,371.30,371.30,150,6000,374.16,370.60,373.80
26.04.21 10:19:59,377.90,377.90,375.80,375.80,375,6075,374.34,374.60,377.90
26.04.21 10:21:59,377.70,377.70,377.70,377.70,150,6075,374.45,375.70,378.00
26.04.21 10:28:59,373.70,373.70,373.70,373.70,75,6075,374.44,369.95,372.25
26.04.21 10:33:59,370.00,370.00,370.00,370.00,75,6150,374.37,370.05,372.45
26.04.21 10:40:59,378.30,378.30,378.30,378.30,75,6225,374.43,375.65,377.75
26.04.21 10:49:59,378.30,378.30,378.30,378.30,75,6225,374.49,377.65,379.90
26.04.21 10:51:59,376.05,376.05,376.05,376.05,75,6225,374.52,378.30,380.60
26.04.21 10:52:59,378.75,378.75,378.75,378.75,150,6225,374.64,378.85,380.70
26.04.21 10:53:59,378.95,378.95,377.65,377.65,375,6225,374.91,378.00,380.15
26.04.21 11:00:59,378.05,378.05,378.05,378.05,75,6525,374.95,375.50,377.75
26.04.21 11:01:59,375.00,375.00,374.80,374.80,150,6525,374.95,371.60,373.80
26.04.21 11:02:59,370.00,370.00,366.55,366.55,375,6600,374.59,367.95,370.10
26.04.21 11:03:59,369.65,369.65,369.65,369.65,75,6600,374.53,368.75,371.05
26.04.21 11:05:59,366.80,366.80,366.80,366.80,150,6600,374.35,367.65,370.45
26.04.21 11:08:59,372.35,372.35,372.35,372.35,450,6600,374.21,370.80,372.95
26.04.21 11:11:59,375.50,375.50,375.50,375.50,75,6600,374.22,373.80,376.00
26.04.21 11:15:59,371.65,371.65,371.65,371.65,150,6675,374.17,370.75,372.10
26.04.21 11:17:59,372.55,372.55,372.55,372.55,75,6675,374.15,370.70,372.75
26.04.21 11:19:59,373.65,373.65,373.65,373.65,450,6750,374.12,371.65,373.95
26.04.21 11:21:59,372.55,372.55,372.55,372.55,75,7125,374.10,373.25,375.25
26.04.21 11:26:59,376.00,376.00,376.00,376.00,75,7200,374.12,374.70,377.15
26.04.21 11:35:59,379.05,379.05,379.05,379.05,75,7275,374.17,378.95,381.15
26.04.21 11:36:59,381.15,381.15,381.15,381.15,75,0,374.24,379.75,382.30
26.04.21 11:38:59,382.20,382.20,382.20,382.20,75,7275,374.31,377.65,380.45
26.04.21 11:40:59,377.80,377.80,377.80,377.80,75,7200,374.35,377.10,379.45
26.04.21 11:44:59,376.45,376.45,376.45,376.45,150,7275,374.39,376.20,378.45
26.04.21 11:47:59,376.10,376.10,376.10,376.10,75,7275,374.40,376.10,378.50
26.04.21 11:48:59,376.00,376.00,376.00,376.00,150,7425,374.43,377.10,379.00
26.04.21 11:51:59,383.10,383.10,383.10,383.10,75,7425,374.51,379.35,381.30
26.04.21 11:52:59,381.05,381.05,381.05,381.05,75,7425,374.57,380.25,382.75
26.04.21 11:54:59,381.00,381.00,381.00,381.00,75,7500,374.63,380.65,382.75
26.04.21 12:00:59,385.00,385.00,385.00,385.00,150,7575,374.81,383.70,386.00
26.04.21 12:01:59,385.00,385.00,385.00,385.00,75,7575,374.90,383.55,385.80
26.04.21 12:02:59,381.10,381.10,381.10,381.10,75,7575,374.95,382.35,384.70
26.04.21 12:08:59,379.90,379.90,379.90,379.90,75,7425,374.99,380.55,382.70
26.04.21 12:10:59,384.00,384.00,384.00,384.00,75,7425,375.07,381.40,383.40
26.04.21 12:13:59,380.55,380.55,380.55,380.55,75,7425,375.12,380.85,383.45
26.04.21 12:15:59,383.95,384.00,383.95,384.00,150,7500,375.26,380.20,382.90
26.04.21 12:18:59,384.95,384.95,384.95,384.95,75,7650,375.34,384.05,386.95
26.04.21 12:21:59,390.00,390.00,390.00,390.00,150,7650,375.58,389.10,391.45
26.04.21 12:23:59,390.05,390.05,390.05,390.05,75,7650,375.69,388.85,391.30
26.04.21 12:26:59,399.95,399.95,399.95,399.95,600,7425,377.08,392.00,394.40
26.04.21 12:29:59,392.00,392.00,390.00,390.00,750,8025,378.11,391.05,393.80
26.04.21 12:36:59,390.55,390.55,390.55,390.55,150,7575,378.28,389.15,391.05
26.04.21 12:38:59,390.55,390.55,390.55,390.55,75,7650,378.36,389.10,391.40
26.04.21 12:41:59,386.65,387.00,386.65,387.00,225,7650,378.53,386.45,388.55
26.04.21 12:45:59,379.70,381.00,379.70,381.00,150,7875,378.55,382.35,384.25
26.04.21 12:49:59,386.00,386.00,386.00,386.00,75,7875,378.60,384.65,386.35
26.04.21 12:53:59,391.35,391.35,391.35,391.35,75,7875,378.69,388.45,390.50
26.04.21 12:54:59,389.35,389.35,389.35,389.35,75,7950,378.76,385.85,388.15
26.04.21 12:58:59,383.20,383.20,383.20,383.20,150,7950,378.81,382.45,384.75
26.04.21 13:00:59,380.15,380.15,380.15,380.15,75,8100,378.82,380.20,382.55
26.04.21 13:04:59,381.55,381.55,381.55,381.55,75,8025,378.84,379.60,381.35
26.04.21 13:22:59,387.00,387.00,387.00,387.00,75,8025,378.89,388.00,390.95
26.04.21 13:29:59,387.05,387.05,387.05,387.05,75,8100,378.94,387.05,389.90
26.04.21 13:32:59,396.35,396.35,396.35,396.35,150,8025,379.16,396.55,399.95
26.04.21 13:33:59,400.00,400.00,400.00,400.00,225,8025,379.53,397.05,399.40
26.04.21 13:37:59,400.00,400.00,400.00,400.00,150,7875,379.78,398.15,400.80
26.04.21 13:45:59,398.50,400.00,398.50,400.00,225,8025,380.12,399.55,401.00
26.04.21 13:46:59,401.00,401.00,401.00,401.00,75,0,380.24,400.00,401.95
26.04.21 13:48:59,398.00,398.00,398.00,398.00,75,8025,380.34,395.50,397.95
26.04.21 13:49:59,396.00,396.00,396.00,396.00,75,8100,380.43,394.00,396.75
26.04.21 13:52:59,400.15,400.15,400.15,400.15,150,8100,380.66,386.05,389.40
26.04.21 13:53:59,383.35,383.35,372.00,375.15,225,8100,380.59,378.10,380.40
26.04.21 13:55:59,382.50,382.50,382.50,382.50,75,8325,380.60,384.10,386.95
26.04.21 13:56:59,383.60,383.60,383.60,383.60,75,8325,380.62,383.85,386.90
26.04.21 13:57:59,383.05,383.05,383.05,383.05,75,8400,380.63,382.20,385.10
26.04.21 13:58:59,384.65,384.65,384.65,384.65,150,8400,380.68,383.05,385.25
26.04.21 13:59:59,385.50,385.50,385.50,385.50,150,8400,380.73,383.05,386.45
26.04.21 14:00:59,385.35,385.35,385.35,385.35,75,8400,380.75,378.50,380.85
26.04.21 14:08:59,390.00,390.00,390.00,390.00,75,8700,380.80,390.50,393.45
26.04.21 14:13:59,394.40,394.40,394.40,394.40,75,8625,380.88,391.80,394.95
26.04.21 14:19:59,393.40,393.40,393.40,393.40,75,8625,380.94,391.05,394.45
26.04.21 14:20:59,397.00,397.00,397.00,397.00,3000,8625,383.71,393.55,396.95
