0,1,2,3,4,5,6,7,8,9
15.04.21 10:25:59,880.55,880.55,880.55,880.55,75,1500,824.56,877.25,901.75
15.04.21 10:32:59,893.05,893.05,893.05,893.05,75,0,832.17,902.10,925.70
15.04.21 10:33:59,906.70,906.70,906.70,906.70,75,1500,839.62,905.70,939.25
15.04.21 10:34:59,908.00,908.00,908.00,908.00,75,1500,845.84,908.00,934.10
15.04.21 14:03:59,848.00,848.00,848.00,848.00,75,1500,846.02,826.20,854.65
15.04.21 15:09:59,785.20,785.20,783.60,783.60,150,1575,837.21,763.00,790.10
15.04.21 15:30:00,789.05,789.05,789.05,789.05,75,1425,834.00,763.45,794.15
16.04.21 09:17:59,745.15,745.15,745.15,745.15,75,1425,745.15,736.35,762.85
16.04.21 09:27:59,745.15,745.20,745.15,745.15,150,1500,745.16,730.05,754.70
16.04.21 10:26:59,729.00,729.00,729.00,729.00,75,1500,741.12,694.90,728.30
16.04.21 11:04:59,724.00,724.00,724.00,724.00,75,1500,737.70,705.00,731.35
16.04.21 11:15:59,700.00,700.00,700.00,700.00,75,1425,731.41,689.00,713.90
16.04.21 11:33:59,705.50,705.50,705.50,705.50,75,1500,727.71,684.60,709.15
16.04.21 11:34:59,704.00,704.00,704.00,704.00,75,1500,724.75,685.10,712.10
16.04.21 11:47:59,713.00,713.00,713.00,713.00,75,1350,723.44,698.80,726.20
19.04.21 09:27:59,1016.40,1016.40,1016.40,1016.40,75,1350,1016.40,997.35,1049.20
19.04.21 09:33:59,1030.00,1030.00,1030.00,1030.00,75,1350,1023.20,1033.95,1067.05
19.04.21 11:16:59,1005.35,1005.35,1005.35,1005.35,75,1350,1017.25,987.40,1047.00
19.04.21 13:45:59,980.00,983.90,980.00,983.90,150,1275,1003.13,965.05,1006.20
19.04.21 13:47:59,985.00,985.00,985.00,985.00,75,1275,1000.10,968.90,988.65
19.04.21 13:50:59,977.40,977.40,975.00,975.00,150,1350,994.13,963.85,984.90
19.04.21 14:01:59,946.25,946.25,946.25,946.25,75,1350,988.81,926.45,972.40
19.04.21 14:02:59,950.45,950.45,950.45,950.45,75,1350,984.97,934.55,994.25
19.04.21 14:03:59,957.50,957.50,957.50,957.50,75,1350,982.47,937.25,1038.85
19.04.21 14:05:59,958.80,958.80,958.80,958.80,75,1350,980.50,934.65,964.10
19.04.21 14:40:59,957.80,957.80,957.80,957.80,75,1350,978.75,951.90,972.85
19.04.21 14:41:59,950.80,950.80,950.80,950.80,75,1350,976.76,950.55,969.65
19.04.21 14:51:59,985.25,985.25,985.25,985.25,75,1425,977.32,965.60,986.95
19.04.21 15:14:59,955.80,955.80,955.75,955.75,150,1425,974.79,942.10,961.65
19.04.21 15:15:59,959.45,959.45,959.45,959.45,75,1425,973.93,945.65,965.35
20.04.21 10:13:59,859.00,864.00,859.00,864.00,375,1650,863.00,853.40,880.90
20.04.21 11:03:59,880.00,880.00,880.00,880.00,75,2025,865.83,870.45,886.00
20.04.21 11:42:59,900.00,900.00,900.00,900.00,75,1950,870.71,894.10,913.25
20.04.21 12:18:59,925.65,925.65,925.65,925.65,75,1950,877.58,920.00,943.85
20.04.21 15:28:59,1025.00,1025.00,1025.00,1025.00,75,2025,893.96,1019.60,1043.65
22.04.21 09:38:59,1085.00,1085.00,1085.00,1085.00,75,2025,1085.00,1079.25,1096.55
22.04.21 11:04:59,1085.00,1085.00,1085.00,1085.00,75,2100,1085.00,1052.60,1065.50
22.04.21 11:35:59,1030.05,1030.05,1030.05,1030.05,225,2100,1052.42,1019.55,1037.10
22.04.21 11:40:59,1032.40,1032.40,1032.40,1032.40,75,2175,1049.08,1023.50,1038.95
22.04.21 11:46:59,1000.00,1000.00,1000.00,1000.00,75,2250,1042.07,1000.60,1016.85
22.04.21 11:57:59,998.00,998.00,998.00,998.00,75,2250,1036.56,992.55,1007.80
22.04.21 12:18:59,993.40,993.40,993.40,993.40,75,2325,1031.76,984.45,999.70
22.04.21 12:24:59,993.35,993.35,993.35,993.35,75,2400,1027.92,976.55,995.80
22.04.21 13:07:59,970.00,970.00,970.00,970.00,150,2475,1018.27,957.70,977.10
22.04.21 13:46:59,940.00,940.00,940.00,940.00,75,2625,1012.25,930.65,947.60
22.04.21 14:18:59,936.10,936.10,936.10,936.10,75,2700,1006.81,927.90,940.30
22.04.21 14:47:59,914.45,914.45,914.45,914.45,75,2775,1000.65,904.10,916.05
22.04.21 14:52:59,932.00,932.00,932.00,932.00,75,2850,996.36,918.65,931.15
22.04.21 15:06:59,932.00,932.00,932.00,932.00,75,2925,992.57,927.75,941.75
22.04.21 15:20:59,928.95,928.95,928.95,928.95,75,2925,989.04,926.15,936.55
22.04.21 15:21:59,926.40,926.40,926.40,926.40,75,2925,985.74,925.95,936.20
23.04.21 09:16:59,962.85,962.85,962.85,962.85,75,3000,962.85,966.95,982.75
23.04.21 09:26:59,962.00,962.85,962.00,962.85,150,3000,962.56,956.20,970.65
23.04.21 10:00:59,949.30,949.30,949.30,949.30,75,0,959.25,944.45,964.65
23.04.21 10:19:59,926.00,926.00,926.00,926.00,75,3000,952.60,918.10,936.60
23.04.21 10:20:59,919.00,919.00,919.00,919.00,75,3000,947.00,908.45,932.00
23.04.21 10:36:59,910.00,915.70,910.00,915.70,3150,3150,915.68,910.25,929.40
23.04.21 10:45:59,928.65,928.65,928.65,928.65,75,5850,915.95,917.55,933.95
23.04.21 10:48:59,925.15,925.15,925.15,925.15,75,5850,916.13,914.10,929.85
23.04.21 11:18:59,876.00,876.00,876.00,876.00,75,5850,915.34,866.60,881.10
23.04.21 11:28:59,876.00,876.00,876.00,876.00,75,5925,914.59,873.35,887.20
23.04.21 11:39:59,877.95,877.95,877.95,877.95,525,5925,910.24,876.15,888.00
23.04.21 12:15:59,900.00,900.00,900.00,900.00,75,5925,910.07,905.80,919.30
23.04.21 12:21:59,921.20,921.20,921.20,921.20,75,6000,910.25,921.95,934.65
23.04.21 13:27:59,900.00,900.00,900.00,900.00,75,5925,910.08,892.45,904.85
23.04.21 13:38:59,951.00,951.00,951.00,951.00,75,5925,910.73,941.35,959.55
23.04.21 14:44:59,1021.85,1021.85,1021.85,1021.85,75,5850,912.47,1016.10,1028.30
23.04.21 15:11:59,963.35,963.35,963.35,963.35,75,5850,913.25,954.60,966.10
23.04.21 15:12:59,964.45,964.45,964.45,964.45,225,5775,915.51,959.10,964.65
23.04.21 15:13:59,963.35,963.35,963.35,963.35,75,5775,916.20,959.00,973.20
23.04.21 15:30:00,974.30,974.30,974.30,974.30,75,5775,917.03,962.60,978.70
26.04.21 09:16:59,870.90,870.90,870.90,870.90,75,5775,870.90,869.20,883.75
26.04.21 09:17:59,883.75,883.75,876.40,876.40,150,5775,877.01,868.90,882.45
26.04.21 09:19:59,864.00,864.00,864.00,864.00,75,5775,873.76,854.75,869.10
26.04.21 09:21:59,847.00,847.00,847.00,847.00,75,5775,868.41,837.30,855.35
26.04.21 09:26:59,837.50,837.80,837.50,837.80,525,5850,850.40,828.80,841.65
26.04.21 09:30:59,838.00,838.00,838.00,838.00,75,5850,849.45,814.80,831.20
26.04.21 09:32:59,811.95,811.95,811.95,811.95,75,5850,846.77,801.75,816.30
26.04.21 09:36:59,812.00,812.00,812.00,812.00,75,5850,844.45,807.45,821.25
26.04.21 09:41:59,825.00,825.00,825.00,825.00,75,5850,843.23,814.30,828.65
26.04.21 10:01:59,805.00,805.00,805.00,805.00,975,5925,826.09,791.35,806.95
26.04.21 10:07:59,799.50,800.35,799.50,800.35,150,6150,824.40,791.60,804.70
26.04.21 10:10:59,805.90,805.90,805.90,805.90,150,6300,823.27,787.80,803.60
26.04.21 10:25:59,812.45,812.45,812.45,812.45,75,6450,822.95,802.80,814.60
26.04.21 11:47:59,820.00,820.00,820.00,820.00,75,6525,822.87,813.05,820.70
26.04.21 12:39:59,837.00,837.00,837.00,837.00,75,6600,823.26,832.00,840.10
26.04.21 12:41:59,837.00,837.00,837.00,837.00,75,6600,823.63,835.35,841.95
26.04.21 12:45:59,825.00,825.00,825.00,825.00,150,6675,823.70,823.35,833.80
26.04.21 12:56:59,835.00,835.00,835.00,835.00,75,6750,823.98,825.60,833.05
26.04.21 14:30:59,857.00,857.00,855.15,855.15,225,6675,826.24,855.00,861.05
26.04.21 14:38:59,859.45,859.45,859.45,859.45,75,6675,827.00,849.35,868.30
26.04.21 14:40:59,860.00,860.00,860.00,860.00,75,6600,827.73,854.85,862.70
26.04.21 14:41:59,860.00,860.00,852.40,852.40,150,6600,828.94,852.45,863.30
26.04.21 14:46:59,852.00,852.00,852.00,852.00,75,6525,829.42,833.45,843.75
26.04.21 14:57:59,860.00,860.00,860.00,860.00,75,6450,830.05,857.70,867.95
27.04.21 09:15:59,815.35,815.35,815.35,815.35,75,6450,815.35,802.90,822.25
27.04.21 09:16:59,810.50,810.50,810.50,810.50,150,6450,812.11,794.35,809.35
27.04.21 09:20:59,825.00,825.00,825.00,825.00,75,6450,815.33,818.50,829.35
27.04.21 09:39:59,800.20,803.10,800.00,802.75,375,6525,807.81,794.45,803.15
27.04.21 09:40:59,801.40,801.40,801.40,801.40,75,6525,807.17,798.70,810.70
27.04.21 09:54:59,790.05,790.05,790.05,790.05,75,6975,805.61,779.55,788.95
27.04.21 09:55:59,782.85,782.85,781.00,781.00,150,6975,801.97,773.80,782.50
27.04.21 10:07:59,781.00,781.00,781.00,781.00,75,7200,800.47,774.45,785.85
27.04.21 10:30:59,779.15,779.15,779.15,779.15,75,0,799.05,775.45,785.45
27.04.21 11:13:59,762.00,762.00,762.00,762.00,300,7350,791.25,758.45,765.50
27.04.21 11:41:59,764.80,764.80,764.80,764.80,75,7350,789.93,760.05,765.25
27.04.21 11:45:59,762.90,762.90,762.90,762.90,75,7425,788.64,755.80,764.40
27.04.21 11:52:59,757.85,757.85,757.85,757.85,75,7500,787.24,749.95,759.95
27.04.21 11:57:59,750.80,750.80,750.80,750.80,150,7575,784.20,742.30,751.50
27.04.21 11:58:59,751.10,751.10,749.05,749.05,300,7575,779.41,741.20,751.70
27.04.21 12:00:59,742.60,743.00,742.60,743.00,300,8025,774.85,735.75,744.45
27.04.21 12:01:59,743.05,743.05,743.05,743.05,75,0,773.89,733.70,742.80
27.04.21 12:02:59,743.40,743.40,743.40,743.40,75,8025,772.99,734.20,744.30
27.04.21 12:38:59,740.00,740.00,740.00,740.00,75,8475,772.05,737.05,744.90
27.04.21 12:45:59,736.65,736.65,736.65,736.65,75,8550,771.06,736.50,745.90
27.04.21 12:51:59,742.60,742.60,742.60,742.60,150,8550,769.56,735.10,742.55
27.04.21 13:04:59,755.00,755.00,755.00,755.00,75,8700,769.19,742.80,754.15
27.04.21 13:28:59,755.00,755.00,755.00,755.00,75,8775,768.84,752.75,761.25
27.04.21 13:36:59,747.70,747.70,747.70,747.70,300,8775,766.92,747.65,757.40
27.04.21 13:45:59,727.70,727.70,727.70,727.70,150,8775,765.21,729.45,738.95
27.04.21 13:48:59,728.85,728.85,728.85,728.85,150,8775,763.72,728.30,738.25
27.04.21 13:56:59,730.55,730.55,730.55,730.55,75,8775,763.04,729.90,738.85
27.04.21 13:58:59,729.40,729.40,729.40,729.40,150,8775,761.72,728.25,735.45
27.04.21 13:59:59,729.50,729.50,729.50,729.50,75,8775,761.10,721.45,730.25
27.04.21 14:15:59,725.00,725.00,725.00,725.00,375,9075,757.94,726.20,733.15
27.04.21 14:24:59,720.00,720.00,720.00,720.00,150,9225,756.65,717.55,726.25
27.04.21 14:46:59,698.40,698.40,698.40,698.40,75,9375,755.68,699.60,708.15
27.04.21 14:55:59,706.90,706.90,706.90,706.90,75,9375,754.88,706.40,715.25
27.04.21 15:08:59,710.00,710.00,710.00,710.00,75,9375,754.15,705.15,713.75
27.04.21 15:28:59,705.00,705.00,705.00,705.00,75,9375,753.37,705.70,714.90
28.04.21 09:17:59,657.25,657.25,657.25,657.25,75,9450,657.25,648.75,659.05
28.04.21 09:18:59,657.20,657.20,657.20,657.20,75,9450,657.22,648.95,655.30
28.04.21 09:19:59,649.15,649.15,649.15,649.15,75,9450,654.53,645.05,652.55
28.04.21 09:21:59,653.25,653.25,645.00,645.00,300,9600,651.42,639.60,648.20
28.04.21 09:23:59,633.60,633.60,633.60,633.60,450,9600,643.65,633.20,644.20
28.04.21 09:25:59,636.00,636.00,636.00,636.00,75,9900,643.11,633.60,642.45
28.04.21 09:29:59,638.95,638.95,633.60,633.60,675,10050,640.31,628.70,636.60
28.04.21 09:34:59,636.95,636.95,636.95,636.95,600,10650,639.83,630.70,642.70
28.04.21 09:35:59,644.60,644.60,644.60,644.60,300,10650,640.30,638.75,648.30
28.04.21 09:40:59,645.70,645.70,645.70,645.70,75,10875,640.45,639.45,647.95
28.04.21 10:48:59,615.00,615.00,615.00,615.00,450,10875,636.82,614.80,620.45
28.04.21 10:57:59,616.55,616.55,616.55,616.55,75,11325,636.34,615.95,621.90
28.04.21 11:07:59,615.00,615.00,615.00,615.00,75,11325,635.86,608.85,615.50
28.04.21 11:19:59,612.05,612.05,612.05,612.05,75,11400,635.33,612.10,617.30
28.04.21 11:49:59,610.00,610.00,610.00,610.00,75,11400,634.78,608.70,614.85
28.04.21 11:52:59,610.00,610.00,610.00,610.00,300,11400,632.80,610.30,615.45
28.04.21 12:02:59,611.80,611.80,611.40,611.45,300,11400,631.21,609.60,616.30
28.04.21 12:11:59,598.55,598.55,598.55,598.55,75,11250,630.62,598.70,605.30
28.04.21 12:18:59,606.65,606.65,606.65,606.65,75,11325,630.19,601.05,606.55
28.04.21 12:20:59,598.55,598.55,590.10,590.10,225,11325,628.34,590.65,595.00
28.04.21 12:23:59,594.00,594.00,594.00,594.00,150,11550,627.18,591.75,594.00
28.04.21 12:24:59,590.55,590.55,588.30,588.30,525,11625,623.31,586.80,588.80
28.04.21 12:27:59,589.00,589.00,589.00,589.00,75,12075,622.81,589.20,593.00
28.04.21 12:28:59,589.20,589.20,589.20,589.20,75,12075,622.33,588.20,591.80
28.04.21 12:29:59,583.00,583.00,583.00,583.00,300,12075,620.21,583.30,586.50
28.04.21 12:32:59,585.00,585.00,585.00,585.00,75,12375,619.74,583.55,587.40
28.04.21 12:34:59,585.25,585.25,585.25,585.25,75,12450,619.29,584.70,588.00
28.04.21 12:35:59,586.15,587.00,586.15,587.00,300,12450,617.65,586.00,589.05
28.04.21 12:37:59,582.90,582.90,582.90,582.90,75,12825,617.22,582.70,586.90
28.04.21 12:40:59,585.35,585.35,577.45,578.65,600,12900,614.14,577.05,578.65
28.04.21 12:42:59,578.65,578.65,578.65,578.65,75,13425,613.75,574.40,577.70
28.04.21 12:43:59,574.00,574.00,574.00,574.00,150,13425,612.88,572.60,575.65
28.04.21 12:50:59,570.20,570.20,569.00,569.00,150,13575,611.96,570.05,573.20
28.04.21 12:52:59,572.50,572.50,572.50,572.50,975,13575,607.18,573.00,576.35
28.04.21 12:53:59,573.00,573.00,573.00,573.00,75,13575,606.87,572.30,575.60
28.04.21 12:55:59,573.95,573.95,573.95,573.95,150,13650,606.27,571.35,574.45
28.04.21 12:57:59,572.40,572.40,572.40,572.40,75,13650,605.96,570.15,573.05
28.04.21 12:58:59,572.40,572.40,572.40,572.40,75,13650,605.66,570.80,573.20
28.04.21 13:04:59,574.80,574.80,574.80,574.80,75,13125,605.39,572.40,574.00
28.04.21 13:05:59,572.40,572.40,572.40,572.40,75,13125,605.10,566.70,569.50
28.04.21 13:10:59,569.25,569.25,569.25,569.25,75,13200,604.79,568.75,570.75
28.04.21 13:11:59,568.75,568.75,564.40,565.00,450,13200,602.86,563.75,566.00
28.04.21 13:12:59,560.70,561.15,559.15,561.15,525,13425,600.52,559.85,561.30
28.04.21 13:15:59,554.25,554.25,553.50,553.50,600,13500,597.79,553.20,553.50
28.04.21 13:16:59,555.10,555.25,554.75,555.25,525,13500,595.70,553.50,556.05
28.04.21 13:17:59,556.00,556.00,556.00,556.00,75,13500,595.42,556.00,557.90
28.04.21 13:18:59,556.55,556.55,556.55,556.55,75,14700,595.16,552.05,554.80
28.04.21 13:22:59,556.90,556.90,556.70,556.70,600,14775,593.15,556.35,558.20
28.04.21 13:25:59,566.10,566.10,566.10,566.10,75,14700,592.98,567.15,570.15
28.04.21 13:26:59,567.00,567.00,567.00,567.00,75,14700,592.81,570.00,571.65
28.04.21 13:27:59,571.55,571.55,571.55,571.55,75,14700,592.67,567.10,569.30
28.04.21 13:28:59,565.70,565.70,565.70,565.70,75,14700,592.50,561.30,564.25
28.04.21 13:31:59,567.75,567.75,567.75,567.75,75,14775,592.34,561.05,562.80
28.04.21 13:45:59,567.10,567.10,567.10,567.10,75,14775,592.18,568.35,570.15
28.04.21 13:46:59,569.45,569.45,569.45,569.45,75,14775,592.04,569.05,571.50
28.04.21 13:47:59,571.55,571.55,571.55,571.55,75,14775,591.92,565.65,568.05
28.04.21 13:51:59,571.20,571.20,568.45,568.45,225,14700,591.52,560.05,562.45
28.04.21 13:52:59,560.00,560.00,560.00,560.00,75,14700,591.32,560.05,562.50
28.04.21 13:54:59,561.00,561.00,561.00,561.00,75,14700,591.14,559.70,562.05
28.04.21 13:56:59,560.90,560.90,560.90,560.90,75,14700,590.96,552.00,554.60
28.04.21 13:57:59,550.00,550.00,550.00,550.00,150,14700,590.48,547.00,549.70
28.04.21 14:11:59,550.00,550.00,550.00,550.00,75,14700,590.24,546.45,548.95
28.04.21 14:18:59,544.15,544.15,544.15,544.15,75,14775,589.97,539.35,542.65
28.04.21 14:22:59,537.00,537.00,537.00,537.00,75,14850,589.66,537.00,540.95
28.04.21 14:30:59,545.85,545.85,545.85,545.85,75,14925,589.41,543.00,546.60
28.04.21 14:32:59,546.45,546.45,546.45,546.45,75,14925,589.16,545.00,548.95
28.04.21 14:34:59,550.70,550.70,547.70,547.70,225,14925,588.49,545.00,548.30
28.04.21 14:42:59,545.05,545.05,545.05,545.05,75,15075,588.25,546.05,549.70
28.04.21 14:45:59,548.60,548.60,548.60,548.60,75,15075,588.03,546.05,550.40
28.04.21 14:46:59,548.60,548.60,548.60,548.60,75,15075,587.81,545.05,548.60
28.04.21 14:55:59,550.00,550.00,550.00,550.00,225,15075,587.19,544.95,548.95
28.04.21 15:01:59,547.00,547.00,547.00,547.00,150,14850,586.75,547.00,550.90
28.04.21 15:02:59,551.00,551.00,551.00,551.00,75,14850,586.56,547.10,551.85
28.04.21 15:03:59,547.00,547.00,547.00,547.00,75,14850,586.35,545.65,548.95
28.04.21 15:05:59,545.10,545.10,545.10,545.10,75,15075,586.13,544.00,547.95
28.04.21 15:07:59,546.00,546.00,546.00,546.00,75,15075,585.92,547.00,549.95
28.04.21 15:10:59,550.00,554.60,550.00,554.60,150,15075,585.56,550.00,554.65
28.04.21 15:18:59,559.30,562.00,559.30,562.00,150,15150,585.31,562.30,566.75
28.04.21 15:20:59,561.00,562.25,561.00,562.25,375,15150,584.72,561.05,564.55
28.04.21 15:25:59,562.15,562.15,562.15,562.15,1500,15375,582.65,560.05,565.10
28.04.21 15:26:59,562.00,562.00,562.00,562.00,150,15375,582.46,560.05,565.30
28.04.21 15:30:00,567.70,567.70,567.70,567.70,150,16725,582.32,562.45,570.95
29.04.21 09:16:59,461.05,465.00,459.50,462.65,1275,15225,463.79,460.05,463.00
29.04.21 09:17:59,460.00,460.00,455.70,455.70,525,15600,462.13,455.65,458.95
29.04.21 09:18:59,455.60,460.00,455.60,460.00,150,15600,461.80,458.75,461.95
29.04.21 09:19:59,460.35,460.35,458.00,458.00,525,15600,461.33,453.05,456.00
29.04.21 09:20:59,456.00,456.00,450.00,450.00,1500,16125,457.61,450.55,453.25
29.04.21 09:21:59,453.25,455.00,453.25,455.00,375,16125,457.36,455.00,457.45
29.04.21 09:22:59,458.00,458.00,454.75,455.00,1650,16125,457.00,451.55,453.65
29.04.21 09:23:59,454.35,455.00,454.00,454.00,1275,16125,456.56,452.05,454.90
29.04.21 09:24:59,452.00,452.00,452.00,452.00,75,16575,456.51,450.15,453.25
29.04.21 09:25:59,452.75,452.75,449.05,449.05,150,16575,456.40,449.05,451.40
29.04.21 09:26:59,450.00,451.00,450.00,451.00,600,16575,455.95,452.50,455.70
29.04.21 09:28:59,454.00,454.00,454.00,454.00,225,18675,455.90,457.50,459.85
29.04.21 09:29:59,457.70,457.95,456.05,456.05,300,18825,455.95,456.55,459.70
29.04.21 09:30:59,454.05,454.05,454.05,454.05,75,18825,455.94,454.10,457.35
29.04.21 09:31:59,454.00,454.00,454.00,454.00,150,18825,455.90,452.60,455.60
29.04.21 09:32:59,453.50,453.50,453.50,453.50,75,18975,455.88,453.35,455.60
29.04.21 09:33:59,452.00,452.00,452.00,452.00,75,18975,455.85,450.00,451.75
29.04.21 09:35:59,452.00,452.00,452.00,452.00,75,19050,455.82,451.95,453.90
29.04.21 09:36:59,452.00,452.00,452.00,452.00,75,19050,455.79,450.05,451.90
29.04.21 09:37:59,450.00,451.40,450.00,451.40,1350,19050,455.06,449.90,451.25
29.04.21 09:38:59,451.10,452.35,450.25,452.20,600,20475,454.83,450.60,452.25
29.04.21 09:39:59,452.25,452.25,450.90,452.25,300,20475,454.75,451.40,452.75
29.04.21 09:40:59,452.05,453.35,451.95,452.90,900,20475,454.58,451.30,452.90
29.04.21 09:42:59,455.55,458.00,454.45,458.00,750,21300,454.66,456.60,458.10
29.04.21 09:43:59,458.40,460.00,457.65,459.60,450,21300,454.80,459.15,461.30
29.04.21 09:44:59,459.35,460.40,459.35,460.40,300,22275,454.90,460.60,462.65
29.04.21 09:45:59,462.20,463.40,458.60,459.45,600,22275,455.13,458.05,460.00
29.04.21 09:46:59,459.55,472.85,459.55,472.85,450,22275,455.39,470.80,473.05
29.04.21 09:47:59,478.00,489.45,478.00,489.45,3000,23250,459.44,490.05,492.90
29.04.21 09:48:59,494.50,494.50,485.90,485.90,450,23250,460.15,487.15,491.50
29.04.21 09:49:59,493.55,499.00,493.55,494.05,300,23250,460.70,492.15,495.00
29.04.21 09:50:59,488.05,500.00,488.05,500.00,300,24600,461.24,497.55,499.80
29.04.21 09:51:59,500.00,500.00,496.70,496.70,150,24600,461.53,497.00,500.10
29.04.21 09:52:59,495.50,496.50,491.00,496.50,450,24600,462.28,493.50,496.20
29.04.21 09:53:59,497.80,497.80,497.00,497.00,225,24600,462.68,493.95,496.45
29.04.21 09:54:59,500.00,504.00,500.00,504.00,150,23100,462.97,502.00,504.60
