0,1,2,3,4,5,6,7,8,9
19.04.21 15:11:59,262.85,262.85,262.85,262.85,75,1800,282.17,263.45,272.35
19.04.21 15:22:59,262.05,262.05,262.00,262.00,225,1800,280.34,258.60,269.60
19.04.21 15:30:00,262.00,262.00,262.00,262.00,75,1650,279.80,254.40,270.00
20.04.21 09:15:59,241.95,241.95,241.95,241.95,75,1725,241.95,218.70,229.20
20.04.21 09:16:59,217.70,217.70,217.70,217.70,75,1725,229.82,213.80,222.40
20.04.21 09:17:59,215.00,215.00,215.00,215.00,75,1800,224.88,214.05,219.95
20.04.21 09:18:59,219.95,219.95,219.95,219.95,75,1800,223.65,220.65,229.50
20.04.21 09:19:59,229.40,229.40,229.40,229.40,75,1800,224.80,222.95,230.85
20.04.21 09:28:59,213.85,213.85,213.85,213.85,75,1800,222.97,210.00,252.05
20.04.21 09:40:59,223.25,223.25,223.25,223.25,75,1800,223.01,220.90,284.85
20.04.21 09:41:59,221.40,221.40,221.40,221.40,75,1800,222.81,160.85,275.75
20.04.21 09:43:59,219.75,219.75,219.75,219.75,75,1800,222.47,214.85,258.75
20.04.21 09:44:59,218.25,218.25,218.25,218.25,75,1800,222.05,176.40,249.75
20.04.21 10:00:59,223.35,223.35,223.35,223.35,75,1875,222.16,218.70,223.90
20.04.21 10:14:59,222.05,222.05,222.05,222.05,75,0,222.15,223.90,228.55
20.04.21 10:30:59,224.25,224.25,224.25,224.25,75,1800,222.31,219.60,230.00
20.04.21 10:58:59,226.40,226.40,226.40,226.40,75,1875,222.61,221.40,231.90
20.04.21 11:02:59,226.40,226.40,226.40,226.40,75,1950,222.86,224.20,229.20
20.04.21 11:13:59,231.70,231.70,231.70,231.70,75,1950,223.41,226.00,236.40
20.04.21 11:42:59,237.60,237.60,237.60,237.60,75,2025,224.25,232.10,243.15
20.04.21 12:16:59,237.60,239.25,237.60,239.00,225,2100,226.40,175.20,289.40
20.04.21 12:43:59,258.75,258.75,258.75,258.75,75,2325,227.94,256.50,266.55
20.04.21 14:03:59,248.30,248.30,247.80,247.80,2625,2250,240.58,244.65,247.80
20.04.21 14:05:59,245.90,245.90,245.90,245.90,75,2250,240.68,242.15,249.45
20.04.21 14:06:59,244.55,244.55,244.55,244.55,825,4800,241.30,238.40,251.45
20.04.21 14:07:59,244.75,247.25,244.75,247.25,225,4800,241.50,241.30,247.60
20.04.21 14:08:59,247.60,247.60,247.55,247.55,825,4800,242.31,242.80,249.30
20.04.21 14:10:59,248.30,248.30,248.30,248.30,450,6675,242.72,244.00,248.85
20.04.21 14:11:59,247.75,247.75,247.40,247.40,750,6675,243.23,246.70,248.45
20.04.21 14:12:59,247.95,247.95,247.95,247.95,75,7800,243.28,248.05,249.35
20.04.21 14:15:59,249.70,249.70,249.70,249.70,675,7800,243.81,248.15,249.65
20.04.21 14:16:59,249.45,249.45,247.30,247.30,1575,7800,244.68,246.60,248.20
20.04.21 14:17:59,247.70,247.70,247.55,247.55,1350,7800,245.05,246.40,248.10
20.04.21 14:18:59,246.70,246.70,246.70,246.70,75,10725,245.06,246.35,248.25
20.04.21 14:22:59,259.60,259.60,259.60,259.60,825,10725,246.06,261.00,262.95
20.04.21 14:25:59,267.95,267.95,266.50,266.50,375,11550,246.72,266.05,268.00
20.04.21 14:27:59,269.15,269.15,269.15,269.15,75,11550,246.86,263.45,265.40
20.04.21 14:28:59,264.10,264.10,264.10,264.10,75,11550,246.96,263.95,265.70
20.04.21 14:29:59,267.60,267.60,267.60,267.60,75,11550,247.08,269.45,271.20
20.04.21 14:30:59,272.15,272.15,272.15,272.15,75,11625,247.23,263.10,272.90
20.04.21 14:37:59,274.90,274.90,274.90,274.90,450,11550,248.19,275.95,277.65
20.04.21 14:39:59,277.00,277.00,277.00,277.00,75,11550,248.35,271.45,280.95
20.04.21 14:45:59,276.95,276.95,276.95,276.95,75,12000,248.51,280.15,282.00
20.04.21 14:48:59,283.00,283.00,283.00,283.00,450,12075,249.65,284.85,286.35
20.04.21 14:49:59,285.00,289.60,285.00,289.60,375,12075,250.64,281.60,291.60
20.04.21 14:55:59,300.00,300.00,300.00,300.00,75,0,250.90,303.15,305.00
20.04.21 14:56:59,308.20,308.20,306.95,306.95,150,11925,251.50,297.60,319.05
20.04.21 15:01:59,294.00,294.00,294.00,294.00,75,11925,251.72,292.40,294.45
20.04.21 15:05:59,283.20,283.20,283.20,283.20,75,11775,251.89,278.55,288.30
20.04.21 15:07:59,279.70,280.05,279.65,280.05,1575,11775,254.64,269.05,278.65
20.04.21 15:09:59,280.65,280.65,278.20,278.20,1275,11775,256.54,278.00,279.80
20.04.21 15:15:59,275.00,275.00,275.00,275.00,75,11850,256.62,276.95,278.80
20.04.21 15:24:59,283.40,283.40,283.40,283.40,150,9450,256.86,284.05,286.05
20.04.21 15:28:59,289.75,289.75,289.75,289.75,225,9450,257.28,288.10,290.35
22.04.21 09:19:59,342.70,342.70,325.05,325.05,225,9675,333.15,325.95,336.70
22.04.21 09:25:59,312.30,315.65,312.30,315.65,975,9675,316.77,235.55,324.65
22.04.21 09:29:59,321.95,321.95,311.55,311.55,150,9675,316.77,247.80,320.35
22.04.21 09:32:59,311.55,311.55,311.55,311.55,375,9300,315.63,291.90,402.15
22.04.21 09:36:59,308.10,308.10,245.00,245.00,300,9300,307.51,253.45,345.35
22.04.21 10:29:59,288.10,288.10,288.10,288.10,525,9525,303.63,291.15,307.00
22.04.21 10:31:59,292.95,293.90,292.95,293.90,150,9525,303.07,289.70,294.85
22.04.21 10:32:59,294.00,294.00,292.55,292.55,150,9525,302.55,289.80,300.35
22.04.21 10:33:59,294.70,294.70,294.70,294.70,75,9525,302.35,289.90,296.05
22.04.21 10:34:59,294.45,294.45,294.45,294.45,75,9525,302.15,289.90,294.20
22.04.21 10:37:59,301.70,301.70,301.70,301.70,300,9450,302.11,291.50,300.60
22.04.21 10:40:59,245.00,245.00,245.00,245.00,300,9450,300.01,290.30,296.90
22.04.21 10:41:59,293.70,293.70,293.70,293.70,75,9450,299.88,238.25,301.60
22.04.21 10:43:59,300.00,300.00,300.00,300.00,75,9450,299.88,296.55,306.80
22.04.21 10:44:59,300.95,300.95,300.95,300.95,75,9525,299.90,296.30,309.55
22.04.21 10:46:59,298.80,298.80,298.55,298.55,150,9525,299.86,296.30,309.45
22.04.21 10:47:59,303.65,303.65,303.65,303.65,75,9525,299.93,298.60,303.20
22.04.21 10:49:59,273.65,273.65,273.65,273.65,75,9525,299.45,288.95,307.15
22.04.21 10:50:59,299.95,299.95,299.95,299.95,150,9525,299.47,294.75,300.00
22.04.21 10:51:59,300.00,300.00,300.00,300.00,75,9525,299.48,295.45,301.10
22.04.21 10:52:59,295.45,295.45,295.45,295.45,75,9525,299.41,295.95,302.65
22.04.21 10:55:59,296.75,296.75,296.75,296.75,75,9525,299.36,291.05,300.80
22.04.21 10:56:59,298.35,298.35,298.35,298.35,375,9525,299.28,293.95,306.85
22.04.21 11:02:59,305.90,307.50,304.70,304.70,450,9600,299.84,303.50,305.20
22.04.21 11:08:59,309.00,309.00,309.00,309.00,150,9900,300.09,311.05,312.20
22.04.21 11:09:59,311.40,311.40,310.25,310.25,300,10050,300.65,310.25,311.80
22.04.21 11:10:59,310.25,310.25,310.25,310.25,75,0,300.77,308.25,309.80
22.04.21 11:16:59,306.20,306.20,306.20,306.20,75,10425,300.84,305.85,307.50
22.04.21 11:17:59,306.10,307.50,306.05,306.05,300,10425,301.11,305.85,307.25
22.04.21 11:18:59,306.70,306.70,306.70,306.70,75,10800,301.17,304.50,306.10
22.04.21 11:37:59,298.55,298.55,298.20,298.20,150,10875,301.11,297.65,299.20
22.04.21 11:39:59,296.05,296.05,296.05,296.05,75,10875,301.05,296.20,305.25
22.04.21 11:44:59,290.00,290.00,290.00,290.00,75,10875,300.92,286.25,288.20
22.04.21 11:46:59,284.75,284.75,284.75,284.75,75,10950,300.74,280.50,297.60
22.04.21 11:48:59,287.25,287.25,287.25,287.25,75,10950,300.59,282.25,287.80
22.04.21 11:50:59,281.00,281.00,280.15,280.15,300,11025,299.74,276.50,290.70
22.04.21 11:51:59,284.35,284.35,283.90,283.90,225,11025,299.25,283.95,285.40
22.04.21 11:52:59,283.65,286.80,283.65,286.55,1125,11025,297.46,285.65,286.15
22.04.21 11:55:59,282.60,283.60,282.55,283.60,300,12150,296.96,283.95,285.45
22.04.21 11:56:59,282.95,282.95,282.95,282.95,150,12150,296.72,276.55,284.90
22.04.21 11:58:59,285.60,285.60,285.50,285.50,150,12225,296.54,287.55,289.45
22.04.21 12:01:59,294.50,294.50,292.40,292.40,300,12600,296.45,291.90,293.20
22.04.21 12:03:59,292.95,292.95,292.95,292.95,375,12525,296.35,287.60,296.90
22.04.21 12:08:59,291.05,291.05,291.05,291.05,75,12525,296.31,291.15,292.40
22.04.21 12:10:59,290.10,290.10,290.10,290.10,450,12525,296.08,289.90,291.45
22.04.21 12:11:59,290.60,290.60,290.60,290.60,150,12525,296.00,289.20,290.75
22.04.21 12:19:59,283.80,283.80,283.80,283.80,75,12750,295.91,283.05,284.90
22.04.21 12:23:59,285.95,286.40,285.95,286.40,300,12825,295.64,285.10,286.75
22.04.21 12:27:59,287.00,287.50,287.00,287.50,600,12900,295.24,287.95,289.50
22.04.21 12:28:59,290.10,290.10,280.65,287.50,900,12900,294.69,287.90,289.45
22.04.21 12:29:59,289.50,289.50,289.20,289.20,375,12900,294.55,289.30,290.85
22.04.21 12:30:59,289.60,295.90,289.60,295.90,1725,12750,294.36,295.40,296.75
22.04.21 12:31:59,295.40,295.40,293.55,293.60,450,12750,294.36,296.15,297.95
22.04.21 12:32:59,293.90,293.90,293.90,293.90,75,12750,294.36,293.40,294.70
22.04.21 12:33:59,290.25,290.25,290.25,290.25,75,12900,294.34,287.25,289.00
22.04.21 12:34:59,288.55,289.30,287.20,289.30,750,12900,294.04,286.95,288.60
22.04.21 12:35:59,288.80,288.80,288.80,288.80,150,12900,293.99,285.55,287.50
22.04.21 12:37:59,289.05,289.05,289.05,289.05,375,13050,293.85,287.55,289.10
22.04.21 12:38:59,289.30,289.90,289.30,289.90,450,13050,293.72,287.70,289.20
22.04.21 12:40:59,291.85,291.85,291.85,291.85,375,12825,293.68,287.90,289.10
22.04.21 12:41:59,288.20,288.20,288.05,288.05,225,12825,293.61,285.45,289.30
22.04.21 12:50:59,280.75,280.75,280.75,280.75,225,12600,293.44,277.70,279.45
22.04.21 12:51:59,276.95,282.00,276.95,282.00,675,12450,292.91,279.60,281.25
22.04.21 12:53:59,276.45,279.00,276.45,276.60,450,12450,292.54,276.95,278.80
22.04.21 12:54:59,279.30,279.30,275.25,275.25,375,12225,292.23,274.95,276.90
22.04.21 12:55:59,278.00,278.00,276.40,277.50,525,12225,291.83,272.30,279.45
22.04.21 12:57:59,277.55,277.55,277.55,277.55,75,12300,291.77,277.25,278.75
22.04.21 12:59:59,276.60,276.60,276.60,276.60,225,12300,291.60,276.25,278.00
22.04.21 13:00:59,276.80,276.80,276.40,276.40,525,12450,291.20,274.65,276.25
22.04.21 13:02:59,269.60,269.60,269.15,269.15,525,12450,290.65,267.75,269.50
22.04.21 13:03:59,269.20,269.20,269.20,269.20,75,12450,290.58,268.20,270.10
22.04.21 13:05:59,267.65,267.65,267.65,267.65,75,12750,290.49,268.30,269.65
22.04.21 13:08:59,273.80,275.80,273.60,275.80,825,12675,289.88,269.10,282.65
22.04.21 13:09:59,274.15,274.15,273.55,273.55,450,12675,289.57,272.50,274.25
22.04.21 13:10:59,270.90,270.90,270.90,270.90,300,12600,289.34,271.15,272.80
22.04.21 13:11:59,271.60,271.60,271.55,271.55,225,12600,289.16,270.20,272.25
22.04.21 13:12:59,272.75,274.00,272.20,272.75,750,12525,288.64,271.00,272.60
22.04.21 13:13:59,271.15,271.15,271.15,271.15,150,0,288.53,272.70,274.35
22.04.21 13:14:59,274.90,274.90,274.90,274.90,225,12525,288.40,275.40,277.30
22.04.21 13:15:59,276.90,276.90,276.85,276.85,225,12450,288.29,275.05,276.60
22.04.21 13:16:59,276.15,276.15,274.20,274.20,450,12450,288.05,273.20,274.40
22.04.21 13:18:59,270.65,270.65,267.40,267.40,750,12450,287.49,267.60,268.95
22.04.21 13:19:59,267.65,271.30,267.65,271.30,975,12450,286.83,269.10,270.90
22.04.21 13:20:59,271.95,271.95,270.05,270.05,750,12450,286.39,269.30,271.10
22.04.21 13:21:59,269.50,272.35,269.50,272.35,825,12300,285.93,271.05,272.75
22.04.21 13:22:59,270.55,270.55,270.25,270.25,600,12300,285.59,262.35,275.70
22.04.21 13:23:59,269.30,269.75,268.35,269.75,1425,12300,284.80,269.70,275.50
22.04.21 13:24:59,268.40,269.65,266.65,268.00,1350,11925,284.08,267.15,268.60
22.04.21 13:25:59,268.90,270.70,268.90,270.70,900,11925,283.65,270.45,272.25
22.04.21 13:26:59,271.40,272.45,271.40,271.70,1275,11925,283.17,271.75,273.50
22.04.21 13:27:59,273.35,273.35,273.35,273.35,300,11925,283.08,272.25,273.95
22.04.21 13:28:59,272.65,272.65,272.65,272.65,75,11850,283.05,274.00,275.75
22.04.21 13:29:59,272.05,276.80,272.05,276.80,900,11850,282.81,277.60,279.00
22.04.21 13:30:59,280.40,283.95,280.05,280.05,1950,11850,282.76,279.75,280.95
22.04.21 13:31:59,279.85,279.85,276.55,276.55,825,11850,282.65,266.95,276.05
22.04.21 13:32:59,276.55,276.55,273.40,274.60,1350,11850,282.38,273.20,274.90
22.04.21 13:33:59,275.35,277.10,275.35,277.10,525,11850,282.29,274.35,275.55
22.04.21 13:34:59,276.05,277.90,275.15,275.15,1500,11175,282.07,275.55,277.10
22.04.21 13:35:59,277.65,277.65,274.80,276.20,525,11175,281.99,274.05,275.75
22.04.21 13:36:59,273.60,276.00,273.60,276.00,1050,11175,281.81,274.85,276.55
22.04.21 13:37:59,273.60,273.60,273.30,273.30,150,11325,281.78,273.90,275.35
22.04.21 13:39:59,271.05,272.00,269.85,269.85,900,11775,281.56,269.90,271.55
22.04.21 13:40:59,270.05,272.65,270.05,272.65,300,11775,281.49,271.15,272.90
22.04.21 13:47:59,262.80,265.65,262.80,265.65,375,12150,281.34,263.60,265.45
22.04.21 13:48:59,265.05,265.05,265.05,265.05,150,12150,281.28,266.55,267.85
22.04.21 13:49:59,266.60,266.60,266.60,266.60,150,12150,281.24,262.80,267.05
22.04.21 13:53:59,262.80,262.80,262.80,262.80,225,12075,281.14,262.45,270.95
22.04.21 13:58:59,265.35,265.35,265.00,265.00,225,12150,281.06,264.65,266.10
22.04.21 14:01:59,259.65,259.70,256.85,256.85,2025,12075,280.05,256.05,259.55
22.04.21 14:02:59,256.00,256.05,256.00,256.05,375,12075,279.86,254.70,256.55
22.04.21 14:03:59,256.40,256.40,256.40,256.40,225,12150,279.75,248.15,258.40
22.04.21 14:04:59,256.90,259.10,256.45,259.10,600,12150,279.47,259.70,261.10
22.04.21 14:05:59,260.20,261.55,259.40,261.55,750,12150,279.16,260.30,261.75
22.04.21 14:06:59,261.00,261.00,259.20,259.20,225,12150,279.08,258.00,266.20
22.04.21 14:08:59,260.00,260.00,260.00,260.00,75,12450,279.05,257.35,259.00
22.04.21 14:10:59,260.50,260.50,260.50,260.50,75,12375,279.02,252.30,266.25
22.04.21 14:19:59,260.55,260.55,260.55,260.55,75,12375,278.99,253.40,261.90
22.04.21 14:23:59,263.50,263.50,263.50,263.50,150,12375,278.95,255.80,265.40
22.04.21 14:26:59,269.30,269.30,269.30,269.30,75,12450,278.93,267.85,269.45
22.04.21 14:28:59,266.80,266.80,266.80,266.80,75,12525,278.91,264.85,266.65
22.04.21 14:34:59,257.45,257.45,257.45,257.45,75,12600,278.88,246.85,255.50
22.04.21 14:44:59,251.05,251.05,251.05,251.05,75,12600,278.84,252.35,257.40
22.04.21 14:48:59,247.45,247.45,247.45,247.45,75,12600,278.79,247.10,254.00
22.04.21 15:01:59,248.00,248.50,248.00,248.50,150,12675,278.70,245.05,248.00
22.04.21 15:07:59,246.85,246.85,246.85,246.85,75,12825,278.65,252.85,254.65
22.04.21 15:18:59,260.10,260.10,260.10,260.10,75,12825,278.63,252.15,261.15
23.04.21 09:18:59,263.35,263.35,263.35,263.35,75,12900,263.35,259.50,262.45
23.04.21 09:21:59,251.35,251.35,251.30,251.35,225,12975,254.50,251.40,253.50
23.04.21 09:22:59,251.35,251.35,251.35,251.35,375,12975,252.75,249.00,251.45
23.04.21 09:25:59,257.55,257.55,257.55,257.55,75,12900,253.23,258.05,260.95
23.04.21 09:27:59,260.00,260.00,260.00,260.00,75,12525,253.84,258.50,261.50
23.04.21 09:30:59,269.05,269.05,269.05,269.05,75,12450,255.11,268.50,271.45
23.04.21 09:31:59,271.00,271.00,267.55,268.55,1500,12450,264.30,268.55,271.45
23.04.21 09:32:59,268.55,268.55,268.55,268.55,75,12450,264.43,264.00,266.95
23.04.21 09:33:59,260.50,262.50,260.50,262.50,1200,12825,263.36,262.00,264.95
23.04.21 09:34:59,261.55,267.00,261.55,266.55,1425,12825,264.09,266.10,268.95
23.04.21 09:35:59,266.50,269.00,266.00,266.00,1275,12825,264.60,263.55,266.40
23.04.21 09:36:59,264.50,264.50,264.50,264.50,375,11550,264.60,262.05,264.95
23.04.21 09:37:59,264.45,266.45,264.45,266.45,525,11550,264.63,264.55,267.00
23.04.21 09:39:59,262.00,266.05,261.85,266.00,1200,11250,264.53,265.55,268.35
23.04.21 09:40:59,265.50,266.00,265.50,266.00,675,11250,264.62,265.55,268.10
23.04.21 09:42:59,263.80,263.80,263.80,263.80,225,11100,264.60,265.20,266.75
23.04.21 09:43:59,265.75,265.75,263.80,263.85,300,11100,264.60,262.45,264.45
23.04.21 09:44:59,261.55,262.60,261.20,262.60,525,10875,264.44,260.05,261.50
23.04.21 09:45:59,257.30,257.30,257.30,257.30,75,10875,264.39,257.05,258.50
23.04.21 09:50:59,261.45,261.45,261.45,261.45,75,10875,264.37,260.15,261.75
23.04.21 10:03:59,251.00,251.00,249.65,251.00,1500,10950,262.57,249.15,250.70
23.04.21 10:09:59,251.10,251.10,248.80,251.10,1800,11850,260.98,251.30,252.55
23.04.21 10:17:59,240.00,240.00,240.00,240.00,75,10950,260.87,240.15,241.55
23.04.21 10:21:59,241.05,241.05,241.00,241.00,150,11025,260.65,240.90,242.25
23.04.21 10:23:59,243.80,246.50,243.80,246.50,225,11250,260.40,246.00,247.40
23.04.21 10:26:59,242.75,242.75,242.75,242.75,825,11325,259.42,239.50,241.15
23.04.21 10:28:59,238.35,238.35,238.35,238.35,300,11325,259.00,237.20,238.65
23.04.21 10:36:59,240.80,240.80,240.80,240.80,75,0,258.91,240.55,241.85
23.04.21 10:38:59,238.55,238.55,238.55,238.55,75,11550,258.81,239.55,241.00
23.04.21 10:39:59,240.05,240.50,240.05,240.50,450,11550,258.29,239.70,241.30
23.04.21 10:47:59,240.30,240.30,240.30,240.30,75,12000,258.21,240.15,241.70
23.04.21 11:00:59,240.00,240.00,240.00,240.00,600,12075,257.54,238.50,240.40
23.04.21 11:06:59,233.95,233.95,233.95,233.95,75,12600,257.44,232.85,233.95
23.04.21 11:07:59,234.10,234.10,234.10,234.10,150,12600,257.23,231.85,233.10
23.04.21 11:09:59,228.35,228.35,228.35,228.35,75,12675,257.10,228.50,229.80
23.04.21 11:10:59,228.00,228.00,228.00,228.00,75,12675,256.97,227.05,228.55
23.04.21 11:23:59,228.00,229.00,228.00,229.00,150,12825,256.72,228.50,229.65
23.04.21 11:28:59,228.40,228.40,228.40,228.40,75,12900,256.59,227.50,228.45
23.04.21 11:30:59,230.00,230.00,230.00,230.00,75,12975,256.48,230.00,230.90
23.04.21 11:31:59,228.00,228.00,228.00,228.00,75,12975,256.35,226.00,226.80
23.04.21 11:43:59,230.55,230.55,230.55,230.55,75,13125,256.24,228.55,231.45
23.04.21 11:48:59,233.15,233.15,231.70,231.70,150,13125,256.04,229.75,231.75
23.04.21 11:49:59,232.50,232.50,232.50,232.50,75,13125,255.94,231.90,233.95
23.04.21 11:50:59,230.05,230.05,230.05,230.05,150,13275,255.72,228.45,230.95
23.04.21 11:56:59,233.90,233.90,233.90,233.90,75,13350,255.62,233.10,234.95
23.04.21 12:01:59,230.70,230.70,230.70,230.70,75,13350,255.52,228.00,230.45
23.04.21 12:11:59,230.55,230.55,230.55,230.55,75,13425,255.42,231.05,233.45
23.04.21 12:15:59,235.60,237.35,235.60,237.35,225,13425,255.18,237.25,239.50
23.04.21 12:22:59,245.45,245.45,245.45,245.45,75,13425,255.14,246.00,247.95
23.04.21 12:25:59,243.95,243.95,243.95,243.95,75,13500,255.10,243.65,245.70
23.04.21 12:31:59,239.55,239.55,239.55,239.55,75,13425,255.03,237.35,240.00
23.04.21 12:32:59,238.30,238.30,238.30,238.30,75,13425,254.97,237.05,239.30
23.04.21 12:40:59,245.30,245.30,245.30,245.30,75,13500,254.93,243.30,245.30
23.04.21 12:41:59,244.70,244.70,244.70,244.70,150,13500,254.84,242.60,245.00
23.04.21 12:42:59,242.00,242.00,242.00,242.00,75,13425,254.79,237.05,239.45
23.04.21 12:43:59,234.40,234.40,234.10,234.10,150,13425,254.63,231.30,233.95
23.04.21 12:46:59,234.45,234.45,234.45,234.45,75,13425,254.55,233.55,235.90
23.04.21 12:51:59,242.55,242.55,242.55,242.55,150,13500,254.46,243.50,245.45
23.04.21 12:52:59,242.00,242.00,242.00,242.00,75,13500,254.41,242.50,244.45
23.04.21 13:08:59,243.45,243.45,243.45,243.45,75,13575,254.36,240.05,241.85
23.04.21 13:10:59,240.25,240.25,240.25,240.25,150,13575,254.26,240.00,241.90
23.04.21 13:28:59,232.00,232.00,232.00,232.00,150,13650,254.08,232.10,234.15
23.04.21 13:29:59,234.15,234.15,234.15,234.15,75,13650,254.01,232.05,233.80
23.04.21 13:37:59,245.95,250.00,245.95,250.00,225,13500,253.94,247.10,249.45
23.04.21 13:38:59,257.15,257.15,253.60,253.60,225,13500,253.95,250.80,253.45
23.04.21 13:39:59,255.45,255.45,255.45,255.45,75,13500,253.96,256.55,258.40
