0,1,2,3,4,5,6,7,8,9
03.03.21 14:24:59,276.10,281.00,276.10,281.00,225,12825,253.06,271.35,280.90
03.03.21 14:27:59,274.60,276.05,274.60,276.05,150,12825,253.21,270.70,283.65
03.03.21 14:28:59,276.55,282.35,276.20,282.35,600,12825,253.95,272.65,284.95
03.03.21 14:36:59,283.00,283.00,283.00,283.00,75,12825,254.05,278.90,283.00
03.03.21 14:38:59,282.25,282.25,282.25,282.25,75,12900,254.14,281.35,283.00
03.03.21 14:41:59,283.00,283.00,283.00,283.00,75,12900,254.24,280.20,286.75
03.03.21 14:43:59,285.25,290.00,285.25,290.00,150,12900,254.46,284.80,298.80
03.03.21 14:45:59,286.20,286.20,286.20,286.20,750,12900,255.52,289.20,303.05
03.03.21 14:50:59,303.45,303.45,303.45,303.45,75,12900,255.67,292.45,302.70
03.03.21 14:58:59,288.25,288.25,288.25,288.25,300,13200,256.09,286.90,300.30
03.03.21 15:00:59,296.80,296.80,296.80,296.80,150,13200,256.35,290.70,303.00
03.03.21 15:07:59,302.00,302.00,302.00,302.00,225,13200,256.78,292.30,303.55
03.03.21 15:08:59,302.00,302.00,302.00,302.00,75,13200,256.92,292.60,304.40
03.03.21 15:11:59,305.35,305.35,305.35,305.35,225,13200,257.36,296.00,309.50
03.03.21 15:13:59,298.70,298.70,298.25,298.25,1200,13200,259.33,296.05,309.65
03.03.21 15:17:59,299.05,299.05,299.05,299.05,75,13200,259.45,296.35,309.35
03.03.21 15:18:59,305.15,305.15,305.15,305.15,150,13200,259.71,295.70,312.20
03.03.21 15:21:59,302.80,302.80,302.80,302.80,75,13200,259.84,294.85,303.50
03.03.21 15:24:59,295.25,295.25,295.25,295.25,150,13200,260.04,295.80,303.40
03.03.21 15:26:59,303.05,305.80,302.70,302.70,750,13200,261.25,295.20,302.50
03.03.21 15:27:59,294.60,294.60,294.60,294.60,225,13200,261.52,293.95,300.45
03.03.21 15:28:59,294.35,295.10,294.00,295.10,900,13200,262.57,295.00,301.85
04.03.21 09:15:59,257.45,257.45,257.45,257.45,75,13875,257.45,216.95,250.95
04.03.21 09:17:59,250.00,250.00,250.00,250.00,150,13950,252.50,241.05,252.90
04.03.21 09:18:59,250.00,250.00,250.00,250.00,75,13950,251.87,241.05,251.65
04.03.21 09:20:59,226.00,226.00,226.00,226.00,150,13950,246.58,225.35,250.00
04.03.21 09:22:59,250.00,250.00,250.00,250.00,75,13950,247.07,250.00,253.30
04.03.21 09:23:59,250.00,250.00,250.00,250.00,525,13950,248.53,247.50,256.05
04.03.21 09:24:59,250.00,250.00,250.00,250.00,75,13950,248.63,245.00,257.15
04.03.21 09:31:59,250.00,250.00,250.00,250.00,75,14100,248.71,242.55,251.60
04.03.21 09:32:59,242.55,242.55,242.55,242.55,75,14100,248.35,231.55,249.45
04.03.21 09:33:59,249.50,249.50,249.50,249.50,75,14100,248.41,231.55,248.25
04.03.21 09:34:59,230.15,230.15,230.15,230.15,150,14100,246.59,230.15,246.70
04.03.21 09:35:59,247.70,247.70,230.25,230.40,300,14100,244.60,231.35,247.65
04.03.21 09:37:59,230.65,231.15,230.65,231.15,150,14100,243.55,230.25,240.00
04.03.21 09:39:59,230.75,230.75,230.75,230.75,75,14100,243.07,231.45,240.00
04.03.21 09:40:59,234.00,234.00,234.00,234.00,75,14100,242.75,232.05,240.00
04.03.21 09:41:59,232.05,232.05,232.00,232.00,225,14100,241.71,232.00,238.00
04.03.21 09:44:59,232.10,232.10,232.10,232.10,75,0,241.41,232.10,236.00
04.03.21 09:45:59,232.00,232.00,230.00,230.00,150,14175,240.80,228.10,236.00
04.03.21 09:46:59,228.10,228.10,228.00,228.00,150,14175,240.09,222.40,231.90
04.03.21 09:49:59,226.00,226.00,226.00,226.00,75,14175,239.71,221.10,236.45
04.03.21 09:52:59,235.65,235.65,235.65,235.65,75,14175,239.60,226.70,235.65
04.03.21 09:54:59,235.65,235.65,235.65,235.65,75,14175,239.50,222.40,235.60
04.03.21 09:58:59,230.00,230.00,230.00,230.00,150,14175,239.04,230.10,238.90
04.03.21 10:00:59,235.00,235.00,235.00,235.00,150,14175,238.88,230.25,237.90
04.03.21 10:02:59,239.70,239.70,239.70,239.70,225,14175,238.92,232.00,239.70
04.03.21 10:11:59,241.90,241.90,241.90,241.90,150,14175,239.05,236.15,242.00
04.03.21 10:12:59,242.00,242.00,242.00,242.00,75,14175,239.11,233.30,242.10
04.03.21 10:15:59,244.50,244.50,244.50,244.50,75,14175,239.22,235.10,242.40
04.03.21 10:20:59,240.00,240.00,240.00,240.00,300,14325,239.28,235.25,239.95
04.03.21 10:23:59,235.00,235.00,235.00,235.00,75,14325,239.20,232.55,236.00
04.03.21 10:25:59,236.00,236.00,236.00,236.00,75,14325,239.14,234.75,242.05
04.03.21 10:48:59,252.60,252.60,252.60,252.60,75,14775,239.38,242.40,248.30
04.03.21 10:49:59,247.50,247.50,247.50,247.50,75,14775,239.52,242.30,248.40
04.03.21 10:54:59,244.90,244.90,241.15,241.15,375,14850,239.81,242.90,250.90
04.03.21 11:06:59,242.30,242.30,241.75,241.75,375,14925,239.98,243.25,250.85
04.03.21 11:07:59,243.95,243.95,243.95,243.95,225,14925,240.15,243.95,249.90
04.03.21 11:09:59,246.15,246.15,246.15,246.15,75,15000,240.23,246.10,254.75
04.03.21 11:10:59,257.10,257.10,257.10,257.10,75,15000,240.46,247.45,260.95
04.03.21 11:15:59,261.00,261.00,261.00,261.00,75,15150,240.74,252.95,261.00
04.03.21 11:16:59,261.00,261.00,253.50,253.50,375,15150,241.93,255.40,260.95
04.03.21 11:17:59,257.20,257.20,257.20,257.20,75,15150,242.12,248.60,260.95
04.03.21 11:20:59,259.95,260.00,259.95,260.00,150,15150,242.56,262.00,277.00
04.03.21 11:22:59,262.00,262.00,262.00,262.00,75,15150,242.79,251.50,270.20
04.03.21 11:31:59,251.20,251.20,248.90,248.90,600,15375,243.45,248.10,261.40
04.03.21 11:33:59,252.85,252.85,252.85,252.85,300,15375,243.85,249.10,268.65
04.03.21 11:34:59,251.40,251.50,251.40,251.50,525,15375,244.37,248.95,262.05
04.03.21 11:35:59,250.40,250.40,250.25,250.25,600,15375,244.80,249.00,257.75
04.03.21 11:39:59,270.45,270.45,261.60,261.60,225,15450,245.39,261.25,282.90
04.03.21 11:40:59,261.35,261.55,261.15,261.55,825,15450,246.80,261.90,273.20
04.03.21 11:41:59,263.30,263.30,263.30,263.30,300,15450,247.32,259.45,267.20
04.03.21 11:45:59,263.55,269.95,263.55,263.70,1050,15450,248.97,264.30,269.95
04.03.21 11:46:59,264.70,264.90,263.00,263.00,675,15450,249.84,260.85,268.70
04.03.21 11:49:59,258.75,259.50,258.75,259.50,525,15450,250.26,257.50,266.20
04.03.21 11:50:59,261.00,262.25,260.00,260.60,1125,15450,251.22,259.20,267.65
04.03.21 11:51:59,260.10,260.10,260.10,260.10,450,15450,251.52,260.10,269.75
04.03.21 11:52:59,261.05,261.50,261.00,261.00,975,15450,252.18,256.30,266.80
04.03.21 11:53:59,259.15,259.80,258.35,259.80,900,15450,252.59,256.10,258.35
04.03.21 11:55:59,256.60,256.70,256.60,256.70,375,15525,252.69,256.30,263.50
04.03.21 12:00:59,260.00,260.00,260.00,260.00,300,15525,252.83,258.25,266.20
04.03.21 12:20:59,260.25,260.25,260.25,260.25,75,15525,252.86,255.20,267.75
04.03.21 12:32:59,267.20,267.20,267.20,267.20,75,15750,252.93,259.80,268.65
04.03.21 12:39:59,264.00,270.00,264.00,264.00,450,15750,253.25,261.25,274.70
04.03.21 12:55:59,277.70,279.00,277.70,279.00,150,15750,253.48,275.00,280.20
04.03.21 12:56:59,279.90,280.85,279.65,279.65,375,15750,254.07,275.00,280.85
04.03.21 13:01:59,275.00,275.00,275.00,275.00,75,15750,254.16,271.30,280.10
04.03.21 13:10:59,280.00,280.00,280.00,280.00,75,15600,254.27,278.60,281.85
04.03.21 13:11:59,279.95,279.95,279.95,279.95,75,15600,254.38,270.85,282.80
04.03.21 13:19:59,282.25,282.50,282.25,282.50,675,15600,255.43,277.00,282.55
04.03.21 13:22:59,273.40,273.40,272.15,272.15,150,15675,255.57,264.25,273.35
04.03.21 13:23:59,271.65,271.65,271.65,271.65,75,15675,255.64,259.45,271.30
04.03.21 13:25:59,271.65,271.65,271.65,271.65,225,15675,255.83,262.90,273.60
04.03.21 13:31:59,271.65,271.95,271.65,271.95,225,15675,256.03,270.85,277.75
04.03.21 13:33:59,278.00,278.00,278.00,278.00,225,15675,256.29,272.85,279.75
04.03.21 13:35:59,280.85,280.85,280.85,280.85,150,15675,256.47,279.75,282.55
04.03.21 13:36:59,278.95,280.95,278.95,279.20,300,15675,256.83,274.65,285.15
04.03.21 13:37:59,283.00,283.80,279.75,279.75,750,15675,257.79,272.70,286.10
04.03.21 13:38:59,279.05,279.05,278.55,278.55,150,15675,257.94,270.00,280.10
04.03.21 13:41:59,282.10,282.10,280.60,280.60,225,15675,258.20,271.70,279.40
04.03.21 13:44:59,277.65,277.65,277.65,277.65,75,15675,258.27,275.00,279.75
04.03.21 13:45:59,275.00,275.00,275.00,275.00,75,15675,258.33,268.35,275.40
04.03.21 13:46:59,274.50,274.50,274.50,274.50,450,15675,258.67,267.75,274.65
04.03.21 13:49:59,278.00,278.00,278.00,278.00,75,15675,258.74,273.90,278.00
04.03.21 13:53:59,278.00,278.00,278.00,278.00,75,15675,258.81,270.50,277.25
04.03.21 14:15:59,281.00,281.90,281.00,281.90,150,15750,258.97,277.35,282.30
04.03.21 14:16:59,282.55,282.55,282.55,282.55,225,15750,259.21,277.75,281.20
04.03.21 14:17:59,280.50,280.50,280.40,280.40,225,15750,259.43,278.05,281.75
04.03.21 14:19:59,278.00,278.00,278.00,278.00,75,15750,259.49,274.10,279.45
04.03.21 14:22:59,277.35,277.35,277.35,277.35,75,15750,259.56,271.55,276.15
04.03.21 14:34:59,277.25,277.65,277.00,277.65,675,26025,260.08,271.80,278.10
04.03.21 14:49:59,271.00,271.00,271.00,271.00,150,26025,260.15,266.80,273.60
04.03.21 14:54:59,270.00,270.00,269.10,269.10,375,25950,260.31,266.00,269.10
04.03.21 14:56:59,269.00,269.00,267.90,269.00,225,25950,260.39,268.25,270.10
04.03.21 14:59:59,270.95,270.95,270.95,270.95,75,26100,260.42,266.05,276.70
04.03.21 15:01:59,273.05,273.05,270.00,270.00,225,26100,260.52,266.00,269.60
04.03.21 15:02:59,266.00,266.00,265.10,265.10,150,26100,260.55,260.00,263.95
04.03.21 15:03:59,260.00,260.00,257.40,257.40,150,26400,260.54,257.50,259.00
04.03.21 15:04:59,256.00,256.00,256.00,256.00,75,26400,260.53,251.05,260.00
04.03.21 15:05:59,260.00,260.00,260.00,260.00,75,26400,260.53,260.00,266.00
04.03.21 15:06:59,260.00,260.00,257.25,258.50,450,26400,260.50,248.20,266.95
04.03.21 15:18:59,256.00,256.00,256.00,256.00,300,26175,260.45,255.10,263.60
04.03.21 15:21:59,261.20,261.20,261.20,261.20,75,26025,260.45,257.05,261.00
04.03.21 15:22:59,257.05,257.05,257.05,257.05,75,26025,260.44,257.00,263.30
04.03.21 15:27:59,257.05,257.05,257.05,257.05,75,26100,260.43,257.00,262.05
04.03.21 15:28:59,250.00,250.00,250.00,250.00,150,26100,260.39,255.75,265.30
04.03.21 15:30:00,252.00,252.00,252.00,252.00,75,26175,260.36,251.00,269.80
05.03.21 09:23:59,238.00,238.00,238.00,238.00,75,26250,238.00,238.80,245.00
05.03.21 09:28:59,242.90,242.90,242.90,242.90,75,26325,240.45,242.00,252.95
05.03.21 09:29:59,248.70,248.70,248.70,248.70,75,26325,243.20,245.00,248.70
05.03.21 09:30:59,245.00,245.00,245.00,245.00,375,26325,244.32,238.05,248.15
05.03.21 09:32:59,240.00,240.00,240.00,240.00,75,26700,243.84,238.00,247.60
05.03.21 09:34:59,240.00,240.00,240.00,240.00,75,26700,243.46,238.00,241.95
05.03.21 09:35:59,238.00,238.00,238.00,238.00,150,26700,242.55,235.00,240.00
05.03.21 09:36:59,235.00,235.00,230.00,230.00,150,26400,241.11,228.70,236.00
05.03.21 09:38:59,236.00,236.00,236.00,236.00,75,26550,240.77,233.10,240.00
05.03.21 09:39:59,240.00,240.00,240.00,240.00,75,26550,240.72,236.40,247.70
05.03.21 09:44:59,246.65,246.65,246.65,246.65,75,26400,241.07,251.45,255.00
05.03.21 09:45:59,255.00,255.00,255.00,255.00,75,26475,241.84,252.10,260.00
05.03.21 09:47:59,258.00,258.00,258.00,258.00,150,26475,243.46,255.15,258.00
05.03.21 09:48:59,258.00,258.00,258.00,258.00,300,26475,245.88,248.55,264.80
05.03.21 09:53:59,254.65,254.65,254.65,254.65,75,26400,246.23,253.25,264.85
05.03.21 09:57:59,254.45,254.45,254.45,254.45,75,26475,246.55,251.30,262.60
05.03.21 10:00:59,268.70,268.70,261.95,261.95,150,26475,247.89,262.35,268.85
05.03.21 10:10:59,272.85,272.85,271.85,271.85,150,26475,249.52,267.00,272.35
05.03.21 10:11:59,268.90,268.90,268.90,268.90,75,26475,250.14,266.15,273.65
05.03.21 10:17:59,266.55,266.55,266.55,266.55,225,26475,251.39,261.60,267.25
05.03.21 10:24:59,257.80,257.80,257.80,257.80,75,26475,251.57,256.95,262.85
05.03.21 10:27:59,256.55,256.55,256.55,256.55,75,26475,251.71,255.60,260.15
05.03.21 10:34:59,264.00,264.00,264.00,264.00,75,26475,252.04,259.75,264.25
05.03.21 10:41:59,254.00,254.00,254.00,254.00,75,26475,252.09,250.80,253.60
05.03.21 10:45:59,254.00,254.00,254.00,254.00,75,26475,252.14,245.20,256.15
05.03.21 10:47:59,254.40,254.40,254.40,254.40,75,26400,252.20,247.00,252.80
05.03.21 10:48:59,247.10,247.10,247.10,247.10,75,26400,252.07,247.50,258.35
05.03.21 10:52:59,250.00,250.00,250.00,250.00,75,26400,252.02,248.00,250.00
05.03.21 10:53:59,248.00,248.00,248.00,248.00,525,26400,251.64,245.80,248.95
05.03.21 10:54:59,245.80,245.80,245.80,245.80,75,27000,251.52,245.00,247.80
05.03.21 10:55:59,245.00,245.00,245.00,245.00,75,27000,251.39,240.80,249.80
05.03.21 11:00:59,245.30,245.30,245.30,245.30,75,27150,251.28,235.30,244.55
05.03.21 11:15:59,255.00,255.00,255.00,255.00,75,27150,251.35,247.95,260.00
05.03.21 11:16:59,260.00,260.00,260.00,260.00,150,27150,251.66,253.25,260.00
05.03.21 11:20:59,259.00,259.00,259.00,259.00,75,27000,251.79,253.80,260.00
05.03.21 11:21:59,260.00,260.00,260.00,260.00,75,27075,251.94,255.55,260.00
05.03.21 11:25:59,259.00,259.00,259.00,259.00,75,27075,252.06,248.25,257.05
05.03.21 11:31:59,259.00,259.00,253.85,254.20,525,27075,252.50,250.25,261.25
05.03.21 11:36:59,255.50,255.50,251.55,252.00,3225,26850,252.69,249.60,256.50
05.03.21 11:37:59,249.90,253.50,249.90,251.10,1425,26850,252.57,250.30,254.85
05.03.21 11:38:59,254.30,254.75,251.70,251.70,1650,32400,252.63,250.10,254.40
05.03.21 11:39:59,249.55,249.95,248.70,248.70,1350,32400,252.25,247.50,254.25
05.03.21 11:40:59,249.10,251.35,249.10,251.35,675,32400,252.15,249.10,253.60
05.03.21 11:41:59,247.00,247.20,245.00,245.00,1725,35925,251.41,238.15,251.25
05.03.21 11:42:59,247.25,247.25,246.00,246.00,375,35925,251.28,241.40,250.85
05.03.21 11:43:59,246.20,246.20,246.10,246.10,300,35925,251.18,244.15,253.45
05.03.21 11:44:59,246.50,246.90,246.05,246.90,900,35925,250.91,245.25,249.25
05.03.21 11:45:59,245.10,245.10,244.95,245.05,1050,37725,250.56,244.95,250.85
05.03.21 11:48:59,249.70,250.35,249.70,250.35,600,38775,250.55,248.15,253.95
05.03.21 11:50:59,247.65,247.65,245.30,246.20,450,39675,250.43,241.70,251.25
05.03.21 11:54:59,240.75,240.75,240.10,240.10,1050,39825,249.90,240.35,248.45
05.03.21 11:55:59,240.65,240.65,240.65,240.65,225,39825,249.80,241.60,253.20
05.03.21 11:57:59,245.00,245.00,245.00,245.00,75,41100,249.78,241.60,248.85
05.03.21 12:12:59,241.50,241.50,241.50,241.50,75,41100,249.75,239.00,242.90
05.03.21 12:13:59,242.00,242.00,242.00,242.00,75,41100,249.72,238.50,249.85
05.03.21 12:19:59,244.40,244.40,244.40,244.40,75,41100,249.70,243.85,248.60
05.03.21 12:31:59,255.00,255.00,255.00,255.00,75,41175,249.72,252.05,257.95
05.03.21 12:45:59,249.00,249.00,249.00,249.00,75,41175,249.72,248.50,249.65
05.03.21 12:52:59,245.00,245.00,245.00,245.00,75,41175,249.70,244.05,247.45
05.03.21 12:55:59,246.45,246.45,246.45,246.45,75,41175,249.69,244.65,248.65
05.03.21 13:04:59,247.00,247.00,247.00,247.00,75,41175,249.68,242.90,246.45
05.03.21 13:05:59,242.80,242.80,242.80,242.80,75,41175,249.65,237.75,244.00
05.03.21 13:37:59,242.10,242.10,242.10,242.10,75,41100,249.63,240.10,246.65
05.03.21 13:38:59,241.85,241.85,236.50,236.50,450,41100,249.40,235.00,236.95
05.03.21 13:39:59,235.00,235.00,235.00,235.00,75,41025,249.35,231.30,238.70
05.03.21 13:40:59,231.00,231.00,231.00,231.00,75,41025,249.28,230.00,238.90
05.03.21 13:45:59,231.00,231.00,231.00,231.00,75,41100,249.22,230.00,238.10
05.03.21 13:53:59,235.00,235.00,225.35,225.65,375,41100,248.86,222.70,231.85
05.03.21 13:57:59,220.00,220.00,220.00,220.00,600,41475,248.11,224.55,232.50
05.03.21 14:05:59,226.00,226.00,224.55,224.55,150,41850,247.96,220.00,227.65
05.03.21 14:08:59,225.00,225.00,225.00,225.00,75,41850,247.88,220.00,225.15
05.03.21 14:09:59,232.85,232.85,232.85,232.85,75,41850,247.83,222.10,227.30
05.03.21 14:10:59,222.05,222.05,220.00,220.00,450,41850,247.31,217.70,224.05
05.03.21 14:11:59,215.20,215.20,215.20,215.20,75,41850,247.21,216.80,224.40
05.03.21 14:16:59,218.00,218.00,218.00,218.00,75,41700,247.11,217.90,227.70
05.03.21 14:17:59,229.05,229.05,229.05,229.05,150,41700,246.98,217.20,224.15
05.03.21 14:18:59,220.00,220.00,220.00,220.00,75,41775,246.90,221.10,227.80
