0,1,2,3,4,5,6,7,8,9
31.03.21 11:51:59,150.80,150.80,150.80,150.80,75,7800,151.48,149.15,151.05
31.03.21 11:56:59,149.75,149.75,149.75,149.75,75,7875,151.47,148.50,150.25
31.03.21 11:58:59,148.50,148.50,148.50,148.50,75,7950,151.46,147.15,148.85
31.03.21 12:05:59,151.10,151.10,151.10,151.10,75,8025,151.45,150.25,152.25
31.03.21 12:19:59,152.40,152.40,151.50,151.55,225,8100,151.46,149.85,152.55
31.03.21 12:20:59,149.85,149.85,149.85,149.85,75,0,151.45,151.05,151.75
31.03.21 12:22:59,151.05,151.05,151.05,151.05,75,8250,151.45,149.95,151.85
31.03.21 12:24:59,150.70,150.70,150.70,150.70,75,8325,151.44,149.35,151.60
31.03.21 12:27:59,151.15,151.15,151.10,151.10,825,8400,151.42,149.70,151.40
31.03.21 12:29:59,150.10,150.10,149.70,149.70,825,8400,151.35,148.65,150.00
31.03.21 12:30:59,150.00,150.00,150.00,150.00,75,10050,151.34,149.30,151.30
31.03.21 12:32:59,149.90,149.90,149.90,149.90,150,10050,151.32,149.50,151.65
31.03.21 12:34:59,151.80,151.80,151.80,151.80,75,10050,151.33,151.40,152.35
31.03.21 12:37:59,151.80,152.55,151.80,152.55,825,10125,151.35,152.70,154.30
31.03.21 12:40:59,153.00,153.00,153.00,153.00,75,9375,151.36,152.50,154.20
31.03.21 12:45:59,156.55,156.55,155.30,155.30,150,9450,151.41,154.65,156.60
31.03.21 12:46:59,154.65,154.65,154.65,154.65,75,9450,151.42,152.40,154.20
31.03.21 12:52:59,151.80,151.80,151.80,151.80,75,9675,151.42,149.40,151.50
31.03.21 13:05:59,158.55,159.65,158.55,159.65,150,9750,151.49,158.00,158.95
31.03.21 13:06:59,158.00,158.00,158.00,158.00,75,0,151.52,155.15,157.30
31.03.21 13:11:59,156.10,156.10,156.10,156.10,75,9900,151.54,154.00,156.00
31.03.21 13:18:59,145.55,145.55,145.55,145.55,75,9975,151.52,134.75,154.95
31.03.21 13:28:59,143.85,143.85,143.85,143.85,75,10050,151.48,140.45,142.80
31.03.21 13:38:59,140.00,140.00,140.00,140.00,75,10125,151.43,139.85,149.50
31.03.21 13:39:59,140.00,140.00,140.00,140.00,75,10125,151.38,139.85,147.95
31.03.21 13:40:59,139.85,139.85,139.85,139.85,75,10125,151.33,139.00,146.95
31.03.21 13:44:59,145.00,145.00,145.00,145.00,675,10200,151.08,141.50,145.00
31.03.21 13:49:59,141.50,141.50,141.50,141.50,75,10200,151.04,136.10,143.90
31.03.21 13:51:59,136.70,136.70,136.70,136.70,300,10200,150.80,136.70,142.00
31.03.21 13:52:59,142.00,143.00,142.00,143.00,900,10500,150.42,139.15,143.00
31.03.21 13:53:59,143.00,143.00,143.00,143.00,225,10500,150.33,143.05,151.00
31.03.21 13:54:59,143.05,143.05,143.05,143.05,75,10500,150.30,143.15,151.00
31.03.21 13:56:59,144.05,144.05,144.05,144.05,75,10500,150.28,142.05,151.00
31.03.21 14:08:59,144.95,144.95,142.00,142.00,225,10575,150.20,141.10,143.40
31.03.21 14:33:59,141.65,141.65,141.65,141.65,300,10800,150.07,141.45,144.60
31.03.21 14:45:59,142.75,142.75,142.75,142.75,150,10950,150.01,142.90,144.20
31.03.21 14:46:59,144.00,144.00,144.00,144.00,75,11025,149.99,141.70,142.65
31.03.21 15:00:59,142.60,142.60,141.65,141.65,150,11025,149.93,141.30,142.45
31.03.21 15:01:59,140.95,140.95,139.65,139.65,300,11175,149.79,138.05,139.85
31.03.21 15:02:59,138.00,138.35,138.00,138.35,375,11175,149.58,137.05,147.80
31.03.21 15:04:59,147.00,147.00,140.30,140.30,225,11700,149.53,139.25,140.85
31.03.21 15:05:59,139.15,139.75,137.50,139.75,225,11700,149.41,138.55,146.75
31.03.21 15:06:59,137.60,137.60,137.60,137.60,150,11700,149.33,137.05,144.95
31.03.21 15:07:59,144.95,144.95,144.95,144.95,75,12000,149.31,137.85,144.95
31.03.21 15:11:59,140.35,140.35,140.35,140.35,75,12000,149.28,137.45,144.95
31.03.21 15:15:59,139.05,139.05,139.05,139.05,75,12075,149.24,137.15,144.95
31.03.21 15:26:59,138.00,138.00,138.00,138.00,75,12150,149.21,137.25,139.95
31.03.21 15:28:59,140.00,140.00,140.00,140.00,75,12150,149.17,136.15,139.95
01.04.21 09:31:59,155.75,158.50,155.75,156.60,975,12150,157.45,152.35,156.35
01.04.21 09:32:59,153.85,155.90,153.30,155.90,825,12450,156.31,149.95,161.95
01.04.21 09:35:59,153.55,153.55,153.55,153.55,75,12825,156.20,150.05,158.20
01.04.21 09:45:59,153.55,153.55,151.80,152.85,450,12900,155.54,149.90,157.60
01.04.21 09:46:59,152.80,153.65,151.65,153.65,225,12900,155.29,139.30,154.30
01.04.21 09:47:59,153.70,153.70,153.70,153.70,75,12900,155.25,147.85,153.05
01.04.21 09:48:59,150.25,150.95,150.10,150.10,375,13275,154.64,149.15,151.00
01.04.21 09:49:59,151.00,151.95,151.00,151.95,150,13275,154.48,152.05,154.65
01.04.21 09:51:59,154.10,154.10,154.10,154.10,75,13425,154.48,152.50,155.90
01.04.21 09:56:59,153.10,153.10,153.10,153.10,75,13500,154.44,152.20,155.95
01.04.21 09:57:59,153.30,154.10,153.30,154.10,225,13575,154.39,151.65,155.95
01.04.21 10:00:59,152.00,153.85,152.00,153.85,525,13725,154.28,151.90,155.95
01.04.21 10:01:59,154.15,154.55,154.15,154.55,300,13725,154.29,153.55,155.05
01.04.21 10:03:59,153.45,154.30,153.45,154.30,300,14175,154.27,152.75,154.35
01.04.21 10:11:59,154.55,154.55,154.55,154.55,75,14475,154.27,152.80,154.40
01.04.21 10:12:59,154.40,154.40,154.40,154.40,150,14475,154.27,152.75,153.85
01.04.21 10:14:59,152.90,152.90,152.75,152.75,825,14775,154.05,152.00,152.60
01.04.21 10:15:59,153.00,153.00,153.00,153.00,75,14775,154.04,152.15,153.90
01.04.21 10:18:59,153.55,155.00,153.55,154.00,300,15600,154.05,152.15,153.85
01.04.21 10:19:59,152.10,152.10,152.10,152.10,75,15600,154.02,151.15,152.05
01.04.21 10:20:59,152.65,152.65,152.65,152.65,75,15600,154.00,151.30,152.05
01.04.21 10:26:59,150.95,150.95,150.95,150.95,825,15900,153.65,151.70,153.20
01.04.21 10:30:59,149.90,149.90,149.90,149.90,75,15900,153.61,147.60,149.45
01.04.21 10:34:59,150.00,150.00,150.00,150.00,75,0,153.57,149.85,151.75
01.04.21 10:43:59,147.60,147.60,146.90,146.90,150,16050,153.44,146.95,148.75
01.04.21 10:45:59,145.95,145.95,145.95,145.95,300,16050,153.15,146.25,147.80
01.04.21 10:46:59,145.95,145.95,145.95,145.95,300,16050,152.88,128.10,146.60
01.04.21 10:48:59,146.00,146.05,146.00,146.05,150,16050,152.75,139.05,153.35
01.04.21 10:54:59,140.55,143.45,140.55,143.45,225,15900,152.45,141.05,143.40
01.04.21 10:56:59,141.00,141.00,141.00,141.00,75,0,152.34,138.15,153.85
01.04.21 10:57:59,138.55,138.55,138.55,138.55,150,15900,152.10,138.65,140.80
01.04.21 11:01:59,138.75,138.75,138.30,138.30,150,15750,151.87,137.60,141.75
01.04.21 11:02:59,140.70,140.70,140.70,140.70,75,15750,151.77,138.80,140.80
01.04.21 11:06:59,141.80,141.80,141.80,141.80,75,15750,151.69,141.00,142.70
01.04.21 11:09:59,142.00,142.00,142.00,142.00,225,15825,151.45,140.70,142.80
01.04.21 11:14:59,142.75,142.75,142.75,142.75,300,16050,151.17,143.90,146.10
01.04.21 11:52:59,146.00,146.00,146.00,146.00,75,16125,151.13,140.05,152.30
01.04.21 12:01:59,144.00,144.00,143.00,143.00,150,16050,151.01,143.00,145.95
01.04.21 12:10:59,145.00,145.00,145.00,145.00,300,16050,150.83,141.80,150.05
01.04.21 12:12:59,148.00,148.00,148.00,148.00,75,16275,150.81,143.20,151.00
01.04.21 12:16:59,145.00,145.00,145.00,145.00,75,16275,150.76,141.40,147.40
01.04.21 12:31:59,145.00,145.00,145.00,145.00,150,16350,150.68,141.05,144.95
01.04.21 12:34:59,145.00,145.00,145.00,145.00,1425,16500,149.98,141.05,144.95
01.04.21 12:44:59,144.95,145.00,144.95,145.00,150,17025,149.92,141.05,145.95
01.04.21 12:45:59,146.00,146.00,146.00,146.00,75,17025,149.89,142.05,147.75
01.04.21 12:46:59,142.10,142.10,142.10,142.10,225,17025,149.75,142.15,145.85
01.04.21 12:55:59,148.00,148.00,148.00,148.00,450,17100,149.68,147.05,148.00
01.04.21 12:56:59,148.00,148.00,148.00,148.00,1200,17100,149.54,147.00,153.75
01.04.21 13:02:59,148.70,148.70,148.70,148.70,75,18225,149.53,147.55,154.80
01.04.21 13:03:59,147.80,148.20,147.80,148.20,150,18225,149.52,148.15,150.10
01.04.21 13:04:59,148.65,148.65,148.65,148.65,150,18225,149.51,150.15,152.50
01.04.21 13:05:59,151.30,151.30,149.25,149.25,225,18225,149.51,149.25,151.60
01.04.21 13:06:59,149.30,149.30,149.30,149.30,75,17850,149.51,148.25,150.55
01.04.21 13:08:59,149.65,149.65,149.65,149.65,75,17850,149.51,149.95,152.00
01.04.21 13:11:59,150.00,150.00,150.00,150.00,225,17775,149.52,149.40,151.90
01.04.21 13:15:59,155.00,155.00,155.00,155.00,1575,17775,150.05,159.45,161.35
01.04.21 13:16:59,162.00,162.00,162.00,162.00,75,17775,150.10,160.65,163.00
01.04.21 13:17:59,160.65,162.85,160.65,161.35,300,17775,150.31,159.85,161.65
01.04.21 13:20:59,163.15,163.15,163.15,163.15,75,18525,150.37,162.00,164.30
01.04.21 13:21:59,163.05,163.60,163.05,163.60,150,18600,150.49,163.05,164.80
01.04.21 13:22:59,162.30,162.30,162.30,162.30,75,18600,150.54,149.25,170.35
01.04.21 13:23:59,166.00,166.00,166.00,166.00,150,18600,150.67,162.40,198.90
01.04.21 13:25:59,170.35,170.35,170.35,170.35,75,18600,150.76,165.70,169.55
01.04.21 13:27:59,168.00,168.00,168.00,168.00,150,18525,150.91,168.45,179.40
01.04.21 13:34:59,165.05,165.05,165.05,165.05,150,18375,151.03,164.55,167.45
01.04.21 13:35:59,164.40,164.40,164.40,164.40,375,18375,151.31,164.80,167.50
01.04.21 13:44:59,168.65,168.65,168.65,168.65,75,18225,151.38,167.90,168.65
01.04.21 13:45:59,168.65,169.15,168.65,169.15,150,18150,151.53,167.85,170.05
01.04.21 13:46:59,169.00,169.00,169.00,169.00,150,18150,151.67,167.85,168.00
01.04.21 13:48:59,169.10,169.10,168.75,168.75,150,18000,151.81,168.60,170.75
01.04.21 13:49:59,169.30,170.35,169.30,170.35,150,18000,151.96,169.85,170.20
01.04.21 14:26:59,183.80,183.80,183.80,183.80,300,17850,152.43,169.15,181.55
01.04.21 14:27:59,179.60,179.60,179.60,179.60,300,18150,152.86,161.75,182.60
01.04.21 14:31:59,174.05,175.75,174.05,175.75,450,18450,153.37,173.85,176.45
01.04.21 14:38:59,181.55,181.55,181.55,181.55,75,18150,153.48,178.00,182.30
01.04.21 14:41:59,182.00,182.00,181.80,181.80,150,18225,153.69,173.45,181.25
01.04.21 14:45:59,180.55,180.55,176.15,176.15,150,18300,153.88,171.80,186.75
01.04.21 14:46:59,176.15,176.15,176.15,176.15,75,18300,153.96,173.40,187.70
01.04.21 14:49:59,176.35,176.35,176.35,176.35,75,18300,154.05,171.10,179.45
01.04.21 14:50:59,178.00,179.30,178.00,179.30,150,18300,154.23,168.35,181.20
01.04.21 14:52:59,176.75,176.75,175.15,175.15,150,18150,154.39,174.65,179.00
01.04.21 14:53:59,175.55,175.55,175.55,175.55,75,18150,154.47,173.30,178.20
01.04.21 14:57:59,178.40,182.40,178.40,182.40,375,18000,154.95,171.05,176.85
01.04.21 14:59:59,175.75,175.75,175.75,175.75,150,18150,155.10,173.05,185.40
01.04.21 15:01:59,177.15,177.15,177.15,177.15,75,18075,155.18,174.90,177.90
01.04.21 15:02:59,175.75,175.75,175.75,175.75,225,18075,155.40,174.55,177.95
01.04.21 15:11:59,180.35,180.35,180.35,180.35,75,18075,155.48,176.00,180.70
01.04.21 15:12:59,180.35,180.35,180.35,180.35,150,18000,155.66,176.35,188.45
01.04.21 15:20:59,183.00,183.00,183.00,183.00,750,18150,156.57,177.05,179.50
01.04.21 15:24:59,178.00,178.00,178.00,178.00,75,18825,156.64,176.35,178.35
01.04.21 15:25:59,178.95,179.15,178.00,178.00,450,18825,157.08,174.45,176.90
01.04.21 15:28:59,173.45,173.45,173.45,173.45,75,18900,157.13,171.95,177.85
05.04.21 09:16:59,151.95,151.95,151.85,151.85,150,18900,151.90,146.95,168.40
05.04.21 09:21:59,155.00,155.80,154.55,155.80,300,18900,154.03,153.95,164.35
05.04.21 09:29:59,161.00,161.00,161.00,161.00,75,19050,155.02,157.55,164.35
05.04.21 09:34:59,156.95,156.95,156.55,156.55,150,18975,155.41,154.05,163.15
05.04.21 09:39:59,154.00,154.00,154.00,154.00,225,18975,155.06,152.50,161.80
05.04.21 09:41:59,154.00,154.00,154.00,154.00,150,18975,154.91,155.75,161.80
05.04.21 09:44:59,155.55,155.55,155.55,155.55,75,19050,154.96,155.45,161.80
05.04.21 09:46:59,155.10,155.10,155.10,155.10,150,19050,154.97,152.65,161.80
05.04.21 09:47:59,154.00,154.00,154.00,154.00,150,19125,154.87,152.05,161.80
05.04.21 09:51:59,154.00,154.00,154.00,154.00,75,19275,154.83,152.15,163.55
05.04.21 09:54:59,152.00,152.00,152.00,152.00,75,19350,154.69,146.15,156.60
05.04.21 09:57:59,139.30,139.30,138.50,138.50,225,19350,152.71,103.40,147.45
05.04.21 09:58:59,137.05,138.00,137.05,138.00,1200,19350,146.80,137.80,146.20
05.04.21 09:59:59,140.00,140.00,138.00,138.00,150,18225,146.42,132.70,143.20
05.04.21 10:00:59,132.70,132.70,129.80,129.85,300,18225,145.05,127.95,138.65
05.04.21 10:02:59,129.15,129.15,125.40,125.40,900,18150,141.06,110.15,197.70
05.04.21 10:03:59,127.20,127.20,127.20,127.20,825,18150,138.82,126.80,128.85
05.04.21 10:06:59,124.60,124.60,124.60,124.60,75,18150,138.62,124.80,157.15
05.04.21 10:08:59,127.60,129.05,127.60,128.25,525,17925,137.68,128.75,130.20
05.04.21 10:09:59,126.10,126.65,126.10,126.65,525,17925,136.76,126.50,127.05
05.04.21 10:10:59,129.30,129.30,129.30,129.30,75,17925,136.67,125.00,126.45
05.04.21 10:11:59,125.00,125.00,121.45,121.45,225,17925,136.23,120.65,122.00
05.04.21 10:12:59,116.95,117.45,116.95,117.45,150,17925,135.81,118.35,120.05
05.04.21 10:14:59,118.80,118.80,118.80,118.80,300,17925,135.08,118.55,120.35
05.04.21 10:16:59,114.05,114.05,111.90,112.80,825,17925,132.79,114.00,114.85
05.04.21 10:17:59,113.70,116.25,110.05,110.50,975,17775,130.73,100.20,111.65
05.04.21 10:18:59,110.50,111.60,110.50,111.60,375,17775,129.93,112.60,113.80
05.04.21 10:20:59,116.75,116.75,116.55,116.55,225,17475,129.60,115.50,116.65
05.04.21 10:21:59,116.25,116.25,116.25,116.25,75,17475,129.50,112.85,116.05
05.04.21 10:22:59,121.95,121.95,116.45,116.45,300,17475,129.14,117.55,118.80
05.04.21 10:23:59,117.15,122.00,117.15,122.00,375,16725,128.77,119.90,121.75
05.04.21 10:25:59,123.80,123.80,123.80,123.80,150,16725,128.70,122.45,123.20
05.04.21 10:26:59,122.45,122.45,118.10,118.10,375,16725,128.40,118.05,118.55
05.04.21 10:27:59,119.70,119.70,119.70,119.70,75,16725,128.34,118.10,120.25
05.04.21 10:28:59,119.35,121.10,119.35,121.10,225,16725,128.17,121.00,134.95
05.04.21 10:29:59,121.00,121.00,121.00,121.00,75,16650,128.12,120.35,132.20
05.04.21 10:30:59,120.30,120.30,120.30,120.30,150,16650,128.02,105.30,132.15
05.04.21 10:32:59,117.00,117.00,115.00,116.10,300,16725,127.70,114.55,115.90
05.04.21 10:33:59,116.10,116.10,116.10,116.10,75,16725,127.62,114.00,115.20
05.04.21 10:34:59,114.90,114.90,113.55,113.55,225,16725,127.37,113.50,114.05
05.04.21 10:35:59,113.50,113.70,113.05,113.55,450,16725,126.85,113.20,115.10
05.04.21 10:36:59,115.10,115.10,112.75,112.75,450,16725,126.39,112.10,113.40
05.04.21 10:37:59,113.10,115.35,113.10,114.45,3750,16725,123.66,114.15,115.85
05.04.21 10:38:59,114.65,114.65,114.65,114.65,225,16725,123.54,115.15,116.05
05.04.21 10:39:59,114.45,114.45,114.45,114.45,150,16725,123.46,113.65,114.55
05.04.21 10:40:59,113.05,113.05,112.85,112.85,150,16725,123.37,112.40,113.60
05.04.21 10:41:59,114.50,114.50,114.50,114.50,150,16575,123.29,113.25,114.95
05.04.21 10:44:59,114.50,114.50,114.50,114.50,75,16575,123.25,113.40,124.40
05.04.21 10:46:59,114.45,114.45,114.45,114.45,75,16575,123.21,114.90,115.70
05.04.21 10:47:59,114.20,114.20,114.20,114.20,150,16575,123.13,114.20,114.90
05.04.21 10:50:59,115.00,116.20,115.00,116.20,900,20175,122.74,114.35,116.00
05.04.21 10:56:59,116.85,116.85,116.85,116.85,75,20925,122.72,115.05,116.60
05.04.21 10:57:59,115.00,115.35,115.00,115.35,375,20925,122.57,113.30,114.30
05.04.21 10:58:59,113.40,113.95,113.40,113.95,150,20925,122.50,113.95,115.25
05.04.21 11:00:59,115.10,115.10,115.10,115.10,75,20925,122.47,112.20,114.05
05.04.21 11:01:59,112.10,112.10,112.00,112.00,225,20925,122.35,112.75,114.05
05.04.21 11:04:59,109.95,112.70,109.95,112.70,450,21000,122.10,104.55,112.20
05.04.21 11:05:59,111.60,111.60,111.60,111.60,75,21000,122.06,110.70,112.40
05.04.21 11:09:59,111.10,111.10,111.10,111.10,75,21000,122.02,110.20,111.85
05.04.21 11:10:59,111.35,111.35,109.95,109.95,225,21000,121.89,110.10,111.50
05.04.21 11:12:59,106.10,106.10,106.10,106.10,450,20925,121.54,105.40,107.10
05.04.21 11:13:59,107.70,107.70,107.70,107.70,75,20925,121.49,108.35,109.50
05.04.21 11:14:59,109.00,109.00,109.00,109.00,825,20475,121.01,107.55,109.00
05.04.21 11:15:59,108.95,110.30,108.95,110.30,450,20475,120.77,109.45,110.60
05.04.21 11:16:59,110.50,110.50,109.45,109.45,450,20475,120.56,107.95,109.75
05.04.21 11:17:59,111.40,111.40,111.40,111.40,375,20025,120.39,110.05,111.20
05.04.21 11:18:59,109.80,109.80,109.80,109.80,225,20025,120.29,109.80,111.30
05.04.21 11:19:59,111.00,111.00,110.00,110.00,375,20025,120.13,108.50,110.10
05.04.21 11:20:59,110.50,110.50,110.50,110.50,75,20175,120.09,108.80,110.05
05.04.21 11:21:59,109.85,112.65,109.85,112.65,300,20175,119.99,109.05,112.90
05.04.21 11:22:59,113.05,113.55,113.05,113.55,600,20175,119.83,112.50,114.20
05.04.21 11:23:59,113.00,113.00,113.00,113.00,150,20175,119.79,110.90,112.65
05.04.21 11:24:59,112.00,112.00,111.00,111.00,450,21150,119.63,111.15,112.60
05.04.21 11:26:59,112.15,112.15,107.65,107.65,525,21150,119.43,108.55,109.95
05.04.21 11:27:59,109.95,109.95,109.95,109.95,75,21375,119.41,106.75,108.50
05.04.21 11:33:59,107.50,107.60,107.50,107.60,1050,21375,118.94,108.45,110.10
05.04.21 11:35:59,107.85,109.00,107.85,109.00,375,21375,118.79,108.20,110.05
05.04.21 11:41:59,115.85,116.00,115.85,116.00,3825,21525,118.44,113.70,115.50
05.04.21 11:43:59,114.65,114.65,113.00,113.00,450,23175,118.37,113.30,114.70
05.04.21 11:46:59,110.45,110.45,109.90,109.90,300,23025,118.29,109.80,111.60
05.04.21 11:47:59,110.00,110.00,108.60,108.60,825,22350,118.07,108.75,110.00
05.04.21 11:49:59,108.30,109.65,108.30,109.65,150,22350,118.03,109.50,111.05
05.04.21 11:50:59,109.80,109.80,109.80,109.80,675,22350,117.86,110.20,111.05
05.04.21 11:53:59,110.35,111.25,110.35,111.25,225,22575,117.81,109.90,111.55
05.04.21 11:58:59,109.00,109.00,109.00,109.00,75,22575,117.79,108.05,109.60
05.04.21 11:59:59,108.10,108.10,108.10,108.10,150,22575,117.75,109.00,110.80
05.04.21 12:03:59,111.00,111.00,111.00,111.00,75,22725,117.73,110.25,111.00
05.04.21 12:04:59,111.00,111.00,111.00,111.00,75,22725,117.72,109.70,110.95
05.04.21 12:09:59,111.00,111.00,111.00,111.00,1950,22725,117.35,110.85,112.70
05.04.21 12:12:59,110.90,110.90,110.90,110.90,150,22725,117.33,110.35,111.40
05.04.21 12:14:59,111.05,111.05,111.05,111.05,75,22725,117.31,111.25,113.05
05.04.21 12:15:59,111.00,111.00,111.00,111.00,75,22725,117.30,110.80,112.40
05.04.21 12:16:59,113.25,113.25,113.25,113.25,75,22725,117.29,112.55,114.15
05.04.21 12:21:59,114.35,114.35,114.35,114.35,75,22800,117.28,112.85,113.70
05.04.21 12:27:59,114.85,114.85,114.85,114.85,75,22800,117.28,115.15,116.00
05.04.21 12:31:59,116.00,116.70,116.00,116.70,1650,22800,117.23,116.50,118.20
05.04.21 12:32:59,117.40,117.40,117.40,117.40,225,22800,117.22,115.95,117.05
05.04.21 12:35:59,117.10,117.10,117.10,117.10,75,24150,117.22,115.25,117.10
