0,1,2,3,4,5,6,7,8,9
13.04.21 12:52:59,395.35,395.35,395.35,395.35,75,900,406.91,390.20,401.40
13.04.21 14:20:59,354.00,354.00,354.00,354.00,150,975,398.77,348.50,360.65
13.04.21 14:22:59,358.95,358.95,358.95,358.95,75,975,395.93,359.00,366.15
13.04.21 14:23:59,360.00,360.00,358.05,358.05,450,975,384.84,353.70,364.65
13.04.21 14:39:59,336.00,336.00,336.00,336.00,75,1500,382.51,334.10,342.55
13.04.21 14:48:59,336.55,336.55,336.55,336.55,150,1575,378.52,329.95,341.85
13.04.21 14:49:59,341.00,341.00,341.00,341.00,75,1575,376.95,334.25,341.85
13.04.21 14:50:59,341.85,341.85,341.85,341.85,75,1575,375.55,337.15,348.70
13.04.21 14:51:59,347.10,347.10,347.10,347.10,75,1725,374.45,337.15,354.15
15.04.21 09:41:59,346.00,346.00,345.00,345.00,150,1725,345.50,334.05,363.70
15.04.21 10:06:59,342.65,342.65,342.65,342.65,75,1800,344.55,333.10,356.80
15.04.21 10:16:59,370.90,370.90,370.90,370.90,675,1875,363.50,348.85,375.40
15.04.21 10:18:59,375.15,375.15,363.10,363.10,450,2550,365.53,355.70,364.05
15.04.21 10:19:59,364.40,367.65,364.35,367.65,450,2550,365.53,361.10,368.15
15.04.21 10:21:59,372.20,372.20,371.20,371.20,150,2775,366.00,370.90,375.65
15.04.21 10:22:59,370.20,370.20,370.20,370.20,75,2775,366.16,362.10,373.85
15.04.21 10:30:59,367.45,367.45,367.45,367.45,300,2775,366.58,373.60,388.15
15.04.21 10:32:59,381.85,381.85,381.85,381.85,75,2775,367.06,377.00,388.80
15.04.21 10:37:59,379.05,379.05,379.05,379.05,75,2700,367.42,373.65,380.40
15.04.21 10:38:59,380.05,380.05,380.05,380.05,75,2700,367.79,364.05,379.00
15.04.21 10:52:59,375.00,375.00,375.00,375.00,75,2700,368.00,368.25,386.60
15.04.21 11:00:59,382.50,382.50,382.50,382.50,75,2625,368.40,374.05,395.40
15.04.21 11:16:59,419.00,419.00,419.00,419.00,525,2550,376.55,392.35,412.70
15.04.21 11:18:59,411.75,411.75,399.10,399.10,300,3075,379.00,393.55,411.30
15.04.21 11:19:59,401.05,401.05,401.05,401.05,150,3075,379.90,393.75,410.00
15.04.21 11:23:59,400.40,400.40,400.40,400.40,150,2925,380.71,392.45,411.20
15.04.21 11:24:59,403.40,403.40,403.40,403.40,75,2775,381.14,395.85,411.20
15.04.21 11:25:59,402.25,402.25,402.25,402.25,150,2775,381.93,399.20,411.20
15.04.21 11:26:59,405.95,405.95,404.45,404.45,150,2775,382.76,393.85,411.20
15.04.21 11:30:59,396.65,396.65,396.65,396.65,75,2475,383.00,397.15,419.70
15.04.21 11:38:59,396.65,396.65,396.65,396.65,75,2400,383.24,392.60,407.15
15.04.21 11:45:59,375.45,375.45,375.45,375.45,75,2400,383.10,375.90,394.95
15.04.21 12:14:59,376.50,376.50,376.50,376.50,75,2400,382.99,366.85,387.55
15.04.21 12:16:59,380.65,380.65,380.65,380.65,75,2475,382.95,362.50,381.00
15.04.21 12:17:59,381.00,381.00,381.00,381.00,75,2475,382.92,365.20,387.05
15.04.21 12:53:59,367.90,367.90,367.90,367.90,75,2550,382.68,367.00,387.15
15.04.21 13:40:59,360.05,360.05,360.00,360.00,150,2475,381.99,350.05,366.30
15.04.21 13:41:59,365.70,365.70,350.05,350.05,150,2475,381.27,350.05,366.25
15.04.21 13:45:59,351.60,351.60,351.60,351.60,75,2550,380.83,352.05,363.65
15.04.21 13:55:59,351.65,351.65,351.65,351.65,75,2475,380.41,342.95,360.40
15.04.21 14:03:59,359.20,359.20,359.20,359.20,75,2475,380.11,342.45,361.95
15.04.21 14:05:59,342.00,342.00,342.00,342.00,75,2475,379.57,334.55,350.50
15.04.21 14:08:59,341.00,341.00,341.00,341.00,75,2625,379.03,331.10,348.70
15.04.21 14:27:59,355.95,355.95,355.95,355.95,75,2400,378.72,341.50,363.20
15.04.21 14:31:59,350.60,350.60,350.60,350.60,75,2475,378.34,335.15,350.00
15.04.21 14:36:59,341.00,341.00,341.00,341.00,75,2550,377.84,334.25,348.10
15.04.21 14:38:59,353.45,353.45,353.45,353.45,150,2625,377.21,343.65,364.80
15.04.21 14:45:59,341.05,341.05,341.00,341.00,225,2700,375.85,330.95,350.65
15.04.21 14:46:59,347.00,347.00,347.00,347.00,75,2700,375.49,333.95,350.65
15.04.21 15:07:59,330.40,330.40,330.40,330.40,75,2775,374.94,314.60,328.70
16.04.21 09:45:59,286.80,286.80,286.80,286.80,150,2775,286.80,275.15,295.50
16.04.21 09:48:59,286.80,286.80,286.80,286.80,75,2925,286.80,275.15,290.35
16.04.21 09:51:59,288.75,288.75,288.75,288.75,75,3000,287.28,280.05,303.60
16.04.21 09:52:59,292.80,292.80,292.80,292.80,75,3000,288.39,280.05,289.65
16.04.21 09:54:59,289.35,289.35,288.20,288.20,150,3150,288.50,276.55,287.25
16.04.21 10:07:59,286.05,286.05,286.00,286.00,225,3300,287.76,276.85,292.75
16.04.21 10:27:59,286.70,286.70,286.70,286.70,75,3375,287.66,272.35,289.10
16.04.21 10:46:59,281.40,281.40,281.40,281.40,225,3450,286.38,272.35,292.95
16.04.21 11:10:59,276.80,276.80,276.65,276.80,375,3450,283.85,269.45,288.50
16.04.21 12:36:59,281.80,281.80,281.80,281.80,150,3600,283.65,273.95,291.30
16.04.21 12:44:59,275.85,275.85,275.85,275.85,75,3675,283.30,277.25,291.30
16.04.21 14:40:59,259.45,259.45,259.45,259.45,75,3675,282.26,260.05,273.65
16.04.21 14:50:59,280.50,280.50,280.50,280.50,75,3675,282.18,265.00,279.40
16.04.21 15:13:59,280.05,280.05,280.05,280.05,75,3750,282.10,280.75,289.55
16.04.21 15:21:59,299.30,299.30,299.30,299.30,75,3750,282.76,283.30,298.40
16.04.21 15:27:59,294.05,294.05,294.05,294.05,150,3750,283.57,287.05,297.70
19.04.21 09:17:59,431.00,443.10,431.00,443.10,150,3600,437.05,432.00,468.05
19.04.21 09:18:59,450.00,450.00,450.00,450.00,75,3600,441.36,445.00,455.00
19.04.21 09:19:59,459.00,459.55,459.00,459.55,150,3600,448.53,454.00,463.50
19.04.21 09:20:59,477.00,481.00,477.00,481.00,225,3525,459.70,476.00,484.00
19.04.21 09:22:59,461.50,461.50,309.35,309.35,600,3525,440.78,458.00,466.00
19.04.21 09:23:59,456.50,456.50,456.50,456.50,150,3525,442.52,50.00,463.00
19.04.21 09:24:59,456.00,459.50,456.00,459.50,525,3450,446.44,50.00,458.00
19.04.21 09:25:59,461.00,461.00,461.00,461.00,75,3450,447.00,455.50,463.50
19.04.21 09:30:59,461.00,467.40,461.00,467.40,225,3450,448.88,469.55,476.95
19.04.21 09:31:59,470.55,475.00,470.55,475.00,225,3450,451.19,471.05,477.95
19.04.21 09:32:59,471.95,471.95,471.95,471.95,675,3525,455.75,469.05,475.95
19.04.21 09:34:59,472.55,472.55,472.55,472.55,75,3525,456.15,467.55,474.45
19.04.21 09:40:59,519.55,519.55,519.55,519.55,150,4200,458.24,489.55,496.45
19.04.21 09:46:59,497.15,497.15,489.70,489.70,150,4125,459.77,482.20,484.55
19.04.21 09:47:59,485.80,485.80,485.80,485.80,450,4125,462.77,486.05,494.80
19.04.21 09:59:59,472.45,472.45,468.30,468.30,225,3375,463.16,465.10,467.60
19.04.21 10:02:59,478.30,478.30,478.30,478.30,300,3375,464.18,473.10,476.15
19.04.21 10:33:59,443.75,443.75,443.75,443.75,75,3300,463.84,433.15,438.75
19.04.21 10:43:59,434.85,434.85,434.85,434.85,75,3375,463.37,434.15,438.95
19.04.21 10:45:59,435.05,435.05,435.05,435.05,75,3300,462.91,436.55,442.95
19.04.21 10:54:59,427.15,427.15,427.15,427.15,75,3225,462.34,426.90,431.45
19.04.21 11:26:59,456.00,456.00,456.00,456.00,75,3225,462.25,451.55,459.45
19.04.21 11:30:59,456.00,456.00,456.00,456.00,150,3225,462.05,447.30,461.35
19.04.21 11:50:59,455.05,455.05,455.05,455.05,75,3300,461.95,452.05,458.95
19.04.21 14:59:59,441.50,441.50,441.50,441.50,150,3225,461.36,435.55,440.95
19.04.21 15:09:59,420.05,420.05,420.05,420.05,75,3225,460.77,418.50,424.85
20.04.21 09:20:59,365.25,365.25,365.25,365.25,75,3225,365.25,349.75,354.40
20.04.21 09:24:59,345.25,345.25,345.25,345.25,150,3300,351.93,300.30,349.70
20.04.21 09:53:59,364.50,364.50,364.50,364.50,75,3150,355.07,355.75,366.75
20.04.21 10:04:59,369.00,369.00,369.00,369.00,150,3225,359.54,358.55,365.30
20.04.21 10:05:59,359.05,359.05,359.05,359.05,75,3225,359.47,362.05,368.30
20.04.21 10:13:59,360.00,360.00,360.00,360.00,150,3300,359.58,361.05,365.90
20.04.21 10:14:59,368.10,368.10,368.10,368.10,75,3300,360.44,364.55,369.35
20.04.21 10:15:59,368.10,368.10,368.10,368.10,675,3375,364.06,364.55,371.35
20.04.21 10:35:59,365.45,365.45,365.45,365.45,75,3900,364.13,360.90,365.45
20.04.21 10:49:59,368.10,368.10,368.10,368.10,75,3975,364.32,366.55,371.85
20.04.21 10:54:59,368.10,368.10,368.10,368.10,75,4050,364.49,365.05,370.85
20.04.21 10:55:59,365.05,365.05,365.05,365.05,75,4050,364.52,366.55,371.70
20.04.21 11:06:59,372.05,372.05,372.05,372.05,75,3975,364.83,372.10,377.75
20.04.21 11:08:59,375.00,375.05,375.00,375.00,150,3975,365.61,372.65,378.45
20.04.21 11:22:59,383.55,383.55,383.55,383.55,75,3975,366.28,382.05,387.75
20.04.21 11:28:59,391.00,391.00,391.00,391.00,75,3900,367.16,387.55,392.95
20.04.21 11:38:59,383.65,383.65,383.65,383.65,75,3825,367.73,383.05,389.35
20.04.21 11:39:59,383.05,383.05,382.75,382.85,375,3825,369.95,384.05,388.95
20.04.21 11:42:59,383.00,383.00,383.00,383.00,750,3900,372.92,380.55,386.35
20.04.21 11:50:59,393.35,393.35,393.35,393.35,75,3900,373.37,385.85,391.85
20.04.21 12:39:59,410.00,410.00,410.00,410.00,75,3900,374.17,408.05,413.75
20.04.21 12:49:59,410.05,410.05,410.05,410.05,75,3975,374.93,409.55,414.65
20.04.21 13:09:59,402.55,402.55,402.55,402.55,75,3900,375.50,401.55,406.95
20.04.21 13:10:59,406.85,406.85,406.85,406.85,75,3900,376.14,404.10,409.25
20.04.21 13:39:59,402.25,402.25,402.25,402.25,75,3825,376.67,398.55,402.00
20.04.21 13:40:59,402.35,402.85,401.95,401.95,225,3825,378.12,394.55,400.95
20.04.21 13:41:59,398.75,398.75,398.75,398.75,75,3825,378.50,395.05,399.95
20.04.21 13:42:59,398.75,398.75,398.75,398.75,75,3825,378.87,395.05,399.35
20.04.21 13:56:59,403.10,403.10,403.10,403.10,75,3900,379.30,401.20,405.95
20.04.21 13:59:59,403.10,403.10,403.10,403.10,75,3825,379.72,401.05,406.80
20.04.21 14:00:59,401.60,401.60,401.60,401.60,225,3825,380.82,401.80,407.45
20.04.21 14:03:59,400.10,400.10,400.10,400.10,450,3675,382.57,395.55,399.40
20.04.21 14:05:59,397.20,398.60,397.20,398.60,150,3675,383.02,395.55,401.90
20.04.21 14:07:59,394.80,395.10,394.80,395.10,150,3675,383.36,394.55,398.70
20.04.21 14:08:59,399.65,399.65,399.65,399.65,150,3675,383.80,396.65,401.65
20.04.21 14:09:59,402.15,403.15,402.15,403.15,150,3675,384.31,397.15,401.15
20.04.21 14:12:59,400.80,400.80,400.80,400.80,75,3600,384.53,397.55,402.15
20.04.21 14:15:59,404.00,404.00,404.00,404.00,75,3675,384.78,399.05,402.60
20.04.21 14:19:59,398.60,398.60,398.60,398.60,75,3750,384.96,395.05,400.10
20.04.21 14:21:59,404.05,407.50,404.05,407.50,300,3750,386.03,409.05,413.35
20.04.21 14:22:59,412.60,416.35,412.60,416.35,1275,3750,391.02,417.55,422.20
20.04.21 14:23:59,423.50,423.50,423.50,423.50,75,3750,391.35,416.55,421.20
20.04.21 14:24:59,421.20,421.20,421.20,421.20,75,0,391.65,417.60,422.50
20.04.21 14:25:59,428.20,430.45,428.20,430.45,1725,4200,398.54,425.55,430.45
20.04.21 14:26:59,430.45,430.45,430.45,430.45,75,4200,398.80,427.05,433.95
20.04.21 14:27:59,433.95,433.95,431.45,431.45,150,5025,399.34,422.15,428.45
20.04.21 14:34:59,441.45,441.45,441.45,441.45,75,5325,399.67,443.00,444.35
20.04.21 14:36:59,437.00,437.00,437.00,437.00,75,5325,399.96,436.40,438.30
20.04.21 14:37:59,438.20,442.70,438.20,442.70,150,5325,400.58,442.10,444.50
20.04.21 14:38:59,442.65,442.65,442.65,442.65,75,5325,400.90,441.90,444.35
20.04.21 14:41:59,442.65,442.65,442.65,442.65,75,5325,401.22,441.05,443.45
20.04.21 14:50:59,463.30,463.30,463.30,463.30,75,5400,401.69,457.55,462.15
20.04.21 14:54:59,470.40,470.40,470.40,470.40,75,5400,402.20,472.50,474.75
20.04.21 14:55:59,474.90,474.90,474.90,474.90,75,5400,402.74,479.45,482.25
20.04.21 15:04:59,453.40,453.40,453.40,453.40,225,5400,403.84,445.55,447.60
20.04.21 15:08:59,445.00,445.00,445.00,445.00,75,5400,404.14,444.40,447.35
20.04.21 15:15:59,439.85,439.85,439.85,439.85,150,5325,404.65,440.85,443.50
20.04.21 15:16:59,440.70,440.70,440.70,440.70,150,0,405.15,441.15,444.10
20.04.21 15:24:59,451.00,451.75,451.00,451.75,150,5325,405.79,450.25,453.15
20.04.21 15:26:59,455.70,455.70,455.70,455.70,75,5325,406.13,451.70,455.50
20.04.21 15:27:59,455.50,455.50,455.50,455.50,75,5325,406.47,456.35,459.50
20.04.21 15:28:59,458.00,458.00,458.00,458.00,75,5475,406.82,448.30,466.40
20.04.21 15:30:00,448.60,448.60,448.60,448.60,75,5475,407.10,432.10,475.80
22.04.21 09:17:59,512.05,512.05,512.05,512.05,75,5550,512.05,513.55,520.60
22.04.21 09:25:59,505.00,505.00,505.00,505.00,75,5475,508.52,498.05,507.95
22.04.21 09:39:59,492.95,492.95,492.95,492.95,75,5475,503.33,486.55,491.45
22.04.21 09:50:59,476.95,476.95,470.55,470.55,150,5550,491.50,470.55,476.95
22.04.21 10:08:59,481.45,481.45,481.45,481.45,75,5625,489.82,477.55,483.95
22.04.21 10:29:59,464.50,464.50,464.50,464.50,150,5700,483.56,465.55,472.45
22.04.21 10:41:59,459.25,459.25,459.25,459.25,75,5625,480.86,461.05,465.95
22.04.21 10:59:59,474.00,474.00,474.00,474.00,150,5550,479.60,471.55,477.45
22.04.21 11:35:59,464.95,464.95,464.95,464.95,75,5625,478.38,462.55,468.45
22.04.21 11:43:59,459.05,459.05,459.05,459.05,75,5700,476.90,454.55,460.95
22.04.21 11:54:59,443.95,443.95,443.95,443.95,75,5700,474.54,441.05,446.75
22.04.21 11:55:59,446.55,446.55,446.55,446.55,75,5700,472.68,443.10,450.30
22.04.21 12:07:59,464.45,464.45,464.45,464.45,75,5850,472.16,461.55,466.45
22.04.21 12:09:59,458.85,458.85,458.85,458.85,75,5925,471.38,453.55,460.95
22.04.21 12:12:59,455.85,455.85,455.85,455.85,75,5925,470.51,450.55,455.55
22.04.21 12:15:59,446.90,447.70,446.90,447.70,225,6075,467.18,443.55,450.40
22.04.21 12:17:59,447.55,447.55,447.55,447.55,75,6075,466.28,441.55,447.35
22.04.21 12:20:59,449.75,449.75,449.75,449.75,375,6300,463.22,446.05,452.95
22.04.21 12:21:59,447.85,449.95,447.85,449.95,150,6675,462.23,445.05,451.95
22.04.21 12:23:59,450.45,450.45,450.45,450.45,75,6675,461.84,446.05,451.45
22.04.21 12:24:59,446.05,446.05,446.05,446.05,75,6675,461.33,440.55,446.75
22.04.21 12:32:59,461.05,461.05,461.05,461.05,75,6900,461.32,456.05,461.70
22.04.21 12:33:59,453.05,453.05,453.05,453.05,75,6900,461.07,449.55,454.85
22.04.21 12:36:59,449.00,449.00,449.00,449.00,75,6900,460.71,445.05,450.45
22.04.21 13:16:59,436.85,436.85,436.85,436.85,75,6900,460.03,428.55,434.45
22.04.21 13:30:59,439.05,439.05,439.05,439.05,75,6975,459.45,440.55,445.45
22.04.21 14:02:59,407.95,407.95,407.95,407.95,300,6975,454.30,400.55,406.25
22.04.21 14:12:59,409.35,409.35,409.35,409.35,375,7275,449.26,402.05,409.25
22.04.21 14:41:59,398.25,398.25,398.25,398.25,75,7650,448.15,394.05,401.35
22.04.21 14:43:59,399.35,399.35,399.35,399.35,75,7650,447.12,396.05,399.95
22.04.21 14:44:59,404.75,404.75,404.75,404.75,75,7650,446.23,398.05,403.85
22.04.21 14:45:59,398.05,398.05,398.05,398.05,75,7650,445.25,398.05,403.95
22.04.21 14:46:59,403.95,403.95,398.05,398.05,300,7800,441.80,393.05,398.45
22.04.21 14:54:59,398.05,398.05,398.05,398.05,150,7875,440.21,395.55,400.60
22.04.21 14:59:59,400.15,400.15,400.15,400.15,75,7950,439.49,398.55,404.30
22.04.21 15:03:59,398.00,398.00,393.35,393.35,450,7950,435.40,393.55,399.95
22.04.21 15:04:59,403.30,403.30,403.30,403.30,75,7875,434.89,398.55,403.95
22.04.21 15:05:59,399.05,405.00,399.05,405.00,150,7875,433.88,400.05,405.00
22.04.21 15:06:59,405.00,405.00,402.05,402.05,225,7875,432.56,403.05,408.45
22.04.21 15:09:59,403.00,403.00,403.00,403.00,150,8175,431.72,399.55,405.35
22.04.21 15:11:59,402.85,402.85,402.85,402.85,75,8175,431.31,398.05,402.85
22.04.21 15:13:59,403.00,403.00,403.00,403.00,75,8175,430.92,399.05,405.95
22.04.21 15:14:59,407.50,407.50,407.50,407.50,150,8175,430.28,401.05,407.35
22.04.21 15:22:59,406.45,406.45,406.45,406.45,75,8250,429.97,401.05,403.00
22.04.21 15:23:59,403.00,403.00,403.00,403.00,300,8250,428.60,401.55,406.30
22.04.21 15:25:59,408.75,408.75,408.75,408.75,75,8025,428.35,404.05,412.45
22.04.21 15:28:59,402.60,402.60,402.60,402.60,75,8100,428.03,395.50,404.55
22.04.21 15:30:00,395.60,395.60,395.60,395.60,75,8100,427.64,387.50,406.90
23.04.21 09:15:59,417.50,417.50,410.00,410.00,450,8025,416.25,418.50,422.50
23.04.21 09:16:59,420.00,420.00,420.00,420.00,150,8025,417.18,423.00,429.00
23.04.21 09:18:59,418.00,418.00,418.00,418.00,300,8025,417.45,412.00,416.45
23.04.21 09:19:59,414.00,414.00,414.00,414.00,150,8025,416.96,406.55,410.00
23.04.21 09:20:59,405.55,405.55,404.70,404.70,300,7725,414.31,402.05,405.75
23.04.21 09:29:59,421.95,425.00,421.95,425.00,600,7875,416.78,424.55,428.45
23.04.21 09:30:59,422.50,426.00,422.50,423.00,2700,7875,420.34,428.10,432.20
23.04.21 09:34:59,423.80,423.80,423.80,423.80,75,10725,420.40,428.90,430.80
23.04.21 09:36:59,425.00,425.00,423.80,423.80,825,10800,421.11,423.80,425.80
23.04.21 09:37:59,427.00,427.00,427.00,427.00,75,10800,421.19,427.10,429.45
23.04.21 09:39:59,428.90,428.90,428.90,428.90,75,10500,421.29,429.65,431.60
23.04.21 09:40:59,430.75,430.75,427.20,427.20,150,10500,421.49,429.40,431.20
23.04.21 09:41:59,428.05,428.05,428.05,428.05,75,10500,421.57,425.65,427.60
23.04.21 09:45:59,412.50,414.95,412.50,414.95,975,10800,420.36,415.75,417.85
23.04.21 09:49:59,412.30,418.05,412.30,418.05,300,11775,420.11,416.60,417.65
23.04.21 09:56:59,420.10,420.10,420.10,420.10,75,11775,420.11,415.35,418.40
23.04.21 09:59:59,414.25,414.25,411.15,411.15,525,11700,419.63,406.40,408.65
23.04.21 10:01:59,408.20,408.20,408.20,408.20,75,11625,419.52,405.00,407.20
23.04.21 10:03:59,403.10,403.10,403.10,403.10,75,11625,419.36,403.70,406.10
23.04.21 10:08:59,405.45,405.45,405.45,405.45,300,11550,418.86,405.35,407.75
23.04.21 10:16:59,396.05,396.05,396.05,396.05,75,11475,418.65,389.15,392.30
23.04.21 10:17:59,391.75,391.75,391.75,391.75,75,11475,418.41,390.40,392.45
23.04.21 10:19:59,392.15,396.00,392.15,396.00,300,11475,417.61,397.70,399.95
23.04.21 10:20:59,395.55,395.55,395.55,395.55,75,11475,417.42,391.55,393.75
23.04.21 10:21:59,394.25,394.25,394.25,394.25,150,11550,417.03,392.20,394.40
23.04.21 10:24:59,398.55,398.55,398.55,398.55,75,11700,416.87,397.20,399.40
23.04.21 10:26:59,392.15,392.15,392.15,392.15,75,11775,416.67,390.25,392.65
23.04.21 10:28:59,388.60,388.60,388.60,388.60,75,11775,416.44,385.90,388.35
23.04.21 10:29:59,387.35,387.35,387.35,387.35,75,11775,416.20,383.85,385.80
23.04.21 10:34:59,387.40,387.40,387.40,387.40,75,11850,415.97,386.40,388.80
23.04.21 10:35:59,387.35,387.35,387.35,387.35,75,11850,415.74,389.60,391.70
23.04.21 10:38:59,391.45,391.45,391.45,391.45,75,11925,415.55,388.90,390.90
23.04.21 10:41:59,391.30,391.30,391.30,391.30,600,11925,414.11,388.50,390.65
23.04.21 10:51:59,387.75,387.75,387.75,387.75,300,11625,413.34,384.40,386.70
23.04.21 11:02:59,387.15,387.15,387.15,387.15,75,11625,413.16,385.35,387.40
23.04.21 11:05:59,380.55,380.55,377.10,380.00,300,11475,412.21,379.65,382.45
23.04.21 11:10:59,372.45,372.45,372.45,372.45,75,11550,411.93,370.00,372.45
23.04.21 11:11:59,372.45,372.45,372.45,372.45,75,11550,411.66,368.05,370.45
23.04.21 11:14:59,369.05,369.05,368.00,368.00,150,11700,411.07,366.05,368.95
23.04.21 11:15:59,363.05,366.45,363.05,366.45,150,11700,410.45,365.00,367.85
23.04.21 11:16:59,366.45,366.45,366.45,366.45,75,11700,410.16,365.05,367.70
23.04.21 11:17:59,365.05,372.85,365.05,372.80,675,11700,407.92,367.55,370.40
23.04.21 11:20:59,364.60,364.60,364.60,364.60,75,12450,407.65,363.90,365.75
23.04.21 11:22:59,368.85,368.85,368.70,368.70,225,12450,406.94,366.85,368.75
23.04.21 11:23:59,371.30,372.55,371.30,372.55,225,12525,406.31,372.55,373.70
23.04.21 11:24:59,372.55,372.55,372.55,372.55,2850,12525,400.02,372.05,373.95
23.04.21 11:25:59,370.70,370.70,369.55,369.55,150,12525,399.73,368.45,370.50
23.04.21 11:29:59,373.90,373.90,373.90,373.90,150,14775,399.48,371.05,373.00
23.04.21 11:39:59,370.85,370.85,370.65,370.65,675,14925,398.29,367.90,370.10
23.04.21 11:42:59,373.50,375.00,373.50,375.00,150,15000,398.07,377.50,379.25
23.04.21 11:50:59,375.00,375.00,375.00,375.00,75,14850,397.96,371.85,373.45
23.04.21 11:55:59,377.15,377.15,377.15,377.15,75,14850,397.87,379.20,380.45
23.04.21 11:56:59,378.70,378.70,378.70,378.70,900,14850,396.89,379.05,380.90
23.04.21 11:59:59,379.25,379.25,379.25,379.25,75,13875,396.82,379.60,381.40
23.04.21 12:00:59,379.00,379.00,379.00,379.00,75,13875,396.74,375.00,376.45
23.04.21 12:01:59,375.00,375.00,373.30,373.30,150,13875,396.55,370.95,373.10
23.04.21 12:04:59,369.95,372.00,369.95,372.00,150,13875,396.34,371.10,373.05
23.04.21 12:10:59,376.95,376.95,376.95,376.95,75,13875,396.26,375.80,377.85
23.04.21 12:12:59,377.60,378.10,377.60,378.10,150,13950,396.10,376.15,378.10
23.04.21 12:15:59,381.65,385.50,381.65,385.50,150,13875,396.00,384.50,387.40
23.04.21 12:18:59,393.00,393.00,392.30,392.30,150,13800,395.97,389.15,391.20
23.04.21 12:19:59,388.95,388.95,387.00,387.00,150,13800,395.91,385.95,387.75
23.04.21 12:20:59,390.95,395.00,390.95,395.00,150,13800,395.89,394.55,396.20
23.04.21 12:21:59,395.00,395.00,392.50,392.50,150,13575,395.87,393.10,395.00
23.04.21 12:22:59,395.00,399.60,395.00,399.60,750,13575,395.88,397.70,399.50
23.04.21 12:23:59,399.60,399.60,399.60,399.60,150,13575,395.91,400.00,402.00
23.04.21 12:28:59,390.00,390.00,390.00,390.00,75,12750,395.89,388.05,390.25
23.04.21 12:37:59,395.00,395.00,395.00,395.00,75,12750,395.89,393.05,395.25
23.04.21 12:39:59,399.85,399.85,399.85,399.85,150,12750,395.91,396.25,398.25
23.04.21 12:45:59,376.15,376.40,374.70,376.40,225,12825,395.69,375.30,377.35
23.04.21 12:47:59,379.70,379.70,379.70,379.70,75,12825,395.63,379.75,381.15
23.04.21 12:52:59,393.65,393.65,393.65,393.65,75,12750,395.62,391.75,393.90
23.04.21 12:54:59,392.00,392.00,392.00,392.00,75,12675,395.61,394.90,397.05
23.04.21 13:29:59,381.95,381.95,381.95,381.95,75,12600,395.56,376.05,378.90
23.04.21 13:31:59,383.45,383.45,383.45,383.45,150,12675,395.47,379.50,382.95
23.04.21 13:32:59,380.55,380.55,380.55,380.55,75,12675,395.42,380.55,383.85
23.04.21 13:36:59,395.00,395.00,395.00,395.00,150,12675,395.42,393.55,396.95
23.04.21 13:37:59,397.00,401.35,397.00,401.35,675,12675,395.48,397.60,400.45
23.04.21 13:38:59,410.00,413.50,410.00,412.45,1200,12675,396.37,404.05,407.40
23.04.21 13:39:59,407.45,407.45,407.45,407.45,75,12675,396.41,411.50,414.45
23.04.21 13:40:59,413.55,413.55,401.05,401.05,375,12900,396.60,405.60,407.75
