0,1,2,3,4,5,6,7,8,9
26.03.21 10:24:59,301.95,306.30,299.70,305.95,3150,4275,304.12,289.80,305.95
26.03.21 10:25:59,305.95,306.00,303.15,306.00,450,4275,304.20,296.60,315.50
26.03.21 10:26:59,310.05,310.05,310.05,310.05,75,7350,304.26,291.75,316.45
26.03.21 10:27:59,300.05,309.00,300.05,309.00,450,7350,304.11,294.45,310.80
26.03.21 10:28:59,308.95,309.75,300.05,309.55,1200,7350,304.19,278.20,312.95
26.03.21 10:29:59,309.05,309.05,309.05,309.05,150,7350,304.27,272.30,314.70
26.03.21 10:30:59,307.70,307.80,297.55,298.50,975,8100,304.16,287.65,313.65
26.03.21 10:31:59,309.25,312.00,300.60,311.80,1800,8100,304.57,293.25,310.90
26.03.21 10:32:59,311.05,312.25,305.55,311.25,750,10050,304.90,302.15,314.65
26.03.21 10:33:59,306.00,310.50,306.00,310.50,300,10050,304.97,301.60,314.00
26.03.21 10:34:59,306.90,308.00,306.25,308.00,3450,10050,305.43,306.35,308.75
26.03.21 10:35:59,307.20,309.30,305.90,309.30,6600,16950,305.92,306.70,309.65
26.03.21 10:36:59,309.65,309.95,307.90,309.95,3825,16950,306.37,313.10,314.40
26.03.21 10:37:59,314.60,314.60,312.40,312.40,1425,16950,306.68,311.05,313.55
26.03.21 10:38:59,312.95,312.95,312.55,312.55,1650,25500,307.01,309.95,312.70
26.03.21 10:39:59,310.35,310.65,310.15,310.30,4725,25500,307.46,307.80,316.15
26.03.21 10:40:59,310.55,310.55,303.80,304.50,2325,25500,307.42,302.30,315.10
26.03.21 10:41:59,305.20,305.75,304.45,304.45,4200,36000,307.19,301.40,311.40
26.03.21 10:42:59,303.45,303.75,301.60,303.75,2325,36000,306.95,304.25,305.75
26.03.21 10:46:59,311.05,311.05,311.05,311.05,75,40500,306.96,310.00,323.25
26.03.21 10:47:59,311.40,311.40,311.40,311.40,150,40500,306.97,310.95,312.90
26.03.21 10:48:59,316.45,316.45,315.65,315.65,825,40575,307.15,314.30,316.80
26.03.21 10:49:59,314.05,314.05,314.05,314.05,75,40575,307.16,311.75,314.60
26.03.21 10:50:59,314.60,314.95,314.60,314.95,225,40575,307.19,312.55,315.25
26.03.21 10:51:59,314.55,314.55,314.30,314.30,300,40575,307.24,314.00,315.85
26.03.21 10:54:59,312.70,314.50,311.20,314.50,1275,41025,307.37,311.60,314.55
26.03.21 10:55:59,314.55,315.55,314.55,315.20,2325,41025,307.73,314.80,316.95
26.03.21 11:00:59,320.00,320.00,318.05,318.05,975,44625,307.96,318.30,321.50
26.03.21 11:03:59,318.50,318.85,318.50,318.85,675,45600,308.10,316.85,319.35
26.03.21 11:04:59,310.50,310.50,310.50,310.50,150,45600,308.11,311.70,314.85
26.03.21 11:05:59,311.40,311.40,309.15,309.15,1125,45600,308.15,306.00,309.35
26.03.21 11:26:59,309.20,309.30,309.20,309.30,600,47625,308.16,307.15,310.05
26.03.21 11:28:59,308.30,308.30,306.95,307.10,1725,47625,308.13,295.70,313.80
26.03.21 11:29:59,303.95,303.95,303.30,303.30,1275,50850,308.03,300.10,303.35
26.03.21 11:30:59,299.20,299.20,293.80,294.00,3225,50850,307.45,291.90,295.40
26.03.21 11:31:59,295.20,295.20,295.20,295.20,825,50850,307.28,294.90,298.40
26.03.21 11:32:59,295.10,297.75,295.10,297.75,1800,55050,306.97,296.10,298.25
26.03.21 11:33:59,298.45,298.45,298.45,298.45,825,55050,306.85,298.80,302.35
26.03.21 11:34:59,300.90,300.90,298.30,298.30,150,55050,306.84,296.55,299.95
26.03.21 11:35:59,296.55,304.75,295.35,295.35,1275,55050,306.62,294.25,297.70
26.03.21 11:50:59,291.85,291.85,290.40,290.40,525,58875,306.50,288.70,292.05
26.03.21 11:51:59,288.40,288.40,288.25,288.25,225,59100,306.44,289.90,293.10
26.03.21 11:58:59,289.70,289.70,289.70,289.70,150,59325,306.40,289.20,291.00
26.03.21 11:59:59,291.00,291.00,291.00,291.00,75,59325,306.38,290.90,294.00
26.03.21 12:01:59,292.20,292.20,292.20,292.20,150,59175,306.35,290.95,294.00
26.03.21 12:04:59,291.80,291.80,291.80,291.80,150,59175,306.31,290.95,294.05
26.03.21 12:05:59,290.55,290.55,290.55,290.55,150,59175,306.28,288.10,291.25
26.03.21 12:06:59,289.35,289.35,288.10,288.10,300,59175,306.20,288.60,291.80
26.03.21 12:07:59,290.40,290.40,290.40,290.40,150,59175,306.16,289.70,292.85
26.03.21 12:12:59,293.35,293.35,293.35,293.35,150,59400,306.13,291.05,293.90
26.03.21 12:23:59,294.05,294.05,294.05,294.05,225,59250,306.09,294.40,297.15
26.03.21 12:49:59,283.50,283.75,283.50,283.75,300,59025,305.99,275.05,295.50
26.03.21 13:43:59,285.00,285.00,285.00,285.00,225,58875,305.92,276.80,297.10
26.03.21 13:46:59,284.15,284.15,284.15,284.15,225,58950,305.85,280.15,289.70
26.03.21 14:16:59,285.00,285.00,285.00,285.00,75,58950,305.82,282.25,295.00
26.03.21 14:40:59,277.90,277.90,277.90,277.90,75,58950,305.79,280.95,288.45
26.03.21 15:10:59,285.00,285.00,284.35,284.35,225,58950,305.72,284.00,294.00
26.03.21 15:14:59,285.00,285.00,285.00,285.00,75,59025,305.70,280.70,299.85
26.03.21 15:17:59,300.05,300.05,300.05,300.05,300,58875,305.67,294.20,306.80
26.03.21 15:19:59,292.00,292.00,292.00,292.00,75,59025,305.66,275.65,295.25
26.03.21 15:28:59,271.15,271.15,271.15,271.15,225,59100,305.54,271.15,275.00
26.03.21 15:30:00,271.15,271.15,271.15,271.15,75,59100,305.51,271.10,298.10
30.03.21 09:16:59,245.00,245.00,245.00,245.00,75,58950,245.00,235.05,247.65
30.03.21 09:17:59,242.75,242.75,242.75,242.75,300,59025,243.65,235.05,252.95
30.03.21 09:18:59,240.00,240.00,240.00,240.00,300,59025,242.03,231.95,249.55
30.03.21 09:26:59,230.00,230.00,230.00,230.00,75,59175,240.83,219.40,266.85
30.03.21 09:30:59,230.05,230.05,230.05,230.05,225,59250,238.34,212.75,235.50
30.03.21 09:44:59,225.10,225.10,224.60,224.60,150,59325,236.54,219.15,229.65
30.03.21 09:50:59,222.00,222.00,222.00,222.00,75,59325,235.63,222.00,230.05
30.03.21 09:55:59,222.00,222.00,220.35,220.35,150,59325,234.02,218.20,228.85
30.03.21 10:06:59,224.60,224.60,224.60,224.60,75,59325,233.53,216.95,224.10
30.03.21 10:16:59,216.00,216.00,216.00,216.00,75,59400,232.65,208.10,218.75
30.03.21 10:18:59,216.00,217.80,216.00,217.80,150,59400,231.22,207.85,217.80
30.03.21 10:22:59,211.00,211.00,211.00,211.00,75,59400,230.34,210.90,216.85
30.03.21 10:23:59,216.85,216.85,216.85,216.85,75,59400,229.78,212.65,221.00
30.03.21 10:36:59,216.00,216.00,216.00,216.00,150,59400,228.72,211.35,228.75
30.03.21 10:55:59,212.40,212.40,212.40,212.40,75,59400,228.11,213.15,215.00
30.03.21 10:56:59,213.00,213.00,213.00,213.00,375,59400,225.76,208.40,223.60
30.03.21 11:34:59,211.10,211.10,211.10,211.10,150,59475,224.90,207.50,228.30
30.03.21 11:36:59,211.05,211.05,211.05,211.05,75,59475,224.50,210.45,215.00
30.03.21 11:37:59,212.10,212.10,212.10,212.10,75,59475,224.16,207.85,224.55
30.03.21 12:06:59,235.70,235.70,235.70,235.70,75,59475,224.47,220.90,237.80
30.03.21 12:36:59,212.65,212.65,212.65,212.65,75,59475,224.16,212.30,260.65
30.03.21 13:46:59,216.00,216.00,216.00,216.00,75,59475,223.95,212.40,236.30
30.03.21 13:49:59,214.00,214.00,214.00,214.00,450,59475,222.62,212.20,225.10
30.03.21 13:54:59,214.00,214.00,214.00,214.00,150,59550,222.25,212.25,219.35
30.03.21 13:56:59,212.25,212.25,212.10,212.10,150,59700,221.84,210.95,214.70
30.03.21 14:02:59,210.60,210.60,209.60,209.60,525,59775,220.42,205.05,236.40
30.03.21 14:07:59,206.55,206.55,206.55,206.55,75,60300,220.18,207.40,213.30
30.03.21 14:10:59,208.05,208.05,208.05,208.05,300,60300,219.38,208.00,211.30
30.03.21 14:11:59,208.05,208.05,208.05,208.05,300,60300,218.68,208.05,211.90
30.03.21 14:13:59,208.05,208.05,208.05,208.05,300,60300,218.07,208.00,213.45
30.03.21 14:16:59,208.00,208.00,208.00,208.00,75,60300,217.92,205.05,209.15
30.03.21 14:17:59,205.05,205.10,205.05,205.05,900,60300,216.04,205.00,207.60
30.03.21 14:18:59,205.05,205.05,205.05,205.05,300,60300,215.53,205.05,217.30
30.03.21 14:30:59,208.50,208.50,208.50,208.50,150,60375,215.37,207.30,210.55
30.03.21 14:35:59,208.50,208.50,208.50,208.50,75,60225,215.29,205.50,208.05
30.03.21 14:39:59,208.35,208.35,208.35,208.35,75,60300,215.22,207.05,208.50
30.03.21 14:40:59,207.00,207.00,207.00,207.00,75,60225,215.12,207.65,208.50
30.03.21 14:41:59,208.00,208.00,208.00,208.00,75,60225,215.05,207.15,208.50
30.03.21 14:45:59,206.00,206.00,206.00,206.00,150,60150,214.85,206.00,207.80
30.03.21 14:46:59,208.50,208.50,208.50,208.50,75,60300,214.79,207.90,210.60
30.03.21 14:48:59,208.75,208.75,208.75,208.75,75,60300,214.72,206.05,208.75
30.03.21 14:50:59,206.05,206.05,206.05,206.05,75,60300,214.64,206.65,209.80
30.03.21 14:52:59,206.00,206.00,206.00,206.00,150,60225,214.46,202.65,205.45
30.03.21 15:09:59,206.10,206.10,205.10,205.10,525,60300,213.88,202.70,206.30
30.03.21 15:14:59,205.15,205.15,205.15,205.15,75,60825,213.79,201.25,204.80
30.03.21 15:15:59,202.10,202.10,202.10,202.10,75,60825,213.69,202.15,205.10
30.03.21 15:16:59,202.55,202.55,202.45,202.45,225,60825,213.38,202.40,204.65
30.03.21 15:20:59,206.10,206.10,206.10,206.10,75,60600,213.32,200.80,264.40
30.03.21 15:28:59,200.05,200.05,200.05,200.05,150,60525,213.09,200.05,213.05
31.03.21 09:16:59,221.50,221.50,220.00,220.00,225,60375,220.50,201.90,220.65
31.03.21 09:17:59,214.90,214.90,214.90,214.90,75,60375,219.10,197.50,221.05
31.03.21 09:18:59,220.30,220.30,220.30,220.30,150,60600,219.45,207.40,222.65
31.03.21 09:21:59,243.70,243.70,243.70,243.70,600,60750,229.77,204.00,229.50
31.03.21 09:24:59,215.80,215.80,215.80,215.80,75,61200,228.84,198.25,220.40
31.03.21 09:26:59,220.95,220.95,218.00,218.00,150,61200,227.74,213.50,228.35
31.03.21 09:27:59,224.95,224.95,224.95,224.95,375,61200,227.10,206.45,228.35
31.03.21 09:32:59,202.50,202.50,202.50,202.50,150,61200,225.05,199.00,226.15
31.03.21 10:06:59,212.65,212.65,212.65,212.65,150,61050,224.10,203.80,229.85
31.03.21 10:07:59,214.00,214.00,214.00,214.00,75,61050,223.72,210.15,222.65
31.03.21 10:28:59,225.00,225.00,225.00,225.00,600,61050,224.02,210.75,226.05
31.03.21 10:56:59,227.75,227.75,227.75,227.75,75,61650,224.12,223.45,226.40
31.03.21 10:58:59,225.00,225.00,225.00,225.00,75,61725,224.14,224.05,226.80
31.03.21 11:41:59,228.00,228.00,228.00,228.00,75,61725,224.24,224.15,227.95
31.03.21 11:51:59,222.80,224.25,222.80,224.25,225,61800,224.20,223.80,225.70
31.03.21 11:52:59,225.00,225.40,224.85,224.85,225,61800,224.26,224.65,226.10
31.03.21 11:53:59,224.60,224.60,223.90,223.90,150,61800,224.26,222.90,224.40
31.03.21 11:55:59,225.10,225.10,223.90,223.90,150,61800,224.27,223.15,226.80
31.03.21 12:02:59,222.15,222.15,222.15,222.15,150,61800,224.18,221.45,228.00
31.03.21 12:22:59,223.50,223.50,223.50,223.50,75,61800,224.17,221.40,222.50
31.03.21 12:25:59,221.95,221.95,221.95,221.95,75,61800,224.12,221.30,222.05
31.03.21 12:37:59,218.30,218.30,218.30,218.30,225,61800,223.81,218.70,220.25
31.03.21 12:40:59,220.00,220.00,220.00,220.00,1200,61800,222.95,218.65,220.75
31.03.21 12:42:59,219.70,219.70,219.70,219.70,75,61800,222.90,218.50,219.55
31.03.21 12:44:59,218.85,218.85,218.85,218.85,75,61800,222.85,217.50,218.85
31.03.21 12:45:59,216.25,217.60,216.25,217.60,450,61800,222.41,216.45,217.75
31.03.21 13:01:59,221.90,221.90,221.90,221.90,75,62250,222.40,221.05,222.60
31.03.21 13:04:59,215.70,215.70,215.70,215.70,150,62250,222.24,214.90,216.45
31.03.21 13:05:59,214.00,214.00,214.00,214.00,75,62250,222.14,214.30,216.15
31.03.21 13:07:59,214.15,214.15,214.15,214.15,150,62325,221.95,214.65,216.25
31.03.21 13:10:59,216.00,216.00,215.45,215.45,225,62175,221.75,215.35,215.70
31.03.21 13:11:59,215.70,215.70,215.70,215.70,75,62175,221.68,216.95,218.40
31.03.21 13:16:59,226.35,227.95,226.35,227.95,225,62025,221.86,226.45,228.00
31.03.21 13:18:59,228.00,228.00,228.00,228.00,675,61950,222.41,215.60,236.65
31.03.21 13:22:59,228.00,228.00,228.00,228.00,75,61950,222.47,211.10,236.50
31.03.21 13:23:59,234.80,234.80,234.80,234.80,75,61950,222.58,234.30,238.55
31.03.21 13:29:59,235.50,235.50,235.50,235.50,75,61950,222.71,235.05,236.50
31.03.21 13:30:59,236.90,236.90,236.90,236.90,225,61950,223.11,232.00,236.00
31.03.21 13:32:59,233.80,233.80,233.80,233.80,75,62025,223.20,233.55,233.60
31.03.21 13:33:59,233.60,233.60,233.60,233.60,75,62025,223.30,224.10,233.25
31.03.21 13:34:59,230.65,230.65,230.65,230.65,75,62100,223.37,229.80,230.65
31.03.21 13:42:59,230.75,230.75,230.75,230.75,75,62100,223.43,232.35,234.10
31.03.21 13:44:59,228.70,228.70,226.25,227.35,825,62100,223.73,225.10,228.50
31.03.21 13:45:59,227.35,228.70,227.35,228.70,150,61950,223.80,206.15,229.85
31.03.21 13:55:59,226.05,226.05,226.05,226.05,75,61950,223.82,224.85,229.65
31.03.21 13:59:59,226.05,226.05,226.05,226.05,75,61950,223.84,226.05,228.90
31.03.21 14:09:59,224.15,224.15,224.15,224.15,75,61950,223.84,222.85,225.10
31.03.21 14:10:59,221.95,221.95,221.95,221.95,150,61950,223.81,224.00,225.35
31.03.21 14:20:59,228.55,228.55,227.35,227.35,225,61875,223.90,227.65,236.05
31.03.21 14:22:59,230.15,230.15,230.15,230.15,150,61875,224.00,226.65,228.50
31.03.21 14:23:59,229.05,229.05,229.05,229.05,150,61875,224.07,229.40,232.65
31.03.21 14:24:59,231.50,231.50,231.50,231.50,75,61875,224.12,227.15,231.30
31.03.21 14:26:59,229.05,229.05,229.05,229.05,75,61875,224.16,229.85,231.85
31.03.21 14:27:59,229.20,229.20,229.20,229.20,150,61875,224.23,219.55,233.10
31.03.21 14:29:59,230.10,230.10,230.10,230.10,225,61950,224.35,233.20,243.05
31.03.21 14:30:59,234.80,234.80,234.80,234.80,75,61950,224.43,232.45,236.10
31.03.21 14:35:59,228.20,228.20,228.20,228.20,75,61950,224.45,225.85,228.45
31.03.21 14:36:59,226.40,226.40,226.40,226.40,75,61950,224.47,226.15,228.35
31.03.21 14:52:59,228.00,228.00,228.00,228.00,225,61950,224.54,228.30,231.10
31.03.21 14:54:59,228.00,228.00,228.00,228.00,225,61950,224.61,225.55,230.95
31.03.21 14:55:59,228.00,228.00,228.00,228.00,225,61950,224.67,227.45,249.20
31.03.21 14:56:59,228.35,228.35,228.35,228.35,225,61950,224.74,226.60,229.60
31.03.21 14:57:59,229.60,229.60,229.60,229.60,75,61950,224.77,221.65,227.00
31.03.21 14:58:59,227.00,227.00,227.00,227.00,225,61950,224.81,226.25,229.80
31.03.21 15:01:59,236.20,237.90,236.20,237.90,225,61950,225.03,231.70,241.30
31.03.21 15:05:59,239.70,240.30,239.70,240.30,150,61950,225.21,217.70,240.45
31.03.21 15:06:59,234.55,234.55,231.05,231.05,375,61950,225.43,231.70,233.95
31.03.21 15:07:59,231.00,232.95,230.95,231.00,900,61875,225.82,230.45,233.10
31.03.21 15:09:59,230.45,230.45,229.95,229.95,675,61875,226.03,229.75,231.60
31.03.21 15:12:59,233.00,233.00,233.00,233.00,150,61800,226.10,235.20,237.65
31.03.21 15:15:59,235.25,235.25,235.25,235.25,75,61800,226.15,235.60,237.50
31.03.21 15:16:59,235.30,235.35,235.30,235.35,150,61800,226.24,216.10,236.60
31.03.21 15:19:59,235.90,235.90,235.90,235.90,300,61800,226.43,235.45,237.05
31.03.21 15:20:59,235.40,235.40,234.35,234.35,300,61800,226.60,234.75,237.10
31.03.21 15:21:59,234.55,234.55,234.55,234.55,225,61800,226.72,234.85,237.35
31.03.21 15:27:59,234.70,234.70,234.70,234.70,75,61725,226.75,233.45,236.10
31.03.21 15:30:00,236.25,236.25,236.25,236.25,75,61725,226.80,220.50,262.95
01.04.21 09:20:59,199.00,199.00,198.80,198.80,150,61725,198.90,197.85,199.60
01.04.21 09:28:59,202.65,202.70,202.65,202.65,300,61650,201.42,188.50,204.50
01.04.21 09:30:59,200.00,200.00,200.00,200.00,75,61725,201.22,202.25,204.20
01.04.21 09:31:59,203.05,203.05,201.30,201.80,675,61725,201.63,202.85,203.85
01.04.21 09:32:59,202.75,202.75,202.75,202.75,150,61725,201.75,202.15,204.10
01.04.21 09:33:59,202.05,202.50,201.45,201.45,225,61725,201.79,192.70,201.70
01.04.21 09:34:59,201.15,201.30,199.95,199.95,825,61725,201.48,200.10,202.95
01.04.21 09:40:59,205.00,205.00,205.00,205.00,75,61725,201.59,200.55,205.90
01.04.21 09:41:59,201.55,201.55,201.55,201.55,75,61725,201.59,201.65,214.80
01.04.21 09:45:59,206.25,206.25,206.25,206.25,450,61725,202.25,203.60,207.70
01.04.21 09:46:59,205.20,205.20,205.20,205.20,75,61725,202.32,203.05,205.25
01.04.21 09:47:59,205.65,206.30,205.65,206.30,150,61800,202.49,205.45,207.20
01.04.21 09:48:59,206.05,206.60,206.05,206.45,300,61800,202.83,206.85,208.55
01.04.21 09:50:59,204.40,204.40,204.40,204.40,75,61725,202.86,202.40,203.55
01.04.21 09:54:59,204.70,204.70,204.70,204.70,75,61800,202.90,205.50,206.50
01.04.21 09:58:59,202.00,202.00,202.00,202.00,225,61800,202.84,201.15,204.10
01.04.21 09:59:59,202.05,202.05,202.05,202.05,75,61875,202.83,201.05,203.05
01.04.21 10:01:59,201.45,202.20,201.10,202.20,300,61875,202.74,200.85,202.35
01.04.21 10:02:59,200.00,200.00,200.00,200.00,75,61875,202.69,202.85,204.30
01.04.21 10:13:59,204.30,204.45,204.00,204.45,225,62025,202.77,202.35,204.80
01.04.21 10:14:59,204.95,204.95,204.95,204.95,150,61950,202.84,204.60,205.40
01.04.21 10:15:59,205.40,205.40,205.40,205.40,150,0,202.92,202.90,204.35
01.04.21 10:18:59,203.85,203.85,203.85,203.85,825,61950,203.05,201.45,207.45
01.04.21 10:20:59,204.80,204.80,204.80,204.80,150,61950,203.09,205.65,206.15
01.04.21 10:26:59,207.20,207.20,207.20,207.20,300,61950,203.29,204.25,206.00
01.04.21 10:30:59,207.70,209.85,207.70,209.85,225,61950,203.50,208.65,209.45
01.04.21 10:34:59,207.75,207.75,206.85,206.85,225,61875,203.63,205.50,206.90
01.04.21 10:35:59,206.90,206.90,206.90,206.90,150,61875,203.71,206.05,207.00
01.04.21 10:36:59,206.70,206.70,206.70,206.70,150,61875,203.77,207.15,208.30
01.04.21 10:37:59,208.25,208.25,208.25,208.25,150,61875,203.87,206.90,208.80
01.04.21 10:39:59,207.70,207.70,207.50,207.50,225,61875,203.98,207.50,208.25
01.04.21 10:40:59,210.60,210.60,210.60,210.60,75,61875,204.05,207.50,209.45
01.04.21 10:41:59,208.10,208.45,208.10,208.45,225,61875,204.17,207.30,209.05
01.04.21 10:42:59,209.05,209.05,209.05,209.05,150,61875,204.27,207.35,209.10
01.04.21 10:43:59,209.65,209.65,209.65,209.65,150,61875,204.37,209.00,210.65
01.04.21 10:45:59,211.25,211.25,210.50,210.50,300,62250,204.60,209.25,211.15
01.04.21 10:50:59,215.20,215.25,215.20,215.20,150,62475,204.79,209.85,221.25
01.04.21 10:51:59,213.75,215.60,213.75,215.60,150,62475,204.97,213.10,215.10
01.04.21 10:53:59,214.75,214.75,214.75,214.75,75,62250,205.05,213.35,216.20
01.04.21 10:55:59,216.60,217.15,216.60,217.15,150,62250,205.26,216.95,219.50
01.04.21 10:56:59,221.90,221.90,221.90,221.90,150,62250,205.54,220.10,222.40
01.04.21 11:00:59,220.10,220.10,220.10,220.10,75,62550,205.66,218.85,220.15
01.04.21 11:01:59,223.10,223.10,223.10,223.10,75,62550,205.81,221.85,223.20
01.04.21 11:02:59,220.50,220.50,220.50,220.50,75,62550,205.93,219.25,221.35
01.04.21 11:12:59,214.75,214.75,213.80,213.80,450,62775,206.33,212.95,214.15
01.04.21 11:16:59,212.75,214.95,212.70,214.95,675,62850,206.81,214.15,215.70
01.04.21 11:17:59,215.70,216.95,215.70,216.95,1050,63525,207.70,214.20,216.55
01.04.21 11:29:59,215.00,215.00,214.75,214.75,150,63750,207.79,213.30,215.55
01.04.21 11:58:59,208.80,208.80,208.80,208.80,75,63750,207.80,206.30,208.95
01.04.21 12:09:59,201.45,201.45,201.40,201.40,150,63750,207.72,200.00,202.70
01.04.21 12:12:59,203.00,203.00,203.00,203.00,150,63825,207.66,200.00,201.85
01.04.21 12:28:59,205.40,205.40,205.40,205.40,75,63825,207.64,202.70,206.15
01.04.21 12:52:59,203.00,203.00,203.00,203.00,300,63750,207.53,201.10,204.45
01.04.21 12:54:59,202.20,202.20,202.20,202.20,300,64050,207.40,200.00,201.55
01.04.21 12:56:59,200.00,200.00,200.00,200.00,75,64050,207.35,0.00,205.90
01.04.21 13:04:59,196.65,196.65,196.65,196.65,75,64050,207.29,193.90,196.60
01.04.21 13:05:59,195.15,195.15,195.15,195.15,75,64050,207.22,181.80,198.50
01.04.21 13:12:59,193.30,193.45,192.45,193.45,300,63900,206.89,181.20,208.00
01.04.21 13:15:59,181.20,181.20,181.20,181.20,150,63900,206.60,175.05,183.90
01.04.21 13:16:59,177.00,177.00,177.00,177.00,600,63900,205.30,175.05,180.65
01.04.21 13:17:59,177.00,177.00,177.00,177.00,600,63900,204.12,175.05,178.95
