0,1,2,3,4,5,6,7,8,9
05.04.21 10:04:59,84.70,84.70,77.85,77.85,600,14400,74.87,75.75,82.95
05.04.21 10:05:59,77.70,94.15,77.70,94.15,375,14400,75.46,78.10,91.75
05.04.21 10:06:59,80.00,80.00,80.00,80.00,150,16425,75.56,78.80,83.95
05.04.21 10:07:59,79.45,81.30,79.45,80.20,2025,16425,76.54,76.05,86.65
05.04.21 10:08:59,81.05,82.20,79.90,79.90,750,16950,76.94,74.50,80.55
05.04.21 10:09:59,80.10,81.65,78.55,79.95,3825,16950,77.94,75.60,82.95
05.04.21 10:10:59,78.15,80.25,78.15,78.50,12825,16950,78.44,77.35,79.60
05.04.21 10:11:59,78.65,80.60,78.45,80.60,5025,18600,78.65,80.95,82.70
05.04.21 10:15:59,87.10,89.55,87.10,89.55,300,22050,78.75,89.50,91.10
05.04.21 10:16:59,93.00,93.00,93.00,93.00,75,22050,78.78,91.85,93.20
05.04.21 10:17:59,96.35,98.45,96.35,98.45,150,38175,78.87,97.60,99.65
05.04.21 10:18:59,99.30,100.00,98.30,100.00,375,38175,79.11,95.05,99.85
05.04.21 10:19:59,103.00,103.70,103.00,103.70,300,38175,79.34,100.80,104.90
05.04.21 10:20:59,105.00,105.00,101.80,103.20,450,38175,79.68,99.80,101.70
05.04.21 10:22:59,100.40,100.40,100.40,100.40,75,38175,79.72,97.20,99.15
05.04.21 10:25:59,91.85,91.85,91.85,91.85,150,38175,79.78,92.85,94.50
05.04.21 10:26:59,94.50,94.50,94.50,94.50,75,38175,79.81,95.20,96.90
05.04.21 10:36:59,96.30,96.30,94.05,94.25,600,38325,80.08,95.65,96.85
05.04.21 10:38:59,95.70,95.70,95.70,95.70,75,38325,80.12,94.30,95.35
05.04.21 10:41:59,98.25,98.25,98.25,98.25,75,38325,80.16,95.90,97.65
05.04.21 10:48:59,99.20,99.20,99.20,99.20,75,38550,80.20,96.85,98.70
05.04.21 10:51:59,97.70,97.70,97.70,97.70,75,38550,80.24,90.90,97.30
05.04.21 10:54:59,95.65,95.65,95.65,95.65,75,38550,80.27,94.70,95.80
05.04.21 11:00:59,96.40,97.35,96.40,97.35,225,38475,80.38,96.25,97.90
05.04.21 11:02:59,98.70,98.70,98.70,98.70,375,38475,80.59,98.10,99.40
05.04.21 11:03:59,99.40,100.00,99.40,100.00,150,38475,80.67,100.85,102.50
05.04.21 11:05:59,100.00,100.00,100.00,100.00,75,38475,80.71,99.00,100.15
05.04.21 11:07:59,98.85,99.35,98.85,99.35,525,38475,80.99,97.90,100.10
05.04.21 11:08:59,100.20,100.20,100.20,100.20,75,38475,81.03,99.75,101.30
05.04.21 11:10:59,102.50,104.25,102.45,102.75,825,38400,81.54,101.40,102.70
05.04.21 11:11:59,102.75,105.20,102.75,105.20,300,38475,81.73,104.90,113.65
05.04.21 11:13:59,104.30,104.30,104.30,104.30,150,38475,81.82,104.25,105.20
05.04.21 11:15:59,104.45,105.25,104.45,105.25,525,38400,82.15,104.45,105.70
05.04.21 11:18:59,102.25,102.25,102.25,102.25,225,38400,82.27,101.60,103.40
05.04.21 11:19:59,102.35,102.35,102.35,102.35,300,38400,82.44,101.80,103.00
05.04.21 11:26:59,102.00,102.00,102.00,102.00,150,38475,82.51,102.50,104.45
05.04.21 11:27:59,104.40,104.40,104.40,104.40,75,38475,82.56,104.60,106.30
05.04.21 11:31:59,108.90,108.90,107.50,107.50,300,38475,82.76,107.05,108.25
05.04.21 11:32:59,107.20,107.20,105.80,105.80,600,38475,83.13,104.95,107.00
05.04.21 11:33:59,107.00,107.00,107.00,107.00,75,0,83.18,103.95,104.70
05.04.21 11:34:59,104.45,105.80,104.45,105.80,375,38475,83.39,102.85,105.05
05.04.21 11:36:59,103.40,103.40,101.05,101.05,150,38400,83.46,99.95,101.65
05.04.21 11:42:59,95.90,95.90,94.80,94.80,150,38400,83.51,94.00,96.10
05.04.21 11:43:59,96.45,96.45,96.45,96.45,300,38400,83.61,94.75,96.05
05.04.21 11:44:59,95.35,96.25,95.35,96.25,300,38400,83.70,95.05,96.15
05.04.21 11:45:59,95.75,95.75,95.75,95.75,75,38325,83.72,95.70,96.60
05.04.21 11:47:59,98.95,98.95,98.95,98.95,75,38250,83.75,98.10,99.00
05.04.21 11:52:59,99.40,99.40,99.40,99.40,150,38250,83.81,95.75,97.50
05.04.21 12:01:59,97.90,97.90,97.90,97.90,75,38400,83.84,97.10,98.40
05.04.21 12:03:59,95.95,96.10,95.95,96.10,600,38400,84.02,95.95,96.80
05.04.21 12:04:59,95.90,95.90,95.85,95.85,675,38400,84.21,96.30,97.20
05.04.21 12:05:59,96.60,96.60,96.20,96.20,750,38400,84.42,95.50,96.05
05.04.21 12:06:59,95.45,97.30,95.45,97.30,600,38400,84.59,95.80,97.15
05.04.21 12:07:59,96.40,97.05,96.40,97.05,525,38400,84.73,96.45,97.50
05.04.21 12:11:59,94.90,94.90,94.90,94.90,75,38400,84.75,94.80,95.65
05.04.21 12:15:59,95.45,96.30,95.45,96.10,525,38400,84.89,94.40,95.95
05.04.21 12:18:59,94.85,94.90,94.25,94.25,2775,38400,85.47,93.45,94.30
05.04.21 12:19:59,94.30,94.70,94.00,94.00,1125,38400,85.68,93.60,94.65
05.04.21 12:21:59,95.60,95.60,95.60,95.60,225,38400,85.73,94.80,95.70
05.04.21 12:22:59,95.40,95.40,95.40,95.40,300,38400,85.79,93.95,94.90
05.04.21 12:25:59,93.20,93.20,93.20,93.20,150,38400,85.81,92.30,93.40
05.04.21 12:26:59,92.55,92.65,92.55,92.65,375,38400,85.86,92.05,92.95
05.04.21 12:27:59,92.60,92.60,92.60,92.60,750,38400,85.97,92.05,92.70
05.04.21 12:28:59,91.35,91.35,91.35,91.35,75,38400,85.97,90.95,92.40
05.04.21 12:31:59,90.00,90.00,88.15,89.55,900,38400,86.04,88.05,89.35
05.04.21 12:32:59,88.45,88.45,88.45,88.45,75,38400,86.05,88.10,89.90
05.04.21 12:35:59,89.20,89.20,89.20,89.20,75,38400,86.05,88.40,91.75
05.04.21 12:38:59,87.00,87.00,87.00,87.00,75,38400,86.05,86.35,87.90
05.04.21 12:43:59,88.60,88.60,88.60,88.60,225,38400,86.07,86.45,88.30
05.04.21 12:48:59,88.40,88.40,88.20,88.20,150,38400,86.08,87.45,88.60
05.04.21 12:49:59,88.20,88.20,88.20,88.20,75,38400,86.08,88.25,89.20
05.04.21 12:56:59,89.90,89.90,89.90,89.90,150,38325,86.09,88.65,90.15
05.04.21 13:03:59,92.60,95.30,92.60,95.30,150,38175,86.12,93.95,95.45
05.04.21 13:05:59,95.90,95.90,95.90,95.90,75,38175,86.13,92.80,94.50
05.04.21 13:09:59,92.55,92.55,92.55,92.55,225,38175,86.16,91.40,92.55
05.04.21 13:34:59,85.00,85.00,85.00,85.00,75,38175,86.16,83.65,86.15
05.04.21 13:36:59,84.40,84.40,83.85,83.85,150,38175,86.15,83.45,85.35
05.04.21 13:40:59,81.00,81.00,77.50,77.50,300,38175,86.12,76.40,88.35
05.04.21 13:44:59,77.20,77.20,76.00,76.00,2100,38175,85.73,75.70,76.00
05.04.21 13:45:59,76.00,76.00,74.90,74.90,7725,43950,84.44,74.65,75.95
05.04.21 13:46:59,74.35,74.60,74.20,74.60,1575,43950,84.19,73.50,74.60
05.04.21 13:48:59,75.55,75.55,75.55,75.55,75,47625,84.18,75.20,75.95
05.04.21 13:49:59,75.55,75.55,75.30,75.50,450,47625,84.12,75.40,76.00
05.04.21 13:50:59,75.45,75.45,75.45,75.45,150,47625,84.10,75.00,75.80
05.04.21 13:51:59,76.00,76.70,75.75,76.70,2025,48600,83.85,76.00,76.50
05.04.21 13:52:59,76.10,76.60,76.10,76.60,300,48600,83.82,75.90,76.70
05.04.21 13:58:59,76.55,76.55,76.55,76.55,75,48600,83.81,75.55,76.30
05.04.21 13:59:59,76.55,76.70,76.55,76.70,225,48600,83.79,76.15,77.55
05.04.21 14:02:59,77.90,77.90,77.25,77.25,150,48600,83.77,76.40,77.65
05.04.21 14:05:59,75.40,75.40,74.80,74.80,150,48600,83.75,76.35,77.15
05.04.21 14:12:59,77.75,78.05,77.75,77.85,525,48600,83.71,77.00,77.75
05.04.21 14:13:59,76.50,76.50,76.50,76.50,75,48600,83.70,74.85,76.60
05.04.21 14:15:59,73.70,73.70,72.75,72.75,525,48600,83.62,71.65,73.30
05.04.21 14:17:59,73.00,73.00,73.00,73.00,75,48600,83.61,71.95,73.00
05.04.21 14:18:59,73.15,73.35,73.15,73.35,225,48600,83.57,72.25,73.25
05.04.21 14:23:59,74.40,74.40,73.90,73.90,225,48600,83.54,72.45,74.00
05.04.21 14:28:59,73.35,73.35,73.35,73.35,75,48600,83.53,71.20,72.65
05.04.21 14:29:59,71.85,71.85,70.30,70.30,225,48600,83.49,67.80,71.00
05.04.21 14:35:59,68.50,68.50,68.50,68.50,75,48600,83.48,67.75,68.80
05.04.21 14:39:59,69.25,69.25,69.25,69.25,75,48600,83.46,69.15,69.25
05.04.21 14:41:59,78.05,78.05,70.75,70.75,750,48600,83.35,70.00,70.80
05.04.21 14:42:59,70.15,70.25,70.05,70.25,225,48600,83.31,68.75,70.00
05.04.21 14:43:59,68.50,68.50,68.40,68.40,225,48600,83.26,67.95,69.20
05.04.21 14:48:59,73.20,74.55,73.20,74.55,1350,48675,83.08,72.95,73.95
05.04.21 14:50:59,71.60,71.60,71.15,71.15,675,48675,82.97,67.90,69.85
05.04.21 14:57:59,70.80,70.80,70.80,70.80,75,48600,82.96,68.60,70.35
05.04.21 15:00:59,71.05,72.15,71.05,72.15,150,48600,82.94,70.60,72.20
05.04.21 15:01:59,71.85,71.85,71.85,71.85,150,48600,82.91,71.00,72.55
05.04.21 15:02:59,71.60,71.60,71.60,71.60,75,48600,82.90,70.75,72.15
05.04.21 15:13:59,71.10,71.10,71.10,71.10,75,48600,82.89,70.30,71.65
05.04.21 15:16:59,71.45,71.80,71.45,71.65,300,48600,82.84,70.45,71.85
05.04.21 15:19:59,70.95,70.95,70.85,70.85,300,48600,82.80,70.45,71.45
05.04.21 15:20:59,70.50,70.50,70.50,70.50,75,48600,82.78,69.55,70.65
05.04.21 15:22:59,70.40,70.40,70.40,70.40,75,48525,82.77,69.75,70.60
05.04.21 15:23:59,69.00,69.00,69.00,69.00,450,48525,82.69,69.05,70.45
05.04.21 15:24:59,70.00,70.00,70.00,70.00,75,48525,82.68,69.20,69.95
05.04.21 15:25:59,69.15,69.15,69.15,69.15,75,48525,82.66,69.10,69.75
05.04.21 15:26:59,69.10,69.95,69.10,69.95,975,48525,82.49,68.90,69.50
05.04.21 15:27:59,69.45,69.45,69.35,69.35,225,49200,82.45,68.55,69.35
05.04.21 15:28:59,69.00,69.00,69.00,69.00,75,49200,82.44,68.55,69.00
05.04.21 15:30:00,65.35,65.35,65.35,65.35,375,49200,82.36,62.15,81.50
06.04.21 09:18:59,73.40,73.40,73.40,73.40,75,49650,73.40,76.40,82.70
06.04.21 09:19:59,79.35,80.60,79.35,80.60,150,49650,77.78,79.90,83.55
06.04.21 09:20:59,83.55,86.25,83.55,83.75,300,49650,81.61,77.05,86.00
06.04.21 09:23:59,79.60,79.60,79.60,79.60,75,49650,81.36,76.25,79.05
06.04.21 09:24:59,78.15,78.15,78.15,78.15,75,49650,81.00,76.40,78.60
06.04.21 09:25:59,74.30,74.30,74.30,74.30,75,49650,80.33,70.60,75.00
06.04.21 09:27:59,70.00,70.00,70.00,70.00,75,49650,79.39,68.95,70.85
06.04.21 09:28:59,68.90,68.90,68.90,68.90,75,49650,78.52,65.90,69.85
06.04.21 09:30:59,66.65,66.65,66.65,66.65,75,49650,77.60,65.50,66.65
06.04.21 09:46:59,65.10,65.10,65.10,65.10,75,49575,76.71,64.15,67.15
06.04.21 09:47:59,64.15,64.15,64.15,64.15,75,49575,75.87,64.00,66.55
06.04.21 09:49:59,64.00,64.00,64.00,64.00,75,49575,75.13,62.35,65.50
06.04.21 09:53:59,64.00,64.00,64.00,64.00,75,49575,74.47,62.80,65.60
06.04.21 09:54:59,64.00,64.00,64.00,64.00,75,49575,73.89,62.80,65.60
06.04.21 10:01:59,64.15,64.15,64.15,64.15,75,49575,73.38,63.25,66.70
06.04.21 10:22:59,65.65,65.65,65.65,65.65,75,49575,72.99,63.15,69.20
06.04.21 10:36:59,64.95,64.95,64.95,64.95,75,49575,72.61,62.40,64.95
06.04.21 10:40:59,60.80,60.80,60.80,60.80,75,49575,72.07,61.05,64.50
06.04.21 11:10:59,60.00,60.00,60.00,60.00,150,49575,71.07,58.05,61.55
06.04.21 11:18:59,58.00,58.00,58.00,58.00,75,49500,70.55,58.00,60.20
06.04.21 11:27:59,60.20,60.20,60.20,60.20,75,49425,70.15,58.05,61.75
06.04.21 11:36:59,60.95,60.95,60.95,60.95,75,49425,69.81,58.95,61.95
06.04.21 11:47:59,61.35,61.35,61.35,61.35,75,49425,69.51,60.20,61.95
06.04.21 11:49:59,61.95,61.95,61.95,61.95,75,49425,69.25,60.10,64.95
06.04.21 11:50:59,59.70,60.55,59.55,59.95,2100,51075,64.64,59.30,61.45
06.04.21 11:51:59,60.35,62.55,60.10,61.05,8325,51075,62.36,59.90,61.10
06.04.21 11:52:59,60.45,61.00,60.35,60.65,2925,51075,62.04,59.35,60.85
06.04.21 11:53:59,60.85,61.20,59.50,59.50,2250,51075,61.85,59.20,60.40
06.04.21 11:54:59,60.50,60.50,60.50,60.50,150,61275,61.84,59.50,60.50
06.04.21 11:55:59,60.50,60.50,59.40,60.05,3375,61275,61.53,58.70,59.95
06.04.21 11:56:59,59.50,59.50,58.60,58.60,300,61275,61.49,58.10,59.20
06.04.21 11:57:59,58.60,58.75,58.60,58.75,300,64350,61.45,58.45,59.30
06.04.21 11:58:59,58.25,58.75,58.25,58.50,750,64350,61.36,58.40,59.00
06.04.21 11:59:59,58.40,58.55,58.10,58.25,1275,64350,61.19,58.20,59.30
06.04.21 12:00:59,58.40,58.75,58.10,58.75,1050,66075,61.07,59.00,60.05
06.04.21 12:01:59,59.00,59.00,59.00,59.00,150,66075,61.06,59.30,60.25
06.04.21 12:09:59,59.75,59.75,59.75,59.75,75,67125,61.06,59.35,59.70
06.04.21 12:12:59,59.25,59.25,59.25,59.25,150,67125,61.05,58.95,59.85
06.04.21 12:14:59,59.70,59.70,58.60,58.65,525,67125,61.01,58.60,58.90
06.04.21 12:15:59,58.00,58.00,58.00,58.00,75,67350,61.01,57.45,57.85
06.04.21 12:16:59,57.65,57.65,57.65,57.65,75,67350,61.00,57.40,58.00
06.04.21 12:20:59,59.45,59.80,59.45,59.80,300,67500,60.98,58.55,59.35
06.04.21 12:22:59,59.75,59.75,59.75,59.75,225,67500,60.96,58.95,59.60
06.04.21 12:23:59,59.45,59.45,59.45,59.45,75,67500,60.96,59.10,60.05
06.04.21 12:33:59,61.30,61.30,61.30,61.30,75,67650,60.96,60.75,61.85
06.04.21 12:35:59,61.75,61.80,61.00,61.00,1350,67650,60.99,60.00,61.00
06.04.21 12:40:59,62.75,62.75,62.75,62.75,75,67500,60.99,61.65,62.60
06.04.21 12:44:59,66.70,66.70,66.70,66.70,75,67500,61.01,67.20,68.55
06.04.21 12:45:59,69.00,69.80,69.00,69.80,225,67500,61.07,69.15,70.60
06.04.21 12:46:59,69.15,69.15,67.90,67.90,225,67500,61.13,64.00,65.25
06.04.21 12:53:59,63.40,63.40,63.40,63.40,75,67650,61.14,62.95,64.45
06.04.21 13:02:59,64.20,64.20,64.20,64.20,75,67650,61.14,63.20,64.40
06.04.21 13:05:59,64.20,64.20,64.20,64.20,375,67650,61.18,63.70,65.15
06.04.21 13:07:59,60.80,60.80,60.80,60.80,75,67950,61.18,59.95,60.80
06.04.21 13:10:59,60.00,60.00,60.00,60.00,75,67875,61.18,59.05,60.55
06.04.21 13:14:59,61.00,61.00,61.00,61.00,75,67875,61.18,59.20,60.00
06.04.21 13:17:59,60.60,60.60,60.60,60.60,75,67800,61.18,60.45,61.75
06.04.21 13:21:59,61.50,61.50,61.50,61.50,225,67875,61.18,62.10,63.60
06.04.21 13:28:59,64.20,64.20,64.20,64.20,75,68100,61.19,63.70,64.20
06.04.21 13:29:59,63.60,63.60,63.60,63.60,75,68100,61.19,63.90,65.20
06.04.21 13:32:59,62.80,62.80,62.80,62.80,75,68100,61.20,62.30,63.35
06.04.21 13:36:59,63.10,63.10,63.10,63.10,75,68100,61.20,62.90,64.00
06.04.21 13:38:59,62.80,62.80,62.80,62.80,150,68100,61.21,62.60,63.65
06.04.21 13:41:59,65.20,65.55,65.20,65.55,225,68025,61.24,65.10,66.10
06.04.21 13:43:59,64.80,64.80,64.35,64.35,525,68175,61.30,64.05,65.65
06.04.21 13:44:59,65.80,65.80,65.80,65.80,75,68175,61.31,64.85,66.95
06.04.21 13:45:59,65.30,65.75,65.30,65.75,300,68550,61.35,65.60,65.95
06.04.21 13:46:59,65.95,66.80,65.80,65.80,975,68550,61.50,65.75,66.90
06.04.21 13:47:59,66.55,66.55,66.55,66.55,225,68550,61.54,64.90,66.10
06.04.21 13:48:59,65.75,65.75,65.75,65.75,75,69375,61.55,62.80,64.10
06.04.21 13:49:59,63.05,63.40,63.05,63.40,300,69375,61.56,61.65,62.70
06.04.21 13:50:59,62.85,62.85,62.85,62.85,75,69375,61.56,62.05,63.95
06.04.21 13:51:59,63.00,63.00,63.00,63.00,75,69375,61.57,62.25,63.05
06.04.21 13:52:59,61.55,61.80,61.55,61.55,2550,69450,61.61,62.00,62.95
06.04.21 13:53:59,62.00,62.25,61.60,62.05,2925,69450,61.63,61.45,62.50
06.04.21 13:54:59,62.00,62.00,61.90,61.90,1125,72975,61.64,61.90,63.10
06.04.21 13:55:59,62.00,62.85,62.00,62.00,7950,72975,61.71,61.90,62.00
06.04.21 13:56:59,62.00,62.00,62.00,62.00,2925,72975,61.73,61.80,62.00
06.04.21 13:57:59,62.00,63.00,62.00,63.00,1200,84525,61.75,62.65,63.00
06.04.21 13:58:59,63.00,63.00,62.85,62.85,675,84525,61.76,61.40,62.60
06.04.21 13:59:59,61.85,61.85,61.85,61.85,225,84525,61.76,61.40,62.85
06.04.21 14:00:59,61.00,61.00,61.00,61.00,600,85950,61.75,60.25,61.00
06.04.21 14:01:59,61.00,61.00,60.95,60.95,225,85950,61.75,60.00,60.90
06.04.21 14:02:59,60.90,60.90,60.90,60.90,75,85950,61.75,59.80,60.90
06.04.21 14:04:59,60.90,61.00,60.90,61.00,1800,86550,61.72,60.35,61.00
06.04.21 14:05:59,61.00,61.00,61.00,61.00,2700,86550,61.69,60.40,62.20
