0,1,2,3,4,5,6,7,8,9
31.03.21 10:04:59,96.00,96.00,96.00,96.00,1500,2175,95.10,90.00,112.50
31.03.21 10:37:59,98.00,98.00,98.00,98.00,1650,5325,95.99,97.00,99.20
31.03.21 12:06:59,97.95,97.95,97.95,97.95,75,6975,96.01,93.80,106.80
31.03.21 12:19:59,94.05,94.05,94.05,94.05,75,6900,95.99,92.95,100.45
31.03.21 12:34:59,94.60,94.60,94.60,94.60,75,6900,95.97,93.00,99.25
31.03.21 12:45:59,93.45,97.95,93.45,97.95,150,6900,95.96,92.75,98.50
31.03.21 13:04:59,94.70,94.70,94.70,94.70,75,6900,95.94,92.60,99.80
31.03.21 13:05:59,92.60,92.60,92.60,92.60,75,6900,95.90,92.95,107.70
31.03.21 13:44:59,99.70,99.70,99.70,99.70,75,6900,95.95,97.05,103.85
31.03.21 13:55:59,99.15,99.15,99.15,99.15,75,6900,95.99,96.00,103.00
31.03.21 14:10:59,97.80,97.80,97.80,97.80,75,6900,96.01,95.55,102.45
31.03.21 14:17:59,96.30,96.30,96.30,96.30,75,6900,96.01,95.75,102.35
31.03.21 14:35:59,100.15,100.15,100.15,100.15,75,6975,96.06,97.65,103.50
31.03.21 14:38:59,98.40,98.40,98.40,98.40,75,6975,96.09,98.30,105.00
31.03.21 14:45:59,100.10,100.10,100.10,100.10,75,7050,96.14,97.70,104.35
31.03.21 14:57:59,99.05,99.05,99.05,99.05,75,7050,96.17,93.55,102.65
31.03.21 15:01:59,104.00,105.00,104.00,105.00,150,7050,96.36,101.65,110.00
31.03.21 15:06:59,102.55,102.55,102.55,102.55,75,7200,96.43,98.00,106.75
31.03.21 15:27:59,102.00,102.00,102.00,102.00,75,7200,96.49,99.65,107.15
01.04.21 09:35:59,89.95,89.95,89.95,89.95,75,7275,89.95,81.05,89.85
01.04.21 09:47:59,90.00,90.00,90.00,90.00,600,7200,89.99,84.00,90.00
01.04.21 09:48:59,90.00,90.00,90.00,90.00,150,0,89.99,84.00,90.00
01.04.21 10:25:59,89.95,89.95,89.95,89.95,75,7950,89.99,84.00,90.00
01.04.21 10:30:59,90.00,90.00,90.00,90.00,900,7950,89.99,84.00,92.70
01.04.21 10:38:59,90.45,90.45,90.45,90.45,75,8850,90.01,84.00,90.50
01.04.21 10:45:59,90.20,90.20,90.20,90.20,150,8775,90.02,84.00,90.20
01.04.21 10:46:59,90.20,90.20,90.20,90.20,375,8775,90.05,82.25,90.20
01.04.21 10:49:59,90.20,90.20,90.20,90.20,825,9300,90.09,84.10,90.20
01.04.21 10:50:59,90.20,90.20,90.20,90.20,300,9300,90.10,83.70,94.55
01.04.21 10:55:59,92.45,92.50,92.45,92.50,1725,10425,90.88,87.60,96.20
01.04.21 11:01:59,94.00,94.00,94.00,94.00,75,12075,90.93,87.90,96.95
01.04.21 11:02:59,94.85,94.85,94.65,94.65,150,12075,91.03,93.90,95.60
01.04.21 11:03:59,95.00,95.05,95.00,95.05,3600,12150,92.60,95.00,95.35
01.04.21 11:04:59,95.00,95.00,95.00,95.00,225,12150,92.66,93.20,94.45
01.04.21 11:09:59,91.95,91.95,91.95,91.95,75,12150,92.66,91.60,93.30
01.04.21 12:02:59,87.90,87.90,87.90,87.90,75,12225,92.62,87.25,89.20
01.04.21 12:03:59,87.25,87.25,87.25,87.25,75,12225,92.58,87.85,89.40
01.04.21 13:14:59,80.00,80.00,80.00,80.00,75,12225,92.48,74.90,80.80
01.04.21 13:15:59,73.55,73.55,73.55,73.55,75,12225,92.33,74.05,78.85
01.04.21 13:20:59,76.10,76.10,76.10,76.10,75,12150,92.21,72.10,78.15
01.04.21 13:25:59,71.45,71.45,71.45,71.45,75,12150,92.05,70.85,79.85
01.04.21 14:04:59,87.85,87.85,87.85,87.85,75,12225,92.02,70.00,87.85
01.04.21 14:11:59,70.00,70.00,70.00,70.00,75,12225,91.85,62.00,86.85
01.04.21 15:13:59,70.00,71.25,70.00,71.25,225,12225,91.39,66.25,76.25
01.04.21 15:17:59,68.05,68.05,68.00,68.00,150,12150,91.05,65.35,76.25
01.04.21 15:19:59,68.05,68.05,68.00,68.00,150,12150,90.72,65.60,76.25
01.04.21 15:27:59,67.05,67.05,67.05,67.05,75,12150,90.55,68.30,72.15
01.04.21 15:28:59,68.75,68.75,68.75,68.75,75,12150,90.40,64.00,72.40
05.04.21 09:32:59,88.35,88.35,88.35,88.35,75,12150,88.35,81.60,122.65
05.04.21 09:33:59,88.85,89.40,88.85,89.10,300,12150,89.00,84.60,93.85
05.04.21 09:34:59,92.50,92.50,92.50,92.50,75,12150,89.58,87.45,112.20
05.04.21 09:35:59,94.65,94.65,94.65,94.65,75,12150,90.30,88.05,93.45
05.04.21 09:36:59,93.45,93.45,93.45,93.45,75,12150,90.70,88.05,93.10
05.04.21 09:49:59,88.65,88.65,88.65,88.65,75,12150,90.47,83.00,92.45
05.04.21 09:51:59,86.80,86.80,86.80,86.80,75,12150,90.10,85.75,90.60
05.04.21 09:52:59,85.75,85.75,85.75,85.75,75,12150,89.70,85.95,90.10
05.04.21 09:53:59,85.95,85.95,85.95,85.95,75,12150,89.39,85.30,89.25
05.04.21 09:55:59,94.00,95.20,94.00,95.05,4650,12375,94.05,87.95,104.40
05.04.21 09:56:59,95.05,97.00,95.05,96.95,11850,17250,95.41,85.90,101.10
05.04.21 09:57:59,97.35,102.60,97.35,102.50,9600,17250,97.41,60.25,109.40
05.04.21 09:58:59,102.75,102.90,102.35,102.35,2025,17250,97.78,102.20,126.90
05.04.21 10:02:59,119.85,128.00,119.85,128.00,4875,37875,101.30,126.85,162.25
05.04.21 10:03:59,126.85,126.85,125.50,125.50,300,37875,101.52,128.50,129.95
05.04.21 10:04:59,129.65,129.65,122.50,122.50,1275,37875,102.49,121.95,123.95
05.04.21 10:05:59,125.20,125.20,124.40,124.40,150,39300,102.59,124.00,125.40
05.04.21 10:06:59,124.05,125.75,123.95,125.20,1050,39300,103.23,123.35,125.05
05.04.21 10:07:59,124.55,124.55,121.75,122.20,12525,39300,108.19,120.50,122.50
05.04.21 10:08:59,122.55,122.55,122.55,122.55,1200,39300,108.53,122.90,123.60
05.04.21 10:09:59,124.45,124.85,123.00,123.00,1800,40800,109.08,121.50,123.45
05.04.21 10:16:59,143.10,143.45,143.10,143.20,2325,55875,110.54,139.65,141.80
05.04.21 10:17:59,144.15,148.65,144.15,147.90,4500,55875,113.20,148.35,174.10
05.04.21 10:19:59,149.70,153.15,149.70,153.15,225,55875,113.35,152.45,178.05
05.04.21 10:20:59,155.40,155.40,148.20,148.20,450,55875,113.63,100.20,151.35
05.04.21 10:21:59,149.10,149.10,149.10,149.10,75,55875,113.68,150.05,152.00
05.04.21 10:23:59,145.10,145.10,145.10,145.10,75,55875,113.72,141.90,143.90
05.04.21 10:28:59,139.15,139.15,139.15,139.15,75,61875,113.75,136.65,164.50
05.04.21 10:29:59,136.65,136.65,136.65,136.65,75,61500,113.78,114.35,163.45
05.04.21 10:31:59,143.20,143.20,143.20,143.20,75,61500,113.81,142.15,144.00
05.04.21 10:34:59,146.20,146.25,146.20,146.25,300,61575,113.97,144.70,146.15
05.04.21 10:35:59,143.90,143.90,143.90,143.90,75,61575,114.01,144.00,144.95
05.04.21 10:36:59,144.00,144.00,141.15,141.15,150,61575,114.08,141.75,143.40
05.04.21 10:37:59,142.00,142.00,141.80,141.80,150,61575,114.15,140.45,141.85
05.04.21 10:43:59,142.55,142.55,142.55,142.55,75,61725,114.19,142.60,144.15
05.04.21 10:45:59,142.55,142.55,142.55,142.55,375,62175,114.36,144.40,145.80
05.04.21 10:46:59,145.50,145.50,145.50,145.50,75,62175,114.40,143.90,145.30
05.04.21 10:47:59,145.75,146.00,145.75,146.00,300,62175,114.55,143.70,145.50
05.04.21 10:55:59,141.85,141.85,141.85,141.85,75,62325,114.58,140.65,142.10
05.04.21 10:56:59,141.00,141.00,140.00,140.00,1200,62325,115.07,139.80,141.85
05.04.21 10:57:59,141.10,141.10,141.10,141.10,75,62625,115.10,140.25,142.00
05.04.21 11:00:59,143.20,143.80,143.20,143.80,450,62625,115.30,142.05,143.80
05.04.21 11:03:59,147.60,147.60,147.60,147.60,75,62100,115.34,126.05,150.50
05.04.21 11:04:59,149.05,149.05,148.40,148.45,375,62100,115.54,146.25,169.90
05.04.21 11:05:59,148.00,148.00,148.00,148.00,525,62100,115.80,146.20,147.75
05.04.21 11:07:59,146.35,146.35,146.35,146.35,300,62325,115.94,146.15,147.45
05.04.21 11:08:59,146.85,146.85,146.85,146.85,150,62325,116.01,148.35,149.50
05.04.21 11:10:59,151.10,151.10,151.10,151.10,150,62625,116.09,140.85,151.10
05.04.21 11:11:59,150.75,153.25,150.75,152.80,750,62850,116.51,154.60,155.70
05.04.21 11:12:59,157.55,158.00,156.15,157.85,1575,62850,117.47,156.90,158.10
05.04.21 11:13:59,158.20,158.20,155.05,155.05,750,62850,117.90,152.90,154.45
05.04.21 11:15:59,157.15,157.15,154.10,155.00,600,64125,118.22,153.85,162.65
05.04.21 11:16:59,155.05,157.00,155.05,157.00,1050,64125,118.78,153.75,155.30
05.04.21 11:17:59,153.15,153.15,153.15,153.15,75,65325,118.81,152.80,154.05
05.04.21 11:18:59,152.05,153.20,151.65,151.65,375,65325,118.99,150.15,151.55
05.04.21 11:19:59,149.45,150.65,149.45,150.65,600,65325,119.26,150.45,151.85
05.04.21 11:20:59,149.90,149.90,149.85,149.85,225,65325,119.35,149.60,151.35
05.04.21 11:21:59,151.00,151.00,148.80,148.80,450,64800,119.55,148.00,148.85
05.04.21 11:22:59,148.15,148.20,148.15,148.20,225,64800,119.64,146.30,148.00
05.04.21 11:23:59,147.80,147.80,147.80,147.80,75,64800,119.67,147.70,149.65
05.04.21 11:26:59,151.95,151.95,151.95,151.95,75,64500,119.70,151.25,152.65
05.04.21 11:28:59,153.15,153.15,153.15,153.15,75,64425,119.73,151.85,153.20
05.04.21 11:30:59,154.55,154.55,154.55,154.55,150,64500,119.81,154.15,155.35
05.04.21 11:31:59,158.55,159.20,156.55,156.55,2625,64500,121.17,156.15,156.95
05.04.21 11:32:59,156.35,156.35,153.45,153.70,975,64425,121.59,154.00,155.80
05.04.21 11:33:59,154.55,154.55,153.05,153.05,150,64425,121.66,150.65,167.80
05.04.21 11:34:59,151.95,152.60,151.40,151.90,1500,64425,122.25,151.50,152.75
05.04.21 11:37:59,146.80,146.80,146.80,146.80,300,64725,122.34,145.10,146.45
05.04.21 11:39:59,144.35,144.35,144.35,144.35,150,64500,122.38,142.95,144.95
05.04.21 11:41:59,139.45,139.85,139.45,139.85,300,64350,122.45,139.40,141.20
05.04.21 11:45:59,139.55,141.15,139.50,141.15,675,64200,122.60,140.95,142.25
05.04.21 11:47:59,144.95,144.95,144.95,144.95,150,64125,122.65,144.90,146.55
05.04.21 11:48:59,144.90,145.25,144.90,145.25,300,64125,122.73,144.30,145.35
05.04.21 11:49:59,144.60,144.60,143.70,143.70,300,64125,122.81,143.55,144.95
05.04.21 11:50:59,143.75,143.75,143.75,143.75,225,64125,122.87,143.15,145.05
05.04.21 11:59:59,144.60,144.60,144.60,144.60,75,63450,122.89,142.70,145.00
05.04.21 12:00:59,144.30,144.30,144.30,144.30,75,63450,122.91,143.75,145.80
05.04.21 12:03:59,141.65,141.65,141.65,141.65,75,63450,122.93,141.50,143.00
05.04.21 12:05:59,140.70,140.70,140.70,140.70,300,63450,123.00,138.35,140.75
05.04.21 12:11:59,139.90,139.90,139.90,139.90,450,63375,123.09,140.00,141.75
05.04.21 12:12:59,142.90,142.90,142.90,142.90,150,63450,123.13,141.20,142.80
05.04.21 12:31:59,135.00,135.00,133.95,133.95,150,63525,123.15,130.85,132.55
05.04.21 12:32:59,132.75,133.15,132.75,133.15,150,63525,123.17,131.45,133.25
05.04.21 12:35:59,132.95,132.95,132.25,132.25,150,63450,123.19,131.65,133.40
05.04.21 12:36:59,133.00,133.00,133.00,133.00,75,63450,123.20,132.20,133.75
05.04.21 12:38:59,128.70,128.70,128.70,128.70,75,63450,123.20,128.15,129.55
05.04.21 12:43:59,130.00,130.00,130.00,130.00,75,63600,123.21,128.75,130.70
05.04.21 12:44:59,130.00,130.00,130.00,130.00,75,63600,123.21,127.95,129.80
05.04.21 12:47:59,132.65,132.65,132.65,132.65,75,63600,123.22,129.85,130.90
05.04.21 12:50:59,132.25,132.95,132.25,132.95,825,63675,123.32,127.05,136.80
05.04.21 12:51:59,132.60,132.60,132.60,132.60,300,63225,123.35,129.85,136.95
05.04.21 12:52:59,133.15,135.40,133.15,135.40,300,63225,123.39,134.35,135.85
05.04.21 12:53:59,134.20,134.20,134.20,134.20,150,63225,123.41,127.05,133.60
05.04.21 13:03:59,140.15,140.15,140.15,140.15,75,63075,123.42,138.30,140.20
05.04.21 13:18:59,133.55,133.55,133.55,133.55,75,63075,123.43,132.30,133.60
05.04.21 13:23:59,127.00,127.00,125.25,125.25,375,63075,123.44,113.50,127.75
05.04.21 13:24:59,123.40,123.40,120.50,120.50,300,63075,123.44,121.50,122.80
05.04.21 13:25:59,122.60,123.95,122.25,123.20,1350,63075,123.43,123.05,124.30
05.04.21 13:26:59,122.85,122.85,122.35,122.35,150,63075,123.43,122.90,129.15
05.04.21 13:27:59,123.80,124.20,123.75,124.20,375,62175,123.43,115.40,124.45
05.04.21 13:28:59,123.85,124.05,123.55,124.05,750,62175,123.44,124.95,129.15
05.04.21 13:30:59,125.00,125.00,123.25,124.00,450,61950,123.44,123.45,124.00
05.04.21 13:31:59,124.60,124.60,124.60,124.60,150,61950,123.45,122.25,123.70
05.04.21 13:33:59,125.60,125.60,125.60,125.60,225,61800,123.45,125.55,130.15
05.04.21 13:34:59,126.85,126.85,126.85,126.85,75,61800,123.45,124.05,125.30
05.04.21 13:35:59,125.50,125.50,125.50,125.50,75,61800,123.46,124.30,125.95
05.04.21 13:40:59,117.95,117.95,116.30,116.30,225,61575,123.44,114.85,116.85
05.04.21 13:44:59,114.05,114.05,113.95,113.95,750,61725,123.36,113.40,115.65
05.04.21 13:45:59,115.35,115.35,115.35,115.35,75,62025,123.35,111.85,113.50
05.04.21 13:47:59,113.35,113.35,113.35,113.35,75,62025,123.34,112.25,114.95
05.04.21 13:51:59,115.00,115.00,115.00,115.00,75,61950,123.34,115.25,117.05
05.04.21 13:59:59,118.05,118.05,118.05,118.05,1800,61950,123.19,116.50,118.25
05.04.21 14:04:59,115.20,115.20,115.20,115.20,225,62100,123.17,114.65,115.95
05.04.21 14:05:59,116.00,116.00,116.00,116.00,750,62100,123.11,116.80,117.60
05.04.21 14:09:59,117.90,118.30,117.90,118.30,300,61950,123.10,115.50,117.65
05.04.21 14:13:59,115.00,115.00,115.00,115.00,75,62025,123.09,115.00,116.35
05.04.21 14:23:59,112.15,112.15,112.15,112.15,75,62025,123.08,110.80,112.35
05.04.21 14:28:59,111.45,111.45,111.45,111.45,75,62100,123.07,109.85,111.00
05.04.21 14:29:59,109.45,109.45,109.45,109.45,75,0,123.06,97.85,110.40
05.04.21 14:30:59,106.60,129.95,103.70,104.45,525,62025,122.98,102.80,104.55
05.04.21 14:31:59,104.90,104.90,104.90,104.90,75,62025,122.97,104.90,106.80
05.04.21 14:32:59,106.35,106.35,106.35,106.35,75,62025,122.95,104.35,106.15
05.04.21 14:41:59,107.35,107.35,107.35,107.35,75,62175,122.94,106.75,107.85
05.04.21 14:44:59,106.65,106.65,106.65,106.65,75,62175,122.93,105.95,108.00
05.04.21 15:08:59,110.50,110.50,110.50,110.50,150,62175,122.91,108.55,110.35
05.04.21 15:11:59,111.00,111.00,111.00,111.00,75,62175,122.90,102.20,117.25
05.04.21 15:19:59,108.40,108.40,108.40,108.40,75,62250,122.89,108.20,109.30
05.04.21 15:20:59,107.35,107.40,107.35,107.40,150,62250,122.86,98.60,107.70
05.04.21 15:25:59,102.55,102.55,102.55,102.55,75,62400,122.84,97.90,107.30
05.04.21 15:27:59,105.15,106.10,105.15,106.10,225,62400,122.80,104.55,106.30
06.04.21 09:15:59,100.05,100.05,100.05,100.05,75,62400,100.05,100.05,108.40
06.04.21 09:28:59,106.85,106.85,106.85,106.85,75,62400,103.45,100.10,109.25
06.04.21 09:30:59,100.05,100.05,99.95,100.00,225,62400,101.38,92.40,112.50
06.04.21 09:31:59,100.35,100.35,100.35,100.35,75,62400,101.20,93.80,104.00
06.04.21 09:32:59,103.15,103.15,103.15,103.15,75,62400,101.48,95.30,105.95
06.04.21 09:33:59,101.25,101.25,101.25,101.25,150,62400,101.42,95.30,103.00
06.04.21 09:39:59,95.30,95.30,95.30,95.30,75,62025,100.81,90.05,101.95
06.04.21 11:12:59,90.00,90.00,90.00,90.00,75,61875,99.83,85.00,97.95
06.04.21 11:18:59,90.00,90.00,90.00,90.00,1875,61875,93.00,85.00,97.40
06.04.21 11:36:59,92.40,92.40,92.40,92.40,75,62325,92.98,88.05,101.05
06.04.21 11:37:59,88.05,91.05,88.05,91.05,450,62325,92.63,85.50,94.85
06.04.21 11:38:59,90.95,91.75,90.95,91.30,525,62325,92.43,85.65,91.30
06.04.21 11:39:59,90.20,90.45,90.20,90.45,300,62925,92.27,85.65,95.50
06.04.21 11:40:59,90.70,90.70,90.05,90.25,5475,62925,91.13,85.05,90.25
06.04.21 11:41:59,89.65,90.10,87.40,88.75,21825,85425,89.82,88.75,90.30
06.04.21 11:46:59,91.05,91.10,90.70,90.80,7350,79575,90.04,90.80,92.45
06.04.21 11:47:59,90.95,92.55,90.85,92.55,4275,79575,90.13,92.65,94.05
06.04.21 11:59:59,90.60,90.60,90.60,90.60,75,84375,90.13,90.15,91.80
06.04.21 12:00:59,90.85,91.85,90.85,91.85,150,84375,90.14,90.50,92.10
06.04.21 12:27:59,95.45,95.45,94.90,94.90,150,84300,90.16,94.25,94.90
06.04.21 12:28:59,94.90,94.90,94.90,94.90,75,84300,90.16,94.10,95.25
06.04.21 12:29:59,95.05,95.05,95.05,95.05,75,84300,90.17,92.90,94.55
06.04.21 12:34:59,95.90,95.90,95.90,95.90,75,84375,90.18,95.35,97.20
06.04.21 12:37:59,100.40,100.40,100.40,100.40,75,84300,90.20,98.75,100.30
06.04.21 12:42:59,102.25,102.25,102.25,102.25,75,84300,90.22,101.05,103.00
06.04.21 12:43:59,102.65,102.65,102.65,102.65,75,84300,90.24,101.35,103.35
06.04.21 12:44:59,103.50,107.55,103.50,106.65,900,84300,90.56,106.55,108.65
06.04.21 12:45:59,110.65,110.65,110.65,110.65,75,84375,90.59,110.20,110.70
06.04.21 12:46:59,110.70,110.70,106.95,106.95,450,84375,90.77,101.80,103.95
06.04.21 12:47:59,100.90,103.40,100.90,103.40,1800,84375,91.17,94.35,103.05
06.04.21 12:49:59,101.55,101.55,101.55,101.55,300,84375,91.24,101.25,102.85
06.04.21 12:50:59,103.40,105.55,103.40,105.55,1050,84375,91.51,103.25,105.30
06.04.21 12:58:59,99.45,99.45,99.45,99.45,75,84225,91.52,99.30,100.85
06.04.21 13:07:59,96.00,96.00,96.00,96.00,75,84225,91.53,95.55,96.90
06.04.21 13:09:59,95.70,95.70,95.70,95.70,75,84225,91.54,95.80,97.60
06.04.21 13:10:59,95.70,95.70,95.70,95.70,1050,84225,91.62,93.75,94.70
06.04.21 13:19:59,99.25,99.25,99.25,99.25,75,84300,91.64,98.20,99.55
06.04.21 13:24:59,100.00,100.00,100.00,100.00,75,84300,91.65,98.50,100.10
06.04.21 13:25:59,100.25,100.25,100.25,100.25,75,84300,91.66,98.75,100.25
06.04.21 13:30:59,103.95,103.95,103.95,103.95,75,84225,91.68,93.60,101.85
06.04.21 13:32:59,98.40,99.40,98.40,99.40,150,84225,91.70,98.25,99.75
06.04.21 13:41:59,103.55,103.55,103.55,103.55,75,84075,91.72,103.05,104.45
06.04.21 13:42:59,104.40,104.40,104.40,104.40,75,84150,91.74,103.10,104.55
06.04.21 13:43:59,104.05,104.05,104.05,104.05,150,84150,91.77,103.00,104.90
06.04.21 13:49:59,101.50,101.50,101.45,101.45,300,84075,91.83,98.60,100.30
06.04.21 13:54:59,101.90,101.90,101.90,101.90,75,84075,91.84,94.20,111.85
06.04.21 13:56:59,102.70,102.70,102.70,102.70,75,84075,91.86,94.80,104.10
06.04.21 13:57:59,103.20,104.10,103.20,104.10,525,84075,91.98,96.30,111.85
06.04.21 14:04:59,101.00,101.00,101.00,101.00,225,84075,92.02,99.75,101.00
06.04.21 14:06:59,100.00,100.00,100.00,100.00,75,0,92.03,98.30,99.75
06.04.21 14:07:59,99.65,99.65,99.00,99.00,300,84075,92.07,97.30,100.60
06.04.21 14:08:59,98.40,99.55,97.90,99.55,1425,84075,92.25,97.50,99.55
06.04.21 14:09:59,99.50,99.75,99.25,99.25,750,83625,92.35,97.85,99.20
06.04.21 14:10:59,97.70,97.70,97.20,97.20,900,83625,92.43,95.30,105.80
06.04.21 14:11:59,97.40,97.40,97.40,97.40,75,83625,92.44,96.50,98.10
06.04.21 14:14:59,99.40,99.40,99.25,99.25,150,83400,92.46,97.40,99.10
06.04.21 14:15:59,99.55,100.20,99.55,99.80,225,83400,92.49,98.60,100.50
06.04.21 14:16:59,100.35,100.35,99.10,99.10,900,83400,92.60,97.40,98.80
06.04.21 14:17:59,99.10,99.55,99.10,99.40,375,83400,92.65,97.65,98.70
06.04.21 14:20:59,96.00,96.00,96.00,96.00,75,83250,92.65,96.00,96.60
06.04.21 14:21:59,96.00,96.00,96.00,96.00,75,83250,92.65,96.65,98.80
06.04.21 14:30:59,100.20,100.20,100.20,100.20,75,83250,92.66,98.55,99.85
06.04.21 14:31:59,98.70,98.70,98.70,98.70,75,83250,92.67,97.70,99.40
06.04.21 14:32:59,99.10,99.10,99.10,99.10,150,83250,92.69,99.45,100.20
06.04.21 14:33:59,100.35,100.35,99.70,99.75,525,83250,92.76,99.25,99.85
06.04.21 14:35:59,99.60,99.60,99.55,99.55,150,83250,92.77,99.15,100.15
06.04.21 14:36:59,100.50,100.50,100.50,100.50,75,83250,92.78,99.50,100.75
06.04.21 14:37:59,100.80,100.80,100.80,100.80,75,83250,92.79,99.35,101.25
06.04.21 14:38:59,100.05,100.05,100.05,100.05,75,83250,92.80,99.00,100.15
06.04.21 14:40:59,100.75,100.75,100.75,100.75,75,83250,92.81,99.50,100.30
06.04.21 14:42:59,99.20,100.05,99.20,100.05,300,83250,92.85,98.90,100.35
06.04.21 14:45:59,99.20,99.20,99.20,99.20,150,83250,92.87,97.20,98.25
06.04.21 14:46:59,97.50,98.05,96.90,98.05,300,83250,92.89,96.35,97.50
06.04.21 14:47:59,97.50,97.50,97.50,97.50,150,83250,92.90,97.15,98.60
06.04.21 14:50:59,99.80,99.80,99.80,99.80,75,83175,92.91,98.10,99.70
06.04.21 14:51:59,98.35,98.45,98.35,98.45,300,83175,92.94,97.35,98.90
06.04.21 14:52:59,99.30,100.10,97.90,98.90,450,83175,92.98,97.40,99.30
06.04.21 14:53:59,96.05,96.05,96.00,96.00,150,83175,92.99,96.20,97.25
06.04.21 14:54:59,97.95,98.25,97.95,98.25,150,83100,93.00,96.65,97.95
06.04.21 14:57:59,98.90,98.90,98.90,98.90,75,83100,93.01,97.50,99.05
06.04.21 14:58:59,98.15,98.15,98.15,98.15,75,83100,93.02,97.00,98.80
06.04.21 14:59:59,96.55,96.55,96.55,96.55,150,83100,93.03,97.15,99.00
06.04.21 15:04:59,98.95,98.95,97.85,97.85,150,83100,93.04,96.55,97.70
06.04.21 15:14:59,93.50,93.50,93.50,93.50,150,83100,93.04,93.70,95.00
06.04.21 15:18:59,92.20,92.20,92.20,92.20,75,83100,93.04,91.80,93.15
06.04.21 15:20:59,93.15,93.15,91.50,91.50,1275,83100,93.01,91.40,93.20
06.04.21 15:24:59,91.85,91.85,91.85,91.85,75,83775,93.01,91.55,93.10
06.04.21 15:27:59,91.00,91.00,91.00,91.00,75,83775,93.01,90.60,92.65
06.04.21 15:28:59,90.50,90.50,90.50,90.50,75,83775,93.00,89.05,92.55
07.04.21 09:16:59,89.40,89.40,89.40,89.40,75,83775,89.40,86.15,111.30
07.04.21 09:18:59,94.15,94.50,94.15,94.50,150,83775,92.68,94.45,95.45
07.04.21 09:19:59,94.35,94.35,93.90,93.95,300,83775,93.47,93.40,94.95
07.04.21 09:22:59,95.15,95.15,95.15,95.15,75,83850,93.68,93.55,95.95
07.04.21 09:25:59,91.20,92.05,91.20,92.05,225,83775,93.08,90.95,92.60
07.04.21 09:37:59,90.85,90.85,90.85,90.85,75,83925,92.89,89.90,91.20
07.04.21 09:38:59,91.20,91.20,91.20,91.20,75,83925,92.76,90.30,91.45
07.04.21 09:41:59,91.20,91.20,91.20,91.20,75,83925,92.65,90.30,100.85
07.04.21 09:43:59,88.65,88.65,87.00,87.00,225,83925,91.85,83.60,87.95
07.04.21 09:46:59,87.95,87.95,87.95,87.95,75,83925,91.63,83.60,99.35
07.04.21 09:58:59,91.95,91.95,91.95,91.95,75,83775,91.65,83.60,92.00
07.04.21 10:09:59,91.95,91.95,91.95,91.95,75,83775,91.66,83.60,91.95
07.04.21 10:14:59,83.60,83.60,83.60,83.60,75,83775,91.28,80.05,88.20
07.04.21 10:15:59,85.75,86.05,85.75,85.75,300,83775,90.40,80.05,86.00
07.04.21 10:16:59,85.85,88.80,85.85,88.80,150,83775,90.17,81.75,90.15
07.04.21 10:22:59,85.40,87.10,85.15,87.05,1725,84150,88.17,82.00,91.35
