0,1,2,3,4,5,6,7,8,9
26.03.21 14:52:59,192.00,192.00,192.00,192.00,75,2025,204.94,183.85,200.05
26.03.21 14:59:59,202.00,202.00,202.00,202.00,150,2100,204.79,187.10,205.80
26.03.21 15:17:59,206.00,206.00,206.00,206.00,75,2250,204.82,197.85,214.50
26.03.21 15:20:59,195.00,195.00,195.00,195.00,75,2175,204.57,187.95,201.15
26.03.21 15:30:00,193.50,193.50,193.50,193.50,75,2250,204.30,181.60,193.35
30.03.21 09:19:59,174.00,174.00,174.00,174.00,75,2250,174.00,149.30,172.85
30.03.21 09:20:59,165.00,165.00,165.00,165.00,75,2325,169.50,149.30,168.00
30.03.21 09:24:59,157.00,157.00,157.00,157.00,75,2400,165.33,140.75,157.00
30.03.21 09:25:59,150.00,150.00,150.00,150.00,75,2400,161.50,143.90,164.75
30.03.21 10:04:59,152.00,161.00,152.00,161.00,375,2475,158.98,136.45,158.90
30.03.21 10:05:59,130.90,130.90,130.90,130.90,300,2775,150.39,135.45,160.75
30.03.21 10:11:59,140.00,140.00,140.00,140.00,75,2550,149.65,123.30,151.95
30.03.21 10:21:59,142.20,142.20,142.20,142.20,150,2550,148.71,130.10,146.70
30.03.21 10:22:59,140.00,140.00,140.00,140.00,75,2550,148.20,129.65,147.40
30.03.21 10:23:59,143.00,143.00,143.00,143.00,750,2700,146.27,129.20,146.25
30.03.21 10:43:59,145.50,145.50,145.50,145.50,225,3450,146.20,133.05,147.70
30.03.21 11:04:59,145.45,145.45,145.45,145.45,75,3675,146.17,138.40,145.50
30.03.21 11:06:59,145.50,146.00,145.50,146.00,375,3750,146.12,135.30,147.95
30.03.21 11:35:59,146.05,146.05,146.05,146.05,75,4125,146.12,137.30,146.05
30.03.21 12:05:59,146.10,146.10,146.10,146.10,225,4125,146.12,137.35,147.95
30.03.21 12:06:59,147.95,149.90,147.95,149.90,1575,4350,146.79,135.05,0.00
30.03.21 12:07:59,149.70,149.70,149.70,149.70,150,4350,146.88,135.60,153.25
30.03.21 13:31:59,147.00,147.00,147.00,147.00,75,5925,146.89,139.20,148.50
30.03.21 14:10:59,135.00,135.00,135.00,135.00,150,6000,146.53,124.25,148.45
30.03.21 14:17:59,137.35,137.35,137.35,137.35,75,5925,146.39,123.30,148.45
30.03.21 14:19:59,132.60,132.60,132.60,132.60,225,5850,145.80,126.20,148.45
30.03.21 15:03:59,140.00,140.00,140.00,140.00,75,5850,145.72,130.35,147.80
31.03.21 09:30:59,150.00,150.00,150.00,150.00,225,5850,150.00,139.30,149.95
31.03.21 10:18:59,147.00,147.00,147.00,147.00,900,6075,147.60,144.80,147.00
31.03.21 10:19:59,147.00,147.00,147.00,147.00,450,6075,147.42,144.85,147.00
31.03.21 10:21:59,147.00,147.00,147.00,147.00,1125,7425,147.25,145.30,147.00
31.03.21 10:22:59,147.00,147.00,147.00,147.00,600,7425,147.20,145.40,149.95
31.03.21 10:24:59,148.00,148.00,148.00,148.00,300,9150,147.27,146.05,148.00
31.03.21 10:25:59,148.00,148.00,148.00,148.00,1350,9150,147.46,146.65,149.95
31.03.21 10:37:59,149.00,149.00,149.00,149.00,75,10500,147.49,146.00,161.25
31.03.21 10:46:59,150.35,150.35,150.35,150.35,75,10575,147.53,145.20,162.00
31.03.21 11:40:59,150.35,150.35,150.35,150.35,75,10650,147.57,148.45,163.20
31.03.21 11:49:59,150.30,150.40,150.30,150.40,375,10575,147.76,149.15,155.20
31.03.21 11:51:59,149.50,149.50,149.50,149.50,150,10575,147.80,147.90,152.50
31.03.21 11:55:59,149.15,149.15,149.15,149.15,75,10500,147.82,148.10,152.00
31.03.21 11:59:59,149.60,149.60,149.60,149.60,75,10500,147.84,148.40,153.80
31.03.21 12:01:59,149.00,149.00,149.00,149.00,75,11025,147.86,148.50,188.70
31.03.21 12:02:59,148.60,148.60,148.60,148.60,75,11025,147.87,146.65,152.40
31.03.21 12:31:59,150.00,150.00,150.00,150.00,150,11325,147.92,148.65,155.25
31.03.21 12:33:59,147.00,147.00,147.00,147.00,75,11325,147.91,145.65,153.10
31.03.21 12:45:59,144.00,144.00,144.00,144.00,75,11550,147.86,143.65,146.70
31.03.21 13:04:59,145.15,145.15,145.15,145.15,75,11625,147.83,142.90,151.85
31.03.21 13:18:59,150.55,150.55,150.55,150.55,75,11700,147.86,145.30,165.95
31.03.21 13:23:59,158.85,158.85,158.85,158.85,75,11700,147.99,156.40,168.85
31.03.21 13:24:59,158.15,158.15,158.15,158.15,75,11700,148.10,150.60,167.65
31.03.21 13:25:59,156.45,156.45,156.40,156.40,225,11550,148.38,153.15,157.50
31.03.21 13:38:59,151.40,151.40,151.40,151.40,75,11625,148.41,152.55,159.10
31.03.21 13:41:59,157.95,157.95,155.20,155.20,225,11625,148.65,154.90,157.95
31.03.21 13:42:59,154.95,157.45,154.95,157.45,150,11625,148.81,152.35,157.95
31.03.21 13:44:59,153.05,153.05,153.05,153.05,75,11475,148.85,150.10,155.15
31.03.21 14:05:59,153.30,153.30,153.30,153.30,75,11775,148.90,148.25,157.25
31.03.21 14:09:59,152.65,152.65,150.80,150.80,225,11775,148.97,150.00,153.20
31.03.21 14:10:59,150.00,150.00,150.00,150.00,75,11775,148.98,147.05,154.35
31.03.21 14:15:59,150.05,150.05,150.05,150.05,75,11850,148.99,147.35,152.40
31.03.21 14:41:59,154.50,154.50,154.50,154.50,75,12150,149.04,152.05,157.05
31.03.21 14:57:59,150.90,150.90,150.90,150.90,75,12225,149.06,146.25,153.85
31.03.21 15:02:59,160.95,160.95,160.95,160.95,75,12300,149.17,158.00,166.60
31.03.21 15:04:59,160.00,160.00,160.00,160.00,750,12225,150.10,158.55,163.70
31.03.21 15:12:59,157.25,157.25,157.25,157.25,75,12225,150.16,155.30,160.90
31.03.21 15:24:59,159.50,159.50,159.50,159.50,75,13050,150.24,154.50,159.45
31.03.21 15:25:59,154.50,158.90,154.50,158.90,150,13050,150.34,153.95,161.35
01.04.21 09:21:59,130.80,130.80,130.80,130.80,75,12975,130.80,127.35,131.95
01.04.21 09:22:59,131.55,131.55,131.00,131.00,150,12975,131.11,129.25,140.80
01.04.21 09:31:59,134.45,134.45,134.45,134.45,75,13125,131.95,130.10,135.65
01.04.21 09:32:59,133.50,133.50,133.50,133.50,75,13125,132.26,130.35,135.30
01.04.21 09:33:59,133.75,133.75,133.75,133.75,75,13125,132.50,132.65,135.55
01.04.21 09:34:59,132.65,132.65,132.65,132.65,75,13125,132.52,129.60,134.85
01.04.21 09:40:59,136.00,136.00,136.00,136.00,75,13125,132.96,133.55,137.60
01.04.21 09:49:59,136.20,136.20,136.20,136.20,75,13125,133.32,131.90,137.45
01.04.21 09:51:59,132.95,132.95,132.95,132.95,75,13050,133.28,130.45,133.95
01.04.21 09:54:59,133.95,134.00,133.95,134.00,1725,12975,133.78,133.85,137.85
01.04.21 10:01:59,133.05,133.05,133.05,133.05,150,13050,133.73,132.65,134.20
01.04.21 10:18:59,134.00,134.00,134.00,134.00,375,12975,133.77,121.85,134.50
01.04.21 10:19:59,134.50,134.50,134.50,134.50,1650,12975,134.02,134.45,135.50
01.04.21 10:30:59,139.50,139.75,138.95,138.95,1425,12750,135.24,137.15,138.70
01.04.21 10:33:59,137.10,137.10,137.10,137.10,75,13650,135.26,136.15,137.60
01.04.21 10:34:59,136.50,136.50,136.50,136.50,150,13650,135.29,134.85,136.50
01.04.21 10:35:59,136.50,136.50,136.50,136.50,75,13875,135.31,135.00,136.50
01.04.21 10:36:59,136.50,136.50,136.50,136.50,825,13875,135.44,135.95,136.50
01.04.21 10:37:59,136.50,136.50,136.50,136.50,600,13875,135.52,136.75,138.10
01.04.21 10:39:59,137.35,137.35,137.35,137.35,75,15375,135.54,136.75,137.50
01.04.21 10:40:59,138.25,138.60,138.00,138.05,450,15375,135.68,136.75,138.20
01.04.21 10:42:59,137.70,137.70,137.70,137.70,75,15750,135.70,136.65,137.85
01.04.21 10:43:59,137.90,139.35,137.90,139.35,1275,15750,136.12,137.60,139.05
01.04.21 10:46:59,139.20,139.20,139.20,139.20,75,16800,136.14,122.10,152.45
01.04.21 10:48:59,143.45,143.45,143.45,143.45,75,16800,136.20,125.70,156.95
01.04.21 10:52:59,140.90,141.45,140.90,141.45,375,16725,136.38,140.10,141.70
01.04.21 10:54:59,143.85,144.20,143.85,144.20,300,16800,136.60,144.05,145.30
01.04.21 10:55:59,144.00,144.00,144.00,144.00,300,16800,136.80,144.00,145.00
01.04.21 10:56:59,145.05,145.05,145.05,145.05,375,16800,137.08,145.50,147.35
01.04.21 10:59:59,143.00,143.00,143.00,143.00,600,17100,137.38,143.80,145.15
01.04.21 11:00:59,145.65,145.85,145.65,145.80,450,17100,137.69,144.90,145.85
01.04.21 11:01:59,145.85,148.15,145.85,148.15,1125,17100,138.46,147.15,148.25
01.04.21 11:03:59,146.00,146.00,146.00,146.00,75,17775,138.50,144.95,146.00
01.04.21 11:14:59,141.05,141.05,140.75,140.75,150,17775,138.53,139.65,141.15
01.04.21 11:59:59,138.00,138.00,138.00,138.00,75,17775,138.53,136.60,137.95
01.04.21 12:00:59,136.85,136.85,136.85,136.85,75,17850,138.52,134.00,136.75
01.04.21 12:02:59,136.65,136.65,136.65,136.65,75,17850,138.51,130.90,135.60
01.04.21 12:04:59,135.10,135.10,135.10,135.10,150,17850,138.47,129.10,141.95
01.04.21 12:20:59,133.35,133.35,133.35,133.35,75,17775,138.45,132.15,135.50
01.04.21 12:21:59,134.30,134.30,134.30,134.30,75,17775,138.42,134.20,145.15
01.04.21 12:25:59,138.30,138.30,138.30,138.30,75,17775,138.42,135.25,138.60
01.04.21 12:27:59,135.90,135.90,135.90,135.90,75,17775,138.41,131.45,137.55
01.04.21 12:29:59,134.05,134.05,134.05,134.05,150,17775,138.36,134.00,144.50
01.04.21 12:31:59,134.20,134.20,134.20,134.20,75,17625,138.34,132.95,135.80
01.04.21 12:36:59,134.50,134.50,134.50,134.50,75,17700,138.32,132.90,136.65
01.04.21 12:46:59,134.50,134.50,134.50,134.50,150,17700,138.28,134.80,138.75
01.04.21 12:51:59,134.60,134.60,134.60,134.60,75,17625,138.26,123.15,136.65
01.04.21 13:00:59,129.10,129.10,129.05,129.05,150,17625,138.17,126.95,130.25
01.04.21 13:12:59,125.85,125.85,125.85,125.85,75,17625,138.11,125.15,128.40
01.04.21 13:15:59,116.10,117.25,116.10,117.25,525,17625,137.39,117.35,120.30
01.04.21 13:16:59,117.35,117.35,117.20,117.20,150,17625,137.19,113.20,119.05
01.04.21 13:21:59,116.20,116.20,116.20,116.20,75,17550,137.09,115.60,118.55
01.04.21 13:23:59,116.25,116.25,116.25,116.25,75,17550,136.99,114.00,119.90
01.04.21 13:41:59,90.40,90.40,90.40,90.40,75,17625,136.77,100.90,116.15
01.04.21 13:45:59,116.15,116.15,116.15,116.15,75,17700,136.68,113.85,116.20
01.04.21 13:46:59,116.20,116.25,116.20,116.25,375,17700,136.21,114.25,117.50
01.04.21 13:49:59,115.60,115.60,115.60,115.60,150,17925,136.02,113.60,116.85
01.04.21 13:51:59,115.80,115.80,115.15,115.70,450,17925,135.48,115.85,118.80
01.04.21 13:52:59,115.95,115.95,115.95,115.95,150,17925,135.31,113.60,121.80
01.04.21 13:53:59,111.40,116.00,111.40,116.00,525,17925,134.71,117.05,119.70
01.04.21 14:00:59,116.00,116.00,115.85,115.85,450,17850,134.24,103.05,117.55
01.04.21 14:16:59,113.70,113.70,113.70,113.70,75,18150,134.15,107.75,114.40
01.04.21 14:20:59,112.65,115.75,112.65,115.75,150,18150,133.99,106.05,115.75
01.04.21 14:34:59,110.00,110.00,110.00,110.00,75,18000,133.89,106.10,114.90
01.04.21 14:48:59,110.05,110.05,110.05,110.05,150,18000,133.70,108.55,110.60
01.04.21 14:49:59,108.55,108.55,108.55,108.55,150,18000,133.50,106.60,108.35
01.04.21 14:51:59,108.50,108.50,108.50,108.50,75,18000,133.40,106.60,109.70
01.04.21 14:54:59,141.95,141.95,112.05,112.05,975,18525,132.63,106.60,109.85
01.04.21 14:57:59,108.15,108.15,108.15,108.15,75,18525,132.53,106.60,118.45
01.04.21 15:02:59,107.35,107.35,107.35,107.35,75,18375,132.44,104.85,108.00
01.04.21 15:10:59,107.25,108.10,107.25,108.10,450,18300,131.89,107.15,109.45
01.04.21 15:11:59,107.00,107.00,107.00,107.00,75,18300,131.80,104.90,113.95
01.04.21 15:13:59,107.00,107.35,107.00,107.35,375,18225,131.36,107.15,123.15
01.04.21 15:14:59,107.00,107.00,107.00,107.00,150,18225,131.18,103.35,107.95
01.04.21 15:22:59,106.30,106.60,106.30,106.60,150,18225,131.00,104.60,108.45
01.04.21 15:23:59,107.00,107.00,107.00,107.00,75,18225,130.92,105.05,113.70
01.04.21 15:25:59,107.90,107.90,107.45,107.45,150,18300,130.76,107.00,108.05
01.04.21 15:26:59,107.50,107.50,106.10,106.10,450,18300,130.27,106.30,111.45
01.04.21 15:28:59,107.80,107.80,107.80,107.80,75,18300,130.19,108.55,111.05
01.04.21 15:30:00,108.70,108.70,108.70,108.70,75,18300,130.12,105.05,111.05
05.04.21 09:18:59,135.00,135.00,115.55,115.55,150,18375,125.27,123.80,140.25
05.04.21 09:20:59,134.80,136.55,134.80,136.55,150,18525,130.47,136.50,140.90
05.04.21 09:28:59,131.40,131.40,131.40,131.40,150,18675,130.77,128.60,131.95
05.04.21 09:29:59,131.55,131.55,131.55,131.55,150,18675,130.96,129.80,134.25
05.04.21 09:31:59,133.60,133.60,133.60,133.60,225,18525,131.69,133.05,135.15
05.04.21 09:32:59,134.95,135.00,133.00,133.00,1425,18750,133.18,110.05,149.70
05.04.21 09:33:59,133.70,133.70,132.60,132.60,525,18750,133.13,129.30,134.55
05.04.21 09:35:59,139.95,139.95,135.90,136.95,1425,18225,134.27,121.05,151.15
05.04.21 09:36:59,136.85,137.25,136.80,136.80,600,18225,134.58,133.40,137.80
05.04.21 09:37:59,137.20,138.20,134.75,134.75,2250,18225,135.14,129.55,138.35
05.04.21 09:38:59,137.90,138.30,132.30,137.00,5100,20925,135.46,112.90,148.75
05.04.21 09:39:59,136.80,139.70,133.50,138.70,5700,20925,135.99,132.75,140.10
05.04.21 09:40:59,137.15,139.65,134.95,134.95,17700,20925,136.27,134.90,136.55
05.04.21 09:44:59,135.80,135.80,135.80,135.80,75,40425,136.27,135.40,136.15
05.04.21 09:45:59,136.15,136.15,136.15,136.15,75,40425,136.26,135.50,137.10
05.04.21 09:48:59,135.30,135.30,135.15,135.15,300,40500,136.26,134.85,136.45
05.04.21 09:49:59,135.20,136.55,135.20,136.55,150,40500,136.25,135.25,137.00
05.04.21 09:50:59,136.65,136.70,135.05,135.05,1350,40500,136.26,134.25,135.55
05.04.21 09:51:59,133.90,133.90,133.30,133.60,225,40500,136.24,133.10,134.50
05.04.21 09:52:59,133.10,135.00,133.10,135.00,1575,40500,136.18,133.40,135.50
05.04.21 09:53:59,134.60,134.60,134.60,134.60,150,40500,136.18,132.30,134.00
05.04.21 09:54:59,135.10,137.60,135.10,137.60,150,40425,136.18,138.25,140.35
05.04.21 09:55:59,141.45,144.25,141.45,144.00,3600,40425,136.77,143.80,144.80
05.04.21 09:56:59,145.50,146.50,145.00,146.50,375,40650,136.85,146.50,146.85
05.04.21 09:57:59,152.00,153.80,152.00,153.80,1350,40650,137.32,154.35,154.90
05.04.21 09:58:59,154.90,155.70,154.05,155.70,525,40650,137.53,153.60,155.50
05.04.21 09:59:59,158.45,158.45,158.45,158.45,75,40800,137.56,161.05,162.75
05.04.21 10:00:59,164.75,177.55,164.75,174.20,4650,40800,140.94,137.15,172.65
05.04.21 10:01:59,174.80,178.20,171.30,178.20,13125,40800,147.94,128.25,178.00
05.04.21 10:02:59,178.05,193.35,178.05,193.35,825,41025,148.44,187.00,193.60
05.04.21 10:03:59,187.20,192.70,187.20,192.70,450,41025,148.73,191.15,192.75
05.04.21 10:04:59,190.75,190.75,185.15,186.30,825,41025,149.22,183.90,186.25
05.04.21 10:05:59,186.20,190.10,186.20,190.10,600,42450,149.59,187.40,189.15
05.04.21 10:07:59,184.95,184.95,181.40,181.40,525,42450,149.85,180.30,181.90
05.04.21 10:08:59,180.90,185.80,180.90,185.80,675,42750,150.19,182.75,184.40
05.04.21 10:09:59,186.20,186.20,184.20,184.20,375,42750,150.38,182.05,184.20
05.04.21 10:10:59,184.30,184.30,183.00,183.00,600,42750,150.67,182.10,184.00
05.04.21 10:11:59,184.35,189.80,184.35,189.80,750,42975,151.08,188.85,190.75
05.04.21 10:12:59,195.00,195.40,195.00,195.40,150,42975,151.18,193.65,195.75
05.04.21 10:14:59,197.15,197.25,197.15,197.15,150,42975,151.28,195.00,196.90
05.04.21 10:15:59,200.00,203.60,200.00,203.60,225,42975,151.44,203.75,205.40
05.04.21 10:16:59,206.85,210.00,206.85,209.30,600,42975,151.93,207.60,208.65
05.04.21 10:17:59,207.60,215.95,207.60,215.95,450,43125,152.31,217.40,278.70
05.04.21 10:18:59,218.60,218.60,217.75,217.75,150,43125,152.45,216.85,219.05
05.04.21 10:19:59,221.35,226.20,221.35,222.65,300,43125,152.75,224.25,227.80
05.04.21 10:20:59,222.80,222.80,217.25,217.25,225,43125,152.96,214.40,216.85
05.04.21 10:21:59,214.75,221.40,214.75,221.40,300,43125,153.23,145.10,221.50
05.04.21 10:22:59,217.95,217.95,217.95,217.95,225,43125,153.44,212.40,214.70
05.04.21 10:23:59,212.65,212.65,209.55,209.55,375,42975,153.73,207.95,210.30
05.04.21 10:24:59,207.95,207.95,207.05,207.05,300,42975,153.95,188.90,213.85
05.04.21 10:25:59,207.30,207.30,205.25,205.25,375,42975,154.23,202.40,205.90
05.04.21 10:27:59,207.10,207.10,206.05,206.05,375,42975,154.50,206.05,207.25
05.04.21 10:29:59,203.05,203.45,203.05,203.45,225,43050,154.65,202.90,221.70
05.04.21 10:35:59,214.05,214.05,214.05,214.05,75,42975,154.71,210.40,212.20
05.04.21 10:36:59,210.40,210.40,210.40,210.40,75,42900,154.76,207.50,209.55
05.04.21 10:38:59,205.40,205.40,205.40,205.40,75,42900,154.81,205.10,206.75
05.04.21 10:39:59,208.85,209.50,208.85,209.50,225,43050,154.98,207.70,209.65
05.04.21 10:40:59,210.55,215.25,210.55,213.00,975,43050,155.74,211.70,213.45
05.04.21 10:41:59,212.95,212.95,212.95,212.95,150,43050,155.85,209.00,210.55
05.04.21 10:43:59,209.40,210.25,209.40,210.25,150,43050,155.96,209.10,210.95
05.04.21 10:45:59,213.20,213.20,213.20,213.20,75,43050,156.02,212.35,213.80
05.04.21 10:57:59,207.95,207.95,207.95,207.95,75,42300,156.07,207.40,209.20
05.04.21 11:03:59,216.25,217.80,216.25,217.80,150,42300,156.19,214.10,220.55
05.04.21 11:10:59,222.45,222.45,222.45,222.45,75,42150,156.26,220.05,221.85
05.04.21 11:11:59,224.70,224.70,224.70,224.70,150,42150,156.39,225.45,229.05
05.04.21 11:12:59,229.05,229.75,229.05,229.75,150,42000,156.54,230.40,234.10
05.04.21 11:13:59,231.60,231.60,231.60,231.60,150,42000,156.69,224.30,226.35
05.04.21 11:14:59,224.50,224.50,224.50,224.50,75,42000,156.75,225.60,227.10
05.04.21 11:15:59,230.15,230.15,228.25,228.25,150,41625,156.90,226.05,229.30
05.04.21 11:16:59,228.20,229.05,228.20,228.75,375,41625,157.25,226.00,227.45
05.04.21 11:17:59,226.50,226.50,226.50,226.50,150,41625,157.38,223.75,225.30
05.04.21 11:22:59,216.40,216.40,216.40,216.40,75,41700,157.44,215.35,216.55
05.04.21 11:23:59,217.00,217.00,217.00,217.00,75,41700,157.50,217.90,218.85
05.04.21 11:31:59,227.00,232.05,227.00,231.20,375,41775,157.86,229.15,230.35
05.04.21 11:32:59,226.20,226.20,226.20,226.20,150,41625,157.99,225.25,227.20
05.04.21 11:35:59,221.85,222.45,221.85,222.45,375,41550,158.30,220.85,222.45
05.04.21 11:39:59,209.85,209.85,209.85,209.85,150,41475,158.40,210.05,212.25
05.04.21 11:40:59,213.05,213.05,213.05,213.05,225,41475,158.56,210.95,212.75
05.04.21 11:41:59,205.70,207.65,205.70,207.65,225,41475,158.69,205.75,207.50
05.04.21 11:43:59,207.20,207.20,207.20,207.20,75,41475,158.74,206.90,208.55
05.04.21 11:44:59,206.10,206.10,206.10,206.10,75,41475,158.78,207.60,208.85
05.04.21 11:45:59,206.40,206.40,206.40,206.40,150,41475,158.88,207.15,208.95
05.04.21 11:46:59,210.25,210.25,210.25,210.25,75,41475,158.92,210.55,211.70
05.04.21 11:49:59,211.90,211.90,211.90,211.90,75,41475,158.98,211.45,212.75
05.04.21 11:58:59,210.55,210.55,210.55,210.55,300,41475,159.17,212.80,214.30
05.04.21 12:02:59,212.90,212.90,212.90,212.90,225,41475,159.32,211.30,212.85
05.04.21 12:20:59,205.60,205.60,205.60,205.60,75,41400,159.37,207.15,208.30
05.04.21 12:23:59,206.00,206.00,206.00,206.00,75,41475,159.41,204.10,206.15
05.04.21 12:28:59,200.25,200.25,200.25,200.25,150,41550,159.49,200.55,202.35
05.04.21 12:32:59,197.05,197.05,197.05,197.05,75,41550,159.52,195.30,197.00
05.04.21 12:33:59,193.70,193.70,193.70,193.70,150,41475,159.59,192.60,194.65
05.04.21 12:34:59,196.45,196.45,196.25,196.25,150,41475,159.66,194.15,196.25
05.04.21 12:36:59,196.50,197.20,196.50,197.20,375,41400,159.83,196.05,198.20
05.04.21 12:41:59,193.75,193.75,193.75,193.75,75,41250,159.86,184.20,197.20
05.04.21 12:42:59,187.40,187.40,187.40,187.40,75,41175,159.89,187.85,197.05
05.04.21 12:45:59,191.05,191.05,191.05,191.05,75,41250,159.92,190.20,193.85
05.04.21 12:48:59,194.55,194.55,194.55,194.55,150,41325,159.98,190.40,194.10
05.04.21 12:50:59,195.10,195.10,195.10,195.10,75,41325,160.01,195.45,197.95
05.04.21 12:51:59,198.00,198.00,198.00,198.00,75,41250,160.05,194.20,198.70
05.04.21 12:52:59,198.60,198.60,198.60,198.60,300,41250,160.19,196.90,200.35
05.04.21 12:56:59,194.80,194.80,194.80,194.80,75,41250,160.22,194.50,196.25
05.04.21 13:01:59,196.40,196.40,196.40,196.40,75,0,160.26,198.05,227.55
05.04.21 13:14:59,200.80,200.80,200.80,200.80,75,41325,160.29,194.65,197.75
05.04.21 13:17:59,198.35,198.35,198.35,198.35,225,41325,160.40,194.45,197.75
05.04.21 13:20:59,195.40,195.40,195.40,195.40,150,41250,160.46,193.15,195.35
05.04.21 13:21:59,195.55,195.55,195.55,195.55,150,41250,160.53,192.25,201.15
05.04.21 13:23:59,189.85,189.85,187.20,187.20,450,41250,160.69,177.65,192.00
05.04.21 13:24:59,182.05,182.05,179.00,179.00,225,41325,160.74,178.40,183.00
05.04.21 13:25:59,183.30,183.30,183.30,183.30,225,41325,160.80,179.90,185.10
05.04.21 13:27:59,185.25,185.25,184.80,184.80,150,41400,160.85,181.70,184.65
05.04.21 13:31:59,183.70,183.70,183.70,183.70,150,41475,160.89,182.10,184.25
05.04.21 13:33:59,185.00,185.00,185.00,185.00,75,41475,160.91,185.40,251.15
05.04.21 13:34:59,189.25,189.25,189.25,189.25,75,41475,160.94,184.60,185.95
05.04.21 13:40:59,178.50,178.50,171.30,172.70,525,41400,161.01,172.40,174.55
05.04.21 13:41:59,172.40,172.40,172.40,172.40,75,41400,161.02,172.60,174.80
05.04.21 13:43:59,174.05,174.05,174.05,174.05,75,41400,161.03,172.40,174.55
05.04.21 13:44:59,172.40,172.40,172.40,172.40,75,41400,161.04,172.70,174.75
05.04.21 13:45:59,172.35,172.35,172.35,172.35,75,41400,161.05,170.45,172.60
05.04.21 13:48:59,173.50,173.50,173.50,173.50,75,41400,161.06,172.85,174.70
05.04.21 13:50:59,172.80,172.80,172.80,172.80,75,41400,161.07,172.35,174.40
05.04.21 13:51:59,175.45,175.45,175.45,175.45,75,41400,161.08,175.10,176.85
05.04.21 13:52:59,175.40,175.40,175.40,175.40,75,41400,161.10,175.00,176.35
05.04.21 13:53:59,175.00,175.00,175.00,175.00,75,41400,161.11,171.90,173.85
05.04.21 13:55:59,171.45,172.00,171.45,172.00,150,41475,161.13,170.50,172.45
05.04.21 14:01:59,181.10,181.10,181.10,181.10,900,41550,161.34,179.30,180.55
05.04.21 14:02:59,180.40,180.40,179.80,179.80,225,41550,161.39,177.15,178.65
