0,1,2,3,4,5,6,7,8,9
16.04.21 09:22:59,395.55,395.55,395.55,395.55,75,1575,382.02,395.05,402.45
16.04.21 09:25:59,387.50,387.50,387.50,387.50,75,1575,383.12,379.55,384.50
16.04.21 09:28:59,372.80,374.70,372.80,374.70,150,1650,380.44,373.55,376.50
16.04.21 09:29:59,374.80,374.80,374.80,374.80,150,1500,379.18,372.05,377.95
16.04.21 09:30:59,362.05,362.05,362.05,362.05,75,1500,377.47,361.55,367.45
16.04.21 09:38:59,369.95,369.95,369.95,369.95,75,1425,376.79,363.55,369.95
16.04.21 09:45:59,361.55,365.95,361.55,365.95,150,1500,374.78,353.00,360.45
16.04.21 09:46:59,357.05,357.05,357.05,357.05,75,1500,373.51,357.55,362.95
16.04.21 09:54:59,356.00,356.00,356.00,356.00,75,1575,372.35,354.55,358.95
16.04.21 09:56:59,358.95,358.95,358.95,358.95,75,1650,371.51,355.05,361.45
16.04.21 09:58:59,360.95,360.95,360.95,360.95,75,1650,370.89,358.05,362.95
16.04.21 10:01:59,358.45,358.45,358.45,358.45,75,1800,370.20,362.05,368.95
16.04.21 10:18:59,357.00,358.45,357.00,358.45,150,1875,368.95,355.05,359.95
16.04.21 10:24:59,358.05,358.05,358.05,358.05,75,2025,368.43,351.05,355.95
16.04.21 10:35:59,347.90,354.85,347.90,354.85,150,2100,366.95,345.25,356.05
16.04.21 10:46:59,358.55,358.55,358.55,358.55,75,2100,366.60,354.55,361.95
16.04.21 10:48:59,350.55,350.55,350.55,350.55,75,2175,365.95,347.95,356.45
16.04.21 10:57:59,357.95,357.95,357.95,357.95,75,2100,365.65,355.05,361.95
16.04.21 11:05:59,367.95,367.95,367.95,367.95,75,2175,365.73,358.00,365.45
16.04.21 11:34:59,350.05,350.05,350.05,350.05,75,2250,365.17,350.05,356.45
16.04.21 11:37:59,350.05,350.05,350.05,350.05,150,2250,364.16,347.20,356.35
16.04.21 11:41:59,356.35,356.35,356.35,356.35,75,2325,363.91,349.20,358.95
16.04.21 11:45:59,359.00,359.00,359.00,359.00,75,2325,363.76,359.05,365.45
16.04.21 11:53:59,355.00,360.95,355.00,360.95,225,2325,363.19,354.05,358.95
16.04.21 12:08:59,367.55,367.55,367.55,367.55,75,2475,363.31,366.05,372.45
16.04.21 12:16:59,368.95,368.95,368.95,368.95,75,2400,363.47,365.55,370.00
16.04.21 12:34:59,358.05,358.05,358.05,358.05,75,2475,363.32,355.05,360.95
16.04.21 13:18:59,358.00,358.00,358.00,358.00,75,2400,363.19,355.05,362.45
16.04.21 13:26:59,359.95,359.95,359.95,359.95,75,2475,363.11,355.55,361.45
16.04.21 13:29:59,359.95,359.95,359.95,359.95,75,2550,363.03,357.55,362.95
16.04.21 13:35:59,354.05,354.05,354.05,354.05,75,2550,362.81,352.55,358.95
16.04.21 13:49:59,358.50,358.50,358.50,358.50,300,2475,362.43,351.05,357.45
16.04.21 13:50:59,349.00,349.00,349.00,349.00,300,2475,361.35,348.55,354.95
16.04.21 14:21:59,355.00,355.00,355.00,355.00,75,2550,361.23,350.05,356.45
16.04.21 14:24:59,334.70,334.70,334.70,334.70,75,2550,360.72,333.15,342.95
16.04.21 14:25:59,334.70,334.70,334.70,334.70,75,2625,360.23,329.55,337.35
16.04.21 14:33:59,344.00,344.00,344.00,344.00,75,2625,359.93,339.05,346.40
16.04.21 14:37:59,335.00,335.00,335.00,335.00,150,2700,359.07,336.00,344.90
16.04.21 14:38:59,336.00,336.00,336.00,336.00,75,2700,358.66,335.05,342.30
16.04.21 14:40:59,335.00,335.00,335.00,335.00,75,2700,358.26,330.80,339.95
16.04.21 14:42:59,339.75,340.00,339.75,340.00,225,2775,357.35,334.10,345.15
16.04.21 14:50:59,342.75,342.75,342.75,342.75,75,2925,357.12,343.05,354.20
16.04.21 14:56:59,345.00,345.00,345.00,345.00,75,3000,356.92,345.05,352.50
16.04.21 15:00:59,361.95,361.95,361.95,361.95,75,2925,357.00,357.55,363.95
16.04.21 15:01:59,362.55,370.00,362.55,370.00,150,2925,357.28,357.55,364.50
16.04.21 15:06:59,360.45,360.45,360.45,360.45,75,2850,357.33,356.55,362.45
16.04.21 15:14:59,365.00,365.00,365.00,365.00,75,2925,357.44,364.05,370.45
16.04.21 15:17:59,372.50,372.50,372.50,372.50,150,2925,357.87,366.55,372.45
16.04.21 15:24:59,372.50,372.50,372.50,372.50,75,3000,358.08,371.05,377.45
19.04.21 09:18:59,541.00,541.00,541.00,541.00,75,3000,541.00,546.00,561.00
19.04.21 09:19:59,564.35,565.00,564.35,564.35,525,3000,561.20,566.05,571.00
19.04.21 09:20:59,566.05,566.05,566.05,566.05,75,2700,561.74,67.00,613.00
19.04.21 09:24:59,571.00,571.00,571.00,571.00,150,2625,563.42,555.00,569.00
19.04.21 09:26:59,566.00,568.00,566.00,568.00,150,2625,563.97,568.00,582.00
19.04.21 09:45:59,604.00,604.00,604.00,604.00,75,2475,566.83,597.35,614.95
19.04.21 11:12:59,534.05,534.05,534.05,534.05,75,2475,564.65,529.05,541.95
19.04.21 11:17:59,551.05,551.05,551.05,551.05,75,2400,563.80,546.05,554.95
19.04.21 11:21:59,553.05,553.05,553.05,553.05,75,2325,563.16,536.15,566.95
19.04.21 12:12:59,565.95,565.95,565.95,565.95,75,2325,563.32,67.00,600.00
19.04.21 12:16:59,567.00,567.00,567.00,567.00,150,2250,563.69,67.00,598.40
19.04.21 12:34:59,579.70,579.70,579.70,579.70,75,2175,564.45,67.00,578.50
19.04.21 12:56:59,540.05,540.05,540.05,540.05,75,2175,563.34,536.05,550.00
19.04.21 12:58:59,540.05,540.05,540.05,540.05,75,2175,562.33,536.05,547.95
19.04.21 13:00:59,540.05,540.05,540.05,540.05,75,2175,561.40,536.05,547.95
19.04.21 13:05:59,544.05,544.05,544.05,544.05,75,2175,560.71,540.05,554.00
19.04.21 13:09:59,546.05,546.05,546.05,546.05,75,2175,560.14,539.05,552.95
19.04.21 13:11:59,548.05,548.05,548.05,548.05,75,2175,559.69,542.05,553.95
19.04.21 13:13:59,542.05,542.05,542.05,542.05,75,2175,559.06,538.05,548.95
19.04.21 13:30:59,532.05,532.05,532.05,532.05,75,2175,558.13,525.05,535.95
19.04.21 13:33:59,528.05,528.05,528.05,528.05,75,2175,557.13,521.05,534.95
19.04.21 13:55:59,535.05,535.05,535.05,535.05,75,2175,556.42,537.05,546.95
19.04.21 13:57:59,539.05,539.05,539.05,539.05,75,2175,555.87,533.05,544.95
19.04.21 13:58:59,522.05,522.05,522.05,522.05,75,2175,554.85,508.00,521.00
19.04.21 14:10:59,514.95,514.95,514.95,514.95,75,2175,553.67,508.05,520.95
19.04.21 14:15:59,520.95,520.95,520.95,520.95,75,2100,552.74,516.05,525.95
19.04.21 14:16:59,525.95,525.95,525.95,525.95,75,2100,552.00,524.05,536.95
19.04.21 14:38:59,529.05,529.05,529.05,529.05,75,1950,551.37,523.05,533.95
19.04.21 14:41:59,526.05,526.05,526.05,526.05,75,1950,550.71,520.05,530.95
19.04.21 15:10:59,514.05,514.05,514.05,514.05,75,1950,549.77,514.70,522.95
20.04.21 09:16:59,438.00,438.00,437.00,437.00,225,2025,437.50,430.25,434.50
20.04.21 09:24:59,428.55,428.55,428.55,428.55,300,2250,432.38,422.05,428.85
20.04.21 09:36:59,439.05,439.05,439.05,439.05,75,2250,433.21,437.05,442.95
20.04.21 09:38:59,443.55,443.55,443.55,443.55,75,2250,434.36,441.55,447.95
20.04.21 09:43:59,440.00,440.00,440.00,440.00,75,2325,434.93,436.05,441.95
20.04.21 09:44:59,438.35,438.35,438.35,438.35,75,2250,435.24,431.55,437.80
20.04.21 09:45:59,437.50,437.50,437.50,437.50,75,2250,435.42,434.05,438.80
20.04.21 09:46:59,438.80,438.80,438.80,438.80,75,2250,435.68,437.55,443.30
20.04.21 09:59:59,448.45,448.45,448.45,448.45,75,2025,436.60,445.55,451.45
20.04.21 10:06:59,455.45,455.45,455.45,455.45,75,1950,437.85,450.55,457.45
20.04.21 10:09:59,456.45,456.45,456.45,456.45,75,1875,439.01,453.05,457.95
20.04.21 10:11:59,458.45,458.45,458.45,458.45,75,1875,440.16,452.55,459.45
20.04.21 10:15:59,458.45,458.45,458.45,458.45,75,1725,441.17,454.55,459.45
20.04.21 11:05:59,460.55,460.55,460.55,460.55,75,1650,442.19,459.55,465.95
20.04.21 11:06:59,459.55,459.55,459.55,459.55,75,1650,443.06,463.55,469.95
20.04.21 11:08:59,464.55,464.55,464.55,464.55,75,1650,444.08,463.55,469.45
20.04.21 11:13:59,463.55,463.55,463.55,463.55,75,1650,444.97,462.50,468.95
20.04.21 11:15:59,462.05,462.05,462.05,462.05,75,1725,445.71,461.55,467.45
20.04.21 11:34:59,481.95,481.95,481.95,481.95,75,1800,447.22,477.55,486.95
20.04.21 11:38:59,480.05,480.05,480.05,480.05,75,1725,448.53,474.05,483.95
20.04.21 12:18:59,500.00,500.00,500.00,500.00,75,1800,450.51,494.05,503.95
20.04.21 12:25:59,518.95,518.95,518.95,518.95,75,1725,453.05,500.05,510.95
20.04.21 13:34:59,503.95,503.95,503.95,503.95,75,1725,454.86,491.05,500.95
20.04.21 13:37:59,494.95,494.95,494.95,494.95,75,1650,456.25,487.05,497.45
20.04.21 14:19:59,493.55,493.55,493.55,493.55,75,1575,457.49,491.05,501.95
20.04.21 14:27:59,533.05,534.05,533.05,534.05,150,1650,462.24,523.05,533.95
20.04.21 14:29:59,535.00,535.00,535.00,535.00,75,1650,464.45,531.05,540.95
20.04.21 14:30:59,537.05,537.05,537.05,537.05,75,1800,466.58,533.05,544.95
20.04.21 14:33:59,541.95,541.95,541.95,541.95,75,1800,468.74,532.25,549.95
20.04.21 14:37:59,546.95,546.95,546.95,546.95,75,1725,470.91,540.05,573.05
20.04.21 14:41:59,545.05,545.05,545.05,545.05,75,1725,472.91,536.60,569.00
20.04.21 15:02:59,569.45,569.45,569.45,569.45,75,1800,475.45,555.20,587.20
20.04.21 15:03:59,556.40,556.40,556.40,556.40,75,1800,477.53,544.25,579.00
20.04.21 15:28:59,565.00,565.00,565.00,565.00,150,1950,481.79,553.95,590.65
22.04.21 09:20:59,694.50,694.55,694.50,694.55,150,1950,694.52,620.60,646.35
22.04.21 09:22:59,589.85,589.85,589.85,589.85,75,1950,659.63,583.45,623.75
22.04.21 09:30:59,602.80,602.80,602.80,602.80,75,1875,645.42,589.30,803.95
22.04.21 09:40:59,589.30,589.30,589.30,589.30,75,1950,634.20,565.00,653.75
22.04.21 09:41:59,585.25,585.25,585.25,585.25,150,1950,620.22,565.00,640.80
22.04.21 10:30:59,565.00,565.00,565.00,565.00,150,2175,607.95,498.55,580.25
22.04.21 11:23:59,592.50,592.50,592.50,592.50,75,2325,606.40,284.95,608.75
22.04.21 12:09:59,556.00,556.00,556.00,556.00,75,2325,601.82,556.70,565.95
22.04.21 12:20:59,551.95,551.95,551.95,551.95,75,2250,597.66,546.05,557.95
22.04.21 12:38:59,555.95,555.95,555.95,555.95,75,2250,594.45,550.05,559.95
22.04.21 13:12:59,529.95,529.95,529.95,529.95,75,2250,589.85,524.05,533.95
22.04.21 13:33:59,537.95,537.95,537.95,537.95,75,2250,586.39,529.05,540.95
22.04.21 13:49:59,512.05,512.05,512.05,512.05,75,2250,581.74,507.05,516.95
22.04.21 14:15:59,502.95,502.95,502.95,502.95,75,2325,577.10,498.05,505.95
22.04.21 14:23:59,512.95,512.95,512.95,512.95,75,2325,573.54,508.05,518.95
22.04.21 14:44:59,496.95,496.95,496.95,496.95,75,2325,569.51,491.05,500.95
22.04.21 15:00:59,489.55,489.55,489.55,489.55,75,2325,565.51,483.05,493.45
22.04.21 15:22:59,496.55,496.55,496.55,496.55,75,2400,562.23,494.55,503.70
22.04.21 15:27:59,497.55,497.55,497.55,497.55,75,2475,559.29,484.70,510.00
23.04.21 09:15:59,507.00,507.00,507.00,507.00,375,2550,507.00,515.00,520.00
23.04.21 09:25:59,513.00,513.00,513.00,513.00,75,2175,508.00,511.05,515.00
23.04.21 09:37:59,529.00,529.00,529.00,529.00,375,2250,517.54,527.10,532.00
23.04.21 09:39:59,530.00,532.00,530.00,532.00,2100,2250,527.50,530.05,535.00
23.04.21 09:40:59,532.95,532.95,532.95,532.95,75,2250,527.64,530.00,533.95
23.04.21 09:45:59,516.05,516.05,516.05,516.05,75,4275,527.36,514.00,518.00
23.04.21 09:47:59,513.00,513.00,513.00,513.00,75,4275,527.01,513.00,516.95
23.04.21 09:49:59,513.00,517.00,513.00,517.00,300,4425,525.84,515.00,518.95
23.04.21 09:51:59,525.95,525.95,525.95,525.95,75,4350,525.84,523.00,525.40
23.04.21 09:53:59,519.35,519.35,519.35,519.35,150,4275,525.58,518.65,521.30
23.04.21 09:58:59,513.65,513.65,513.65,513.65,75,4200,525.34,512.60,515.30
23.04.21 09:59:59,512.30,512.30,512.30,512.30,300,4200,524.37,504.65,507.00
23.04.21 10:05:59,505.30,505.30,504.95,505.30,375,4200,522.73,505.20,507.45
23.04.21 10:14:59,493.60,493.60,493.60,493.60,300,3900,520.88,494.00,496.05
23.04.21 10:19:59,488.30,497.00,488.30,493.50,2175,3750,512.61,493.50,495.80
23.04.21 10:26:59,488.80,488.80,488.80,488.80,75,4875,512.36,485.40,487.50
23.04.21 10:31:59,480.70,482.55,480.70,482.55,225,4875,511.41,478.30,480.55
23.04.21 10:36:59,488.25,488.25,488.25,488.25,75,4875,511.17,486.45,488.80
23.04.21 10:38:59,484.70,484.70,484.70,484.70,150,4950,510.63,483.75,486.15
23.04.21 10:43:59,488.50,488.50,488.50,488.50,75,4950,510.41,485.95,488.20
23.04.21 10:46:59,486.85,486.85,486.85,486.85,150,4875,509.95,485.70,488.05
23.04.21 10:51:59,480.45,480.45,480.45,480.45,75,4725,509.66,478.85,481.50
23.04.21 10:55:59,481.75,481.75,481.75,481.75,300,4725,508.62,482.10,484.60
23.04.21 11:04:59,475.35,475.35,475.35,475.35,300,4425,507.42,473.60,476.25
23.04.21 11:10:59,464.10,464.10,464.10,464.10,225,4125,506.28,463.20,464.10
23.04.21 11:15:59,456.00,456.00,455.85,456.00,750,3900,502.22,455.50,457.95
23.04.21 11:55:59,475.50,475.50,474.00,474.00,525,3150,500.77,471.05,475.00
23.04.21 11:56:59,476.50,476.50,476.50,476.50,375,3150,499.87,472.50,475.95
23.04.21 11:59:59,474.50,474.50,474.50,474.50,75,3900,499.69,473.00,476.50
23.04.21 12:01:59,472.50,472.50,472.00,472.00,1950,3825,495.14,463.00,466.95
23.04.21 12:07:59,463.50,463.50,463.50,463.50,75,5625,494.95,463.75,466.25
23.04.21 12:15:59,478.60,478.60,478.60,478.60,300,5625,494.56,479.05,482.50
23.04.21 12:17:59,491.60,491.60,491.60,491.60,150,5625,494.53,485.20,487.75
23.04.21 12:21:59,489.95,489.95,489.95,489.95,75,5550,494.50,489.55,491.95
23.04.21 12:22:59,497.75,497.75,497.75,497.75,225,5550,494.55,494.50,497.05
23.04.21 12:28:59,487.80,487.80,487.80,487.80,300,5550,494.40,484.05,486.60
23.04.21 12:32:59,482.00,482.00,482.00,482.00,75,5550,494.33,480.10,482.50
23.04.21 12:39:59,491.90,496.70,491.90,496.70,1350,5625,494.56,492.60,495.30
23.04.21 12:47:59,473.15,473.15,473.15,473.15,75,6825,494.45,472.70,475.20
23.04.21 12:48:59,480.50,480.50,480.50,480.50,375,6900,494.11,477.05,479.10
23.04.21 12:55:59,494.30,494.30,494.30,494.30,300,7275,494.11,489.90,492.30
23.04.21 12:59:59,493.00,494.00,493.00,493.50,600,6975,494.07,492.50,494.40
23.04.21 13:16:59,484.75,484.75,484.75,484.75,600,7425,493.74,487.90,490.50
23.04.21 13:24:59,485.05,485.05,485.05,485.05,300,7200,493.58,480.75,483.40
23.04.21 13:30:59,474.95,474.95,474.95,474.95,750,7200,492.79,476.75,479.40
23.04.21 13:36:59,490.60,490.60,486.90,486.90,3525,6750,492.51,491.50,493.60
23.04.21 13:38:59,508.00,518.00,508.00,513.00,1650,6750,494.16,504.25,506.90
23.04.21 13:39:59,512.85,513.65,512.85,513.65,450,9600,494.53,511.00,514.80
23.04.21 13:40:59,500.00,504.30,498.45,503.90,825,9600,494.82,504.00,505.85
23.04.21 13:41:59,505.25,505.25,505.25,505.25,75,9600,494.85,505.20,507.95
23.04.21 13:45:59,508.10,508.10,508.10,508.10,225,10800,494.97,513.00,516.90
23.04.21 13:46:59,509.95,509.95,509.95,509.95,300,10875,495.15,509.00,510.95
23.04.21 13:47:59,507.00,507.00,507.00,507.00,75,10875,495.19,502.45,505.25
23.04.21 13:49:59,500.80,500.80,492.95,498.00,975,10950,495.31,496.50,498.70
23.04.21 13:50:59,501.85,501.85,501.85,501.85,600,10950,495.43,499.00,501.65
23.04.21 13:52:59,505.85,506.55,505.85,506.55,675,11475,495.70,502.95,506.95
23.04.21 14:10:59,508.80,508.80,508.80,508.80,300,11475,495.85,508.75,511.40
23.04.21 14:18:59,499.65,499.65,499.65,499.65,75,11175,495.86,503.50,506.35
23.04.21 14:20:59,509.40,524.00,509.40,522.20,1725,11175,497.43,518.45,520.70
23.04.21 14:21:59,528.70,528.70,528.70,528.70,1050,11175,498.53,521.00,523.45
23.04.21 14:31:59,539.65,539.65,539.65,539.65,300,13725,498.93,535.40,538.25
23.04.21 14:35:59,530.45,530.45,530.45,530.45,750,13425,499.67,539.70,542.65
23.04.21 14:37:59,536.00,536.00,532.40,532.40,525,12675,500.25,528.40,531.70
23.04.21 14:40:59,544.00,544.00,544.00,544.00,225,13200,500.56,547.05,551.95
23.04.21 14:41:59,549.85,549.85,549.85,549.85,150,13200,500.79,547.70,549.90
23.04.21 14:46:59,547.00,547.00,546.00,547.00,300,13425,501.21,540.25,544.00
23.04.21 14:49:59,537.45,539.40,537.45,539.40,450,13725,501.71,537.00,539.40
23.04.21 14:50:59,542.80,542.80,542.80,542.80,150,13725,501.90,542.00,545.15
23.04.21 14:52:59,544.00,544.00,544.00,544.00,450,13575,502.46,543.25,546.25
23.04.21 14:55:59,535.00,535.00,535.00,535.00,75,13200,502.53,533.05,535.60
23.04.21 14:58:59,530.00,530.00,530.00,530.00,150,13200,502.65,531.10,533.90
23.04.21 14:59:59,536.00,543.90,536.00,543.90,675,13200,503.44,541.00,543.65
23.04.21 15:00:59,538.40,538.40,538.40,538.40,75,13200,503.51,534.80,537.00
23.04.21 15:06:59,516.45,516.45,516.45,516.45,75,13575,503.54,511.45,513.80
23.04.21 15:07:59,512.15,512.15,512.15,512.15,75,13575,503.56,514.55,517.55
23.04.21 15:09:59,513.00,513.00,513.00,513.00,150,13575,503.60,512.05,515.00
23.04.21 15:12:59,516.15,516.15,516.15,516.15,300,13350,503.71,513.00,515.75
23.04.21 15:17:59,518.15,518.15,518.15,518.15,75,13050,503.74,518.75,521.60
23.04.21 15:18:59,519.90,519.90,519.90,519.90,75,13050,503.77,517.45,520.30
23.04.21 15:20:59,517.75,517.75,517.75,517.75,75,12900,503.80,518.05,520.90
23.04.21 15:21:59,517.65,517.65,517.65,517.65,75,12900,503.83,515.00,517.80
23.04.21 15:22:59,515.05,515.05,515.05,515.05,150,12900,503.88,516.35,518.90
23.04.21 15:25:59,517.00,517.00,517.00,517.00,75,12900,503.91,508.35,518.55
23.04.21 15:28:59,520.45,520.45,520.45,520.45,375,12825,504.08,510.95,521.65
23.04.21 15:30:00,521.65,521.65,521.65,521.65,75,12825,504.12,495.70,760.05
26.04.21 09:17:59,456.90,458.50,456.90,458.50,450,12450,457.80,449.05,451.50
26.04.21 09:18:59,451.00,451.00,451.00,451.00,75,12075,456.82,446.05,449.00
26.04.21 09:19:59,440.00,440.50,440.00,440.50,150,12075,453.14,438.70,440.50
26.04.21 09:20:59,434.55,436.00,433.00,436.00,525,12000,445.36,430.05,435.95
26.04.21 09:21:59,428.50,428.50,428.50,428.50,150,12000,443.49,429.00,431.00
26.04.21 09:22:59,431.00,431.00,431.00,431.00,150,12000,442.24,431.05,434.00
26.04.21 09:24:59,432.70,432.80,432.70,432.80,825,12075,438.86,431.00,433.10
26.04.21 09:26:59,430.00,430.00,430.00,430.00,75,12075,438.58,428.90,431.55
26.04.21 09:27:59,433.70,433.70,433.70,433.70,75,11325,438.44,432.50,434.65
26.04.21 09:28:59,437.30,437.30,437.30,437.30,75,11325,438.40,431.80,434.20
26.04.21 09:29:59,433.25,433.25,433.25,433.25,150,11175,438.12,434.05,436.50
26.04.21 09:30:59,423.50,423.50,420.20,420.20,450,11175,435.90,419.70,422.95
26.04.21 09:32:59,412.35,412.35,412.35,412.35,225,10650,434.33,412.55,414.85
26.04.21 09:33:59,412.00,414.00,412.00,414.00,150,10650,433.42,412.55,415.80
26.04.21 09:34:59,416.00,416.00,416.00,416.00,150,10650,432.71,415.70,418.30
26.04.21 09:37:59,414.20,414.20,414.20,414.20,150,10650,431.98,413.20,416.45
