0,1,2,3,4,5,6,7,8,9
12.05.21 15:09:59,44.75,44.75,44.05,44.50,525,14475,49.65,44.50,44.75
12.05.21 15:10:59,45.40,45.40,44.20,44.20,1200,14475,49.42,44.35,45.50
12.05.21 15:11:59,44.30,44.30,44.30,44.30,75,14475,49.41,44.15,45.00
12.05.21 15:12:59,44.80,45.00,44.80,45.00,225,14550,49.36,44.45,45.65
12.05.21 15:13:59,44.45,45.00,44.45,45.00,150,14550,49.34,44.40,45.00
12.05.21 15:14:59,44.55,44.55,44.55,44.55,75,14550,49.32,44.40,44.75
12.05.21 15:15:59,44.55,44.55,44.55,44.55,75,14550,49.31,44.55,44.65
12.05.21 15:16:59,44.50,44.80,44.20,44.80,375,14625,49.24,43.80,44.85
12.05.21 15:18:59,44.75,44.75,44.75,44.75,75,14475,49.22,43.85,44.80
12.05.21 15:22:59,43.25,43.90,43.25,43.90,150,14475,49.19,43.10,44.75
12.05.21 15:24:59,43.95,43.95,43.95,43.95,150,14475,49.16,43.90,44.70
12.05.21 15:25:59,43.85,44.05,43.85,44.05,300,14700,49.10,43.85,44.75
12.05.21 15:26:59,44.75,44.75,44.10,44.10,225,14700,49.06,43.55,44.10
12.05.21 15:28:59,43.50,43.50,43.15,43.15,225,15225,49.01,43.10,44.00
12.05.21 15:30:00,43.00,43.00,43.00,43.00,75,15225,48.99,42.15,43.50
14.05.21 09:15:59,39.85,39.85,39.85,39.85,75,15300,39.85,39.80,41.85
14.05.21 09:17:59,43.75,43.75,43.75,43.75,75,15300,41.80,42.80,44.00
14.05.21 09:22:59,38.25,38.25,37.95,37.95,225,15375,39.55,37.95,38.85
14.05.21 09:24:59,38.00,38.00,38.00,38.00,975,15375,38.42,38.25,39.00
14.05.21 09:26:59,40.60,40.60,40.60,40.60,75,16275,38.54,40.15,41.30
14.05.21 09:27:59,40.00,40.00,39.50,39.50,2475,16275,39.16,38.35,39.90
14.05.21 09:28:59,37.65,37.65,37.65,37.65,225,16275,39.10,37.15,39.60
14.05.21 09:32:59,36.35,36.35,36.35,36.35,75,16650,39.05,36.25,37.55
14.05.21 09:33:59,36.45,36.45,36.35,36.35,1725,16650,38.27,36.10,36.35
14.05.21 09:34:59,35.40,37.10,35.40,37.10,525,16650,38.10,36.05,37.10
14.05.21 09:36:59,36.00,36.65,36.00,36.65,750,18675,37.92,36.25,37.35
14.05.21 09:38:59,38.75,38.75,38.15,38.15,225,19050,37.93,37.40,38.40
14.05.21 09:39:59,38.75,38.75,38.75,38.75,300,19050,37.97,37.75,38.60
14.05.21 09:42:59,38.85,38.85,38.85,38.85,900,18900,38.06,38.75,39.65
14.05.21 09:47:59,38.70,39.35,38.70,39.35,300,19725,38.09,38.45,39.40
14.05.21 09:51:59,39.35,39.50,39.35,39.50,300,19800,38.13,39.15,40.00
14.05.21 09:52:59,40.10,40.10,40.10,40.10,75,19800,38.15,39.10,40.35
14.05.21 09:55:59,40.70,41.00,40.70,41.00,300,20025,38.23,38.70,39.80
14.05.21 09:56:59,39.50,39.75,39.50,39.75,375,20025,38.28,38.60,39.70
14.05.21 09:58:59,39.95,40.00,39.95,40.00,450,20475,38.35,38.95,39.55
14.05.21 09:59:59,39.75,39.75,39.75,39.75,75,20250,38.36,38.80,39.85
14.05.21 10:01:59,39.95,39.95,39.95,39.95,75,20250,38.37,40.55,41.35
14.05.21 10:03:59,40.95,40.95,40.80,40.80,675,20175,38.52,40.25,41.40
14.05.21 10:04:59,40.00,40.05,39.95,40.05,5175,20175,38.98,40.00,40.35
14.05.21 10:05:59,40.00,40.00,40.00,40.00,150,20175,38.99,39.80,41.10
14.05.21 10:08:59,39.65,39.65,39.65,39.65,75,24150,39.00,38.75,39.80
14.05.21 10:10:59,38.65,38.65,38.65,38.65,75,24150,39.00,38.55,39.90
14.05.21 10:16:59,37.15,37.15,37.15,37.15,75,24150,38.99,36.20,37.90
14.05.21 10:21:59,38.00,38.00,38.00,38.00,75,24150,38.98,38.30,39.20
14.05.21 10:22:59,38.25,38.25,38.25,38.25,75,24150,38.98,37.30,38.25
14.05.21 10:27:59,36.25,37.25,36.25,37.25,375,24300,38.92,36.80,37.45
14.05.21 10:28:59,37.50,37.50,37.50,37.50,75,24300,38.92,36.65,37.05
14.05.21 10:29:59,37.40,37.40,37.40,37.40,75,24525,38.91,37.20,37.85
14.05.21 10:30:59,37.65,37.65,37.65,37.65,225,24525,38.90,38.00,38.50
14.05.21 10:31:59,38.00,38.00,38.00,38.00,150,24525,38.89,37.65,38.40
14.05.21 10:36:59,37.20,37.20,37.20,37.20,300,24375,38.86,36.90,37.50
14.05.21 10:43:59,36.25,36.25,36.25,36.25,75,24675,38.85,36.35,37.35
14.05.21 10:44:59,36.70,36.70,36.70,36.70,75,24675,38.84,36.70,37.40
14.05.21 10:52:59,36.75,36.75,36.75,36.75,150,24750,38.82,36.10,36.60
14.05.21 10:57:59,35.85,35.85,35.85,35.85,75,24900,38.81,36.15,36.90
14.05.21 10:58:59,36.00,36.00,36.00,36.00,75,24900,38.80,36.15,36.90
14.05.21 11:03:59,35.05,35.05,34.35,34.40,450,25050,38.70,34.15,34.40
14.05.21 11:04:59,34.40,34.40,34.00,34.30,375,25050,38.61,33.95,34.20
14.05.21 11:05:59,34.20,34.20,34.20,34.20,75,25050,38.60,34.00,35.20
14.05.21 11:06:59,34.60,34.60,34.60,34.60,75,25650,38.58,34.15,34.60
14.05.21 11:08:59,34.60,34.60,34.60,34.60,75,25650,38.57,35.00,35.35
14.05.21 11:09:59,35.55,35.55,35.55,35.55,150,25725,38.54,34.50,35.30
14.05.21 11:11:59,35.75,35.75,35.75,35.75,75,25725,38.53,35.20,35.65
14.05.21 11:13:59,35.20,35.20,35.20,35.20,75,25575,38.52,34.25,35.35
14.05.21 11:15:59,35.10,35.10,35.00,35.00,450,25575,38.44,34.85,35.00
14.05.21 11:16:59,35.00,35.00,35.00,35.00,300,25575,38.39,34.85,35.00
14.05.21 11:17:59,35.00,35.40,35.00,35.40,375,25575,38.34,34.30,35.20
14.05.21 11:18:59,34.70,34.70,34.50,34.50,375,26400,38.27,34.55,35.45
14.05.21 11:23:59,35.10,35.10,35.10,35.10,75,26775,38.26,35.10,35.75
14.05.21 11:27:59,36.00,36.00,35.85,35.85,150,26775,38.24,35.90,36.70
14.05.21 11:32:59,34.65,34.65,34.65,34.65,75,26925,38.23,34.65,35.65
14.05.21 11:40:59,33.35,33.35,33.35,33.35,150,27000,38.20,33.10,33.85
14.05.21 11:42:59,33.30,33.30,33.30,33.30,75,27000,38.18,33.30,34.20
14.05.21 11:45:59,33.15,33.15,33.15,33.15,150,27075,38.15,33.20,33.95
14.05.21 11:46:59,33.05,33.05,33.05,33.05,225,27075,38.09,32.95,33.35
14.05.21 11:47:59,33.25,34.00,33.25,33.90,300,27075,38.03,33.55,34.10
14.05.21 11:49:59,34.00,34.00,34.00,34.00,150,27225,38.01,33.95,34.35
14.05.21 11:54:59,33.75,33.75,33.75,33.75,150,27375,37.98,33.30,33.80
14.05.21 11:55:59,32.85,32.85,32.85,32.85,75,27375,37.96,33.50,34.05
14.05.21 11:56:59,34.25,34.25,34.25,34.25,150,27375,37.94,34.05,34.50
14.05.21 11:57:59,33.30,33.30,33.30,33.30,75,27300,37.92,32.95,33.45
14.05.21 11:58:59,34.25,34.25,34.25,34.25,150,27300,37.90,33.60,34.30
14.05.21 12:02:59,31.95,31.95,31.95,31.95,75,27225,37.88,31.75,31.95
14.05.21 12:03:59,31.75,31.75,31.75,31.75,150,27150,37.84,31.25,31.70
14.05.21 12:04:59,31.50,31.50,31.50,31.50,225,27150,37.78,31.55,31.80
14.05.21 12:05:59,32.00,32.00,32.00,32.00,150,27150,37.75,32.10,32.65
14.05.21 12:06:59,32.00,32.00,32.00,32.00,300,27150,37.67,32.55,32.90
14.05.21 12:07:59,32.60,32.60,32.50,32.50,450,27150,37.58,32.50,32.55
14.05.21 12:08:59,32.55,33.00,32.55,33.00,150,27150,37.55,32.60,33.20
14.05.21 12:09:59,33.55,33.55,32.50,32.55,1725,27225,37.24,31.35,32.25
14.05.21 12:10:59,32.00,32.00,32.00,32.00,75,27225,37.22,32.75,33.65
14.05.21 12:11:59,33.10,33.10,33.10,33.10,75,0,37.21,32.60,33.10
14.05.21 12:12:59,33.15,33.15,33.15,33.15,150,26550,37.19,32.35,33.30
14.05.21 12:13:59,32.35,32.35,32.35,32.35,75,26550,37.17,32.35,32.85
14.05.21 12:14:59,32.35,32.35,32.35,32.35,75,26550,37.16,32.35,33.40
14.05.21 12:16:59,33.55,33.55,33.55,33.55,75,26550,37.15,33.20,34.35
14.05.21 12:18:59,33.00,33.00,33.00,33.00,75,26625,37.14,32.95,34.15
14.05.21 12:19:59,33.50,33.50,33.50,33.50,225,26625,37.11,33.25,33.50
14.05.21 12:20:59,33.50,33.50,32.95,32.95,525,26625,37.04,32.40,33.00
14.05.21 12:21:59,32.50,33.10,32.50,33.10,750,27225,36.92,32.55,34.10
14.05.21 12:26:59,33.00,33.00,32.85,32.85,150,27825,36.90,33.15,33.90
14.05.21 12:29:59,32.45,32.45,32.45,32.45,225,27750,36.86,32.65,33.65
14.05.21 12:33:59,33.05,33.05,33.00,33.00,2100,27825,36.60,33.00,33.40
14.05.21 12:34:59,33.35,33.35,33.00,33.00,1200,27825,36.47,32.65,33.00
14.05.21 12:35:59,32.95,32.95,32.95,32.95,75,27825,36.46,32.25,32.60
14.05.21 12:37:59,32.50,32.50,32.50,32.50,3300,24975,36.10,32.50,32.75
14.05.21 12:38:59,33.05,33.05,33.05,33.05,300,24975,36.07,32.15,32.85
14.05.21 12:40:59,32.00,32.00,32.00,32.00,75,0,36.06,32.10,32.95
14.05.21 12:42:59,33.75,33.75,33.75,33.75,300,28125,36.04,33.15,33.90
14.05.21 12:48:59,33.75,33.75,33.75,33.75,75,28200,36.04,33.35,34.15
14.05.21 12:50:59,33.40,33.55,33.40,33.50,375,28200,36.01,33.30,34.00
14.05.21 12:51:59,33.40,33.40,33.40,33.40,75,28350,36.01,32.80,33.30
14.05.21 12:56:59,33.35,33.35,33.35,33.35,75,28350,36.00,32.90,33.60
14.05.21 12:59:59,33.45,33.45,33.45,33.45,75,28350,36.00,33.25,33.70
14.05.21 13:01:59,33.35,33.70,33.35,33.70,300,28350,35.98,32.65,33.25
14.05.21 13:05:59,33.80,33.95,33.75,33.85,1350,28200,35.90,33.45,33.75
14.05.21 13:06:59,32.90,33.40,32.90,33.40,1650,28200,35.79,33.40,33.70
14.05.21 13:07:59,33.70,33.95,33.70,33.95,450,28200,35.77,33.50,34.00
14.05.21 13:08:59,33.95,34.45,33.95,34.20,975,28200,35.73,34.15,34.35
14.05.21 13:09:59,34.95,35.10,34.50,34.60,2250,28275,35.68,34.45,34.90
14.05.21 13:10:59,35.05,35.30,35.05,35.30,825,28275,35.67,34.50,34.70
14.05.21 13:11:59,34.70,34.70,34.70,34.70,75,28275,35.67,34.30,34.70
14.05.21 13:12:59,34.70,34.70,34.70,34.70,75,28275,35.67,34.55,35.05
14.05.21 13:13:59,34.50,34.50,34.50,34.50,75,28350,35.67,34.05,34.60
14.05.21 13:16:59,32.95,32.95,32.95,32.95,75,28425,35.66,33.15,33.65
14.05.21 13:18:59,32.80,32.80,32.80,32.80,225,28425,35.65,32.15,32.75
14.05.21 13:19:59,32.85,32.85,32.85,32.85,75,28200,35.65,32.40,32.75
