0,1,2,3,4,5,6,7,8,9
25.05.21 12:17:59,327.25,327.25,327.25,327.25,75,5475,332.60,326.80,328.15
25.05.21 12:18:59,328.15,328.65,328.15,328.65,300,4950,332.53,328.60,331.30
25.05.21 12:25:59,331.00,331.00,331.00,331.00,75,4950,332.52,329.50,331.45
25.05.21 12:27:59,327.45,327.45,327.45,327.45,75,4950,332.50,329.25,332.00
25.05.21 12:31:59,328.85,333.70,328.85,333.70,600,5025,332.50,329.45,332.05
25.05.21 12:36:59,323.35,323.35,323.35,323.35,75,5175,332.46,322.75,324.45
25.05.21 12:38:59,324.85,324.85,324.85,324.85,150,5025,332.41,325.15,327.85
25.05.21 12:40:59,329.75,329.75,329.75,329.75,225,5025,332.38,326.90,329.70
25.05.21 12:44:59,327.95,327.95,327.95,327.95,150,5025,332.34,327.15,329.90
25.05.21 12:47:59,327.20,327.20,327.20,327.20,75,5175,332.33,328.00,330.95
25.05.21 12:51:59,327.85,327.85,327.85,327.85,75,4950,332.31,327.10,329.45
25.05.21 12:56:59,330.05,330.05,330.05,330.05,225,5025,332.28,329.70,332.60
25.05.21 12:59:59,337.85,337.85,337.85,337.85,75,5025,332.30,337.50,340.45
25.05.21 13:01:59,337.50,337.50,337.50,337.50,150,4950,332.34,338.40,341.70
25.05.21 13:02:59,337.35,337.35,337.35,337.35,75,4950,332.36,335.60,338.70
25.05.21 13:05:59,328.75,328.75,328.25,328.25,2550,4800,332.00,328.95,332.10
25.05.21 13:20:59,341.20,341.30,340.00,340.00,300,4875,332.11,338.40,341.25
25.05.21 13:23:59,340.55,340.55,340.55,340.55,75,5025,332.14,335.45,338.15
25.05.21 13:25:59,337.30,337.30,337.30,337.30,75,4950,332.15,335.05,338.00
25.05.21 13:27:59,353.50,364.40,351.80,351.80,2250,5400,334.10,349.85,353.50
25.05.21 13:28:59,356.00,368.20,356.00,361.60,1950,5400,336.01,359.45,362.55
25.05.21 13:29:59,358.45,363.25,358.45,363.25,975,5400,336.88,358.65,362.10
25.05.21 13:30:59,367.65,367.65,362.15,362.15,750,5400,337.59,360.90,364.00
25.05.21 13:31:59,356.35,356.35,356.35,356.35,75,5325,337.63,353.25,356.15
25.05.21 13:32:59,356.15,356.15,351.50,351.50,150,5325,337.71,351.45,354.05
25.05.21 13:35:59,367.45,367.45,361.25,361.25,525,4950,338.19,358.50,361.20
25.05.21 13:37:59,357.45,357.60,357.45,357.60,225,5175,338.33,355.65,358.30
25.05.21 13:39:59,366.40,366.40,362.85,362.85,1275,4950,339.35,359.30,362.90
25.05.21 13:40:59,359.00,359.00,359.00,359.00,75,4950,339.40,355.60,358.60
25.05.21 13:41:59,350.85,350.85,350.85,350.85,600,4950,339.61,348.30,351.25
25.05.21 13:43:59,368.15,368.85,365.75,365.75,2175,4725,341.25,361.80,366.15
25.05.21 13:44:59,370.10,370.10,369.90,369.90,525,4725,341.68,368.70,397.65
25.05.21 13:45:59,372.55,373.10,372.55,372.55,525,4725,342.13,371.85,374.75
25.05.21 13:46:59,375.45,375.45,375.45,375.45,75,5700,342.20,368.10,371.30
25.05.21 13:49:59,361.65,361.65,361.65,361.65,450,5700,342.43,366.05,368.80
25.05.21 13:51:59,380.25,386.30,380.25,382.30,900,6075,343.40,379.35,382.90
25.05.21 13:53:59,374.55,377.85,374.55,377.85,2850,6075,345.56,372.35,375.70
25.05.21 13:54:59,376.90,376.90,364.20,370.85,2025,6150,346.79,367.05,370.10
25.05.21 13:55:59,361.35,366.30,361.35,366.30,900,6150,347.12,359.80,363.10
25.05.21 13:56:59,357.50,360.95,357.50,360.95,375,6150,347.22,357.55,360.85
25.05.21 13:57:59,367.80,367.80,364.90,364.90,750,6150,347.54,366.05,369.10
25.05.21 14:02:59,375.85,375.85,375.85,375.85,75,6000,347.59,372.75,376.10
25.05.21 14:06:59,369.25,369.25,369.25,369.25,225,5250,347.70,367.65,370.65
25.05.21 14:10:59,375.80,375.80,375.80,375.80,375,5250,347.94,373.70,377.30
25.05.21 14:12:59,391.70,391.70,391.70,391.70,150,5250,348.08,385.95,389.40
25.05.21 14:13:59,393.95,393.95,391.00,391.00,450,5250,348.51,396.05,398.60
25.05.21 14:14:59,396.10,396.10,395.35,395.35,450,5250,348.97,392.60,395.75
25.05.21 14:15:59,391.60,391.60,391.60,391.60,825,5250,349.72,391.25,395.15
25.05.21 14:18:59,386.35,386.35,386.35,386.35,75,6000,349.78,383.25,386.60
25.05.21 14:19:59,391.55,400.00,391.55,398.60,525,6000,350.30,349.25,398.40
25.05.21 14:20:59,390.30,390.30,390.30,390.30,375,6000,350.61,390.25,393.65
25.05.21 14:23:59,399.60,399.60,398.60,398.60,150,6000,350.77,395.20,398.60
25.05.21 14:24:59,406.05,406.05,406.05,406.05,450,5850,351.28,403.70,406.45
25.05.21 14:25:59,405.00,405.00,405.00,405.00,225,5850,351.53,401.00,404.25
25.05.21 14:27:59,394.45,394.45,394.45,394.45,150,5850,351.66,393.35,396.10
25.05.21 14:29:59,394.10,394.10,394.10,394.10,75,5625,351.72,390.75,393.90
25.05.21 14:30:59,391.30,396.90,391.30,396.90,225,5625,351.92,388.50,391.80
25.05.21 14:31:59,380.10,380.10,379.85,379.85,450,5775,352.18,379.60,382.70
25.05.21 14:32:59,374.00,374.05,374.00,374.05,825,5775,352.54,371.80,375.10
25.05.21 14:33:59,367.75,368.30,367.75,368.30,150,6150,352.59,366.90,369.90
25.05.21 14:34:59,368.95,368.95,360.50,360.50,525,6150,352.69,318.05,364.60
25.05.21 14:36:59,367.45,367.45,366.90,366.90,375,6150,352.80,365.65,369.05
25.05.21 14:37:59,365.15,365.15,365.15,365.15,75,6225,352.82,365.00,367.35
25.05.21 14:39:59,358.55,358.55,358.45,358.45,150,6225,352.83,359.10,361.45
25.05.21 14:40:59,355.60,355.60,355.60,355.60,300,6150,352.85,353.75,355.55
25.05.21 14:42:59,364.10,364.10,364.10,364.10,225,6150,352.90,366.90,369.00
25.05.21 14:45:59,361.50,361.50,361.50,361.50,1050,6300,353.08,359.40,361.65
25.05.21 14:46:59,364.30,364.95,364.30,364.95,1500,6075,353.38,358.85,361.10
25.05.21 14:50:59,360.60,369.10,360.60,369.10,1500,6600,353.80,375.30,377.65
25.05.21 14:51:59,371.25,374.80,369.25,374.80,4275,6600,355.03,372.50,375.45
25.05.21 14:52:59,375.65,375.65,375.65,375.65,75,6450,355.06,377.65,380.95
25.05.21 14:55:59,368.20,368.20,368.20,368.20,75,6525,355.07,367.60,369.95
25.05.21 14:58:59,376.10,376.10,376.10,376.10,3300,6450,356.13,371.50,373.35
25.05.21 14:59:59,366.60,366.60,366.60,366.60,75,6450,356.14,370.80,373.15
25.05.21 15:00:59,363.20,365.95,359.35,360.55,600,6450,356.20,360.40,362.70
25.05.21 15:01:59,365.80,365.80,365.80,365.80,75,6900,356.21,362.30,364.45
25.05.21 15:04:59,362.45,362.45,362.45,362.45,1050,7275,356.31,359.05,362.00
25.05.21 15:15:59,363.00,363.60,363.00,363.60,150,7725,356.33,362.10,363.60
25.05.21 15:19:59,361.85,362.50,361.85,362.50,300,7650,356.35,363.40,364.70
25.05.21 15:20:59,361.85,361.85,361.00,361.00,525,7650,356.39,358.85,360.40
25.05.21 15:21:59,357.30,357.30,356.40,356.40,225,7650,356.39,356.05,358.25
25.05.21 15:22:59,358.95,359.50,357.30,357.30,375,7275,356.40,356.50,357.65
25.05.21 15:24:59,351.20,351.20,351.20,351.20,75,7275,356.40,351.05,352.85
25.05.21 15:25:59,350.35,351.75,350.35,351.75,225,7275,356.38,349.40,350.70
25.05.21 15:26:59,352.90,353.85,352.90,353.85,225,7275,356.37,352.50,353.70
26.05.21 09:17:59,345.55,347.65,345.55,347.65,300,7350,346.70,345.75,347.95
26.05.21 09:18:59,348.30,351.90,348.30,351.90,750,7350,348.28,353.45,355.15
26.05.21 09:19:59,355.35,355.35,353.75,353.85,225,7350,349.35,361.20,364.70
26.05.21 09:20:59,355.55,360.00,354.85,354.85,1350,6675,352.65,360.05,363.45
26.05.21 09:21:59,364.30,367.55,363.20,367.55,825,6675,355.30,364.60,367.80
26.05.21 09:22:59,371.50,372.25,371.50,372.25,1800,6675,360.96,367.45,369.50
26.05.21 09:23:59,374.25,374.25,374.25,374.25,75,7125,361.15,372.10,374.95
26.05.21 09:24:59,373.35,373.35,368.40,368.40,1800,7125,362.95,358.80,360.80
26.05.21 09:31:59,357.70,357.70,357.70,357.70,225,6675,362.79,365.90,367.80
26.05.21 09:32:59,366.10,366.10,366.10,366.10,225,6750,362.89,363.90,366.50
26.05.21 09:34:59,360.45,360.60,360.45,360.60,150,6750,362.84,362.10,363.90
26.05.21 09:35:59,365.95,365.95,362.15,362.15,300,6675,362.92,360.75,362.40
26.05.21 09:36:59,357.60,357.60,357.60,357.60,75,6675,362.88,362.75,363.90
26.05.21 09:39:59,367.10,367.10,363.95,363.95,150,6675,362.92,363.30,395.65
26.05.21 09:40:59,369.00,369.00,369.00,369.00,75,6675,362.98,368.20,369.65
26.05.21 09:41:59,370.90,370.90,369.90,369.90,225,6450,363.17,369.25,371.55
26.05.21 09:42:59,367.15,367.15,367.15,367.15,75,6450,363.20,364.25,365.50
26.05.21 09:43:59,364.00,364.00,364.00,364.00,75,6450,363.21,362.85,364.25
26.05.21 09:44:59,363.10,363.10,363.10,363.10,75,6225,363.21,362.85,364.10
26.05.21 09:45:59,360.65,360.65,358.95,358.95,1125,6225,362.88,358.00,360.60
26.05.21 09:47:59,357.40,357.40,357.40,357.40,1500,6225,362.14,357.30,358.95
26.05.21 09:50:59,348.55,348.55,348.55,348.55,225,6225,361.88,348.10,351.15
26.05.21 09:54:59,348.30,348.30,348.30,348.30,225,6000,361.62,349.60,351.30
26.05.21 09:57:59,348.45,348.45,348.45,348.45,150,6075,361.46,346.60,348.35
26.05.21 09:58:59,344.80,344.80,344.80,344.80,75,6075,361.35,341.60,344.25
26.05.21 09:59:59,339.25,339.25,329.55,336.60,9600,9975,350.65,336.60,340.05
26.05.21 10:00:59,335.65,337.15,333.65,337.15,600,9975,350.22,337.35,339.00
26.05.21 10:01:59,338.50,341.65,338.50,341.65,2475,9975,349.52,340.35,343.75
26.05.21 10:02:59,342.40,342.40,339.25,339.25,675,9450,349.30,337.95,339.55
26.05.21 10:03:59,338.85,338.95,338.85,338.95,150,9450,349.24,338.90,340.65
26.05.21 10:05:59,340.45,340.45,338.25,338.60,975,9450,348.90,336.00,338.55
26.05.21 10:06:59,339.90,339.90,339.90,339.90,75,9450,348.88,338.90,340.60
26.05.21 10:09:59,337.85,337.85,336.80,336.80,150,9825,348.81,338.85,339.95
26.05.21 10:10:59,342.90,344.25,342.90,344.25,525,9825,348.71,343.25,344.75
26.05.21 10:12:59,344.35,344.35,344.35,344.35,75,9675,348.70,342.30,344.05
26.05.21 10:13:59,339.80,339.80,337.90,339.10,300,9675,348.59,337.45,339.20
26.05.21 10:14:59,337.05,337.05,337.05,337.05,75,9675,348.56,337.30,339.00
26.05.21 10:18:59,335.15,335.15,335.15,335.15,75,9300,348.52,336.20,337.90
26.05.21 10:23:59,332.90,332.90,324.00,325.85,675,9150,348.10,324.20,325.85
26.05.21 10:24:59,325.55,325.55,325.55,325.55,75,9150,348.04,321.85,324.05
26.05.21 10:25:59,321.30,321.30,312.30,312.30,1800,9150,346.20,310.80,317.85
26.05.21 10:26:59,314.50,319.10,314.50,318.70,675,9300,345.56,316.50,319.35
26.05.21 10:30:59,311.45,311.45,311.45,311.45,75,9150,345.47,311.10,313.50
26.05.21 10:31:59,313.70,313.70,313.70,313.70,75,9150,345.40,311.95,314.30
26.05.21 10:32:59,314.30,314.30,314.30,314.30,225,9150,345.17,314.40,316.05
26.05.21 10:36:59,319.10,319.10,317.50,317.50,225,8925,344.98,315.50,316.40
26.05.21 10:37:59,315.50,315.50,315.50,315.50,75,8925,344.92,314.35,315.95
26.05.21 10:38:59,314.40,314.40,314.40,314.40,150,8925,344.77,312.30,313.35
26.05.21 10:39:59,311.65,311.65,311.65,311.65,150,9075,344.62,308.05,309.00
26.05.21 10:40:59,307.70,307.70,302.45,302.45,600,9075,343.90,301.70,303.35
26.05.21 10:41:59,305.50,305.50,305.50,305.50,150,9075,343.72,302.70,304.30
26.05.21 10:42:59,303.95,303.95,300.95,300.95,300,8625,343.34,300.20,302.50
26.05.21 10:43:59,304.35,304.35,304.35,304.35,75,8625,343.25,302.65,304.30
26.05.21 10:44:59,306.50,306.50,306.40,306.40,150,8625,343.09,306.35,307.05
26.05.21 10:45:59,311.55,311.55,310.85,310.85,450,8550,342.66,307.55,309.50
26.05.21 10:46:59,310.45,310.45,310.45,310.45,75,8550,342.59,309.30,310.95
26.05.21 10:47:59,308.80,308.80,308.80,308.80,150,8550,342.44,307.00,308.65
26.05.21 10:48:59,309.20,309.20,309.20,309.20,225,8400,342.22,309.20,310.10
26.05.21 10:49:59,311.65,311.65,311.65,311.65,75,8400,342.16,310.80,312.45
26.05.21 10:50:59,310.85,310.85,310.85,310.85,75,8250,342.09,310.05,311.70
26.05.21 10:52:59,305.85,306.20,305.85,306.20,300,8250,341.78,300.20,303.15
26.05.21 10:54:59,305.10,305.10,305.10,305.10,75,7800,341.70,304.25,305.45
26.05.21 10:55:59,304.25,304.25,304.25,304.25,75,7800,341.62,302.05,303.10
26.05.21 10:56:59,304.55,304.55,304.55,304.55,300,7575,341.30,301.75,303.40
26.05.21 10:57:59,304.10,304.10,302.95,302.95,300,7575,340.98,303.55,305.20
26.05.21 10:59:59,298.25,298.25,298.25,298.25,75,7725,340.89,300.00,301.65
26.05.21 11:00:59,297.50,297.50,294.75,294.75,450,7725,340.32,295.75,297.35
26.05.21 11:02:59,301.05,301.05,301.05,301.05,75,7725,340.24,299.60,301.75
26.05.21 11:03:59,298.85,298.85,298.85,298.85,75,7650,340.15,296.00,297.65
26.05.21 11:04:59,294.75,294.75,294.75,294.75,225,7650,339.87,295.05,296.70
26.05.21 11:06:59,298.20,298.20,298.20,298.20,150,6975,339.70,296.15,298.25
26.05.21 11:08:59,300.15,300.15,300.15,300.15,225,6975,339.46,298.70,300.30
26.05.21 11:11:59,300.00,300.00,300.00,300.00,150,6975,339.30,299.85,301.50
26.05.21 11:14:59,295.95,295.95,295.95,295.95,150,6600,339.12,292.00,294.90
26.05.21 11:15:59,296.95,296.95,296.95,296.95,150,6600,338.95,295.70,298.25
26.05.21 11:17:59,299.90,300.00,299.90,300.00,225,6600,338.72,296.60,298.25
26.05.21 11:20:59,298.65,298.65,297.55,297.55,150,6450,338.55,292.15,294.65
26.05.21 11:21:59,293.65,293.65,293.65,293.65,75,6150,338.46,296.05,297.35
26.05.21 11:23:59,302.55,302.55,302.45,302.45,150,6150,338.32,302.40,302.70
26.05.21 11:25:59,300.40,300.40,300.40,300.40,75,6150,338.25,300.15,300.75
26.05.21 11:26:59,299.15,299.15,299.15,299.15,75,6150,338.17,298.15,299.55
26.05.21 11:27:59,298.90,300.85,298.75,300.85,300,5625,337.87,298.90,300.50
26.05.21 11:30:59,307.55,307.60,306.70,306.70,300,5475,337.63,307.40,308.35
26.05.21 11:31:59,305.25,305.25,305.20,305.20,375,5475,337.32,300.25,303.10
26.05.21 11:36:59,304.65,304.65,304.65,304.65,300,0,337.07,307.00,308.10
26.05.21 11:40:59,301.90,301.90,301.90,301.90,75,4725,337.00,302.60,304.15
26.05.21 11:42:59,306.85,306.85,306.85,306.85,150,4725,336.89,306.50,307.95
26.05.21 11:45:59,307.60,307.60,307.60,307.60,75,4725,336.83,307.10,308.40
26.05.21 11:46:59,307.60,307.60,307.60,307.60,225,4725,336.66,305.70,306.70
26.05.21 11:49:59,312.35,312.35,312.35,312.35,75,4500,336.62,311.30,313.05
26.05.21 11:50:59,315.30,315.30,313.05,313.05,450,4500,336.38,311.35,312.35
26.05.21 11:52:59,310.95,310.95,308.40,308.40,150,4425,336.28,308.45,309.20
26.05.21 11:54:59,310.45,310.45,310.45,310.45,75,4275,336.23,306.95,309.35
26.05.21 11:55:59,305.55,305.55,305.55,305.55,75,4275,336.17,305.50,306.80
26.05.21 11:56:59,305.80,305.80,299.80,299.80,450,4275,335.79,299.35,301.75
26.05.21 11:58:59,300.85,301.75,299.60,299.60,300,3975,335.53,299.85,301.40
26.05.21 12:00:59,300.20,300.20,300.20,300.20,75,4050,335.47,299.05,300.70
26.05.21 12:01:59,300.35,300.35,300.35,300.35,225,4050,335.28,298.55,300.15
26.05.21 12:02:59,295.05,295.05,295.05,295.05,375,4050,334.92,296.85,298.40
26.05.21 12:08:59,296.00,296.00,293.45,293.45,150,3600,334.78,293.50,294.95
26.05.21 12:09:59,296.35,296.35,296.35,296.35,75,3675,334.71,295.00,296.55
26.05.21 12:13:59,296.00,296.00,296.00,296.00,75,3600,334.64,294.20,295.40
26.05.21 12:14:59,295.85,295.85,295.85,295.85,75,3600,334.57,294.35,296.00
26.05.21 12:16:59,294.00,294.00,294.00,294.00,75,3750,334.50,294.45,296.05
26.05.21 12:17:59,296.00,296.00,296.00,296.00,75,3750,334.43,296.10,298.05
26.05.21 12:18:59,297.20,297.20,296.50,296.50,150,3900,334.30,296.05,297.65
26.05.21 12:19:59,296.55,296.55,296.55,296.55,75,3900,334.23,295.60,297.20
26.05.21 12:20:59,299.15,299.15,299.15,299.15,75,3900,334.17,296.30,299.15
26.05.21 12:22:59,299.65,299.65,299.65,299.65,150,3975,334.05,294.35,296.80
26.05.21 12:24:59,295.40,295.40,295.40,295.40,150,3975,333.92,292.00,293.60
26.05.21 12:25:59,293.95,293.95,293.95,293.95,75,4275,333.85,294.70,296.30
26.05.21 12:26:59,295.45,295.45,295.45,295.45,75,4275,333.78,294.20,295.75
26.05.21 12:27:59,293.45,293.45,293.45,293.45,75,4200,333.71,291.75,294.00
26.05.21 12:28:59,291.75,291.75,291.75,291.75,75,4200,333.64,288.20,289.15
26.05.21 12:29:59,287.35,287.35,282.95,284.65,1575,4200,331.93,283.35,286.15
26.05.21 12:37:59,284.65,284.65,284.65,284.65,75,0,331.85,285.75,286.55
26.05.21 12:38:59,285.70,285.70,285.70,285.70,150,3150,331.70,285.35,287.55
26.05.21 12:40:59,290.20,290.20,290.00,290.00,225,3375,331.49,287.10,288.70
26.05.21 12:43:59,293.45,293.45,293.45,293.45,75,3600,331.43,290.20,290.70
26.05.21 12:44:59,291.60,291.60,291.60,291.60,75,3600,331.36,292.20,293.75
26.05.21 12:45:59,292.85,292.85,292.85,292.85,75,3675,331.30,292.20,293.85
26.05.21 12:46:59,296.40,296.40,296.40,296.40,300,3675,331.07,296.15,297.70
26.05.21 12:47:59,297.40,297.40,297.40,297.40,375,3675,330.80,292.90,295.95
26.05.21 12:49:59,297.75,297.75,297.75,297.75,75,3825,330.74,297.35,298.85
26.05.21 12:50:59,302.45,302.45,302.45,302.45,75,3825,330.70,301.00,302.00
26.05.21 12:51:59,301.00,301.00,296.35,296.35,150,3825,330.60,294.95,296.55
26.05.21 12:53:59,295.15,295.15,295.00,295.00,300,3825,330.37,293.40,294.95
26.05.21 13:08:59,296.10,297.30,296.10,296.60,975,3675,329.69,299.80,301.80
26.05.21 13:11:59,300.75,300.75,298.60,298.65,675,3675,329.27,300.05,301.70
26.05.21 13:18:59,292.55,292.55,292.55,292.55,525,3675,328.88,291.50,293.85
26.05.21 13:22:59,299.10,299.10,299.10,299.10,75,3300,328.83,297.65,299.30
26.05.21 13:23:59,298.25,298.25,298.25,298.25,75,3300,328.79,297.45,298.95
26.05.21 13:25:59,292.00,292.00,292.00,292.00,750,3375,328.24,291.15,292.75
26.05.21 13:32:59,288.05,288.05,288.05,288.05,150,2625,328.12,288.75,290.70
26.05.21 13:33:59,292.45,292.45,292.45,292.45,150,2625,328.01,291.30,292.85
26.05.21 13:36:59,288.35,288.35,288.35,288.35,150,2625,327.90,287.50,289.10
26.05.21 13:39:59,287.05,287.05,287.05,287.05,75,2925,327.84,283.90,285.80
26.05.21 13:40:59,285.05,285.05,285.05,285.05,75,3000,327.77,281.90,284.25
26.05.21 13:42:59,288.95,299.85,288.95,293.80,5100,5775,324.82,291.15,294.00
26.05.21 13:43:59,295.95,303.05,295.95,303.05,525,5775,324.58,304.65,305.85
26.05.21 13:44:59,307.40,307.40,306.60,306.60,375,5775,324.47,300.60,302.85
26.05.21 13:46:59,292.90,294.80,291.20,294.80,4275,4725,322.33,292.65,295.50
26.05.21 13:48:59,297.70,297.70,297.70,297.70,150,3000,322.27,295.85,297.15
26.05.21 13:49:59,295.75,295.75,293.80,293.80,675,3000,321.97,293.20,294.80
26.05.21 13:50:59,290.55,292.25,290.15,292.25,1350,3000,321.31,291.35,292.55
26.05.21 13:55:59,295.50,295.50,295.50,295.50,150,2850,321.25,294.45,296.05
26.05.21 13:56:59,293.35,293.35,293.35,293.35,150,2850,321.19,293.80,295.30
