0,1,2,3,4,5,6,7,8,9
17.05.21 09:28:59,195.65,195.65,195.65,195.65,75,1200,192.97,191.30,204.55
17.05.21 09:54:59,186.40,186.40,186.40,186.40,75,1050,190.78,174.45,186.70
17.05.21 10:05:59,165.95,165.95,165.95,165.95,150,1050,180.85,166.45,177.60
17.05.21 10:12:59,165.95,165.95,165.95,165.95,150,1200,176.59,165.00,173.40
17.05.21 10:13:59,165.00,165.00,165.00,165.00,75,1200,175.14,161.10,172.85
17.05.21 11:22:59,156.45,156.45,156.45,156.45,75,1350,173.06,156.40,165.55
17.05.21 11:36:59,158.30,158.30,158.30,158.30,75,1425,171.59,155.25,164.55
17.05.21 11:48:59,155.00,155.00,155.00,155.00,75,1350,170.08,153.15,162.20
17.05.21 11:52:59,160.50,160.50,160.50,160.50,75,1425,169.28,152.50,162.40
17.05.21 12:45:59,156.65,156.65,156.65,156.65,150,1350,167.47,146.40,157.15
17.05.21 12:51:59,145.00,145.00,145.00,145.00,75,1500,165.97,142.35,150.20
17.05.21 13:03:59,150.30,150.30,150.30,150.30,75,1500,164.99,140.80,149.80
17.05.21 13:05:59,145.00,145.00,145.00,145.00,75,1500,163.82,141.70,150.35
17.05.21 13:18:59,153.95,153.95,153.95,153.95,150,1575,162.78,144.05,152.80
17.05.21 13:19:59,147.60,147.60,147.60,147.60,150,1575,161.33,144.05,152.85
17.05.21 13:30:59,144.00,144.00,144.00,144.00,75,1575,160.54,139.80,150.00
17.05.21 13:40:59,144.00,144.00,144.00,144.00,75,1650,159.82,137.50,148.95
17.05.21 14:01:59,137.00,137.00,137.00,137.00,75,1725,158.87,133.70,142.15
17.05.21 14:05:59,133.75,133.75,133.70,133.75,150,1725,156.94,130.40,140.60
17.05.21 14:44:59,122.50,122.50,122.50,122.50,225,1800,153.37,123.65,136.75
17.05.21 14:57:59,122.00,122.00,122.00,122.00,150,2025,151.35,121.95,127.95
17.05.21 15:01:59,121.60,121.60,121.60,121.60,150,2175,149.55,122.70,128.05
17.05.21 15:02:59,122.35,127.45,122.35,127.45,375,2175,146.50,123.95,133.25
17.05.21 15:03:59,127.50,127.50,127.50,127.50,75,2175,146.02,121.25,131.10
17.05.21 15:17:59,120.60,120.60,120.60,120.60,75,2475,145.38,118.25,125.50
17.05.21 15:20:59,117.85,117.85,117.85,117.85,75,2550,144.71,117.80,125.15
17.05.21 15:21:59,119.75,119.75,119.75,119.75,75,2550,144.11,116.40,124.35
17.05.21 15:23:59,121.20,121.20,121.20,121.20,75,2550,143.58,115.95,125.15
17.05.21 15:25:59,115.00,115.00,115.00,115.00,150,2475,142.31,115.00,124.00
17.05.21 15:26:59,115.00,115.00,115.00,115.00,75,2475,141.72,115.50,124.90
18.05.21 09:17:59,80.20,80.20,79.55,79.55,1950,3300,79.87,77.00,87.95
18.05.21 09:18:59,80.90,87.65,80.90,80.90,225,3300,80.21,77.00,85.65
18.05.21 09:20:59,77.00,77.00,77.00,77.00,75,4350,80.10,72.00,87.95
18.05.21 09:21:59,87.75,87.75,86.60,86.60,225,4350,80.73,73.50,89.90
18.05.21 09:23:59,73.95,73.95,73.95,73.95,75,4275,80.53,72.65,87.00
18.05.21 09:24:59,72.75,72.75,72.75,72.75,150,4275,80.10,73.25,86.80
18.05.21 09:28:59,74.80,74.80,74.80,74.80,975,4200,78.69,73.00,83.30
18.05.21 09:29:59,74.90,74.90,74.90,74.90,975,5100,77.89,73.00,81.60
18.05.21 09:30:59,76.00,76.00,75.85,75.85,1125,5100,77.50,74.00,82.90
18.05.21 09:32:59,81.50,81.50,81.50,81.50,150,7200,77.60,74.00,83.95
18.05.21 09:35:59,80.00,80.00,80.00,80.00,450,7275,77.77,74.05,91.15
18.05.21 09:46:59,74.00,74.00,74.00,74.00,75,7275,77.72,71.20,82.25
18.05.21 09:49:59,79.70,79.70,79.70,79.70,75,7275,77.75,75.25,79.35
18.05.21 09:51:59,79.05,79.20,79.05,79.20,150,7200,77.78,72.05,80.25
18.05.21 09:53:59,77.20,77.20,75.75,77.15,1725,7050,77.55,71.55,77.15
18.05.21 09:54:59,77.15,77.20,75.75,77.20,375,7050,77.51,76.45,77.95
18.05.21 09:56:59,79.05,79.25,79.05,79.10,825,7050,77.64,77.45,78.95
18.05.21 09:57:59,77.45,77.45,77.45,77.45,225,7275,77.64,77.70,79.20
18.05.21 09:59:59,80.50,80.50,80.50,80.50,300,7350,77.75,80.50,81.25
18.05.21 10:00:59,80.50,82.30,80.50,81.75,375,7350,77.89,79.60,81.25
18.05.21 10:01:59,82.15,82.15,82.15,82.15,300,7350,78.01,75.80,85.40
18.05.21 10:03:59,80.20,80.20,80.20,80.20,75,7200,78.03,78.55,80.15
18.05.21 10:14:59,81.35,81.35,81.35,81.35,75,7125,78.05,81.45,83.05
18.05.21 10:15:59,73.35,73.35,73.35,73.35,150,7125,77.99,78.55,80.20
18.05.21 10:16:59,80.25,80.25,80.25,80.25,150,7125,78.02,78.75,80.50
18.05.21 10:28:59,77.70,77.75,77.70,77.75,150,7200,78.01,77.35,78.65
18.05.21 10:29:59,77.35,77.50,77.35,77.50,375,7200,77.99,77.05,78.40
18.05.21 10:30:59,76.60,76.60,76.60,76.60,150,7200,77.98,76.35,77.80
18.05.21 10:31:59,76.95,76.95,76.95,76.95,75,7200,77.97,76.90,78.50
18.05.21 10:33:59,77.25,77.30,77.25,77.30,225,7200,77.96,77.00,78.40
18.05.21 10:40:59,75.00,75.00,75.00,75.00,75,7050,77.94,74.45,75.75
18.05.21 10:53:59,75.50,75.50,75.50,75.50,150,6225,77.91,75.70,77.05
18.05.21 10:55:59,76.20,76.20,76.20,76.20,75,6225,77.90,76.20,77.50
18.05.21 10:56:59,76.20,76.40,76.05,76.10,2925,7050,77.57,74.90,76.10
18.05.21 10:57:59,75.15,75.15,75.15,75.15,300,7050,77.52,74.75,76.05
18.05.21 10:58:59,74.80,74.80,74.45,74.45,900,7050,77.38,74.60,75.85
18.05.21 10:59:59,74.35,74.35,74.35,74.35,300,7050,77.34,74.15,75.40
18.05.21 11:02:59,74.20,74.20,74.20,74.20,75,7650,77.33,73.30,74.20
18.05.21 11:05:59,72.00,72.00,72.00,72.00,75,3825,77.31,71.20,72.40
18.05.21 11:09:59,71.70,71.70,71.05,71.05,375,3900,77.18,70.45,71.60
18.05.21 11:10:59,71.10,71.80,71.10,71.80,675,3900,76.96,70.90,72.05
18.05.21 11:11:59,72.40,72.40,71.95,71.95,375,3900,76.86,70.70,71.85
18.05.21 11:12:59,71.20,71.20,71.20,71.20,75,3600,76.84,68.15,74.05
18.05.21 11:16:59,71.00,71.00,70.55,70.55,150,3675,76.79,70.55,71.55
18.05.21 11:19:59,71.80,71.80,71.80,71.80,75,3675,76.77,70.30,71.25
18.05.21 11:27:59,72.55,73.10,72.55,73.10,375,3750,76.69,72.40,73.30
18.05.21 11:29:59,73.05,73.05,73.05,73.05,75,3750,76.68,68.15,78.55
18.05.21 11:30:59,72.35,72.35,71.35,71.35,300,3675,76.60,72.45,73.45
18.05.21 11:38:59,73.50,73.50,73.50,73.50,75,3825,76.59,68.45,78.65
18.05.21 11:46:59,73.50,73.50,73.50,73.50,150,3675,76.57,73.50,74.10
18.05.21 11:49:59,73.55,73.55,73.55,73.55,75,3525,76.56,73.35,74.45
18.05.21 12:05:59,72.20,72.20,72.20,72.20,75,3600,76.54,72.15,73.45
18.05.21 12:09:59,72.55,72.55,72.35,72.35,750,3525,76.39,72.15,73.10
18.05.21 12:18:59,73.25,73.25,73.25,73.25,75,3600,76.38,72.05,72.95
18.05.21 12:59:59,71.05,71.05,71.05,71.05,75,3675,76.36,71.05,79.75
18.05.21 13:11:59,75.30,75.30,75.30,75.30,75,3750,76.36,71.45,81.15
18.05.21 13:26:59,71.00,71.00,71.00,71.00,75,3675,76.34,66.45,75.60
18.05.21 13:33:59,66.25,66.25,66.25,66.25,75,3750,76.30,65.55,74.90
18.05.21 13:51:59,67.65,67.65,67.65,67.65,450,3750,76.12,65.70,71.60
18.05.21 13:54:59,71.60,71.60,71.60,71.60,75,3375,76.10,67.70,76.45
18.05.21 14:04:59,71.30,71.30,71.30,71.30,150,3300,76.07,66.45,73.15
18.05.21 14:25:59,72.45,72.45,72.45,72.45,75,3300,76.06,68.10,74.20
18.05.21 14:27:59,74.20,74.20,74.20,74.20,75,3225,76.05,69.05,76.55
18.05.21 14:30:59,76.35,76.35,76.35,76.35,75,3225,76.05,70.85,79.00
18.05.21 14:36:59,75.90,75.90,75.90,75.90,75,3075,76.05,70.00,76.10
18.05.21 14:57:59,73.10,73.10,73.10,73.10,75,3000,76.04,67.90,75.50
18.05.21 15:21:59,77.85,77.85,77.85,77.85,150,2925,76.04,67.50,74.55
19.05.21 09:17:59,80.45,80.45,80.45,80.45,75,2925,80.45,74.10,80.40
19.05.21 09:24:59,76.75,76.75,76.75,76.75,75,2925,78.60,72.35,77.95
19.05.21 09:40:59,71.60,71.60,71.60,71.60,75,2850,76.26,68.80,73.20
19.05.21 09:42:59,73.20,73.20,73.20,73.20,75,2775,75.50,70.40,75.50
19.05.21 09:49:59,71.75,71.75,71.75,71.75,75,2775,74.75,69.50,74.90
19.05.21 09:55:59,69.75,69.75,69.75,69.75,75,2700,73.91,67.10,72.45
19.05.21 09:56:59,70.75,70.75,70.75,70.75,75,2700,73.46,67.85,75.25
19.05.21 09:59:59,71.05,71.05,71.05,71.05,75,2475,73.16,70.15,75.85
19.05.21 10:00:59,72.10,72.10,72.10,72.10,75,2475,73.04,68.50,74.35
19.05.21 10:03:59,71.65,71.65,71.65,71.65,75,2400,72.90,68.45,75.95
19.05.21 10:11:59,68.85,68.85,66.90,66.90,8700,6075,68.16,69.55,73.45
19.05.21 10:13:59,72.40,72.40,72.40,72.40,75,6075,68.19,69.10,75.75
19.05.21 10:14:59,74.40,74.40,74.40,74.40,75,9750,68.24,71.60,76.60
19.05.21 10:15:59,73.70,74.25,73.25,74.25,225,9750,68.37,70.05,77.65
19.05.21 10:16:59,74.70,74.70,74.70,74.70,75,9750,68.41,71.80,75.45
19.05.21 10:18:59,75.45,75.45,75.45,75.45,75,9750,68.47,73.15,76.25
19.05.21 10:19:59,76.25,76.25,76.25,76.25,75,9750,68.52,75.00,78.00
19.05.21 10:22:59,76.00,76.00,76.00,76.00,75,9750,68.58,75.75,76.60
19.05.21 10:25:59,77.40,77.70,76.75,76.80,600,9750,69.06,76.85,77.70
19.05.21 10:26:59,77.25,77.25,77.20,77.20,1950,9750,70.31,76.40,77.20
19.05.21 10:27:59,75.35,75.35,75.35,75.35,150,10200,70.37,75.25,76.00
19.05.21 10:28:59,75.80,75.80,75.70,75.70,600,10200,70.63,75.60,76.25
19.05.21 10:29:59,76.15,76.15,76.15,76.15,150,10200,70.69,75.85,76.55
19.05.21 10:30:59,75.70,76.25,75.70,76.25,150,10350,70.75,74.80,75.60
19.05.21 10:47:59,78.10,78.10,78.10,78.10,150,9750,70.83,77.60,78.70
19.05.21 10:50:59,76.25,76.25,76.25,76.25,75,9675,70.86,75.55,76.70
19.05.21 10:51:59,75.00,75.00,75.00,75.00,75,9675,70.88,74.85,76.00
19.05.21 10:57:59,76.65,76.65,76.65,76.65,75,9675,70.91,76.75,77.90
19.05.21 11:03:59,77.45,77.45,77.45,77.45,150,9750,70.98,76.65,77.65
19.05.21 11:12:59,75.40,75.40,75.40,75.40,150,9675,71.02,74.35,75.65
19.05.21 11:16:59,77.30,77.45,77.30,77.45,150,9525,71.09,76.50,77.75
19.05.21 11:17:59,78.40,78.40,78.40,78.40,75,9525,71.13,76.50,77.75
19.05.21 11:29:59,76.80,76.80,76.80,76.80,75,9600,71.16,76.75,77.70
19.05.21 11:39:59,75.50,75.50,75.50,75.50,150,9525,71.20,71.25,78.20
19.05.21 11:52:59,77.00,77.00,77.00,77.00,150,9450,71.26,70.25,80.15
19.05.21 12:14:59,70.20,70.20,69.40,69.40,375,9450,71.22,66.05,70.00
19.05.21 12:15:59,70.00,70.00,70.00,70.00,75,9450,71.21,67.00,73.00
19.05.21 12:35:59,74.30,74.30,74.30,74.30,150,9450,71.24,70.25,77.75
19.05.21 12:39:59,74.05,74.05,74.05,74.05,150,9300,71.27,68.30,78.35
19.05.21 12:50:59,72.15,72.20,72.15,72.20,150,9225,71.28,69.45,75.40
19.05.21 13:02:59,74.50,74.50,74.50,74.50,300,9300,71.34,74.00,75.60
19.05.21 13:03:59,75.00,75.00,75.00,75.00,75,9300,71.35,70.90,75.70
19.05.21 13:16:59,73.00,73.00,73.00,73.00,75,9075,71.36,68.00,73.70
19.05.21 13:39:59,84.95,85.00,84.95,85.00,300,9075,71.61,81.30,89.75
19.05.21 13:45:59,84.30,84.30,84.30,84.30,75,9150,71.66,79.90,90.30
19.05.21 13:46:59,88.50,88.55,88.50,88.50,300,9150,71.96,85.25,92.20
19.05.21 13:51:59,77.20,77.20,77.20,77.20,75,8850,71.98,77.70,85.00
19.05.21 14:02:59,82.45,82.45,82.45,82.45,75,8850,72.03,78.50,85.30
19.05.21 14:05:59,82.55,82.55,82.55,82.55,75,8850,72.07,78.70,86.65
19.05.21 14:10:59,82.60,82.60,82.60,82.60,75,8925,72.12,77.55,85.25
19.05.21 14:15:59,83.30,83.30,83.30,83.30,75,8925,72.17,76.65,87.00
19.05.21 14:35:59,77.25,77.25,77.25,77.25,75,8775,72.19,73.90,82.40
19.05.21 14:52:59,73.00,75.75,73.00,75.75,300,8775,72.22,72.40,81.35
19.05.21 15:05:59,71.25,77.85,71.25,77.85,150,9000,72.23,72.80,82.95
19.05.21 15:27:59,84.95,84.95,84.95,84.95,75,9000,72.29,79.60,84.90
19.05.21 15:28:59,85.00,85.00,85.00,85.00,75,9075,72.34,78.45,89.10
20.05.21 09:18:59,74.80,74.80,74.80,74.80,75,9000,74.80,71.55,78.85
20.05.21 09:21:59,74.80,74.80,74.80,74.80,75,9000,74.80,71.65,81.00
20.05.21 09:34:59,86.95,87.00,86.95,86.95,150,9075,80.88,88.75,97.00
20.05.21 09:35:59,92.20,92.25,92.20,92.20,150,9075,84.66,85.60,95.75
20.05.21 09:38:59,90.20,90.20,78.85,78.85,150,9000,84.63,83.85,92.55
20.05.21 10:18:59,78.85,78.85,78.85,78.85,225,9000,83.05,74.90,82.05
20.05.21 10:42:59,82.75,82.75,82.75,82.75,75,9000,83.02,79.10,84.85
20.05.21 10:44:59,79.15,84.85,79.15,84.85,150,9000,82.88,79.55,83.90
20.05.21 10:47:59,81.75,81.75,81.75,81.75,150,9075,82.74,80.10,84.00
20.05.21 10:48:59,84.00,84.00,84.00,84.00,75,0,82.82,80.00,84.95
20.05.21 10:51:59,80.00,80.00,80.00,80.00,75,9075,82.66,77.15,83.30
20.05.21 11:20:59,78.00,78.00,78.00,78.00,75,9075,82.41,71.75,83.55
20.05.21 11:22:59,83.25,83.25,83.25,83.25,225,9075,82.52,77.40,83.20
20.05.21 11:23:59,80.30,80.30,80.30,80.30,150,9075,82.33,77.25,84.20
20.05.21 11:29:59,80.45,80.45,80.15,80.15,150,9075,82.18,76.95,80.80
20.05.21 11:30:59,80.40,80.40,80.40,80.40,75,9075,82.11,73.45,82.15
20.05.21 12:24:59,70.55,70.55,70.55,70.55,75,9075,81.70,74.05,83.45
20.05.21 12:25:59,77.50,81.70,77.30,77.30,375,9075,81.32,77.00,83.50
20.05.21 12:29:59,85.00,85.00,85.00,85.00,75,9075,81.43,79.25,87.20
20.05.21 12:39:59,72.80,72.80,72.80,72.80,225,9075,80.73,77.35,86.70
20.05.21 12:40:59,85.85,85.85,85.85,85.85,225,9075,81.11,78.65,84.90
20.05.21 12:43:59,78.05,90.75,78.05,90.75,600,9075,81.61,79.90,89.55
20.05.21 12:44:59,82.95,82.95,82.95,82.95,150,9075,81.67,78.90,87.00
20.05.21 13:08:59,79.95,79.95,79.95,79.95,150,9075,81.60,76.70,83.25
20.05.21 13:54:59,85.60,85.60,85.60,85.60,75,9075,81.68,77.15,83.55
20.05.21 13:57:59,84.95,84.95,79.65,79.65,150,9150,81.70,79.85,84.85
20.05.21 14:02:59,79.15,79.15,79.15,79.15,75,9075,81.65,75.80,80.80
20.05.21 14:04:59,77.85,77.85,77.85,77.85,150,9075,81.52,76.50,81.95
20.05.21 14:10:59,80.05,80.05,80.05,80.05,75,9075,81.50,79.30,84.45
20.05.21 14:22:59,89.20,89.20,89.20,89.20,75,9075,81.63,80.05,92.60
20.05.21 14:32:59,88.15,90.75,88.15,90.75,150,9075,81.88,80.45,93.95
20.05.21 14:45:59,90.70,90.70,90.70,90.70,75,9075,82.02,84.60,91.10
20.05.21 14:47:59,92.00,92.00,92.00,92.00,150,9075,82.33,90.90,95.60
20.05.21 14:48:59,95.30,95.30,95.30,95.30,75,9075,82.52,94.05,98.75
20.05.21 14:51:59,100.00,100.00,100.00,100.00,75,9225,82.78,93.80,103.15
20.05.21 14:55:59,95.00,98.35,91.20,98.35,525,9300,83.92,97.90,105.90
20.05.21 14:56:59,96.25,98.30,96.25,98.30,150,9300,84.27,95.25,102.90
20.05.21 14:58:59,103.65,103.65,103.65,103.65,75,9450,84.52,94.60,104.40
20.05.21 15:02:59,103.65,103.65,103.65,103.65,225,9525,85.24,103.05,108.10
20.05.21 15:04:59,100.00,100.00,100.00,100.00,150,9525,85.60,93.85,102.60
20.05.21 15:07:59,98.00,98.00,98.00,98.00,75,9450,85.75,92.85,100.45
20.05.21 15:09:59,100.45,100.45,100.45,100.45,75,9450,85.93,95.40,100.35
20.05.21 15:10:59,94.15,94.15,94.15,94.15,225,9525,86.21,94.05,100.10
20.05.21 15:13:59,94.00,94.00,94.00,94.00,75,9375,86.30,92.75,95.90
20.05.21 15:14:59,94.00,95.70,94.00,95.70,375,9375,86.73,92.75,97.00
20.05.21 15:15:59,95.70,97.30,95.70,97.30,225,9375,87.04,93.85,99.40
20.05.21 15:16:59,99.90,99.90,99.90,99.90,75,9750,87.18,96.25,101.70
20.05.21 15:17:59,100.00,100.95,100.00,100.95,450,9750,87.95,97.90,102.45
20.05.21 15:18:59,100.75,100.75,98.75,98.75,225,9750,88.27,94.85,99.85
20.05.21 15:21:59,92.40,96.00,92.40,96.00,150,9975,88.38,91.30,98.45
20.05.21 15:25:59,90.00,97.20,90.00,97.20,225,9975,88.56,91.65,97.60
20.05.21 15:26:59,96.60,97.20,96.60,97.20,225,9975,88.78,90.25,96.60
20.05.21 15:30:00,93.15,94.00,93.15,94.00,225,10275,88.90,91.00,97.00
21.05.21 09:15:59,58.05,66.45,58.00,66.45,225,9750,60.83,60.30,66.00
21.05.21 09:16:59,66.45,67.60,66.45,67.60,150,9750,63.31,61.50,68.35
21.05.21 09:17:59,67.90,67.90,67.90,67.90,150,9825,64.60,62.40,67.50
21.05.21 09:19:59,65.00,65.00,65.00,65.00,150,9825,64.68,62.90,67.15
21.05.21 09:20:59,65.00,65.00,62.70,62.70,225,9900,64.57,61.60,66.10
21.05.21 09:21:59,61.75,68.30,61.75,66.30,375,9900,64.93,62.40,70.95
21.05.21 09:22:59,69.15,69.15,69.15,69.15,75,9900,65.16,66.35,72.20
21.05.21 09:23:59,69.80,71.85,68.95,71.30,1725,9825,67.96,69.50,71.40
21.05.21 09:24:59,69.50,71.45,69.00,69.80,2025,9825,68.89,69.70,71.30
21.05.21 09:25:59,69.60,69.60,56.50,59.50,1125,9825,67.48,71.00,73.05
21.05.21 09:26:59,70.90,70.90,67.90,68.05,2475,11625,68.05,67.20,68.15
21.05.21 09:27:59,66.85,67.35,64.10,64.10,6000,11625,67.33,63.60,64.15
21.05.21 09:28:59,64.15,64.15,63.55,63.65,525,11625,67.21,63.55,64.15
21.05.21 09:29:59,64.35,64.45,64.25,64.45,450,14100,67.13,63.65,64.25
21.05.21 09:30:59,63.65,63.65,62.35,62.70,2175,14100,66.60,62.25,62.85
21.05.21 09:31:59,62.85,63.80,62.85,63.80,525,14100,66.51,64.00,64.50
21.05.21 09:32:59,63.70,64.45,63.70,64.45,750,13200,66.41,64.25,64.90
21.05.21 09:33:59,64.45,64.45,64.45,64.45,375,13200,66.37,64.25,64.80
21.05.21 09:34:59,64.45,64.45,63.85,63.85,300,13200,66.34,63.15,63.75
21.05.21 09:35:59,63.25,63.55,62.95,62.95,375,12900,66.28,63.10,63.55
21.05.21 09:36:59,62.90,62.90,62.90,62.90,75,12900,66.27,62.55,63.05
21.05.21 09:37:59,62.65,62.65,61.80,61.80,1425,12900,65.99,62.10,62.35
21.05.21 09:38:59,62.55,62.55,62.15,62.15,375,12900,65.93,61.90,62.35
21.05.21 09:39:59,62.00,62.00,61.55,61.55,450,12600,65.85,61.00,61.30
21.05.21 09:40:59,60.80,60.80,60.80,60.80,75,12600,65.83,61.15,61.50
21.05.21 09:42:59,61.00,61.00,61.00,61.00,75,12675,65.81,60.80,61.20
21.05.21 09:43:59,61.20,61.20,59.75,59.75,300,12675,65.74,59.35,59.70
21.05.21 09:44:59,59.65,59.65,59.15,59.15,225,12825,65.68,59.15,59.45
21.05.21 09:45:59,59.10,59.10,58.05,58.35,1050,12825,65.37,58.10,58.45
21.05.21 09:46:59,57.85,57.90,57.40,57.90,375,12825,65.25,57.75,58.00
21.05.21 09:47:59,57.85,58.65,57.85,58.65,1350,12375,64.88,58.30,58.65
21.05.21 09:48:59,58.30,58.45,58.30,58.45,150,12375,64.84,58.15,58.45
21.05.21 09:49:59,57.30,57.30,57.30,57.30,225,12375,64.78,56.80,57.20
21.05.21 09:50:59,56.55,57.10,56.55,57.10,225,12675,64.71,56.55,56.90
21.05.21 09:51:59,55.60,57.75,55.55,56.45,3975,12675,63.69,56.55,56.95
21.05.21 09:52:59,56.70,56.95,56.70,56.95,150,12675,63.65,58.00,58.30
21.05.21 09:53:59,57.80,57.80,56.25,56.70,525,15300,63.54,56.35,56.80
21.05.21 09:54:59,57.00,57.00,57.00,57.00,75,15300,63.52,56.95,57.10
21.05.21 09:55:59,56.90,56.90,56.30,56.70,450,15300,63.43,57.20,57.65
21.05.21 09:56:59,57.10,57.10,56.60,56.90,375,15075,63.35,56.85,57.25
21.05.21 09:57:59,56.00,56.00,56.00,56.00,375,15075,63.26,55.90,56.20
21.05.21 09:58:59,55.80,56.40,55.80,56.40,150,15075,63.23,56.35,56.60
21.05.21 09:59:59,56.15,56.20,55.95,55.95,225,15525,63.18,56.10,56.40
21.05.21 10:00:59,57.70,58.10,57.70,58.10,300,15525,63.14,57.65,58.05
21.05.21 10:01:59,57.60,57.75,57.60,57.75,150,15525,63.11,57.60,57.90
21.05.21 10:02:59,57.40,57.40,56.25,56.95,1050,15900,62.92,56.45,56.80
21.05.21 10:03:59,56.70,56.70,54.60,54.90,825,15900,62.74,53.85,54.30
21.05.21 10:04:59,54.10,54.65,53.85,54.65,300,15900,62.66,54.45,54.70
21.05.21 10:05:59,54.15,55.00,54.15,55.00,150,15975,62.63,55.10,55.45
21.05.21 10:06:59,55.95,56.40,55.95,56.40,150,15975,62.60,56.15,56.40
21.05.21 10:07:59,56.30,56.65,56.30,56.55,375,15975,62.54,56.35,56.80
21.05.21 10:08:59,55.95,55.95,55.60,55.60,225,15675,62.50,55.95,56.30
21.05.21 10:09:59,56.65,56.85,56.65,56.80,225,15675,62.46,56.80,57.05
21.05.21 10:10:59,56.95,57.45,56.80,57.45,450,15675,62.40,57.15,57.45
21.05.21 10:11:59,56.90,56.90,56.65,56.70,300,15675,62.35,56.90,57.20
21.05.21 10:12:59,57.10,57.30,55.85,55.85,900,15675,62.22,56.00,56.35
21.05.21 10:13:59,56.30,56.30,56.30,56.30,75,15675,62.21,56.55,57.00
21.05.21 10:14:59,56.60,56.80,56.60,56.80,150,15600,62.19,56.80,57.00
21.05.21 10:15:59,56.55,56.55,55.75,55.75,375,15600,62.13,55.25,55.60
21.05.21 10:16:59,55.25,55.40,55.15,55.40,450,15600,62.05,55.00,55.30
21.05.21 10:17:59,54.40,55.10,54.40,55.10,375,15750,61.98,54.85,55.20
21.05.21 10:18:59,55.25,55.25,54.95,55.00,900,15750,61.83,54.95,55.25
21.05.21 10:19:59,53.35,53.85,53.35,53.85,375,15750,61.75,53.60,53.75
21.05.21 10:20:59,53.55,53.55,53.45,53.45,225,15750,61.71,53.85,54.20
21.05.21 10:21:59,53.85,54.40,53.85,54.00,750,15750,61.57,54.20,54.40
21.05.21 10:22:59,54.20,54.30,54.20,54.30,225,15750,61.53,53.90,54.20
21.05.21 10:23:59,54.25,54.25,54.25,54.25,75,16125,61.52,54.00,54.35
21.05.21 10:24:59,54.05,54.05,53.95,53.95,375,16125,61.45,53.55,53.90
21.05.21 10:25:59,53.15,53.35,53.05,53.30,750,16125,61.31,53.25,53.60
21.05.21 10:26:59,53.65,54.15,53.65,54.15,600,16125,61.21,54.25,54.60
21.05.21 10:27:59,54.20,54.35,53.95,54.10,375,16125,61.15,54.05,54.30
21.05.21 10:29:59,53.50,53.50,53.00,53.00,525,15975,61.06,52.95,53.25
21.05.21 10:30:59,52.15,52.15,51.10,51.50,1050,15975,60.84,51.70,52.00
21.05.21 10:31:59,51.90,52.85,51.90,52.85,750,15975,60.71,52.30,52.70
21.05.21 10:32:59,52.30,52.30,52.30,52.30,75,15975,60.70,52.35,52.65
21.05.21 10:34:59,52.10,52.10,52.10,52.10,75,15675,60.68,51.60,52.05
