0,1,2,3,4,5,6,7,8,9
18.05.21 14:54:59,33.50,33.50,32.40,32.40,1575,8925,34.43,32.65,33.25
18.05.21 14:55:59,33.10,33.10,33.10,33.10,75,9225,34.42,32.80,33.40
18.05.21 14:57:59,32.35,32.35,32.35,32.35,975,8775,34.32,32.25,32.90
18.05.21 14:59:59,32.45,32.45,32.45,32.45,75,8775,34.31,32.20,32.85
18.05.21 15:01:59,33.85,33.85,33.75,33.75,600,9675,34.29,33.40,34.00
18.05.21 15:02:59,33.65,33.65,33.60,33.60,225,9675,34.29,33.45,34.00
18.05.21 15:04:59,33.60,33.60,33.10,33.10,600,8700,34.26,33.45,34.05
18.05.21 15:05:59,33.45,33.45,33.45,33.45,225,8700,34.25,33.45,33.85
18.05.21 15:06:59,33.25,33.25,33.25,33.25,75,8700,34.25,33.45,34.05
18.05.21 15:07:59,33.55,33.55,33.55,33.55,300,9000,34.24,33.70,34.30
18.05.21 15:08:59,33.75,34.30,33.75,34.30,900,9000,34.24,33.75,34.45
18.05.21 15:13:59,34.05,34.05,34.05,34.05,75,9525,34.24,33.55,33.90
18.05.21 15:14:59,33.30,33.30,33.30,33.30,600,9525,34.21,33.25,33.50
18.05.21 15:15:59,32.90,32.95,32.80,32.80,750,9675,34.17,32.80,32.85
18.05.21 15:16:59,32.90,32.90,32.80,32.80,300,9675,34.15,33.05,33.75
18.05.21 15:17:59,33.85,33.85,32.85,32.85,150,9675,34.15,32.85,33.65
18.05.21 15:18:59,32.80,33.65,32.80,33.50,1350,11400,34.10,32.80,33.55
18.05.21 15:19:59,32.15,32.65,32.15,32.65,1050,11400,34.04,32.60,33.45
18.05.21 15:20:59,31.90,32.60,31.90,32.60,2325,11400,33.91,32.60,33.45
18.05.21 15:21:59,32.60,33.50,32.60,33.45,375,11400,33.90,33.45,33.60
18.05.21 15:22:59,33.45,33.45,33.45,33.45,75,14250,33.90,33.50,33.90
18.05.21 15:23:59,33.90,33.95,33.90,33.95,1200,14250,33.90,33.25,34.05
18.05.21 15:24:59,34.05,34.20,33.80,34.20,375,14250,33.91,34.20,34.35
18.05.21 15:25:59,34.20,34.20,33.05,34.00,525,14250,33.90,34.00,34.55
18.05.21 15:26:59,34.55,34.55,34.00,34.00,150,14250,33.90,32.35,34.90
18.05.21 15:27:59,32.25,32.25,32.25,32.25,975,14250,33.85,34.15,35.00
18.05.21 15:28:59,34.05,34.05,34.05,34.05,75,15525,33.85,32.95,34.95
18.05.21 15:30:00,26.35,32.85,26.35,30.30,900,15525,33.75,30.15,36.90
19.05.21 09:15:59,30.90,30.90,30.90,30.90,75,16350,30.90,20.15,26.55
19.05.21 09:16:59,25.70,25.70,25.70,25.70,225,16350,27.00,25.05,26.65
19.05.21 09:19:59,25.90,26.55,25.90,26.55,300,16575,26.51,26.50,27.35
19.05.21 09:20:59,25.70,27.05,25.70,27.00,375,16575,26.60,26.30,27.90
19.05.21 09:21:59,27.90,27.90,27.90,27.90,75,16575,26.70,26.25,27.35
19.05.21 09:23:59,28.00,28.00,28.00,28.00,75,16575,26.78,26.85,27.95
19.05.21 09:24:59,27.95,27.95,26.70,26.70,375,16800,26.82,26.70,27.65
19.05.21 09:25:59,27.00,27.00,27.00,27.00,150,16800,26.84,26.20,26.25
19.05.21 09:26:59,26.25,26.85,26.25,26.85,300,16350,26.77,26.55,26.80
19.05.21 09:27:59,26.50,27.30,26.50,27.30,600,16350,26.79,27.30,27.50
19.05.21 09:29:59,28.50,28.50,27.95,27.95,150,16650,26.87,28.10,28.90
19.05.21 09:30:59,29.25,29.25,28.80,29.00,300,16650,27.09,28.70,29.25
19.05.21 09:31:59,29.30,29.30,29.30,29.30,75,16650,27.15,29.45,29.70
19.05.21 09:33:59,29.70,30.15,29.70,30.15,225,16875,27.34,30.35,31.00
19.05.21 09:34:59,31.05,31.05,31.05,31.05,225,16875,27.57,29.85,32.00
19.05.21 09:35:59,30.75,31.30,30.75,31.30,600,16950,28.10,31.30,32.10
19.05.21 09:37:59,31.55,31.55,31.55,31.55,150,16950,28.22,32.15,32.90
19.05.21 09:38:59,31.50,31.50,31.50,31.50,150,17100,28.33,31.15,31.80
19.05.21 09:40:59,30.90,30.90,30.90,30.90,75,17100,28.37,28.75,30.95
19.05.21 09:42:59,30.15,30.15,30.15,30.15,225,17100,28.46,29.55,30.20
19.05.21 09:43:59,30.30,30.30,30.30,30.30,150,17100,28.51,29.45,30.15
19.05.21 09:44:59,29.65,29.65,29.65,29.65,225,17100,28.56,29.60,30.30
19.05.21 09:45:59,29.65,29.65,29.65,29.65,150,17100,28.60,29.50,29.65
19.05.21 09:46:59,29.65,31.30,29.65,31.30,825,17100,28.80,30.35,31.15
19.05.21 09:47:59,31.15,31.15,31.15,31.15,450,17100,28.96,30.50,31.00
19.05.21 09:48:59,30.50,31.35,30.50,31.35,225,17925,29.03,30.60,31.35
19.05.21 09:49:59,31.25,31.25,31.25,31.25,75,17925,29.05,30.50,30.95
19.05.21 09:50:59,30.75,30.75,30.75,30.75,75,17925,29.07,30.00,30.85
19.05.21 09:52:59,30.80,30.80,30.80,30.80,75,18000,29.09,30.90,31.00
19.05.21 09:53:59,31.00,31.80,31.00,31.80,225,18225,29.16,30.95,31.70
19.05.21 09:57:59,30.65,30.65,30.65,30.65,75,18300,29.17,30.55,31.00
19.05.21 10:00:59,30.60,30.60,29.75,29.75,750,18375,29.27,29.85,30.00
19.05.21 10:01:59,30.00,30.20,30.00,30.20,300,18375,29.29,30.10,30.80
19.05.21 10:03:59,30.20,30.20,30.20,30.20,150,19200,29.31,30.25,30.80
19.05.21 10:05:59,30.40,30.95,30.40,30.95,300,19575,29.35,30.40,30.95
19.05.21 10:07:59,30.60,30.60,30.60,30.60,75,19575,29.36,30.25,30.55
19.05.21 10:09:59,30.10,30.10,30.10,30.10,75,19650,29.37,29.95,30.45
19.05.21 10:12:59,30.50,30.50,30.50,30.50,75,19725,29.38,29.60,30.20
19.05.21 10:14:59,29.00,29.05,29.00,29.05,450,19875,29.36,28.20,28.85
19.05.21 10:16:59,28.95,28.95,28.95,28.95,225,19875,29.35,25.95,29.45
19.05.21 10:17:59,28.75,29.35,28.75,29.35,375,20250,29.33,28.75,29.40
19.05.21 10:22:59,27.40,27.40,27.40,27.40,75,20400,29.32,27.45,28.10
19.05.21 10:23:59,27.40,27.40,27.00,27.00,900,20400,29.13,27.45,28.00
19.05.21 10:24:59,27.75,27.75,27.75,27.75,300,20400,29.10,27.00,27.60
19.05.21 10:25:59,27.80,27.80,27.80,27.80,75,20400,29.09,27.25,27.90
19.05.21 10:27:59,28.00,28.00,27.95,27.95,300,20175,29.06,28.00,28.35
19.05.21 10:28:59,28.00,28.00,28.00,28.00,300,20175,29.03,27.35,28.05
19.05.21 10:33:59,27.00,27.00,26.05,26.05,375,20475,28.95,26.90,27.35
19.05.21 10:37:59,26.40,26.40,26.25,26.25,150,20550,28.92,26.65,26.95
19.05.21 10:38:59,26.45,26.45,26.45,26.45,150,20550,28.89,26.25,26.65
19.05.21 10:39:59,26.50,26.50,26.50,26.50,150,20700,28.86,26.35,26.95
19.05.21 10:40:59,26.80,26.80,26.80,26.80,300,20700,28.82,26.55,27.00
19.05.21 10:41:59,27.00,27.00,27.00,27.00,300,20700,28.77,26.10,26.90
19.05.21 10:42:59,26.95,26.95,26.10,26.10,150,21300,28.75,26.30,27.15
19.05.21 10:43:59,27.05,27.05,26.10,26.10,300,21300,28.70,26.20,26.50
19.05.21 10:44:59,26.15,26.15,26.15,26.15,300,21300,28.65,26.15,26.50
19.05.21 10:45:59,26.15,26.15,26.15,26.15,75,21450,28.63,26.05,26.80
19.05.21 10:50:59,27.80,27.80,27.80,27.80,300,21375,28.62,26.85,27.80
19.05.21 10:52:59,27.95,27.95,27.95,27.95,75,21375,28.61,26.80,27.80
19.05.21 10:57:59,26.65,26.65,26.65,26.65,375,21750,28.57,26.05,26.55
19.05.21 11:00:59,26.55,26.55,26.00,26.00,150,21825,28.54,25.95,26.55
19.05.21 11:01:59,26.05,27.10,26.05,27.10,900,21825,28.44,26.05,26.75
19.05.21 11:02:59,26.00,26.00,26.00,26.00,75,21825,28.43,26.05,26.75
19.05.21 11:04:59,26.55,26.55,26.55,26.55,600,21450,28.36,25.75,26.45
19.05.21 11:08:59,26.30,26.30,26.30,26.30,75,21675,28.35,26.25,27.00
19.05.21 11:11:59,25.90,25.90,25.90,25.90,75,21750,28.34,25.90,26.80
19.05.21 11:13:59,26.95,26.95,26.95,26.95,75,21150,28.33,26.05,26.95
19.05.21 11:14:59,26.95,26.95,26.95,26.95,75,21150,28.33,26.25,27.10
19.05.21 11:17:59,26.05,26.05,26.05,26.05,75,21150,28.32,25.60,26.45
19.05.21 11:19:59,25.95,25.95,25.95,25.95,75,21225,28.31,25.05,26.00
19.05.21 11:20:59,25.65,25.65,25.65,25.65,75,21225,28.30,25.05,26.05
19.05.21 11:21:59,25.05,25.05,25.05,25.05,150,21375,28.27,25.00,25.50
19.05.21 11:22:59,25.40,25.40,25.40,25.40,75,21375,28.26,25.05,25.70
19.05.21 11:23:59,25.65,25.65,25.65,25.65,75,21375,28.24,25.25,25.70
19.05.21 11:26:59,25.05,25.05,25.05,25.05,75,21450,28.23,25.00,25.85
19.05.21 11:32:59,25.65,25.65,25.65,25.65,75,21450,28.22,25.05,25.65
19.05.21 11:36:59,25.00,25.00,25.00,25.00,150,21225,28.19,25.00,25.80
19.05.21 11:38:59,26.15,26.15,26.15,26.15,225,21225,28.17,25.40,26.20
19.05.21 11:40:59,25.55,25.55,25.55,25.55,75,21525,28.15,25.50,26.25
19.05.21 11:41:59,25.50,25.50,25.50,25.50,75,0,28.14,25.50,26.20
19.05.21 11:42:59,25.35,25.35,25.35,25.35,225,21675,28.11,25.60,26.35
19.05.21 11:43:59,26.20,26.50,26.00,26.00,2025,21675,27.94,26.00,26.55
19.05.21 11:44:59,26.50,26.95,26.50,26.95,1425,21675,27.86,26.60,27.00
19.05.21 11:45:59,27.15,27.15,27.15,27.15,300,24900,27.85,26.75,27.40
19.05.21 11:49:59,26.85,26.85,26.85,26.85,150,25050,27.85,26.80,27.00
19.05.21 11:50:59,26.80,26.80,25.95,26.70,1125,25050,27.79,26.10,26.85
19.05.21 11:51:59,26.85,26.85,26.00,26.00,300,22350,27.77,25.85,26.70
19.05.21 11:53:59,27.00,27.00,27.00,27.00,675,22350,27.75,26.15,27.05
19.05.21 11:59:59,26.90,27.15,26.90,27.15,300,23025,27.74,27.05,27.80
19.05.21 12:00:59,27.90,27.90,27.90,27.90,150,23025,27.74,27.35,27.90
19.05.21 12:03:59,27.80,27.80,27.80,27.80,75,21825,27.74,27.60,28.25
19.05.21 12:05:59,28.35,28.35,28.35,28.35,225,21825,27.75,28.15,28.95
19.05.21 12:09:59,28.60,28.60,28.60,28.60,75,22125,27.75,28.20,28.95
19.05.21 12:10:59,28.40,28.40,28.40,28.40,150,22125,27.75,28.35,28.95
19.05.21 12:14:59,29.35,29.35,29.35,29.35,450,22350,27.77,28.70,29.55
19.05.21 12:15:59,29.60,29.60,29.60,29.60,525,22500,27.81,28.25,29.20
19.05.21 12:17:59,28.05,28.05,28.05,28.05,75,22500,27.81,28.00,28.85
19.05.21 12:20:59,28.25,28.25,28.25,28.25,150,22575,27.81,27.50,28.25
19.05.21 12:23:59,28.00,28.00,28.00,28.00,75,23100,27.81,27.50,28.20
19.05.21 12:25:59,28.20,28.45,28.20,28.45,225,23175,27.82,27.30,27.90
19.05.21 12:26:59,27.20,27.20,27.20,27.20,75,23175,27.82,27.25,28.00
19.05.21 12:27:59,27.35,27.35,27.35,27.35,300,23175,27.81,27.85,28.50
19.05.21 12:31:59,27.35,27.35,27.35,27.35,75,22575,27.81,27.20,27.90
19.05.21 12:45:59,27.85,27.85,27.85,27.85,150,22500,27.81,26.90,27.55
19.05.21 12:53:59,26.10,26.10,26.10,26.10,75,22650,27.81,26.15,26.80
19.05.21 12:58:59,27.00,27.00,27.00,27.00,300,22650,27.80,26.30,27.20
19.05.21 13:02:59,26.55,26.55,26.55,26.55,150,22950,27.79,26.55,27.30
19.05.21 13:03:59,26.40,26.40,26.40,26.40,75,22800,27.79,26.40,27.15
19.05.21 13:04:59,26.00,26.00,26.00,26.00,225,22800,27.77,26.00,26.80
19.05.21 13:06:59,26.00,26.00,25.85,26.00,525,22800,27.74,26.00,26.50
19.05.21 13:09:59,26.00,26.00,26.00,26.00,300,22800,27.72,26.00,26.60
19.05.21 13:11:59,25.80,25.80,25.80,25.80,75,22875,27.71,25.85,26.45
19.05.21 13:12:59,25.85,25.90,25.80,25.90,300,22800,27.70,25.85,26.25
19.05.21 13:16:59,26.00,26.00,26.00,26.00,75,22800,27.69,26.10,26.80
19.05.21 13:17:59,26.80,26.80,26.80,26.80,300,22800,27.68,26.20,26.90
19.05.21 13:18:59,26.90,26.90,26.85,26.85,600,23100,27.67,26.85,27.00
19.05.21 13:19:59,26.85,27.00,26.85,27.00,225,23100,27.66,26.85,27.15
19.05.21 13:21:59,27.00,27.00,26.85,26.85,375,23400,27.65,26.55,26.95
19.05.21 13:25:59,26.65,26.65,26.65,26.65,750,23625,27.63,25.75,26.55
19.05.21 13:26:59,26.45,26.45,26.45,26.45,750,23625,27.60,25.65,26.45
19.05.21 13:30:59,25.30,25.55,25.30,25.55,675,24750,27.56,25.05,25.60
19.05.21 13:31:59,25.90,26.15,25.90,26.15,375,25050,27.54,25.25,26.05
19.05.21 13:36:59,25.00,25.10,25.00,25.05,300,23850,27.52,24.65,25.25
19.05.21 13:37:59,23.95,24.65,23.95,24.65,225,23850,27.50,23.80,24.55
19.05.21 13:39:59,24.00,24.00,22.90,22.90,375,24150,27.46,22.95,23.70
19.05.21 13:40:59,22.70,23.85,22.70,23.85,150,24150,27.44,23.25,24.00
19.05.21 13:41:59,23.35,23.35,23.35,23.35,75,24150,27.43,23.80,24.70
19.05.21 13:42:59,23.85,23.85,23.85,23.85,75,24150,27.42,23.95,24.85
19.05.21 13:43:59,24.00,24.05,23.90,24.05,375,23625,27.38,24.20,25.00
19.05.21 13:44:59,24.50,24.50,24.50,24.50,225,23625,27.37,23.55,24.45
19.05.21 13:45:59,24.00,24.00,23.10,23.10,825,23625,27.29,23.40,24.00
19.05.21 13:46:59,23.10,23.10,23.10,23.10,75,23925,27.29,22.65,23.05
19.05.21 13:47:59,23.00,23.00,22.60,22.60,300,23925,27.25,22.15,22.95
19.05.21 13:48:59,23.00,24.10,23.00,24.10,225,23925,27.23,23.65,24.55
19.05.21 13:50:59,24.10,24.10,24.10,24.10,75,23625,27.22,23.65,24.55
19.05.21 13:51:59,22.95,23.65,22.95,23.65,5175,28425,26.72,23.65,24.45
19.05.21 13:52:59,24.45,24.45,24.45,24.45,750,28425,26.68,24.00,24.35
19.05.21 13:53:59,24.45,24.45,24.00,24.00,600,28425,26.65,23.45,24.25
19.05.21 13:55:59,24.10,24.10,24.10,24.10,150,28200,26.64,23.55,24.30
19.05.21 13:56:59,24.00,24.00,23.30,23.30,300,28200,26.62,23.05,23.85
19.05.21 13:57:59,23.65,23.65,23.05,23.45,525,28200,26.58,23.15,23.85
19.05.21 13:58:59,23.20,23.85,22.95,23.85,600,27900,26.54,23.10,23.75
19.05.21 13:59:59,22.70,22.70,22.65,22.65,150,27900,26.52,22.55,23.20
19.05.21 14:01:59,23.35,23.35,23.35,23.35,75,28425,26.52,23.40,23.75
19.05.21 14:02:59,23.10,23.15,23.10,23.15,600,28425,26.47,22.85,23.45
19.05.21 14:03:59,23.00,23.00,23.00,23.00,75,28425,26.47,23.20,23.70
19.05.21 14:04:59,23.30,23.30,23.30,23.30,150,28875,26.46,22.75,23.30
19.05.21 14:06:59,23.30,23.30,22.55,22.55,150,28875,26.45,22.55,23.30
19.05.21 14:07:59,23.05,23.50,23.05,23.50,150,28875,26.44,23.50,23.65
19.05.21 14:08:59,23.50,23.70,23.00,23.70,975,28875,26.38,23.05,23.70
19.05.21 14:10:59,23.10,23.10,23.10,23.10,75,29325,26.37,23.10,23.50
19.05.21 14:11:59,23.10,23.10,23.05,23.05,300,29325,26.35,22.40,23.10
19.05.21 14:14:59,23.05,23.05,22.35,22.35,750,30075,26.29,22.40,23.05
19.05.21 14:15:59,22.70,22.70,22.45,22.45,225,30075,26.28,22.50,23.15
19.05.21 14:16:59,22.40,22.40,22.40,22.40,825,29325,26.21,22.75,23.40
19.05.21 14:18:59,22.70,23.25,22.70,23.25,225,29475,26.20,23.10,23.75
19.05.21 14:19:59,22.90,23.40,22.90,23.40,150,29475,26.19,22.70,23.35
19.05.21 14:23:59,23.45,23.45,23.45,23.45,75,29475,26.18,22.75,23.45
19.05.21 14:25:59,23.45,23.90,23.30,23.30,225,29550,26.17,23.05,23.75
19.05.21 14:30:59,22.00,22.00,22.00,22.00,75,29625,26.17,21.80,22.50
19.05.21 14:32:59,22.40,22.40,22.25,22.25,150,29700,26.15,21.75,22.45
19.05.21 14:33:59,22.10,22.10,22.10,22.10,75,29700,26.15,21.25,21.90
19.05.21 14:36:59,23.10,23.20,23.10,23.20,750,30075,26.11,23.25,24.05
19.05.21 14:38:59,24.40,24.40,24.40,24.40,75,30075,26.11,23.30,24.00
19.05.21 14:39:59,23.95,23.95,23.95,23.95,600,30075,26.09,23.35,24.05
19.05.21 14:41:59,23.90,23.90,23.90,23.90,75,30450,26.08,22.95,23.65
19.05.21 14:42:59,23.05,23.05,23.00,23.00,1650,30450,25.99,22.65,23.50
19.05.21 14:43:59,23.00,23.00,23.00,23.00,750,31125,25.94,22.75,23.65
19.05.21 14:44:59,22.75,22.75,22.75,22.75,150,31125,25.94,22.75,23.60
19.05.21 14:45:59,23.15,23.15,23.15,23.15,75,31125,25.93,22.30,23.15
19.05.21 14:48:59,23.45,23.45,23.45,23.45,75,31575,25.93,22.90,23.50
19.05.21 14:51:59,22.95,22.95,22.95,22.95,150,31575,25.92,22.95,23.45
19.05.21 14:52:59,23.45,23.45,23.45,23.45,75,31425,25.92,22.90,23.35
19.05.21 14:53:59,23.50,23.50,23.50,23.50,150,31425,25.91,23.20,24.10
19.05.21 14:54:59,23.15,23.15,23.15,23.15,225,31425,25.90,23.20,23.95
19.05.21 14:55:59,23.20,23.20,23.15,23.15,150,31650,25.89,22.90,23.90
19.05.21 14:56:59,22.80,22.80,22.45,22.45,1050,31650,25.83,22.45,23.40
19.05.21 14:57:59,23.40,23.40,22.20,22.20,300,31650,25.81,22.65,23.20
19.05.21 14:58:59,23.20,23.20,23.05,23.20,225,32700,25.80,22.65,23.35
19.05.21 14:59:59,21.95,21.95,21.95,21.95,150,32700,25.79,21.80,22.75
19.05.21 15:03:59,21.30,21.30,21.30,21.30,450,32775,25.76,21.60,22.45
19.05.21 15:13:59,21.40,21.40,21.30,21.30,150,32925,25.75,20.75,21.25
19.05.21 15:14:59,20.70,20.70,20.70,20.70,225,32925,25.73,20.65,21.00
19.05.21 15:15:59,20.70,20.70,20.70,20.70,150,32925,25.72,20.75,21.30
19.05.21 15:17:59,20.60,20.60,20.60,20.60,450,33225,25.68,20.25,20.95
19.05.21 15:18:59,20.35,21.15,20.30,20.95,375,33225,25.65,20.25,20.95
19.05.21 15:19:59,21.05,21.05,20.95,20.95,375,33450,25.62,20.25,20.65
19.05.21 15:20:59,20.10,20.70,20.10,20.70,300,33450,25.59,20.70,21.10
19.05.21 15:21:59,21.00,21.00,20.15,20.15,900,33450,25.52,20.00,20.85
19.05.21 15:24:59,20.00,20.85,20.00,20.05,525,33150,25.48,20.00,20.65
19.05.21 15:25:59,20.00,20.00,20.00,20.00,75,33375,25.47,20.00,20.65
19.05.21 15:26:59,20.00,20.00,20.00,20.00,150,33375,25.46,20.00,20.65
19.05.21 15:27:59,20.05,20.65,20.00,20.65,1575,33375,25.32,20.20,22.85
19.05.21 15:28:59,20.20,20.20,20.20,20.20,75,33900,25.32,20.00,22.85
20.05.21 09:15:59,21.00,21.00,21.00,21.00,75,33900,21.00,17.50,24.00
20.05.21 09:16:59,12.55,23.90,12.55,18.50,825,33900,18.00,18.55,20.00
20.05.21 09:17:59,22.45,22.45,22.45,22.45,1500,33825,19.44,17.55,20.25
20.05.21 09:18:59,18.85,20.00,18.85,20.00,225,33825,19.43,18.75,19.90
20.05.21 09:20:59,18.00,18.00,18.00,18.00,150,35100,19.36,17.80,18.90
20.05.21 09:23:59,18.45,18.45,18.45,18.45,75,35175,19.33,17.20,18.05
20.05.21 09:24:59,17.70,17.70,17.15,17.15,825,35175,18.85,16.95,17.55
20.05.21 09:25:59,17.30,17.30,17.30,17.30,75,35175,18.82,16.35,16.70
20.05.21 09:26:59,16.50,16.50,16.20,16.25,525,34425,18.51,15.80,16.20
20.05.21 09:27:59,16.35,16.35,15.80,15.80,225,34425,18.40,15.85,16.10
20.05.21 09:28:59,15.85,15.85,15.75,15.80,675,34425,18.05,15.10,15.85
20.05.21 09:29:59,15.75,15.75,14.85,14.85,1350,33750,17.53,14.85,15.60
20.05.21 09:30:59,15.15,15.15,14.90,15.15,600,33750,17.32,15.00,15.15
20.05.21 09:31:59,15.20,15.40,15.20,15.20,450,33750,17.19,15.05,15.30
20.05.21 09:32:59,15.30,15.45,15.15,15.15,1425,33375,16.88,14.90,15.20
20.05.21 09:33:59,14.75,15.20,14.75,14.90,600,33375,16.76,14.55,14.90
20.05.21 09:34:59,14.25,15.25,14.15,14.35,1200,33375,16.52,14.15,15.10
20.05.21 09:35:59,14.25,14.25,14.25,14.25,150,33375,16.49,14.40,15.20
20.05.21 09:36:59,15.25,15.25,15.25,15.25,75,34050,16.48,14.60,15.45
20.05.21 09:37:59,14.55,14.55,14.55,14.55,1350,34050,16.27,14.65,15.45
20.05.21 09:39:59,14.55,14.95,14.55,14.90,1125,34200,16.14,14.90,15.50
