0,1,2,3,4,5,6,7,8,9
20.05.21 09:16:59,15.00,15.00,15.00,15.00,75,5100,14.00,8.40,20.00
20.05.21 09:19:59,13.70,13.70,13.70,13.70,75,5250,13.90,8.60,12.95
20.05.21 09:21:59,8.60,8.60,8.60,8.60,75,5250,12.57,9.60,12.20
20.05.21 09:22:59,11.95,11.95,11.95,11.95,75,5250,12.45,9.65,11.50
20.05.21 09:26:59,9.80,10.00,9.65,9.65,450,5250,10.99,9.50,10.15
20.05.21 09:31:59,10.00,10.00,9.65,9.65,150,5475,10.81,8.85,10.35
20.05.21 09:35:59,8.90,8.90,8.90,8.90,75,5625,10.67,8.85,8.95
20.05.21 09:36:59,8.90,9.00,8.80,8.80,225,5700,10.36,9.00,11.80
20.05.21 09:38:59,11.80,11.80,11.80,11.80,75,5700,10.44,9.10,11.80
20.05.21 09:39:59,11.45,11.45,11.45,11.45,75,5700,10.49,9.10,10.90
20.05.21 09:40:59,10.00,10.00,10.00,10.00,75,5700,10.47,9.10,10.90
20.05.21 09:42:59,10.90,10.90,10.90,10.90,225,5400,10.52,9.10,10.95
20.05.21 09:45:59,9.20,10.55,9.15,10.55,675,5550,10.18,9.00,10.45
20.05.21 09:47:59,8.70,8.70,8.70,8.70,1200,6075,9.72,8.80,10.00
20.05.21 09:50:59,8.80,8.80,8.80,8.80,300,6000,9.65,8.70,8.80
20.05.21 09:51:59,8.75,8.75,8.75,8.75,375,6000,9.57,8.70,8.75
20.05.21 09:52:59,8.75,8.80,8.75,8.80,225,6000,9.53,8.70,9.25
20.05.21 09:56:59,8.80,8.80,8.80,8.80,375,6150,9.47,8.80,9.20
20.05.21 09:57:59,9.15,9.15,9.15,9.15,75,6150,9.47,8.70,9.15
20.05.21 09:59:59,9.10,9.10,9.10,9.10,75,6150,9.46,8.70,9.15
20.05.21 10:05:59,9.15,9.15,9.15,9.15,375,6600,9.44,8.75,9.15
20.05.21 10:12:59,9.00,9.00,9.00,9.00,75,6975,9.43,8.85,9.15
20.05.21 10:13:59,9.15,9.15,9.15,9.15,75,6975,9.43,9.05,9.40
20.05.21 10:17:59,9.00,9.00,9.00,9.00,75,7050,9.42,9.00,9.50
20.05.21 10:20:59,9.45,9.45,9.45,9.45,75,7050,9.42,8.90,9.45
20.05.21 10:40:59,9.00,9.00,9.00,9.00,75,7050,9.42,8.75,9.00
20.05.21 10:45:59,8.95,8.95,8.95,8.95,150,7050,9.41,8.70,8.95
20.05.21 10:47:59,8.95,8.95,8.95,8.95,150,7050,9.39,8.75,8.95
20.05.21 11:00:59,8.75,8.75,8.75,8.75,150,7050,9.38,8.70,8.95
20.05.21 11:31:59,9.45,9.45,9.45,9.45,150,7200,9.38,8.85,9.45
20.05.21 11:39:59,9.45,9.45,9.45,9.45,75,7200,9.38,8.90,9.50
20.05.21 11:41:59,9.50,9.50,9.50,9.50,150,7200,9.38,8.90,9.95
20.05.21 11:47:59,9.80,9.80,9.80,9.80,75,7200,9.39,8.90,10.20
20.05.21 12:02:59,9.80,9.80,9.80,9.80,150,7200,9.40,8.90,9.80
20.05.21 12:07:59,9.80,9.80,9.80,9.80,75,7350,9.40,9.00,10.20
20.05.21 12:15:59,10.15,10.15,10.15,10.15,75,7350,9.41,9.00,10.15
20.05.21 12:29:59,9.85,9.85,9.85,9.85,75,7425,9.41,9.00,9.85
20.05.21 12:32:59,9.00,9.00,9.00,9.00,75,7500,9.41,9.00,9.90
20.05.21 12:42:59,9.70,9.70,9.70,9.70,225,7500,9.42,9.00,9.75
20.05.21 12:49:59,9.70,9.70,9.70,9.70,75,7725,9.42,9.00,9.75
20.05.21 12:57:59,9.75,9.75,9.75,9.75,75,7800,9.42,9.05,9.85
20.05.21 13:13:59,9.05,9.05,9.05,9.05,75,7800,9.42,9.00,9.75
20.05.21 13:15:59,9.00,9.00,9.00,9.00,150,7800,9.41,8.90,9.70
20.05.21 13:18:59,9.60,9.60,9.50,9.50,225,7800,9.41,8.95,9.55
20.05.21 13:23:59,8.90,8.90,8.90,8.90,150,7950,9.41,8.70,9.75
20.05.21 13:32:59,9.25,9.25,9.25,9.25,75,7875,9.40,8.65,9.25
20.05.21 13:40:59,9.00,9.00,8.65,8.65,150,7875,9.39,8.60,9.20
20.05.21 13:41:59,8.60,8.60,8.60,8.60,75,7875,9.39,8.35,8.60
20.05.21 13:42:59,8.45,8.45,8.45,8.45,75,8100,9.38,8.35,8.70
20.05.21 13:47:59,8.70,8.70,8.70,8.70,75,8100,9.37,8.40,8.70
20.05.21 14:03:59,8.85,8.85,8.85,8.85,150,7875,9.36,8.40,8.90
20.05.21 14:04:59,8.40,8.40,8.40,8.40,150,7800,9.35,8.35,8.80
20.05.21 14:07:59,8.40,8.40,8.40,8.40,75,7875,9.34,8.35,8.65
20.05.21 14:12:59,8.60,8.60,8.60,8.60,75,7950,9.33,8.05,8.60
20.05.21 14:15:59,8.60,8.60,8.60,8.60,375,7800,9.30,8.05,8.60
20.05.21 14:22:59,8.50,8.50,8.50,8.50,75,0,9.30,8.25,8.50
20.05.21 14:24:59,8.50,8.50,8.50,8.50,75,7800,9.29,8.15,8.60
20.05.21 14:29:59,8.40,8.40,8.40,8.40,75,7800,9.28,8.10,8.45
20.05.21 14:31:59,8.25,8.25,8.05,8.05,600,7875,9.22,8.10,8.30
20.05.21 14:32:59,8.20,8.25,8.20,8.25,450,7875,9.18,8.10,8.30
20.05.21 14:33:59,8.10,8.10,8.10,8.10,450,7875,9.14,8.00,8.25
20.05.21 14:35:59,8.25,8.25,8.20,8.20,150,8325,9.13,7.90,8.25
20.05.21 14:42:59,8.05,8.05,8.05,8.05,75,8400,9.12,7.95,8.20
20.05.21 14:44:59,8.30,8.30,8.30,8.30,75,8400,9.11,8.10,8.30
20.05.21 14:54:59,8.05,8.05,8.05,8.05,75,7875,9.11,7.75,8.15
20.05.21 14:56:59,7.70,7.70,7.65,7.70,675,7875,9.03,7.70,8.05
20.05.21 14:57:59,7.70,7.70,7.70,7.70,150,7875,9.01,7.65,8.05
20.05.21 14:59:59,7.65,7.70,7.65,7.70,300,8700,8.98,7.70,7.95
20.05.21 15:00:59,7.95,8.00,7.95,8.00,225,8700,8.96,7.70,7.95
20.05.21 15:01:59,7.95,7.95,7.95,7.95,75,9075,8.95,7.65,7.95
20.05.21 15:05:59,7.85,8.00,7.75,8.00,1200,9150,8.86,7.85,8.00
20.05.21 15:06:59,7.95,7.95,7.95,7.95,150,9150,8.85,7.75,7.95
20.05.21 15:07:59,7.70,7.75,7.70,7.75,150,9450,8.84,7.75,7.95
20.05.21 15:08:59,7.90,7.90,7.90,7.90,300,9450,8.82,7.80,7.90
20.05.21 15:09:59,8.10,8.10,8.10,8.10,1350,9450,8.75,7.80,7.90
20.05.21 15:11:59,7.75,7.90,7.75,7.90,525,9975,8.72,7.90,8.00
20.05.21 15:12:59,8.10,8.15,8.10,8.15,600,9975,8.70,8.00,8.15
20.05.21 15:13:59,8.15,8.15,8.10,8.15,375,10725,8.69,8.00,8.15
20.05.21 15:15:59,8.00,8.00,7.85,7.95,450,10725,8.67,7.75,7.85
20.05.21 15:17:59,7.90,7.95,7.85,7.85,525,10800,8.65,7.70,7.90
20.05.21 15:19:59,7.65,7.65,7.65,7.65,75,10875,8.65,7.50,7.65
20.05.21 15:20:59,7.50,7.50,7.50,7.50,150,10875,8.64,7.35,7.75
20.05.21 15:22:59,7.50,7.50,7.50,7.50,75,11175,8.63,7.35,7.75
20.05.21 15:24:59,7.50,7.50,7.50,7.50,150,11175,8.62,7.25,7.55
20.05.21 15:25:59,7.65,7.85,7.20,7.70,1125,11100,8.57,7.05,7.70
20.05.21 15:26:59,7.00,7.65,7.00,7.65,225,11100,8.55,6.85,7.25
20.05.21 15:27:59,7.45,7.45,7.45,7.45,75,10800,8.55,6.90,7.05
20.05.21 15:28:59,7.10,7.10,7.10,7.10,75,10800,8.54,6.85,7.35
21.05.21 09:15:59,8.20,8.25,8.20,8.20,600,10275,8.21,7.50,8.20
21.05.21 09:16:59,8.20,8.25,7.60,7.60,675,10275,8.15,7.55,7.90
21.05.21 09:17:59,7.45,7.45,7.45,7.45,150,11100,8.08,7.45,7.70
21.05.21 09:18:59,7.70,7.70,7.60,7.70,450,11100,7.97,7.55,7.65
21.05.21 09:19:59,7.35,7.35,7.35,7.35,75,11100,7.95,7.35,7.50
21.05.21 09:20:59,7.60,7.65,7.50,7.55,900,11250,7.83,7.60,7.70
21.05.21 09:21:59,7.55,7.60,7.20,7.20,675,11250,7.75,7.15,7.45
21.05.21 09:22:59,7.15,7.25,6.90,7.00,1800,11250,7.53,7.05,7.15
21.05.21 09:23:59,7.20,7.20,7.20,7.20,75,11250,7.52,7.30,7.40
21.05.21 09:24:59,7.25,7.25,7.10,7.10,900,12450,7.48,6.80,7.00
21.05.21 09:25:59,6.80,6.80,6.80,6.80,225,12450,7.45,6.80,6.90
21.05.21 09:26:59,6.95,7.00,6.95,7.00,450,12750,7.42,6.90,7.10
21.05.21 09:27:59,7.20,7.20,7.15,7.15,1575,12750,7.37,6.90,7.15
21.05.21 09:28:59,7.10,7.10,7.05,7.05,150,12750,7.37,6.90,7.15
21.05.21 09:29:59,6.85,6.85,6.85,6.85,75,14175,7.36,6.85,7.00
21.05.21 09:31:59,7.00,7.15,7.00,7.15,450,14175,7.35,6.95,7.25
21.05.21 09:33:59,7.20,7.30,7.20,7.30,150,13725,7.35,7.10,7.30
21.05.21 09:36:59,7.25,7.25,7.25,7.25,75,13800,7.35,7.20,7.30
21.05.21 09:40:59,7.20,7.25,7.15,7.25,375,13800,7.34,7.10,7.20
21.05.21 09:41:59,7.00,7.00,7.00,7.00,375,13800,7.33,7.00,7.20
21.05.21 09:42:59,7.00,7.00,7.00,7.00,75,13350,7.33,7.00,7.20
21.05.21 09:44:59,7.00,7.00,7.00,7.00,150,13350,7.32,7.00,7.15
21.05.21 09:47:59,7.15,7.15,7.15,7.15,150,0,7.32,7.10,7.25
21.05.21 09:48:59,7.15,7.25,7.10,7.25,600,13125,7.31,7.20,7.30
21.05.21 09:49:59,7.30,7.50,7.30,7.35,450,13125,7.31,7.40,7.50
21.05.21 09:50:59,7.45,7.55,7.40,7.40,600,13800,7.32,7.05,7.45
21.05.21 09:51:59,7.50,7.60,7.45,7.45,675,13800,7.33,7.40,7.60
21.05.21 09:52:59,7.40,7.50,7.40,7.50,225,13800,7.33,7.25,7.50
21.05.21 09:53:59,7.50,7.50,7.50,7.50,75,14325,7.33,7.50,7.70
21.05.21 09:55:59,7.60,7.60,7.55,7.60,375,14325,7.34,7.55,7.70
21.05.21 09:56:59,7.70,7.70,7.70,7.70,375,14325,7.35,7.65,7.90
21.05.21 09:57:59,8.00,8.00,8.00,8.00,450,14850,7.37,8.00,8.15
21.05.21 10:00:59,8.35,8.35,8.25,8.25,375,15225,7.39,7.85,8.10
21.05.21 10:01:59,7.80,7.80,7.80,7.80,75,15225,7.39,7.65,7.85
21.05.21 10:02:59,8.00,8.00,8.00,8.00,300,14700,7.40,8.05,8.15
21.05.21 10:03:59,8.25,8.25,8.25,8.25,75,14700,7.41,8.15,8.25
21.05.21 10:04:59,8.25,8.25,8.25,8.25,75,14700,7.41,8.25,8.45
21.05.21 10:05:59,8.20,8.50,8.20,8.35,375,14700,7.43,8.30,8.50
21.05.21 10:06:59,8.25,8.25,8.25,8.25,300,14850,7.45,8.25,8.45
21.05.21 10:07:59,8.50,8.50,8.45,8.45,450,14850,7.48,8.30,8.45
21.05.21 10:08:59,8.45,8.45,8.45,8.45,75,14850,7.48,8.30,8.50
21.05.21 10:11:59,8.30,8.30,8.25,8.25,525,15225,7.51,8.20,8.30
21.05.21 10:12:59,8.05,8.20,8.05,8.10,675,15225,7.53,8.00,8.10
21.05.21 10:13:59,8.05,8.05,8.00,8.00,150,15225,7.53,8.00,8.10
21.05.21 10:16:59,8.00,8.15,8.00,8.15,2175,15375,7.59,8.15,8.30
21.05.21 10:17:59,8.35,8.35,8.35,8.35,75,15375,7.59,8.15,8.40
21.05.21 10:19:59,8.45,8.45,8.45,8.45,75,16200,7.60,8.25,8.50
21.05.21 10:20:59,8.50,8.50,8.50,8.50,75,16200,7.60,8.30,8.45
21.05.21 10:21:59,8.45,8.45,8.45,8.45,150,17025,7.60,8.35,8.45
21.05.21 10:22:59,8.35,8.35,8.35,8.35,150,17025,7.61,8.35,8.45
21.05.21 10:24:59,8.45,8.45,8.45,8.45,75,17100,7.61,8.30,8.45
21.05.21 10:25:59,8.40,8.40,8.30,8.40,300,17100,7.62,8.25,8.40
21.05.21 10:26:59,8.40,8.40,8.40,8.40,75,16350,7.63,8.35,8.45
21.05.21 10:27:59,8.35,8.45,8.35,8.45,300,16350,7.64,8.40,8.50
21.05.21 10:28:59,8.40,8.50,8.40,8.50,1350,16350,7.69,8.65,8.80
21.05.21 10:29:59,8.80,8.80,8.80,8.80,75,16350,7.69,8.60,8.75
21.05.21 10:30:59,8.75,8.85,8.65,8.65,525,17475,7.71,8.60,8.75
21.05.21 10:31:59,8.60,8.60,8.35,8.35,450,17475,7.73,8.35,8.50
21.05.21 10:32:59,8.60,8.60,8.60,8.60,150,17475,7.73,8.40,8.60
21.05.21 10:33:59,8.70,8.70,8.70,8.70,900,17850,7.77,8.50,8.70
21.05.21 10:34:59,8.75,8.75,8.55,8.55,525,17850,7.78,8.45,8.55
21.05.21 10:36:59,8.35,8.35,8.35,8.35,300,18375,7.79,8.40,8.55
21.05.21 10:37:59,8.35,8.55,8.35,8.55,675,18375,7.81,8.40,8.60
21.05.21 10:38:59,8.60,8.60,8.60,8.60,225,18375,7.81,8.65,8.85
21.05.21 10:39:59,8.70,8.70,8.70,8.70,150,18675,7.82,8.75,8.95
21.05.21 10:40:59,8.75,9.10,8.75,9.10,150,18675,7.83,8.90,9.05
21.05.21 10:42:59,9.10,9.10,9.10,9.10,150,18525,7.83,9.00,9.15
21.05.21 10:44:59,9.10,9.20,9.10,9.20,150,18525,7.84,9.15,9.25
21.05.21 10:45:59,9.20,9.20,9.20,9.20,300,18525,7.86,9.05,9.20
21.05.21 10:47:59,8.95,8.95,8.95,8.95,1125,18900,7.90,8.65,8.85
21.05.21 10:48:59,8.95,8.95,8.70,8.70,375,18900,7.91,8.65,8.90
21.05.21 10:50:59,9.25,9.25,9.20,9.20,225,19950,7.92,9.15,9.30
21.05.21 10:51:59,9.35,9.45,9.25,9.40,675,19950,7.95,9.30,9.40
21.05.21 10:52:59,9.30,9.45,9.30,9.45,150,19950,7.96,9.30,9.45
21.05.21 10:53:59,9.45,9.45,9.15,9.15,900,20700,8.00,9.15,9.35
21.05.21 10:54:59,9.35,9.35,9.35,9.35,75,20700,8.00,9.30,9.50
21.05.21 10:56:59,9.50,9.50,9.50,9.50,75,20700,8.01,9.30,9.50
21.05.21 10:57:59,9.50,9.50,9.45,9.45,675,19800,8.04,9.40,9.55
21.05.21 10:59:59,9.65,9.70,9.40,9.70,1275,20025,8.10,9.50,9.75
21.05.21 11:00:59,9.55,9.75,9.55,9.75,300,20025,8.11,9.55,9.75
21.05.21 11:01:59,9.50,9.75,9.45,9.75,825,20025,8.14,9.55,9.75
21.05.21 11:02:59,9.80,9.90,9.65,9.85,675,20025,8.18,9.75,9.95
21.05.21 11:03:59,9.95,9.95,9.80,9.95,300,19950,8.19,9.95,10.00
21.05.21 11:04:59,9.95,10.25,9.80,9.80,1650,19950,8.28,9.80,9.95
21.05.21 11:05:59,9.80,10.00,9.80,9.85,3600,19950,8.42,9.80,9.95
21.05.21 11:06:59,9.85,9.95,9.85,9.95,525,23250,8.44,9.85,10.00
21.05.21 11:07:59,10.00,10.10,9.85,10.10,3075,23250,8.55,9.95,10.10
21.05.21 11:08:59,10.25,10.25,10.05,10.05,1575,26250,8.61,9.95,10.15
21.05.21 11:09:59,10.15,10.15,10.15,10.15,225,26250,8.61,10.10,10.25
21.05.21 11:10:59,10.20,10.25,10.20,10.25,300,26250,8.62,10.05,10.25
21.05.21 11:11:59,10.10,10.10,10.00,10.00,525,26250,8.64,10.05,10.15
21.05.21 11:12:59,10.00,10.05,9.95,10.00,750,26400,8.66,10.05,10.10
21.05.21 11:13:59,10.10,10.10,10.05,10.05,375,26400,8.67,10.05,10.20
21.05.21 11:14:59,10.05,10.05,10.05,10.05,150,0,8.68,10.10,10.20
21.05.21 11:15:59,10.20,10.20,10.20,10.20,150,27225,8.68,10.10,10.25
21.05.21 11:16:59,10.25,10.25,10.05,10.05,750,27225,8.71,10.00,10.15
21.05.21 11:17:59,10.20,10.20,10.05,10.05,300,27225,8.71,10.10,10.20
21.05.21 11:18:59,10.25,10.25,10.10,10.10,4050,27675,8.82,10.10,10.25
21.05.21 11:19:59,10.25,10.30,10.15,10.20,525,27675,8.84,10.00,10.20
21.05.21 11:20:59,10.00,10.00,10.00,10.00,300,27675,8.84,9.90,10.10
21.05.21 11:22:59,9.85,9.85,9.75,9.75,1200,31425,8.86,9.75,9.90
21.05.21 11:23:59,9.85,9.85,9.85,9.85,75,31425,8.87,9.80,9.90
21.05.21 11:24:59,9.80,9.85,9.80,9.85,150,31425,8.87,9.80,9.95
21.05.21 11:25:59,9.80,10.10,9.80,9.85,1800,31425,8.90,10.00,10.20
21.05.21 11:26:59,10.15,10.15,10.15,10.15,75,31425,8.90,10.00,10.25
21.05.21 11:27:59,9.85,10.25,9.85,9.95,1500,32700,8.93,9.90,10.20
21.05.21 11:30:59,10.20,10.45,10.00,10.45,3375,31800,8.99,10.20,10.40
21.05.21 11:31:59,10.35,10.35,10.35,10.35,75,31800,9.00,10.35,10.50
21.05.21 11:32:59,10.50,10.65,10.50,10.65,375,34575,9.00,10.40,10.65
21.05.21 11:33:59,10.60,10.60,10.55,10.60,525,34575,9.02,10.55,10.60
21.05.21 11:34:59,10.60,10.60,10.55,10.55,225,34575,9.02,10.35,10.50
21.05.21 11:35:59,10.50,10.55,10.50,10.55,450,35025,9.03,10.35,10.55
21.05.21 11:36:59,10.55,10.55,10.50,10.50,150,35025,9.04,10.40,10.50
21.05.21 11:37:59,10.50,10.55,10.50,10.55,225,35025,9.04,10.55,10.80
21.05.21 11:38:59,10.55,10.55,10.55,10.55,75,35325,9.04,10.55,10.75
21.05.21 11:39:59,10.55,10.55,10.30,10.30,1275,35325,9.07,10.30,10.50
21.05.21 11:41:59,10.35,10.50,10.35,10.50,225,35325,9.07,10.45,10.60
21.05.21 11:42:59,10.40,10.60,10.40,10.60,225,35850,9.08,10.45,10.60
21.05.21 11:43:59,10.65,10.65,10.65,10.65,75,35850,9.08,10.45,10.65
21.05.21 11:44:59,10.65,10.65,10.55,10.55,300,36000,9.09,10.55,10.65
21.05.21 11:45:59,10.65,10.70,10.55,10.70,1050,36000,9.11,10.55,10.75
21.05.21 11:47:59,10.55,10.55,10.55,10.55,825,36000,9.13,10.55,10.60
21.05.21 11:48:59,10.55,10.55,10.40,10.40,1200,37275,9.15,10.40,10.60
21.05.21 11:49:59,10.45,10.45,10.45,10.45,150,37275,9.16,10.30,10.45
21.05.21 11:51:59,10.20,10.20,10.20,10.20,75,37800,9.16,10.20,10.35
21.05.21 11:52:59,10.25,10.25,10.10,10.20,1350,37800,9.18,10.05,10.20
21.05.21 11:53:59,10.10,10.10,10.10,10.10,75,37800,9.18,10.15,10.25
21.05.21 11:54:59,10.25,10.25,10.25,10.25,75,37950,9.18,10.30,10.35
21.05.21 11:55:59,10.30,10.30,10.30,10.30,75,37950,9.18,10.25,10.35
21.05.21 11:56:59,10.35,10.35,10.35,10.35,225,37950,9.18,10.25,10.40
21.05.21 11:57:59,10.40,10.40,10.40,10.40,75,37950,9.18,10.20,10.30
21.05.21 11:58:59,10.20,10.20,10.20,10.20,225,37950,9.19,10.10,10.25
21.05.21 11:59:59,10.25,10.25,10.00,10.00,600,37950,9.19,9.85,10.00
21.05.21 12:00:59,9.80,9.80,9.80,9.80,450,37725,9.20,9.65,9.80
21.05.21 12:01:59,9.70,9.70,9.70,9.70,75,37725,9.20,9.60,9.75
21.05.21 12:02:59,9.75,9.85,9.75,9.75,900,37725,9.21,9.75,9.85
21.05.21 12:03:59,9.75,9.75,9.50,9.70,1500,37650,9.21,9.60,9.70
21.05.21 12:04:59,9.60,9.60,9.50,9.50,975,37650,9.22,9.50,9.65
21.05.21 12:05:59,9.50,9.50,9.40,9.50,450,37650,9.22,9.35,9.50
21.05.21 12:06:59,9.40,9.40,9.40,9.40,150,38100,9.22,9.15,9.35
21.05.21 12:07:59,9.35,9.35,9.10,9.10,675,38100,9.22,9.00,9.15
21.05.21 12:08:59,9.05,9.10,9.00,9.00,900,38100,9.22,8.95,9.10
21.05.21 12:09:59,8.85,8.85,8.75,8.75,1050,38850,9.21,8.80,8.95
21.05.21 12:10:59,8.90,8.95,8.90,8.95,450,38850,9.21,8.90,9.05
21.05.21 12:11:59,9.05,9.30,9.05,9.30,2100,38850,9.21,9.25,9.35
21.05.21 12:12:59,9.45,9.45,9.40,9.40,1200,40725,9.21,9.40,9.50
21.05.21 12:13:59,9.50,9.50,9.50,9.50,75,40725,9.21,9.40,9.50
