0,1,2,3,4,5,6,7,8,9
21.05.21 15:11:59,360.00,360.00,360.00,360.00,75,4650,407.99,358.20,361.25
21.05.21 15:12:59,359.60,359.60,354.65,354.65,150,4650,407.06,355.00,357.95
21.05.21 15:13:59,357.95,357.95,357.95,357.95,75,4725,406.62,353.15,361.25
21.05.21 15:14:59,354.00,354.00,354.00,354.00,75,4725,406.15,352.50,355.35
21.05.21 15:16:59,360.05,360.05,360.05,360.05,525,4800,403.34,356.30,359.30
21.05.21 15:17:59,360.00,360.00,358.50,358.50,150,4800,402.61,356.75,359.85
21.05.21 15:20:59,356.00,356.00,351.50,351.50,225,5400,401.42,353.25,356.30
21.05.21 15:23:59,353.80,353.80,353.80,353.80,75,5550,401.04,351.00,356.15
21.05.21 15:24:59,355.00,355.00,355.00,355.00,75,5550,400.67,353.80,355.00
21.05.21 15:25:59,355.00,355.00,355.00,355.00,1050,5700,396.11,351.15,358.20
21.05.21 15:28:59,351.00,351.00,347.00,347.00,900,6450,392.28,343.80,354.25
21.05.21 15:30:00,352.00,352.40,338.65,338.65,750,6450,389.30,336.00,357.40
24.05.21 09:15:59,351.05,354.80,345.50,345.50,600,6525,353.06,336.05,348.80
24.05.21 09:16:59,339.15,345.00,339.15,342.20,450,6525,348.40,343.35,354.10
24.05.21 09:17:59,350.00,350.00,350.00,350.00,75,6675,348.50,344.95,347.65
24.05.21 09:19:59,336.10,336.10,328.90,328.90,375,6675,344.20,328.95,331.85
24.05.21 09:20:59,331.80,331.80,328.60,328.65,375,6900,341.28,328.35,331.45
24.05.21 09:21:59,327.85,328.60,324.40,327.50,450,6900,338.58,323.50,328.00
24.05.21 09:22:59,328.00,328.00,328.00,328.00,75,6900,338.25,325.65,328.50
24.05.21 09:23:59,329.00,329.00,327.00,327.00,225,7425,337.40,325.20,327.80
24.05.21 09:24:59,325.00,325.00,325.00,325.00,75,7425,337.05,320.10,322.95
24.05.21 09:25:59,323.50,323.50,323.50,323.50,75,7425,336.69,326.70,329.80
24.05.21 09:27:59,330.00,330.00,330.00,330.00,750,7650,335.26,329.15,332.00
24.05.21 09:28:59,332.00,336.30,332.00,336.30,600,7650,335.10,334.20,337.35
24.05.21 09:30:59,356.85,357.85,356.85,357.80,375,8475,336.97,352.85,359.25
24.05.21 09:31:59,361.60,361.60,361.60,361.60,225,8475,338.14,365.00,367.80
24.05.21 09:32:59,347.10,347.10,347.10,347.10,75,8475,338.28,342.35,345.15
24.05.21 09:33:59,341.05,341.05,333.05,333.05,450,8475,338.57,338.35,341.55
24.05.21 09:34:59,351.05,351.05,350.40,350.40,225,8475,339.07,347.55,350.75
24.05.21 09:35:59,350.75,350.75,343.80,343.80,300,8475,339.41,341.85,344.90
24.05.21 09:36:59,344.20,347.45,344.20,347.45,600,8475,340.00,343.35,346.30
24.05.21 09:37:59,341.10,343.85,341.10,343.85,150,8475,340.05,343.85,346.75
24.05.21 09:39:59,340.15,340.15,338.25,338.25,375,9375,340.00,337.70,340.45
24.05.21 09:40:59,333.50,338.25,333.50,338.25,825,9375,339.53,336.55,339.50
24.05.21 09:42:59,350.00,350.00,350.00,350.00,150,10425,339.73,349.35,352.45
24.05.21 09:43:59,346.60,346.60,346.60,346.60,150,10425,339.86,345.95,348.95
24.05.21 09:49:59,357.75,357.75,357.75,357.75,150,10575,340.18,355.65,358.60
24.05.21 09:50:59,357.75,357.75,357.75,357.75,75,10500,340.34,351.30,354.60
24.05.21 09:52:59,357.75,357.75,357.75,357.75,75,10500,340.50,356.95,360.25
24.05.21 09:55:59,357.75,357.75,355.20,355.20,225,10650,340.93,354.60,357.75
24.05.21 09:59:59,360.00,365.00,360.00,365.00,375,10800,341.90,373.90,377.30
24.05.21 10:00:59,373.85,373.85,373.85,373.85,75,10875,342.17,373.10,376.85
24.05.21 10:02:59,385.00,385.00,383.60,383.60,225,10875,343.20,387.15,388.45
24.05.21 10:03:59,388.10,390.85,388.10,390.85,300,11025,344.66,382.85,385.90
24.05.21 10:06:59,381.10,381.10,376.20,376.20,225,11025,345.46,371.40,372.70
24.05.21 10:07:59,370.00,370.35,368.30,368.30,300,11025,346.17,366.85,368.00
24.05.21 10:10:59,374.65,374.65,374.65,374.65,75,11250,346.38,370.95,372.25
24.05.21 10:12:59,367.25,367.80,367.25,367.80,525,11325,347.43,364.60,368.10
24.05.21 10:13:59,362.85,362.85,362.85,362.85,75,11325,347.53,363.15,364.40
24.05.21 10:15:59,360.05,360.05,360.00,360.00,150,11775,347.71,359.70,360.70
24.05.21 10:18:59,355.00,355.00,355.00,355.00,150,11775,347.80,355.10,357.20
24.05.21 10:20:59,354.15,354.15,353.05,353.05,150,11850,347.88,350.10,351.30
24.05.21 10:21:59,350.90,350.90,350.90,350.90,75,11850,347.90,344.95,346.35
24.05.21 10:22:59,349.20,349.20,349.20,349.20,75,11850,347.91,347.10,348.30
24.05.21 10:25:59,351.25,351.25,351.25,351.25,75,12075,347.93,351.30,352.35
24.05.21 10:30:59,351.90,351.90,351.90,351.90,75,12075,347.96,350.15,351.45
24.05.21 10:31:59,346.95,348.00,346.95,348.00,1500,12075,347.92,347.35,350.25
24.05.21 10:32:59,345.50,345.50,345.50,345.50,750,13200,347.78,344.15,345.40
24.05.21 10:33:59,344.45,344.45,343.65,343.65,1650,13200,347.41,343.95,345.15
24.05.21 10:34:59,344.65,344.65,344.65,344.65,75,13200,347.40,344.40,345.00
24.05.21 10:37:59,342.00,342.00,342.00,342.00,300,14700,347.29,342.00,343.25
24.05.21 10:38:59,344.65,344.65,344.65,344.65,450,14700,347.21,343.85,344.65
24.05.21 10:39:59,344.00,344.00,344.00,344.00,75,15225,347.20,343.25,344.50
24.05.21 10:41:59,346.85,346.85,346.85,346.85,225,15300,347.19,346.00,347.80
24.05.21 10:47:59,349.65,349.65,349.65,349.65,75,15150,347.20,347.80,349.15
24.05.21 10:48:59,346.90,346.90,346.85,346.85,450,15225,347.19,345.35,346.70
24.05.21 10:51:59,347.85,347.85,347.85,347.85,600,15450,347.21,343.75,345.05
24.05.21 10:52:59,342.40,342.40,342.40,342.40,75,15450,347.19,343.10,344.70
24.05.21 10:55:59,340.00,340.00,340.00,340.00,75,16050,347.16,337.40,338.80
24.05.21 10:59:59,334.90,334.90,334.90,334.90,300,16050,346.96,336.30,337.75
24.05.21 11:02:59,347.60,347.60,347.60,347.60,75,16350,346.96,342.60,344.05
24.05.21 11:07:59,340.85,340.85,340.85,340.85,150,16350,346.91,340.00,340.80
24.05.21 11:08:59,340.00,340.00,340.00,340.00,150,16350,346.86,337.75,339.40
24.05.21 11:13:59,341.70,341.70,341.70,341.70,150,16500,346.81,340.40,341.90
24.05.21 11:16:59,338.45,338.45,338.45,338.45,150,16500,346.75,337.15,338.75
24.05.21 11:21:59,343.40,343.40,343.40,343.40,75,16350,346.73,342.40,344.15
24.05.21 11:22:59,343.40,343.40,343.40,343.40,75,16350,346.72,342.30,344.10
24.05.21 11:26:59,339.20,339.20,339.20,339.20,75,16500,346.69,339.35,341.15
24.05.21 11:29:59,337.05,337.05,337.05,337.05,150,16425,346.62,340.10,341.90
24.05.21 11:30:59,340.00,340.00,340.00,340.00,75,16500,346.59,339.80,341.70
24.05.21 11:31:59,342.00,342.00,342.00,342.00,75,16500,346.58,340.15,341.95
24.05.21 11:32:59,339.30,339.30,339.30,339.30,75,16500,346.55,339.40,341.20
24.05.21 11:33:59,339.20,339.20,339.20,339.20,75,16500,346.52,344.10,346.55
24.05.21 11:34:59,344.65,344.65,344.65,344.65,75,16500,346.51,346.35,348.80
24.05.21 11:36:59,342.95,342.95,342.95,342.95,150,16650,346.49,343.90,345.75
24.05.21 11:37:59,343.15,343.15,343.15,343.15,75,16650,346.47,341.00,341.90
24.05.21 11:39:59,341.00,341.00,341.00,341.00,150,16575,346.43,339.55,342.20
24.05.21 11:47:59,337.60,337.60,337.60,337.60,75,16725,346.40,337.60,338.75
24.05.21 11:54:59,340.85,340.85,340.85,340.85,75,16575,346.38,342.20,344.10
24.05.21 11:55:59,347.45,347.45,347.45,347.45,75,16575,346.38,347.10,350.00
24.05.21 12:07:59,346.95,346.95,346.95,346.95,75,16500,346.38,346.75,348.65
24.05.21 12:13:59,342.20,342.20,342.20,342.20,75,16575,346.37,342.55,344.50
24.05.21 12:15:59,343.50,343.50,343.50,343.50,75,16650,346.36,343.70,345.60
24.05.21 12:17:59,345.60,345.60,345.60,345.60,75,16650,346.36,343.55,345.45
24.05.21 12:19:59,347.25,347.40,347.25,347.40,225,16725,346.37,346.75,349.95
24.05.21 12:21:59,348.90,348.90,348.90,348.90,75,16950,346.38,351.60,353.55
24.05.21 12:22:59,347.40,347.40,345.30,345.30,300,16950,346.38,346.00,347.90
24.05.21 12:25:59,344.90,344.90,344.85,344.85,150,17175,346.37,342.95,344.85
24.05.21 12:27:59,346.95,346.95,346.95,346.95,225,17175,346.38,343.95,346.45
24.05.21 12:30:59,344.80,344.80,343.75,343.90,225,17550,346.35,343.00,344.90
24.05.21 12:34:59,343.95,343.95,343.95,343.95,75,17775,346.35,345.40,347.30
24.05.21 12:37:59,347.00,347.00,345.45,345.45,225,17850,346.34,345.50,347.40
24.05.21 12:38:59,347.75,349.60,347.75,349.60,150,17850,346.36,348.10,349.75
24.05.21 12:39:59,349.20,349.75,348.90,349.75,600,18450,346.43,347.65,349.55
24.05.21 12:40:59,349.65,350.00,349.65,349.65,225,18450,346.47,349.25,350.65
24.05.21 12:41:59,349.00,349.00,349.00,349.00,75,18450,346.47,351.00,352.80
24.05.21 12:43:59,355.00,362.40,355.00,362.40,525,19125,346.69,355.05,357.85
24.05.21 12:44:59,357.60,357.60,357.60,357.60,75,19125,346.72,357.10,359.10
24.05.21 12:45:59,350.90,350.90,350.90,350.90,75,18975,346.74,351.25,352.75
24.05.21 12:48:59,353.55,353.55,353.55,353.55,150,19050,346.78,352.20,354.20
24.05.21 12:52:59,366.95,366.95,363.80,364.05,600,18900,347.22,364.90,368.00
24.05.21 12:53:59,360.90,361.70,360.90,361.70,150,18900,347.31,358.90,360.65
24.05.21 12:54:59,358.45,358.45,358.45,358.45,75,18975,347.34,358.25,360.25
24.05.21 12:56:59,352.30,352.30,352.30,352.30,150,18975,347.37,352.40,354.35
24.05.21 12:59:59,356.15,356.15,356.15,356.15,75,18900,347.40,356.15,358.00
24.05.21 13:00:59,355.00,355.00,355.00,355.00,75,18900,347.42,353.00,354.85
24.05.21 13:02:59,346.00,346.00,342.00,344.35,675,18900,347.33,340.60,343.05
24.05.21 13:03:59,341.00,341.00,341.00,341.00,75,18900,347.31,339.45,341.25
24.05.21 13:06:59,341.00,342.55,341.00,342.55,150,19575,347.28,340.70,342.55
24.05.21 13:09:59,330.00,330.00,330.00,330.00,150,19575,347.18,327.45,329.30
24.05.21 13:10:59,324.30,324.30,324.15,324.15,150,19800,347.05,325.45,327.25
24.05.21 13:17:59,333.00,333.00,333.00,333.00,75,19875,347.01,334.55,337.30
24.05.21 13:20:59,338.30,338.30,338.30,338.30,75,19725,346.98,336.35,338.25
24.05.21 13:23:59,334.00,334.00,334.00,334.00,75,19725,346.95,333.15,334.60
24.05.21 13:28:59,336.00,336.00,336.00,336.00,150,19800,346.88,335.05,336.75
24.05.21 13:30:59,336.40,336.40,336.40,336.40,75,19950,346.85,335.50,337.35
24.05.21 13:34:59,334.15,334.15,334.15,334.15,75,19950,346.82,332.95,334.80
24.05.21 13:35:59,337.20,337.20,337.20,337.20,75,19950,346.79,335.55,337.35
24.05.21 13:37:59,337.95,337.95,337.95,337.95,75,19950,346.77,337.80,339.15
24.05.21 13:38:59,337.95,337.95,337.95,337.95,75,19950,346.74,337.85,339.75
24.05.21 13:39:59,340.00,340.00,340.00,340.00,75,19950,346.72,344.95,346.40
24.05.21 13:40:59,343.70,343.70,343.70,343.70,75,20025,346.71,344.30,346.25
24.05.21 13:41:59,346.25,346.25,344.00,344.00,150,20025,346.71,343.35,345.20
24.05.21 13:42:59,347.00,347.00,347.00,347.00,150,19950,346.71,345.80,347.65
24.05.21 13:43:59,345.90,345.90,345.90,345.90,75,19950,346.71,345.40,347.30
24.05.21 13:47:59,338.10,338.10,338.10,338.10,75,20025,346.68,339.55,342.30
24.05.21 13:50:59,346.00,346.00,346.00,346.00,75,20025,346.68,342.65,344.40
24.05.21 13:52:59,347.95,348.00,347.95,348.00,150,20025,346.69,347.85,349.70
24.05.21 13:53:59,351.75,351.75,351.60,351.60,150,20025,346.71,353.30,355.25
24.05.21 13:54:59,351.90,351.90,351.90,351.90,75,20025,346.73,349.15,351.05
24.05.21 13:55:59,348.85,348.85,348.85,348.85,75,19800,346.73,352.35,354.15
24.05.21 13:56:59,354.95,354.95,354.95,354.95,150,19800,346.78,352.30,354.25
24.05.21 13:59:59,337.10,337.10,337.10,337.10,75,19800,346.75,333.80,335.75
24.05.21 14:04:59,349.00,349.00,349.00,349.00,75,19500,346.76,349.85,351.75
24.05.21 14:07:59,351.95,352.00,351.95,352.00,4800,19500,347.52,352.20,354.10
24.05.21 14:08:59,354.90,354.90,352.00,352.00,4875,19500,348.11,353.75,355.65
24.05.21 14:09:59,351.55,351.55,348.30,348.30,225,27000,348.12,345.45,347.95
24.05.21 14:10:59,344.20,346.70,344.20,346.70,225,27000,348.11,346.00,347.55
24.05.21 14:11:59,350.00,351.00,346.45,346.45,5850,27000,348.21,347.20,348.00
24.05.21 14:12:59,347.15,347.15,343.95,343.95,2775,27000,348.03,344.40,346.35
24.05.21 14:13:59,344.60,345.00,344.60,345.00,825,33600,347.98,343.45,344.95
24.05.21 14:14:59,347.65,348.00,347.65,348.00,900,33600,347.98,346.10,347.80
24.05.21 14:15:59,346.05,348.00,346.05,348.00,1275,33600,347.96,344.55,346.55
24.05.21 14:18:59,346.70,346.70,343.10,344.00,1200,36000,347.86,340.30,342.20
24.05.21 14:19:59,342.60,342.60,342.60,342.60,75,36000,347.85,342.70,344.60
24.05.21 14:20:59,344.60,345.25,344.60,345.25,450,36000,347.83,344.60,346.35
24.05.21 14:21:59,349.35,349.35,349.35,349.35,300,35550,347.83,347.05,348.60
24.05.21 14:26:59,345.10,345.10,345.10,345.10,75,35700,347.83,344.05,345.90
24.05.21 14:27:59,341.25,341.25,341.25,341.25,300,35700,347.79,341.10,343.00
24.05.21 14:32:59,343.60,343.60,343.60,343.60,75,35625,347.79,343.05,344.65
24.05.21 14:33:59,343.00,343.00,343.00,343.00,75,35700,347.78,343.60,345.55
24.05.21 14:37:59,330.00,330.00,330.00,330.00,75,35775,347.75,327.05,328.90
24.05.21 14:38:59,328.55,328.55,328.55,328.55,75,35775,347.73,326.25,328.10
24.05.21 14:40:59,322.20,322.20,320.00,320.00,375,35850,347.54,317.35,319.75
24.05.21 14:41:59,320.55,320.55,320.55,320.55,75,35850,347.50,323.30,325.20
24.05.21 14:43:59,321.00,321.00,321.00,321.00,75,36075,347.46,324.20,326.15
24.05.21 14:45:59,319.75,319.75,318.00,318.00,225,36150,347.34,316.45,318.35
24.05.21 14:47:59,314.80,314.80,313.55,313.55,225,36150,347.20,311.30,313.20
24.05.21 14:48:59,316.20,316.20,312.30,312.90,525,36675,346.89,312.15,314.25
24.05.21 14:50:59,314.90,314.90,314.90,314.90,75,36675,346.84,313.55,315.45
24.05.21 14:51:59,315.85,315.85,315.85,315.85,75,36675,346.80,314.30,316.10
24.05.21 14:53:59,310.00,311.10,310.00,311.10,375,36825,346.55,310.30,312.05
24.05.21 14:54:59,311.00,311.60,311.00,311.60,150,37050,346.46,310.40,312.25
24.05.21 14:56:59,313.90,317.25,313.90,317.25,300,37050,346.29,314.90,316.55
24.05.21 14:58:59,317.10,319.00,317.10,319.00,375,37200,346.10,315.65,317.60
24.05.21 15:00:59,316.50,322.45,316.50,321.35,450,37275,345.89,320.40,321.25
24.05.21 15:01:59,321.60,327.00,321.60,326.65,300,37275,345.78,322.75,324.80
24.05.21 15:02:59,327.95,327.95,327.95,327.95,375,37275,345.66,326.05,328.75
24.05.21 15:03:59,325.00,327.55,325.00,327.55,150,37275,345.61,324.55,326.00
24.05.21 15:04:59,327.00,330.00,327.00,330.00,150,37350,345.57,329.80,330.80
24.05.21 15:05:59,327.95,340.00,327.95,340.00,450,37350,345.47,341.20,344.15
24.05.21 15:06:59,340.30,340.30,340.30,340.30,75,37350,345.47,336.20,337.95
24.05.21 15:07:59,347.10,347.10,343.90,343.90,375,37275,345.47,343.70,346.55
24.05.21 15:09:59,337.55,337.55,337.55,337.55,150,37275,345.45,333.75,335.60
24.05.21 15:10:59,338.50,338.50,338.50,338.50,75,37500,345.44,338.95,340.90
24.05.21 15:12:59,341.65,344.45,341.65,344.45,375,37500,345.43,341.05,342.65
24.05.21 15:15:59,338.50,346.00,338.50,346.00,300,37125,345.41,345.60,347.25
24.05.21 15:16:59,346.75,346.75,346.75,346.75,75,37125,345.41,350.00,351.50
24.05.21 15:17:59,350.00,351.35,350.00,351.35,9150,37125,346.05,349.25,351.10
24.05.21 15:18:59,348.30,348.30,344.15,344.15,1050,37125,346.03,342.75,345.05
24.05.21 15:19:59,342.15,342.15,342.15,342.15,225,45000,346.02,344.05,345.90
24.05.21 15:20:59,344.85,347.70,343.70,347.70,2100,45000,346.00,346.50,347.95
24.05.21 15:21:59,347.10,347.85,346.55,347.85,825,45000,346.01,345.65,347.80
24.05.21 15:22:59,351.20,355.00,351.20,355.00,825,46425,346.11,355.40,357.10
24.05.21 15:23:59,355.70,358.00,355.70,358.00,675,46425,346.21,357.40,359.05
24.05.21 15:25:59,352.00,353.85,350.15,350.15,225,47175,346.23,351.40,353.40
24.05.21 15:27:59,354.85,354.85,354.70,354.70,525,47175,346.29,354.55,356.55
24.05.21 15:30:00,354.70,354.70,354.70,354.70,150,47025,346.31,347.90,357.10
25.05.21 09:15:59,274.45,286.00,274.40,286.00,525,46200,280.10,282.45,286.50
25.05.21 09:16:59,281.95,284.80,278.00,278.00,600,46200,280.77,278.55,281.05
25.05.21 09:17:59,279.00,279.00,275.25,276.15,750,47175,279.23,276.50,278.00
25.05.21 09:18:59,278.00,281.60,277.45,279.00,2325,47175,278.92,277.10,279.50
25.05.21 09:19:59,277.25,282.00,277.25,280.00,825,47175,278.80,281.05,285.20
25.05.21 09:20:59,287.55,287.55,280.30,280.30,975,48900,279.89,282.05,283.55
