0,1,2,3,4,5,6,7,8,9
11.05.21 12:24:59,90.55,90.55,90.55,90.55,300,22125,91.12,90.30,91.15
11.05.21 12:25:59,91.30,91.30,91.20,91.20,225,22125,91.12,91.05,91.60
11.05.21 12:26:59,91.55,91.55,91.55,91.55,75,22125,91.12,90.50,90.85
11.05.21 12:27:59,90.00,90.00,90.00,90.00,150,22275,91.12,89.75,90.60
11.05.21 12:28:59,89.95,89.95,89.65,89.65,375,22275,91.10,90.00,90.50
11.05.21 12:31:59,89.85,90.40,89.85,90.40,1200,22350,91.07,90.25,90.75
11.05.21 12:32:59,90.30,90.85,90.30,90.85,375,22350,91.06,90.85,91.95
11.05.21 12:33:59,90.95,91.35,90.90,90.90,300,23775,91.06,90.90,91.75
11.05.21 12:34:59,91.00,91.00,91.00,91.00,75,0,91.06,91.05,92.40
11.05.21 12:36:59,91.45,91.45,91.45,91.45,75,23925,91.06,92.25,93.20
11.05.21 12:37:59,91.90,93.00,91.90,93.00,375,23925,91.08,93.10,94.65
11.05.21 12:38:59,93.70,93.70,93.70,93.70,75,23925,91.08,92.95,93.60
11.05.21 12:39:59,93.50,93.50,93.50,93.50,225,24225,91.10,93.60,93.70
11.05.21 12:40:59,93.70,93.70,93.70,93.70,75,24225,91.10,92.95,94.75
11.05.21 12:41:59,93.05,93.05,92.55,92.55,675,24225,91.14,92.50,93.00
11.05.21 12:42:59,93.00,93.00,93.00,93.00,150,25050,91.14,92.90,93.50
11.05.21 12:45:59,94.00,94.55,94.00,94.55,225,25200,91.16,95.30,96.50
11.05.21 12:46:59,96.70,96.70,96.70,96.70,150,25200,91.19,96.65,97.85
11.05.21 12:47:59,97.80,97.80,97.80,97.80,150,25200,91.21,98.10,99.40
11.05.21 12:49:59,96.60,96.60,96.60,96.60,300,25575,91.26,96.50,97.00
11.05.21 12:50:59,96.70,97.30,96.70,97.05,750,25575,91.37,96.80,97.80
11.05.21 12:52:59,96.60,97.05,96.55,96.55,825,26625,91.49,97.20,97.80
11.05.21 12:53:59,97.65,97.70,97.65,97.70,375,26625,91.55,97.45,98.85
11.05.21 12:55:59,97.70,97.70,97.70,97.70,150,27825,91.58,97.70,98.40
11.05.21 12:56:59,97.70,97.70,97.70,97.70,150,27825,91.60,97.45,98.40
11.05.21 12:57:59,97.65,97.65,97.65,97.65,75,27675,91.61,97.45,97.90
11.05.21 12:58:59,97.50,97.50,97.40,97.40,300,27675,91.66,96.55,97.40
11.05.21 12:59:59,96.00,96.00,96.00,96.00,300,27675,91.69,96.45,96.90
11.05.21 13:00:59,96.35,98.20,96.35,97.10,975,28500,91.82,97.35,98.70
11.05.21 13:01:59,97.80,97.80,97.80,97.80,75,28500,91.83,97.75,98.70
11.05.21 13:02:59,98.05,98.05,98.05,98.05,75,28500,91.84,98.35,98.90
11.05.21 13:03:59,98.05,98.05,98.05,98.05,450,29250,91.91,97.40,98.05
11.05.21 13:04:59,98.05,99.00,98.05,99.00,675,29250,92.02,98.95,100.90
11.05.21 13:05:59,99.50,99.50,99.50,99.50,75,29250,92.03,99.15,100.30
11.05.21 13:08:59,98.80,98.80,98.80,98.80,150,30450,92.06,98.20,99.40
11.05.21 13:10:59,98.30,98.30,98.30,98.30,75,30600,92.07,98.05,99.50
11.05.21 13:13:59,98.90,99.60,98.90,99.60,450,30675,92.14,99.40,100.70
11.05.21 13:14:59,99.00,99.00,99.00,99.00,75,30675,92.16,99.40,100.95
11.05.21 13:15:59,101.00,101.00,101.00,101.00,600,30675,92.28,101.40,103.00
11.05.21 13:16:59,103.00,103.00,100.25,100.25,375,30975,92.36,103.25,106.70
11.05.21 13:18:59,101.70,101.70,101.70,101.70,75,31350,92.38,101.45,102.95
11.05.21 13:19:59,101.25,101.25,101.25,101.25,150,31350,92.41,103.55,104.70
11.05.21 13:20:59,106.20,106.20,106.20,106.20,300,31350,92.50,105.40,106.45
11.05.21 13:24:59,108.00,108.55,107.70,108.00,1050,31575,92.87,105.00,112.50
11.05.21 13:28:59,107.20,107.20,107.20,107.20,150,32325,92.91,106.60,108.00
11.05.21 13:30:59,103.90,103.90,103.90,103.90,375,32325,93.00,102.85,104.10
11.05.21 13:31:59,103.90,104.40,103.90,104.40,450,32475,93.11,105.90,106.20
11.05.21 13:32:59,105.15,105.15,105.15,105.15,75,32475,93.13,104.75,106.00
11.05.21 13:34:59,106.80,106.80,106.80,106.80,150,33000,93.18,105.75,107.55
11.05.21 13:35:59,107.85,107.85,107.85,107.85,300,33000,93.27,106.95,108.55
11.05.21 13:39:59,106.00,106.00,105.50,105.50,975,33000,93.52,104.20,104.75
11.05.21 13:40:59,104.00,104.00,104.00,104.00,75,33975,93.54,104.05,104.60
11.05.21 13:42:59,104.00,104.00,103.50,103.50,450,34125,93.63,103.75,104.00
11.05.21 13:43:59,103.50,103.50,103.50,103.50,75,34125,93.65,103.55,103.90
11.05.21 13:44:59,103.90,104.20,103.90,104.20,975,34125,93.85,103.90,104.70
11.05.21 13:45:59,104.00,104.00,104.00,104.00,75,34125,93.86,106.00,106.65
11.05.21 13:47:59,104.20,104.20,104.20,104.20,225,35625,93.91,103.75,104.90
11.05.21 13:48:59,105.00,105.00,105.00,105.00,75,35625,93.93,103.95,104.70
11.05.21 13:51:59,103.85,104.15,103.85,104.15,375,35700,94.00,103.40,104.45
11.05.21 13:53:59,100.90,100.90,100.90,100.90,225,35700,94.03,99.55,100.60
11.05.21 13:57:59,100.15,100.15,100.15,100.15,300,36075,94.07,98.60,100.20
11.05.21 14:00:59,100.15,100.15,100.15,100.15,75,35925,94.08,100.00,100.90
11.05.21 14:10:59,99.50,99.50,99.50,99.50,75,36000,94.09,99.00,100.00
11.05.21 14:11:59,99.90,99.90,99.90,99.90,75,36000,94.09,97.55,98.90
11.05.21 14:13:59,98.05,98.05,98.05,98.05,75,36075,94.10,97.95,98.90
11.05.21 14:14:59,98.50,98.50,98.50,98.50,900,36075,94.18,98.30,101.05
11.05.21 14:15:59,99.65,99.65,99.65,99.65,75,36075,94.18,98.65,100.30
11.05.21 14:20:59,96.00,96.00,96.00,96.00,825,36975,94.21,96.50,98.00
11.05.21 14:28:59,100.40,100.40,100.40,100.40,75,37800,94.22,100.05,101.45
11.05.21 14:30:59,100.40,100.40,100.40,100.40,75,37800,94.23,101.75,102.35
11.05.21 14:31:59,102.35,102.35,102.35,102.35,75,37950,94.24,101.60,102.15
11.05.21 14:32:59,100.45,100.45,100.45,100.45,300,37950,94.28,100.90,101.60
11.05.21 14:33:59,101.15,101.25,101.15,101.25,150,37950,94.30,98.40,99.60
11.05.21 14:34:59,97.05,97.05,97.05,97.05,300,38250,94.31,97.10,98.35
11.05.21 14:36:59,94.00,94.00,94.00,94.00,150,38250,94.31,94.35,95.75
11.05.21 14:37:59,94.35,94.35,94.35,94.35,150,38550,94.31,95.75,97.00
11.05.21 14:40:59,96.45,96.45,96.45,96.45,75,38700,94.32,96.50,97.85
11.05.21 14:45:59,99.00,99.00,99.00,99.00,150,38775,94.33,98.05,99.30
11.05.21 14:46:59,98.95,98.95,98.95,98.95,75,38925,94.34,98.40,99.75
11.05.21 14:53:59,96.00,96.00,96.00,96.00,75,39000,94.34,96.20,97.80
11.05.21 14:55:59,99.95,99.95,99.95,99.95,75,39075,94.35,99.15,100.10
11.05.21 14:56:59,99.05,99.05,99.00,99.00,225,39075,94.37,99.80,105.10
11.05.21 15:00:59,100.00,100.25,100.00,100.25,300,39375,94.40,97.60,99.35
11.05.21 15:03:59,100.00,100.00,100.00,100.00,150,39675,94.41,97.90,99.50
11.05.21 15:12:59,97.00,97.00,97.00,97.00,150,39525,94.42,96.80,97.85
11.05.21 15:19:59,97.15,97.15,97.15,97.15,225,39525,94.43,97.70,98.70
11.05.21 15:23:59,98.00,98.00,98.00,98.00,75,39750,94.43,97.85,98.95
11.05.21 15:25:59,99.20,99.20,99.20,99.20,75,39825,94.44,96.40,99.30
12.05.21 09:15:59,104.30,104.30,104.30,104.30,75,39750,104.30,102.50,109.40
12.05.21 09:16:59,105.00,105.00,105.00,105.00,375,39750,104.88,105.00,106.45
12.05.21 09:17:59,103.95,103.95,103.95,103.95,150,39825,104.66,103.55,105.05
12.05.21 09:19:59,105.40,105.40,105.40,105.40,600,39825,105.03,105.20,106.60
12.05.21 09:20:59,109.05,109.05,109.05,109.05,75,39975,105.26,108.70,113.05
12.05.21 09:21:59,109.85,112.80,109.85,112.80,825,39975,107.47,108.55,115.15
12.05.21 09:22:59,112.65,113.90,112.65,113.85,675,39975,108.97,112.55,113.90
12.05.21 09:25:59,115.75,116.05,115.75,115.85,300,40125,109.65,116.25,117.65
12.05.21 09:30:59,122.15,122.15,120.65,120.65,225,40125,110.44,120.80,121.45
12.05.21 09:31:59,121.75,122.25,121.75,122.25,225,40125,111.17,122.45,122.90
12.05.21 09:32:59,122.95,123.35,122.65,123.35,900,40125,113.58,120.50,123.15
12.05.21 09:35:59,124.85,126.35,124.85,126.25,525,40125,114.90,124.25,127.75
12.05.21 09:36:59,127.70,127.95,127.70,127.95,675,40125,116.44,127.95,129.25
12.05.21 09:37:59,129.65,130.85,129.65,130.80,525,40125,117.63,124.35,130.65
12.05.21 09:43:59,120.90,120.90,120.90,120.90,150,40125,117.70,118.90,119.95
12.05.21 09:48:59,122.35,122.70,122.35,122.70,675,40275,118.17,121.30,122.80
12.05.21 09:49:59,122.75,122.80,122.75,122.80,450,40275,118.45,120.20,121.50
12.05.21 09:52:59,119.15,119.15,119.15,119.15,300,40275,118.48,119.65,120.80
12.05.21 09:53:59,120.40,120.40,120.40,120.40,750,40275,118.66,119.95,120.80
12.05.21 09:56:59,123.70,123.70,123.70,123.70,150,41025,118.74,123.75,124.20
12.05.21 09:58:59,122.20,122.40,122.20,122.40,825,41025,119.05,122.05,123.15
12.05.21 10:00:59,122.85,122.85,122.85,122.85,75,41025,119.08,116.35,125.25
12.05.21 10:04:59,119.85,119.85,119.85,119.85,150,41100,119.09,119.70,120.25
12.05.21 10:09:59,120.10,120.10,120.10,120.10,150,41100,119.10,120.60,121.40
12.05.21 10:10:59,121.15,121.15,121.15,121.15,75,41100,119.12,121.55,122.70
12.05.21 10:15:59,125.40,125.40,125.15,125.15,300,41100,119.30,124.65,125.20
12.05.21 10:16:59,124.65,124.65,124.60,124.60,600,41100,119.59,125.05,125.95
12.05.21 10:17:59,123.95,123.95,123.95,123.95,150,41475,119.65,123.65,124.25
12.05.21 10:22:59,130.55,130.55,130.55,130.55,375,41475,120.01,131.70,132.50
12.05.21 10:23:59,130.60,130.60,130.05,130.05,225,41475,120.22,129.30,130.55
12.05.21 10:24:59,130.10,131.65,130.10,131.65,450,41475,120.64,132.65,133.35
12.05.21 10:25:59,133.15,133.15,130.60,130.60,600,41475,121.17,130.45,130.80
12.05.21 10:26:59,132.00,132.00,130.90,130.90,525,42075,121.60,129.75,131.20
12.05.21 10:27:59,132.00,132.00,132.00,132.00,1050,42075,122.37,131.75,132.75
12.05.21 10:28:59,132.00,132.00,132.00,132.00,75,42075,122.42,131.85,133.15
12.05.21 10:34:59,135.20,135.20,135.20,135.20,150,43125,122.55,133.75,135.70
12.05.21 10:38:59,129.80,129.80,129.80,129.80,75,43125,122.59,131.00,131.65
12.05.21 10:42:59,134.15,134.15,134.15,134.15,75,43125,122.65,135.10,142.05
12.05.21 10:45:59,131.45,131.45,131.45,131.45,75,43200,122.69,130.75,131.85
12.05.21 10:46:59,130.85,130.85,130.85,130.85,75,43200,122.74,130.10,130.85
12.05.21 10:47:59,130.30,130.30,130.30,130.30,150,43200,122.81,129.70,130.65
12.05.21 10:48:59,129.00,129.00,128.65,128.65,150,43350,122.87,128.65,129.65
12.05.21 10:49:59,129.50,130.65,129.50,130.65,150,43350,122.94,130.45,131.20
12.05.21 10:52:59,131.50,131.50,131.50,131.50,75,0,122.99,130.40,130.70
12.05.21 10:53:59,130.90,130.90,130.90,130.90,75,43350,123.02,129.00,130.10
12.05.21 10:54:59,129.50,129.50,129.50,129.50,75,43350,123.06,129.05,129.50
12.05.21 10:56:59,126.85,126.85,126.85,126.85,450,43650,123.16,126.70,128.25
12.05.21 10:57:59,126.55,127.90,126.55,127.90,600,43650,123.31,128.35,129.50
12.05.21 10:58:59,127.20,127.20,127.20,127.20,75,43650,123.33,126.60,128.05
12.05.21 10:59:59,125.50,125.50,125.50,125.50,75,43800,123.34,125.55,127.10
12.05.21 11:02:59,128.20,128.20,128.20,128.20,75,43800,123.36,128.70,129.95
12.05.21 11:07:59,125.65,125.65,125.65,125.65,225,43875,123.39,125.80,126.85
12.05.21 11:08:59,126.55,126.55,126.55,126.55,225,43875,123.43,126.15,126.80
12.05.21 11:09:59,129.40,130.65,129.40,130.65,300,43875,123.54,130.25,130.90
12.05.21 11:10:59,131.35,131.45,131.15,131.45,675,43875,123.83,132.25,133.70
12.05.21 11:11:59,133.05,133.05,133.05,133.05,75,43875,123.87,132.75,133.75
12.05.21 11:12:59,133.85,134.95,133.85,134.95,750,44100,124.29,134.40,138.15
12.05.21 11:13:59,136.45,136.45,136.45,136.45,150,44100,124.39,136.10,136.45
12.05.21 11:14:59,136.95,136.95,136.95,136.95,75,44100,124.44,136.50,137.90
12.05.21 11:15:59,137.90,137.90,136.00,136.00,1200,44100,125.13,133.50,134.40
12.05.21 11:16:59,135.50,135.50,135.50,135.50,525,44100,125.39,135.15,135.50
12.05.21 11:17:59,136.00,137.90,136.00,137.90,300,44100,125.55,138.00,144.25
12.05.21 11:22:59,137.00,137.00,137.00,137.00,225,44925,125.67,136.00,136.95
12.05.21 11:23:59,137.05,137.05,137.05,137.05,75,44925,125.71,135.85,136.70
12.05.21 11:34:59,131.35,131.35,131.35,131.35,150,44925,125.75,131.55,133.20
12.05.21 11:44:59,130.35,130.35,130.35,130.35,75,45075,125.77,129.50,131.95
12.05.21 11:52:59,129.10,129.10,129.10,129.10,75,45075,125.78,128.80,129.50
12.05.21 11:53:59,129.15,129.15,129.15,129.15,150,45075,125.80,128.45,129.95
12.05.21 12:06:59,124.25,124.25,124.20,124.20,750,45150,125.75,120.80,123.90
12.05.21 12:10:59,122.00,122.00,122.00,122.00,75,45150,125.74,121.65,123.25
12.05.21 12:15:59,119.15,119.15,119.15,119.15,75,45225,125.71,119.55,121.35
12.05.21 12:45:59,120.10,120.10,120.10,120.10,75,45225,125.70,120.00,120.30
12.05.21 12:46:59,120.00,120.00,118.35,118.35,150,45225,125.65,118.35,122.60
12.05.21 12:48:59,121.10,121.10,121.10,121.10,75,45450,125.64,118.35,121.30
12.05.21 12:54:59,118.10,118.10,118.10,118.10,75,45375,125.61,118.00,120.90
12.05.21 12:56:59,118.10,118.10,118.10,118.10,75,45375,125.59,117.25,120.60
12.05.21 12:58:59,117.50,117.50,117.50,117.50,75,45450,125.56,117.35,121.10
12.05.21 13:00:59,116.25,116.25,116.25,116.25,150,45525,125.50,114.60,117.95
12.05.21 13:02:59,116.50,116.50,116.50,116.50,150,45525,125.45,114.30,119.45
12.05.21 13:36:59,114.80,114.80,114.80,114.80,75,0,125.41,116.45,117.45
12.05.21 13:37:59,117.50,117.50,117.05,117.40,225,45600,125.34,116.20,118.65
12.05.21 13:38:59,117.50,118.10,117.50,118.10,450,45600,125.20,117.50,119.50
12.05.21 13:39:59,119.25,119.25,119.25,119.25,75,45600,125.18,118.35,120.50
12.05.21 13:40:59,120.45,120.80,120.20,120.20,225,45600,125.13,116.25,121.15
12.05.21 13:43:59,124.95,125.60,124.75,125.60,300,45600,125.14,125.10,127.05
12.05.21 13:44:59,125.00,125.00,125.00,125.00,150,45600,125.14,122.00,125.55
12.05.21 14:27:59,117.45,117.90,117.00,117.90,2625,45825,124.42,116.00,119.25
12.05.21 14:36:59,119.90,119.90,119.90,119.90,150,45750,124.40,118.90,122.30
12.05.21 14:37:59,120.25,120.25,120.25,120.25,75,45750,124.39,119.85,121.15
12.05.21 14:39:59,120.90,120.90,117.85,117.85,525,45450,124.30,118.25,119.85
12.05.21 14:42:59,118.40,118.40,118.40,118.40,225,45450,124.25,117.50,118.35
12.05.21 14:45:59,118.40,118.40,118.40,118.40,150,45675,124.22,119.10,119.60
12.05.21 14:47:59,118.85,118.85,118.85,118.85,75,45825,124.21,118.55,119.25
12.05.21 14:50:59,120.00,120.50,120.00,120.50,1200,45825,124.06,120.65,122.55
12.05.21 14:53:59,125.00,125.00,125.00,125.00,75,45825,124.06,124.80,127.00
12.05.21 14:56:59,131.05,131.05,131.05,131.05,75,45825,124.08,130.30,131.00
12.05.21 14:57:59,130.80,130.90,128.50,128.50,375,45750,124.15,131.70,132.75
12.05.21 14:58:59,132.50,135.35,132.50,135.35,300,45750,124.25,136.30,138.35
12.05.21 14:59:59,140.40,141.30,140.40,141.30,150,45750,124.33,138.00,145.90
12.05.21 15:00:59,140.85,140.85,140.85,140.85,150,45750,124.41,138.00,139.50
12.05.21 15:01:59,138.00,138.00,138.00,138.00,75,45825,124.44,132.05,133.90
12.05.21 15:02:59,128.95,128.95,128.95,128.95,300,45825,124.48,128.95,130.70
12.05.21 15:04:59,125.65,125.65,125.65,125.65,75,45825,124.48,124.35,126.20
12.05.21 15:05:59,128.70,128.70,128.70,128.70,75,45825,124.49,127.80,129.50
12.05.21 15:10:59,127.60,127.60,127.50,127.50,150,45900,124.51,127.10,127.70
12.05.21 15:11:59,127.55,127.55,127.55,127.55,75,45900,124.52,127.00,131.45
12.05.21 15:12:59,127.00,127.00,127.00,127.00,525,45825,124.56,127.00,127.80
12.05.21 15:13:59,127.00,127.00,127.00,127.00,300,45825,124.58,127.00,127.70
12.05.21 15:14:59,127.00,127.00,127.00,127.00,675,45825,124.63,124.65,126.40
12.05.21 15:17:59,123.15,123.15,123.15,123.15,150,44400,124.62,121.90,123.55
12.05.21 15:21:59,123.30,123.30,122.55,122.55,675,44400,124.58,123.15,124.90
12.05.21 15:24:59,123.30,123.30,123.30,123.30,75,44400,124.58,122.30,123.95
12.05.21 15:26:59,123.50,124.00,123.50,124.00,225,44400,124.58,122.80,126.50
14.05.21 09:21:59,120.00,127.85,120.00,127.85,525,44475,124.44,123.00,129.80
14.05.21 09:22:59,129.35,129.35,129.35,129.35,75,44475,125.05,129.50,133.80
14.05.21 09:23:59,126.30,126.30,126.30,126.30,300,44475,125.47,124.30,131.05
14.05.21 09:28:59,125.95,125.95,125.95,125.95,75,44625,125.50,121.85,126.35
14.05.21 09:29:59,130.05,130.05,130.05,130.05,225,44625,126.35,126.75,136.90
14.05.21 09:31:59,141.05,141.05,138.90,140.10,375,44625,129.62,136.50,149.75
14.05.21 09:32:59,137.20,142.00,137.20,141.85,300,44850,131.40,136.40,140.65
14.05.21 09:34:59,140.00,140.00,137.55,137.55,825,44850,133.95,136.65,140.45
14.05.21 09:37:59,135.20,135.20,135.20,135.20,75,45600,133.99,132.30,135.25
14.05.21 09:38:59,131.45,131.45,130.30,130.30,300,45600,133.71,130.00,131.45
14.05.21 09:39:59,130.00,130.00,128.95,128.95,225,45600,133.41,126.80,130.50
14.05.21 09:41:59,125.55,126.00,125.20,125.80,300,45450,132.76,124.70,126.25
14.05.21 09:45:59,124.00,124.00,124.00,124.00,150,0,132.41,125.75,127.50
14.05.21 09:46:59,124.00,124.00,124.00,124.00,75,45450,132.25,123.30,124.55
14.05.21 09:48:59,120.50,120.50,120.50,120.50,750,45600,130.32,117.65,119.05
14.05.21 09:50:59,116.15,117.00,116.15,117.00,150,44850,129.88,116.80,120.45
14.05.21 09:54:59,117.00,117.50,116.10,116.10,1050,44925,127.57,114.65,116.35
14.05.21 09:55:59,114.80,115.15,114.80,115.15,300,44925,126.94,116.70,118.35
14.05.21 09:56:59,118.95,118.95,118.85,118.90,375,44925,126.48,118.20,119.80
14.05.21 09:57:59,119.45,119.45,119.45,119.45,75,44925,126.40,118.15,119.95
14.05.21 09:58:59,116.85,116.85,116.05,116.65,525,44925,125.64,117.35,118.70
14.05.21 09:59:59,117.55,117.55,115.95,116.95,1275,45000,124.28,116.40,117.10
14.05.21 10:00:59,118.40,118.40,116.00,116.00,1650,45000,123.05,114.40,115.70
14.05.21 10:01:59,115.00,115.00,112.30,112.65,2550,45000,121.09,109.70,111.90
14.05.21 10:02:59,111.15,114.15,111.10,114.15,525,45000,120.73,112.60,113.80
14.05.21 10:03:59,112.00,113.90,112.00,113.90,675,46500,120.38,111.30,113.30
14.05.21 10:04:59,113.05,113.05,113.05,113.05,225,46500,120.26,112.00,113.60
14.05.21 10:05:59,112.65,112.65,112.65,112.65,150,45900,120.18,111.80,112.90
14.05.21 10:11:59,116.10,116.10,115.45,115.45,225,45825,120.11,116.60,117.15
14.05.21 10:12:59,116.90,118.50,116.90,118.50,150,45825,120.09,118.45,119.30
14.05.21 10:13:59,118.40,119.35,117.55,119.35,675,45825,120.02,119.15,119.95
14.05.21 10:14:59,122.25,122.25,119.85,119.85,375,45825,120.04,119.85,120.80
14.05.21 10:15:59,122.95,123.00,122.95,123.00,150,46275,120.07,122.20,123.35
14.05.21 10:16:59,122.00,122.00,121.15,121.15,300,46275,120.10,118.25,118.90
14.05.21 10:17:59,117.55,117.55,117.10,117.35,750,46275,119.99,117.25,117.80
14.05.21 10:18:59,116.85,116.85,114.95,115.30,2625,46725,119.42,115.05,115.60
