0,1,2,3,4,5,6,7,8,9
17.05.21 09:26:59,59.75,60.25,59.55,60.25,1725,28650,61.42,59.65,60.25
17.05.21 09:27:59,60.25,60.25,60.25,60.25,750,28650,61.33,61.55,62.50
17.05.21 09:28:59,62.15,62.15,62.15,62.15,300,28650,61.35,63.20,64.20
17.05.21 09:29:59,63.15,63.15,62.80,62.80,375,30075,61.41,62.95,63.80
17.05.21 09:30:59,62.05,62.05,62.05,62.05,150,30075,61.41,62.30,63.25
17.05.21 09:32:59,60.95,60.95,60.95,60.95,75,30525,61.41,60.10,60.95
17.05.21 09:36:59,58.00,58.00,57.95,58.00,750,30525,61.19,57.95,58.90
17.05.21 09:38:59,57.85,57.85,57.85,57.85,75,30525,61.17,58.10,59.25
17.05.21 09:39:59,58.40,58.70,58.40,58.70,225,31275,61.12,58.70,59.55
17.05.21 09:45:59,56.45,57.00,56.45,57.00,1800,31275,60.56,55.80,56.25
17.05.21 09:46:59,57.20,57.20,57.20,57.20,75,0,60.54,57.00,57.65
17.05.21 09:47:59,57.60,57.60,57.60,57.60,150,32100,60.51,56.65,57.95
17.05.21 09:49:59,57.00,57.00,57.00,57.00,75,32100,60.49,56.65,57.65
17.05.21 09:51:59,57.35,57.50,57.20,57.50,525,32100,60.38,57.25,59.95
17.05.21 09:53:59,57.05,57.05,57.05,57.05,150,32100,60.35,56.50,57.05
17.05.21 09:54:59,56.75,56.75,56.75,56.75,75,31800,60.33,56.45,56.85
17.05.21 09:55:59,56.60,56.90,56.20,56.70,900,31800,60.12,56.65,57.30
17.05.21 09:56:59,55.95,56.30,55.80,55.95,1875,31950,59.66,55.85,56.40
17.05.21 10:04:59,53.15,53.15,53.15,53.15,75,30900,59.64,52.05,53.15
17.05.21 10:05:59,52.85,53.30,52.85,53.30,975,30900,59.30,53.70,54.05
17.05.21 10:06:59,53.55,53.60,52.95,52.95,1350,31725,58.88,52.95,53.85
17.05.21 10:07:59,54.00,54.60,53.70,54.60,450,31725,58.77,53.55,54.70
17.05.21 10:08:59,53.20,53.20,53.20,53.20,150,31725,58.73,52.60,53.60
17.05.21 10:10:59,53.30,53.30,53.30,53.30,975,30600,58.48,53.05,53.75
17.05.21 10:11:59,53.40,53.40,52.60,52.60,900,30525,58.25,51.85,52.70
17.05.21 10:12:59,52.25,52.25,52.05,52.05,225,30525,58.19,52.15,52.60
17.05.21 10:16:59,51.15,51.45,51.15,51.45,375,31200,58.08,51.15,51.70
17.05.21 10:17:59,51.65,52.00,51.65,52.00,225,31125,58.02,51.85,52.25
17.05.21 10:18:59,52.00,52.40,52.00,52.05,900,31125,57.80,51.60,52.25
17.05.21 10:19:59,52.00,52.05,51.05,51.50,2025,31125,57.34,50.65,51.35
17.05.21 10:20:59,51.50,51.50,51.50,51.50,150,30825,57.30,51.40,52.00
17.05.21 10:22:59,52.15,52.15,52.15,52.15,750,30825,57.16,52.45,52.75
17.05.21 10:23:59,52.50,52.50,52.50,52.50,150,30825,57.13,52.50,53.00
17.05.21 10:24:59,52.70,52.80,52.70,52.80,600,30375,57.04,52.70,53.10
17.05.21 10:25:59,53.20,53.20,52.90,52.90,1050,30375,56.90,50.20,57.10
17.05.21 10:26:59,52.20,52.20,52.20,52.20,300,30375,56.85,52.75,53.40
17.05.21 10:29:59,52.30,52.30,52.30,52.30,150,31875,56.83,51.80,52.50
17.05.21 10:33:59,52.05,52.05,52.05,52.05,75,30375,56.82,51.95,52.55
17.05.21 10:34:59,52.55,52.55,52.55,52.55,75,30375,56.80,52.10,52.70
17.05.21 10:35:59,52.10,52.10,52.10,52.10,75,30375,56.79,50.45,51.30
17.05.21 10:37:59,50.75,50.75,50.50,50.60,900,30600,56.61,50.30,50.80
17.05.21 10:38:59,50.10,50.20,49.55,49.55,675,31575,56.47,48.90,49.85
17.05.21 10:39:59,48.80,48.80,48.80,48.80,75,31575,56.45,48.60,49.50
17.05.21 10:41:59,49.10,49.10,49.10,49.10,75,31575,56.43,49.00,49.85
17.05.21 10:43:59,49.50,49.85,49.50,49.55,750,31575,56.27,49.75,50.00
17.05.21 10:44:59,50.00,50.05,49.35,49.80,1125,32175,56.05,50.05,50.15
17.05.21 10:45:59,50.15,50.50,49.00,50.50,2325,32175,55.65,50.25,50.70
17.05.21 10:46:59,50.50,51.00,50.00,50.95,3000,32175,55.26,49.90,50.75
17.05.21 10:47:59,50.70,50.70,50.70,50.70,150,32175,55.24,50.60,51.60
17.05.21 10:50:59,50.75,50.75,49.55,49.55,1575,33225,55.04,49.65,50.30
17.05.21 10:51:59,50.15,50.45,49.80,50.45,525,33225,54.98,50.20,50.50
17.05.21 10:52:59,50.05,50.30,50.05,50.20,450,33225,54.93,50.15,50.60
17.05.21 10:53:59,50.10,50.35,50.10,50.35,825,33750,54.84,50.45,51.00
17.05.21 10:54:59,50.35,50.50,50.10,50.35,1050,33750,54.73,50.40,51.20
17.05.21 10:55:59,50.75,50.75,50.75,50.75,225,33750,54.71,50.80,51.15
17.05.21 10:56:59,44.40,50.00,44.40,50.00,750,34200,54.63,49.95,50.80
17.05.21 10:57:59,50.75,50.75,50.45,50.55,375,34200,54.59,50.55,51.35
17.05.21 10:59:59,50.15,50.40,44.35,50.30,825,30450,54.50,50.70,51.20
17.05.21 11:00:59,50.60,50.75,50.25,50.75,450,30450,54.47,50.70,51.10
17.05.21 11:01:59,50.60,50.60,49.80,50.35,1125,30450,54.36,50.35,50.65
17.05.21 11:02:59,50.25,50.45,49.50,49.50,975,31125,54.28,49.75,50.45
17.05.21 11:03:59,50.05,50.05,49.75,49.75,600,31125,54.22,50.10,50.65
17.05.21 11:04:59,49.85,50.15,49.45,49.45,1725,31125,54.08,49.90,50.35
17.05.21 11:05:59,49.55,49.55,49.55,49.55,150,30375,54.06,49.95,50.20
17.05.21 11:06:59,49.80,51.00,49.35,50.15,4425,30375,53.73,49.80,50.40
17.05.21 11:07:59,50.25,50.25,49.95,49.95,300,30375,53.71,50.05,50.55
17.05.21 11:08:59,51.00,51.00,49.85,49.85,450,30375,53.68,49.70,50.15
17.05.21 11:10:59,49.85,50.40,49.45,49.45,3750,30075,53.47,49.60,50.25
17.05.21 11:11:59,49.10,49.40,49.10,49.30,675,30075,53.42,49.60,50.35
17.05.21 11:12:59,49.50,50.15,49.50,50.15,1425,30300,53.33,49.80,50.50
17.05.21 11:13:59,50.00,50.00,49.60,49.60,1725,30300,53.24,49.70,50.50
17.05.21 11:14:59,49.60,50.70,49.60,50.40,4350,31950,53.04,50.25,50.80
17.05.21 11:15:59,50.00,50.00,49.15,49.15,1275,31950,52.98,49.55,55.25
17.05.21 11:16:59,49.75,49.80,49.75,49.80,450,31950,52.96,49.45,50.05
17.05.21 11:17:59,49.85,50.20,49.20,50.20,450,31950,52.94,50.00,50.45
17.05.21 11:18:59,50.15,50.60,49.15,49.95,1050,31200,52.89,49.20,49.95
17.05.21 11:19:59,49.45,49.45,49.25,49.25,225,31200,52.88,49.00,49.60
17.05.21 11:20:59,49.50,49.70,49.50,49.60,750,31200,52.85,48.75,49.45
17.05.21 11:21:59,48.60,48.60,48.60,48.60,75,31800,52.84,48.50,49.25
17.05.21 11:22:59,49.25,49.75,48.55,48.70,2175,31800,52.73,48.65,49.45
17.05.21 11:23:59,48.45,48.50,48.25,48.50,675,31800,52.69,48.35,48.90
17.05.21 11:25:59,48.80,48.80,48.80,48.80,225,31425,52.68,48.20,48.85
17.05.21 11:26:59,48.10,48.60,47.90,47.90,675,31425,52.64,47.95,48.60
17.05.21 11:28:59,48.35,48.35,48.30,48.35,300,31500,52.62,48.45,49.05
17.05.21 11:29:59,48.45,48.45,48.45,48.45,150,31500,52.61,48.60,49.15
17.05.21 11:31:59,48.10,48.50,47.70,48.50,600,31500,52.58,48.65,64.35
17.05.21 11:32:59,48.55,48.80,48.25,48.70,1050,31725,52.52,48.05,48.85
17.05.21 11:33:59,48.75,48.95,48.55,48.80,900,31725,52.48,48.65,49.35
17.05.21 11:34:59,48.00,48.50,47.90,48.50,750,31725,52.44,47.80,48.20
17.05.21 11:35:59,47.85,48.20,47.05,47.60,1950,31875,52.32,47.60,47.75
17.05.21 11:36:59,47.30,48.00,47.30,47.60,1725,31875,52.22,48.00,48.35
17.05.21 11:37:59,47.90,48.05,47.60,47.60,975,31875,52.17,47.55,57.05
17.05.21 11:38:59,47.95,48.10,47.95,47.95,975,32400,52.12,48.05,48.40
17.05.21 11:39:59,48.00,48.00,48.00,48.00,150,32400,52.11,47.45,48.25
17.05.21 11:40:59,47.65,47.75,47.65,47.75,150,32400,52.11,47.75,48.35
17.05.21 11:41:59,48.15,48.25,48.15,48.25,525,32400,52.08,47.70,48.50
17.05.21 11:42:59,48.00,48.45,47.95,48.30,900,34200,52.04,48.50,49.25
17.05.21 11:43:59,48.80,48.80,48.50,48.50,450,34200,52.03,48.20,48.95
17.05.21 11:45:59,48.30,48.80,48.20,48.20,1125,33825,51.98,48.35,48.90
17.05.21 11:46:59,48.50,48.50,47.80,47.90,750,33825,51.95,47.00,48.00
17.05.21 11:48:59,47.25,47.25,47.25,47.25,150,31800,51.94,47.30,48.20
17.05.21 11:50:59,46.95,46.95,46.80,46.80,225,31800,51.93,46.60,47.35
17.05.21 11:51:59,47.25,47.25,47.05,47.15,750,31800,51.89,47.00,47.90
17.05.21 11:52:59,47.10,47.25,47.10,47.25,525,31800,51.86,47.25,48.15
17.05.21 11:53:59,47.10,47.10,47.10,47.10,75,31800,51.86,47.00,47.45
17.05.21 11:54:59,47.10,47.10,46.90,46.90,150,32025,51.85,47.25,47.80
17.05.21 11:55:59,47.15,47.15,47.15,47.15,75,32025,51.84,47.50,47.95
17.05.21 11:56:59,47.40,65.00,47.40,47.70,2400,32025,51.76,47.50,48.10
17.05.21 11:57:59,47.65,47.65,47.65,47.65,150,33150,51.75,47.60,48.05
17.05.21 11:58:59,47.90,47.90,47.50,47.75,2100,33150,51.66,47.35,47.95
17.05.21 11:59:59,47.45,47.45,46.80,47.45,900,35400,51.62,47.05,47.60
17.05.21 12:00:59,47.55,47.70,47.00,47.00,2250,35400,51.52,46.80,47.35
17.05.21 12:01:59,47.00,47.00,47.00,47.00,75,35400,51.52,46.80,47.15
17.05.21 12:02:59,47.10,47.20,47.10,47.20,525,35400,51.50,46.90,47.30
17.05.21 12:03:59,47.15,47.45,46.70,47.45,1500,36300,51.43,47.25,47.55
17.05.21 12:04:59,47.45,47.45,47.25,47.35,1800,36300,51.36,46.95,47.40
17.05.21 12:05:59,47.40,47.40,46.55,46.55,375,36300,51.34,46.65,47.05
17.05.21 12:06:59,47.10,47.10,47.10,47.10,225,38850,51.33,47.00,47.70
17.05.21 12:10:59,46.50,46.50,45.75,45.75,300,34650,51.32,45.95,46.55
17.05.21 12:13:59,47.05,47.05,46.85,46.85,600,31650,51.29,46.65,47.10
17.05.21 12:14:59,46.95,48.10,46.95,47.00,975,31650,51.26,46.50,47.00
17.05.21 12:15:59,47.15,47.15,47.15,47.15,75,32325,51.26,46.95,47.25
17.05.21 12:16:59,46.95,46.95,46.95,46.95,75,32325,51.25,46.70,47.10
17.05.21 12:17:59,46.20,46.20,46.20,46.20,75,32325,51.25,46.85,47.15
17.05.21 12:18:59,47.00,47.00,47.00,47.00,150,32250,51.24,46.50,46.95
17.05.21 12:19:59,46.65,46.65,46.65,46.65,1125,32250,51.19,46.40,47.05
17.05.21 12:21:59,47.20,47.20,47.20,47.20,150,33525,51.19,46.95,47.35
17.05.21 12:22:59,47.65,47.65,47.00,47.40,1350,33525,51.14,47.10,47.60
17.05.21 12:23:59,47.55,47.55,47.50,47.50,1125,33525,51.10,46.45,47.20
17.05.21 12:31:59,45.10,45.40,45.10,45.40,1275,31125,51.03,45.35,46.20
17.05.21 12:33:59,45.00,45.00,45.00,45.00,600,32325,51.00,45.40,45.75
17.05.21 12:34:59,45.75,45.90,45.75,45.90,2400,32325,50.89,45.40,45.90
17.05.21 12:35:59,45.75,45.75,45.75,45.75,1350,32325,50.83,45.60,45.95
17.05.21 12:36:59,45.60,46.15,45.60,46.15,6150,32025,50.59,45.70,46.25
17.05.21 12:37:59,46.20,46.40,46.15,46.35,5025,32025,50.41,46.15,46.40
17.05.21 12:38:59,46.50,46.70,46.25,46.60,6975,32025,50.20,46.05,46.70
17.05.21 12:39:59,47.00,47.00,47.00,47.00,2475,30000,50.14,46.15,46.90
17.05.21 12:40:59,47.10,47.10,47.10,47.10,450,30000,50.13,46.10,46.85
17.05.21 12:41:59,46.10,46.10,46.10,46.10,300,30000,50.12,45.90,47.00
17.05.21 12:44:59,46.15,46.15,46.15,46.15,75,29775,50.12,46.15,46.70
17.05.21 12:46:59,45.80,45.80,45.80,45.80,1575,29850,50.07,44.95,45.85
17.05.21 12:47:59,44.85,44.85,44.85,44.85,600,29850,50.05,45.10,46.05
17.05.21 12:48:59,45.80,45.80,45.80,45.80,75,30000,50.05,45.10,45.95
17.05.21 12:50:59,45.85,45.85,45.85,45.85,300,30000,50.04,45.15,45.95
17.05.21 12:51:59,45.20,45.20,45.20,45.20,75,30000,50.04,44.50,45.35
17.05.21 12:53:59,45.50,45.50,45.50,45.50,450,30000,50.02,45.05,45.75
17.05.21 12:54:59,45.30,45.30,44.65,44.65,450,30225,50.00,44.65,45.45
17.05.21 12:59:59,45.95,45.95,45.15,45.15,150,30600,50.00,45.45,46.15
17.05.21 13:00:59,44.90,44.90,44.90,44.90,150,30675,49.99,44.95,45.80
17.05.21 13:02:59,45.25,46.00,45.25,46.00,225,30675,49.99,44.95,45.80
17.05.21 13:05:59,46.00,46.00,46.00,46.00,75,30450,49.98,45.20,46.10
17.05.21 13:07:59,45.85,45.90,45.85,45.90,675,30375,49.96,45.40,45.90
17.05.21 13:08:59,46.05,46.15,46.05,46.15,975,30375,49.94,45.75,46.15
17.05.21 13:09:59,46.05,46.05,46.05,46.05,75,30000,49.94,45.55,46.10
17.05.21 13:11:59,45.60,45.60,45.60,45.60,75,30000,49.93,45.40,45.85
17.05.21 13:13:59,46.10,46.60,45.00,46.60,1575,29850,49.90,46.35,46.70
17.05.21 13:14:59,46.80,46.80,46.70,46.70,225,29850,49.89,46.55,47.30
17.05.21 13:15:59,47.45,47.45,47.45,47.45,75,29850,49.89,47.15,47.95
17.05.21 13:16:59,47.20,47.20,47.20,47.20,75,29325,49.89,46.05,46.80
17.05.21 13:17:59,46.80,46.80,46.80,46.80,75,29325,49.89,46.20,46.95
17.05.21 13:19:59,46.80,46.80,46.40,46.40,150,28050,49.88,45.75,46.60
17.05.21 13:20:59,45.55,45.75,45.45,45.75,225,28050,49.88,45.30,45.95
17.05.21 13:24:59,46.50,46.50,46.50,46.50,75,27675,49.87,45.85,46.70
17.05.21 13:25:59,46.25,46.25,46.25,46.25,75,27675,49.87,45.30,46.20
17.05.21 13:26:59,46.30,46.30,45.75,45.75,225,27675,49.87,44.60,45.45
17.05.21 13:27:59,45.45,45.45,45.45,45.45,225,27975,49.86,44.60,45.50
17.05.21 13:29:59,45.50,45.50,45.50,45.50,225,27975,49.85,44.25,45.20
17.05.21 13:31:59,44.10,44.10,44.10,44.10,375,28425,49.84,42.80,45.40
17.05.21 13:32:59,44.30,44.35,44.30,44.35,450,28425,49.82,44.05,44.45
17.05.21 13:33:59,44.10,44.10,44.00,44.00,1050,29325,49.78,43.50,44.35
17.05.21 13:36:59,43.90,44.15,43.90,44.15,225,29325,49.77,43.85,44.65
17.05.21 13:39:59,43.70,43.70,42.80,42.80,450,30150,49.75,42.85,43.75
17.05.21 13:48:59,43.20,43.20,43.20,43.20,75,30150,49.75,43.10,43.80
17.05.21 13:56:59,42.55,42.65,42.55,42.55,375,30150,49.73,42.60,43.05
17.05.21 13:58:59,42.30,42.55,42.30,42.55,150,30075,49.72,42.25,42.55
17.05.21 13:59:59,42.55,42.90,42.20,42.20,375,30075,49.70,42.05,42.85
17.05.21 14:00:59,42.85,42.85,42.00,42.00,900,29925,49.66,41.90,42.50
17.05.21 14:02:59,42.00,42.00,42.00,42.00,75,29925,49.66,41.90,42.40
17.05.21 14:03:59,41.90,41.90,41.85,41.85,825,29925,49.62,40.20,41.30
17.05.21 14:06:59,41.70,41.70,41.70,41.70,450,29925,49.59,41.25,41.80
17.05.21 14:12:59,41.00,41.00,41.00,41.00,300,29625,49.57,41.00,41.30
17.05.21 14:13:59,41.30,41.30,41.00,41.00,525,29625,49.55,40.80,41.50
17.05.21 14:14:59,41.00,41.50,41.00,41.50,150,29625,49.54,40.95,41.50
17.05.21 14:15:59,41.50,41.50,41.50,41.50,75,29625,49.53,41.10,41.50
17.05.21 14:16:59,41.50,41.50,41.50,41.50,150,30450,49.53,40.50,41.95
17.05.21 14:17:59,41.50,41.80,41.50,41.80,300,30450,49.51,41.90,42.35
17.05.21 14:19:59,41.60,42.25,41.60,42.25,225,30825,49.50,41.55,42.45
17.05.21 14:21:59,41.40,41.40,41.40,41.40,150,30825,49.49,40.80,41.60
17.05.21 14:25:59,40.45,40.45,39.70,40.45,1575,30600,49.40,40.45,41.45
17.05.21 14:28:59,40.65,40.65,40.50,40.60,1275,31425,49.33,40.55,41.10
17.05.21 14:29:59,40.50,40.50,40.35,40.40,750,31425,49.28,40.35,41.00
17.05.21 14:30:59,40.95,40.95,40.95,40.95,75,31425,49.28,40.55,41.05
17.05.21 14:38:59,39.95,39.95,39.95,39.95,75,32175,49.27,39.05,39.85
17.05.21 14:41:59,39.70,39.70,39.70,39.70,150,32175,49.26,39.20,40.00
17.05.21 14:42:59,40.60,40.60,40.60,40.60,1125,32175,49.20,39.40,40.45
17.05.21 14:43:59,40.55,40.55,40.05,40.05,1275,33075,49.13,39.30,40.35
17.05.21 14:47:59,40.05,40.05,40.05,40.05,75,34275,49.12,39.80,40.55
17.05.21 14:48:59,40.75,40.75,40.60,40.60,375,34275,49.10,39.75,40.50
17.05.21 14:49:59,40.35,40.35,40.35,40.35,75,34275,49.10,38.85,39.90
17.05.21 14:51:59,40.20,40.20,40.20,40.20,75,34275,49.10,38.50,39.40
17.05.21 14:54:59,38.95,38.95,38.95,38.95,75,34350,49.09,38.10,38.90
17.05.21 14:57:59,38.25,38.25,38.25,38.25,75,34425,49.09,37.60,38.15
17.05.21 14:58:59,38.35,38.35,37.40,37.40,1125,34425,49.01,37.50,38.20
17.05.21 14:59:59,38.75,38.75,37.60,37.65,450,34425,48.98,37.50,38.50
17.05.21 15:00:59,33.70,33.70,33.70,33.70,75,34425,48.97,37.80,38.45
17.05.21 15:01:59,38.20,39.20,38.00,38.00,450,35175,48.94,38.15,39.05
17.05.21 15:02:59,38.25,39.20,38.25,39.10,1200,35175,48.87,38.60,39.20
17.05.21 15:03:59,39.15,39.75,39.15,39.75,375,34725,48.85,35.15,40.15
17.05.21 15:04:59,39.40,39.50,38.90,39.10,2775,34725,48.69,38.60,39.60
17.05.21 15:05:59,39.70,39.70,38.90,38.90,750,34725,48.64,38.35,39.45
17.05.21 15:06:59,38.75,38.75,38.75,38.75,375,34575,48.62,38.75,39.80
17.05.21 15:07:59,38.95,38.95,38.95,38.95,75,34575,48.62,39.15,40.10
17.05.21 15:09:59,39.95,39.95,39.90,39.90,375,34575,48.60,39.60,40.00
17.05.21 15:10:59,39.05,39.35,38.80,38.80,1575,34575,48.51,39.15,39.95
17.05.21 15:11:59,39.70,39.70,39.35,39.35,300,34575,48.49,39.35,40.00
17.05.21 15:12:59,39.10,39.15,39.10,39.15,450,34350,48.47,38.95,39.10
17.05.21 15:13:59,39.10,39.10,39.10,39.10,150,0,48.46,38.85,39.90
17.05.21 15:14:59,38.55,38.80,38.55,38.80,450,34350,48.43,38.65,39.70
17.05.21 15:15:59,39.50,39.50,39.50,39.50,150,34725,48.43,38.80,39.45
17.05.21 15:18:59,38.40,38.45,38.20,38.20,1125,34725,48.36,37.75,38.45
17.05.21 15:19:59,37.90,38.10,37.90,38.10,450,34575,48.33,37.90,38.40
17.05.21 15:20:59,38.30,38.30,38.30,38.30,225,34575,48.32,37.70,38.35
17.05.21 15:21:59,38.00,38.00,38.00,38.00,225,34575,48.31,37.50,38.00
17.05.21 15:25:59,38.00,38.00,37.00,37.00,225,34275,48.29,35.40,37.40
17.05.21 15:27:59,32.85,37.00,32.85,37.00,300,34275,48.27,35.00,37.15
17.05.21 15:28:59,37.00,37.00,32.30,36.90,375,27675,48.24,34.70,37.00
17.05.21 15:30:00,37.15,37.15,37.15,37.15,150,27675,48.23,32.85,37.20
18.05.21 09:15:59,22.00,22.00,22.00,22.00,75,27675,22.00,20.65,28.05
18.05.21 09:17:59,25.00,25.00,25.00,25.00,75,27675,23.50,22.50,27.45
18.05.21 09:18:59,22.50,22.50,22.50,22.50,150,27675,23.00,22.75,27.40
18.05.21 09:19:59,22.90,22.90,22.90,22.90,225,27675,23.45,22.50,27.20
18.05.21 09:20:59,27.35,27.35,23.00,26.55,450,27300,24.32,23.00,26.75
18.05.21 09:21:59,23.00,23.00,23.00,23.00,450,27300,23.90,22.50,26.75
18.05.21 09:24:59,24.00,24.00,24.00,24.00,75,26850,23.91,22.20,27.20
18.05.21 09:25:59,22.00,24.85,22.00,24.85,150,26850,23.86,22.20,27.20
18.05.21 09:27:59,24.00,24.00,24.00,24.00,75,26850,23.87,24.00,26.80
18.05.21 09:28:59,24.00,24.00,24.00,24.00,75,26850,23.87,24.00,25.85
18.05.21 09:29:59,26.00,26.00,26.00,26.00,75,26475,23.96,24.00,26.40
18.05.21 09:30:59,27.25,27.25,24.00,25.00,600,26475,24.37,24.00,26.55
18.05.21 09:32:59,24.00,24.00,24.00,24.00,75,26475,24.36,24.00,26.45
18.05.21 09:33:59,24.00,24.00,24.00,24.00,225,25950,24.34,24.25,26.90
18.05.21 09:35:59,24.45,24.45,24.45,24.45,150,25800,24.34,24.25,26.75
18.05.21 09:36:59,24.50,24.50,24.50,24.50,75,25800,24.35,24.00,26.10
18.05.21 09:37:59,26.20,26.20,26.20,26.20,75,25800,24.39,24.00,26.30
18.05.21 09:38:59,26.30,26.30,26.30,26.30,75,25800,24.44,24.00,26.25
18.05.21 09:40:59,24.00,24.00,23.65,23.65,450,25650,24.37,23.25,26.10
18.05.21 09:41:59,23.65,23.65,23.65,23.65,75,25650,24.36,22.80,25.20
