0,1,2,3,4,5,6,7,8,9
20.05.21 10:21:59,11.90,11.90,11.90,11.90,75,8700,11.77,11.20,11.55
20.05.21 10:25:59,11.00,11.00,11.00,11.00,600,8700,11.71,11.00,11.50
20.05.21 10:33:59,10.55,10.55,10.55,10.55,225,9300,11.68,10.60,11.25
20.05.21 10:35:59,10.55,10.55,10.55,10.55,150,9300,11.66,10.65,10.90
20.05.21 10:37:59,11.20,11.20,11.20,11.20,300,9675,11.64,10.70,11.20
20.05.21 10:40:59,11.05,11.05,11.05,11.05,150,9675,11.63,11.00,11.05
20.05.21 10:41:59,11.05,11.15,11.05,11.05,1200,10425,11.56,11.00,11.40
20.05.21 10:42:59,11.05,11.05,11.05,11.05,75,0,11.55,11.00,11.10
20.05.21 10:43:59,11.05,11.05,11.00,11.00,150,10425,11.54,10.80,10.95
20.05.21 10:44:59,10.75,10.75,10.75,10.75,150,10425,11.53,10.70,10.95
20.05.21 10:45:59,11.00,11.00,11.00,11.00,225,10800,11.52,10.70,11.00
20.05.21 10:48:59,11.05,11.05,11.05,11.05,75,11100,11.52,11.00,11.15
20.05.21 10:49:59,11.10,11.10,11.05,11.05,150,11100,11.51,10.85,11.10
20.05.21 10:53:59,10.90,10.90,10.90,10.90,600,9900,11.48,10.85,11.00
20.05.21 10:55:59,11.05,11.05,11.05,11.05,75,9900,11.47,10.80,11.05
20.05.21 10:57:59,11.05,11.05,11.05,11.05,75,10575,11.47,10.85,11.05
20.05.21 10:58:59,10.85,10.85,10.85,10.85,75,10575,11.47,10.80,11.00
20.05.21 11:01:59,10.85,10.85,10.80,10.80,825,10500,11.42,10.75,10.95
20.05.21 11:02:59,10.80,10.80,10.75,10.75,300,10500,11.41,10.65,10.90
20.05.21 11:08:59,11.00,11.00,11.00,11.00,75,11625,11.40,11.00,11.05
20.05.21 11:11:59,11.00,11.05,11.00,11.05,150,11625,11.40,10.90,11.05
20.05.21 11:17:59,11.05,11.05,11.05,11.05,75,11700,11.40,10.80,11.05
20.05.21 11:18:59,10.80,10.80,10.70,10.70,300,11700,11.38,10.70,11.00
20.05.21 11:21:59,10.80,10.80,10.80,10.80,150,11925,11.37,10.80,11.05
20.05.21 11:22:59,11.00,11.00,11.00,11.00,75,11925,11.37,10.75,11.00
20.05.21 11:24:59,10.95,10.95,10.95,10.95,150,12075,11.37,10.85,11.05
20.05.21 11:25:59,11.05,11.05,11.05,11.05,300,12075,11.36,10.75,11.05
20.05.21 11:27:59,11.05,11.05,11.05,11.05,450,12300,11.35,11.20,11.55
20.05.21 11:48:59,11.45,11.45,11.45,11.45,150,12750,11.35,11.40,11.75
20.05.21 11:51:59,11.70,11.70,11.70,11.70,75,12750,11.35,11.65,11.70
20.05.21 11:52:59,11.70,11.70,11.70,11.70,75,0,11.36,11.85,11.90
20.05.21 11:53:59,11.90,11.90,11.90,11.90,75,12750,11.36,11.50,11.80
20.05.21 11:54:59,11.75,11.75,11.75,11.75,75,12825,11.36,11.45,11.80
20.05.21 11:59:59,11.60,11.60,11.60,11.60,75,12900,11.36,11.60,11.70
20.05.21 12:00:59,11.60,11.60,11.60,11.60,75,12825,11.36,11.30,11.55
20.05.21 12:01:59,11.55,11.60,11.55,11.60,225,12825,11.37,11.60,11.75
20.05.21 12:04:59,11.60,11.60,11.60,11.60,75,12825,11.37,11.55,11.90
20.05.21 12:10:59,11.35,11.35,11.35,11.35,75,12825,11.37,11.20,11.65
20.05.21 12:21:59,11.55,11.55,11.55,11.55,75,12900,11.37,11.05,11.70
20.05.21 12:27:59,11.10,11.10,11.10,11.10,225,12900,11.36,11.10,11.90
20.05.21 12:35:59,11.45,11.45,11.45,11.45,75,13050,11.36,11.10,11.50
20.05.21 12:37:59,11.50,11.50,11.50,11.50,450,13050,11.37,10.90,11.65
20.05.21 12:45:59,11.10,11.10,11.10,11.10,75,13125,11.37,11.10,11.50
20.05.21 12:47:59,11.30,11.30,11.30,11.30,75,13125,11.37,11.30,11.60
20.05.21 12:51:59,11.95,11.95,11.95,11.95,750,13200,11.38,11.05,12.05
20.05.21 12:53:59,11.40,11.40,11.40,11.40,150,13200,11.38,11.05,12.15
20.05.21 13:03:59,11.75,11.75,11.75,11.75,375,12975,11.39,11.00,11.45
20.05.21 13:05:59,11.00,11.00,11.00,11.00,825,12975,11.37,10.70,11.25
20.05.21 13:12:59,10.90,10.90,10.90,10.90,75,13650,11.37,10.75,11.20
20.05.21 13:14:59,10.90,10.90,10.90,10.90,75,13650,11.37,10.70,11.15
20.05.21 13:16:59,10.10,10.10,10.10,10.10,1500,13725,11.30,10.20,11.15
20.05.21 13:18:59,11.15,11.15,11.15,11.15,75,15225,11.30,10.60,11.15
20.05.21 13:21:59,11.00,11.00,11.00,11.00,300,15225,11.29,10.80,11.15
20.05.21 13:25:59,10.95,10.95,10.95,10.95,75,15225,11.29,10.55,10.80
20.05.21 13:29:59,10.55,10.55,10.55,10.55,1500,15150,11.25,10.10,10.50
20.05.21 13:30:59,10.45,10.45,10.40,10.40,225,16650,11.24,10.30,10.65
20.05.21 13:33:59,10.30,10.30,10.30,10.30,150,16650,11.23,10.25,10.65
20.05.21 13:37:59,10.40,10.40,10.30,10.30,150,16800,11.23,10.25,10.50
20.05.21 13:38:59,10.50,10.50,10.50,10.50,300,16800,11.22,10.25,10.50
20.05.21 13:39:59,10.50,10.50,10.50,10.50,150,17175,11.21,10.35,10.75
20.05.21 13:40:59,10.80,10.80,10.15,10.15,525,17175,11.19,10.15,10.70
20.05.21 13:42:59,10.35,10.35,10.35,10.35,75,17625,11.19,10.15,10.35
20.05.21 13:44:59,10.25,10.25,10.25,10.25,75,17625,11.19,10.20,10.40
20.05.21 13:46:59,10.15,10.15,10.10,10.10,525,17625,11.16,10.15,10.50
20.05.21 13:47:59,10.55,10.55,10.55,10.55,525,17625,11.15,10.15,10.50
20.05.21 13:48:59,10.15,10.15,10.15,10.15,150,17625,11.14,10.15,10.50
20.05.21 13:53:59,10.10,10.35,10.10,10.35,300,18075,11.13,10.35,10.40
20.05.21 13:54:59,10.40,10.40,10.40,10.40,300,18300,11.12,10.25,10.40
20.05.21 13:56:59,10.40,10.40,10.40,10.40,75,18300,11.12,10.35,10.40
20.05.21 13:57:59,10.35,10.35,10.30,10.30,750,18300,11.10,10.10,10.35
20.05.21 14:01:59,10.35,10.35,10.30,10.30,450,18975,11.08,10.15,10.40
20.05.21 14:03:59,10.70,10.70,10.70,10.70,375,18975,11.08,10.20,10.55
20.05.21 14:04:59,10.15,10.35,10.15,10.35,525,18375,11.06,10.15,10.40
20.05.21 14:05:59,10.20,10.20,10.20,10.20,675,18375,11.04,10.20,10.45
20.05.21 14:06:59,10.20,10.20,10.20,10.20,150,19500,11.04,10.10,10.25
20.05.21 14:07:59,10.10,10.10,10.10,10.10,675,19500,11.02,10.05,10.30
20.05.21 14:09:59,10.35,10.35,10.35,10.35,300,19500,11.01,10.10,10.35
20.05.21 14:10:59,10.05,10.05,10.05,10.05,150,20025,11.00,10.00,10.05
20.05.21 14:11:59,10.05,10.05,10.00,10.00,525,20025,10.99,9.80,10.00
20.05.21 14:12:59,10.15,10.15,10.15,10.15,150,20025,10.98,10.00,10.10
20.05.21 14:13:59,10.05,10.05,10.00,10.00,225,20625,10.97,9.85,10.00
20.05.21 14:15:59,10.00,10.00,9.95,10.00,225,20700,10.97,9.65,9.95
20.05.21 14:16:59,9.95,9.95,9.90,9.90,300,20700,10.96,9.70,9.90
20.05.21 14:17:59,9.90,9.90,9.90,9.90,225,20700,10.95,9.70,9.90
20.05.21 14:18:59,9.90,9.90,9.85,9.90,225,20550,10.94,9.85,9.90
20.05.21 14:19:59,9.90,10.10,9.90,10.10,750,20550,10.92,10.05,10.10
20.05.21 14:20:59,10.10,10.10,10.05,10.05,750,20550,10.90,9.80,9.95
20.05.21 14:21:59,9.95,9.95,9.95,9.95,75,20550,10.89,9.80,10.05
20.05.21 14:22:59,10.05,10.05,10.00,10.00,150,22125,10.89,9.85,10.05
20.05.21 14:23:59,9.95,10.05,9.95,10.05,375,22125,10.88,10.05,10.10
20.05.21 14:24:59,10.05,10.05,10.05,10.05,75,0,10.88,9.60,9.85
20.05.21 14:25:59,9.75,9.75,9.75,9.75,75,22575,10.88,9.65,9.85
20.05.21 14:26:59,9.90,9.90,9.90,9.90,150,22575,10.87,9.75,9.90
20.05.21 14:27:59,9.90,9.90,9.90,9.90,75,22575,10.87,9.70,9.90
20.05.21 14:28:59,9.80,9.80,9.70,9.70,150,22575,10.86,9.70,9.85
20.05.21 14:29:59,9.90,9.90,9.80,9.80,675,22575,10.84,9.65,9.80
20.05.21 14:31:59,9.75,9.75,9.60,9.60,525,23025,10.83,9.65,9.80
20.05.21 14:32:59,9.70,9.75,9.70,9.75,900,23025,10.80,9.40,9.70
20.05.21 14:34:59,9.15,9.15,9.15,9.15,600,23775,10.77,9.30,9.55
20.05.21 14:35:59,9.30,9.70,9.30,9.70,300,23775,10.76,9.30,9.65
20.05.21 14:37:59,9.70,9.75,9.70,9.75,375,23700,10.75,9.25,9.80
20.05.21 14:39:59,9.75,9.75,9.75,9.75,75,24075,10.75,9.35,9.65
20.05.21 14:41:59,9.50,9.50,9.30,9.30,1125,24075,10.71,9.35,9.55
20.05.21 14:43:59,9.65,9.65,9.65,9.65,75,24375,10.71,9.70,9.80
20.05.21 14:44:59,9.80,10.25,9.80,10.25,1800,24375,10.68,10.00,10.10
20.05.21 14:45:59,10.00,10.00,10.00,10.00,75,24375,10.68,9.80,10.15
20.05.21 14:47:59,9.95,9.95,9.65,9.65,300,25350,10.67,9.60,9.80
20.05.21 14:48:59,9.65,9.65,9.60,9.60,600,25350,10.65,9.35,9.65
20.05.21 14:51:59,9.45,9.45,9.45,9.45,300,25875,10.65,9.35,9.60
20.05.21 14:52:59,9.50,9.50,9.40,9.40,150,25875,10.64,9.35,9.50
20.05.21 14:53:59,9.40,9.45,9.40,9.45,150,25875,10.64,9.40,9.65
20.05.21 14:55:59,9.45,9.50,9.40,9.40,975,26100,10.61,9.40,9.55
20.05.21 14:56:59,9.55,9.55,9.55,9.55,225,26100,10.60,9.40,9.60
20.05.21 14:57:59,9.60,9.60,9.40,9.40,150,26100,10.60,9.40,9.60
20.05.21 14:58:59,9.60,9.60,9.60,9.60,75,27000,10.60,9.35,9.60
20.05.21 14:59:59,9.50,9.50,9.50,9.50,225,27000,10.59,9.45,9.60
20.05.21 15:00:59,9.60,9.85,9.50,9.60,1200,27000,10.57,9.30,9.35
20.05.21 15:01:59,9.30,9.30,9.15,9.15,150,28275,10.56,9.15,9.45
20.05.21 15:03:59,9.35,9.35,9.35,9.35,75,28275,10.56,9.20,9.35
20.05.21 15:04:59,9.35,9.35,9.00,9.00,450,28350,10.55,9.10,9.45
20.05.21 15:05:59,9.00,9.00,8.95,9.00,1575,28350,10.49,9.15,9.40
20.05.21 15:06:59,9.15,9.45,9.15,9.45,900,29475,10.47,9.25,9.45
20.05.21 15:07:59,9.40,9.40,9.15,9.25,975,29475,10.45,8.75,9.35
20.05.21 15:08:59,9.35,9.45,9.35,9.35,600,29475,10.44,9.30,9.50
20.05.21 15:09:59,9.35,9.35,9.35,9.35,75,29475,10.43,9.05,9.40
20.05.21 15:11:59,9.50,9.55,9.25,9.45,1050,29850,10.41,9.30,9.50
20.05.21 15:12:59,9.55,9.55,9.55,9.55,150,0,10.41,9.35,9.70
20.05.21 15:13:59,9.45,9.45,9.45,9.45,75,30525,10.41,9.45,10.15
20.05.21 15:14:59,9.45,9.70,9.45,9.65,525,30525,10.40,9.25,9.55
20.05.21 15:15:59,9.40,9.40,9.40,9.40,375,30525,10.39,9.10,9.45
20.05.21 15:17:59,9.30,9.30,9.15,9.15,450,30375,10.38,9.00,9.20
20.05.21 15:18:59,9.15,9.15,9.00,9.10,750,30375,10.37,8.90,9.05
20.05.21 15:20:59,9.25,9.25,9.25,9.25,1725,30825,10.33,9.00,9.25
20.05.21 15:21:59,9.25,9.25,9.25,9.25,75,30825,10.33,9.15,9.30
20.05.21 15:22:59,9.45,9.45,8.90,8.90,2475,32250,10.27,8.95,9.20
20.05.21 15:23:59,8.95,9.00,8.95,9.00,975,32250,10.25,8.95,9.05
20.05.21 15:24:59,9.00,9.05,8.65,8.95,2325,32250,10.20,8.70,9.00
20.05.21 15:25:59,8.95,8.95,8.95,8.95,225,34725,10.19,8.55,9.25
20.05.21 15:26:59,8.95,8.95,8.90,8.90,150,34725,10.19,8.60,8.85
20.05.21 15:27:59,8.50,8.50,8.25,8.25,1050,34875,10.16,8.25,8.40
20.05.21 15:28:59,8.40,8.60,8.25,8.60,750,34875,10.14,8.30,8.65
20.05.21 15:30:00,8.65,8.65,8.30,8.50,375,34875,10.13,8.20,9.20
21.05.21 09:15:59,11.85,11.85,8.50,10.10,1275,35250,9.88,9.30,10.95
21.05.21 09:16:59,10.20,10.20,9.70,9.70,150,35250,9.88,9.15,9.60
21.05.21 09:17:59,9.65,9.65,9.05,9.25,2325,35325,9.49,9.15,9.35
21.05.21 09:18:59,9.35,9.40,9.20,9.35,2250,35325,9.43,9.25,9.35
21.05.21 09:19:59,9.35,9.35,9.20,9.20,900,35325,9.40,9.10,9.20
21.05.21 09:20:59,9.10,9.20,9.10,9.20,1500,38550,9.36,9.20,9.25
21.05.21 09:21:59,9.20,9.35,9.15,9.15,1125,38550,9.35,9.10,9.20
21.05.21 09:22:59,9.15,9.25,9.10,9.25,1200,38550,9.33,9.10,9.25
21.05.21 09:23:59,9.10,9.20,9.10,9.10,1725,37425,9.30,9.05,9.20
21.05.21 09:24:59,9.05,9.05,8.60,8.60,2850,37425,9.23,8.55,8.85
21.05.21 09:25:59,8.60,8.60,8.45,8.50,2775,37425,9.13,8.45,8.60
21.05.21 09:26:59,8.50,8.80,8.50,8.75,7650,41400,9.03,8.70,8.80
21.05.21 09:27:59,8.80,8.80,8.65,8.75,825,41400,9.02,8.65,8.75
21.05.21 09:28:59,8.75,8.80,8.75,8.80,1050,41400,9.01,8.65,8.80
21.05.21 09:29:59,8.75,8.75,8.60,8.70,2250,45975,8.99,8.65,8.70
21.05.21 09:30:59,8.70,8.80,8.60,8.80,2550,45975,8.96,8.70,8.80
21.05.21 09:31:59,8.70,8.80,8.65,8.80,1125,45975,8.96,8.75,8.85
21.05.21 09:33:59,8.80,9.00,8.80,9.00,1500,41025,8.96,8.95,9.10
21.05.21 09:34:59,9.00,9.05,8.95,9.00,4200,41025,8.96,9.05,9.15
21.05.21 09:35:59,9.05,9.10,9.05,9.10,825,42525,8.96,9.05,9.15
21.05.21 09:36:59,9.10,9.10,9.10,9.10,75,42525,8.96,9.05,9.20
21.05.21 09:37:59,9.05,9.05,8.95,8.95,2550,42525,8.97,8.90,9.05
21.05.21 09:38:59,9.15,9.15,9.00,9.00,900,42900,8.97,9.00,9.15
21.05.21 09:39:59,9.00,9.10,9.00,9.10,150,42900,8.97,9.00,9.15
21.05.21 09:40:59,9.20,9.20,9.05,9.05,975,42900,8.97,9.05,9.15
21.05.21 09:41:59,9.05,9.15,9.05,9.15,450,43575,8.97,9.05,9.20
21.05.21 09:42:59,9.20,9.20,9.00,9.00,2025,43575,8.98,8.95,9.10
21.05.21 09:43:59,9.00,9.00,9.00,9.00,300,43575,8.98,8.95,9.10
21.05.21 09:44:59,9.05,9.05,9.00,9.00,150,43725,8.98,8.90,9.00
21.05.21 09:45:59,8.90,9.00,8.90,9.00,2100,43725,8.98,9.05,9.15
21.05.21 09:46:59,9.05,9.30,9.05,9.30,375,43725,8.98,9.15,9.30
21.05.21 09:47:59,9.30,9.40,9.25,9.40,525,44175,8.98,9.30,9.40
21.05.21 09:48:59,9.40,9.60,9.40,9.60,375,44175,8.99,9.60,9.70
21.05.21 09:49:59,9.70,9.85,9.65,9.85,525,44175,8.99,9.75,10.00
21.05.21 09:50:59,10.00,10.00,9.85,9.95,2775,44475,9.04,9.90,10.00
21.05.21 09:51:59,10.00,10.30,10.00,10.05,2025,44475,9.08,10.20,10.30
21.05.21 09:52:59,10.20,10.20,10.00,10.00,1950,44475,9.12,9.80,9.95
21.05.21 09:53:59,9.80,10.25,9.80,10.25,2325,46950,9.15,10.25,10.40
21.05.21 09:54:59,10.35,10.45,10.30,10.30,750,46950,9.17,10.25,10.35
21.05.21 09:55:59,10.25,10.55,10.25,10.55,750,46950,9.18,10.40,10.50
21.05.21 09:56:59,10.50,10.65,10.50,10.55,450,48000,9.19,10.45,10.65
21.05.21 09:57:59,10.60,10.65,10.60,10.65,3450,48000,9.27,10.60,10.70
21.05.21 09:58:59,10.60,10.70,10.60,10.70,600,48000,9.28,10.60,10.75
21.05.21 09:59:59,10.60,10.70,10.60,10.70,600,48525,9.29,10.65,10.80
21.05.21 10:00:59,10.70,10.70,10.55,10.55,2850,48525,9.34,10.45,10.65
21.05.21 10:01:59,10.45,10.50,10.20,10.20,2025,48525,9.37,10.15,10.25
21.05.21 10:02:59,10.25,10.55,10.25,10.55,1575,47550,9.39,10.45,10.60
21.05.21 10:03:59,10.85,10.95,10.85,10.95,1425,47550,9.42,10.85,11.00
21.05.21 10:04:59,10.90,11.25,10.90,11.10,1875,47550,9.46,11.00,11.15
21.05.21 10:05:59,11.20,11.45,11.20,11.45,900,48225,9.48,11.35,11.45
21.05.21 10:06:59,11.30,11.30,10.90,10.90,1800,48225,9.52,10.90,11.05
21.05.21 10:07:59,10.95,11.05,10.95,11.05,225,48225,9.52,10.90,11.10
21.05.21 10:08:59,11.10,11.10,10.95,10.95,975,48450,9.54,10.95,11.10
21.05.21 10:09:59,10.95,11.00,10.85,10.95,1125,48450,9.56,10.85,10.95
21.05.21 10:10:59,10.75,10.75,10.55,10.55,525,48450,9.57,10.55,10.70
21.05.21 10:11:59,10.65,10.65,10.55,10.55,1650,48225,9.59,10.55,10.65
21.05.21 10:12:59,10.65,10.80,10.65,10.80,600,48225,9.59,10.65,10.80
21.05.21 10:13:59,10.65,10.65,10.65,10.65,75,48225,9.60,10.60,10.80
21.05.21 10:14:59,10.80,10.80,10.75,10.75,150,48300,9.60,10.60,10.75
21.05.21 10:15:59,10.60,10.80,10.60,10.80,150,48300,9.60,10.65,10.80
21.05.21 10:16:59,10.65,11.00,10.65,10.90,450,48300,9.61,10.90,11.00
21.05.21 10:17:59,10.95,11.05,10.85,10.85,600,48675,9.62,10.90,11.05
21.05.21 10:18:59,11.05,11.05,11.00,11.00,1650,48675,9.64,10.95,11.00
21.05.21 10:19:59,11.00,11.30,11.00,11.30,4875,48675,9.72,11.20,11.30
21.05.21 10:20:59,11.40,11.40,11.30,11.35,1425,48675,9.75,11.30,11.50
21.05.21 10:21:59,11.45,11.50,11.30,11.30,1500,52275,9.77,11.30,11.45
21.05.21 10:22:59,11.20,11.35,11.10,11.25,1425,52275,9.79,11.25,11.40
21.05.21 10:23:59,11.35,11.35,11.20,11.35,1575,54225,9.82,11.25,11.40
21.05.21 10:24:59,11.20,11.20,11.15,11.20,1350,54225,9.84,11.20,11.35
21.05.21 10:26:59,11.10,11.25,11.10,11.25,225,55725,9.84,11.15,11.25
21.05.21 10:27:59,11.20,11.20,11.05,11.15,975,55725,9.85,11.20,11.30
21.05.21 10:28:59,11.30,11.45,11.30,11.40,675,55725,9.86,11.40,11.45
21.05.21 10:29:59,11.40,11.50,11.40,11.40,300,54975,9.87,11.40,11.50
21.05.21 10:30:59,11.50,11.75,11.50,11.65,2925,54975,9.91,11.45,11.60
21.05.21 10:31:59,11.60,11.65,11.40,11.45,975,54975,9.93,11.40,11.55
21.05.21 10:32:59,11.40,11.40,11.40,11.40,225,55875,9.93,11.40,11.50
21.05.21 10:33:59,11.50,11.60,11.50,11.60,900,55875,9.94,11.50,11.65
21.05.21 10:34:59,11.50,11.70,11.50,11.70,150,55875,9.95,11.55,11.70
21.05.21 10:35:59,11.50,11.50,11.50,11.50,150,54600,9.95,11.40,11.50
21.05.21 10:36:59,11.45,11.45,11.45,11.45,225,54600,9.95,11.50,11.60
21.05.21 10:37:59,11.60,11.60,11.40,11.40,825,54600,9.96,11.30,11.50
