0,1,2,3,4,5,6,7,8,9
18.05.21 10:40:59,148.60,148.60,148.60,148.60,75,6750,153.30,147.40,149.55
18.05.21 10:49:59,146.00,146.00,146.00,146.00,375,6675,153.03,146.80,148.85
18.05.21 10:51:59,147.05,147.05,147.05,147.05,225,7050,152.90,147.00,149.00
18.05.21 10:52:59,147.10,147.10,147.10,147.10,150,7050,152.82,147.40,149.30
18.05.21 11:07:59,139.00,140.00,139.00,140.00,150,7425,152.63,138.10,139.50
18.05.21 11:11:59,142.55,142.55,142.55,142.55,75,7500,152.56,141.60,142.45
18.05.21 11:12:59,141.60,141.60,141.60,141.60,375,7500,152.20,135.35,145.65
18.05.21 11:24:59,145.90,145.90,145.90,145.90,75,7275,152.15,135.55,146.70
18.05.21 11:27:59,146.90,146.90,146.90,146.90,75,7350,152.12,138.40,149.10
18.05.21 11:28:59,143.35,143.35,143.35,143.35,150,7350,152.00,137.40,148.45
18.05.21 11:35:59,148.85,148.85,148.85,148.85,75,7425,151.98,137.75,149.40
18.05.21 11:44:59,135.75,135.75,135.75,135.75,75,7500,151.88,136.90,147.95
18.05.21 11:47:59,137.25,137.25,137.25,137.25,750,7425,151.08,138.95,151.40
18.05.21 11:59:59,141.40,141.40,141.40,141.40,75,8175,151.02,136.75,143.30
18.05.21 12:00:59,141.65,141.65,141.65,141.65,75,8100,150.96,136.95,143.40
18.05.21 12:01:59,139.90,139.90,139.90,139.90,75,8100,150.90,135.35,143.65
18.05.21 12:02:59,140.00,140.00,140.00,140.00,75,7875,150.83,135.30,140.00
18.05.21 12:03:59,139.95,139.95,139.95,139.95,75,0,150.77,136.50,143.65
18.05.21 12:17:59,141.40,141.40,141.40,141.40,150,7800,150.66,137.60,144.25
18.05.21 12:28:59,143.00,143.00,143.00,143.00,150,7875,150.57,140.30,148.70
18.05.21 13:01:59,144.15,144.15,144.15,144.15,75,8025,150.54,144.00,148.05
18.05.21 13:02:59,144.00,144.00,144.00,144.00,75,8025,150.50,143.00,147.45
18.05.21 13:14:59,146.70,146.70,146.70,146.70,75,8025,150.48,144.00,150.40
18.05.21 13:15:59,144.00,144.00,144.00,144.00,375,8025,150.30,143.00,148.05
18.05.21 13:17:59,143.00,143.00,143.00,143.00,75,8025,150.26,137.30,147.80
18.05.21 13:26:59,142.25,142.25,142.25,142.25,75,8475,150.22,135.00,143.55
18.05.21 13:33:59,140.00,140.00,140.00,140.00,75,8025,150.16,134.25,143.15
18.05.21 13:38:59,140.60,140.60,140.60,140.60,750,8100,149.66,134.50,141.70
18.05.21 13:39:59,141.50,141.50,141.50,141.50,75,8250,149.62,134.40,142.20
18.05.21 13:41:59,138.90,138.90,138.90,138.90,75,8250,149.57,134.65,144.70
18.05.21 13:42:59,141.50,141.50,141.50,141.50,1200,8250,148.96,134.50,143.70
18.05.21 13:44:59,134.20,134.20,134.20,134.20,150,9525,148.83,130.15,140.20
18.05.21 13:48:59,136.25,136.25,136.25,136.25,75,9600,148.77,133.50,140.70
18.05.21 13:49:59,136.50,136.50,136.50,136.50,75,9600,148.71,136.15,141.05
18.05.21 13:50:59,136.15,136.15,136.15,136.15,75,9600,148.65,136.20,142.50
18.05.21 13:51:59,136.80,136.80,136.80,136.80,75,9600,148.60,136.60,138.00
18.05.21 13:54:59,140.70,140.70,140.70,140.70,150,9600,148.53,141.15,142.55
18.05.21 13:55:59,142.25,142.25,142.25,142.25,75,9600,148.50,141.10,142.65
18.05.21 14:00:59,142.30,142.30,142.00,142.00,225,9300,148.41,140.90,142.40
18.05.21 14:08:59,139.15,139.15,139.15,139.15,75,9000,148.37,138.95,140.75
18.05.21 14:19:59,140.35,140.35,140.35,140.35,75,8925,148.34,139.60,141.30
18.05.21 14:27:59,146.30,146.30,146.30,146.30,75,8925,148.33,145.90,147.50
18.05.21 14:30:59,151.60,154.60,151.60,154.60,150,8925,148.37,151.20,152.80
18.05.21 14:34:59,145.60,145.60,145.60,145.60,75,8850,148.36,144.90,146.40
18.05.21 14:46:59,140.00,140.00,140.00,140.00,75,8775,148.32,139.00,146.40
18.05.21 14:58:59,147.00,147.00,147.00,147.00,150,8775,148.31,140.65,150.25
19.05.21 09:19:59,150.15,150.15,150.15,150.15,75,8775,150.15,150.00,155.45
19.05.21 09:20:59,150.00,150.00,150.00,150.00,75,8775,150.07,150.00,155.60
19.05.21 09:21:59,156.90,156.90,156.90,156.90,75,8775,152.35,148.25,156.00
19.05.21 09:22:59,155.90,155.90,155.90,155.90,75,8775,153.23,147.50,156.00
19.05.21 09:24:59,155.00,155.00,155.00,155.00,300,8850,154.11,147.80,157.20
19.05.21 09:26:59,148.35,148.35,148.35,148.35,150,8550,152.97,149.35,158.70
19.05.21 09:30:59,144.05,145.00,144.05,145.00,150,8475,151.56,143.05,150.25
19.05.21 09:32:59,149.20,149.20,149.20,149.20,75,8550,151.38,140.40,149.15
19.05.21 09:34:59,146.45,146.45,146.45,146.45,75,8550,151.02,137.30,145.45
19.05.21 09:37:59,141.00,141.00,141.00,141.00,75,8475,150.36,136.55,146.30
19.05.21 09:40:59,144.00,144.00,144.00,144.00,75,8550,149.96,141.05,148.75
19.05.21 09:51:59,141.95,141.95,141.95,141.95,75,8625,149.49,137.45,148.50
19.05.21 09:53:59,141.95,141.95,141.95,141.95,75,8625,149.07,138.40,145.70
19.05.21 09:59:59,139.45,139.45,139.45,139.45,75,8625,148.56,139.10,146.15
19.05.21 10:13:59,147.50,147.50,147.50,147.50,75,8700,148.51,143.50,150.75
19.05.21 10:22:59,146.95,146.95,146.95,146.95,75,8625,148.43,146.70,157.40
19.05.21 10:25:59,156.95,156.95,156.95,156.95,75,8625,148.82,146.55,157.85
19.05.21 11:20:59,152.30,152.30,152.30,152.30,75,8625,148.97,150.20,160.05
19.05.21 11:21:59,159.15,159.20,159.15,159.15,150,8700,149.79,151.95,162.60
19.05.21 11:49:59,154.00,154.00,154.00,154.00,75,8550,149.95,147.15,158.35
19.05.21 12:04:59,147.00,147.00,147.00,147.00,150,8475,149.74,142.65,149.85
19.05.21 12:18:59,139.70,139.70,139.70,139.70,75,8475,149.39,139.90,148.60
19.05.21 12:28:59,142.75,142.75,142.75,142.75,75,8475,149.17,137.45,150.45
19.05.21 12:45:59,153.65,153.65,153.65,153.65,75,8550,149.31,145.30,152.25
19.05.21 12:46:59,147.75,147.75,147.75,147.75,75,8625,149.27,146.05,151.45
19.05.21 13:06:59,154.00,154.00,154.00,154.00,150,8550,149.54,149.00,156.80
19.05.21 13:19:59,143.35,143.35,143.35,143.35,75,8400,149.37,142.70,151.80
19.05.21 13:22:59,153.00,153.00,153.00,153.00,75,8400,149.47,145.90,153.95
19.05.21 13:27:59,154.00,154.00,154.00,154.00,300,8475,149.92,149.05,159.25
19.05.21 13:38:59,156.40,156.40,156.40,156.40,75,8175,150.08,156.70,164.10
19.05.21 13:39:59,168.55,171.85,168.50,171.85,300,8100,151.78,165.20,171.85
19.05.21 13:40:59,171.85,171.85,171.85,171.85,75,8100,152.22,162.65,173.80
19.05.21 13:46:59,175.00,175.00,175.00,175.00,150,7800,153.17,166.10,178.75
19.05.21 13:47:59,175.00,175.00,175.00,175.00,75,7800,153.61,165.15,178.35
19.05.21 13:49:59,173.25,173.25,163.05,163.05,150,7725,154.18,163.55,172.75
19.05.21 14:26:59,163.05,163.05,163.05,163.05,150,7650,154.52,160.10,167.75
19.05.21 14:30:59,171.25,171.25,171.25,171.25,75,7800,154.83,163.60,172.65
19.05.21 14:31:59,167.80,167.80,167.80,167.80,75,7725,155.06,167.45,176.10
19.05.21 14:35:59,158.35,158.35,158.35,158.35,75,7575,155.12,155.05,164.20
19.05.21 14:45:59,154.60,154.60,154.60,154.60,75,7575,155.11,155.65,162.90
19.05.21 14:53:59,151.70,151.70,151.70,151.70,75,7575,155.05,150.00,155.65
19.05.21 14:54:59,150.00,150.00,150.00,150.00,75,7575,154.97,145.15,154.90
19.05.21 15:05:59,166.85,166.85,163.50,163.50,150,7725,155.30,156.70,165.05
19.05.21 15:08:59,158.60,158.60,158.60,158.60,75,7800,155.36,154.85,162.90
19.05.21 15:11:59,162.05,162.05,162.05,162.05,75,7725,155.46,155.30,164.80
19.05.21 15:16:59,162.05,162.05,162.05,162.05,150,7800,155.67,157.85,164.00
19.05.21 15:17:59,164.00,164.00,164.00,164.00,75,7800,155.79,159.25,168.35
19.05.21 15:20:59,164.75,165.00,164.75,165.00,150,7575,156.06,161.15,169.85
19.05.21 15:23:59,168.10,168.10,168.10,168.10,75,7575,156.23,162.30,172.25
19.05.21 15:25:59,174.30,174.30,174.30,174.30,75,7575,156.49,162.50,173.90
19.05.21 15:28:59,174.00,174.00,174.00,174.00,1050,7650,159.41,163.25,175.30
20.05.21 09:15:59,154.00,154.00,154.00,154.00,75,8550,154.00,144.65,159.15
20.05.21 09:17:59,149.35,158.35,149.35,158.35,150,8550,153.90,149.70,156.30
20.05.21 09:20:59,158.55,158.55,155.90,155.90,825,8700,157.00,154.80,158.70
20.05.21 09:21:59,156.50,156.50,156.50,156.50,300,8700,156.87,156.80,162.15
20.05.21 09:22:59,162.95,162.95,160.25,160.25,150,8700,157.35,161.10,167.75
20.05.21 09:23:59,161.80,161.80,161.80,161.80,150,8700,157.75,159.25,165.70
20.05.21 09:25:59,159.50,159.50,159.50,159.50,75,8775,157.82,162.10,167.50
20.05.21 09:27:59,171.05,171.05,170.15,170.15,450,8775,160.49,170.60,182.30
20.05.21 09:29:59,184.80,184.80,184.80,184.80,150,8925,162.06,179.50,189.70
20.05.21 09:30:59,195.10,195.10,195.10,195.10,750,8925,169.74,183.70,189.60
20.05.21 09:31:59,183.20,183.20,180.80,180.80,750,8925,172.25,178.85,185.85
20.05.21 09:32:59,196.05,196.05,196.05,196.05,75,9825,172.71,187.50,193.45
20.05.21 09:33:59,185.75,186.90,185.75,186.90,225,9825,173.46,184.15,191.70
20.05.21 09:34:59,194.10,194.10,188.90,188.90,450,9825,175.15,186.90,193.55
20.05.21 09:35:59,188.90,188.90,188.90,188.90,150,9900,175.58,182.60,193.90
20.05.21 09:36:59,188.90,188.90,188.90,188.90,225,9900,176.19,181.60,189.80
20.05.21 09:37:59,185.00,185.00,185.00,185.00,150,9900,176.45,180.05,186.20
20.05.21 09:38:59,180.00,180.00,180.00,180.00,900,9900,176.98,180.00,187.35
20.05.21 09:39:59,185.00,187.00,185.00,187.00,150,10800,177.20,180.55,186.60
20.05.21 09:41:59,187.05,187.05,187.05,187.05,150,10800,177.43,176.10,183.75
20.05.21 09:43:59,176.45,176.45,175.95,176.25,975,10575,177.30,175.00,176.65
20.05.21 09:44:59,177.40,177.40,175.00,175.00,150,10575,177.28,174.15,175.90
20.05.21 09:46:59,174.95,174.95,174.95,174.95,150,10650,177.23,175.25,176.95
20.05.21 09:47:59,177.20,177.20,175.05,175.05,375,9900,177.20,173.55,175.05
20.05.21 09:48:59,175.10,175.10,175.10,175.10,75,9900,177.18,173.80,175.60
20.05.21 09:49:59,175.30,175.30,175.30,175.30,225,9900,177.13,173.50,178.90
20.05.21 09:50:59,178.15,178.15,178.15,178.15,75,9600,177.14,177.15,178.95
20.05.21 09:51:59,179.65,179.65,179.65,179.65,75,9600,177.16,175.50,182.25
20.05.21 09:53:59,177.70,177.70,177.70,177.70,75,9600,177.16,175.00,176.70
20.05.21 09:59:59,171.20,171.20,171.20,171.20,150,9225,177.06,171.60,173.30
20.05.21 10:06:59,171.20,171.20,171.15,171.15,225,9225,176.91,169.25,170.95
20.05.21 10:11:59,168.70,170.25,168.70,170.25,150,9225,176.79,170.05,171.80
20.05.21 10:12:59,170.25,170.25,170.25,170.25,75,9150,176.73,168.25,169.75
20.05.21 10:18:59,166.75,166.75,166.75,166.75,75,9150,176.65,165.20,167.00
20.05.21 10:21:59,167.20,167.20,165.00,165.00,150,9150,176.48,163.05,164.55
20.05.21 10:26:59,168.85,168.85,168.85,168.85,75,9225,176.42,166.75,168.30
20.05.21 10:29:59,169.70,169.70,169.70,169.70,150,9225,176.31,169.35,170.80
20.05.21 10:31:59,172.00,172.00,172.00,172.00,75,9225,176.28,169.95,171.70
20.05.21 10:33:59,175.20,175.20,175.20,175.20,75,9150,176.27,173.35,175.20
20.05.21 10:35:59,176.50,176.50,176.50,176.50,225,9150,176.28,173.80,175.50
20.05.21 10:36:59,173.75,173.75,173.75,173.75,300,9450,176.20,172.70,174.55
20.05.21 10:41:59,176.00,176.00,176.00,176.00,75,9150,176.20,170.85,178.50
20.05.21 10:42:59,175.85,175.85,175.85,175.85,75,9225,176.20,174.50,176.20
20.05.21 10:44:59,174.25,174.25,174.25,174.25,75,9225,176.18,174.15,175.85
20.05.21 10:45:59,176.25,176.25,176.25,176.25,75,9225,176.18,174.50,176.05
20.05.21 10:47:59,176.00,176.00,176.00,176.00,1050,9225,176.17,176.35,178.15
20.05.21 10:57:59,170.75,170.75,170.75,170.75,75,8700,176.13,170.75,171.55
20.05.21 11:00:59,170.75,170.75,170.75,170.75,75,8325,176.10,166.75,168.40
20.05.21 11:01:59,168.00,168.00,168.00,168.00,75,8325,176.05,167.10,168.80
20.05.21 11:03:59,170.00,170.00,170.00,170.00,75,8325,176.01,170.00,170.65
20.05.21 11:04:59,170.00,170.00,170.00,170.00,75,8325,175.97,166.85,168.35
20.05.21 11:07:59,168.80,168.80,168.80,168.80,150,8325,175.88,168.15,169.60
20.05.21 11:08:59,172.25,172.25,172.25,172.25,75,8325,175.86,170.85,172.25
20.05.21 11:10:59,169.10,169.10,169.10,169.10,75,8550,175.82,167.70,169.30
20.05.21 11:17:59,173.20,173.20,173.20,173.20,75,8400,175.80,170.05,176.75
20.05.21 11:18:59,171.85,171.85,171.85,171.85,75,8475,175.78,171.55,173.50
20.05.21 11:21:59,174.65,174.65,174.65,174.65,75,8400,175.77,171.85,173.45
20.05.21 11:26:59,171.00,171.00,171.00,171.00,75,8475,175.74,171.70,173.50
20.05.21 11:27:59,169.35,169.35,169.35,169.35,75,8400,175.70,169.25,171.10
20.05.21 11:35:59,171.00,171.00,171.00,171.00,225,8325,175.62,170.25,171.00
20.05.21 11:36:59,171.00,171.00,171.00,171.00,150,8325,175.57,168.35,169.95
20.05.21 11:52:59,166.15,166.15,166.15,166.15,75,7950,175.51,164.00,165.70
20.05.21 11:57:59,161.25,161.25,161.25,161.25,75,7875,175.43,163.40,170.80
20.05.21 12:04:59,166.55,166.55,166.55,166.55,75,7875,175.38,159.70,170.05
20.05.21 12:13:59,166.50,166.50,166.50,166.50,75,7800,175.33,163.00,171.70
20.05.21 12:16:59,170.30,170.30,170.30,170.30,75,7800,175.30,163.95,173.05
20.05.21 12:23:59,175.00,175.00,175.00,175.00,150,7650,175.30,170.00,178.20
20.05.21 12:28:59,180.00,180.00,180.00,180.00,825,7800,175.57,175.15,180.00
20.05.21 12:29:59,180.00,180.00,180.00,180.00,150,7800,175.61,174.55,183.65
20.05.21 12:30:59,184.85,184.85,184.85,184.85,75,8325,175.66,180.00,183.65
20.05.21 12:31:59,180.00,180.00,171.15,171.15,600,8325,175.66,171.30,181.00
20.05.21 12:32:59,179.30,179.30,179.30,179.30,75,8325,175.68,171.50,179.90
20.05.21 12:34:59,178.30,178.30,178.30,178.30,75,8625,175.69,170.35,177.05
20.05.21 12:35:59,180.30,182.45,180.30,181.65,2250,8625,176.22,170.20,179.65
20.05.21 12:36:59,183.05,183.05,183.05,183.05,750,8625,176.39,174.45,178.65
20.05.21 12:37:59,174.45,174.65,174.45,174.65,900,11550,176.31,172.90,179.55
20.05.21 12:42:59,178.45,178.45,178.45,178.45,450,11550,176.35,177.05,183.20
20.05.21 12:53:59,175.00,175.00,175.00,175.00,75,11550,176.35,173.40,174.95
20.05.21 12:57:59,176.05,176.05,176.05,176.05,225,11625,176.35,173.90,175.60
20.05.21 12:59:59,176.00,176.00,176.00,176.00,75,11625,176.34,175.55,177.25
20.05.21 13:03:59,175.70,175.70,175.70,175.70,75,11625,176.34,174.40,175.70
20.05.21 13:06:59,173.95,173.95,173.95,173.95,75,11625,176.33,172.80,174.20
20.05.21 13:08:59,173.05,173.05,173.05,173.05,300,11700,176.29,169.55,176.15
20.05.21 13:09:59,172.85,172.85,172.85,172.85,75,11700,176.27,172.70,174.25
20.05.21 13:15:59,178.30,178.30,178.30,178.30,75,11775,176.28,175.75,177.60
20.05.21 13:16:59,179.45,179.45,179.45,179.45,75,11775,176.29,175.40,176.40
20.05.21 13:17:59,177.65,177.65,177.65,177.65,75,11775,176.30,176.60,178.20
20.05.21 13:25:59,178.65,180.00,178.65,180.00,150,11775,176.32,179.40,181.10
20.05.21 13:33:59,183.45,183.45,183.45,183.45,525,11775,176.49,179.10,180.85
20.05.21 13:35:59,179.80,179.80,179.80,179.80,150,11850,176.51,177.65,179.30
20.05.21 13:36:59,176.55,176.55,176.55,176.55,75,12000,176.51,175.00,176.55
20.05.21 13:37:59,175.00,175.00,175.00,175.00,75,12000,176.51,171.00,172.60
20.05.21 13:38:59,173.65,174.65,173.65,174.65,150,12000,176.49,173.20,174.85
20.05.21 13:39:59,174.65,177.45,174.65,177.45,150,12375,176.49,175.75,177.45
20.05.21 13:43:59,174.25,174.25,174.25,174.25,75,12375,176.48,174.00,175.95
20.05.21 13:48:59,170.05,170.05,170.05,170.05,75,12300,176.46,169.50,173.50
20.05.21 13:50:59,177.15,177.15,177.15,177.15,75,12300,176.46,174.70,176.35
20.05.21 13:51:59,177.15,177.15,177.15,177.15,75,12300,176.46,174.85,176.55
20.05.21 13:58:59,179.85,179.85,179.85,179.85,75,12450,176.47,178.60,180.25
20.05.21 14:00:59,181.00,181.00,180.35,180.35,225,12375,176.52,179.05,180.75
20.05.21 14:02:59,172.55,172.55,167.90,167.90,300,12375,176.44,164.25,174.50
20.05.21 14:04:59,172.15,172.15,172.15,172.15,75,12300,176.43,171.70,173.25
20.05.21 14:13:59,183.05,183.05,183.05,183.05,75,12375,176.45,181.30,183.35
20.05.21 14:14:59,185.00,185.00,183.15,183.15,300,12375,176.55,181.20,182.90
20.05.21 14:15:59,184.20,184.20,184.20,184.20,150,12525,176.60,186.35,188.35
20.05.21 14:16:59,187.00,187.00,179.50,179.50,600,12525,176.80,183.75,185.70
20.05.21 14:17:59,184.35,184.35,184.35,184.35,150,12525,176.85,183.20,184.95
20.05.21 14:18:59,187.00,188.95,187.00,188.95,225,12075,176.95,187.00,188.25
20.05.21 14:19:59,187.75,187.75,187.75,187.75,150,12075,177.01,185.60,187.00
20.05.21 14:20:59,187.00,187.00,186.05,187.00,225,12075,177.10,187.60,189.50
20.05.21 14:21:59,187.55,187.55,187.55,187.55,75,12075,177.13,187.20,188.90
20.05.21 14:22:59,185.00,185.00,185.00,185.00,75,12075,177.15,183.20,184.90
20.05.21 14:23:59,186.00,186.00,186.00,186.00,75,12075,177.18,183.95,185.80
20.05.21 14:24:59,183.55,183.55,183.55,183.55,75,12075,177.20,186.75,188.60
20.05.21 14:25:59,189.95,190.00,188.85,190.00,1800,12150,178.01,186.75,191.95
20.05.21 14:26:59,185.70,185.70,185.70,185.70,750,12150,178.24,185.60,187.25
20.05.21 14:29:59,182.20,182.20,182.20,182.20,750,12375,178.37,187.05,189.00
20.05.21 14:30:59,189.75,189.75,186.95,186.95,2550,12375,178.99,188.90,190.85
20.05.21 14:31:59,192.00,192.00,192.00,192.00,375,10650,179.14,191.60,193.60
20.05.21 14:33:59,195.00,196.50,195.00,196.50,375,10650,179.33,191.95,194.05
20.05.21 14:34:59,192.85,192.85,192.20,192.20,150,10725,179.40,192.20,194.20
20.05.21 14:37:59,189.00,190.40,189.00,190.40,225,10725,179.47,190.75,192.00
20.05.21 14:38:59,192.00,192.00,192.00,192.00,75,10725,179.50,190.70,192.50
20.05.21 14:40:59,189.10,193.20,189.10,193.20,825,8775,179.85,193.30,195.30
20.05.21 14:42:59,192.80,192.80,192.80,192.80,75,7950,179.87,189.40,191.40
20.05.21 14:44:59,188.75,190.45,188.75,190.45,150,7950,179.92,188.35,190.40
20.05.21 14:45:59,190.00,190.35,190.00,190.35,150,8025,179.96,190.35,192.00
20.05.21 14:46:59,192.00,194.15,192.00,193.35,450,8025,180.13,189.05,195.30
20.05.21 14:47:59,194.70,198.95,194.70,198.95,450,8025,180.37,198.30,200.00
20.05.21 14:48:59,200.00,205.00,200.00,203.75,750,8175,180.86,204.70,206.60
20.05.21 14:50:59,208.05,208.05,208.05,208.05,225,8175,181.03,205.50,207.70
20.05.21 14:51:59,209.95,216.05,209.95,213.25,375,7350,181.35,206.95,209.00
20.05.21 14:52:59,206.60,206.60,206.60,206.60,600,7350,181.77,209.85,211.95
20.05.21 14:54:59,217.40,217.40,215.20,215.20,150,7350,181.91,207.05,219.85
20.05.21 14:56:59,215.00,215.00,215.00,215.00,75,7950,181.98,211.00,213.15
20.05.21 14:58:59,217.10,217.10,214.65,214.65,150,7875,182.12,211.60,213.70
20.05.21 14:59:59,212.70,212.70,212.70,212.70,150,7875,182.25,210.50,212.60
20.05.21 15:00:59,207.55,213.60,205.35,213.60,225,7650,182.41,214.40,216.45
20.05.21 15:01:59,217.85,226.15,217.85,220.05,900,7650,183.32,213.45,227.85
20.05.21 15:02:59,219.85,219.85,219.20,219.20,375,7650,183.67,217.95,220.15
20.05.21 15:03:59,218.00,218.00,218.00,218.00,75,7800,183.74,217.75,219.80
20.05.21 15:04:59,216.00,216.65,212.80,214.25,525,7800,184.17,211.60,213.70
20.05.21 15:05:59,210.15,210.55,210.15,210.55,450,7800,184.47,205.35,216.70
20.05.21 15:07:59,207.20,207.20,207.20,207.20,75,7275,184.51,207.85,209.95
20.05.21 15:10:59,207.20,207.20,207.20,207.20,75,7200,184.55,206.35,208.40
20.05.21 15:11:59,206.40,206.40,206.40,206.40,75,7200,184.59,206.00,207.70
20.05.21 15:12:59,206.00,206.00,204.95,204.95,150,7200,184.67,203.15,205.35
20.05.21 15:14:59,203.85,204.95,203.85,204.95,150,7350,184.75,204.40,206.15
20.05.21 15:18:59,210.00,210.00,210.00,210.00,900,7425,185.31,202.45,212.65
20.05.21 15:19:59,211.35,211.35,211.35,211.35,150,6825,185.40,204.85,206.85
