0,1,2,3,4,5,6,7,8,9
21.05.21 10:24:59,31.80,31.80,31.80,31.80,75,10500,26.27,32.30,32.50
21.05.21 10:25:59,32.60,32.60,31.85,31.85,1200,10500,26.45,31.80,32.00
21.05.21 10:26:59,31.95,31.95,31.85,31.85,300,10500,26.49,31.40,31.50
21.05.21 10:27:59,31.50,31.90,31.50,31.90,375,11850,26.54,31.70,31.85
21.05.21 10:28:59,31.75,32.05,31.70,32.05,1425,11850,26.71,32.00,32.25
21.05.21 10:29:59,32.15,32.25,32.15,32.25,450,11850,26.77,32.25,32.50
21.05.21 10:30:59,32.80,33.60,32.80,32.95,1200,12150,26.93,33.00,33.25
21.05.21 10:31:59,33.10,33.10,32.65,32.65,375,12150,26.98,32.70,32.95
21.05.21 10:32:59,32.70,32.90,32.70,32.90,600,12675,27.06,32.80,33.00
21.05.21 10:33:59,32.90,32.90,32.90,32.90,75,12675,27.07,32.80,33.05
21.05.21 10:34:59,33.10,33.10,33.10,33.10,75,12675,27.08,33.00,33.25
21.05.21 10:35:59,33.15,33.15,32.45,32.45,525,13425,27.14,32.35,32.60
21.05.21 10:36:59,32.50,33.20,32.50,33.20,825,13425,27.24,33.25,33.50
21.05.21 10:37:59,33.60,33.60,33.35,33.35,675,13425,27.33,33.20,33.40
21.05.21 10:38:59,33.25,34.90,33.25,34.90,2100,13800,27.60,34.70,34.90
21.05.21 10:39:59,35.00,35.50,34.70,35.45,3300,13800,28.06,35.20,35.40
21.05.21 10:40:59,35.25,35.55,34.85,35.30,900,13800,28.18,35.40,35.65
21.05.21 10:41:59,35.65,35.70,35.35,35.45,525,15450,28.25,35.35,35.60
21.05.21 10:42:59,35.30,35.55,35.30,35.50,1350,15450,28.42,35.60,35.85
21.05.21 10:43:59,36.00,36.55,36.00,36.55,600,15450,28.50,36.15,36.35
21.05.21 10:44:59,36.30,36.30,36.00,36.00,225,16200,28.53,35.80,36.05
21.05.21 10:45:59,35.50,35.90,35.50,35.75,1050,16200,28.66,35.50,35.75
21.05.21 10:46:59,35.60,35.60,35.00,35.00,225,16200,28.69,34.75,35.00
21.05.21 10:47:59,35.10,35.10,34.30,34.30,375,15825,28.73,34.05,34.30
21.05.21 10:48:59,34.30,34.60,34.30,34.60,150,15825,28.74,34.60,34.90
21.05.21 10:49:59,35.50,36.15,35.50,36.15,225,15825,28.77,36.00,36.15
21.05.21 10:50:59,36.40,37.15,36.40,37.15,750,16275,28.87,37.05,37.25
21.05.21 10:51:59,37.30,37.40,36.85,36.85,975,16275,29.00,36.70,36.95
21.05.21 10:52:59,36.85,36.85,36.85,36.85,75,16275,29.01,36.80,37.05
21.05.21 10:53:59,36.80,36.80,36.80,36.80,525,16275,29.08,36.55,36.75
21.05.21 10:54:59,36.60,36.80,36.60,36.80,225,16725,29.11,36.85,37.05
21.05.21 10:55:59,37.15,37.35,37.15,37.35,300,16725,29.14,36.70,36.95
21.05.21 10:56:59,37.05,37.15,36.75,37.15,450,17100,29.20,36.75,37.00
21.05.21 10:57:59,37.00,37.05,37.00,37.05,150,17100,29.22,37.15,37.25
21.05.21 10:58:59,37.25,37.70,37.25,37.70,300,17100,29.26,37.90,38.15
21.05.21 10:59:59,38.50,38.50,38.35,38.35,825,16500,29.38,38.20,38.45
21.05.21 11:00:59,38.50,38.80,37.95,37.95,975,16500,29.51,37.50,37.80
21.05.21 11:01:59,37.15,37.55,37.15,37.55,450,16500,29.56,37.20,37.50
21.05.21 11:02:59,38.35,38.35,38.35,38.35,225,17175,29.59,38.10,38.35
21.05.21 11:03:59,38.50,38.60,38.50,38.55,225,17175,29.62,38.55,38.75
21.05.21 11:04:59,38.55,38.70,38.50,38.50,300,17175,29.66,38.15,38.50
21.05.21 11:05:59,39.05,39.20,39.05,39.20,675,16575,29.76,38.95,39.20
21.05.21 11:06:59,38.95,38.95,38.95,38.95,75,16575,29.77,38.70,39.00
21.05.21 11:07:59,38.70,38.70,38.70,38.70,75,16575,29.78,38.65,38.90
21.05.21 11:08:59,38.20,38.70,38.20,38.70,525,16500,29.85,38.45,38.75
21.05.21 11:09:59,39.00,39.20,39.00,39.20,150,16500,29.87,39.20,39.45
21.05.21 11:10:59,39.15,39.75,38.65,38.65,675,16500,29.96,38.45,38.70
21.05.21 11:11:59,38.80,38.80,38.75,38.75,225,16500,29.99,38.50,38.70
21.05.21 11:13:59,39.05,39.05,38.85,38.85,225,16425,30.02,38.75,38.95
21.05.21 11:14:59,38.85,38.85,38.45,38.75,600,16125,30.09,38.70,38.90
21.05.21 11:15:59,38.70,38.95,38.55,38.75,300,16125,30.13,38.80,39.00
21.05.21 11:16:59,39.00,39.30,39.00,39.30,825,16125,30.23,38.80,39.00
21.05.21 11:18:59,39.85,40.25,39.85,40.00,675,16500,30.33,39.90,40.15
21.05.21 11:19:59,40.40,40.40,40.00,40.00,900,16500,30.45,39.65,39.95
21.05.21 11:20:59,39.85,39.85,39.20,39.20,1350,16950,30.62,39.00,39.25
21.05.21 11:21:59,38.65,38.65,38.00,38.00,450,16950,30.66,37.95,38.20
21.05.21 11:22:59,37.80,38.10,37.65,37.65,375,16950,30.70,37.75,38.05
21.05.21 11:23:59,37.95,37.95,37.55,37.55,225,16650,30.72,37.10,37.45
21.05.21 11:25:59,38.60,39.50,38.60,39.50,375,16650,30.76,39.30,39.55
21.05.21 11:26:59,39.25,39.25,39.25,39.25,75,16575,30.77,38.95,39.20
21.05.21 11:28:59,39.25,39.25,39.25,39.25,75,16575,30.78,39.10,39.30
21.05.21 11:29:59,39.35,39.35,38.85,38.85,300,16200,30.81,38.85,39.05
21.05.21 11:30:59,38.90,39.60,38.90,39.60,300,16200,30.85,39.55,39.75
21.05.21 11:32:59,40.05,40.50,39.90,40.30,2250,15750,31.12,40.00,40.25
21.05.21 11:33:59,40.25,40.40,40.25,40.40,150,15750,31.14,40.25,40.50
21.05.21 11:34:59,40.10,40.10,39.65,40.00,450,15750,31.19,40.05,40.25
21.05.21 11:35:59,40.15,40.30,40.15,40.30,150,15750,31.21,40.25,40.45
21.05.21 11:36:59,40.60,41.10,40.60,40.90,825,15450,31.31,40.85,41.00
21.05.21 11:37:59,41.00,41.05,40.30,40.30,1650,15450,31.50,40.20,40.50
21.05.21 11:38:59,40.15,40.25,40.15,40.25,375,16275,31.54,40.20,40.50
21.05.21 11:39:59,40.45,40.50,40.45,40.50,150,16275,31.56,40.50,40.65
21.05.21 11:40:59,40.90,40.90,40.90,40.90,75,16275,31.57,40.80,40.95
21.05.21 11:41:59,40.60,41.05,40.60,41.00,525,16275,31.63,40.90,41.05
21.05.21 11:42:59,40.75,40.75,40.55,40.55,150,16125,31.64,40.65,40.80
21.05.21 11:43:59,40.95,40.95,40.95,40.95,75,16125,31.65,40.90,41.10
21.05.21 11:44:59,41.10,41.20,41.10,41.15,225,16125,31.68,41.05,41.25
21.05.21 11:45:59,41.05,41.60,41.05,41.60,450,16050,31.73,41.15,41.35
21.05.21 11:46:59,41.00,41.30,41.00,41.30,150,16050,31.75,41.05,41.25
21.05.21 11:47:59,40.60,40.60,40.60,40.60,225,16050,31.77,40.65,40.90
21.05.21 11:48:59,40.20,40.30,40.05,40.05,525,15975,31.83,39.95,40.15
21.05.21 11:49:59,39.95,39.95,39.50,39.65,750,15975,31.89,39.25,39.45
21.05.21 11:50:59,39.10,39.30,39.05,39.30,825,15975,31.96,39.40,39.65
21.05.21 11:51:59,39.55,39.55,38.95,39.00,300,15750,31.99,39.00,39.10
21.05.21 11:52:59,39.10,39.40,39.10,39.40,150,15750,32.00,39.30,39.55
21.05.21 11:53:59,39.75,40.05,39.75,40.05,300,15750,32.03,39.70,40.00
21.05.21 11:54:59,40.20,40.20,40.20,40.20,75,15900,32.04,40.15,40.40
21.05.21 11:55:59,40.35,40.35,40.35,40.35,75,15900,32.04,40.20,40.45
21.05.21 11:56:59,39.60,39.60,39.60,39.60,300,15900,32.07,39.85,40.10
21.05.21 11:58:59,39.25,39.25,38.75,38.75,1350,16125,32.18,38.65,39.05
21.05.21 11:59:59,39.05,39.05,37.80,38.00,675,16125,32.22,37.70,38.00
21.05.21 12:00:59,37.95,37.95,37.15,37.20,2325,15675,32.36,36.85,37.10
21.05.21 12:01:59,36.90,37.00,36.90,37.00,150,15675,32.37,38.10,38.40
21.05.21 12:02:59,38.65,38.65,38.30,38.30,225,15675,32.38,38.45,38.70
21.05.21 12:03:59,38.55,38.55,37.90,37.90,375,15300,32.41,37.70,37.85
21.05.21 12:04:59,37.70,37.70,37.70,37.70,75,15300,32.41,37.10,37.35
21.05.21 12:05:59,37.45,37.45,37.20,37.20,150,15300,32.42,36.95,37.15
21.05.21 12:06:59,37.05,37.05,37.05,37.05,75,15450,32.42,36.70,36.95
21.05.21 12:07:59,36.60,36.60,35.55,35.55,10725,15450,32.81,35.55,35.85
21.05.21 12:08:59,35.40,35.85,35.40,35.50,1125,15450,32.84,35.35,35.55
21.05.21 12:09:59,34.95,35.85,34.95,35.85,825,22500,32.86,35.85,36.10
21.05.21 12:10:59,35.55,36.15,35.55,36.15,225,22500,32.86,36.10,36.30
21.05.21 12:11:59,36.90,37.05,36.90,36.95,300,22500,32.87,36.95,37.15
21.05.21 12:12:59,37.55,37.55,37.45,37.45,225,22275,32.88,37.00,37.20
21.05.21 12:14:59,37.30,37.30,36.40,36.40,675,22275,32.91,36.35,36.50
21.05.21 12:15:59,36.85,36.85,36.85,36.85,375,21300,32.92,37.65,37.95
21.05.21 12:16:59,37.85,38.15,37.85,38.15,525,21300,32.95,38.40,38.60
21.05.21 12:17:59,38.40,38.40,38.35,38.35,150,21300,32.95,38.50,38.70
21.05.21 12:18:59,38.30,38.30,38.30,38.30,300,21150,32.97,38.20,38.45
21.05.21 12:19:59,37.60,37.65,37.60,37.65,300,21150,32.98,37.55,37.80
21.05.21 12:21:59,38.10,38.10,37.80,37.80,375,21300,33.00,37.70,37.90
21.05.21 12:22:59,38.05,38.25,38.05,38.25,525,21300,33.02,38.15,38.40
21.05.21 12:23:59,38.50,38.70,38.50,38.50,450,21300,33.05,38.25,38.55
21.05.21 12:26:59,38.40,38.55,38.40,38.55,300,21975,33.06,38.40,38.65
21.05.21 12:27:59,38.20,38.20,37.60,37.60,675,21675,33.09,37.50,37.75
21.05.21 12:30:59,37.65,38.20,37.65,38.20,300,21525,33.11,37.75,38.00
21.05.21 12:32:59,37.20,37.80,37.20,37.80,300,21525,33.12,37.90,38.10
21.05.21 12:33:59,38.05,38.65,38.05,38.65,975,21525,33.16,38.50,38.75
21.05.21 12:34:59,38.55,38.55,38.40,38.40,150,21525,33.17,38.25,38.40
21.05.21 12:35:59,38.35,38.35,38.35,38.35,75,21525,33.17,38.25,38.45
21.05.21 12:37:59,37.65,37.75,37.65,37.75,150,20850,33.18,37.45,37.70
21.05.21 12:38:59,37.35,37.35,37.35,37.35,525,20850,33.20,37.10,37.35
21.05.21 12:39:59,37.25,37.25,37.25,37.25,675,21525,33.22,37.05,37.30
21.05.21 12:40:59,37.55,37.55,37.55,37.55,150,21525,33.23,37.35,37.60
21.05.21 12:41:59,36.90,37.00,36.90,37.00,225,21525,33.24,36.90,37.15
21.05.21 12:42:59,36.75,36.80,36.20,36.20,750,21750,33.26,36.05,36.30
21.05.21 12:43:59,35.70,35.80,35.70,35.70,300,21750,33.26,35.65,35.85
21.05.21 12:44:59,35.20,35.75,35.20,35.75,750,21750,33.28,35.35,35.65
21.05.21 12:45:59,35.80,36.55,35.80,36.55,450,21675,33.29,36.90,37.10
21.05.21 12:47:59,36.95,36.95,36.50,36.50,450,21675,33.30,36.15,36.35
21.05.21 12:49:59,36.85,36.85,36.85,36.85,75,21525,33.31,36.55,36.75
21.05.21 12:50:59,36.85,36.85,36.85,36.85,150,21525,33.31,36.55,36.80
21.05.21 12:51:59,36.65,36.65,36.65,36.65,75,21525,33.31,36.50,36.70
21.05.21 12:52:59,36.70,36.70,36.70,36.70,150,21525,33.32,36.20,36.35
21.05.21 12:53:59,36.50,36.50,36.50,36.50,75,21525,33.32,35.80,35.95
21.05.21 12:54:59,35.90,35.95,35.90,35.95,150,21150,33.32,35.80,35.95
21.05.21 12:56:59,36.30,36.30,36.30,36.30,75,21150,33.32,35.75,35.90
21.05.21 12:57:59,35.75,36.00,35.75,36.00,225,21300,33.33,36.20,36.45
21.05.21 12:58:59,36.15,36.15,36.15,36.15,75,21300,33.33,36.10,36.35
21.05.21 12:59:59,36.30,36.30,36.30,36.30,75,21300,33.33,36.15,36.40
21.05.21 13:00:59,36.35,36.35,36.05,36.05,150,21300,33.34,36.15,36.40
21.05.21 13:01:59,36.10,36.45,36.10,36.45,225,21300,33.34,36.05,36.30
21.05.21 13:02:59,35.60,35.60,35.20,35.40,525,21300,33.35,35.50,35.65
21.05.21 13:03:59,35.85,35.85,35.65,35.65,300,21075,33.36,35.30,35.50
21.05.21 13:04:59,35.00,35.00,34.30,34.30,450,21075,33.36,34.40,34.60
21.05.21 13:05:59,34.35,34.35,33.70,34.10,1350,21075,33.37,34.15,34.35
21.05.21 13:08:59,34.85,34.85,34.85,34.85,75,22200,33.37,34.60,34.85
21.05.21 13:10:59,34.85,34.90,34.85,34.90,225,21900,33.37,34.60,34.85
21.05.21 13:13:59,34.35,34.35,33.30,33.30,375,22050,33.37,33.10,33.35
21.05.21 13:14:59,33.10,33.10,33.10,33.10,75,22050,33.37,33.45,33.60
21.05.21 13:15:59,32.70,32.70,32.35,32.35,300,21975,33.37,32.30,32.45
21.05.21 13:16:59,32.45,32.65,32.45,32.65,450,21975,33.37,32.75,32.90
21.05.21 13:17:59,33.05,33.90,33.05,33.90,1425,21975,33.37,33.80,33.95
21.05.21 13:18:59,33.95,34.45,33.95,34.45,450,21900,33.37,34.60,34.80
21.05.21 13:19:59,34.25,34.25,33.95,34.15,450,21900,33.38,34.10,34.25
21.05.21 13:20:59,34.20,34.20,34.20,34.20,75,21900,33.38,34.70,35.00
21.05.21 13:21:59,34.95,34.95,34.75,34.75,150,22425,33.38,35.10,35.30
21.05.21 13:22:59,35.10,35.10,35.10,35.10,75,22425,33.38,34.65,34.90
21.05.21 13:24:59,35.60,35.60,35.30,35.30,450,22500,33.39,35.25,35.50
21.05.21 13:25:59,35.65,35.65,35.65,35.65,150,22500,33.39,35.80,36.05
21.05.21 13:26:59,36.00,36.00,36.00,36.00,300,22500,33.39,36.35,36.45
21.05.21 13:27:59,36.50,37.00,36.25,37.00,300,22575,33.40,36.85,37.15
21.05.21 13:28:59,36.75,36.75,36.75,36.75,75,22575,33.40,36.75,37.00
21.05.21 13:30:59,37.90,38.50,37.90,38.45,525,22575,33.42,38.40,38.60
21.05.21 13:31:59,38.60,38.60,38.20,38.20,600,22575,33.45,38.00,38.30
21.05.21 13:32:59,38.00,38.00,37.55,37.70,525,22575,33.47,37.50,37.75
21.05.21 13:33:59,37.65,37.70,37.65,37.70,225,22875,33.47,37.30,37.55
21.05.21 13:34:59,37.35,37.55,37.35,37.55,150,22875,33.48,37.50,37.65
21.05.21 13:35:59,37.55,37.55,37.05,37.05,150,22875,33.48,36.95,37.10
21.05.21 13:36:59,36.20,36.40,36.20,36.35,375,23025,33.49,36.10,36.30
21.05.21 13:37:59,36.10,36.65,36.10,36.65,825,23025,33.51,36.55,36.70
21.05.21 13:38:59,36.65,36.65,36.50,36.50,150,23025,33.51,36.30,36.50
21.05.21 13:39:59,36.85,36.85,36.85,36.85,150,22200,33.52,36.60,36.75
21.05.21 13:40:59,35.95,35.95,35.95,35.95,75,22200,33.52,36.10,36.30
21.05.21 13:41:59,36.05,36.45,36.05,36.45,300,22200,33.53,36.35,36.50
21.05.21 13:42:59,36.40,36.70,36.30,36.60,1125,22275,33.55,36.65,36.80
21.05.21 13:43:59,36.85,36.85,36.85,36.85,75,22275,33.55,36.65,36.85
21.05.21 13:44:59,36.85,36.85,36.85,36.85,75,22275,33.55,36.90,37.10
21.05.21 13:45:59,37.05,37.05,36.85,36.85,150,22275,33.56,36.85,37.05
21.05.21 13:46:59,37.05,37.20,37.05,37.20,300,22275,33.57,36.65,36.85
21.05.21 13:47:59,36.85,36.85,34.65,35.20,1800,22275,33.59,35.00,35.20
21.05.21 13:48:59,33.80,33.80,33.10,33.50,1050,22125,33.59,33.65,33.90
21.05.21 13:49:59,34.75,36.05,34.60,35.75,900,22125,33.60,35.60,35.85
21.05.21 13:50:59,34.85,35.30,34.85,35.30,975,22125,33.61,35.40,35.60
21.05.21 13:51:59,35.60,35.60,35.50,35.50,150,21600,33.62,34.80,34.95
21.05.21 13:52:59,34.50,34.70,34.25,34.35,600,21600,33.62,34.50,34.65
21.05.21 13:53:59,34.65,35.00,34.30,34.30,525,21600,33.62,34.25,34.40
21.05.21 13:54:59,34.05,34.20,34.05,34.15,450,20700,33.63,34.30,34.45
21.05.21 13:55:59,34.35,34.40,33.85,34.40,450,20700,33.63,34.55,34.75
21.05.21 13:56:59,34.75,35.05,34.50,34.50,1125,20700,33.64,34.60,34.80
21.05.21 13:58:59,35.00,35.00,34.90,34.90,600,21075,33.64,34.80,34.95
21.05.21 13:59:59,34.95,35.30,34.95,35.30,300,21075,33.64,35.10,35.30
21.05.21 14:00:59,35.70,36.15,35.70,36.00,900,21675,33.66,35.90,36.05
21.05.21 14:01:59,36.50,36.65,36.50,36.65,150,21675,33.66,36.85,37.00
21.05.21 14:02:59,37.10,37.35,36.60,36.60,675,21675,33.68,36.50,36.75
21.05.21 14:03:59,36.70,36.70,35.95,35.95,300,21675,33.68,35.95,36.15
21.05.21 14:05:59,35.60,35.60,35.60,35.60,300,21675,33.69,35.80,36.00
21.05.21 14:08:59,35.30,35.30,35.30,35.30,75,20625,33.69,35.15,35.35
21.05.21 14:09:59,35.25,35.25,35.10,35.10,225,19875,33.69,34.95,35.25
21.05.21 14:10:59,34.85,35.15,34.10,35.15,225,19875,33.69,35.00,35.30
21.05.21 14:11:59,36.00,36.10,36.00,36.10,450,19875,33.70,35.95,36.20
21.05.21 14:12:59,36.25,36.25,36.25,36.25,75,19875,33.70,36.40,36.65
21.05.21 14:13:59,36.75,36.75,36.65,36.70,300,20250,33.71,36.45,36.75
21.05.21 14:14:59,36.70,37.85,36.70,37.70,900,20250,33.73,37.50,38.00
21.05.21 14:15:59,38.00,39.00,38.00,38.95,825,20025,33.76,38.85,39.10
21.05.21 14:16:59,39.20,39.65,39.20,39.55,300,20025,33.77,39.55,39.85
21.05.21 14:17:59,39.65,39.95,39.40,39.95,1200,20025,33.82,39.60,40.00
21.05.21 14:18:59,39.65,40.15,39.45,40.15,1275,20175,33.87,40.00,40.20
21.05.21 14:19:59,39.95,40.20,39.65,40.00,900,20175,33.91,39.85,40.05
21.05.21 14:20:59,40.10,41.75,40.10,41.55,3225,20175,34.05,41.40,41.60
21.05.21 14:21:59,41.80,42.50,41.65,41.65,1425,18975,34.13,41.55,41.80
21.05.21 14:22:59,42.35,43.45,42.35,42.75,4050,18975,34.36,42.80,43.05
21.05.21 14:23:59,43.30,43.60,42.50,42.55,825,18975,34.40,42.50,42.65
21.05.21 14:24:59,42.65,43.00,42.60,42.65,1125,18750,34.46,42.75,42.95
21.05.21 14:25:59,42.60,42.60,42.00,42.00,675,18750,34.49,41.95,42.20
21.05.21 14:26:59,42.45,42.45,42.45,42.45,75,18750,34.50,42.20,42.40
21.05.21 14:27:59,42.25,42.25,41.05,41.05,225,18900,34.51,41.20,41.30
21.05.21 14:28:59,41.20,41.70,41.20,41.70,2025,18900,34.59,41.70,41.80
21.05.21 14:29:59,41.80,44.10,41.80,43.75,2325,18900,34.71,43.65,43.85
21.05.21 14:30:59,44.20,45.35,43.85,45.35,2550,16200,34.86,45.20,45.35
21.05.21 14:31:59,45.45,46.40,45.45,45.70,2925,16200,35.05,45.85,46.05
21.05.21 14:32:59,46.50,46.75,46.25,46.30,750,16200,35.10,46.10,46.30
21.05.21 14:33:59,47.00,48.35,47.00,48.35,750,14850,35.16,48.10,48.30
21.05.21 14:34:59,48.25,49.30,48.25,49.20,1650,14850,35.29,49.35,49.60
21.05.21 14:35:59,49.55,49.55,47.15,47.15,1200,14850,35.38,47.20,47.45
