0,1,2,3,4,5,6,7,8,9
21.05.21 09:17:59,36.00,38.95,36.00,38.95,225,1800,38.60,35.40,38.95
21.05.21 09:18:59,39.90,39.95,35.50,39.95,225,1800,38.55,36.50,39.95
21.05.21 09:19:59,36.55,36.55,36.55,36.55,75,1800,38.37,36.55,39.50
21.05.21 09:20:59,37.05,37.05,37.05,37.05,300,1800,38.02,33.50,39.45
21.05.21 09:21:59,38.70,38.70,38.70,38.70,75,2100,38.06,33.00,38.60
21.05.21 09:22:59,38.40,38.40,36.05,36.05,300,2100,37.77,33.15,38.40
21.05.21 09:23:59,36.05,37.80,35.00,37.80,225,2475,37.58,33.90,37.95
21.05.21 09:24:59,37.80,37.80,34.00,34.00,150,2475,37.44,34.00,36.95
21.05.21 09:25:59,33.00,33.00,28.05,33.00,525,2475,35.77,32.10,36.85
21.05.21 09:26:59,34.25,34.25,34.25,34.25,75,3000,35.73,29.75,39.20
21.05.21 09:27:59,39.20,40.50,39.20,40.35,375,3000,36.32,32.60,40.35
21.05.21 09:28:59,31.80,40.15,31.80,40.15,225,3000,36.38,33.60,39.55
21.05.21 09:29:59,34.30,40.00,34.30,36.85,450,3225,36.50,35.10,39.50
21.05.21 09:31:59,38.10,38.10,37.60,37.80,375,3225,36.64,35.10,41.10
21.05.21 09:32:59,37.50,37.70,37.50,37.50,225,3375,36.69,36.95,37.65
21.05.21 09:33:59,37.50,37.50,37.50,37.50,75,3375,36.70,35.10,39.75
21.05.21 09:34:59,38.45,38.45,38.45,38.45,75,3375,36.73,37.90,38.35
21.05.21 09:35:59,38.20,38.30,38.20,38.30,225,3525,36.81,38.35,38.60
21.05.21 09:36:59,38.30,38.70,38.20,38.70,450,3525,36.95,38.30,38.60
21.05.21 09:37:59,39.10,39.50,38.95,39.50,450,3525,37.13,38.95,39.20
21.05.21 09:38:59,39.15,39.90,39.15,39.90,450,4350,37.32,39.55,40.00
21.05.21 09:39:59,39.95,40.25,39.55,40.25,375,4350,37.48,40.00,40.45
21.05.21 09:40:59,40.00,40.25,39.85,40.25,600,4350,37.70,39.25,39.80
21.05.21 09:41:59,39.55,40.00,39.55,40.00,375,4425,37.80,40.20,40.50
21.05.21 09:42:59,39.95,40.00,39.95,40.00,150,4425,37.85,39.85,40.20
21.05.21 09:43:59,40.05,40.05,40.05,40.05,75,4425,37.87,40.00,40.45
21.05.21 09:44:59,40.40,40.80,40.40,40.80,300,4875,37.98,40.75,41.05
21.05.21 09:45:59,41.15,42.70,41.15,42.10,900,4875,38.39,42.00,42.25
21.05.21 09:46:59,42.05,43.35,42.00,42.95,600,4875,38.66,42.80,43.20
21.05.21 09:47:59,43.05,43.05,42.65,42.80,1500,5025,39.24,42.65,42.85
21.05.21 09:48:59,42.85,43.30,42.85,43.30,1500,5025,39.72,43.25,43.65
21.05.21 09:49:59,43.25,44.85,43.25,44.70,1800,5025,40.28,44.70,45.05
21.05.21 09:50:59,45.20,46.45,45.10,46.45,1350,8400,40.74,46.25,46.50
21.05.21 09:51:59,47.80,48.30,46.95,47.45,2925,8400,41.86,47.10,47.35
21.05.21 09:52:59,47.15,47.15,44.85,44.85,2325,8400,42.33,44.75,45.25
21.05.21 09:53:59,45.05,46.45,44.70,46.45,1725,7650,42.55,46.40,46.70
21.05.21 09:54:59,47.00,47.00,47.00,47.00,150,7650,42.58,46.30,46.60
21.05.21 09:55:59,47.30,47.45,47.00,47.00,975,7650,42.77,46.65,46.90
21.05.21 09:56:59,46.90,47.70,46.90,47.45,225,8325,42.81,47.00,47.45
21.05.21 09:57:59,47.45,48.20,47.40,48.05,525,8325,42.92,47.75,48.05
21.05.21 09:58:59,47.50,47.50,47.00,47.15,900,8325,43.07,47.05,47.30
21.05.21 09:59:59,47.35,47.35,47.35,47.35,225,8325,43.11,47.45,47.75
21.05.21 10:00:59,47.70,47.70,46.00,46.00,1500,8850,43.30,45.90,46.20
21.05.21 10:01:59,46.10,46.10,44.70,45.00,525,8850,43.34,44.95,45.15
21.05.21 10:02:59,45.55,46.05,45.50,45.80,1950,8850,43.51,46.10,46.45
21.05.21 10:03:59,46.05,48.95,46.05,48.15,1950,8250,43.78,48.45,48.70
21.05.21 10:04:59,48.45,49.55,48.45,48.95,1050,8250,43.95,49.00,49.25
21.05.21 10:05:59,49.55,50.15,49.45,49.45,1275,9075,44.17,49.35,49.55
21.05.21 10:06:59,49.10,49.10,47.50,47.60,1500,9075,44.33,47.80,48.00
21.05.21 10:07:59,48.35,48.35,47.60,47.65,675,9075,44.40,47.75,48.05
21.05.21 10:08:59,48.00,48.80,48.00,48.60,525,10050,44.46,48.30,48.50
21.05.21 10:09:59,47.95,48.05,47.55,47.70,525,10050,44.50,47.35,47.65
21.05.21 10:10:59,47.55,47.55,46.20,46.20,375,10050,44.53,46.00,46.35
21.05.21 10:11:59,46.15,47.10,45.90,46.60,1275,10275,44.58,46.60,47.00
21.05.21 10:12:59,47.30,47.30,47.30,47.30,75,10275,44.59,47.85,48.20
21.05.21 10:13:59,47.35,48.00,47.25,48.00,1050,10275,44.66,47.05,47.40
21.05.21 10:14:59,47.30,47.30,47.30,47.30,150,10650,44.67,46.85,47.20
21.05.21 10:15:59,47.45,48.00,47.45,47.95,450,10650,44.71,47.95,48.25
21.05.21 10:16:59,48.10,48.45,48.00,48.45,375,10650,44.74,48.50,48.85
21.05.21 10:17:59,48.80,49.40,48.65,48.65,225,10800,44.76,48.70,49.05
21.05.21 10:18:59,48.50,48.90,48.50,48.85,975,10800,44.86,48.70,49.10
21.05.21 10:19:59,49.15,51.00,49.15,51.00,1950,10800,45.10,51.10,51.50
21.05.21 10:20:59,51.65,51.75,50.70,50.70,750,11700,45.20,50.45,50.75
21.05.21 10:21:59,50.90,50.90,49.70,49.70,675,11700,45.28,49.70,50.10
21.05.21 10:22:59,49.80,49.80,48.95,49.65,1950,11700,45.45,50.00,50.45
21.05.21 10:23:59,50.10,50.50,50.00,50.00,900,12975,45.54,50.20,50.45
21.05.21 10:24:59,50.00,50.95,50.00,50.95,225,12975,45.56,51.00,51.30
21.05.21 10:25:59,51.55,51.55,50.50,50.50,1275,12975,45.71,50.40,50.70
21.05.21 10:26:59,50.20,50.20,49.50,49.50,1875,13650,45.86,49.45,49.70
21.05.21 10:28:59,50.35,50.35,50.35,50.35,75,13650,45.86,50.35,50.70
21.05.21 10:29:59,50.70,51.05,50.70,51.05,450,13575,45.91,50.95,51.25
21.05.21 10:30:59,51.30,53.25,51.30,52.50,2100,13575,46.16,52.05,52.45
21.05.21 10:31:59,51.80,52.50,51.75,51.85,750,13575,46.24,51.55,51.85
21.05.21 10:32:59,51.55,51.85,51.40,51.60,975,14775,46.33,51.65,51.90
21.05.21 10:33:59,51.65,51.65,51.50,51.50,300,14775,46.36,51.50,51.80
21.05.21 10:34:59,51.80,52.30,51.80,51.95,825,14775,46.44,51.85,52.15
21.05.21 10:35:59,51.80,51.80,50.80,50.80,750,16200,46.50,50.85,51.15
21.05.21 10:37:59,52.60,53.35,52.60,52.85,525,16200,46.56,52.35,52.60
21.05.21 10:38:59,52.65,55.00,52.65,55.00,1200,16875,46.71,54.70,55.05
21.05.21 10:39:59,55.00,56.20,54.70,55.60,675,16875,46.80,55.55,55.95
21.05.21 10:40:59,56.35,56.40,55.30,56.25,6600,16875,47.73,55.90,56.20
21.05.21 10:41:59,56.60,56.65,55.85,55.90,675,14475,47.81,55.90,56.15
21.05.21 10:42:59,56.00,56.35,55.85,56.10,1875,14475,48.04,56.10,56.40
21.05.21 10:43:59,56.75,57.50,56.50,56.90,4800,14475,48.63,56.60,56.95
21.05.21 10:44:59,56.95,57.15,56.50,56.50,2475,19650,48.89,56.20,56.50
21.05.21 10:45:59,56.20,56.40,56.05,56.10,2700,19650,49.14,56.10,56.25
21.05.21 10:46:59,56.10,56.10,54.80,54.90,2400,19650,49.34,54.65,54.95
21.05.21 10:47:59,55.00,55.00,55.00,55.00,75,19650,49.35,53.60,53.90
21.05.21 10:48:59,53.50,55.00,53.50,54.90,750,23400,49.39,55.00,55.30
21.05.21 10:49:59,55.20,57.20,55.20,56.95,1050,23400,49.48,56.75,56.95
21.05.21 10:50:59,56.95,58.85,56.95,58.85,3375,23100,49.82,58.35,58.60
21.05.21 10:51:59,58.80,58.80,57.90,57.90,1350,23100,49.95,57.80,58.05
21.05.21 10:52:59,58.35,58.35,57.95,58.35,600,23100,50.01,57.90,58.10
21.05.21 10:53:59,58.05,58.30,57.65,57.80,3075,19500,50.28,57.65,57.90
21.05.21 10:54:59,57.80,58.30,57.80,58.00,600,19500,50.33,58.15,58.40
21.05.21 10:55:59,58.40,58.65,58.40,58.65,450,19500,50.37,57.85,58.15
21.05.21 10:56:59,57.85,58.45,57.85,58.45,975,19950,50.45,58.05,58.30
21.05.21 10:57:59,58.75,58.75,58.00,58.15,300,19950,50.47,58.60,58.80
21.05.21 10:58:59,58.85,60.00,58.85,60.00,1650,19950,50.63,59.95,60.15
21.05.21 10:59:59,60.40,60.55,60.05,60.25,675,17175,50.69,60.10,60.30
21.05.21 11:00:59,60.10,60.10,58.85,58.85,450,17175,50.73,58.65,58.90
21.05.21 11:01:59,58.25,58.80,58.20,58.50,9300,17175,51.42,58.30,58.55
21.05.21 11:02:59,58.40,59.60,58.40,59.60,225,24525,51.43,59.45,59.75
21.05.21 11:03:59,59.75,60.05,59.75,60.05,2625,24525,51.64,60.10,60.30
21.05.21 11:04:59,60.15,60.15,59.75,59.90,525,24525,51.68,59.85,60.15
21.05.21 11:05:59,60.10,61.10,60.10,61.00,975,24525,51.76,60.65,60.95
21.05.21 11:06:59,60.60,60.60,60.45,60.45,1800,27375,51.90,60.25,60.55
21.05.21 11:07:59,60.25,60.35,60.05,60.20,750,27375,51.95,60.10,60.40
21.05.21 11:08:59,60.20,60.20,59.35,60.10,675,28650,52.00,59.90,60.25
21.05.21 11:09:59,60.55,60.55,60.55,60.55,150,28650,52.01,60.85,61.15
21.05.21 11:10:59,60.75,60.75,60.05,60.05,225,28650,52.03,59.85,60.20
21.05.21 11:11:59,59.85,60.20,59.70,59.85,450,28050,52.06,59.75,60.05
21.05.21 11:12:59,59.65,59.85,59.65,59.85,150,28050,52.07,60.20,60.40
21.05.21 11:13:59,60.90,60.90,60.15,60.20,600,28050,52.11,60.05,60.30
21.05.21 11:14:59,60.10,60.10,60.10,60.10,75,28050,52.12,60.10,60.35
21.05.21 11:15:59,60.00,60.25,59.80,60.25,3300,28350,52.34,60.20,60.55
21.05.21 11:16:59,60.20,61.15,60.20,60.95,525,28350,52.38,60.20,60.45
21.05.21 11:17:59,60.00,60.15,60.00,60.15,300,28350,52.40,61.15,61.50
21.05.21 11:19:59,61.85,62.15,61.80,61.80,375,26100,52.43,61.05,61.40
21.05.21 11:20:59,60.95,61.15,60.95,61.00,300,26100,52.45,60.20,60.50
21.05.21 11:21:59,59.75,59.75,58.40,58.75,1050,25800,52.50,58.50,58.85
21.05.21 11:22:59,58.45,59.00,58.35,58.45,1125,25800,52.56,58.35,58.55
21.05.21 11:23:59,58.30,58.50,57.80,57.85,825,26400,52.60,57.30,57.65
21.05.21 11:24:59,57.65,58.80,57.65,58.80,225,26400,52.60,58.45,58.85
21.05.21 11:25:59,59.80,60.85,59.80,60.85,300,26400,52.62,60.35,60.65
21.05.21 11:27:59,60.10,60.30,60.10,60.30,150,26625,52.63,60.10,60.50
21.05.21 11:29:59,60.00,60.00,60.00,60.00,75,26700,52.64,59.60,60.00
21.05.21 11:30:59,60.30,60.30,60.30,60.30,75,26700,52.64,60.80,61.15
21.05.21 11:31:59,61.35,61.60,61.25,61.50,300,26700,52.66,61.30,61.55
21.05.21 11:32:59,61.50,62.25,61.50,62.15,525,26700,52.70,61.80,62.10
21.05.21 11:33:59,62.05,62.05,62.05,62.05,150,26925,52.71,62.10,62.35
21.05.21 11:34:59,62.10,62.10,61.50,61.85,525,26925,52.75,61.80,62.05
21.05.21 11:35:59,61.80,62.45,61.80,62.15,375,26925,52.78,61.75,62.05
21.05.21 11:36:59,61.90,63.00,61.90,62.75,450,25875,52.81,62.45,62.85
21.05.21 11:37:59,62.10,62.10,61.80,61.80,150,25875,52.83,61.60,61.90
21.05.21 11:40:59,62.45,62.45,62.45,62.45,150,25875,52.84,62.35,62.75
21.05.21 11:41:59,62.65,62.85,62.65,62.65,300,25875,52.86,62.60,62.85
21.05.21 11:43:59,62.75,62.85,62.75,62.85,225,25800,52.88,62.40,62.75
21.05.21 11:44:59,62.85,62.85,62.85,62.85,75,25800,52.88,62.65,62.95
21.05.21 11:45:59,63.20,63.20,63.20,63.20,150,26025,52.90,63.00,63.30
21.05.21 11:48:59,61.65,61.70,61.65,61.70,150,26100,52.91,61.15,61.60
21.05.21 11:49:59,61.30,61.30,60.65,60.65,375,26100,52.93,59.90,60.15
21.05.21 11:50:59,60.05,60.55,59.65,60.55,5700,24900,53.23,60.45,60.65
21.05.21 11:51:59,60.55,60.55,59.95,60.00,1800,24900,53.32,59.90,60.20
21.05.21 11:52:59,60.05,60.60,60.05,60.60,225,24900,53.33,60.50,60.75
21.05.21 11:53:59,60.75,61.20,60.75,61.20,1950,24900,53.44,61.15,61.50
21.05.21 11:54:59,61.80,61.95,61.55,61.85,450,24600,53.47,61.65,61.90
21.05.21 11:55:59,61.90,62.05,61.90,61.95,1575,24600,53.56,61.85,62.15
21.05.21 11:56:59,61.55,61.55,60.95,61.35,300,24600,53.58,61.10,61.40
21.05.21 11:57:59,60.95,60.95,60.95,60.95,75,25125,53.58,60.40,60.65
21.05.21 11:59:59,59.55,59.55,58.70,58.70,225,25125,53.59,57.95,58.15
21.05.21 12:00:59,57.90,57.90,56.65,56.65,975,24600,53.62,56.45,56.75
21.05.21 12:01:59,57.70,58.05,57.70,58.05,150,24600,53.62,58.80,59.00
21.05.21 12:02:59,59.00,59.40,59.00,59.10,525,24600,53.64,59.00,59.25
21.05.21 12:03:59,58.00,58.00,58.00,58.00,75,24375,53.64,58.05,58.30
21.05.21 12:04:59,57.40,57.40,57.40,57.40,75,24375,53.65,57.15,57.40
21.05.21 12:05:59,56.85,57.60,56.85,57.60,225,24375,53.65,57.05,57.30
21.05.21 12:06:59,56.75,57.05,56.75,57.05,375,24600,53.66,56.60,56.95
21.05.21 12:07:59,56.50,56.85,55.40,55.40,825,24600,53.67,55.50,55.80
21.05.21 12:08:59,55.50,56.10,55.25,55.80,750,24600,53.68,55.25,55.55
21.05.21 12:09:59,55.35,55.90,54.20,55.90,8700,24750,53.75,56.00,56.25
21.05.21 12:10:59,56.00,56.40,55.75,56.40,525,24750,53.76,56.45,56.70
21.05.21 12:11:59,57.05,57.60,57.05,57.50,975,24750,53.78,57.45,57.55
21.05.21 12:12:59,57.50,57.85,57.50,57.85,150,23025,53.78,57.60,57.75
21.05.21 12:13:59,57.75,57.75,57.75,57.75,75,23025,53.78,58.00,58.20
21.05.21 12:14:59,57.85,57.85,56.55,56.55,450,23025,53.79,56.40,56.65
21.05.21 12:15:59,56.80,58.20,56.80,58.20,375,22950,53.80,58.40,58.80
21.05.21 12:16:59,58.60,59.55,58.60,59.55,825,22950,53.83,59.60,59.85
21.05.21 12:17:59,59.90,59.90,59.90,59.90,150,22950,53.84,59.85,60.00
21.05.21 12:18:59,59.85,59.85,59.65,59.75,225,23025,53.84,59.20,59.45
21.05.21 12:19:59,58.65,58.65,58.35,58.35,150,23025,53.85,58.20,58.50
21.05.21 12:21:59,58.60,58.60,58.60,58.60,75,20100,53.85,58.40,58.75
21.05.21 12:25:59,59.75,59.75,59.75,59.75,75,19725,53.85,59.50,59.80
21.05.21 12:26:59,59.90,59.90,59.75,59.75,150,19725,53.86,59.50,59.75
21.05.21 12:27:59,58.40,58.55,58.40,58.50,225,19800,53.87,58.20,58.50
21.05.21 12:28:59,58.30,58.30,58.30,58.30,75,19800,53.87,58.35,58.60
21.05.21 12:29:59,58.50,58.50,58.50,58.50,75,19800,53.87,58.65,58.95
21.05.21 12:30:59,58.50,59.05,58.25,58.75,750,19950,53.89,58.35,58.65
21.05.21 12:31:59,57.80,58.40,57.80,58.40,450,19950,53.91,57.70,58.00
21.05.21 12:32:59,58.25,58.85,58.25,58.85,450,19950,53.92,58.85,59.15
21.05.21 12:33:59,59.75,60.05,59.75,60.05,375,19575,53.93,59.80,60.10
21.05.21 12:34:59,60.35,60.35,59.75,59.80,450,19575,53.95,59.30,59.45
21.05.21 12:36:59,58.75,58.75,58.75,58.75,150,19200,53.95,58.55,58.80
21.05.21 12:37:59,58.20,58.50,58.20,58.50,150,19200,53.96,58.00,58.35
21.05.21 12:38:59,57.90,57.90,57.90,57.90,75,19200,53.96,57.70,57.90
21.05.21 12:39:59,57.45,57.80,57.45,57.50,300,18525,53.97,57.60,57.75
21.05.21 12:40:59,58.30,58.30,58.30,58.30,225,18525,53.97,58.15,58.40
21.05.21 12:41:59,58.00,58.00,58.00,58.00,75,18525,53.98,57.55,57.75
21.05.21 12:42:59,57.35,57.35,56.90,56.95,450,18375,53.98,56.25,56.45
21.05.21 12:43:59,56.25,56.25,55.85,56.10,225,18375,53.99,55.60,55.90
21.05.21 12:44:59,54.90,55.70,54.85,55.70,1350,18375,54.00,55.20,55.50
21.05.21 12:45:59,56.70,57.65,56.70,57.65,525,18000,54.01,57.55,57.80
21.05.21 12:47:59,56.95,56.95,56.60,56.60,150,18000,54.01,56.30,56.60
21.05.21 12:48:59,57.00,57.00,57.00,57.00,75,18375,54.01,56.90,57.15
21.05.21 12:49:59,57.00,57.20,56.95,56.95,900,18375,54.03,56.90,57.00
21.05.21 12:50:59,57.00,57.70,57.00,57.35,2925,18375,54.08,56.90,57.20
21.05.21 12:52:59,56.50,56.50,56.50,56.50,75,20850,54.08,56.50,56.70
21.05.21 12:53:59,56.60,56.60,56.10,56.10,225,20850,54.08,55.70,55.95
21.05.21 12:54:59,55.40,55.40,55.40,55.40,75,20850,54.08,55.90,56.15
21.05.21 12:55:59,56.35,56.35,56.35,56.35,75,20925,54.09,56.45,56.70
21.05.21 12:56:59,56.35,56.35,56.35,56.35,75,20925,54.09,55.85,56.10
21.05.21 12:57:59,56.35,56.35,56.25,56.25,150,21000,54.09,56.65,56.85
21.05.21 12:58:59,56.35,56.35,56.35,56.35,150,21000,54.09,56.35,56.60
21.05.21 12:59:59,56.90,56.90,56.60,56.60,225,21000,54.09,56.55,56.80
21.05.21 13:01:59,56.60,56.75,56.60,56.75,150,20250,54.10,56.50,56.75
21.05.21 13:02:59,55.95,55.95,54.85,54.85,225,20250,54.10,55.45,55.65
21.05.21 13:03:59,55.95,55.95,55.95,55.95,300,20100,54.10,55.00,55.25
21.05.21 13:04:59,53.55,53.80,53.55,53.80,1575,20100,54.10,53.70,53.95
21.05.21 13:05:59,53.70,53.70,52.65,53.30,525,20100,54.09,53.55,53.80
21.05.21 13:06:59,53.85,53.95,53.85,53.85,450,21450,54.09,53.70,53.95
21.05.21 13:07:59,53.30,54.45,53.30,54.45,600,21450,54.09,54.10,54.35
21.05.21 13:09:59,54.75,54.75,54.75,54.75,75,21450,54.09,54.75,55.05
21.05.21 13:10:59,54.65,55.00,54.45,54.45,300,21450,54.09,54.15,54.45
21.05.21 13:12:59,53.70,54.00,53.70,53.70,675,21600,54.09,53.40,53.65
21.05.21 13:13:59,53.65,53.65,52.30,52.30,900,21600,54.08,51.85,52.10
21.05.21 13:14:59,51.95,52.30,51.65,52.30,450,21600,54.08,52.40,52.65
21.05.21 13:15:59,52.20,52.20,50.85,51.10,450,22050,54.07,51.05,51.25
21.05.21 13:16:59,51.20,51.30,51.20,51.30,375,22050,54.07,51.55,51.90
21.05.21 13:17:59,52.55,53.10,52.55,53.10,300,22050,54.06,52.95,53.25
21.05.21 13:18:59,53.30,54.60,53.30,54.60,600,22275,54.06,54.20,54.45
21.05.21 13:19:59,53.30,53.30,53.30,53.30,75,22275,54.06,53.35,53.55
21.05.21 13:20:59,53.45,54.55,53.45,54.55,300,22275,54.06,54.35,54.65
21.05.21 13:21:59,54.45,55.05,54.45,54.85,375,22500,54.06,54.85,55.05
21.05.21 13:22:59,55.00,55.00,54.50,54.50,225,22500,54.07,54.30,54.50
21.05.21 13:23:59,54.60,54.90,54.60,54.90,450,22500,54.07,55.10,55.35
21.05.21 13:24:59,55.35,55.35,55.00,55.00,450,21750,54.07,55.05,55.25
21.05.21 13:25:59,55.55,56.00,55.55,55.90,300,21750,54.07,55.95,56.20
21.05.21 13:26:59,56.25,56.55,56.25,56.55,150,21750,54.08,56.60,56.90
21.05.21 13:27:59,57.00,57.00,57.00,57.00,75,21750,54.08,57.45,57.75
21.05.21 13:28:59,57.45,57.65,57.00,57.00,450,21825,54.08,57.25,57.50
21.05.21 13:29:59,58.40,58.40,58.40,58.40,75,21825,54.09,58.40,58.65
21.05.21 13:30:59,58.85,59.95,58.85,59.95,750,21225,54.11,59.75,60.05
21.05.21 13:31:59,60.20,60.20,59.60,59.60,525,21225,54.12,59.15,59.40
21.05.21 13:32:59,58.95,58.95,58.30,58.30,225,21225,54.13,58.45,58.65
21.05.21 13:33:59,58.70,58.70,58.35,58.35,225,21075,54.13,58.10,58.40
21.05.21 13:35:59,58.35,58.35,58.35,58.35,75,21075,54.14,57.45,57.75
21.05.21 13:36:59,57.25,57.25,56.45,56.45,375,21150,54.14,56.35,56.55
21.05.21 13:39:59,56.90,56.90,56.90,56.90,75,21150,54.14,57.15,57.45
21.05.21 13:40:59,56.85,56.85,56.85,56.85,150,21225,54.15,56.45,56.80
21.05.21 13:43:59,57.50,57.50,57.50,57.50,75,21075,54.15,57.40,57.65
21.05.21 13:46:59,58.10,58.10,57.65,57.65,300,20775,54.15,57.45,57.70
21.05.21 13:47:59,56.65,56.65,54.75,54.85,900,20775,54.16,54.95,55.30
21.05.21 13:48:59,55.35,55.35,52.40,52.60,600,21300,54.16,52.85,53.10
21.05.21 13:49:59,55.00,56.75,55.00,56.75,300,21300,54.16,56.05,56.30
21.05.21 13:50:59,55.00,55.00,55.00,55.00,75,21300,54.16,55.55,55.80
21.05.21 13:51:59,55.35,55.35,55.30,55.30,225,21225,54.16,54.85,55.05
21.05.21 13:52:59,53.80,54.15,53.70,54.15,225,21225,54.16,54.15,54.45
21.05.21 13:53:59,54.10,54.10,54.10,54.10,75,21225,54.16,53.75,54.05
21.05.21 13:54:59,53.45,54.25,53.45,54.25,150,21225,54.16,53.75,54.00
21.05.21 13:55:59,53.25,54.25,53.25,54.00,525,21375,54.16,54.60,54.85
21.05.21 13:56:59,54.75,54.75,54.35,54.35,375,21375,54.16,54.30,54.55
21.05.21 13:57:59,54.55,54.55,54.55,54.55,75,21375,54.16,54.35,54.60
21.05.21 14:00:59,56.50,56.50,56.10,56.10,300,21750,54.17,56.45,56.65
21.05.21 14:01:59,56.85,57.80,56.85,57.80,375,21675,54.17,57.80,58.10
21.05.21 14:02:59,58.00,58.00,57.60,57.60,300,21675,54.18,57.40,57.70
21.05.21 14:03:59,57.60,57.60,56.50,56.70,750,21600,54.19,56.70,56.95
21.05.21 14:04:59,55.90,55.90,55.80,55.80,225,21600,54.19,55.95,56.20
21.05.21 14:05:59,56.40,56.55,56.40,56.55,225,21600,54.19,56.40,56.70
21.05.21 14:07:59,55.85,55.85,55.85,55.85,75,21825,54.20,55.60,55.90
21.05.21 14:08:59,55.95,55.95,55.95,55.95,75,21825,54.20,55.45,55.75
21.05.21 14:09:59,55.10,55.10,55.10,55.10,75,22050,54.20,55.05,55.30
21.05.21 14:10:59,55.00,55.00,53.80,53.80,225,22050,54.20,55.50,55.75
21.05.21 14:11:59,56.55,56.55,56.50,56.50,150,22050,54.20,56.55,56.80
21.05.21 14:13:59,57.40,57.45,57.40,57.45,375,21975,54.20,57.15,57.50
21.05.21 14:14:59,57.35,59.45,57.30,59.45,1350,21975,54.23,59.25,59.60
21.05.21 14:15:59,59.25,60.90,59.25,60.60,975,21450,54.27,60.80,61.15
21.05.21 14:17:59,61.90,62.70,61.70,62.30,4275,21450,54.43,62.15,62.55
21.05.21 14:18:59,62.60,62.60,61.65,61.90,975,21450,54.47,62.45,62.80
21.05.21 14:19:59,62.80,62.80,62.15,62.15,225,19200,54.48,62.55,62.85
21.05.21 14:20:59,63.15,65.20,63.15,64.65,2850,19200,54.62,64.55,64.80
21.05.21 14:21:59,64.85,65.90,64.85,65.05,600,18750,54.65,64.80,65.15
21.05.21 14:22:59,65.00,67.50,65.00,66.55,5175,18750,54.96,66.50,66.85
21.05.21 14:23:59,67.05,67.05,65.95,66.45,1800,18750,55.06,66.00,66.40
21.05.21 14:24:59,66.45,66.95,66.20,66.20,1950,19275,55.17,66.30,66.50
21.05.21 14:25:59,66.50,66.50,65.55,65.55,825,19275,55.21,65.35,65.75
21.05.21 14:26:59,65.85,65.85,65.55,65.55,450,19275,55.23,65.70,65.95
21.05.21 14:27:59,65.35,65.35,65.15,65.15,450,19275,55.25,63.95,64.40
21.05.21 14:28:59,64.00,64.95,64.00,64.90,975,19500,55.30,64.85,65.05
21.05.21 14:29:59,65.15,67.75,65.15,67.75,825,19500,55.34,67.70,68.00
21.05.21 14:30:59,67.90,70.00,67.90,70.00,225,19275,55.36,69.85,70.25
