0,1,2,3,4,5,6,7,8,9
18.05.21 13:46:59,305.05,306.40,305.05,306.40,375,13725,323.69,304.75,307.65
18.05.21 13:47:59,308.65,308.65,308.65,308.65,750,13725,323.01,303.60,306.65
18.05.21 13:50:59,306.10,306.10,306.10,306.10,225,14475,322.81,304.75,307.90
18.05.21 13:53:59,311.70,311.70,311.70,311.70,525,14475,322.50,312.35,315.40
18.05.21 13:56:59,318.90,318.90,318.90,318.90,450,15000,322.42,315.40,318.55
18.05.21 14:04:59,315.20,315.20,315.20,315.20,450,15450,322.25,314.30,317.80
18.05.21 14:13:59,317.75,317.75,316.80,316.80,1800,15225,321.78,313.35,317.00
18.05.21 14:15:59,317.80,317.80,317.80,317.80,525,15225,321.69,313.55,316.90
18.05.21 14:16:59,316.70,316.70,316.70,316.70,525,16950,321.57,299.40,398.90
18.05.21 14:24:59,321.30,321.30,321.30,321.30,900,17475,321.53,317.45,320.45
18.05.21 14:31:59,336.50,337.10,330.00,330.00,1050,18225,322.06,312.85,421.90
18.05.21 14:39:59,323.70,326.80,323.70,326.80,975,18375,322.18,322.50,325.65
18.05.21 14:43:59,329.55,329.55,329.55,329.55,900,18900,322.40,323.15,326.50
18.05.21 14:44:59,321.70,321.70,321.70,321.70,450,18900,322.39,318.30,321.50
18.05.21 14:46:59,317.80,317.80,317.80,317.80,75,19875,322.38,317.80,320.95
18.05.21 14:50:59,321.90,321.90,321.90,321.90,600,19950,322.35,319.80,322.80
18.05.21 14:54:59,324.40,324.40,324.40,324.40,600,19500,322.38,322.20,325.30
18.05.21 15:00:59,323.65,323.65,323.65,323.65,225,20100,322.39,317.25,320.30
18.05.21 15:01:59,319.15,319.15,319.15,319.15,75,19875,322.38,318.15,321.15
18.05.21 15:02:59,319.75,319.75,319.75,319.75,225,19875,322.36,317.25,320.30
18.05.21 15:10:59,322.50,322.50,322.50,322.50,75,20175,322.36,320.55,323.55
18.05.21 15:11:59,322.75,322.75,322.75,322.75,75,20175,322.36,319.95,323.05
18.05.21 15:13:59,322.05,322.75,322.05,322.75,300,20250,322.36,321.10,324.35
18.05.21 15:14:59,324.05,324.05,324.05,324.05,225,20250,322.37,320.85,324.15
18.05.21 15:21:59,321.00,321.00,321.00,321.00,225,20550,322.36,319.70,323.15
18.05.21 15:22:59,321.60,321.60,321.60,321.60,225,20550,322.36,317.40,320.45
19.05.21 09:16:59,354.75,354.75,354.75,354.75,75,20775,354.75,314.45,357.50
19.05.21 09:17:59,351.90,352.05,351.10,352.05,1200,20775,351.80,312.40,458.65
19.05.21 09:25:59,346.00,346.00,346.00,346.00,225,20850,350.93,343.10,346.35
19.05.21 09:26:59,345.00,345.00,345.00,345.00,75,20775,350.64,342.65,345.75
19.05.21 14:01:59,370.00,370.00,370.00,370.00,75,19500,351.52,327.35,380.95
19.05.21 14:11:59,380.20,380.20,380.20,380.20,75,19500,352.77,367.65,389.30
19.05.21 14:29:59,364.55,364.55,364.55,364.55,75,19575,353.26,336.10,380.75
19.05.21 15:17:59,372.05,372.05,372.05,372.05,75,19575,354.01,357.80,403.00
20.05.21 09:21:59,363.80,363.80,363.80,363.80,825,19500,363.80,341.70,380.80
20.05.21 10:17:59,389.00,389.00,389.00,389.00,75,18675,365.90,383.10,390.20
20.05.21 10:20:59,385.45,385.45,385.45,385.45,75,18675,367.40,381.30,388.55
20.05.21 10:24:59,385.60,385.60,385.60,385.60,75,18675,368.70,379.45,386.10
20.05.21 10:55:59,398.00,398.00,398.00,398.00,150,18450,372.36,397.00,404.35
20.05.21 11:15:59,395.45,395.45,395.45,395.45,75,18375,373.72,391.50,399.55
20.05.21 11:54:59,389.80,389.80,389.80,389.80,75,18300,374.61,387.40,393.90
20.05.21 13:13:59,405.30,405.30,405.30,405.30,75,18225,376.23,398.25,408.65
20.05.21 13:15:59,407.30,407.30,407.30,407.30,75,18225,377.78,399.55,410.45
20.05.21 13:17:59,406.35,406.35,406.35,406.35,75,18225,379.14,399.25,411.85
20.05.21 13:25:59,408.45,408.45,408.45,408.45,75,18150,380.47,401.30,416.05
20.05.21 13:31:59,419.70,419.70,419.70,419.70,75,18000,382.18,412.20,423.55
20.05.21 13:37:59,398.25,398.25,398.25,398.25,75,18000,382.85,394.40,407.65
20.05.21 13:39:59,398.00,398.00,398.00,398.00,75,18000,383.45,404.25,411.05
20.05.21 13:56:59,408.25,408.25,408.25,408.25,75,17850,384.41,388.35,411.75
20.05.21 14:03:59,397.45,397.45,397.45,397.45,75,0,384.89,393.30,401.50
20.05.21 14:11:59,413.90,413.90,413.90,413.90,75,17775,385.93,415.25,423.30
20.05.21 14:14:59,422.25,422.25,422.25,422.25,75,17775,387.18,415.10,422.10
20.05.21 14:15:59,423.70,423.70,423.70,423.70,75,17775,388.40,424.05,431.55
20.05.21 14:20:59,427.15,427.15,427.15,427.15,75,17700,389.65,404.60,437.75
20.05.21 14:25:59,434.15,434.15,434.15,434.15,75,17625,391.04,385.75,435.90
20.05.21 14:27:59,430.35,430.35,430.35,430.35,75,17625,392.23,414.15,434.05
20.05.21 14:31:59,438.80,438.80,438.80,438.80,75,17475,393.60,419.65,444.10
20.05.21 14:39:59,440.40,440.40,440.40,440.40,75,17250,394.93,438.35,445.15
20.05.21 15:14:59,453.30,453.30,453.30,453.30,75,17100,396.55,407.05,499.00
21.05.21 09:15:59,388.45,388.45,388.45,388.45,75,17025,388.45,376.15,384.80
21.05.21 09:19:59,382.85,382.85,382.85,382.85,75,17025,385.65,381.20,383.50
21.05.21 09:20:59,380.25,380.25,380.25,380.25,75,17025,383.85,378.40,380.00
21.05.21 09:21:59,380.00,387.35,380.00,387.35,600,17025,383.50,386.05,391.60
21.05.21 09:22:59,396.20,396.20,396.20,396.20,75,17025,384.56,393.90,398.85
21.05.21 09:23:59,397.40,398.40,392.05,394.35,675,17025,388.71,396.75,401.25
21.05.21 09:24:59,392.10,394.95,392.10,394.95,1875,17025,391.33,396.20,400.20
21.05.21 09:26:59,395.35,395.35,390.40,390.40,975,16875,391.90,385.15,387.30
21.05.21 09:27:59,388.40,388.40,376.35,377.50,4275,16875,385.27,376.40,380.15
21.05.21 09:28:59,379.45,379.45,371.45,371.45,1125,16875,383.93,374.95,378.95
21.05.21 09:29:59,375.45,377.40,372.80,372.80,300,17025,383.65,374.00,377.65
21.05.21 09:30:59,370.05,371.40,363.20,368.90,1725,17025,381.22,366.90,371.15
21.05.21 09:32:59,373.15,373.65,373.15,373.65,150,16725,381.12,374.80,377.20
21.05.21 09:33:59,378.00,378.00,378.00,378.00,300,16725,381.05,372.80,378.00
21.05.21 09:35:59,372.30,372.30,372.30,372.30,150,16500,380.94,371.45,373.20
21.05.21 09:37:59,367.05,367.05,367.05,367.05,75,16500,380.86,365.55,367.15
21.05.21 09:38:59,366.60,366.60,364.80,364.80,450,16050,380.35,364.80,367.40
21.05.21 09:39:59,366.25,366.25,363.00,363.00,150,16050,380.17,361.90,363.10
21.05.21 09:40:59,365.10,365.10,363.25,363.45,450,16050,379.63,363.80,365.55
21.05.21 09:41:59,364.45,364.85,363.20,363.35,375,15900,379.21,361.45,363.25
21.05.21 09:42:59,363.85,363.90,363.85,363.90,150,15900,379.05,362.50,363.70
21.05.21 09:43:59,355.15,359.70,355.15,358.80,3375,15900,374.75,357.85,359.05
21.05.21 09:44:59,352.95,352.95,352.95,352.95,75,15900,374.65,354.70,356.70
21.05.21 09:45:59,354.75,354.75,350.75,351.80,375,16725,374.19,350.40,351.35
21.05.21 09:46:59,351.65,351.95,342.50,349.00,375,16725,373.67,347.40,349.05
21.05.21 09:47:59,350.75,352.35,350.65,351.80,525,15450,373.05,351.00,353.05
21.05.21 09:48:59,351.75,351.80,351.30,351.80,525,15450,372.46,350.60,351.80
21.05.21 09:49:59,350.50,350.50,341.50,341.50,600,15450,371.68,344.75,345.85
21.05.21 09:50:59,346.10,346.20,343.50,343.50,375,14700,371.20,342.40,343.60
21.05.21 09:51:59,339.60,342.95,334.20,342.95,1800,14700,368.57,342.45,343.55
21.05.21 09:52:59,345.00,347.40,343.75,347.40,1050,14700,367.58,348.30,349.50
21.05.21 09:53:59,347.70,347.70,342.05,342.05,300,15225,367.30,342.25,343.90
21.05.21 09:54:59,343.60,345.00,343.60,345.00,225,15225,367.08,344.05,345.90
21.05.21 09:55:59,338.65,338.65,338.65,338.65,75,15225,366.99,343.65,345.70
21.05.21 09:58:59,342.15,342.15,342.15,342.15,75,13875,366.92,341.50,342.30
21.05.21 09:59:59,341.50,341.50,341.50,341.50,75,13875,366.84,339.30,340.80
21.05.21 10:00:59,344.20,348.00,344.20,348.00,300,13950,366.58,345.85,347.00
21.05.21 10:02:59,342.70,342.70,342.70,342.70,150,13950,366.43,341.10,342.25
21.05.21 10:03:59,338.85,338.85,332.10,333.90,600,13050,365.66,331.40,333.55
21.05.21 10:11:59,339.85,340.70,339.85,340.70,150,13050,365.51,341.00,342.15
21.05.21 10:16:59,333.95,333.95,333.95,333.95,75,13125,365.41,332.25,333.40
21.05.21 10:17:59,332.95,332.95,332.95,332.95,75,13050,365.32,331.60,332.75
21.05.21 10:18:59,332.25,332.25,332.25,332.25,75,13050,365.22,330.30,331.30
21.05.21 10:19:59,325.95,325.95,323.15,323.15,450,13050,364.51,323.35,324.45
21.05.21 10:26:59,324.65,324.65,324.65,324.65,75,12900,364.40,326.60,327.70
21.05.21 10:27:59,327.55,327.55,326.10,326.20,375,12825,363.86,326.45,327.60
21.05.21 10:29:59,325.40,325.40,322.95,323.05,375,12900,363.29,321.65,322.75
21.05.21 10:30:59,322.10,322.10,316.35,316.85,750,12900,362.05,316.50,317.60
21.05.21 10:31:59,318.50,318.50,317.95,317.95,150,12900,361.81,319.45,320.55
21.05.21 10:32:59,319.80,320.20,319.80,320.15,225,12900,361.47,318.95,319.95
21.05.21 10:33:59,319.05,319.65,319.05,319.65,300,12975,361.02,319.30,320.40
21.05.21 10:35:59,321.60,321.60,321.60,321.60,75,12075,360.91,321.60,322.65
21.05.21 10:37:59,318.00,318.00,317.30,317.30,225,12075,360.57,316.50,317.40
21.05.21 10:38:59,315.40,315.40,314.25,314.25,150,12075,360.33,311.55,313.10
21.05.21 10:39:59,311.10,311.10,310.35,310.35,150,12075,360.07,307.25,310.30
21.05.21 10:40:59,310.45,311.85,309.75,310.00,1350,12075,357.84,310.55,311.65
21.05.21 10:42:59,312.20,314.25,312.20,314.25,225,12150,357.50,313.25,314.85
21.05.21 10:43:59,312.55,314.10,312.55,314.10,150,12150,357.28,314.25,314.95
21.05.21 10:49:59,315.40,315.40,315.40,315.40,150,12300,357.08,311.25,312.35
21.05.21 10:52:59,309.00,309.00,309.00,309.00,75,11400,356.96,308.60,309.55
21.05.21 10:54:59,310.90,310.90,310.90,310.90,675,11400,355.96,308.85,309.95
21.05.21 10:56:59,309.10,309.10,309.10,309.10,675,11400,354.98,310.15,311.25
21.05.21 10:57:59,309.50,309.50,309.50,309.50,75,11100,354.87,307.75,309.10
21.05.21 11:02:59,308.60,308.60,308.60,308.60,225,11100,354.55,306.55,307.65
21.05.21 11:08:59,308.55,308.55,308.55,308.55,375,10875,354.02,307.15,308.25
21.05.21 11:10:59,302.75,302.75,302.75,302.75,450,10875,353.33,308.70,310.25
21.05.21 11:12:59,310.55,310.55,310.55,310.55,75,10050,353.23,308.65,309.85
21.05.21 11:20:59,307.90,307.90,307.90,307.90,75,10125,353.13,308.25,309.45
21.05.21 11:22:59,313.40,313.40,313.05,313.05,150,10050,352.95,312.55,313.60
21.05.21 11:23:59,314.40,314.60,314.40,314.60,150,10050,352.78,313.50,314.95
21.05.21 11:25:59,310.05,310.10,308.85,308.85,375,10050,352.30,308.45,309.65
21.05.21 11:33:59,299.40,299.40,299.35,299.40,225,9825,351.95,300.90,302.10
21.05.21 11:41:59,301.40,301.40,301.40,301.40,150,9750,351.73,300.55,301.60
21.05.21 11:47:59,302.85,302.85,302.85,302.85,75,9750,351.62,302.40,303.10
21.05.21 11:49:59,305.70,305.70,305.70,305.70,225,9750,351.33,307.60,308.80
21.05.21 11:54:59,303.40,303.40,303.40,303.40,75,9750,351.22,303.05,304.20
21.05.21 12:01:59,312.00,312.00,312.00,312.00,75,9675,351.14,307.70,308.55
21.05.21 12:16:59,308.75,308.75,308.45,308.45,375,9675,350.68,306.50,307.45
21.05.21 12:17:59,308.30,308.30,308.30,308.30,225,9675,350.41,306.95,308.00
21.05.21 12:19:59,308.45,308.45,308.45,308.45,75,0,350.32,309.50,310.20
21.05.21 12:23:59,305.45,305.45,305.45,305.45,75,9525,350.23,306.75,307.85
21.05.21 12:30:59,307.35,307.35,307.35,307.35,75,9300,350.14,309.40,310.50
21.05.21 12:32:59,306.85,306.85,306.85,306.85,75,9300,350.05,306.20,307.20
21.05.21 12:33:59,306.05,306.05,306.05,306.05,75,9300,349.96,304.85,305.85
21.05.21 12:34:59,304.80,304.80,304.80,304.80,75,9300,349.86,307.40,309.45
21.05.21 12:35:59,308.85,308.85,308.85,308.85,75,9300,349.77,307.45,308.45
21.05.21 12:36:59,308.55,308.55,308.55,308.55,75,0,349.69,308.70,309.70
21.05.21 12:42:59,311.95,312.70,311.95,312.70,375,9000,349.30,312.90,313.45
21.05.21 12:43:59,314.90,314.90,314.90,314.90,525,9000,348.81,314.05,315.10
21.05.21 13:03:59,313.80,313.80,313.80,313.80,75,8400,348.74,313.50,314.55
21.05.21 13:16:59,320.20,320.40,320.20,320.40,150,8325,348.62,319.20,320.25
21.05.21 13:17:59,319.95,319.95,316.90,317.65,600,8325,348.14,316.40,317.55
21.05.21 13:24:59,311.65,311.65,311.65,311.65,75,8325,348.07,310.55,311.60
21.05.21 13:40:59,307.85,308.30,307.85,308.30,375,7500,347.67,307.45,308.45
21.05.21 13:53:59,306.95,307.20,306.95,307.20,225,7125,347.43,311.10,312.15
21.05.21 13:54:59,312.95,313.35,312.45,312.45,225,7125,347.23,310.45,311.45
21.05.21 13:55:59,311.45,311.45,311.45,311.45,75,0,347.16,307.15,308.25
21.05.21 14:00:59,303.70,303.70,303.70,303.70,75,7125,347.08,304.45,305.30
21.05.21 14:02:59,300.75,300.75,300.75,300.75,75,7050,346.99,302.05,303.10
21.05.21 14:10:59,310.70,310.70,310.70,310.70,75,6600,346.92,303.70,304.75
21.05.21 14:13:59,298.65,298.65,298.65,298.65,75,6525,346.82,299.35,300.40
21.05.21 14:14:59,294.80,294.80,294.70,294.80,300,6525,346.43,292.75,294.00
21.05.21 14:15:59,288.50,289.15,288.50,289.15,225,6675,346.10,288.15,289.25
21.05.21 14:17:59,290.25,290.50,290.25,290.50,150,6675,345.89,288.30,289.40
21.05.21 14:20:59,288.35,288.35,288.35,288.35,75,6525,345.78,288.55,290.75
21.05.21 14:23:59,288.60,288.60,288.60,288.60,75,6450,345.67,286.05,288.60
21.05.21 14:32:59,270.50,271.30,270.50,271.30,150,6300,345.39,271.55,273.90
21.05.21 14:33:59,269.80,269.80,269.80,269.80,75,6300,345.25,268.40,269.40
21.05.21 14:34:59,266.80,266.80,266.70,266.70,150,6300,344.96,267.85,268.85
21.05.21 14:38:59,268.95,268.95,268.95,268.95,75,6300,344.82,268.15,269.15
21.05.21 14:39:59,270.30,270.30,270.30,270.30,75,6300,344.68,269.55,270.50
21.05.21 14:41:59,268.90,270.40,268.90,270.40,150,6300,344.40,270.70,271.80
21.05.21 14:44:59,263.80,263.80,263.80,263.80,75,6300,344.25,264.80,267.70
21.05.21 14:46:59,262.95,262.95,262.95,262.95,75,6225,344.10,260.70,263.50
21.05.21 14:47:59,263.05,263.05,263.05,263.05,75,6225,343.95,262.35,263.40
21.05.21 14:48:59,260.95,261.70,260.95,261.55,300,6300,343.35,261.45,262.45
21.05.21 14:57:59,263.30,263.30,263.30,263.30,75,6300,343.20,261.70,262.50
21.05.21 15:01:59,274.65,274.65,270.00,270.05,225,6300,342.81,271.35,272.30
21.05.21 15:06:59,265.85,265.85,265.85,265.85,75,6300,342.67,266.25,267.25
21.05.21 15:07:59,267.00,267.00,267.00,267.00,75,6300,342.53,267.85,268.85
21.05.21 15:08:59,265.40,265.40,265.40,265.40,75,6300,342.39,265.25,266.35
21.05.21 15:09:59,265.65,265.65,265.65,265.65,75,6300,342.25,264.55,265.55
21.05.21 15:12:59,258.10,258.10,258.10,258.10,150,6225,341.95,257.30,258.35
21.05.21 15:14:59,257.25,257.25,256.10,256.10,150,6225,341.65,253.65,257.35
21.05.21 15:23:59,254.10,254.10,254.10,254.10,75,6150,341.49,254.15,254.95
21.05.21 15:24:59,256.15,256.15,256.15,256.15,225,6150,341.03,255.60,256.60
21.05.21 15:25:59,256.85,256.85,256.10,256.10,225,6225,340.58,256.00,257.05
21.05.21 15:26:59,256.50,256.80,256.50,256.80,150,6225,340.29,255.60,256.65
21.05.21 15:28:59,254.40,254.40,252.10,252.80,1575,6150,337.17,251.60,252.65
21.05.21 15:30:00,251.95,251.95,249.90,249.95,600,6150,336.00,174.65,280.00
24.05.21 09:16:59,243.55,243.55,243.55,243.55,75,6225,243.55,248.00,258.35
24.05.21 09:17:59,252.70,258.40,251.85,251.85,1350,7125,254.12,247.15,250.40
24.05.21 09:18:59,248.05,248.10,246.55,246.55,375,7125,252.79,243.00,244.05
24.05.21 09:19:59,238.65,238.65,238.65,238.65,150,7125,251.74,234.10,237.40
24.05.21 09:20:59,237.20,237.20,237.20,237.20,75,7125,251.20,233.70,234.75
24.05.21 09:21:59,233.10,233.10,233.00,233.00,225,8025,249.38,230.15,232.30
24.05.21 09:22:59,235.20,235.20,235.20,235.20,75,8025,248.93,232.10,234.55
24.05.21 09:23:59,234.35,234.70,232.75,232.75,225,8325,247.60,231.25,232.30
24.05.21 09:24:59,230.95,230.95,230.95,230.95,75,8325,247.13,228.10,229.10
24.05.21 09:27:59,234.00,234.00,234.00,234.00,75,8325,246.76,235.20,236.30
24.05.21 09:28:59,242.30,242.30,239.55,239.55,150,8325,246.45,239.05,240.15
24.05.21 09:30:59,251.85,259.40,251.85,259.40,300,8475,247.37,256.50,257.65
24.05.21 09:31:59,261.85,261.85,261.85,261.85,75,8475,247.71,265.15,266.30
24.05.21 09:32:59,260.30,260.30,252.55,252.55,150,8475,248.10,243.60,247.90
24.05.21 09:34:59,254.35,254.35,254.35,254.35,75,8475,248.23,248.55,252.95
24.05.21 09:44:59,250.45,250.45,250.45,250.45,75,8325,248.28,251.40,252.45
24.05.21 09:47:59,254.60,254.60,254.60,254.60,75,8325,248.41,252.20,253.30
24.05.21 10:00:59,272.60,272.60,272.60,272.60,75,0,248.91,269.30,270.45
24.05.21 10:02:59,280.05,280.05,280.05,280.05,75,8400,249.53,278.55,286.45
24.05.21 10:05:59,276.70,276.70,276.70,276.70,75,8550,250.06,276.90,279.65
24.05.21 10:19:59,252.95,252.95,252.95,252.95,75,8475,250.12,254.20,256.80
24.05.21 10:24:59,252.00,252.00,252.00,252.00,75,8475,250.15,247.55,252.15
24.05.21 10:25:59,254.85,254.85,254.85,254.85,75,8475,250.24,249.25,254.45
24.05.21 10:42:59,249.45,249.45,249.45,249.45,75,8475,250.22,246.05,251.45
24.05.21 10:52:59,248.40,248.40,248.40,248.40,75,8475,250.19,243.05,248.45
24.05.21 11:16:59,242.50,242.50,242.50,242.50,75,8475,250.06,238.05,242.95
24.05.21 11:18:59,243.50,243.50,243.50,243.50,75,8550,249.94,237.55,242.45
24.05.21 11:25:59,237.05,237.05,237.05,237.05,75,8625,249.72,238.05,242.95
24.05.21 12:09:59,245.00,245.00,245.00,245.00,75,8550,249.65,239.55,244.45
24.05.21 12:36:59,248.00,248.00,248.00,248.00,150,8550,249.59,245.05,249.95
24.05.21 12:43:59,257.95,257.95,257.95,257.95,75,8700,249.73,252.05,257.40
24.05.21 12:55:59,250.75,250.75,250.75,250.75,75,8775,249.74,250.30,255.35
24.05.21 13:01:59,249.55,249.55,249.55,249.55,75,8700,249.74,247.50,252.45
24.05.21 13:17:59,233.05,233.05,233.05,233.05,75,8775,249.49,234.00,239.35
24.05.21 13:37:59,241.50,241.50,237.05,237.05,150,8850,249.18,236.50,241.45
24.05.21 13:45:59,245.35,245.35,245.35,245.35,75,8925,249.13,235.30,241.85
24.05.21 13:58:59,254.25,254.25,254.25,254.25,75,0,249.20,241.55,247.45
24.05.21 14:15:59,246.00,246.00,246.00,246.00,75,8925,249.16,244.25,248.45
24.05.21 14:22:59,249.95,249.95,249.95,249.95,75,9000,249.17,248.15,252.75
24.05.21 14:23:59,249.85,249.85,249.85,249.85,75,9000,249.18,245.05,249.85
24.05.21 14:44:59,225.55,225.55,225.55,225.55,75,8925,248.86,223.55,227.85
24.05.21 14:46:59,220.55,220.55,220.55,220.55,75,8850,248.48,220.00,224.95
24.05.21 14:55:59,218.95,218.95,218.95,218.95,75,8850,248.09,216.05,218.95
24.05.21 14:59:59,222.20,222.20,222.20,222.20,75,8850,247.76,217.30,221.50
24.05.21 15:03:59,231.40,231.40,226.65,226.65,150,8850,247.28,225.55,230.35
24.05.21 15:13:59,241.30,241.30,239.85,239.85,300,8775,246.94,235.85,240.45
24.05.21 15:16:59,242.65,242.65,242.65,242.65,75,8925,246.89,245.45,249.85
24.05.21 15:21:59,246.10,246.10,246.10,246.10,75,8925,246.88,241.10,246.00
24.05.21 15:22:59,249.95,249.95,249.95,249.95,75,8925,246.92,249.35,253.45
25.05.21 09:15:59,190.00,194.00,190.00,190.05,375,8850,192.40,190.00,194.45
25.05.21 09:16:59,190.00,190.00,190.00,190.00,75,8850,192.00,185.70,190.45
25.05.21 09:18:59,188.95,189.95,184.45,189.95,375,9075,189.48,185.25,190.00
25.05.21 09:19:59,190.00,190.00,190.00,190.00,75,9075,189.52,188.20,193.00
25.05.21 09:20:59,190.20,190.20,190.20,190.20,75,9075,189.57,187.65,192.50
25.05.21 09:25:59,190.90,190.90,188.00,188.00,150,9225,189.56,183.60,188.50
25.05.21 09:27:59,188.50,191.00,188.50,191.00,300,9225,189.57,188.05,193.00
25.05.21 09:29:59,191.00,191.00,191.00,191.00,75,9225,189.64,185.90,190.85
25.05.21 09:31:59,193.50,193.85,193.50,193.85,225,9525,190.16,187.75,193.00
25.05.21 09:32:59,195.00,195.00,193.85,193.85,150,9525,190.50,189.85,195.00
25.05.21 09:35:59,196.00,196.00,196.00,196.00,150,9525,190.91,187.60,192.50
25.05.21 09:38:59,190.50,190.50,190.50,190.50,75,9450,190.89,185.80,190.50
25.05.21 09:39:59,190.50,190.50,190.50,190.50,75,9450,190.88,186.15,191.00
25.05.21 09:44:59,189.65,189.65,189.65,189.65,1050,9600,190.48,190.15,194.95
25.05.21 09:45:59,193.20,195.00,191.85,191.85,300,10275,190.70,193.55,196.95
25.05.21 09:47:59,196.95,200.00,196.95,200.00,150,10275,191.02,195.15,200.00
25.05.21 09:48:59,200.00,200.00,197.50,197.50,150,10275,191.32,195.80,200.20
