0,1,2,3,4,5,6,7,8,9
27.05.21 12:26:59,461.45,461.45,461.45,461.45,75,2400,488.50,457.15,463.85
27.05.21 12:28:59,464.85,464.85,464.85,464.85,75,2325,487.66,459.25,464.00
27.05.21 12:39:59,455.00,455.00,451.45,451.45,150,2325,485.36,451.40,456.00
27.05.21 12:46:59,456.65,456.65,456.65,456.65,75,2400,484.44,453.95,459.35
27.05.21 13:02:59,450.00,450.00,450.00,450.00,75,2325,483.36,444.15,449.70
27.05.21 13:24:59,451.85,451.85,451.85,451.85,75,2325,482.40,448.60,454.20
27.05.21 13:56:59,449.55,449.55,449.55,449.55,75,2325,481.44,448.25,454.15
27.05.21 13:58:59,452.00,452.00,452.00,452.00,75,2250,480.60,449.30,454.70
27.05.21 14:09:59,470.00,470.00,470.00,470.00,75,2250,480.30,466.00,476.55
27.05.21 14:11:59,480.00,480.00,480.00,480.00,150,2250,480.29,481.15,486.45
27.05.21 14:12:59,480.00,480.00,480.00,480.00,75,2250,480.28,479.95,486.00
27.05.21 14:17:59,490.00,490.00,490.00,490.00,75,2325,480.52,490.95,500.35
27.05.21 14:38:59,505.00,505.00,505.00,505.00,75,2250,481.12,500.70,512.30
27.05.21 14:39:59,502.50,502.50,502.50,502.50,75,2250,481.63,506.05,511.25
27.05.21 14:41:59,501.20,501.80,495.70,495.70,1875,2400,488.86,496.95,501.85
27.05.21 14:43:59,489.00,489.00,489.00,489.00,75,3825,488.86,489.55,497.00
27.05.21 14:44:59,485.90,485.90,485.90,485.90,75,3825,488.82,484.90,492.05
27.05.21 14:45:59,479.70,479.70,479.70,479.70,75,3750,488.69,479.60,484.60
27.05.21 14:47:59,492.90,492.90,492.90,492.90,150,3750,488.80,487.45,492.90
27.05.21 14:49:59,487.50,489.70,487.50,489.70,150,3900,488.80,488.30,491.65
27.05.21 14:50:59,488.25,488.25,488.25,488.25,75,3900,488.79,491.15,496.15
27.05.21 14:52:59,488.05,488.05,488.05,488.05,225,3975,488.76,486.60,490.15
27.05.21 14:53:59,490.35,490.35,490.35,490.35,75,3975,488.78,488.20,494.80
27.05.21 14:55:59,496.00,496.00,496.00,496.00,75,3975,488.87,497.80,502.70
27.05.21 14:56:59,493.80,493.80,493.80,493.80,150,3975,489.00,492.95,495.95
27.05.21 14:57:59,493.30,493.30,492.45,492.45,150,3975,489.10,488.75,494.55
27.05.21 15:06:59,467.70,467.70,467.70,467.70,2550,3750,482.93,467.70,467.95
27.05.21 15:07:59,467.70,467.70,467.70,467.70,2550,7200,479.52,464.35,467.25
27.05.21 15:10:59,468.20,468.20,468.20,468.20,4950,8625,476.09,463.55,466.60
27.05.21 15:12:59,465.85,466.00,463.35,463.35,675,8625,475.66,462.75,466.50
27.05.21 15:13:59,462.40,463.15,462.20,462.65,450,13575,475.33,463.30,466.90
27.05.21 15:14:59,464.20,464.50,464.00,464.40,375,13575,475.09,457.60,464.15
27.05.21 15:15:59,463.10,463.35,463.10,463.35,375,13575,474.85,457.35,461.60
27.05.21 15:16:59,456.45,468.95,456.45,468.95,2250,13275,473.51,461.20,464.75
27.05.21 15:17:59,461.15,461.15,459.15,459.45,675,13275,473.11,458.10,462.35
27.05.21 15:18:59,459.75,459.75,459.75,459.75,1050,13275,472.48,458.15,459.80
27.05.21 15:19:59,458.90,458.90,456.10,458.85,1350,15000,471.67,456.15,459.95
27.05.21 15:20:59,459.25,459.75,456.20,456.20,2850,15000,470.29,454.20,458.15
27.05.21 15:21:59,455.50,455.50,453.45,453.45,225,15000,470.15,453.50,457.25
27.05.21 15:22:59,454.15,454.15,454.10,454.10,150,17700,470.06,452.50,456.15
27.05.21 15:23:59,454.70,454.70,451.30,451.30,2850,17700,468.48,451.55,454.95
27.05.21 15:24:59,453.20,455.00,452.95,455.00,1425,17700,467.81,451.05,454.20
27.05.21 15:25:59,453.70,454.10,451.10,451.10,450,16650,467.60,447.65,453.45
27.05.21 15:26:59,452.20,452.20,452.20,452.20,75,16650,467.57,445.05,447.85
27.05.21 15:27:59,448.15,448.15,442.85,442.85,300,16650,467.36,438.75,441.00
27.05.21 15:28:59,440.10,440.10,430.45,430.45,375,17025,467.00,431.50,444.30
27.05.21 15:30:00,452.90,452.90,452.90,452.90,75,17025,466.97,436.65,450.35
28.05.21 09:15:59,404.50,404.50,373.15,380.80,750,17175,377.40,382.05,385.20
28.05.21 09:16:59,389.65,389.65,387.95,388.00,825,17175,383.28,385.20,388.20
28.05.21 09:17:59,388.00,388.00,384.80,387.20,975,18375,384.47,390.00,392.40
28.05.21 09:18:59,393.45,393.45,387.75,387.75,2475,18375,387.85,386.65,388.35
28.05.21 09:19:59,386.85,387.85,386.85,387.75,375,18375,387.83,385.70,388.65
28.05.21 09:20:59,385.00,385.00,380.00,380.00,825,20550,387.31,381.30,384.55
28.05.21 09:21:59,383.00,390.05,383.00,390.05,375,20550,387.14,386.50,389.45
28.05.21 09:22:59,388.55,392.50,388.55,389.45,300,20550,387.25,384.95,387.75
28.05.21 09:24:59,391.00,392.70,391.00,392.70,150,21075,387.35,388.00,390.80
28.05.21 09:25:59,395.00,396.85,395.00,396.85,300,21075,387.68,396.20,399.30
28.05.21 09:26:59,399.80,401.80,399.80,400.90,225,21000,388.07,399.70,402.95
28.05.21 09:27:59,403.00,405.85,402.60,402.60,525,21000,389.06,396.45,399.45
28.05.21 09:28:59,394.00,394.00,390.35,390.35,675,21000,389.41,388.00,389.95
28.05.21 09:29:59,388.00,388.00,378.00,378.00,375,21675,389.14,375.05,377.95
28.05.21 09:30:59,375.00,375.00,374.65,374.65,150,21675,388.91,376.30,379.20
28.05.21 09:31:59,374.00,374.00,374.00,374.00,75,21675,388.79,376.05,379.10
28.05.21 09:32:59,375.65,382.00,375.65,382.00,300,21675,388.50,382.90,386.45
28.05.21 09:33:59,386.15,386.15,386.15,386.15,75,21675,388.48,387.70,390.80
28.05.21 09:34:59,397.00,397.00,393.00,393.00,450,21675,388.74,389.70,392.85
28.05.21 09:35:59,387.45,387.45,386.00,386.00,300,22125,388.69,388.15,391.40
28.05.21 09:37:59,385.00,386.90,385.00,386.90,150,22125,388.65,384.25,387.00
28.05.21 09:38:59,386.65,387.00,386.65,387.00,900,22500,388.50,384.50,387.60
28.05.21 09:40:59,385.50,385.50,375.50,377.45,1200,22500,387.55,375.95,379.50
28.05.21 09:41:59,375.70,378.70,375.70,378.70,225,23325,387.36,374.90,378.20
28.05.21 09:42:59,379.95,379.95,375.50,375.50,225,23325,387.21,376.45,379.50
28.05.21 09:43:59,381.00,381.00,381.00,381.00,375,23325,387.04,371.85,375.05
28.05.21 09:44:59,376.00,376.00,376.00,376.00,300,22800,386.80,372.05,375.00
28.05.21 09:45:59,374.45,374.45,368.00,369.95,525,22800,386.21,368.85,372.05
28.05.21 09:47:59,371.00,375.00,371.00,375.00,2250,23475,384.53,373.50,375.85
28.05.21 09:48:59,374.00,374.00,374.00,374.00,75,23475,384.48,370.60,373.15
28.05.21 09:49:59,374.45,374.45,374.45,374.45,75,23475,384.44,373.30,377.05
28.05.21 09:50:59,370.00,370.00,370.00,370.00,150,23700,384.31,370.60,373.15
28.05.21 09:51:59,375.00,375.00,375.00,375.00,75,23700,384.27,374.25,377.75
28.05.21 09:52:59,375.00,375.00,370.00,370.00,825,23700,383.83,373.40,375.70
28.05.21 09:53:59,378.60,378.60,376.00,376.00,675,24450,383.59,374.40,376.65
28.05.21 09:54:59,379.45,379.45,379.45,379.45,75,24450,383.58,376.05,378.30
28.05.21 09:55:59,376.00,376.10,376.00,376.10,450,24450,383.40,376.80,379.95
28.05.21 09:56:59,382.00,383.75,381.90,383.75,600,25200,383.39,379.15,382.55
28.05.21 09:57:59,382.60,384.00,382.60,382.60,300,25200,383.38,382.20,384.65
28.05.21 09:58:59,385.00,385.00,380.00,380.00,675,25200,383.32,381.10,383.45
28.05.21 09:59:59,385.10,386.00,383.90,386.00,825,25500,383.35,384.60,387.20
28.05.21 10:00:59,385.95,385.95,385.00,385.00,150,25500,383.37,383.70,386.25
28.05.21 10:01:59,383.00,383.00,383.00,383.00,75,25500,383.36,379.25,381.95
28.05.21 10:04:59,383.00,383.00,383.00,383.00,75,25800,383.36,381.95,384.20
28.05.21 10:06:59,382.95,382.95,382.95,382.95,75,25875,383.36,382.15,384.50
28.05.21 10:08:59,382.65,382.65,382.65,382.65,75,25800,383.36,377.70,380.30
28.05.21 10:09:59,381.05,381.05,381.05,381.05,75,25800,383.35,378.80,381.30
28.05.21 10:10:59,376.95,377.80,376.95,377.80,150,25800,383.31,376.35,378.65
28.05.21 10:12:59,383.00,383.00,383.00,383.00,75,26025,383.31,381.70,384.15
28.05.21 10:13:59,383.00,383.00,383.00,383.00,150,26025,383.31,385.60,387.95
28.05.21 10:14:59,388.00,389.20,386.65,386.65,525,25650,383.42,385.00,387.25
28.05.21 10:15:59,390.00,396.65,390.00,396.65,1725,25650,384.08,393.90,396.55
28.05.21 10:16:59,396.60,398.55,393.65,394.05,525,25650,384.31,392.15,395.25
28.05.21 10:18:59,396.00,396.00,393.00,393.00,150,26175,384.37,393.20,395.55
28.05.21 10:19:59,397.90,397.90,392.30,392.30,525,26175,384.61,390.00,392.55
28.05.21 10:21:59,392.00,392.00,390.00,390.00,150,26325,384.64,387.15,389.65
28.05.21 10:22:59,388.85,389.50,386.20,386.20,225,26325,384.67,385.75,388.30
28.05.21 10:23:59,384.85,384.85,384.85,384.85,75,26325,384.68,382.95,385.25
28.05.21 10:24:59,383.90,383.90,383.90,383.90,75,26475,384.67,383.55,385.65
28.05.21 10:28:59,380.00,380.00,377.40,380.00,375,26325,384.59,377.10,379.45
28.05.21 10:29:59,377.45,377.45,377.00,377.00,150,26325,384.55,377.15,379.50
28.05.21 10:30:59,373.25,374.60,373.00,374.60,525,26475,384.35,373.00,375.70
28.05.21 10:32:59,377.00,377.00,377.00,377.00,375,26250,384.25,378.00,380.00
28.05.21 10:33:59,380.00,382.00,380.00,382.00,675,26250,384.15,379.55,382.65
28.05.21 10:36:59,382.50,382.50,382.00,382.00,825,26325,384.11,378.50,381.30
28.05.21 10:37:59,379.00,379.00,379.00,379.00,75,26325,384.10,377.60,380.20
28.05.21 10:38:59,378.50,378.50,378.50,378.50,75,26325,384.08,379.05,381.55
28.05.21 10:40:59,381.50,382.00,381.50,382.00,150,26550,384.07,380.80,383.00
28.05.21 10:41:59,383.00,383.00,383.00,383.00,150,26550,384.07,381.75,384.00
28.05.21 10:42:59,383.95,385.00,383.40,383.40,825,26550,384.06,383.50,385.50
28.05.21 10:43:59,385.50,385.50,385.50,385.50,75,26550,384.07,384.20,386.25
28.05.21 10:45:59,385.00,385.50,385.00,385.50,225,26325,384.08,386.20,388.30
28.05.21 10:46:59,388.45,391.00,388.45,391.00,450,26325,384.16,389.05,391.65
28.05.21 10:47:59,387.65,387.65,387.65,387.65,75,26325,384.17,389.15,391.00
28.05.21 10:49:59,389.00,391.00,389.00,391.00,225,26175,384.21,390.10,392.25
28.05.21 10:51:59,393.00,393.00,389.95,389.95,225,26175,384.27,389.35,391.90
28.05.21 10:54:59,386.00,386.00,386.00,386.00,75,26100,384.27,385.65,388.15
28.05.21 10:55:59,382.55,382.55,382.55,382.55,300,26100,384.25,382.85,385.60
28.05.21 10:56:59,385.00,385.00,385.00,385.00,450,26100,384.26,385.55,388.35
28.05.21 10:58:59,390.55,390.55,390.55,390.55,300,25350,384.32,388.85,391.65
28.05.21 11:00:59,396.25,400.00,396.25,400.00,750,25650,384.66,403.55,406.65
28.05.21 11:01:59,409.00,409.00,403.00,403.00,1875,25650,385.82,402.60,405.60
28.05.21 11:02:59,407.95,408.00,404.10,408.00,675,24975,386.22,409.10,412.25
28.05.21 11:03:59,409.70,409.70,407.05,407.05,2175,24975,387.50,402.05,405.00
28.05.21 11:04:59,405.00,405.00,404.00,404.00,300,24975,387.63,402.00,404.90
28.05.21 11:05:59,395.00,395.00,395.00,395.00,1875,24975,388.06,400.40,403.20
28.05.21 11:06:59,411.00,411.00,411.00,411.00,150,25275,388.14,408.25,410.90
28.05.21 11:07:59,411.10,413.30,411.10,412.90,525,25275,388.45,409.70,412.40
28.05.21 11:09:59,397.05,400.35,397.05,400.35,150,25725,388.48,399.80,402.40
28.05.21 11:10:59,399.00,399.00,399.00,399.00,750,25725,388.67,396.90,399.85
28.05.21 11:12:59,396.65,396.65,396.65,396.65,75,26325,388.68,400.65,403.65
28.05.21 11:13:59,399.65,399.65,399.65,399.65,375,26325,388.78,405.20,408.45
28.05.21 11:14:59,408.90,414.95,408.90,414.95,150,26475,388.86,413.05,415.00
28.05.21 11:15:59,415.00,420.00,415.00,415.10,375,26475,389.11,412.25,415.10
28.05.21 11:16:59,407.35,407.35,407.35,407.35,75,26475,389.14,405.85,408.65
28.05.21 11:17:59,405.05,405.05,405.00,405.00,150,26475,389.19,405.30,407.95
28.05.21 11:18:59,402.45,402.45,400.45,400.45,525,26550,389.34,401.55,404.55
28.05.21 11:19:59,400.00,400.00,400.00,400.00,75,26550,389.36,398.65,401.35
28.05.21 11:20:59,397.20,397.20,397.20,397.20,150,26550,389.38,395.15,397.55
28.05.21 11:21:59,398.30,398.30,398.30,398.30,75,26475,389.40,399.95,402.60
28.05.21 11:23:59,399.05,399.05,399.05,399.05,150,26475,389.43,400.90,403.30
28.05.21 11:25:59,400.80,400.80,400.80,400.80,75,26475,389.45,400.05,402.70
28.05.21 11:26:59,398.10,398.10,398.10,398.10,75,26475,389.47,395.25,397.65
28.05.21 11:29:59,403.00,403.00,403.00,403.00,75,26400,389.49,398.20,400.60
28.05.21 11:31:59,402.40,402.40,402.40,402.40,75,26400,389.51,395.00,397.45
28.05.21 11:32:59,395.00,395.00,387.05,387.05,375,26400,389.53,387.30,389.60
28.05.21 11:35:59,387.00,387.00,387.00,387.00,75,26400,389.53,385.05,387.30
28.05.21 11:36:59,385.00,386.50,385.00,386.50,150,26400,389.51,386.50,389.05
28.05.21 11:37:59,386.50,386.50,386.50,386.50,75,26400,389.51,383.75,386.30
28.05.21 11:38:59,385.00,385.00,383.20,383.20,1275,26400,389.35,384.80,386.50
28.05.21 11:39:59,387.05,388.80,387.05,388.80,975,27225,389.29,388.95,391.50
28.05.21 11:40:59,388.45,392.65,388.45,392.65,375,27225,389.29,390.05,392.70
28.05.21 11:41:59,393.80,393.80,393.80,393.80,150,27225,389.30,391.60,393.00
28.05.21 11:42:59,393.00,394.70,393.00,394.70,150,28050,389.31,393.55,396.10
28.05.21 11:45:59,394.50,394.50,394.50,394.50,75,27900,389.32,395.00,397.65
28.05.21 11:46:59,397.80,397.80,397.00,397.00,1650,27900,389.58,395.30,398.15
28.05.21 11:49:59,391.20,391.20,391.20,391.20,150,28650,389.58,391.95,394.25
28.05.21 11:57:59,392.15,392.15,390.50,390.50,375,28650,389.59,386.30,388.60
28.05.21 11:59:59,390.10,390.10,385.00,385.00,300,28650,389.58,382.80,385.15
28.05.21 12:00:59,384.35,384.35,384.35,384.35,75,28725,389.57,380.65,383.05
28.05.21 12:01:59,380.20,382.00,380.20,382.00,2175,28725,389.25,381.95,384.00
28.05.21 12:03:59,384.00,384.00,384.00,384.00,300,28125,389.22,384.80,387.85
28.05.21 12:04:59,389.00,389.00,389.00,389.00,75,28125,389.22,388.05,390.50
28.05.21 12:07:59,384.70,384.70,384.70,384.70,75,28050,389.22,382.10,384.85
28.05.21 12:13:59,384.70,384.70,384.70,384.70,525,28050,389.17,381.75,384.15
28.05.21 12:14:59,381.35,381.35,381.35,381.35,75,28050,389.16,382.50,385.10
28.05.21 12:15:59,380.00,380.00,380.00,380.00,75,27750,389.15,378.05,380.45
28.05.21 12:16:59,378.00,379.75,378.00,379.75,150,27750,389.12,376.00,378.30
28.05.21 12:17:59,378.20,378.20,378.20,378.20,75,27750,389.11,377.40,380.00
28.05.21 12:22:59,384.30,384.30,381.20,381.20,300,27750,389.07,378.70,381.35
28.05.21 12:23:59,379.80,379.80,379.80,379.80,150,27750,389.04,378.40,381.15
28.05.21 12:28:59,382.05,382.05,382.00,382.00,150,27600,389.03,380.95,382.90
28.05.21 12:29:59,383.00,383.00,383.00,383.00,300,27600,388.99,387.90,389.90
28.05.21 12:31:59,397.00,397.00,392.95,392.95,2100,27525,389.27,390.30,392.90
28.05.21 12:41:59,395.25,395.25,390.00,390.00,150,27075,389.28,388.10,391.00
28.05.21 12:43:59,385.60,385.60,385.60,385.60,75,27150,389.28,388.95,391.60
28.05.21 12:47:59,384.80,384.80,384.40,384.40,375,27150,389.25,382.35,384.85
28.05.21 12:50:59,379.00,380.75,378.65,380.75,1200,27300,389.04,381.05,383.85
28.05.21 12:51:59,380.90,384.30,380.90,384.30,150,27300,389.02,382.05,384.85
28.05.21 12:56:59,388.00,388.00,388.00,388.00,300,27300,389.02,383.45,386.35
28.05.21 12:59:59,384.00,384.00,382.40,382.40,150,27000,389.00,381.65,384.55
28.05.21 13:02:59,380.00,380.00,380.00,380.00,375,27075,388.95,379.25,382.10
28.05.21 13:03:59,382.60,382.60,382.60,382.60,75,27075,388.94,382.00,384.95
28.05.21 13:04:59,385.00,386.00,385.00,386.00,525,27450,388.91,384.95,387.55
28.05.21 13:06:59,390.95,390.95,390.95,390.95,75,26925,388.91,387.85,390.55
28.05.21 13:09:59,385.00,385.00,385.00,385.00,75,26925,388.90,383.95,386.55
28.05.21 13:15:59,386.00,386.00,386.00,386.00,75,27000,388.90,380.40,383.15
28.05.21 13:18:59,389.70,398.95,389.70,398.60,300,27075,388.93,394.20,396.65
28.05.21 13:19:59,394.50,394.50,394.50,394.50,75,27075,388.94,396.45,398.95
28.05.21 13:20:59,393.25,393.25,393.25,393.25,300,27075,388.96,390.10,393.00
28.05.21 13:22:59,391.30,394.70,391.30,394.70,750,27375,389.02,390.55,392.80
28.05.21 13:24:59,388.00,388.00,385.15,385.15,150,27300,389.01,385.75,387.65
28.05.21 13:26:59,385.00,385.00,385.00,385.00,300,27300,388.99,383.60,386.15
28.05.21 13:29:59,383.00,383.00,383.00,383.00,675,27675,388.93,382.70,384.80
28.05.21 13:33:59,381.00,382.10,381.00,382.10,300,27375,388.90,380.60,382.70
28.05.21 13:34:59,378.00,378.00,368.50,371.00,1050,27375,388.61,369.20,372.60
28.05.21 13:35:59,368.00,368.00,365.00,366.00,975,27375,388.27,363.35,366.35
28.05.21 13:36:59,361.00,364.00,361.00,361.80,525,27675,388.07,361.85,364.40
28.05.21 13:40:59,362.00,362.00,360.00,360.00,750,27450,387.78,360.35,362.95
28.05.21 13:41:59,364.45,364.95,362.65,364.95,600,27450,387.56,364.05,366.00
28.05.21 13:42:59,364.65,364.65,364.65,364.65,1050,27450,387.21,361.40,363.75
28.05.21 13:43:59,363.00,363.00,360.90,360.90,150,26700,387.16,359.30,362.10
28.05.21 13:44:59,361.90,364.95,355.00,364.95,450,26700,386.98,362.60,365.20
28.05.21 13:45:59,362.85,362.85,362.85,362.85,75,26700,386.96,365.55,368.35
28.05.21 13:46:59,365.00,366.45,365.00,366.45,150,26625,386.91,362.00,363.80
28.05.21 13:47:59,362.00,362.00,350.55,350.65,1800,26625,386.06,349.00,352.10
28.05.21 13:49:59,354.65,354.65,354.65,354.65,300,26250,385.93,351.95,354.90
28.05.21 13:50:59,353.10,356.30,353.10,356.30,150,26250,385.86,353.45,355.75
28.05.21 13:51:59,353.95,353.95,353.95,353.95,225,26400,385.76,349.80,352.30
28.05.21 13:52:59,352.30,352.30,352.30,352.30,75,0,385.73,353.35,356.50
28.05.21 13:53:59,357.60,357.60,355.70,355.70,300,26400,385.61,353.60,356.20
28.05.21 13:54:59,355.00,355.00,355.00,355.00,375,26400,385.45,354.85,357.50
28.05.21 13:55:59,353.00,353.00,353.00,353.00,75,26700,385.42,352.45,355.45
28.05.21 13:56:59,356.50,356.50,356.50,356.50,75,26700,385.39,356.00,358.30
28.05.21 13:57:59,356.55,356.55,356.55,356.55,75,26700,385.36,355.60,358.95
28.05.21 13:58:59,352.90,352.90,352.90,352.90,375,26775,385.19,356.45,359.60
28.05.21 14:00:59,358.80,358.80,358.80,358.80,75,26775,385.17,355.70,358.30
28.05.21 14:01:59,358.05,358.05,358.05,358.05,75,26550,385.14,355.85,358.25
28.05.21 14:03:59,363.75,363.75,363.75,363.75,225,26625,385.08,361.30,364.65
28.05.21 14:04:59,361.30,361.30,358.05,358.05,525,26625,384.90,360.30,363.45
28.05.21 14:05:59,366.00,366.00,364.60,364.60,150,26625,384.86,359.65,362.25
28.05.21 14:06:59,358.10,363.00,358.10,363.00,300,26625,384.77,361.25,364.50
28.05.21 14:07:59,362.75,366.00,362.75,363.20,375,26625,384.66,362.85,364.80
28.05.21 14:08:59,366.00,366.00,366.00,366.00,150,26625,384.63,364.85,368.05
28.05.21 14:10:59,357.65,357.65,357.65,357.65,75,26475,384.60,360.15,363.30
28.05.21 14:11:59,365.10,371.40,365.10,371.40,375,26475,384.52,371.60,373.90
28.05.21 14:12:59,370.00,374.50,367.80,374.50,525,26250,384.43,372.55,375.10
28.05.21 14:13:59,375.00,375.35,372.50,374.35,600,26250,384.34,371.90,374.30
28.05.21 14:14:59,374.30,374.30,374.30,374.30,75,26250,384.33,367.10,369.55
28.05.21 14:15:59,379.30,379.30,378.15,378.15,150,26400,384.32,373.20,375.75
28.05.21 14:16:59,373.50,373.50,373.50,373.50,75,26400,384.31,375.75,378.95
28.05.21 14:17:59,378.45,380.00,376.60,376.60,525,26400,384.28,376.60,379.35
28.05.21 14:18:59,368.65,368.65,368.65,368.65,75,26400,384.26,368.20,370.70
28.05.21 14:19:59,366.25,366.25,366.25,366.25,300,26400,384.19,369.30,372.55
