0,1,2,3,4,5,6,7,8,9
20.05.21 14:55:59,80.00,80.00,80.00,80.00,75,1125,62.74,77.05,84.45
20.05.21 14:56:59,80.10,80.10,77.10,77.10,150,1125,63.43,66.35,82.85
20.05.21 14:57:59,82.50,82.50,75.95,75.95,150,1275,64.09,75.65,84.95
20.05.21 14:58:59,80.00,80.00,80.00,80.00,75,0,64.41,75.50,82.05
20.05.21 15:00:59,75.00,75.00,75.00,75.00,150,1275,64.84,73.40,83.30
20.05.21 15:06:59,74.00,74.00,74.00,74.00,75,1350,65.02,73.05,78.65
20.05.21 15:12:59,73.00,73.00,73.00,73.00,75,1350,65.17,69.20,77.60
20.05.21 15:14:59,65.20,65.20,65.20,65.20,75,1350,65.17,67.10,77.35
20.05.21 15:17:59,73.05,73.05,73.05,73.05,75,1425,65.31,74.85,79.80
20.05.21 15:19:59,73.05,73.05,73.05,73.05,150,1500,65.58,72.05,78.20
20.05.21 15:21:59,70.45,70.45,65.95,65.95,600,1500,65.89,70.15,75.00
20.05.21 15:23:59,70.00,70.00,70.00,70.00,75,1950,65.95,67.40,74.65
20.05.21 15:25:59,67.70,73.85,67.70,73.85,225,2025,66.20,68.90,75.60
20.05.21 15:28:59,71.95,71.95,71.90,71.90,150,2100,66.36,65.40,74.30
21.05.21 09:18:59,48.55,51.60,48.55,50.10,375,2250,49.49,45.15,50.00
21.05.21 09:21:59,49.40,49.40,49.40,49.40,75,2325,49.47,45.90,50.75
21.05.21 09:23:59,53.00,53.00,53.00,53.00,75,2325,49.97,48.60,53.70
21.05.21 09:25:59,53.45,53.45,53.45,53.45,75,2475,50.41,45.60,54.20
21.05.21 09:26:59,46.80,50.00,46.80,50.00,150,2475,50.01,46.10,52.95
21.05.21 09:37:59,48.65,48.65,48.65,48.65,75,2475,49.88,45.05,48.50
21.05.21 09:41:59,45.00,45.00,45.00,45.00,75,2475,49.47,42.20,47.00
21.05.21 09:42:59,44.95,44.95,44.95,44.95,225,2475,48.58,42.55,47.35
21.05.21 09:43:59,41.05,44.95,41.05,44.95,150,2475,47.92,41.50,46.05
21.05.21 09:44:59,45.90,45.90,45.90,45.90,75,2775,47.81,41.55,45.90
21.05.21 09:46:59,45.15,45.15,45.15,45.15,225,2775,47.43,41.65,44.85
21.05.21 09:49:59,41.60,41.60,41.60,41.60,75,2625,47.16,35.65,44.05
21.05.21 09:50:59,44.05,44.05,40.80,40.80,150,2700,46.77,40.10,43.90
21.05.21 09:55:59,43.00,43.00,43.00,43.00,75,2700,46.62,40.85,44.40
21.05.21 09:59:59,42.95,42.95,42.95,42.95,75,2700,46.47,40.85,42.95
21.05.21 10:00:59,43.10,43.10,43.10,43.10,150,2700,46.23,41.25,44.65
21.05.21 10:03:59,43.75,43.75,40.80,40.80,225,2775,45.80,38.40,41.60
21.05.21 10:04:59,40.80,40.80,40.50,40.70,525,2775,44.86,39.10,42.15
21.05.21 10:05:59,42.15,42.15,38.90,39.05,450,3525,44.15,39.45,42.65
21.05.21 10:07:59,41.60,41.60,41.60,41.60,75,3525,44.09,41.40,43.00
21.05.21 10:09:59,41.30,41.30,41.30,41.30,75,3675,44.03,41.60,43.00
21.05.21 10:12:59,42.50,42.50,42.30,42.30,225,3300,43.93,41.70,42.30
21.05.21 10:16:59,41.15,41.15,41.15,41.15,75,3375,43.87,41.15,41.55
21.05.21 10:17:59,41.15,41.15,41.00,41.00,225,3450,43.71,41.00,41.50
21.05.21 10:18:59,41.55,41.55,41.55,41.55,75,3450,43.67,40.90,41.45
21.05.21 10:19:59,40.20,40.80,40.20,40.80,150,3450,43.56,40.00,40.60
21.05.21 10:26:59,40.80,40.80,40.80,40.80,75,3450,43.51,40.40,40.75
21.05.21 10:27:59,40.80,40.80,40.80,40.80,75,3450,43.46,40.35,40.85
21.05.21 10:30:59,38.15,38.15,38.15,38.15,150,3525,43.29,38.50,39.05
21.05.21 10:35:59,38.80,38.80,38.80,38.80,450,3600,42.88,39.10,39.60
21.05.21 10:38:59,38.00,38.00,38.00,38.00,150,3900,42.74,36.10,40.00
21.05.21 10:40:59,37.70,37.70,37.70,37.70,75,3900,42.66,37.85,38.30
21.05.21 10:48:59,38.70,38.70,38.70,38.70,75,3525,42.61,38.60,39.15
21.05.21 10:52:59,37.30,37.30,37.30,37.30,300,3525,42.32,37.30,37.80
21.05.21 10:56:59,38.10,38.10,38.10,38.10,150,3825,42.21,37.65,38.20
21.05.21 11:01:59,37.95,37.95,37.95,37.95,75,3825,42.15,37.75,38.15
21.05.21 11:05:59,37.05,37.05,37.05,37.05,300,3750,41.90,37.10,37.55
21.05.21 11:09:59,36.75,36.75,36.75,36.75,75,4050,41.84,36.65,37.00
21.05.21 11:10:59,36.65,36.65,36.65,36.65,75,4050,41.78,36.00,39.60
21.05.21 11:16:59,37.10,37.10,37.10,37.10,150,4125,41.67,37.25,37.80
21.05.21 11:17:59,37.65,37.65,37.65,37.65,75,4125,41.62,36.75,37.20
21.05.21 11:23:59,37.50,37.50,37.50,37.50,75,4125,41.57,37.35,37.75
21.05.21 11:25:59,36.55,36.55,36.55,36.55,75,4200,41.51,36.35,36.85
21.05.21 11:29:59,36.50,36.50,36.50,36.50,150,4200,41.40,36.55,37.05
21.05.21 11:30:59,36.50,36.50,36.50,36.50,525,4200,41.05,35.05,36.70
21.05.21 11:32:59,35.95,35.95,35.95,35.95,75,4200,41.00,35.15,35.75
21.05.21 11:34:59,35.90,35.90,35.90,35.90,150,3975,40.89,35.35,35.90
21.05.21 11:36:59,35.55,35.55,35.55,35.55,150,4200,40.79,35.50,36.00
21.05.21 11:39:59,35.75,35.75,35.75,35.75,75,4050,40.74,35.65,36.15
21.05.21 11:41:59,36.05,36.05,35.50,36.05,375,4050,40.51,35.60,36.00
21.05.21 11:42:59,36.00,36.00,36.00,36.00,75,3600,40.47,35.05,36.00
21.05.21 11:43:59,35.55,36.05,35.55,36.05,150,3600,40.38,35.50,36.05
21.05.21 11:46:59,36.10,36.10,36.10,36.10,150,3825,40.31,35.65,36.20
21.05.21 11:47:59,36.25,36.25,36.25,36.25,75,3825,40.27,35.70,36.20
21.05.21 11:50:59,37.00,37.00,36.95,36.95,150,3900,40.21,36.05,36.65
21.05.21 11:52:59,36.85,36.85,36.85,36.85,75,4050,40.19,36.25,36.75
21.05.21 11:53:59,36.20,36.20,35.90,35.90,150,4050,40.12,36.15,36.65
21.05.21 11:54:59,36.45,36.45,36.45,36.45,150,3975,40.06,35.95,36.45
21.05.21 11:56:59,36.10,36.85,36.10,36.85,600,3975,39.82,36.40,36.65
21.05.21 12:00:59,37.15,37.50,37.15,37.50,300,3675,39.75,37.10,37.60
21.05.21 12:02:59,36.65,36.65,36.65,36.65,75,3675,39.72,36.30,36.85
21.05.21 12:06:59,37.40,37.40,37.35,37.35,150,3900,39.69,36.90,37.45
21.05.21 12:07:59,37.55,37.55,37.55,37.55,150,3900,39.66,37.35,37.90
21.05.21 12:09:59,37.55,37.55,37.55,37.55,75,3975,39.64,35.35,39.75
21.05.21 12:11:59,36.85,36.85,36.85,36.85,75,3975,39.62,36.30,36.75
21.05.21 12:12:59,36.80,36.80,36.80,36.80,75,3750,39.60,36.30,36.75
21.05.21 12:15:59,36.75,36.80,36.75,36.80,150,3525,39.56,35.35,39.30
21.05.21 12:16:59,36.15,36.15,36.15,36.15,75,3525,39.54,36.05,36.60
21.05.21 12:17:59,36.60,36.60,36.60,36.60,75,3525,39.52,36.05,36.55
21.05.21 12:18:59,36.55,36.65,36.55,36.65,225,3525,39.46,36.05,36.50
21.05.21 12:27:59,36.05,36.05,36.05,36.05,75,3525,39.44,35.65,36.20
21.05.21 12:30:59,36.55,36.55,36.55,36.55,75,3525,39.42,36.00,36.60
21.05.21 12:32:59,35.75,35.75,35.75,35.75,75,3525,39.39,35.70,36.10
21.05.21 12:33:59,35.30,35.30,35.30,35.30,75,3600,39.37,35.35,35.80
21.05.21 12:39:59,36.30,36.30,36.30,36.30,75,3675,39.35,35.90,36.30
21.05.21 12:44:59,37.15,37.20,37.15,37.20,150,3675,39.32,37.30,37.90
21.05.21 12:45:59,36.55,36.55,36.35,36.35,150,3900,39.28,36.25,36.70
21.05.21 12:53:59,36.50,36.70,36.50,36.70,150,3750,39.25,36.85,37.15
21.05.21 13:01:59,36.00,36.00,36.00,36.00,225,3675,39.19,35.90,36.20
21.05.21 13:03:59,36.95,36.95,36.95,36.95,75,3675,39.17,36.30,36.55
21.05.21 13:06:59,36.95,36.95,36.95,36.95,75,3825,39.16,36.45,37.55
21.05.21 13:09:59,36.95,36.95,36.95,36.95,75,3825,39.15,36.20,37.50
21.05.21 13:18:59,35.15,35.15,35.15,35.15,150,3900,39.10,35.15,38.05
21.05.21 13:23:59,36.00,36.00,36.00,36.00,150,3825,39.06,35.15,38.05
21.05.21 13:27:59,35.10,35.10,34.80,35.00,300,3900,38.97,34.05,36.85
21.05.21 13:37:59,35.40,35.40,35.40,35.40,75,3975,38.95,34.75,35.20
21.05.21 13:38:59,35.30,35.30,35.30,35.30,75,3975,38.93,35.05,35.45
21.05.21 13:49:59,35.85,35.85,35.85,35.85,75,3825,38.91,34.05,36.25
21.05.21 13:50:59,35.85,35.85,35.85,35.85,75,3825,38.89,34.05,36.25
21.05.21 13:51:59,34.05,34.05,34.05,34.05,75,3825,38.86,34.05,36.25
21.05.21 14:00:59,34.00,34.05,34.00,34.05,225,3825,38.78,33.15,36.15
21.05.21 14:04:59,35.75,35.75,34.80,34.80,375,4050,38.70,34.45,36.30
21.05.21 14:05:59,34.35,34.35,34.05,34.05,450,4050,38.55,33.05,34.35
21.05.21 14:06:59,33.05,33.05,33.05,33.05,300,4050,38.44,33.05,34.45
21.05.21 14:10:59,34.90,34.90,34.85,34.85,150,4350,38.41,34.35,34.70
21.05.21 14:11:59,34.15,34.15,34.05,34.05,150,4350,38.36,33.55,34.15
21.05.21 14:14:59,33.00,33.00,33.00,33.00,150,4350,38.31,30.40,34.30
21.05.21 14:15:59,32.00,32.00,32.00,32.00,75,4350,38.28,30.35,32.35
21.05.21 14:16:59,30.35,32.35,30.35,32.10,300,4200,38.14,31.15,32.50
21.05.21 14:17:59,32.30,32.60,32.30,32.30,300,4200,38.03,32.15,32.40
21.05.21 14:18:59,32.25,32.25,32.25,32.25,75,4275,38.01,32.00,32.80
21.05.21 14:19:59,32.00,32.00,32.00,32.00,75,4275,37.98,31.70,32.80
21.05.21 14:22:59,32.00,32.50,31.70,31.75,525,4350,37.79,31.65,32.40
21.05.21 14:23:59,32.60,32.60,32.60,32.60,75,4350,37.76,31.65,32.95
21.05.21 14:25:59,32.95,32.95,32.95,32.95,75,4725,37.74,31.65,32.95
21.05.21 14:28:59,32.00,32.75,32.00,32.75,150,4725,37.69,31.95,32.95
21.05.21 14:29:59,31.15,31.30,31.15,31.30,225,4725,37.61,30.60,31.20
21.05.21 14:30:59,31.20,31.20,30.60,30.60,300,4725,37.49,30.05,30.85
21.05.21 14:31:59,30.05,30.05,30.05,30.05,150,4800,37.43,30.05,30.85
21.05.21 14:32:59,29.90,30.15,29.90,30.15,300,4800,37.30,30.25,30.50
21.05.21 14:33:59,30.60,30.60,30.60,30.60,375,4800,37.16,29.85,30.15
21.05.21 14:34:59,30.05,30.05,29.65,29.65,450,4725,36.99,29.85,30.05
21.05.21 14:36:59,30.35,30.35,30.35,30.35,300,4800,36.88,30.10,30.50
21.05.21 14:40:59,30.20,30.20,30.20,30.20,300,4800,36.78,30.00,30.30
21.05.21 14:42:59,30.50,30.85,30.50,30.85,225,5100,36.70,30.75,30.90
21.05.21 14:44:59,29.90,29.90,29.50,29.50,825,5100,36.41,29.80,30.20
21.05.21 14:46:59,29.55,29.55,29.50,29.50,150,5475,36.36,29.10,29.55
21.05.21 14:48:59,29.60,29.60,28.90,28.90,1650,6675,35.81,28.95,29.35
21.05.21 14:49:59,29.00,29.10,29.00,29.10,2325,6675,35.17,29.05,29.40
21.05.21 14:50:59,29.05,29.40,29.05,29.10,1500,6675,34.82,29.00,29.45
21.05.21 14:52:59,29.20,29.20,29.00,29.00,375,10725,34.73,28.80,29.00
21.05.21 14:53:59,28.90,28.90,28.55,28.55,525,10725,34.61,28.70,29.00
21.05.21 14:56:59,28.75,28.75,28.65,28.65,300,10500,34.55,28.60,28.90
21.05.21 14:57:59,28.65,28.65,28.45,28.45,525,10500,34.43,28.35,28.75
21.05.21 14:58:59,28.05,28.05,28.05,28.05,75,10725,34.42,28.15,28.50
21.05.21 15:00:59,29.50,29.50,29.50,29.50,75,10725,34.40,29.55,29.80
21.05.21 15:01:59,30.00,30.00,30.00,30.00,75,10650,34.39,29.05,29.30
21.05.21 15:02:59,29.05,29.05,29.05,29.05,75,10650,34.38,29.00,29.15
21.05.21 15:04:59,29.70,29.70,29.70,29.70,75,10650,34.36,29.40,29.65
21.05.21 15:07:59,28.80,28.80,28.80,28.80,75,10650,34.35,28.55,28.90
21.05.21 15:08:59,28.35,28.35,28.20,28.20,150,10650,34.32,28.10,28.45
21.05.21 15:09:59,28.10,28.35,28.10,28.35,225,10650,34.27,28.15,28.40
21.05.21 15:10:59,28.35,28.40,28.35,28.40,450,10800,34.18,28.05,28.30
21.05.21 15:11:59,28.00,28.00,28.00,28.00,450,10800,34.08,27.65,27.90
21.05.21 15:12:59,27.40,27.40,27.40,27.40,75,10800,34.06,27.55,27.75
21.05.21 15:16:59,27.70,27.70,27.70,27.70,75,11175,34.05,27.65,27.95
21.05.21 15:17:59,27.80,27.80,27.80,27.80,75,11175,34.03,27.70,28.00
21.05.21 15:18:59,27.80,27.95,27.80,27.95,300,10875,33.97,27.75,28.00
21.05.21 15:20:59,27.85,27.85,27.55,27.60,600,10875,33.85,27.65,27.90
21.05.21 15:22:59,27.35,27.35,26.90,26.95,450,11250,33.75,26.90,27.10
21.05.21 15:23:59,26.90,26.90,26.85,26.85,150,11250,33.71,26.80,27.15
21.05.21 15:24:59,27.00,27.45,27.00,27.10,825,11850,33.55,27.10,27.40
21.05.21 15:25:59,27.10,27.75,26.85,26.85,450,11850,33.46,26.75,27.50
21.05.21 15:26:59,26.70,27.50,26.55,26.75,375,11850,33.38,26.55,27.95
21.05.21 15:27:59,27.25,27.25,27.10,27.10,150,11850,33.35,26.55,27.55
21.05.21 15:28:59,27.40,27.40,26.15,26.15,225,12600,33.31,26.15,27.00
21.05.21 15:30:00,26.00,26.00,26.00,26.00,150,12600,33.27,21.50,29.00
24.05.21 09:16:59,24.25,25.60,24.25,25.45,600,12600,25.06,22.95,25.15
24.05.21 09:17:59,24.35,25.45,24.00,24.00,3825,13425,24.27,23.70,23.95
24.05.21 09:18:59,23.80,23.80,23.80,23.80,75,13425,24.26,23.20,23.45
24.05.21 09:19:59,22.90,22.90,22.05,22.25,1425,13425,23.82,22.10,22.65
24.05.21 09:20:59,22.40,22.40,22.40,22.40,150,15375,23.79,22.25,22.45
24.05.21 09:21:59,22.25,22.30,22.10,22.20,375,15375,23.70,21.80,22.10
24.05.21 09:23:59,21.75,21.75,21.70,21.70,675,15225,23.51,21.70,22.00
24.05.21 09:24:59,21.70,21.70,21.70,21.70,150,15225,23.47,21.05,21.40
24.05.21 09:25:59,21.45,21.45,21.45,21.45,975,15225,23.23,21.55,21.85
24.05.21 09:26:59,21.40,21.40,21.40,21.40,300,15975,23.17,21.40,21.70
24.05.21 09:27:59,21.50,21.50,21.50,21.50,150,15975,23.14,21.60,21.90
24.05.21 09:28:59,21.95,22.20,21.65,21.65,675,15975,23.05,21.65,21.95
24.05.21 09:29:59,22.10,22.50,22.10,22.50,825,16200,23.01,22.95,23.25
24.05.21 09:30:59,23.30,24.70,23.30,24.70,225,16200,23.03,24.65,25.00
24.05.21 09:31:59,25.40,25.75,25.20,25.20,825,16200,23.22,25.85,26.10
24.05.21 09:32:59,25.80,25.80,22.90,22.90,450,15600,23.29,22.35,22.65
24.05.21 09:33:59,21.60,21.85,21.60,21.85,1200,15600,23.12,21.80,22.00
24.05.21 09:34:59,22.95,22.95,22.95,22.95,75,15600,23.12,22.95,23.20
24.05.21 09:35:59,23.30,23.45,23.30,23.45,300,14850,23.12,23.05,23.30
24.05.21 09:36:59,23.20,23.20,23.20,23.20,225,14850,23.12,23.30,23.55
24.05.21 09:37:59,23.20,23.20,23.10,23.10,225,14850,23.12,23.25,23.45
24.05.21 09:39:59,23.05,23.05,22.45,22.55,1425,13125,23.07,22.40,22.80
24.05.21 09:40:59,22.25,22.25,22.00,22.15,750,13125,23.03,22.10,22.35
24.05.21 09:42:59,23.00,23.00,23.00,23.00,525,14100,23.03,23.25,23.45
24.05.21 09:44:59,23.10,23.10,23.10,23.10,225,14100,23.03,22.90,23.20
24.05.21 09:45:59,22.60,22.65,22.60,22.65,225,13125,23.03,22.95,23.20
24.05.21 09:46:59,23.50,23.75,23.50,23.75,1425,13125,23.07,23.40,23.70
24.05.21 09:49:59,24.00,24.25,23.80,23.80,750,13275,23.11,23.80,24.15
24.05.21 09:51:59,23.80,23.80,23.80,23.80,375,13200,23.12,23.60,23.80
24.05.21 09:52:59,24.00,24.00,24.00,24.00,150,13200,23.12,23.85,24.10
24.05.21 09:53:59,23.60,23.85,23.60,23.75,300,13275,23.13,23.70,23.90
24.05.21 09:54:59,23.65,23.75,23.60,23.75,225,13275,23.14,23.80,24.05
24.05.21 09:55:59,23.50,23.50,23.50,23.50,75,13275,23.14,23.55,23.85
24.05.21 09:56:59,23.90,24.00,23.65,24.00,375,13275,23.16,23.65,23.95
24.05.21 09:59:59,24.45,25.20,24.45,25.20,525,13275,23.19,25.90,26.20
24.05.21 10:00:59,26.45,26.90,25.60,25.60,525,13050,23.27,25.30,25.65
24.05.21 10:01:59,26.15,26.15,25.85,25.85,600,13050,23.34,26.15,26.50
24.05.21 10:02:59,26.50,27.00,26.50,26.60,375,13425,23.40,27.25,27.50
24.05.21 10:03:59,27.35,27.35,27.35,27.35,75,13425,23.41,27.15,27.60
24.05.21 10:04:59,27.50,28.45,27.50,28.45,450,13425,23.50,28.35,28.50
24.05.21 10:05:59,28.50,28.50,27.75,27.75,225,13350,23.55,27.15,27.50
24.05.21 10:06:59,26.60,26.60,26.60,26.60,450,13350,23.61,25.30,25.65
24.05.21 10:07:59,25.55,25.55,25.00,25.00,375,13350,23.63,24.80,25.15
24.05.21 10:08:59,24.85,24.85,24.60,24.60,150,13650,23.64,24.55,24.80
24.05.21 10:09:59,24.60,25.30,24.60,25.30,150,13650,23.65,26.00,26.20
24.05.21 10:10:59,25.90,26.20,25.90,26.20,225,13650,23.67,25.65,25.90
24.05.21 10:11:59,25.65,25.65,25.65,25.65,300,13725,23.69,25.40,25.60
24.05.21 10:12:59,25.50,25.50,24.45,24.45,150,13725,23.70,24.15,24.30
24.05.21 10:13:59,24.05,24.05,24.00,24.00,150,13725,23.70,24.00,24.35
24.05.21 10:16:59,24.15,24.15,23.90,23.90,1425,13800,23.72,23.75,24.00
24.05.21 10:17:59,23.65,23.65,23.45,23.45,375,13800,23.72,23.00,23.25
24.05.21 10:20:59,22.75,22.75,22.55,22.55,150,13950,23.71,22.45,22.80
24.05.21 10:23:59,22.80,22.80,22.80,22.80,75,13950,23.71,22.35,22.65
24.05.21 10:26:59,23.15,23.15,23.15,23.15,75,13950,23.71,23.15,23.35
24.05.21 10:28:59,22.70,22.70,22.70,22.70,300,14475,23.70,22.60,22.80
24.05.21 10:30:59,22.50,22.50,22.50,22.50,75,14550,23.69,22.35,22.55
24.05.21 10:32:59,22.15,22.15,22.15,22.15,75,14550,23.69,21.90,22.10
24.05.21 10:33:59,22.15,22.15,22.15,22.15,150,14700,23.68,21.90,22.10
24.05.21 10:36:59,22.00,22.00,22.00,22.00,600,14400,23.64,21.80,22.15
24.05.21 10:40:59,22.15,22.15,22.15,22.15,75,13875,23.64,22.25,22.50
24.05.21 10:44:59,22.50,22.55,22.50,22.55,150,13650,23.63,22.45,22.80
24.05.21 10:46:59,22.60,22.60,22.30,22.30,225,13650,23.63,22.10,22.30
24.05.21 10:49:59,21.65,21.65,21.65,21.65,75,13725,23.62,21.65,21.90
24.05.21 10:51:59,21.60,21.60,21.60,21.60,75,13725,23.62,21.35,21.55
24.05.21 10:53:59,20.95,20.95,20.90,20.90,150,13725,23.60,20.90,21.00
24.05.21 10:54:59,21.00,21.00,20.85,21.00,600,13725,23.55,20.80,21.00
24.05.21 10:55:59,21.00,21.00,21.00,21.00,675,13725,23.49,20.80,21.00
24.05.21 10:56:59,21.00,21.00,21.00,21.00,750,14625,23.43,20.85,21.00
24.05.21 10:57:59,21.00,21.15,21.00,21.15,525,14625,23.39,20.80,20.95
24.05.21 10:58:59,20.75,20.75,20.75,20.75,150,14625,23.38,20.80,21.00
24.05.21 11:01:59,21.15,21.65,21.15,21.65,150,15975,23.37,21.60,21.75
24.05.21 11:08:59,21.15,21.15,21.15,21.15,75,16050,23.37,20.95,21.15
24.05.21 11:09:59,21.05,21.05,21.05,21.05,75,15975,23.36,20.85,21.15
24.05.21 11:11:59,21.00,21.05,21.00,21.05,900,16725,23.30,21.00,21.20
24.05.21 11:12:59,21.15,21.15,21.15,21.15,75,16725,23.29,21.00,21.15
24.05.21 11:13:59,21.20,21.20,21.20,21.20,75,16725,23.29,21.10,21.30
24.05.21 11:15:59,21.15,21.15,21.15,21.15,75,16875,23.28,20.80,21.05
24.05.21 11:16:59,21.05,21.05,21.05,21.05,75,16875,23.28,20.95,21.15
