0,1,2,3,4,5,6,7,8,9
19.05.21 14:42:59,128.55,128.55,128.55,128.55,75,5400,139.03,119.85,133.10
19.05.21 14:48:59,131.40,131.40,131.40,131.40,75,5400,138.91,123.15,131.25
19.05.21 14:53:59,123.25,123.25,123.25,123.25,75,5475,138.67,126.55,133.85
19.05.21 15:00:59,123.25,123.25,123.25,123.25,75,5400,138.44,120.30,125.35
19.05.21 15:06:59,120.00,120.00,120.00,120.00,150,5475,137.91,120.05,123.30
19.05.21 15:11:59,120.00,120.00,120.00,120.00,150,5550,137.40,114.20,122.75
19.05.21 15:14:59,116.40,116.40,116.40,116.40,75,5625,137.11,115.20,121.25
19.05.21 15:18:59,116.00,116.00,116.00,116.00,75,0,136.82,111.40,119.00
19.05.21 15:19:59,119.50,119.50,119.50,119.50,75,5775,136.59,110.35,118.90
19.05.21 15:21:59,120.55,120.55,120.55,120.55,75,5775,136.37,111.20,119.95
19.05.21 15:22:59,119.75,119.75,115.45,115.50,225,5850,135.62,111.15,118.80
19.05.21 15:27:59,111.60,111.60,111.60,111.60,75,5775,135.32,111.30,121.80
20.05.21 09:19:59,118.30,118.30,118.30,118.30,75,5700,118.30,111.75,121.10
20.05.21 09:22:59,103.50,103.50,103.50,103.50,75,5700,110.90,103.60,113.05
20.05.21 09:26:59,105.00,105.00,103.20,103.20,225,5625,106.64,97.60,104.85
20.05.21 09:27:59,98.20,98.20,98.20,98.20,75,5625,105.23,96.10,105.05
20.05.21 09:30:59,89.00,89.00,89.00,89.00,75,5625,102.91,86.75,94.40
20.05.21 09:31:59,94.80,94.80,94.80,94.80,75,5625,101.90,88.80,96.30
20.05.21 09:33:59,82.00,82.00,82.00,82.00,75,5700,99.68,86.80,98.25
20.05.21 09:34:59,91.85,95.00,91.85,95.00,225,5700,98.00,88.75,94.25
20.05.21 09:38:59,91.50,91.50,90.45,90.45,375,5775,95.99,90.30,97.65
20.05.21 09:39:59,95.80,95.80,95.80,95.80,150,5775,95.97,91.65,98.60
20.05.21 09:41:59,90.90,90.90,90.90,90.90,75,5775,95.72,92.05,98.20
20.05.21 09:42:59,96.85,96.85,96.85,96.85,150,6000,95.82,90.75,99.45
20.05.21 09:48:59,93.35,93.35,93.35,93.35,75,6150,95.71,92.65,101.35
20.05.21 09:55:59,100.90,100.90,100.90,100.90,75,6075,95.93,96.70,101.85
20.05.21 09:59:59,99.00,99.00,99.00,99.00,75,6075,96.05,97.25,100.65
20.05.21 10:01:59,98.90,98.90,98.90,98.90,75,6075,96.16,96.30,99.00
20.05.21 10:03:59,99.00,99.00,99.00,99.00,225,6000,96.45,97.20,102.10
20.05.21 10:14:59,103.15,103.15,103.15,103.15,750,5850,98.17,102.25,106.55
20.05.21 10:16:59,100.55,100.55,100.55,100.55,75,6450,98.23,99.60,104.90
20.05.21 10:20:59,103.00,103.00,103.00,103.00,75,6450,98.35,101.10,105.85
20.05.21 10:31:59,95.35,95.35,95.35,95.35,75,6375,98.27,92.00,100.80
20.05.21 10:38:59,94.65,94.65,94.65,94.65,75,6450,98.19,90.15,97.95
20.05.21 10:40:59,94.70,94.70,94.65,94.65,150,6375,98.03,90.05,97.25
20.05.21 10:41:59,92.00,92.00,92.00,92.00,75,6375,97.90,90.35,98.85
20.05.21 10:43:59,98.95,98.95,98.95,98.95,225,6375,97.96,90.20,98.40
20.05.21 10:46:59,98.45,98.45,98.45,98.45,75,6525,97.97,91.15,99.25
20.05.21 10:48:59,93.30,93.30,93.30,93.30,75,6600,97.88,91.25,98.65
20.05.21 11:17:59,94.30,94.30,94.30,94.30,75,6600,97.81,93.40,98.20
20.05.21 11:18:59,94.00,94.00,94.00,94.00,75,6675,97.74,94.05,96.65
20.05.21 11:19:59,94.40,94.75,94.20,94.75,300,6675,97.51,94.10,97.25
20.05.21 11:31:59,95.35,95.35,95.35,95.35,150,6750,97.44,93.45,98.70
20.05.21 11:32:59,96.25,96.25,95.80,95.80,225,6750,97.37,93.40,98.05
20.05.21 11:34:59,95.85,95.85,95.85,95.85,75,6375,97.35,95.90,97.40
20.05.21 11:35:59,95.85,96.00,95.85,95.85,525,6375,97.20,93.30,96.80
20.05.21 11:39:59,97.85,97.85,97.85,97.85,300,6075,97.24,94.55,100.40
20.05.21 11:41:59,98.80,98.80,98.80,98.80,300,6075,97.32,95.00,101.75
20.05.21 11:42:59,99.75,99.75,99.75,99.75,75,6225,97.35,94.75,101.90
20.05.21 11:50:59,101.90,101.90,101.90,101.90,150,6300,97.46,95.55,102.00
20.05.21 12:09:59,98.60,98.60,98.60,98.60,75,6075,97.47,93.40,98.85
20.05.21 12:19:59,93.30,93.30,93.30,93.30,75,6150,97.42,89.50,96.05
20.05.21 12:23:59,88.80,88.80,88.80,88.80,75,6075,97.32,92.15,99.15
20.05.21 12:26:59,95.25,95.25,95.25,95.25,75,6000,97.30,90.90,95.35
20.05.21 12:28:59,90.70,90.70,90.20,90.20,150,6000,97.14,90.20,94.70
20.05.21 12:30:59,90.25,90.25,90.25,90.25,75,6000,97.06,90.20,95.20
20.05.21 12:48:59,106.90,106.90,106.90,106.90,600,5925,97.63,91.15,101.70
20.05.21 12:54:59,95.00,95.00,95.00,95.00,150,6375,97.58,94.55,97.60
20.05.21 12:55:59,88.50,88.50,88.50,88.50,600,6375,97.17,88.75,96.25
20.05.21 13:06:59,105.30,105.30,105.30,105.30,600,5925,97.56,90.70,99.10
20.05.21 13:15:59,86.65,86.65,86.65,86.65,600,6225,96.95,88.45,95.90
20.05.21 13:16:59,96.30,96.30,96.30,96.30,75,6225,96.94,88.55,95.40
20.05.21 13:17:59,86.75,86.75,86.75,86.75,225,6225,96.70,87.45,95.00
20.05.21 13:29:59,89.75,89.75,89.75,89.75,75,5925,96.65,87.25,92.20
20.05.21 13:30:59,86.75,86.75,86.75,86.75,75,5925,96.57,83.75,90.55
20.05.21 13:35:59,86.00,86.00,86.00,86.00,75,5850,96.49,84.15,92.00
20.05.21 13:36:59,90.00,90.00,90.00,90.00,75,5925,96.44,86.55,92.25
20.05.21 13:37:59,91.50,91.50,91.50,91.50,75,5925,96.40,89.40,93.40
20.05.21 13:38:59,87.05,87.05,87.05,87.05,150,5925,96.26,88.30,93.25
20.05.21 13:56:59,89.70,89.70,89.70,89.70,75,6075,96.21,86.15,93.45
20.05.21 14:01:59,89.30,90.00,89.30,90.00,150,6075,96.11,88.00,92.35
20.05.21 14:02:59,94.00,94.00,94.00,94.00,75,6075,96.10,89.40,96.55
20.05.21 14:05:59,88.05,88.05,88.05,88.05,75,6075,96.04,90.00,94.45
20.05.21 14:06:59,93.65,93.65,90.00,90.00,150,6000,95.98,88.05,91.45
20.05.21 14:08:59,88.00,88.00,88.00,88.00,75,6000,95.92,84.75,91.30
20.05.21 14:13:59,88.00,88.00,88.00,88.00,75,5925,95.87,82.00,88.05
20.05.21 14:15:59,83.00,83.00,83.00,83.00,225,5850,95.60,80.00,85.80
20.05.21 14:22:59,80.05,83.95,80.05,83.95,150,6075,95.42,80.00,83.90
20.05.21 14:25:59,80.00,80.00,80.00,80.00,225,6150,95.11,76.35,82.40
20.05.21 14:28:59,80.00,80.00,80.00,80.00,75,6150,95.01,76.60,81.35
20.05.21 14:29:59,83.25,83.25,83.25,83.25,75,6150,94.93,77.85,83.75
20.05.21 14:32:59,75.05,75.05,75.05,75.05,75,6225,94.80,75.00,80.05
20.05.21 14:34:59,74.70,80.80,74.70,80.80,150,6225,94.58,75.00,81.20
20.05.21 14:36:59,75.45,75.45,75.45,75.45,75,6225,94.46,76.50,82.45
20.05.21 14:38:59,78.45,80.20,78.45,80.20,150,6225,94.26,79.15,80.25
20.05.21 14:39:59,79.50,88.80,79.00,88.80,1725,6300,93.07,75.00,81.15
20.05.21 14:42:59,80.20,80.20,80.20,80.20,150,7800,92.93,79.75,81.00
20.05.21 14:43:59,79.80,79.80,79.80,79.80,75,7800,92.86,79.85,81.00
20.05.21 14:46:59,80.95,80.95,79.20,79.20,300,7650,92.58,78.70,79.65
20.05.21 14:47:59,76.90,77.50,76.90,77.40,1500,7650,91.12,77.70,78.80
20.05.21 14:48:59,77.80,77.80,75.85,76.00,525,7650,90.64,75.10,76.00
20.05.21 14:49:59,76.00,76.10,75.00,75.00,525,7350,90.17,75.00,76.00
20.05.21 14:50:59,75.00,76.00,75.00,75.00,450,7350,89.77,74.70,75.70
20.05.21 14:51:59,75.45,77.00,75.45,77.00,975,8475,89.03,76.55,77.70
20.05.21 14:52:59,76.45,76.45,76.45,76.45,300,8475,88.83,75.00,75.65
20.05.21 14:53:59,75.70,75.70,75.00,75.00,525,8475,88.45,73.95,75.25
20.05.21 14:54:59,75.00,75.00,70.55,74.80,225,9000,88.27,70.50,75.90
20.05.21 14:55:59,74.50,74.50,74.50,74.50,150,9000,88.17,74.00,75.15
20.05.21 14:56:59,76.00,76.00,75.00,75.00,225,9000,88.02,70.45,77.95
20.05.21 14:57:59,74.90,74.90,73.95,73.95,375,9675,87.77,73.00,74.20
20.05.21 15:00:59,74.95,75.00,73.70,73.70,750,9675,87.29,72.25,73.40
20.05.21 15:01:59,70.10,70.10,70.10,70.10,75,10275,87.23,70.00,72.90
20.05.21 15:02:59,72.00,72.00,70.50,70.50,2100,10275,85.72,70.05,71.30
20.05.21 15:03:59,71.00,71.00,71.00,71.00,75,10275,85.68,70.00,71.10
20.05.21 15:04:59,72.00,72.50,71.60,72.50,450,12375,85.41,71.70,72.75
20.05.21 15:05:59,70.00,73.10,70.00,73.10,600,12375,85.07,70.80,73.95
20.05.21 15:06:59,73.00,73.00,73.00,73.00,75,12375,85.03,73.45,74.60
20.05.21 15:08:59,73.95,73.95,73.95,73.95,75,13200,85.00,72.55,77.50
20.05.21 15:09:59,72.50,72.50,72.50,72.50,225,13200,84.88,70.10,74.00
20.05.21 15:11:59,73.50,73.50,73.15,73.25,225,13350,84.78,72.35,73.35
20.05.21 15:12:59,73.40,73.75,73.40,73.75,225,13350,84.68,73.30,74.25
20.05.21 15:14:59,74.00,74.00,74.00,74.00,75,13800,84.64,72.55,73.50
20.05.21 15:15:59,72.50,72.50,72.50,72.50,150,13800,84.57,71.60,72.50
20.05.21 15:16:59,72.00,72.00,71.20,71.20,300,13800,84.42,71.25,72.00
20.05.21 15:17:59,71.15,71.15,71.15,71.15,75,13800,84.38,70.10,71.90
20.05.21 15:18:59,71.50,71.50,71.50,71.50,150,13950,84.30,71.20,71.95
20.05.21 15:19:59,71.70,71.80,71.15,71.15,450,13950,84.08,71.15,72.00
20.05.21 15:22:59,72.05,72.05,72.05,72.05,75,14400,84.05,72.15,73.20
20.05.21 15:25:59,71.95,74.00,71.95,74.00,300,14325,83.92,72.30,74.00
20.05.21 15:26:59,73.95,73.95,73.95,73.95,75,14325,83.89,72.60,73.60
20.05.21 15:27:59,72.70,72.95,72.70,72.95,225,14325,83.79,71.65,72.70
20.05.21 15:28:59,72.50,72.50,72.30,72.30,150,14475,83.73,70.00,73.95
21.05.21 09:15:59,100.40,100.40,84.95,86.70,375,14550,91.84,85.05,89.95
21.05.21 09:16:59,87.85,92.15,85.00,85.00,450,14550,89.82,85.00,85.60
21.05.21 09:17:59,85.45,86.35,85.05,86.35,975,14550,88.25,87.45,88.00
21.05.21 09:18:59,87.45,87.95,86.65,86.65,3075,14775,87.63,86.40,86.70
21.05.21 09:19:59,86.70,86.70,85.70,86.25,1800,14775,87.27,86.05,86.70
21.05.21 09:20:59,86.70,86.70,86.25,86.25,600,15375,87.19,86.25,86.80
21.05.21 09:21:59,86.80,86.80,85.00,85.00,825,15375,87.06,82.35,82.90
21.05.21 09:22:59,82.55,82.55,80.95,81.65,600,15375,86.68,81.05,81.60
21.05.21 09:23:59,80.00,81.40,79.75,81.25,1350,15825,85.87,81.15,81.50
21.05.21 09:24:59,81.20,81.20,80.20,80.20,675,15825,85.56,80.40,80.75
21.05.21 09:25:59,80.30,80.30,80.05,80.05,150,15825,85.49,80.30,81.10
21.05.21 09:26:59,81.50,84.05,81.15,84.05,675,15750,85.33,84.15,84.70
21.05.21 09:27:59,85.00,86.45,85.00,86.10,750,15750,85.36,85.80,86.50
21.05.21 09:28:59,86.50,87.65,86.45,86.45,675,15750,85.44,86.20,86.70
21.05.21 09:29:59,86.20,87.00,85.40,86.40,1650,15600,85.53,86.45,87.05
21.05.21 09:30:59,87.65,91.40,87.65,90.00,1275,15600,85.85,89.45,89.90
21.05.21 09:31:59,89.70,89.70,87.50,87.85,450,15600,85.91,87.50,88.25
21.05.21 09:32:59,87.90,88.80,87.40,87.40,450,16200,85.98,87.30,87.90
21.05.21 09:33:59,86.55,88.25,86.15,88.25,600,16200,86.01,87.85,88.60
21.05.21 09:34:59,89.55,89.55,88.15,89.55,1650,16200,86.26,88.90,89.65
21.05.21 09:35:59,89.55,90.85,89.50,89.50,300,16950,86.32,89.75,90.20
21.05.21 09:36:59,89.95,90.65,89.95,90.05,375,16950,86.39,89.70,90.20
21.05.21 09:37:59,90.45,92.20,90.00,92.20,2250,16950,86.89,91.45,91.85
21.05.21 09:38:59,91.60,92.50,91.60,92.50,225,17550,86.94,92.10,92.50
21.05.21 09:39:59,92.50,94.00,92.50,94.00,750,17550,87.16,93.60,94.10
21.05.21 09:40:59,93.00,93.30,92.50,92.50,1275,17550,87.46,92.00,92.55
21.05.21 09:41:59,92.55,94.10,92.55,94.10,1575,17250,87.79,93.70,94.10
21.05.21 09:42:59,94.20,94.20,92.10,93.60,450,17250,87.88,93.15,93.60
21.05.21 09:43:59,93.55,94.35,93.55,94.10,600,17250,88.01,93.90,94.40
21.05.21 09:44:59,94.35,95.00,94.35,95.00,300,16725,88.09,95.45,96.05
21.05.21 09:45:59,96.30,99.05,96.30,98.05,1500,16725,88.60,98.05,98.45
21.05.21 09:46:59,98.00,100.35,98.00,100.15,1200,16725,89.04,99.70,100.00
21.05.21 09:47:59,100.00,100.00,98.05,98.50,525,16200,89.21,98.05,98.55
21.05.21 09:48:59,98.50,98.55,98.50,98.55,300,16200,89.30,98.70,99.25
21.05.21 09:49:59,98.65,102.00,98.65,102.00,600,16200,89.51,102.05,102.30
21.05.21 09:50:59,102.30,105.20,102.00,105.20,1425,16350,90.14,104.75,105.05
21.05.21 09:51:59,105.25,107.85,105.25,106.20,1875,16350,91.03,105.60,106.15
21.05.21 09:52:59,105.50,105.60,101.45,101.45,1800,16350,91.67,101.25,101.70
21.05.21 09:53:59,101.95,103.00,101.85,103.00,750,16125,91.88,104.75,105.00
21.05.21 09:54:59,105.00,105.90,104.75,104.75,1425,16125,92.37,104.20,104.60
21.05.21 09:55:59,105.50,106.00,105.50,106.00,150,16125,92.42,105.00,105.25
21.05.21 09:56:59,105.30,106.65,105.30,106.15,825,16425,92.71,105.30,105.70
21.05.21 09:57:59,105.90,107.95,105.90,107.95,375,16425,92.84,107.30,107.55
21.05.21 09:58:59,107.30,107.80,106.05,106.05,675,16425,93.08,105.65,106.05
21.05.21 09:59:59,106.05,106.55,106.05,106.55,300,16350,93.18,106.50,107.00
21.05.21 10:00:59,107.00,107.00,103.80,103.80,600,16350,93.36,103.90,104.45
21.05.21 10:01:59,103.80,104.35,101.50,102.00,1125,16350,93.60,102.40,102.70
21.05.21 10:02:59,103.50,104.85,103.50,104.65,600,15525,93.75,104.80,105.30
21.05.21 10:03:59,104.85,109.00,104.85,109.00,1050,15525,94.09,109.20,109.65
21.05.21 10:04:59,110.00,111.35,110.00,111.20,525,15525,94.28,110.05,110.55
21.05.21 10:05:59,111.60,111.60,111.25,111.25,375,15225,94.43,110.20,110.70
21.05.21 10:06:59,110.15,110.15,107.00,107.10,600,15225,94.61,107.50,108.05
21.05.21 10:07:59,107.10,107.10,107.00,107.00,150,15225,94.65,107.25,107.85
21.05.21 10:08:59,108.80,108.80,108.80,108.80,300,15225,94.74,108.75,109.15
21.05.21 10:09:59,107.90,107.90,107.15,107.15,150,15600,94.78,106.75,107.25
21.05.21 10:10:59,105.05,105.05,105.05,105.05,75,15600,94.80,105.00,105.40
21.05.21 10:11:59,105.00,105.00,105.00,105.00,225,15600,94.85,105.70,106.15
21.05.21 10:12:59,106.50,109.20,106.50,109.20,750,15600,95.05,108.45,109.00
21.05.21 10:13:59,107.30,108.45,107.10,108.45,300,15600,95.13,107.00,107.30
21.05.21 10:14:59,107.00,107.00,107.00,107.00,75,15450,95.15,106.65,107.00
21.05.21 10:15:59,107.00,108.75,107.00,108.40,225,15450,95.21,108.80,109.35
21.05.21 10:16:59,109.05,109.05,109.05,109.05,150,15450,95.26,109.60,110.05
21.05.21 10:17:59,111.40,111.40,111.00,111.00,225,15600,95.33,110.05,110.50
21.05.21 10:18:59,110.00,110.30,110.00,110.30,600,15600,95.51,110.60,111.10
21.05.21 10:19:59,111.95,114.25,111.95,114.00,1650,15600,96.10,114.75,115.35
21.05.21 10:20:59,115.10,115.10,114.00,114.00,375,15075,96.24,113.30,113.85
21.05.21 10:21:59,113.65,113.65,113.65,113.65,75,15075,96.26,111.75,112.40
21.05.21 10:22:59,111.25,112.75,111.25,112.75,225,15075,96.33,112.45,112.85
21.05.21 10:23:59,112.75,112.75,112.65,112.65,450,15150,96.47,112.85,113.50
21.05.21 10:24:59,112.65,112.65,112.65,112.65,75,15150,96.50,114.50,115.00
