0,1,2,3,4,5,6,7,8,9
21.05.21 10:47:59,257.35,257.35,257.35,257.35,75,5625,286.92,255.50,260.40
21.05.21 10:59:59,248.00,248.00,248.00,248.00,75,5550,286.28,244.55,249.15
21.05.21 11:05:59,245.10,245.10,245.10,245.10,150,5625,284.97,243.50,244.90
21.05.21 11:18:59,246.80,246.80,246.80,246.80,75,5625,284.38,244.00,247.45
21.05.21 11:19:59,246.00,246.00,246.00,246.00,150,5625,283.21,244.55,249.25
21.05.21 11:45:59,245.00,245.00,241.55,241.55,150,5625,282.04,240.05,243.60
21.05.21 11:48:59,244.90,244.90,243.00,243.00,150,5625,280.95,243.05,246.85
21.05.21 11:53:59,243.00,243.00,243.00,243.00,75,5625,280.42,242.50,245.95
21.05.21 12:22:59,244.50,244.50,244.50,244.50,75,5700,279.92,244.50,249.15
21.05.21 12:47:59,251.00,251.00,251.00,251.00,75,5775,279.52,251.00,255.75
21.05.21 12:57:59,252.00,252.00,252.00,252.00,75,5775,279.15,250.00,253.95
21.05.21 13:07:59,252.55,252.55,252.55,252.55,75,5700,278.80,252.00,255.75
21.05.21 13:14:59,260.00,260.00,260.00,260.00,75,5700,278.55,256.00,259.70
21.05.21 13:18:59,251.00,251.00,251.00,251.00,150,5700,277.84,250.50,253.80
21.05.21 13:31:59,240.00,240.00,240.00,240.00,150,5700,276.90,241.00,247.45
21.05.21 13:47:59,249.90,249.90,249.90,249.90,75,5700,276.56,246.00,250.65
21.05.21 13:48:59,247.00,247.00,247.00,247.00,75,5700,276.20,250.00,255.35
21.05.21 13:49:59,250.00,250.00,250.00,250.00,150,5700,275.58,242.05,247.00
21.05.21 13:55:59,250.00,250.00,250.00,250.00,150,5850,274.98,246.00,250.95
21.05.21 13:56:59,250.00,250.00,250.00,250.00,75,5850,274.70,245.50,249.35
21.05.21 13:57:59,246.00,246.00,246.00,246.00,75,5850,274.37,246.10,250.70
21.05.21 14:01:59,245.75,245.75,245.75,245.75,150,5850,273.73,240.50,245.20
21.05.21 14:02:59,240.00,240.00,240.00,240.00,75,5850,273.36,241.00,245.70
21.05.21 14:04:59,248.00,248.00,248.00,248.00,75,6000,273.09,244.50,249.00
21.05.21 14:06:59,242.50,242.50,242.50,242.50,75,6000,272.76,242.55,247.65
21.05.21 14:15:59,232.00,232.00,230.00,230.00,375,6000,270.60,228.55,233.45
21.05.21 14:27:59,232.00,232.00,232.00,232.00,300,6000,269.08,229.65,233.95
21.05.21 14:30:59,224.00,224.00,224.00,224.00,75,5850,268.64,216.75,221.95
21.05.21 14:32:59,218.00,218.00,218.00,218.00,75,5925,268.16,214.90,219.45
21.05.21 14:38:59,216.95,216.95,216.95,216.95,75,5925,267.67,211.65,216.50
21.05.21 14:41:59,215.05,215.05,215.00,215.05,450,5850,264.82,213.10,218.45
21.05.21 14:43:59,209.00,209.00,209.00,209.00,150,6225,263.84,207.55,211.95
21.05.21 14:44:59,206.55,209.15,206.55,209.15,450,6225,260.98,209.55,214.95
21.05.21 14:50:59,212.00,212.00,212.00,212.00,675,6300,257.53,210.10,213.90
21.05.21 14:51:59,212.00,212.00,212.00,212.00,75,6450,257.18,209.55,212.00
21.05.21 14:52:59,212.00,212.90,212.00,212.90,150,6450,256.49,209.05,214.00
21.05.21 14:57:59,212.00,212.00,212.00,212.00,75,6525,256.16,205.80,209.95
21.05.21 15:07:59,211.05,212.65,211.05,212.65,150,5775,255.49,212.50,214.20
21.05.21 15:08:59,211.55,211.55,211.55,211.55,75,5775,255.17,210.20,212.10
21.05.21 15:10:59,209.75,209.75,209.75,209.75,150,5775,254.51,209.75,211.30
21.05.21 15:11:59,210.70,210.70,210.70,210.70,75,5775,254.19,205.55,207.10
21.05.21 15:12:59,205.55,205.55,204.00,204.00,225,5925,253.14,203.30,205.05
21.05.21 15:13:59,206.95,206.95,206.95,206.95,75,5925,252.82,201.10,206.45
21.05.21 15:15:59,202.00,202.00,202.00,202.00,600,5925,250.11,201.00,205.45
21.05.21 15:17:59,205.45,205.45,204.00,204.00,600,6525,247.78,204.10,205.95
21.05.21 15:19:59,204.00,204.00,203.25,203.25,150,6675,247.23,202.95,205.00
21.05.21 15:20:59,201.90,201.90,201.90,201.90,75,6675,246.95,201.80,203.35
21.05.21 15:21:59,201.00,201.00,201.00,201.00,450,6675,245.30,200.50,201.35
21.05.21 15:22:59,201.35,201.65,199.90,199.90,1425,6750,240.77,199.80,201.85
21.05.21 15:23:59,201.90,201.90,201.90,201.90,75,6750,240.56,198.05,201.90
21.05.21 15:24:59,201.90,201.90,201.80,201.80,225,7500,239.95,201.80,204.00
21.05.21 15:25:59,198.35,198.35,198.35,198.35,75,7500,239.73,198.55,205.00
21.05.21 15:27:59,203.55,203.55,203.15,203.15,225,7500,239.17,197.95,203.10
21.05.21 15:28:59,201.45,201.45,199.05,200.00,450,7575,238.00,196.25,203.10
21.05.21 15:30:00,203.00,203.00,190.05,203.00,450,7575,236.76,190.00,203.00
24.05.21 09:15:59,187.55,187.55,187.55,187.55,75,5550,187.55,189.00,198.50
24.05.21 09:16:59,196.50,199.30,192.00,195.00,900,5550,195.10,193.05,199.00
24.05.21 09:17:59,199.00,203.00,195.00,195.00,525,6300,196.58,193.10,195.35
24.05.21 09:18:59,193.60,195.05,190.00,190.00,525,6300,195.65,189.30,191.15
24.05.21 09:19:59,188.65,188.65,183.00,183.00,1125,6300,191.93,182.25,184.15
24.05.21 09:20:59,183.00,184.65,177.10,183.00,2100,7350,187.60,182.25,184.10
24.05.21 09:21:59,181.95,185.00,179.15,182.00,1875,7350,186.09,179.00,182.95
24.05.21 09:22:59,184.10,184.10,182.65,182.65,525,7350,185.88,180.60,182.35
24.05.21 09:23:59,183.25,183.25,183.00,183.25,225,9000,185.81,180.15,181.80
24.05.21 09:24:59,180.00,181.10,178.85,179.15,825,9000,185.26,177.25,178.55
24.05.21 09:25:59,179.95,179.95,177.60,178.95,1050,9000,184.58,181.35,183.20
24.05.21 09:26:59,181.80,183.50,181.80,182.65,675,10050,184.44,181.20,182.95
24.05.21 09:27:59,180.25,185.00,180.25,184.90,1350,10050,184.36,183.10,185.05
24.05.21 09:28:59,184.20,189.45,184.20,187.50,525,10050,184.50,185.90,187.75
24.05.21 09:29:59,187.40,196.45,187.40,196.45,825,11100,185.05,192.80,194.95
24.05.21 09:30:59,192.80,204.45,192.80,199.60,1350,11100,186.41,200.10,202.35
24.05.21 09:31:59,204.00,211.80,203.90,209.40,3450,11100,190.31,208.20,209.85
24.05.21 09:32:59,210.65,210.65,192.00,192.15,1275,10200,191.08,190.90,192.75
24.05.21 09:33:59,194.75,194.75,187.00,188.35,675,10200,191.01,189.65,191.40
24.05.21 09:34:59,191.90,196.40,191.90,196.40,225,10200,191.04,195.80,197.70
24.05.21 09:35:59,200.00,200.85,195.30,195.30,750,10050,191.34,191.80,193.55
24.05.21 09:37:59,192.60,192.60,192.60,192.60,75,10050,191.35,192.60,194.55
24.05.21 09:38:59,191.05,193.35,190.00,190.00,375,9975,191.35,187.35,189.30
24.05.21 09:39:59,189.60,189.95,187.00,189.15,600,9975,191.28,188.40,190.30
24.05.21 09:40:59,189.50,189.50,187.30,187.30,225,9975,191.25,187.35,189.35
24.05.21 09:41:59,189.75,189.75,189.75,189.75,75,9825,191.25,192.55,194.70
24.05.21 09:42:59,196.50,196.50,196.50,196.50,150,9825,191.28,196.25,198.40
24.05.21 09:43:59,193.60,193.60,193.60,193.60,150,9825,191.30,194.05,196.10
24.05.21 09:44:59,195.35,195.35,195.35,195.35,75,9825,191.31,196.45,198.65
24.05.21 09:45:59,196.10,196.10,196.10,196.10,75,9825,191.33,197.90,200.00
24.05.21 09:46:59,199.50,201.00,199.50,201.00,450,9825,191.49,199.20,201.30
24.05.21 09:48:59,198.00,201.00,198.00,201.00,525,10050,191.66,200.20,202.25
24.05.21 09:49:59,203.75,203.75,201.90,201.90,375,10050,191.83,201.15,202.40
24.05.21 09:50:59,203.00,203.00,197.60,197.60,600,10050,192.04,197.55,199.65
24.05.21 09:51:59,200.00,200.00,200.00,200.00,75,10050,192.06,199.55,201.50
24.05.21 09:52:59,199.25,204.40,199.25,204.40,300,10050,192.18,201.50,203.55
24.05.21 09:53:59,200.30,200.30,200.30,200.30,225,9975,192.25,200.05,201.65
24.05.21 09:54:59,200.00,200.00,198.30,198.30,225,9975,192.32,201.35,203.35
24.05.21 09:55:59,203.45,203.45,200.35,200.45,375,9975,192.45,200.10,202.20
24.05.21 09:56:59,199.00,199.00,199.00,199.00,375,10425,192.54,200.05,202.30
24.05.21 09:59:59,204.95,212.10,204.95,212.10,750,10650,192.96,213.10,215.25
24.05.21 10:00:59,213.30,220.00,208.50,211.60,1950,10650,194.44,211.80,213.75
24.05.21 10:01:59,217.00,217.30,217.00,217.30,450,10650,194.78,217.15,219.60
24.05.21 10:02:59,220.00,220.00,219.05,220.00,525,10050,195.22,222.00,223.05
24.05.21 10:03:59,225.00,225.55,219.60,219.60,450,10050,195.63,218.20,219.45
24.05.21 10:04:59,223.00,224.40,221.45,224.40,375,10050,195.96,223.70,224.45
24.05.21 10:05:59,224.40,224.40,217.80,220.25,450,9825,196.31,218.60,219.50
24.05.21 10:06:59,220.70,220.70,212.30,212.30,900,9825,196.79,210.40,211.65
24.05.21 10:07:59,210.95,210.95,208.40,208.40,675,9825,197.06,207.35,208.35
24.05.21 10:08:59,206.50,207.90,206.50,207.90,225,10275,197.13,207.25,208.35
24.05.21 10:09:59,212.70,215.15,212.70,215.00,375,10275,197.32,213.90,215.30
24.05.21 10:11:59,210.60,210.60,210.60,210.60,75,10350,197.35,211.45,212.40
24.05.21 10:12:59,206.00,206.00,206.00,206.00,75,10350,197.37,206.35,207.65
24.05.21 10:13:59,204.85,204.85,204.85,204.85,75,10350,197.39,205.00,206.20
24.05.21 10:14:59,204.85,205.15,204.85,205.15,150,10350,197.42,207.25,208.50
24.05.21 10:15:59,201.50,201.50,201.50,201.50,75,10650,197.43,203.05,204.25
24.05.21 10:16:59,201.80,204.05,201.80,204.05,150,10650,197.46,203.75,205.40
24.05.21 10:17:59,202.40,202.40,202.40,202.40,150,10650,197.48,200.45,201.70
24.05.21 10:18:59,200.50,200.50,198.50,199.30,375,10875,197.50,198.95,200.60
24.05.21 10:21:59,195.15,195.15,193.60,193.60,900,10800,197.44,192.20,193.25
24.05.21 10:22:59,195.05,195.05,195.05,195.05,75,10800,197.44,193.65,194.60
24.05.21 10:23:59,195.50,195.50,195.50,195.50,75,10650,197.43,194.70,195.65
24.05.21 10:26:59,198.80,199.95,198.80,199.95,150,10650,197.44,198.00,199.50
24.05.21 10:27:59,200.15,200.15,199.80,199.80,150,10650,197.45,196.05,197.25
24.05.21 10:28:59,196.70,197.45,196.70,197.45,675,10650,197.45,196.95,198.15
24.05.21 10:30:59,194.75,194.75,194.75,194.75,75,10275,197.44,195.70,196.65
24.05.21 10:31:59,194.80,194.80,194.80,194.80,75,10275,197.44,194.00,195.30
24.05.21 10:32:59,192.70,193.00,192.70,193.00,150,10350,197.42,191.70,193.20
24.05.21 10:33:59,191.45,191.45,191.45,191.45,150,10350,197.39,191.55,192.55
24.05.21 10:35:59,192.45,192.45,192.45,192.45,75,10350,197.38,190.05,191.20
24.05.21 10:36:59,190.80,190.80,190.80,190.80,75,10275,197.37,190.00,190.85
24.05.21 10:37:59,190.95,190.95,190.00,190.00,300,10275,197.31,190.70,191.65
24.05.21 10:40:59,190.80,194.35,190.80,194.35,450,10050,197.26,192.80,193.80
24.05.21 10:41:59,192.05,192.25,192.05,192.25,150,10350,197.24,192.65,193.85
24.05.21 10:42:59,194.25,194.25,194.25,194.25,150,10350,197.23,193.60,194.95
24.05.21 10:44:59,196.70,196.70,196.55,196.55,300,10500,197.22,197.05,198.25
24.05.21 10:45:59,198.15,198.80,198.00,198.80,375,10500,197.23,197.95,199.25
24.05.21 10:46:59,198.15,198.15,196.15,196.15,225,10500,197.23,195.90,197.10
24.05.21 10:47:59,192.00,195.00,192.00,195.00,825,10500,197.16,193.60,195.60
24.05.21 10:48:59,192.95,192.95,192.95,192.95,75,10875,197.16,191.95,193.15
24.05.21 10:49:59,192.40,192.40,192.40,192.40,75,10875,197.15,194.40,195.55
24.05.21 10:51:59,191.35,191.35,190.75,190.75,300,10800,197.10,191.20,192.20
24.05.21 10:52:59,190.00,190.70,190.00,190.65,225,10800,197.06,190.35,191.65
24.05.21 10:53:59,190.00,190.00,187.25,189.00,675,11250,196.92,187.30,188.75
24.05.21 10:54:59,187.45,187.50,187.15,187.25,375,11250,196.83,187.40,188.55
24.05.21 10:55:59,187.45,190.05,186.75,186.75,675,11250,196.70,186.45,187.65
24.05.21 10:56:59,186.10,186.10,184.75,184.75,675,11250,196.52,185.50,186.60
24.05.21 10:57:59,186.55,186.80,186.00,186.50,2100,12300,196.05,184.70,185.90
24.05.21 10:59:59,186.00,186.00,186.00,186.00,75,12300,196.03,185.90,187.05
24.05.21 11:01:59,190.00,193.90,190.00,193.90,225,14100,196.01,192.55,193.75
24.05.21 11:02:59,193.00,193.00,190.80,190.80,150,14100,196.00,189.60,191.00
24.05.21 11:04:59,189.05,189.05,189.05,189.05,150,13950,195.98,189.10,190.40
24.05.21 11:06:59,188.70,188.70,188.70,188.70,150,13875,195.95,189.60,190.70
24.05.21 11:09:59,185.85,185.85,185.85,185.85,75,13875,195.94,185.30,186.95
24.05.21 11:13:59,190.25,190.25,190.25,190.25,150,13800,195.92,188.60,189.60
24.05.21 11:14:59,189.95,189.95,189.95,189.95,75,13800,195.91,190.05,191.20
24.05.21 11:15:59,190.20,190.20,187.25,187.25,150,13875,195.88,185.70,187.10
24.05.21 11:16:59,187.20,187.20,186.80,186.80,150,13875,195.86,186.05,187.25
24.05.21 11:17:59,185.10,185.10,185.00,185.00,150,13875,195.82,185.50,186.65
24.05.21 11:18:59,187.20,187.20,187.20,187.20,75,13875,195.81,185.80,186.80
24.05.21 11:19:59,186.10,186.10,186.10,186.10,225,13875,195.76,186.35,187.25
24.05.21 11:20:59,187.25,187.25,187.25,187.25,150,13875,195.73,188.15,189.50
24.05.21 11:21:59,190.30,190.30,190.30,190.30,75,13800,195.72,189.55,190.70
24.05.21 11:22:59,189.75,189.75,189.75,189.75,75,13800,195.71,189.20,190.60
24.05.21 11:23:59,190.65,190.65,190.65,190.65,75,13800,195.71,188.90,190.25
24.05.21 11:24:59,185.85,185.85,185.85,185.85,75,13800,195.69,185.05,186.40
24.05.21 11:26:59,187.00,188.55,187.00,188.55,225,13800,195.65,187.40,188.55
24.05.21 11:27:59,189.30,189.30,189.30,189.30,75,13800,195.64,188.50,189.60
24.05.21 11:29:59,189.10,189.40,189.10,189.40,150,13800,195.62,187.70,189.05
24.05.21 11:31:59,189.00,189.00,189.00,189.00,75,14025,195.61,187.80,189.05
24.05.21 11:32:59,187.00,187.00,187.00,187.00,75,14025,195.60,187.30,188.80
24.05.21 11:33:59,189.90,191.95,189.90,191.95,225,14025,195.58,190.50,191.95
24.05.21 11:34:59,190.90,192.00,190.90,192.00,225,14025,195.56,191.75,192.95
24.05.21 11:35:59,193.00,195.00,191.90,191.90,300,14025,195.55,190.55,191.85
24.05.21 11:36:59,191.90,191.90,191.90,191.90,75,14100,195.54,190.60,191.60
24.05.21 11:37:59,188.95,188.95,188.95,188.95,75,14100,195.53,188.20,189.20
24.05.21 11:39:59,189.45,189.45,189.45,189.45,150,14100,195.51,187.50,189.45
24.05.21 11:42:59,190.90,190.90,189.35,189.35,150,14175,195.50,188.05,189.40
24.05.21 11:43:59,188.80,188.80,188.80,188.80,75,14175,195.49,188.50,189.75
24.05.21 11:46:59,185.80,185.80,185.80,185.80,150,14250,195.46,185.00,186.20
24.05.21 11:54:59,186.50,189.15,186.50,189.15,225,14175,195.42,188.60,190.10
24.05.21 11:55:59,191.40,192.40,191.40,192.40,225,14175,195.40,192.55,194.30
24.05.21 11:56:59,195.80,197.80,195.00,197.80,225,14175,195.41,193.90,195.50
24.05.21 11:59:59,195.05,195.05,192.40,192.40,150,14325,195.40,190.65,192.25
24.05.21 12:00:59,188.80,188.80,188.80,188.80,75,14325,195.39,189.30,190.65
24.05.21 12:04:59,190.00,190.00,190.00,190.00,75,14250,195.38,190.75,192.35
24.05.21 12:09:59,190.00,190.00,190.00,190.00,150,14250,195.37,186.30,187.55
24.05.21 12:12:59,190.30,190.85,190.30,190.85,225,14325,195.35,188.75,189.85
24.05.21 12:13:59,189.15,189.15,189.15,189.15,75,14325,195.34,188.65,190.00
24.05.21 12:14:59,188.50,188.50,188.50,188.50,75,14325,195.33,187.60,188.95
24.05.21 12:15:59,188.90,188.90,188.90,188.90,75,14175,195.32,190.00,191.20
24.05.21 12:17:59,191.00,191.00,191.00,191.00,75,14175,195.31,189.95,191.20
24.05.21 12:21:59,194.55,195.05,193.00,195.05,300,14250,195.30,195.75,197.30
24.05.21 12:22:59,192.05,192.05,192.00,192.00,150,14250,195.30,191.95,193.00
24.05.21 12:24:59,192.00,192.00,192.00,192.00,75,14475,195.29,190.75,191.90
24.05.21 12:25:59,189.85,189.85,189.85,189.85,75,14475,195.28,189.60,190.80
24.05.21 12:26:59,190.75,190.75,190.75,190.75,75,14475,195.28,191.00,192.50
24.05.21 12:31:59,189.40,189.40,189.40,189.40,750,14400,195.19,189.15,190.65
24.05.21 12:32:59,190.70,190.70,188.90,188.90,150,14400,195.18,189.20,190.65
24.05.21 12:34:59,190.00,190.00,188.60,188.60,675,15075,195.10,190.30,191.40
24.05.21 12:35:59,190.15,190.45,190.05,190.45,375,15075,195.06,188.90,190.95
24.05.21 12:36:59,191.00,192.50,191.00,192.50,600,14775,195.03,191.30,192.65
24.05.21 12:37:59,190.00,190.00,190.00,190.00,75,14775,195.02,190.30,191.50
24.05.21 12:40:59,192.40,192.40,192.40,192.40,75,14775,195.02,192.80,194.10
24.05.21 12:41:59,194.70,194.70,194.70,194.70,150,14775,195.02,193.95,195.35
24.05.21 12:42:59,196.35,196.35,192.05,192.05,150,14850,195.01,192.05,193.55
24.05.21 12:43:59,196.35,202.00,196.35,197.10,600,14850,195.05,196.85,198.40
24.05.21 12:44:59,199.45,200.00,197.05,200.00,375,14850,195.07,198.70,200.15
24.05.21 12:45:59,194.00,194.00,194.00,194.00,150,14775,195.07,194.15,195.65
24.05.21 12:46:59,194.00,194.00,194.00,194.00,150,14775,195.07,192.75,194.35
24.05.21 12:48:59,196.15,196.15,196.15,196.15,75,14850,195.07,194.70,196.35
24.05.21 12:50:59,197.00,197.00,197.00,197.00,150,14850,195.07,196.25,197.20
24.05.21 12:52:59,203.45,205.45,203.45,203.60,600,14700,195.17,204.15,205.60
24.05.21 12:54:59,200.60,200.60,200.60,200.60,75,14700,195.18,199.15,200.70
24.05.21 12:56:59,194.95,194.95,192.70,192.70,150,14700,195.17,195.20,196.70
24.05.21 12:57:59,195.50,196.25,195.50,196.25,150,14700,195.18,197.10,198.65
24.05.21 12:58:59,198.10,198.10,198.10,198.10,75,14700,195.18,199.45,200.85
24.05.21 12:59:59,198.85,198.85,198.85,198.85,75,14700,195.19,197.20,198.85
24.05.21 13:00:59,198.35,198.35,198.35,198.35,75,14700,195.19,195.15,196.60
24.05.21 13:01:59,194.00,194.00,193.65,193.65,150,14700,195.19,193.05,194.50
24.05.21 13:02:59,187.05,187.50,186.05,186.55,525,14700,195.11,186.55,188.05
24.05.21 13:03:59,186.55,186.65,186.55,186.65,375,14775,195.06,185.50,187.00
24.05.21 13:04:59,184.10,184.80,184.10,184.80,225,14775,195.02,182.65,184.05
24.05.21 13:06:59,186.40,186.40,185.95,185.95,150,14775,194.99,186.60,187.70
24.05.21 13:08:59,181.30,181.30,180.00,180.00,600,15000,194.85,177.00,180.45
24.05.21 13:09:59,177.00,177.00,175.85,175.85,150,15375,194.80,176.50,178.20
24.05.21 13:10:59,175.85,176.00,175.00,176.00,225,15375,194.73,175.35,176.80
24.05.21 13:11:59,179.25,179.25,179.25,179.25,75,15375,194.71,178.65,180.15
24.05.21 13:12:59,179.75,179.75,179.75,179.75,75,15675,194.69,177.45,178.95
24.05.21 13:14:59,178.85,179.10,178.85,179.10,150,15675,194.65,178.20,179.45
24.05.21 13:15:59,179.10,179.10,179.10,179.10,300,15675,194.58,179.10,180.60
24.05.21 13:16:59,181.00,181.55,180.30,180.55,975,15675,194.36,180.30,180.55
24.05.21 13:17:59,180.30,182.55,180.30,182.55,525,15675,194.24,181.15,182.95
24.05.21 13:18:59,182.80,182.80,182.80,182.80,75,16200,194.23,181.45,182.70
24.05.21 13:19:59,184.25,184.25,184.25,184.25,75,16200,194.22,182.05,183.55
24.05.21 13:20:59,183.40,183.40,183.40,183.40,150,16200,194.19,183.05,184.00
24.05.21 13:21:59,183.00,183.00,183.00,183.00,75,16125,194.18,181.70,183.25
24.05.21 13:22:59,180.80,180.80,180.00,180.00,150,16125,194.15,180.00,181.45
24.05.21 13:23:59,179.70,179.70,179.70,179.70,75,16125,194.13,181.10,182.35
24.05.21 13:26:59,183.00,183.00,183.00,183.00,225,16200,194.09,181.35,183.00
24.05.21 13:28:59,183.45,183.45,183.45,183.45,75,16200,194.08,182.10,183.65
