0,1,2,3,4,5,6,7,8,9
19.05.21 14:34:59,83.10,83.10,83.10,83.10,75,10800,107.89,76.85,85.40
19.05.21 14:35:59,87.00,87.00,87.00,87.00,150,10800,107.77,78.35,90.95
19.05.21 14:44:59,99.60,99.60,99.60,99.60,450,10800,107.59,78.80,92.30
19.05.21 14:48:59,89.30,89.30,89.30,89.30,225,10725,107.43,79.65,96.85
19.05.21 14:49:59,93.15,93.15,93.15,93.15,75,10875,107.38,84.65,93.35
19.05.21 14:55:59,91.10,91.10,91.10,91.10,75,10875,107.34,87.30,103.65
19.05.21 15:01:59,85.05,85.05,85.05,85.05,75,10875,107.27,79.40,88.40
19.05.21 15:05:59,84.90,85.30,84.90,85.30,150,10875,107.14,80.20,87.45
19.05.21 15:17:59,80.00,80.00,80.00,80.00,150,10575,106.99,77.15,81.75
19.05.21 15:18:59,80.00,80.00,80.00,80.00,75,10575,106.91,73.85,86.55
19.05.21 15:23:59,80.85,80.85,80.85,80.85,75,10575,106.84,73.90,84.60
19.05.21 15:26:59,80.95,80.95,80.95,80.95,75,10575,106.76,75.35,81.95
19.05.21 15:27:59,81.95,81.95,81.95,81.95,75,10575,106.69,78.45,87.85
20.05.21 09:16:59,82.15,82.15,82.15,82.15,75,10425,82.15,78.30,86.45
20.05.21 09:23:59,75.65,75.65,75.65,75.65,75,10500,78.90,70.95,77.65
20.05.21 09:25:59,77.65,77.65,77.65,77.65,75,10425,78.48,66.90,76.15
20.05.21 09:28:59,61.35,61.35,59.60,59.60,225,10425,69.63,61.15,68.75
20.05.21 09:29:59,65.25,65.25,58.75,58.75,150,10500,67.72,59.90,67.25
20.05.21 09:32:59,62.60,65.25,62.60,65.25,225,10575,66.57,58.50,64.60
20.05.21 09:33:59,59.25,60.00,59.25,60.00,375,10575,64.33,57.30,64.65
20.05.21 09:34:59,56.70,56.70,56.70,56.70,675,10575,61.58,55.90,64.60
20.05.21 09:35:59,56.70,56.70,56.70,56.70,300,10575,61.14,58.45,65.85
20.05.21 09:36:59,65.60,65.60,65.60,65.60,75,0,61.29,59.00,66.05
20.05.21 09:39:59,64.50,64.50,64.50,64.50,75,10725,61.39,62.55,65.45
20.05.21 09:40:59,62.50,62.50,62.50,62.50,375,0,61.61,60.25,66.65
20.05.21 09:48:59,65.00,65.00,65.00,65.00,150,10800,61.79,63.05,70.15
20.05.21 09:52:59,66.00,66.00,66.00,66.00,75,10875,61.90,61.30,66.40
20.05.21 10:02:59,65.80,65.80,65.80,65.80,75,10725,62.00,61.80,69.55
20.05.21 10:03:59,65.80,65.80,65.80,65.80,75,10725,62.09,64.15,68.55
20.05.21 10:06:59,68.15,68.15,68.15,68.15,150,10800,62.37,64.45,72.20
20.05.21 10:08:59,69.20,69.20,69.20,69.20,150,10650,62.68,65.95,72.20
20.05.21 10:11:59,68.35,68.35,68.35,68.35,150,10650,62.92,67.90,68.80
20.05.21 10:12:59,69.20,69.20,69.20,69.20,150,10500,63.17,68.65,69.50
20.05.21 10:16:59,69.50,69.50,68.70,68.70,2100,10500,65.33,68.50,69.50
20.05.21 10:26:59,68.30,68.30,68.30,68.30,75,10875,65.36,68.30,69.20
20.05.21 10:28:59,66.55,66.55,66.55,66.55,75,0,65.38,66.50,67.50
20.05.21 10:34:59,63.35,63.35,62.90,63.00,375,8775,65.24,62.95,64.00
20.05.21 10:35:59,62.95,62.95,62.55,62.55,150,8775,65.18,63.65,64.80
20.05.21 10:38:59,63.70,63.70,63.70,63.70,150,8625,65.15,63.55,64.50
20.05.21 10:43:59,64.30,64.30,64.30,64.30,375,8625,65.10,64.10,65.05
20.05.21 10:44:59,64.20,64.20,64.20,64.20,75,8625,65.09,64.05,65.05
20.05.21 10:45:59,63.90,64.65,63.65,64.65,1050,8250,64.92,63.85,64.65
20.05.21 10:46:59,63.75,63.75,63.75,63.75,150,8250,64.90,64.15,64.95
20.05.21 10:47:59,63.20,63.20,63.10,63.10,1200,8625,64.67,59.55,64.50
20.05.21 10:55:59,63.45,63.45,63.30,63.30,225,8325,64.64,63.05,64.15
20.05.21 10:56:59,64.60,64.60,64.60,64.60,300,8475,64.64,62.40,65.35
20.05.21 10:57:59,64.45,64.45,64.45,64.45,150,8475,64.64,64.55,65.40
20.05.21 11:00:59,65.75,65.75,65.70,65.70,1800,7275,64.80,65.45,66.40
20.05.21 11:02:59,66.10,66.10,66.05,66.05,1800,7275,64.97,65.10,66.15
20.05.21 11:06:59,66.50,66.50,66.50,66.50,75,8100,64.97,66.45,67.30
20.05.21 11:15:59,65.50,65.50,65.50,65.50,150,8025,64.98,64.50,65.55
20.05.21 11:18:59,63.30,63.30,63.30,63.30,75,8100,64.97,63.75,64.85
20.05.21 11:21:59,63.70,64.05,63.70,64.05,150,8025,64.96,64.15,65.00
20.05.21 11:31:59,63.90,63.90,63.90,63.90,150,7950,64.95,63.95,64.90
20.05.21 11:37:59,65.90,65.90,65.90,65.90,75,8025,64.95,65.85,66.70
20.05.21 11:39:59,66.45,66.45,66.45,66.45,75,8025,64.96,66.30,66.85
20.05.21 11:42:59,68.30,68.30,68.30,68.30,75,8025,64.98,67.35,68.40
20.05.21 11:44:59,66.75,66.75,66.75,66.75,225,8025,65.00,65.85,66.85
20.05.21 11:52:59,68.05,69.20,68.05,69.20,2700,7950,65.55,68.10,69.15
20.05.21 11:56:59,66.65,66.80,66.65,66.80,1800,10575,65.66,65.45,66.55
20.05.21 11:59:59,66.50,66.50,66.50,66.50,75,12375,65.66,65.30,66.45
20.05.21 12:00:59,65.25,65.25,65.25,65.25,150,12450,65.66,64.65,65.85
20.05.21 12:01:59,64.70,64.70,64.70,64.70,150,12450,65.65,64.50,65.55
20.05.21 12:02:59,64.50,64.50,64.50,64.50,75,12450,65.65,65.40,66.45
20.05.21 12:03:59,66.05,66.05,65.90,65.90,3600,12300,65.70,66.05,67.15
20.05.21 12:13:59,65.70,65.70,65.40,65.40,3600,8700,65.68,65.25,66.05
20.05.21 12:15:59,65.75,65.75,65.75,65.75,450,10125,65.68,65.00,65.75
20.05.21 12:19:59,63.65,63.65,63.00,63.00,225,9825,65.66,62.70,63.50
20.05.21 12:20:59,63.35,63.35,61.75,61.75,1125,9825,65.55,62.40,63.40
20.05.21 12:22:59,63.05,63.85,63.05,63.85,825,6150,65.49,62.75,63.75
20.05.21 12:23:59,62.55,62.55,62.55,62.55,75,6150,65.49,62.35,63.25
20.05.21 12:24:59,63.40,63.40,62.90,62.90,1125,6300,65.39,62.55,63.55
20.05.21 12:26:59,63.55,63.55,63.25,63.25,150,6300,65.38,62.15,62.90
20.05.21 12:28:59,62.00,62.00,62.00,62.00,75,6225,65.38,61.40,62.35
20.05.21 12:29:59,61.45,61.45,61.25,61.25,375,6225,65.33,61.65,62.75
20.05.21 12:32:59,63.55,63.55,63.55,63.55,75,6375,65.32,62.75,63.80
20.05.21 12:35:59,63.80,63.80,63.80,63.80,75,6375,65.32,64.20,65.15
20.05.21 12:36:59,64.75,64.75,64.75,64.75,300,6375,65.32,64.20,65.25
20.05.21 12:37:59,64.40,65.25,64.40,65.25,375,4950,65.31,64.35,65.35
20.05.21 12:38:59,64.60,64.60,63.80,63.80,300,4950,65.30,63.60,64.55
20.05.21 12:39:59,62.75,62.75,62.75,62.75,225,4875,65.28,62.75,63.70
20.05.21 12:40:59,63.75,63.75,63.00,63.00,375,4875,65.26,62.90,64.00
20.05.21 12:41:59,62.75,62.75,62.75,62.75,225,4875,65.25,62.55,63.60
20.05.21 12:42:59,63.00,63.00,62.70,62.70,300,4725,65.22,61.95,63.00
20.05.21 12:49:59,65.30,65.30,65.30,65.30,75,4875,65.22,64.30,65.30
20.05.21 12:51:59,64.00,64.00,64.00,64.00,75,4875,65.22,63.90,64.90
20.05.21 12:53:59,65.15,65.15,65.15,65.15,75,4950,65.22,64.20,65.20
20.05.21 12:54:59,64.25,64.25,64.25,64.25,75,4950,65.22,64.05,64.95
20.05.21 12:55:59,64.05,64.05,64.00,64.00,225,4950,65.21,63.45,64.45
20.05.21 12:59:59,63.65,63.65,63.65,63.65,75,4950,65.21,63.50,64.55
20.05.21 13:07:59,65.25,65.50,65.25,65.50,150,4950,65.21,65.00,65.80
20.05.21 13:11:59,64.10,64.10,64.10,64.10,75,4950,65.21,64.30,65.35
20.05.21 13:16:59,64.15,64.15,64.15,64.15,75,4875,65.20,62.60,63.65
20.05.21 13:22:59,64.10,64.10,64.10,64.10,75,4725,65.20,63.25,64.25
20.05.21 13:24:59,63.25,63.25,63.25,63.25,75,4800,65.20,63.30,64.35
20.05.21 13:25:59,64.10,64.10,61.20,61.20,300,4800,65.17,61.55,62.55
20.05.21 13:30:59,60.45,60.45,59.00,59.00,300,4650,65.12,59.35,60.40
20.05.21 13:31:59,59.10,59.10,58.90,58.95,300,4725,65.07,59.00,60.00
20.05.21 13:32:59,58.95,60.30,58.95,60.30,375,4725,65.02,59.20,60.10
20.05.21 13:35:59,61.10,61.10,61.10,61.10,75,4800,65.01,60.20,61.15
20.05.21 13:38:59,63.00,63.00,63.00,63.00,75,4875,65.01,62.00,63.15
20.05.21 13:46:59,64.40,64.40,64.25,64.25,4050,4350,64.93,63.35,64.35
20.05.21 13:47:59,64.40,64.40,64.40,64.40,150,4350,64.93,63.55,64.60
20.05.21 13:49:59,63.70,64.65,62.90,63.40,825,7275,64.91,60.45,68.55
20.05.21 13:50:59,62.65,63.25,61.55,61.55,825,7275,64.86,61.85,62.85
20.05.21 13:54:59,62.30,62.30,62.30,62.30,75,6675,64.85,61.25,62.30
20.05.21 14:04:59,63.20,63.20,63.20,63.20,75,6675,64.85,61.55,62.50
20.05.21 14:07:59,59.75,59.75,59.75,59.75,600,6750,64.78,59.90,60.90
20.05.21 14:12:59,58.10,58.10,58.10,58.10,1050,6750,64.62,57.25,61.05
20.05.21 14:14:59,56.30,56.65,56.30,56.65,300,6750,64.56,55.05,57.65
20.05.21 14:16:59,55.65,55.65,55.65,55.65,75,0,64.55,55.25,56.20
20.05.21 14:17:59,55.65,56.00,55.65,56.00,450,7575,64.46,56.00,57.00
20.05.21 14:18:59,56.00,56.00,55.00,55.00,450,7950,64.37,54.90,56.00
20.05.21 14:19:59,55.20,55.20,55.10,55.10,375,7950,64.29,54.90,55.85
20.05.21 14:20:59,55.25,55.25,55.25,55.25,150,7950,64.26,54.10,55.10
20.05.21 14:21:59,54.00,54.10,54.00,54.10,150,7950,64.23,53.80,54.70
20.05.21 14:22:59,53.75,53.75,53.75,53.75,75,7425,64.21,54.45,55.30
20.05.21 14:24:59,54.30,54.30,54.30,54.30,375,8025,64.13,53.35,54.25
20.05.21 14:26:59,53.90,53.90,53.90,53.90,75,8025,64.11,53.75,54.65
20.05.21 14:31:59,52.20,52.70,52.15,52.70,600,8175,63.96,51.70,52.60
20.05.21 14:34:59,51.35,51.35,51.35,51.35,75,7575,63.94,51.70,52.70
20.05.21 14:42:59,54.00,54.00,54.00,54.00,600,7350,63.81,53.60,54.65
20.05.21 14:43:59,54.70,54.70,53.50,53.50,300,7575,63.75,53.75,54.75
20.05.21 14:44:59,53.95,53.95,53.95,53.95,75,7575,63.74,53.75,54.65
20.05.21 14:47:59,52.15,52.15,52.15,52.15,750,7650,63.56,52.00,53.05
20.05.21 14:48:59,51.80,51.80,51.80,51.80,225,7650,63.50,50.40,51.45
20.05.21 14:51:59,50.00,51.20,50.00,51.20,1875,8250,63.03,51.15,52.20
20.05.21 14:52:59,51.85,51.85,50.50,50.50,300,9675,62.96,50.05,50.70
20.05.21 14:53:59,50.80,54.15,50.80,54.15,1800,9675,62.57,50.05,50.60
20.05.21 14:54:59,50.15,50.15,50.15,50.15,150,9675,62.54,47.80,52.70
20.05.21 14:55:59,50.20,50.45,50.20,50.45,300,11175,62.47,49.50,50.45
20.05.21 14:56:59,49.70,49.75,49.70,49.75,150,11175,62.43,48.55,53.00
20.05.21 14:58:59,49.70,49.75,49.70,49.75,300,11400,62.36,48.85,49.85
20.05.21 15:00:59,50.00,50.10,49.00,49.00,1200,12450,62.08,48.10,49.10
20.05.21 15:01:59,44.95,46.55,44.95,46.55,150,12450,62.04,44.15,49.80
20.05.21 15:02:59,47.45,47.45,47.10,47.10,150,12450,62.00,46.60,47.50
20.05.21 15:03:59,47.10,47.25,47.10,47.25,375,12450,61.90,46.40,47.30
20.05.21 15:04:59,47.20,47.85,47.20,47.55,750,12675,61.71,47.55,48.45
20.05.21 15:09:59,48.70,48.70,48.70,48.70,75,13350,61.69,47.85,49.95
20.05.21 15:10:59,48.90,48.90,48.90,48.90,225,13425,61.64,48.25,49.10
20.05.21 15:11:59,48.05,48.05,48.05,48.05,300,13425,61.57,48.05,48.90
20.05.21 15:12:59,48.25,49.50,48.25,49.50,300,13425,61.51,48.80,49.65
20.05.21 15:13:59,48.00,48.00,48.00,48.00,150,13650,61.47,49.15,50.00
20.05.21 15:14:59,49.55,49.60,49.50,49.60,300,13650,61.41,48.35,49.10
20.05.21 15:16:59,48.10,48.10,48.10,48.10,75,13575,61.39,47.45,48.30
20.05.21 15:17:59,49.40,49.40,49.40,49.40,75,13575,61.37,45.65,49.40
20.05.21 15:20:59,47.95,48.00,47.95,47.95,300,13500,61.31,47.40,47.95
20.05.21 15:21:59,47.30,47.75,47.30,47.75,525,13500,61.18,45.65,48.00
20.05.21 15:22:59,47.75,48.85,47.75,48.85,225,13875,61.13,47.90,48.80
20.05.21 15:24:59,48.75,49.50,43.00,43.00,2550,13875,60.54,48.60,49.45
20.05.21 15:25:59,49.25,49.25,49.00,49.00,150,15150,60.51,48.15,48.80
20.05.21 15:26:59,48.80,48.80,48.45,48.45,225,15150,60.47,48.35,49.00
20.05.21 15:27:59,48.25,48.25,48.25,48.25,75,15150,60.45,47.55,48.00
20.05.21 15:28:59,48.10,48.15,47.25,48.15,3075,15000,59.87,44.80,48.60
21.05.21 09:15:59,67.90,67.90,53.70,58.00,825,18000,57.57,59.15,64.75
21.05.21 09:16:59,65.00,65.00,52.75,58.00,1500,18000,58.62,56.20,57.25
21.05.21 09:17:59,57.75,58.00,57.75,58.00,150,18075,58.58,58.15,58.65
21.05.21 09:18:59,58.05,58.75,57.80,58.30,675,18075,58.48,56.70,58.25
21.05.21 09:19:59,58.25,58.25,57.45,57.60,450,18075,58.41,57.00,57.60
21.05.21 09:20:59,57.30,57.30,57.00,57.05,750,18150,58.18,57.00,57.10
21.05.21 09:21:59,56.35,56.45,55.15,55.15,750,18150,57.86,54.35,54.80
21.05.21 09:22:59,54.90,54.90,53.70,54.00,2325,18150,56.72,53.80,54.05
21.05.21 09:23:59,53.70,54.60,53.30,53.60,1350,18450,56.28,53.55,54.00
21.05.21 09:24:59,53.55,53.80,52.70,52.90,6000,18450,55.09,53.00,53.40
21.05.21 09:25:59,53.20,53.30,52.25,52.95,1275,18450,54.91,53.00,53.30
21.05.21 09:26:59,53.20,55.80,53.20,55.80,1575,22800,54.83,55.40,55.75
21.05.21 09:27:59,55.65,56.95,55.65,56.95,4575,22800,55.14,56.55,57.05
21.05.21 09:28:59,57.10,57.80,57.05,57.30,1725,22800,55.31,56.70,57.20
21.05.21 09:29:59,57.20,57.30,56.55,57.00,975,25950,55.37,57.00,57.50
21.05.21 09:30:59,57.80,60.20,57.65,59.60,4575,25950,55.95,59.10,59.60
21.05.21 09:31:59,59.30,59.30,58.05,58.05,450,25950,55.98,57.90,58.40
21.05.21 09:32:59,59.40,59.40,58.25,58.25,1650,23025,56.14,57.80,58.30
21.05.21 09:33:59,57.55,58.20,56.85,58.20,825,23025,56.17,58.15,58.50
21.05.21 09:34:59,58.70,59.35,58.35,59.05,675,23025,56.23,59.10,59.35
21.05.21 09:35:59,58.95,60.40,58.95,59.50,825,21075,56.31,59.65,60.00
21.05.21 09:36:59,59.75,60.05,59.60,59.90,525,21075,56.37,59.55,59.85
21.05.21 09:37:59,60.00,61.40,60.00,61.10,1125,21075,56.51,60.65,61.05
21.05.21 09:38:59,60.70,61.80,60.70,61.80,1125,20550,56.65,61.35,61.75
21.05.21 09:39:59,61.75,62.85,61.75,62.70,525,20550,56.73,62.45,62.75
21.05.21 09:40:59,62.75,62.75,61.65,61.65,1050,20550,56.88,61.25,61.55
21.05.21 09:41:59,61.15,62.50,61.10,62.50,450,20175,56.93,62.55,62.90
21.05.21 09:42:59,63.20,63.20,61.60,62.45,675,20175,57.03,62.10,62.45
21.05.21 09:43:59,62.00,62.70,62.00,62.70,3225,20175,57.43,62.50,62.85
21.05.21 09:44:59,62.75,63.50,62.75,63.50,450,22500,57.49,63.70,64.10
21.05.21 09:45:59,64.70,66.70,64.70,65.50,1575,22500,57.77,65.50,65.85
21.05.21 09:46:59,65.70,67.05,65.70,66.70,300,22500,57.83,66.65,67.10
21.05.21 09:47:59,66.05,66.40,66.05,66.40,225,22500,57.87,65.85,66.10
21.05.21 09:48:59,65.80,66.70,65.80,66.65,975,22500,58.05,66.60,66.85
21.05.21 09:49:59,66.85,68.35,66.85,68.35,900,22500,58.23,68.55,69.10
21.05.21 09:50:59,69.45,71.40,68.75,70.90,1350,22575,58.57,70.85,71.35
21.05.21 09:51:59,73.05,73.20,71.90,71.90,2325,22575,59.20,71.70,72.05
21.05.21 09:52:59,71.60,71.60,69.05,69.05,1275,22575,59.49,68.45,68.85
21.05.21 09:53:59,68.60,71.15,68.60,71.15,1575,23625,59.77,71.00,71.40
21.05.21 09:54:59,71.50,71.50,71.10,71.10,225,23625,59.82,70.55,70.95
21.05.21 09:55:59,70.40,72.25,70.40,71.45,300,23625,59.89,71.15,71.45
21.05.21 09:56:59,71.85,72.70,71.85,72.70,225,23475,59.94,71.60,72.00
21.05.21 09:57:59,73.20,73.20,73.20,73.20,75,23475,59.96,72.70,73.20
21.05.21 09:58:59,72.90,73.00,71.90,71.90,525,23475,60.07,71.65,72.05
21.05.21 09:59:59,72.90,72.90,72.85,72.85,225,23550,60.13,72.30,72.80
21.05.21 10:00:59,72.65,72.65,70.75,70.95,600,23550,60.25,70.30,70.75
21.05.21 10:01:59,70.50,70.50,68.45,69.50,1050,23550,60.41,69.15,69.45
21.05.21 10:02:59,70.10,70.10,70.10,70.10,225,23550,60.45,70.80,71.25
21.05.21 10:03:59,71.90,74.45,71.90,74.45,1425,22125,60.75,74.00,74.45
21.05.21 10:04:59,74.50,75.30,74.50,75.20,525,22125,60.88,74.75,75.25
21.05.21 10:05:59,75.65,76.35,75.65,75.95,300,22350,60.95,74.90,75.35
21.05.21 10:06:59,74.60,74.60,72.90,72.90,600,22350,61.08,72.95,73.25
21.05.21 10:07:59,72.55,72.55,72.55,72.55,75,22350,61.09,72.85,73.25
21.05.21 10:08:59,74.25,74.25,74.25,74.25,75,22050,61.11,73.75,74.25
21.05.21 10:09:59,74.40,74.40,72.45,72.45,225,22050,61.16,72.25,72.75
21.05.21 10:10:59,72.35,72.35,72.35,72.35,75,22050,61.17,70.70,71.10
21.05.21 10:12:59,72.00,74.30,72.00,74.30,675,21825,61.30,73.50,74.00
21.05.21 10:13:59,72.55,73.15,72.45,72.85,1200,21825,61.52,72.15,72.60
21.05.21 10:14:59,72.50,72.50,72.00,72.00,300,22575,61.58,72.10,72.40
21.05.21 10:15:59,72.65,72.65,72.65,72.65,75,22575,61.59,73.60,74.15
21.05.21 10:16:59,74.35,74.35,74.35,74.35,75,22575,61.61,74.15,74.65
21.05.21 10:17:59,75.70,75.85,74.40,74.40,225,22650,61.65,74.60,75.05
21.05.21 10:18:59,74.75,74.75,74.70,74.70,375,22650,61.73,74.85,75.20
21.05.21 10:19:59,77.00,77.45,77.00,77.30,1050,22650,61.98,78.10,78.45
21.05.21 10:20:59,77.95,77.95,77.40,77.40,300,21675,62.06,77.00,77.35
21.05.21 10:21:59,77.35,77.95,76.80,76.80,375,21675,62.14,75.85,76.25
21.05.21 10:22:59,75.95,75.95,74.65,74.65,300,21675,62.20,76.30,76.60
21.05.21 10:23:59,76.25,76.25,76.25,76.25,75,21225,62.22,76.65,77.05
21.05.21 10:24:59,76.25,76.25,76.25,76.25,75,21225,62.24,77.90,78.25
21.05.21 10:25:59,78.25,78.70,76.80,76.80,675,21225,62.40,77.05,77.45
21.05.21 10:26:59,76.35,76.35,76.00,76.00,825,21225,62.57,75.65,76.05
21.05.21 10:27:59,75.45,76.35,75.45,76.35,225,21900,62.61,76.05,76.50
21.05.21 10:28:59,77.15,77.15,77.15,77.15,75,21900,62.63,77.05,77.40
21.05.21 10:29:59,77.45,77.80,77.25,77.55,750,22275,62.80,77.75,78.20
21.05.21 10:30:59,79.60,80.85,79.20,80.05,2025,22275,63.29,79.70,79.95
21.05.21 10:31:59,79.65,79.70,78.70,78.70,1800,22275,63.69,78.55,78.80
21.05.21 10:32:59,78.85,78.85,78.60,78.60,1050,22425,63.90,78.50,78.75
21.05.21 10:33:59,79.15,79.15,78.70,78.70,225,22425,63.95,78.40,78.80
21.05.21 10:34:59,79.25,79.25,79.25,79.25,75,22425,63.96,78.95,79.30
21.05.21 10:35:59,78.10,78.10,77.50,77.50,300,22350,64.02,77.45,77.60
21.05.21 10:36:59,77.95,77.95,77.95,77.95,75,22350,64.04,79.60,79.90
21.05.21 10:37:59,80.00,80.75,80.00,80.70,975,22350,64.25,79.80,80.15
21.05.21 10:38:59,80.85,83.60,80.85,83.60,750,22650,64.43,83.15,83.60
21.05.21 10:39:59,83.20,85.00,83.20,85.00,450,22650,64.54,84.50,85.00
21.05.21 10:40:59,84.70,85.45,84.10,85.30,3225,22650,65.37,84.90,85.30
21.05.21 10:41:59,85.05,85.05,84.45,84.45,450,21300,65.48,84.40,84.90
21.05.21 10:42:59,84.75,85.30,84.50,84.50,375,21300,65.57,84.50,84.95
21.05.21 10:43:59,86.15,86.15,85.35,85.35,300,21300,65.65,85.10,85.50
21.05.21 10:44:59,85.35,85.60,85.35,85.60,225,21300,65.70,84.35,84.75
21.05.21 10:45:59,84.25,84.70,84.25,84.60,225,21600,65.76,84.05,84.50
21.05.21 10:46:59,84.30,84.30,84.30,84.30,75,21600,65.77,82.60,82.95
21.05.21 10:47:59,82.45,82.50,81.55,81.55,975,21300,65.97,81.10,81.50
21.05.21 10:48:59,82.10,82.40,82.10,82.40,150,21300,66.00,82.95,83.40
21.05.21 10:49:59,83.25,85.00,83.25,85.00,300,21300,66.07,85.55,86.05
21.05.21 10:50:59,87.40,88.30,87.25,87.50,1125,20400,66.36,87.95,88.30
21.05.21 10:51:59,88.30,88.45,87.50,87.50,1125,20400,66.65,87.10,87.40
21.05.21 10:52:59,87.50,87.70,87.50,87.70,150,20400,66.69,87.10,87.40
21.05.21 10:53:59,87.10,87.10,87.00,87.00,225,20400,66.74,86.45,86.80
21.05.21 10:54:59,86.60,87.85,86.60,87.85,675,20400,66.91,87.35,87.90
21.05.21 10:55:59,87.40,87.40,87.10,87.10,225,20400,66.96,86.90,87.30
21.05.21 10:56:59,87.65,87.85,87.45,87.60,825,20625,67.16,87.15,87.60
