0,1,2,3,4,5,6,7,8,9
17.05.21 12:33:59,245.30,245.30,245.30,245.30,75,1275,270.80,240.00,247.20
17.05.21 12:36:59,245.30,245.30,245.30,245.30,75,1275,269.92,240.00,247.20
17.05.21 12:42:59,245.30,245.30,245.30,245.30,75,1275,269.10,240.90,247.00
17.05.21 12:46:59,240.00,240.00,240.00,240.00,150,1275,267.28,232.30,242.00
17.05.21 12:47:59,240.00,240.00,240.00,240.00,75,1275,266.46,233.70,242.00
17.05.21 12:48:59,240.00,240.00,240.00,240.00,75,1275,265.68,234.20,242.00
17.05.21 12:51:59,242.00,242.00,242.00,242.00,225,1575,263.73,234.90,243.75
17.05.21 12:52:59,244.00,244.00,244.00,244.00,150,1575,262.72,234.95,242.40
17.05.21 13:01:59,239.00,239.00,239.00,239.00,75,1875,262.12,235.00,242.45
17.05.21 13:03:59,239.00,239.00,239.00,239.00,75,1950,261.56,235.00,243.35
17.05.21 13:13:59,245.00,245.00,245.00,245.00,75,2025,261.16,239.00,250.00
17.05.21 13:15:59,250.00,250.00,250.00,250.00,75,2025,260.90,244.25,254.05
17.05.21 13:20:59,240.00,240.00,240.00,240.00,75,2025,260.43,236.70,245.10
17.05.21 13:30:59,239.00,239.00,239.00,239.00,75,2100,259.95,234.90,242.60
17.05.21 13:38:59,235.00,235.00,234.90,234.90,150,2175,258.89,230.60,238.95
17.05.21 13:42:59,235.00,235.00,235.00,235.00,75,2250,258.39,230.00,239.50
17.05.21 13:45:59,232.00,232.00,232.00,232.00,150,2325,257.34,230.00,238.05
17.05.21 13:49:59,232.00,232.00,230.00,230.00,225,2475,255.86,230.00,235.45
17.05.21 13:50:59,230.00,230.00,230.00,230.00,225,2475,254.48,225.80,236.25
17.05.21 13:51:59,225.40,225.40,225.40,225.40,75,2775,253.97,225.65,235.20
17.05.21 13:52:59,228.45,228.45,228.45,228.45,75,2775,253.53,226.35,235.20
17.05.21 13:58:59,225.05,225.05,225.05,225.05,225,2775,252.17,225.05,234.65
17.05.21 14:03:59,225.00,225.00,225.00,225.00,75,2925,251.73,211.30,223.00
17.05.21 14:05:59,223.00,223.00,223.00,223.00,75,3000,251.27,216.25,227.90
17.05.21 14:10:59,223.00,223.00,223.00,223.00,75,3075,250.83,217.35,226.00
17.05.21 14:11:59,223.00,223.00,223.00,223.00,75,3075,250.40,215.85,227.50
17.05.21 14:12:59,223.00,223.00,223.00,223.00,75,3075,249.99,218.10,229.60
17.05.21 14:13:59,223.00,223.00,223.00,223.00,150,3225,249.19,219.15,228.00
17.05.21 14:14:59,228.00,228.00,228.00,228.00,75,3225,248.89,220.00,231.50
17.05.21 14:16:59,228.00,228.00,228.00,228.00,300,3225,247.74,219.95,231.70
17.05.21 14:18:59,223.10,223.10,223.10,223.10,75,0,247.41,221.75,232.00
17.05.21 14:20:59,221.55,221.55,221.55,221.55,75,3600,247.06,219.10,231.85
17.05.21 14:23:59,221.55,221.55,221.55,221.55,75,3675,246.73,219.60,231.15
17.05.21 14:31:59,221.00,221.00,221.00,221.00,150,3675,246.07,213.10,224.65
17.05.21 14:37:59,220.00,220.00,220.00,220.00,75,3825,245.74,211.80,220.60
17.05.21 14:44:59,210.05,210.05,210.05,210.05,75,3900,245.29,210.00,216.50
17.05.21 14:46:59,216.00,216.00,216.00,216.00,75,3975,244.93,210.20,219.85
17.05.21 14:47:59,219.30,220.80,219.30,220.80,150,3975,244.33,214.25,220.75
17.05.21 14:48:59,221.80,221.80,221.80,221.80,75,3975,244.06,212.40,220.85
17.05.21 14:51:59,216.25,216.25,216.25,216.25,75,4050,243.74,211.20,218.75
17.05.21 14:52:59,219.90,219.90,216.00,216.00,150,4125,243.14,211.25,219.95
17.05.21 14:55:59,211.25,211.25,211.00,211.00,150,4275,242.42,210.00,216.25
17.05.21 14:57:59,210.00,210.00,209.00,209.00,150,4275,241.70,204.00,213.25
17.05.21 15:00:59,201.70,201.70,201.70,201.70,300,4575,240.06,204.90,210.00
17.05.21 15:01:59,210.00,210.00,209.45,209.45,225,4800,239.14,207.00,214.55
17.05.21 15:05:59,208.00,208.00,205.00,205.00,150,5025,238.48,200.60,209.50
17.05.21 15:06:59,205.00,205.00,205.00,205.00,150,5025,237.83,205.00,211.50
17.05.21 15:07:59,210.00,210.00,210.00,210.00,225,5325,237.03,205.50,213.55
17.05.21 15:09:59,210.00,210.00,210.00,210.00,150,5475,236.53,208.05,212.75
17.05.21 15:10:59,210.00,212.75,208.80,208.80,225,5475,235.82,209.05,211.15
17.05.21 15:11:59,209.90,210.50,209.70,210.10,525,5475,234.28,210.10,212.25
17.05.21 15:12:59,210.10,210.50,209.00,209.00,450,5475,233.09,209.00,211.20
17.05.21 15:13:59,209.00,209.00,209.00,209.00,225,6300,232.52,207.35,209.75
17.05.21 15:14:59,209.15,209.15,209.15,209.15,75,6300,232.33,207.30,209.75
17.05.21 15:15:59,208.80,208.80,208.80,208.80,150,6300,231.97,208.60,211.00
17.05.21 15:16:59,208.55,208.55,208.55,208.55,75,6675,231.79,208.35,210.65
17.05.21 15:17:59,208.35,208.35,207.70,207.70,150,6675,231.43,206.95,209.20
17.05.21 15:18:59,206.65,206.65,206.65,206.65,75,6675,231.24,205.30,207.40
17.05.21 15:20:59,206.10,206.35,206.10,206.35,975,6825,229.01,205.45,207.00
17.05.21 15:21:59,204.95,205.60,204.95,205.60,225,6825,228.53,204.20,206.15
17.05.21 15:22:59,206.35,206.35,204.00,204.60,600,7650,227.32,202.50,204.85
17.05.21 15:23:59,204.00,204.00,203.70,203.70,225,7650,226.88,203.60,209.85
17.05.21 15:25:59,204.55,206.65,202.05,205.20,300,7725,226.34,202.00,205.90
17.05.21 15:28:59,204.50,204.50,204.50,204.50,150,8250,226.07,203.10,209.45
17.05.21 15:30:00,209.00,209.85,202.80,203.40,375,8250,225.48,203.15,210.50
18.05.21 09:15:59,136.90,158.20,136.90,158.20,150,8025,147.55,133.70,149.20
18.05.21 09:16:59,148.40,148.40,148.40,148.40,75,0,147.83,132.95,145.20
18.05.21 09:17:59,136.00,138.00,132.65,138.00,3300,8325,137.17,134.50,142.95
18.05.21 09:18:59,134.50,140.15,133.15,139.25,1950,8325,136.53,133.60,139.25
18.05.21 09:19:59,141.85,143.95,133.30,133.30,2175,8325,137.13,131.45,138.75
18.05.21 09:20:59,137.30,137.30,133.00,133.00,1800,10725,136.71,130.10,136.95
18.05.21 09:23:59,142.30,142.30,142.30,142.30,75,10725,136.75,134.80,140.45
18.05.21 09:24:59,140.65,140.65,140.65,140.65,225,11100,136.84,133.05,139.25
18.05.21 09:25:59,135.95,135.95,135.95,135.95,150,11100,136.83,133.05,138.35
18.05.21 09:27:59,133.05,135.25,133.00,135.25,750,10875,136.59,130.70,133.60
18.05.21 09:28:59,122.05,132.75,122.05,130.00,1425,10875,135.73,126.30,133.00
18.05.21 09:29:59,133.00,133.00,126.50,126.55,450,12300,135.48,126.20,131.00
18.05.21 09:30:59,130.95,131.00,126.30,131.00,600,12300,135.16,126.00,134.95
18.05.21 09:31:59,125.15,134.95,125.15,132.95,525,12300,135.00,128.50,132.70
18.05.21 09:32:59,130.00,133.90,130.00,133.90,750,12900,134.87,129.35,134.00
18.05.21 09:33:59,134.00,134.90,134.00,134.90,375,12900,134.87,130.80,144.10
18.05.21 09:34:59,136.65,136.65,136.65,136.65,75,12900,134.88,136.05,142.50
18.05.21 09:35:59,142.75,142.75,142.75,142.75,225,12900,134.99,137.45,141.90
18.05.21 09:36:59,141.90,142.00,135.25,135.25,825,13275,135.13,135.95,143.15
18.05.21 09:37:59,139.85,139.85,139.85,139.85,150,13275,135.17,139.60,141.05
18.05.21 09:38:59,140.50,140.50,140.00,140.00,225,13275,135.25,137.60,140.80
18.05.21 09:39:59,141.00,141.00,138.20,138.20,600,13350,135.42,138.05,140.65
18.05.21 09:40:59,138.00,138.00,138.00,138.00,300,0,135.47,136.20,140.30
18.05.21 09:41:59,138.50,138.75,138.00,138.00,750,13650,135.58,135.30,139.00
18.05.21 09:42:59,139.00,139.00,137.15,137.15,900,13650,135.69,137.50,138.95
18.05.21 09:43:59,138.90,140.00,138.05,138.05,975,13650,135.84,137.80,139.70
18.05.21 09:44:59,138.35,139.00,137.05,137.05,2400,16725,136.12,137.40,138.80
18.05.21 09:45:59,139.00,139.00,139.00,139.00,375,16725,136.17,138.10,138.50
18.05.21 09:46:59,138.50,138.50,135.00,135.55,675,16725,136.17,135.25,136.95
18.05.21 09:48:59,136.20,136.20,136.20,136.20,525,17700,136.15,135.75,136.90
18.05.21 09:49:59,138.00,138.00,138.00,138.00,75,17700,136.16,135.70,137.20
18.05.21 09:50:59,136.05,137.15,136.05,137.15,375,18075,136.17,135.80,136.75
18.05.21 09:51:59,137.40,137.40,137.40,137.40,75,18075,136.17,136.55,137.95
18.05.21 09:52:59,136.65,138.05,136.65,138.05,225,18075,136.18,135.85,137.00
18.05.21 09:53:59,135.90,135.90,135.90,135.90,150,18300,136.18,135.55,136.85
18.05.21 09:54:59,136.10,136.10,136.10,136.10,75,18300,136.18,136.75,138.10
18.05.21 09:55:59,138.10,139.00,138.10,139.00,975,18300,136.28,138.65,140.15
18.05.21 09:56:59,138.65,141.00,138.65,140.00,525,18375,136.35,139.15,140.35
18.05.21 09:57:59,139.10,139.10,138.40,138.40,375,18375,136.38,138.50,140.40
18.05.21 09:59:59,140.35,143.40,140.35,143.40,675,18375,136.53,142.10,143.80
18.05.21 10:00:59,144.25,144.25,144.25,144.25,300,18375,136.61,141.30,142.10
18.05.21 10:01:59,141.65,143.95,141.65,142.40,525,18375,136.72,141.80,143.15
18.05.21 10:02:59,145.25,145.25,143.15,143.15,300,18375,136.80,141.15,142.70
18.05.21 10:03:59,141.10,141.10,138.00,139.85,825,18450,136.89,138.90,140.95
18.05.21 10:04:59,140.45,141.15,140.45,141.15,450,18450,136.95,141.20,143.25
18.05.21 10:05:59,141.15,141.50,140.85,140.85,375,18450,137.00,138.20,140.10
18.05.21 10:06:59,141.00,141.00,141.00,141.00,75,18525,137.01,139.25,141.15
18.05.21 10:07:59,141.50,141.50,141.50,141.50,225,18525,137.05,139.75,144.90
18.05.21 10:08:59,142.00,142.00,142.00,142.00,150,18525,137.07,142.60,143.85
18.05.21 10:09:59,144.40,144.70,144.40,144.50,600,18525,137.21,142.25,145.00
18.05.21 10:10:59,145.00,146.30,145.00,146.30,600,18525,137.38,145.60,146.65
18.05.21 10:11:59,144.65,148.95,144.65,148.95,300,18750,137.47,148.10,149.00
18.05.21 10:12:59,149.00,150.65,149.00,149.90,450,18750,137.64,147.30,148.70
18.05.21 10:13:59,148.00,148.85,147.00,147.00,675,18750,137.85,146.55,147.90
18.05.21 10:14:59,144.60,144.60,142.85,143.65,825,18525,137.99,143.50,145.50
18.05.21 10:15:59,141.95,141.95,139.15,139.15,300,18525,138.01,139.55,141.25
18.05.21 10:16:59,141.15,141.15,141.15,141.15,225,18525,138.03,139.35,141.10
18.05.21 10:18:59,140.00,140.00,140.00,140.00,75,18600,138.04,139.65,141.20
18.05.21 10:19:59,140.40,141.55,138.95,138.95,375,18600,138.06,139.10,141.10
18.05.21 10:22:59,141.80,141.95,141.55,141.55,675,18675,138.13,141.65,143.00
18.05.21 10:23:59,141.75,141.75,141.75,141.75,75,18675,138.14,141.35,142.70
18.05.21 10:24:59,141.00,142.05,141.00,142.05,3000,18825,138.37,140.40,141.20
18.05.21 10:25:59,140.45,140.50,140.45,140.50,375,18825,138.39,139.50,141.20
18.05.21 10:26:59,139.20,139.20,138.35,138.35,2700,21900,138.43,137.50,139.10
18.05.21 10:29:59,138.00,138.00,136.00,136.00,450,21750,138.42,135.85,137.45
18.05.21 10:30:59,134.55,134.55,134.55,134.55,225,21750,138.40,135.00,136.45
18.05.21 10:31:59,135.15,135.15,135.15,135.15,75,21750,138.39,135.55,136.95
18.05.21 10:32:59,136.95,136.95,136.95,136.95,150,21750,138.39,134.20,135.85
18.05.21 10:34:59,135.80,135.80,135.75,135.75,225,21975,138.37,135.95,137.40
18.05.21 10:40:59,134.20,134.20,134.20,134.20,75,22125,138.37,132.30,133.40
18.05.21 10:42:59,134.00,134.00,133.60,133.60,150,22125,138.35,133.10,134.20
18.05.21 10:44:59,133.20,133.20,132.00,132.75,375,22200,138.30,132.25,133.00
18.05.21 10:45:59,133.00,133.00,133.00,133.00,225,22200,138.27,133.15,134.20
18.05.21 10:48:59,131.10,131.10,131.10,131.10,75,22500,138.26,131.10,132.00
18.05.21 10:49:59,131.10,131.10,130.90,130.90,300,22500,138.21,131.65,133.05
18.05.21 10:50:59,132.20,132.20,132.20,132.20,75,22500,138.20,131.40,132.80
18.05.21 10:51:59,132.00,132.00,131.40,131.40,150,22575,138.18,132.15,133.15
18.05.21 10:52:59,131.05,131.05,131.05,131.05,300,22575,138.13,132.05,133.50
18.05.21 10:55:59,133.75,133.75,133.75,133.75,75,22725,138.12,133.00,134.10
18.05.21 10:56:59,133.60,133.60,132.45,132.45,150,22725,138.11,131.00,132.00
18.05.21 10:57:59,131.00,131.00,131.00,131.00,75,22725,138.10,130.00,131.20
18.05.21 10:59:59,130.00,130.20,130.00,130.20,375,22950,138.03,128.95,130.20
18.05.21 11:04:59,127.55,127.55,127.55,127.55,300,22875,137.96,127.30,128.65
18.05.21 11:05:59,127.00,127.00,126.00,126.00,225,22875,137.91,124.40,125.65
18.05.21 11:07:59,126.10,126.10,124.90,124.90,225,22950,137.85,124.55,125.15
18.05.21 11:08:59,124.70,125.35,124.40,124.40,525,23250,137.70,124.80,125.80
18.05.21 11:11:59,128.70,128.70,128.70,128.70,150,23250,137.67,126.45,127.70
18.05.21 11:12:59,125.60,125.60,125.60,125.60,300,23250,137.59,125.70,126.65
18.05.21 11:13:59,125.90,125.90,125.90,125.90,75,23250,137.57,125.00,125.90
18.05.21 11:15:59,126.00,126.00,125.95,125.95,375,23475,137.48,125.10,125.95
18.05.21 11:17:59,126.80,126.80,126.80,126.80,150,23475,137.45,126.05,126.50
18.05.21 11:18:59,126.50,126.50,126.00,126.00,1575,23175,137.08,125.25,126.45
18.05.21 11:22:59,124.45,124.45,124.20,124.20,525,23925,136.95,123.85,125.00
18.05.21 11:24:59,126.70,126.70,125.70,125.70,150,23925,136.92,125.95,127.20
18.05.21 11:27:59,126.50,129.00,126.50,129.00,1275,23775,136.69,127.70,128.95
18.05.21 11:28:59,127.65,127.65,127.65,127.65,150,23775,136.67,127.70,128.90
18.05.21 11:29:59,127.50,127.50,127.50,127.50,75,23100,136.65,126.65,127.95
18.05.21 11:30:59,125.70,128.25,125.70,128.25,300,23100,136.60,128.00,129.15
18.05.21 11:31:59,129.00,129.00,129.00,129.00,75,23100,136.59,127.80,129.00
18.05.21 11:35:59,129.30,129.30,129.30,129.30,75,23175,136.58,128.65,129.90
18.05.21 11:38:59,130.95,130.95,130.95,130.95,75,23100,136.57,129.95,131.00
18.05.21 11:39:59,130.20,130.20,130.20,130.20,75,23100,136.56,127.95,129.25
18.05.21 11:40:59,125.50,125.50,125.50,125.50,75,23100,136.54,125.45,126.15
18.05.21 11:41:59,125.75,125.75,125.75,125.75,225,23100,136.50,126.20,127.35
18.05.21 11:42:59,126.90,126.90,126.90,126.90,75,22950,136.48,126.90,127.75
18.05.21 11:44:59,126.70,126.70,126.70,126.70,75,22950,136.47,127.60,128.85
18.05.21 11:45:59,127.35,127.35,127.35,127.35,75,22950,136.46,128.95,130.35
18.05.21 11:46:59,130.45,130.45,130.45,130.45,150,22950,136.44,128.95,130.20
18.05.21 11:47:59,130.00,130.00,129.10,129.35,525,22950,136.37,129.50,130.90
18.05.21 11:50:59,130.50,130.50,130.50,130.50,75,23325,136.36,129.90,130.95
18.05.21 11:52:59,131.00,131.00,131.00,131.00,150,23250,136.35,129.25,130.20
18.05.21 11:54:59,129.00,129.00,129.00,129.00,225,23100,136.32,129.10,130.30
18.05.21 11:58:59,126.10,127.10,126.10,127.10,225,23325,136.27,126.75,127.60
18.05.21 11:59:59,127.35,127.35,127.35,127.35,75,23325,136.26,126.55,127.50
18.05.21 12:00:59,127.65,127.65,127.65,127.65,75,23250,136.25,126.30,127.65
18.05.21 12:01:59,126.05,126.05,126.05,126.05,150,23250,136.22,125.05,126.05
18.05.21 12:02:59,126.60,126.60,125.25,125.25,150,23100,136.19,125.15,126.15
18.05.21 12:03:59,126.25,126.25,126.25,126.25,75,0,136.18,126.45,127.85
18.05.21 12:05:59,128.75,128.75,128.75,128.75,75,23100,136.17,127.75,128.75
18.05.21 12:07:59,128.45,128.45,128.45,128.45,75,23100,136.16,127.45,128.10
18.05.21 12:08:59,127.60,127.60,127.60,127.60,75,23100,136.15,127.30,128.15
18.05.21 12:09:59,127.65,127.65,127.15,127.35,300,23175,136.10,127.15,127.90
18.05.21 12:10:59,127.25,127.55,127.25,127.55,150,23175,136.07,127.25,128.45
18.05.21 12:11:59,128.70,128.70,128.70,128.70,75,23175,136.06,127.70,129.10
18.05.21 12:12:59,128.70,128.70,128.70,128.70,300,23625,136.02,125.50,126.70
18.05.21 12:13:59,126.70,126.70,126.70,126.70,75,23625,136.01,125.50,126.55
18.05.21 12:15:59,128.25,128.50,128.00,128.00,300,23625,135.97,126.85,127.95
18.05.21 12:17:59,125.80,125.80,125.80,125.80,75,23625,135.96,127.40,128.35
18.05.21 12:22:59,129.40,129.40,129.40,129.40,75,23475,135.95,128.75,129.65
18.05.21 12:23:59,129.25,129.25,129.25,129.25,75,23475,135.94,128.65,129.75
18.05.21 12:24:59,128.75,128.75,128.75,128.75,300,23475,135.90,129.10,130.40
18.05.21 12:25:59,130.55,130.75,130.55,130.75,150,23475,135.89,129.45,130.55
18.05.21 12:26:59,131.55,131.55,130.90,130.90,525,23475,135.84,131.00,132.15
18.05.21 12:28:59,130.15,130.15,130.15,130.15,75,23475,135.84,130.10,131.30
18.05.21 12:29:59,131.60,132.85,131.60,132.85,300,23475,135.82,131.65,132.95
18.05.21 12:30:59,130.95,130.95,130.95,130.95,225,23400,135.80,130.05,131.20
18.05.21 12:32:59,129.40,129.40,129.40,129.40,75,23400,135.79,128.50,129.75
18.05.21 12:33:59,129.60,129.60,129.60,129.60,300,23250,135.76,128.30,129.65
18.05.21 12:34:59,129.85,130.00,129.85,130.00,225,23250,135.74,128.80,129.80
18.05.21 12:35:59,130.00,130.00,129.45,129.45,525,23250,135.68,129.05,130.10
18.05.21 12:38:59,129.40,129.40,129.40,129.40,300,23625,135.65,128.30,129.10
18.05.21 12:40:59,128.30,128.30,128.30,128.30,75,23625,135.64,127.15,127.85
18.05.21 12:41:59,126.40,127.65,126.40,127.65,825,23625,135.52,126.95,127.40
18.05.21 12:42:59,127.70,129.00,127.70,129.00,600,23100,135.45,128.20,128.90
18.05.21 12:44:59,128.80,128.80,128.80,128.80,75,23100,135.44,129.60,130.40
18.05.21 12:46:59,129.60,129.60,129.60,129.60,150,23475,135.43,129.95,131.40
18.05.21 12:49:59,129.25,129.25,129.25,129.25,75,23550,135.42,127.60,129.20
18.05.21 12:53:59,128.80,128.80,128.80,128.80,75,22650,135.41,127.60,128.80
18.05.21 12:58:59,130.85,130.85,130.85,130.85,150,22575,135.40,129.50,130.95
18.05.21 13:01:59,129.80,129.80,129.80,129.80,75,22575,135.39,128.75,130.30
18.05.21 13:03:59,128.30,128.30,128.30,128.30,75,22500,135.38,128.25,129.45
18.05.21 13:04:59,130.00,130.95,130.00,130.95,225,22500,135.37,130.15,131.00
18.05.21 13:05:59,131.00,131.00,131.00,131.00,75,22500,135.36,130.25,131.60
18.05.21 13:07:59,129.05,129.05,129.05,129.05,75,22350,135.35,129.65,130.75
18.05.21 13:14:59,133.10,133.10,133.10,133.10,75,22350,135.35,130.85,132.35
18.05.21 13:15:59,128.00,128.00,128.00,128.00,75,22350,135.34,128.40,129.20
18.05.21 13:17:59,128.30,128.30,128.30,128.30,75,22350,135.33,127.20,128.60
18.05.21 13:21:59,126.90,126.90,126.90,126.90,75,22350,135.32,126.85,128.15
18.05.21 13:25:59,128.55,128.55,128.55,128.55,75,22350,135.31,126.45,127.80
18.05.21 13:26:59,125.75,125.75,124.00,124.00,1425,22350,135.07,123.40,124.80
18.05.21 13:33:59,125.60,125.60,125.30,125.30,150,22875,135.05,124.00,125.50
18.05.21 13:35:59,123.00,123.00,123.00,123.00,75,22875,135.04,122.70,124.10
18.05.21 13:37:59,122.15,122.15,122.15,122.15,525,23025,134.93,121.70,123.00
18.05.21 13:38:59,122.50,123.25,122.40,122.40,375,23025,134.86,121.35,122.70
18.05.21 13:39:59,123.10,123.10,123.10,123.10,75,22950,134.84,121.90,123.10
18.05.21 13:42:59,125.20,125.20,125.20,125.20,375,22950,134.79,124.05,124.70
18.05.21 13:43:59,124.00,124.00,124.00,124.00,825,22950,134.65,123.00,123.30
18.05.21 13:44:59,123.00,123.00,120.00,120.00,300,22950,134.59,120.10,121.15
18.05.21 13:45:59,119.85,120.95,119.40,120.95,600,24225,134.46,120.20,121.00
18.05.21 13:46:59,121.00,121.35,121.00,121.35,675,24225,134.33,121.35,122.70
18.05.21 13:47:59,122.35,122.35,121.35,121.35,750,24225,134.19,120.90,122.10
18.05.21 13:48:59,121.85,122.35,121.85,122.35,300,24900,134.14,121.25,122.45
18.05.21 13:49:59,122.40,122.45,122.40,122.45,300,24900,134.09,121.55,122.65
18.05.21 13:51:59,123.00,123.00,123.00,123.00,75,24750,134.08,122.30,123.60
18.05.21 13:52:59,123.45,123.90,123.30,123.90,300,24750,134.03,123.10,124.00
18.05.21 13:53:59,124.00,124.00,123.50,123.50,1050,24750,133.87,124.55,125.80
18.05.21 13:54:59,124.95,124.95,124.95,124.95,150,24750,133.86,126.40,127.55
18.05.21 13:55:59,126.00,126.00,124.95,124.95,900,24525,133.76,126.25,127.70
18.05.21 13:56:59,128.15,128.15,128.15,128.15,300,24525,133.73,126.10,127.45
18.05.21 13:57:59,126.30,128.10,126.30,127.40,450,25425,133.69,127.70,129.20
18.05.21 13:58:59,129.00,129.00,129.00,129.00,75,25425,133.69,126.70,128.10
18.05.21 14:04:59,125.10,125.10,125.10,125.10,225,23775,133.66,125.20,126.70
18.05.21 14:06:59,125.10,125.25,125.10,125.25,150,24000,133.64,123.35,124.25
18.05.21 14:07:59,123.60,123.60,123.60,123.60,75,24000,133.63,123.75,124.60
18.05.21 14:08:59,124.75,124.75,124.75,124.75,75,24000,133.62,123.00,124.75
18.05.21 14:09:59,125.25,125.25,124.10,125.00,975,24150,133.51,124.00,125.40
18.05.21 14:10:59,125.20,125.20,125.20,125.20,825,24150,133.42,124.40,126.10
18.05.21 14:13:59,127.50,127.50,127.50,127.50,75,24600,133.41,126.30,127.75
18.05.21 14:15:59,126.85,126.85,126.05,126.05,225,24750,133.39,126.00,127.00
18.05.21 14:16:59,127.70,127.70,127.70,127.70,750,24750,133.33,125.90,127.50
18.05.21 14:17:59,127.20,127.20,127.20,127.20,75,24750,133.33,126.20,127.65
18.05.21 14:18:59,127.05,127.05,127.05,127.05,75,25200,133.32,125.90,127.40
18.05.21 14:19:59,125.50,125.50,125.50,125.50,150,25200,133.30,125.05,126.50
18.05.21 14:20:59,126.20,126.75,126.20,126.75,600,25200,133.25,126.15,127.55
18.05.21 14:21:59,126.20,126.20,126.20,126.20,225,25275,133.23,125.95,126.75
18.05.21 14:22:59,126.55,126.55,126.55,126.55,75,25275,133.22,126.85,128.00
18.05.21 14:24:59,128.00,128.60,128.00,128.60,300,25125,133.20,128.00,129.35
18.05.21 14:26:59,127.75,129.45,127.75,129.45,300,25125,133.19,126.95,134.95
18.05.21 14:27:59,130.15,132.55,130.15,132.20,450,25125,133.18,130.80,131.95
18.05.21 14:28:59,131.50,132.90,131.45,131.45,375,25125,133.17,131.00,131.90
18.05.21 14:29:59,131.00,131.00,130.25,130.25,225,25125,133.16,132.50,133.35
18.05.21 14:30:59,132.55,138.00,132.55,138.00,750,25575,133.20,135.55,136.55
18.05.21 14:31:59,137.85,137.85,133.90,133.90,600,25575,133.20,132.60,136.50
18.05.21 14:32:59,134.80,134.80,133.20,133.20,300,25575,133.21,130.90,132.10
18.05.21 14:33:59,132.90,132.90,132.90,132.90,75,25575,133.21,132.50,133.80
18.05.21 14:34:59,130.80,130.80,130.00,130.00,225,25500,133.20,129.80,131.25
18.05.21 14:36:59,130.50,132.00,130.50,131.90,300,25425,133.19,131.10,131.90
18.05.21 14:37:59,130.85,130.85,130.10,130.10,675,25425,133.17,128.60,129.80
18.05.21 14:40:59,131.00,131.00,131.00,131.00,75,25425,133.16,129.55,130.85
