0,1,2,3,4,5,6,7,8,9
09.07.21 14:19:59,91.75,91.75,91.75,91.75,50,6950,86.81,90.30,93.40
09.07.21 14:32:59,90.00,90.00,90.00,90.00,100,6900,86.83,80.20,85.85
09.07.21 14:34:59,83.40,83.40,83.40,83.40,100,6900,86.76,80.95,85.40
09.07.21 14:43:59,94.55,94.55,94.55,94.55,50,6900,86.84,88.00,95.35
09.07.21 14:50:59,93.85,93.85,93.85,93.85,50,6900,86.90,91.05,93.45
09.07.21 14:57:59,93.00,93.00,92.00,92.00,100,6950,87.01,87.40,94.40
09.07.21 15:00:59,91.10,91.10,90.05,90.05,100,7000,87.08,90.00,93.50
09.07.21 15:04:59,90.00,90.00,89.00,89.00,100,6950,87.12,88.40,91.30
09.07.21 15:08:59,89.00,89.00,89.00,89.00,50,6950,87.14,86.20,92.10
09.07.21 15:17:59,93.10,93.10,93.10,93.10,50,7000,87.19,90.05,93.30
09.07.21 15:18:59,94.50,94.50,94.50,94.50,150,7000,87.36,90.05,93.25
09.07.21 15:20:59,90.25,90.25,90.25,90.25,100,7100,87.41,90.55,94.50
09.07.21 15:26:59,94.10,94.10,93.00,93.00,300,7050,87.68,90.25,93.65
09.07.21 15:30:00,92.75,92.90,92.75,92.90,150,7350,87.81,90.00,93.00
12.07.21 09:17:59,100.00,100.00,100.00,100.00,50,7450,100.00,97.40,102.35
12.07.21 09:20:59,100.00,100.00,100.00,100.00,50,7450,100.00,97.35,104.85
12.07.21 09:25:59,100.00,100.00,100.00,100.00,500,7450,100.00,99.50,103.45
12.07.21 09:29:59,99.00,99.00,99.00,99.00,200,7950,99.75,96.45,100.10
12.07.21 09:36:59,95.00,95.00,95.00,95.00,50,8150,99.47,92.75,97.20
12.07.21 09:38:59,91.30,92.00,91.30,92.00,200,8150,97.99,91.95,94.90
12.07.21 09:39:59,91.25,91.25,91.00,91.00,100,8150,97.39,90.70,94.45
12.07.21 09:47:59,94.95,94.95,94.95,94.95,50,8200,97.29,92.80,95.00
12.07.21 09:54:59,94.95,94.95,94.95,94.95,50,8200,97.20,93.60,97.85
12.07.21 09:55:59,94.35,94.35,94.35,94.35,150,8200,96.89,94.65,97.50
12.07.21 10:01:59,94.00,94.00,94.00,94.00,250,8250,96.49,92.60,94.00
12.07.21 10:03:59,94.00,94.00,94.00,94.00,250,8400,96.16,92.35,94.00
12.07.21 10:04:59,94.00,94.00,94.00,94.00,200,8400,95.95,92.50,94.00
12.07.21 10:07:59,94.00,94.00,94.00,94.00,100,8850,95.86,93.50,94.00
12.07.21 10:09:59,93.10,93.10,93.00,93.00,550,8950,95.31,92.85,93.00
12.07.21 10:10:59,93.00,93.00,93.00,93.00,150,8950,95.19,93.45,97.20
12.07.21 10:15:59,99.00,99.00,99.00,99.00,100,9650,95.32,97.20,100.00
12.07.21 10:20:59,99.00,99.00,99.00,99.00,50,9700,95.38,95.40,98.85
12.07.21 10:31:59,97.35,97.35,97.35,97.35,50,9700,95.41,97.30,100.00
12.07.21 10:37:59,97.85,97.85,97.85,97.85,150,9700,95.53,97.10,99.90
12.07.21 10:42:59,98.40,98.40,98.40,98.40,50,9700,95.57,98.10,100.00
12.07.21 10:44:59,99.90,99.90,99.90,99.90,50,9700,95.63,97.85,100.00
12.07.21 10:55:59,99.60,99.60,99.60,99.60,200,9650,95.86,96.20,99.05
12.07.21 11:10:59,97.00,97.00,97.00,97.00,50,9650,95.87,96.50,99.25
12.07.21 11:11:59,97.00,97.00,97.00,97.00,150,9650,95.92,96.90,99.00
12.07.21 11:13:59,97.00,97.00,97.00,97.00,50,9500,95.93,96.40,99.00
12.07.21 11:15:59,98.05,98.05,98.05,98.05,50,9550,95.96,95.00,97.45
12.07.21 11:22:59,97.10,97.10,97.10,97.10,50,9550,95.97,96.80,98.45
12.07.21 11:26:59,95.55,95.55,95.55,95.55,50,9550,95.97,95.65,97.10
12.07.21 11:31:59,97.10,97.10,97.10,97.10,250,9550,96.04,95.85,98.45
12.07.21 11:32:59,97.45,97.45,97.45,97.45,200,9550,96.10,96.15,98.45
12.07.21 11:47:59,95.00,95.00,95.00,95.00,50,9350,96.09,94.00,95.80
12.07.21 12:06:59,93.05,93.05,93.05,93.05,100,0,96.02,94.35,97.50
12.07.21 12:16:59,95.90,95.90,95.90,95.90,50,9500,96.02,93.40,96.35
12.07.21 12:19:59,93.10,93.10,93.10,93.10,50,9500,95.99,93.95,96.00
12.07.21 12:20:59,93.10,93.10,93.10,93.10,50,9500,95.96,93.05,95.65
12.07.21 12:25:59,92.50,92.50,92.00,92.00,200,9550,95.81,90.50,92.60
12.07.21 12:32:59,92.00,92.00,92.00,92.00,100,9550,95.73,91.95,94.90
12.07.21 12:39:59,92.00,92.00,92.00,92.00,200,9600,95.59,91.80,92.00
12.07.21 12:40:59,92.00,92.00,92.00,92.00,200,9600,95.45,90.50,92.00
12.07.21 12:45:59,92.00,92.00,92.00,92.00,100,9950,95.39,91.05,92.00
12.07.21 12:47:59,92.00,92.00,91.95,92.00,750,9950,94.98,91.95,93.25
12.07.21 12:48:59,93.60,93.60,92.10,92.10,150,10250,94.93,91.95,93.40
12.07.21 12:49:59,92.00,92.00,92.00,92.00,1150,10250,94.49,91.90,93.25
12.07.21 12:53:59,89.20,90.00,89.20,90.00,100,11050,94.42,88.25,91.80
12.07.21 13:00:59,91.35,91.35,91.35,91.35,50,11000,94.40,90.05,91.30
12.07.21 13:02:59,90.05,90.05,90.05,90.05,50,11000,94.37,90.00,91.15
12.07.21 13:03:59,90.00,90.00,90.00,90.00,50,11000,94.35,89.00,90.00
12.07.21 13:04:59,90.00,90.00,90.00,90.00,50,11000,94.32,89.05,90.85
12.07.21 13:05:59,90.00,90.00,90.00,90.00,50,11000,94.29,89.05,91.15
12.07.21 13:09:59,89.00,89.00,88.00,88.00,100,11050,94.22,83.50,86.60
12.07.21 13:10:59,82.05,82.05,77.70,77.70,200,11050,93.87,78.70,82.10
12.07.21 13:11:59,82.40,82.40,82.40,82.40,50,11050,93.80,79.55,82.95
12.07.21 13:13:59,78.00,78.00,74.35,76.75,550,11050,92.62,76.25,80.70
12.07.21 13:15:59,78.60,78.60,71.10,71.10,250,11450,92.10,71.65,76.40
12.07.21 13:18:59,82.45,82.45,82.45,82.45,100,11300,91.98,74.90,79.80
12.07.21 13:19:59,82.45,82.45,82.45,82.45,50,11300,91.93,78.15,82.90
12.07.21 13:20:59,80.25,80.25,80.00,80.00,350,11300,91.49,78.00,81.15
12.07.21 13:21:59,77.60,77.60,77.60,77.60,150,11300,91.29,76.65,80.40
12.07.21 13:24:59,80.80,80.80,80.80,80.80,50,11350,91.24,76.40,79.55
12.07.21 13:27:59,79.80,79.80,79.80,79.80,50,11350,91.18,79.05,80.80
12.07.21 13:28:59,80.80,83.00,80.80,83.00,250,11350,90.97,78.10,83.05
12.07.21 13:32:59,83.00,83.00,83.00,83.00,250,11550,90.77,81.05,84.65
12.07.21 13:33:59,83.00,83.00,83.00,83.00,50,11250,90.73,78.45,83.85
12.07.21 13:36:59,83.40,83.40,83.40,83.40,50,11250,90.70,81.30,85.15
12.07.21 13:44:59,81.65,81.65,81.65,81.65,50,11250,90.66,81.40,86.65
12.07.21 13:46:59,81.00,81.00,81.00,81.00,100,11200,90.56,80.10,85.05
12.07.21 13:54:59,79.70,79.70,79.70,79.70,50,11300,90.51,78.80,82.60
12.07.21 13:57:59,78.00,78.00,78.00,78.00,50,11350,90.45,76.75,80.40
12.07.21 13:58:59,79.55,79.55,79.55,79.55,50,11350,90.40,77.35,79.65
12.07.21 13:59:59,79.70,79.70,79.70,79.70,50,11350,90.35,77.40,82.10
12.07.21 14:13:59,78.50,78.50,78.50,78.50,50,11450,90.30,75.05,78.60
12.07.21 14:14:59,78.50,78.50,78.50,78.50,50,11450,90.24,76.30,79.30
12.07.21 14:21:59,78.60,78.60,77.55,77.55,250,11600,89.98,77.30,79.80
12.07.21 14:29:59,76.65,76.65,76.65,76.65,50,11550,89.92,76.80,77.55
12.07.21 14:30:59,76.85,76.85,76.65,76.65,100,11600,89.80,75.00,76.60
12.07.21 14:34:59,76.65,76.65,76.65,76.65,50,11500,89.74,75.00,76.05
12.07.21 14:35:59,75.00,75.00,74.35,74.35,150,11500,89.55,71.25,72.45
12.07.21 14:36:59,71.80,72.45,71.80,72.45,100,11500,89.39,71.10,74.75
12.07.21 14:40:59,72.45,72.45,72.45,72.45,50,11500,89.32,71.90,73.25
12.07.21 14:42:59,71.60,71.60,71.60,71.60,50,11500,89.25,71.10,73.45
12.07.21 14:43:59,71.10,71.10,70.15,70.15,150,11500,89.01,70.00,72.25
12.07.21 14:44:59,72.95,72.95,72.85,72.85,150,11500,88.81,70.15,72.90
12.07.21 14:55:59,74.40,74.40,74.35,74.35,100,11550,88.69,72.90,76.90
12.07.21 15:00:59,76.15,76.90,76.15,76.90,150,11550,88.54,77.35,81.60
12.07.21 15:01:59,78.90,78.90,78.90,78.90,50,11650,88.50,77.00,80.90
12.07.21 15:05:59,78.95,78.95,78.90,78.90,450,11650,88.16,76.10,79.40
12.07.21 15:06:59,78.90,78.90,78.90,78.90,250,11650,87.98,75.80,79.55
12.07.21 15:10:59,79.20,79.20,79.20,79.20,50,12200,87.95,75.15,79.30
12.07.21 15:18:59,74.00,74.00,74.00,74.00,50,11550,87.89,74.45,76.00
12.07.21 15:21:59,79.35,79.35,79.35,79.35,50,11600,87.86,75.80,79.35
12.07.21 15:25:59,78.50,78.50,78.50,78.50,50,11600,87.83,75.05,78.55
12.07.21 15:27:59,78.55,78.55,78.55,78.55,50,11600,87.79,75.05,78.65
12.07.21 15:28:59,78.40,78.40,78.40,78.40,50,11600,87.76,74.60,78.10
12.07.21 15:30:00,78.15,78.15,77.95,77.95,100,11600,87.68,74.05,80.70
13.07.21 09:15:59,89.55,89.55,89.55,89.55,200,11600,89.55,88.40,94.00
13.07.21 09:16:59,89.55,89.55,89.15,89.15,150,11600,89.49,87.65,96.10
13.07.21 09:17:59,89.15,89.15,89.15,89.15,150,11600,89.39,87.25,94.55
13.07.21 09:18:59,88.50,88.70,88.50,88.70,150,11600,89.20,88.00,94.00
13.07.21 09:19:59,88.05,88.05,88.05,88.05,100,11600,89.04,87.70,90.60
13.07.21 09:22:59,88.05,88.05,88.05,88.05,50,11600,88.98,87.15,92.05
13.07.21 09:25:59,89.00,89.00,89.00,89.00,200,11600,88.99,88.95,91.40
13.07.21 09:28:59,89.00,89.00,89.00,89.00,50,11600,88.99,88.75,90.50
13.07.21 09:29:59,89.60,89.60,89.40,89.40,100,11600,89.03,88.55,89.70
13.07.21 09:30:59,89.55,89.55,89.20,89.20,100,11600,89.06,84.50,86.45
13.07.21 09:31:59,85.45,85.45,85.45,85.45,100,11600,88.79,85.30,86.80
13.07.21 09:32:59,89.40,89.40,89.40,89.40,300,0,88.66,85.90,87.00
13.07.21 09:38:59,85.05,85.05,85.05,85.05,300,11600,88.14,85.05,87.95
13.07.21 09:40:59,86.35,86.35,86.35,86.35,50,11600,88.09,86.15,87.25
13.07.21 09:43:59,86.35,86.70,86.00,86.70,950,11900,87.46,85.85,86.70
13.07.21 09:44:59,87.00,87.40,87.00,87.40,250,12700,87.43,86.75,87.50
13.07.21 09:45:59,87.70,87.70,87.70,87.70,50,12700,87.43,86.45,87.25
13.07.21 09:46:59,87.25,87.25,87.25,87.25,50,12700,87.43,86.65,87.25
13.07.21 09:47:59,86.75,86.75,86.20,86.20,200,12950,87.38,86.30,87.95
13.07.21 09:52:59,87.00,87.00,87.00,87.00,250,13000,87.36,86.30,87.65
13.07.21 09:54:59,88.25,88.25,88.25,88.25,50,13250,87.37,86.85,88.60
13.07.21 09:56:59,88.30,88.30,88.30,88.30,50,13250,87.38,86.65,88.20
13.07.21 09:57:59,86.65,87.10,86.60,87.10,250,13250,87.34,86.95,88.80
13.07.21 09:59:59,87.10,87.10,87.10,87.10,150,13500,87.33,87.30,88.85
13.07.21 10:01:59,87.90,87.90,87.90,87.90,500,13500,87.39,88.45,89.90
13.07.21 10:02:59,88.25,88.25,88.25,88.25,250,13500,87.44,86.55,88.65
13.07.21 10:04:59,88.00,88.00,87.70,87.70,200,14400,87.46,88.15,89.10
13.07.21 10:05:59,87.90,87.90,87.90,87.90,50,14400,87.46,86.50,87.30
13.07.21 10:07:59,86.50,86.50,86.50,86.50,50,14350,87.45,85.00,85.25
13.07.21 10:08:59,85.00,85.00,85.00,85.00,50,14350,87.43,85.10,86.70
13.07.21 10:10:59,86.35,86.35,86.00,86.00,100,14400,87.41,85.25,85.80
13.07.21 10:12:59,86.10,86.10,86.10,86.10,50,14400,87.39,85.35,86.65
13.07.21 10:13:59,86.40,86.40,86.40,86.40,50,14400,87.39,85.85,86.50
13.07.21 10:22:59,88.05,88.05,88.05,88.05,50,14450,87.39,88.20,89.00
13.07.21 10:28:59,87.65,88.05,87.65,88.05,150,14450,87.40,87.45,88.35
13.07.21 10:29:59,87.90,87.90,87.90,87.90,50,14450,87.41,87.55,89.35
13.07.21 10:42:59,86.40,86.40,86.40,86.40,250,14450,87.36,86.30,86.95
13.07.21 10:51:59,84.00,84.00,82.75,82.80,300,14250,87.16,82.60,83.70
