0,1,2,3,4,5,6,7,8,9
27.07.21 11:17:59,6.85,6.85,6.85,6.85,100,7050,6.18,6.85,7.00
27.07.21 11:23:59,7.30,7.30,7.30,7.30,450,7100,6.23,7.15,7.30
27.07.21 11:25:59,7.25,7.35,7.25,7.35,900,7500,6.32,7.30,7.40
27.07.21 11:27:59,7.30,7.30,7.30,7.30,50,8350,6.32,7.25,7.40
27.07.21 11:30:59,7.25,7.25,7.25,7.25,250,8400,6.34,6.95,7.05
27.07.21 11:36:59,7.15,7.15,7.15,7.15,550,8650,6.38,7.10,7.20
27.07.21 11:38:59,7.25,7.25,7.25,7.25,50,8650,6.38,7.10,7.30
27.07.21 11:39:59,7.15,7.15,7.15,7.15,50,9150,6.38,7.15,7.35
27.07.21 11:44:59,7.10,7.10,7.10,7.10,50,9150,6.39,7.10,7.20
27.07.21 11:45:59,7.10,7.10,7.10,7.10,50,9100,6.39,6.90,7.05
27.07.21 11:53:59,6.65,6.65,6.65,6.65,50,9200,6.39,6.55,6.75
27.07.21 11:54:59,6.65,6.65,6.65,6.65,50,9200,6.39,6.55,6.75
27.07.21 12:00:59,6.80,6.80,6.80,6.80,50,9250,6.39,6.80,6.90
27.07.21 12:01:59,6.85,6.85,6.85,6.85,50,9250,6.40,6.75,6.90
27.07.21 12:02:59,6.85,6.85,6.85,6.85,50,9250,6.40,6.70,6.90
27.07.21 12:10:59,7.20,7.20,7.20,7.20,150,9150,6.41,7.15,7.25
27.07.21 12:11:59,7.25,7.25,7.25,7.25,50,0,6.41,7.15,7.25
27.07.21 12:17:59,7.15,7.15,7.15,7.15,100,9050,6.42,7.20,7.30
27.07.21 12:18:59,7.20,7.20,7.20,7.20,50,9000,6.42,7.15,7.30
27.07.21 12:21:59,7.45,7.80,7.45,7.80,350,9000,6.45,7.75,7.85
27.07.21 12:25:59,8.15,8.15,8.15,8.15,50,9050,6.46,8.00,8.25
27.07.21 12:26:59,7.85,7.85,7.85,7.85,50,9050,6.46,7.80,7.90
27.07.21 12:29:59,8.20,8.25,8.20,8.25,550,9100,6.54,8.10,8.25
27.07.21 12:30:59,8.40,8.50,8.40,8.50,200,9550,6.56,8.35,8.50
27.07.21 12:31:59,8.75,8.75,8.60,8.60,100,9550,6.58,8.50,8.65
27.07.21 12:34:59,8.90,9.00,8.50,8.50,350,9600,6.63,8.40,8.60
27.07.21 12:35:59,8.60,8.60,8.60,8.60,450,9600,6.69,8.45,8.70
27.07.21 12:38:59,9.30,9.30,9.30,9.30,50,10200,6.70,9.15,9.30
27.07.21 12:39:59,9.25,9.75,9.25,9.55,450,10200,6.79,9.35,9.55
27.07.21 12:40:59,9.60,9.65,9.60,9.65,100,10200,6.81,9.45,9.75
27.07.21 12:41:59,9.65,9.65,9.65,9.65,50,10200,6.81,9.60,9.75
27.07.21 12:42:59,10.00,10.00,10.00,10.00,400,10300,6.90,9.80,10.00
27.07.21 12:43:59,9.90,9.90,9.90,9.90,700,10300,7.02,9.95,10.15
27.07.21 12:45:59,9.85,10.05,9.75,9.75,250,11400,7.07,9.55,9.80
27.07.21 12:46:59,9.60,9.60,9.10,9.10,150,11400,7.09,9.20,9.40
27.07.21 12:49:59,9.20,9.45,9.20,9.45,150,11300,7.10,9.35,9.50
27.07.21 12:50:59,9.55,9.55,9.55,9.55,200,11300,7.13,9.45,9.55
27.07.21 12:51:59,9.60,9.70,9.60,9.70,800,10950,7.24,9.70,9.75
27.07.21 12:52:59,9.70,9.70,9.50,9.65,250,10950,7.28,9.60,9.85
27.07.21 12:53:59,9.80,9.80,9.80,9.80,50,10950,7.28,9.65,9.80
27.07.21 12:54:59,9.70,9.70,9.70,9.70,50,10300,7.29,9.95,10.20
27.07.21 12:55:59,10.40,10.45,10.40,10.45,100,10300,7.31,10.15,10.35
27.07.21 12:56:59,10.35,10.65,10.35,10.60,500,10300,7.39,10.60,10.80
27.07.21 12:57:59,10.60,10.85,10.30,10.30,1150,13000,7.57,10.30,10.55
27.07.21 12:58:59,10.45,11.05,10.45,10.90,1150,13000,7.75,11.05,11.25
27.07.21 12:59:59,11.00,11.10,10.85,10.90,650,13000,7.84,11.10,11.25
27.07.21 13:01:59,11.30,11.30,11.25,11.25,150,15100,7.87,11.20,11.30
27.07.21 13:03:59,10.45,10.45,10.45,10.45,300,14200,7.90,10.25,10.45
27.07.21 13:05:59,10.85,11.05,10.85,11.05,450,14200,7.96,10.85,10.95
27.07.21 13:06:59,11.30,11.30,11.30,11.30,50,12850,7.97,11.30,11.55
27.07.21 13:07:59,11.25,11.25,11.20,11.20,100,12850,7.98,11.40,11.75
27.07.21 13:08:59,11.70,11.95,11.70,11.90,250,12850,8.02,11.90,12.05
27.07.21 13:09:59,11.95,11.95,11.95,11.95,50,12850,8.03,12.45,12.55
27.07.21 13:10:59,12.55,12.75,12.45,12.75,800,10400,8.18,12.75,12.85
27.07.21 13:11:59,12.50,12.50,12.10,12.15,400,10400,8.25,12.15,12.35
27.07.21 13:12:59,12.55,13.10,12.55,13.10,850,11300,8.40,13.00,13.15
27.07.21 13:13:59,12.85,12.85,12.20,12.20,250,11300,8.44,12.05,12.25
27.07.21 13:14:59,12.20,12.20,12.20,12.20,550,11300,8.52,12.45,12.65
27.07.21 13:15:59,12.65,12.75,12.65,12.75,100,12350,8.54,12.65,12.80
27.07.21 13:16:59,12.65,12.65,12.20,12.20,550,12350,8.62,12.10,12.25
27.07.21 13:17:59,12.10,12.10,11.90,11.90,800,12350,8.71,11.50,11.70
27.07.21 13:18:59,11.40,11.65,11.40,11.65,450,13650,8.76,11.70,11.85
27.07.21 13:19:59,11.75,12.10,11.75,11.95,1450,13650,8.92,11.85,12.05
27.07.21 13:20:59,11.90,11.95,11.90,11.95,250,13650,8.94,11.70,11.90
27.07.21 13:21:59,11.90,11.90,11.90,11.90,100,13650,8.95,11.95,12.15
27.07.21 13:23:59,12.30,12.30,12.30,12.30,100,14400,8.96,12.20,12.35
27.07.21 13:24:59,12.20,12.30,12.20,12.25,400,14750,9.01,12.15,12.35
27.07.21 13:25:59,12.55,12.55,12.55,12.55,50,14750,9.01,12.60,12.75
27.07.21 13:27:59,12.20,12.20,12.20,12.20,50,14700,9.02,12.00,12.15
27.07.21 13:28:59,12.40,12.40,12.35,12.35,150,14700,9.03,11.95,12.10
27.07.21 13:29:59,11.90,11.90,11.35,11.35,700,14700,9.09,11.25,11.40
27.07.21 13:32:59,11.65,11.65,11.65,11.65,100,14850,9.10,11.40,11.60
27.07.21 13:33:59,11.10,11.10,11.10,11.10,50,14850,9.10,11.40,11.55
27.07.21 13:34:59,11.80,11.80,11.80,11.80,50,15200,9.11,11.55,11.75
27.07.21 13:35:59,11.50,11.50,11.50,11.50,50,15200,9.11,11.35,11.50
27.07.21 13:39:59,11.60,11.60,11.45,11.45,100,14850,9.12,11.55,11.70
27.07.21 13:42:59,10.50,10.55,10.50,10.55,100,14800,9.12,10.45,10.60
27.07.21 13:44:59,10.35,10.35,10.35,10.35,50,14800,9.13,10.35,10.55
27.07.21 13:45:59,10.50,10.50,10.50,10.50,100,14900,9.13,10.60,10.70
27.07.21 13:46:59,10.80,10.80,10.65,10.65,550,14900,9.16,10.65,10.85
27.07.21 13:47:59,10.90,10.90,10.85,10.85,100,14900,9.16,11.10,11.35
27.07.21 13:49:59,11.35,11.35,11.25,11.25,200,15300,9.17,11.05,11.25
27.07.21 13:51:59,12.25,12.25,12.25,12.25,50,15300,9.18,11.80,12.00
27.07.21 13:55:59,12.20,12.55,12.20,12.25,2950,15100,9.44,12.25,12.40
27.07.21 13:57:59,12.85,13.05,12.85,12.85,250,16600,9.46,12.75,13.00
27.07.21 13:58:59,12.90,12.90,12.85,12.85,150,16600,9.48,12.45,12.75
27.07.21 13:59:59,12.70,12.70,12.70,12.70,50,16600,9.48,12.50,12.65
27.07.21 14:00:59,12.70,12.75,12.70,12.75,150,16450,9.49,12.45,12.60
27.07.21 14:01:59,11.85,11.85,11.85,11.85,50,16450,9.50,11.75,11.90
27.07.21 14:03:59,11.85,12.10,11.85,12.00,200,16500,9.51,11.90,12.05
27.07.21 14:04:59,12.05,12.05,12.00,12.00,200,16500,9.52,12.05,12.25
27.07.21 14:05:59,12.25,12.25,12.25,12.25,50,16500,9.53,11.70,11.90
27.07.21 14:06:59,11.55,11.55,11.55,11.55,50,16500,9.53,11.70,11.85
27.07.21 14:07:59,11.90,11.90,11.85,11.85,400,16750,9.56,11.85,12.05
27.07.21 14:09:59,11.95,11.95,11.95,11.95,50,16950,9.56,11.85,12.00
27.07.21 14:11:59,11.75,11.75,11.75,11.75,50,16950,9.56,11.85,12.10
27.07.21 14:12:59,12.00,12.00,12.00,12.00,50,16950,9.56,11.65,11.85
27.07.21 14:13:59,12.00,12.00,12.00,12.00,50,16650,9.57,11.85,12.00
27.07.21 14:14:59,12.10,12.10,12.10,12.10,50,16650,9.57,11.90,12.00
27.07.21 14:17:59,11.90,11.90,11.90,11.90,100,16600,9.58,12.05,12.25
27.07.21 14:18:59,12.20,12.25,12.20,12.25,500,16600,9.61,11.85,11.95
27.07.21 14:19:59,11.50,11.50,11.50,11.50,50,16550,9.61,11.40,11.60
27.07.21 14:20:59,11.50,11.50,11.50,11.50,200,16550,9.62,11.75,11.90
27.07.21 14:22:59,12.35,12.35,12.35,12.35,100,16750,9.63,12.40,12.55
27.07.21 14:23:59,12.40,12.55,12.35,12.35,250,16750,9.65,12.35,12.55
27.07.21 14:24:59,12.35,12.35,12.35,12.35,250,16750,9.67,12.35,12.50
27.07.21 14:25:59,12.30,12.45,11.65,11.65,600,17300,9.70,11.55,11.70
27.07.21 14:26:59,11.75,12.05,11.75,12.05,250,17300,9.72,12.25,12.35
27.07.21 14:27:59,12.30,12.30,12.25,12.30,200,18100,9.73,12.45,12.65
27.07.21 14:28:59,12.50,12.50,12.50,12.50,50,18100,9.73,12.05,12.25
27.07.21 14:29:59,12.50,12.50,12.50,12.50,100,18100,9.74,12.45,12.70
27.07.21 14:30:59,12.55,12.75,12.30,12.30,300,17850,9.76,12.25,12.35
27.07.21 14:32:59,12.30,12.30,12.30,12.30,50,17850,9.77,12.20,12.35
27.07.21 14:34:59,12.45,12.45,12.45,12.45,100,17150,9.77,12.50,12.70
27.07.21 14:36:59,12.65,12.65,12.65,12.65,100,17150,9.78,12.55,12.75
27.07.21 14:37:59,12.55,12.55,12.55,12.55,50,16200,9.78,12.30,12.55
27.07.21 14:38:59,12.50,12.50,12.50,12.50,100,16200,9.79,12.00,12.15
27.07.21 14:40:59,12.35,12.35,12.35,12.35,1250,16300,9.86,12.10,12.25
27.07.21 14:43:59,11.80,12.05,11.80,11.90,350,16850,9.88,11.60,11.75
27.07.21 14:48:59,11.95,11.95,11.95,11.95,100,16850,9.89,11.75,11.90
27.07.21 14:49:59,11.55,11.55,11.55,11.55,1300,16150,9.93,11.30,11.40
27.07.21 14:50:59,11.05,11.20,11.05,11.15,700,16150,9.95,11.05,11.20
27.07.21 14:51:59,10.90,11.20,10.90,11.20,500,16150,9.96,11.40,11.55
27.07.21 14:53:59,11.55,11.55,11.55,11.55,100,17250,9.97,11.35,11.50
27.07.21 14:54:59,11.50,11.50,11.50,11.50,50,17250,9.97,11.45,11.60
27.07.21 14:58:59,11.20,11.25,11.15,11.15,400,15600,9.98,11.10,11.15
27.07.21 14:59:59,11.15,11.15,11.15,11.15,700,15600,10.00,11.15,11.30
27.07.21 15:00:59,10.25,10.25,10.25,10.25,100,15600,10.00,10.65,10.80
27.07.21 15:01:59,10.80,10.85,10.70,10.70,750,16450,10.01,10.20,10.35
27.07.21 15:02:59,10.15,10.15,9.90,10.00,150,16450,10.01,10.05,10.20
27.07.21 15:03:59,9.90,9.90,9.85,9.85,250,16450,10.01,9.95,10.05
27.07.21 15:04:59,10.05,10.05,10.05,10.05,50,16500,10.01,10.15,10.25
27.07.21 15:10:59,10.35,10.35,10.35,10.35,50,15150,10.01,10.25,10.40
27.07.21 15:13:59,9.85,9.85,9.85,9.85,300,14400,10.01,9.80,9.95
27.07.21 15:15:59,9.80,9.80,9.80,9.80,150,14400,10.01,9.65,9.80
27.07.21 15:17:59,9.60,9.60,9.60,9.60,50,14700,10.01,9.50,9.70
27.07.21 15:20:59,9.65,9.75,9.65,9.75,100,14450,10.01,9.60,9.75
27.07.21 15:25:59,9.35,9.35,9.35,9.35,100,14450,10.01,9.50,9.60
27.07.21 15:28:59,10.05,10.05,10.05,10.05,50,14450,10.01,10.10,10.30
27.07.21 15:30:00,10.30,10.35,10.20,10.20,200,14300,10.01,10.05,12.00
28.07.21 09:15:59,12.00,12.05,11.25,11.25,350,14400,11.80,6.25,11.80
28.07.21 09:17:59,12.20,12.20,11.75,11.75,200,14550,11.90,8.15,12.30
28.07.21 09:18:59,12.15,12.45,12.15,12.45,250,14550,12.03,12.30,13.40
28.07.21 09:19:59,12.10,13.00,12.10,12.15,650,14550,12.15,11.15,12.20
28.07.21 09:20:59,10.65,10.65,10.65,10.65,150,15000,12.01,10.00,11.75
28.07.21 09:22:59,11.85,11.85,11.65,11.65,150,15000,11.98,11.05,11.90
28.07.21 09:23:59,10.30,10.30,10.30,10.30,50,15000,11.94,10.30,11.50
28.07.21 09:24:59,11.40,12.70,11.10,11.20,1850,15000,12.00,10.65,11.65
28.07.21 09:25:59,10.65,11.85,10.65,11.75,800,15000,11.93,11.40,11.85
28.07.21 09:26:59,11.35,11.40,11.25,11.40,200,16050,11.90,11.30,11.90
28.07.21 09:27:59,11.30,12.20,11.30,12.10,350,16050,11.89,11.95,12.35
28.07.21 09:28:59,11.85,11.85,11.65,11.80,250,16050,11.88,11.70,12.00
28.07.21 09:29:59,11.65,11.75,11.45,11.45,250,16350,11.87,10.75,11.75
28.07.21 09:30:59,11.45,11.80,11.35,11.80,450,16350,11.85,11.80,12.15
28.07.21 09:31:59,11.90,13.20,11.55,11.90,850,16350,11.88,11.90,12.75
28.07.21 09:32:59,11.95,11.95,11.80,11.80,100,16350,11.88,11.90,12.75
28.07.21 09:33:59,12.25,12.25,11.70,11.80,300,15850,11.88,11.85,12.35
28.07.21 09:34:59,11.60,11.80,11.00,11.05,600,15850,11.84,11.00,11.60
28.07.21 09:36:59,11.50,11.90,11.50,11.90,250,15850,11.84,11.70,12.30
28.07.21 09:37:59,12.15,12.40,11.95,12.40,450,15850,11.85,11.80,12.40
28.07.21 09:38:59,12.05,12.05,12.05,12.05,50,15850,11.85,11.90,12.50
28.07.21 09:39:59,12.15,12.15,12.15,12.15,100,15700,11.86,12.00,12.50
28.07.21 09:40:59,12.15,12.15,12.15,12.15,50,15700,11.86,11.90,13.25
28.07.21 09:41:59,13.25,13.25,12.45,13.05,1200,15750,11.99,12.90,13.35
28.07.21 09:42:59,13.80,14.30,13.60,14.20,1450,15750,12.25,14.00,14.25
28.07.21 09:43:59,13.90,13.90,13.60,13.60,150,15750,12.27,13.25,13.55
28.07.21 09:44:59,13.75,13.75,13.65,13.75,450,16550,12.33,13.75,13.90
28.07.21 09:45:59,13.85,14.25,13.85,14.25,200,16550,12.36,14.05,14.25
28.07.21 09:49:59,16.05,16.05,15.85,15.90,150,16250,12.40,15.75,15.95
28.07.21 09:50:59,16.05,16.10,15.95,16.00,350,16450,12.50,16.00,16.25
28.07.21 09:51:59,16.15,16.15,16.15,16.15,50,16450,12.51,14.70,15.00
28.07.21 09:53:59,14.55,14.60,14.45,14.55,2900,18900,12.90,14.50,14.70
28.07.21 09:54:59,14.60,14.80,14.55,14.80,2600,18900,13.12,14.75,14.95
28.07.21 09:55:59,15.80,15.80,15.70,15.70,150,18900,13.15,15.75,15.95
28.07.21 09:56:59,15.85,15.85,15.85,15.85,100,18900,13.16,15.95,16.15
28.07.21 09:57:59,16.15,16.30,16.15,16.30,200,17100,13.19,15.25,15.50
28.07.21 09:58:59,15.10,15.10,15.05,15.05,400,17100,13.23,14.80,15.10
28.07.21 09:59:59,15.05,15.05,14.60,14.60,2100,18900,13.41,14.10,14.30
28.07.21 10:00:59,14.00,14.00,13.65,13.65,150,18900,13.41,13.25,13.45
28.07.21 10:01:59,13.40,13.65,13.40,13.65,250,18900,13.42,13.35,13.55
28.07.21 10:02:59,13.55,13.55,13.55,13.55,100,18950,13.42,13.80,13.95
28.07.21 10:03:59,14.10,14.15,14.05,14.15,150,18950,13.42,14.15,14.40
28.07.21 10:05:59,14.15,14.20,14.15,14.20,250,19100,13.43,13.90,14.10
28.07.21 10:06:59,14.00,14.00,13.95,13.95,150,19100,13.43,13.55,13.80
28.07.21 10:09:59,13.95,13.95,13.95,13.95,100,19050,13.44,13.90,14.00
28.07.21 10:10:59,14.05,14.55,14.05,14.55,450,19050,13.46,14.35,14.55
28.07.21 10:11:59,14.50,14.85,14.50,14.75,150,19250,13.46,14.60,14.85
28.07.21 10:13:59,14.80,14.80,14.80,14.80,50,19250,13.47,14.70,14.85
28.07.21 10:16:59,15.05,15.15,15.05,15.15,100,19400,13.47,15.10,15.35
28.07.21 10:17:59,15.70,15.70,15.70,15.70,100,18750,13.48,15.45,15.65
28.07.21 10:18:59,15.90,15.90,15.50,15.50,150,18750,13.50,15.70,15.85
28.07.21 10:19:59,15.95,17.10,15.50,15.50,6450,18750,14.08,15.40,15.60
28.07.21 10:21:59,16.20,17.40,16.20,17.10,550,22800,14.13,17.20,17.40
28.07.21 10:22:59,17.40,17.45,17.15,17.15,1200,22800,14.26,16.80,17.05
28.07.21 10:23:59,17.40,17.50,17.40,17.45,1950,21850,14.44,17.40,17.50
28.07.21 10:24:59,17.35,18.35,17.35,18.20,300,21850,14.48,17.50,17.80
28.07.21 10:25:59,17.15,17.20,17.15,17.20,200,21850,14.49,17.35,17.75
28.07.21 10:28:59,18.70,18.70,18.35,18.35,100,20950,14.50,18.40,18.65
28.07.21 10:29:59,18.35,18.35,18.35,18.35,50,20950,14.51,17.55,17.85
28.07.21 10:30:59,17.65,18.35,17.65,18.35,100,21000,14.52,19.60,19.90
28.07.21 10:31:59,19.65,23.15,19.65,22.95,650,21000,14.65,22.85,23.20
28.07.21 10:32:59,22.75,23.00,22.10,22.10,750,21000,14.82,20.50,20.85
28.07.21 10:33:59,20.80,21.30,20.65,21.30,750,21100,14.95,20.80,21.20
28.07.21 10:34:59,21.30,21.30,20.90,20.90,350,21100,15.01,20.85,21.20
28.07.21 10:35:59,21.25,21.25,20.00,20.00,500,19350,15.09,19.35,19.65
28.07.21 10:36:59,19.35,19.50,19.00,19.10,1000,19350,15.19,19.15,19.55
28.07.21 10:37:59,19.50,19.60,19.05,19.05,600,19350,15.25,19.00,19.45
28.07.21 10:38:59,19.65,20.05,19.65,20.05,3600,19350,15.66,20.75,21.15
28.07.21 10:39:59,21.60,21.60,21.60,21.60,50,19900,15.66,22.05,22.35
28.07.21 10:40:59,22.80,23.10,22.70,22.85,550,19900,15.75,24.05,24.35
28.07.21 10:41:59,24.65,26.60,24.65,26.15,2150,18550,16.23,25.60,26.20
28.07.21 10:42:59,25.95,27.10,25.80,26.55,2650,18550,16.80,27.10,27.35
28.07.21 10:43:59,28.30,30.45,28.10,28.50,6800,18550,18.35,28.65,29.00
28.07.21 10:44:59,28.35,29.70,28.00,29.70,2400,18800,18.78,29.50,29.90
28.07.21 10:45:59,30.10,37.30,30.10,34.85,3350,18800,19.70,35.05,35.45
28.07.21 10:46:59,35.05,38.95,30.25,30.70,2900,18800,20.38,31.05,32.50
28.07.21 10:47:59,31.25,33.35,29.55,29.55,1350,20000,20.60,29.45,29.85
