0,1,2,3,4,5,6,7,8,9
30.07.21 09:36:59,357.70,357.70,357.70,357.70,50,2000,377.72,354.55,357.25
30.07.21 09:40:59,362.65,362.65,360.15,360.15,100,2100,376.63,360.30,364.25
30.07.21 09:41:59,363.00,363.00,363.00,363.00,150,2100,375.39,360.00,362.80
30.07.21 09:43:59,357.70,357.70,357.70,357.70,200,1850,373.48,354.10,357.15
30.07.21 09:44:59,353.15,353.15,353.15,353.15,150,1850,371.96,359.70,362.30
30.07.21 09:45:59,365.95,366.00,365.95,366.00,650,2050,370.48,362.20,365.90
30.07.21 09:47:59,360.00,360.00,360.00,360.00,50,2350,370.29,363.90,366.65
30.07.21 09:49:59,363.00,363.00,363.00,363.00,100,2350,370.03,363.00,364.55
30.07.21 09:50:59,363.00,363.00,363.00,363.00,500,2400,368.96,358.15,361.25
30.07.21 10:16:59,354.60,354.60,354.60,354.60,550,2900,366.92,358.75,361.50
30.07.21 10:36:59,355.00,355.00,355.00,355.00,250,3450,366.20,355.00,356.60
30.07.21 10:37:59,355.00,355.00,355.00,355.00,1750,3450,362.84,354.80,357.40
30.07.21 10:38:59,353.00,353.00,353.00,353.00,50,5050,362.76,350.25,353.10
30.07.21 10:44:59,366.05,366.05,366.05,366.05,50,5050,362.79,361.90,364.00
30.07.21 10:45:59,368.20,368.20,368.20,368.20,250,5000,363.01,361.35,364.60
30.07.21 10:54:59,373.15,373.15,373.15,373.15,200,5050,363.32,371.75,374.60
30.07.21 10:55:59,372.00,372.00,372.00,372.00,50,5050,363.39,368.65,372.60
30.07.21 11:35:59,361.00,361.00,361.00,361.00,50,4800,363.37,355.60,358.85
30.07.21 11:49:59,357.00,357.00,357.00,357.00,300,4850,363.09,353.85,356.90
30.07.21 11:55:59,356.40,356.40,356.40,356.40,100,4850,362.99,354.40,357.05
30.07.21 12:17:59,354.25,354.25,354.25,354.25,250,4900,362.69,355.40,357.85
30.07.21 12:20:59,361.00,361.00,361.00,361.00,300,4800,362.63,359.95,362.30
30.07.21 12:21:59,358.65,358.65,358.65,358.65,50,4800,362.60,356.95,359.75
30.07.21 13:12:59,359.00,359.00,359.00,359.00,50,4500,362.57,359.45,361.90
30.07.21 13:25:59,359.00,359.00,359.00,359.00,50,4550,362.55,353.75,355.50
30.07.21 13:30:59,359.95,359.95,359.95,359.95,50,4600,362.53,356.15,359.45
30.07.21 13:36:59,355.40,355.40,355.40,355.40,50,4600,362.49,354.50,357.10
30.07.21 13:45:59,327.75,327.75,327.75,327.75,100,4550,362.04,325.80,328.80
30.07.21 13:50:59,319.20,330.60,319.20,330.60,350,4650,360.34,325.80,329.90
30.07.21 13:52:59,324.30,324.30,324.30,324.30,50,4750,360.12,319.25,322.05
30.07.21 13:54:59,311.00,312.10,307.60,307.60,200,4700,358.91,302.05,305.85
30.07.21 13:55:59,306.45,306.45,306.45,306.45,300,4700,357.10,304.95,307.75
30.07.21 13:56:59,306.80,306.80,304.45,304.90,550,4700,354.00,302.75,304.80
30.07.21 14:02:59,312.15,312.15,312.15,312.15,50,4850,353.77,313.15,314.75
30.07.21 14:03:59,314.30,314.30,314.30,314.30,50,4800,353.56,312.55,315.70
30.07.21 14:04:59,312.40,312.40,312.40,312.40,50,4800,353.34,310.10,312.15
30.07.21 14:05:59,308.75,308.75,308.75,308.75,700,4800,350.25,311.45,313.60
30.07.21 14:07:59,314.00,314.00,314.00,314.00,150,5350,349.72,311.90,315.25
30.07.21 14:10:59,307.15,307.15,307.15,307.15,50,5250,349.51,308.25,309.85
30.07.21 14:13:59,309.65,309.65,309.65,309.65,50,5250,349.32,307.55,309.40
30.07.21 14:15:59,306.45,310.00,306.45,310.00,150,5250,348.73,310.00,311.05
30.07.21 14:16:59,310.00,311.85,310.00,311.85,100,5250,348.38,307.25,309.35
30.07.21 14:25:59,313.30,314.45,313.25,313.25,300,5400,347.42,314.45,316.65
30.07.21 14:27:59,315.15,315.15,315.15,315.15,50,5400,347.27,313.60,315.65
30.07.21 14:28:59,319.10,319.65,319.10,319.65,550,5400,345.93,320.70,323.65
30.07.21 14:29:59,313.90,313.90,313.90,313.90,200,5400,345.39,316.40,317.95
30.07.21 14:31:59,322.80,322.80,322.80,322.80,100,4900,345.20,323.35,326.45
30.07.21 14:32:59,322.50,322.50,322.50,322.50,100,4900,345.00,320.50,323.50
30.07.21 14:33:59,323.00,323.00,323.00,323.00,100,4900,344.82,321.90,325.85
30.07.21 14:36:59,329.45,329.45,329.45,329.45,50,4700,344.76,327.85,331.10
30.07.21 14:39:59,330.90,330.90,330.90,330.90,100,4700,344.64,330.70,333.30
30.07.21 14:41:59,329.50,329.50,329.50,329.50,50,4700,344.58,331.15,334.20
30.07.21 14:45:59,330.65,330.65,330.65,330.65,50,4650,344.52,329.75,332.15
30.07.21 14:48:59,340.85,341.45,340.85,341.45,250,4650,344.46,347.65,351.40
30.07.21 14:49:59,363.00,363.00,363.00,363.00,100,4650,344.60,361.50,365.05
30.07.21 14:50:59,365.85,376.15,365.85,376.15,250,4650,345.11,370.65,374.45
30.07.21 14:51:59,363.85,363.85,358.60,358.60,150,4550,345.29,358.60,362.25
30.07.21 14:55:59,376.90,376.90,368.35,368.35,100,4500,345.49,367.35,371.40
30.07.21 15:00:59,393.55,393.55,393.55,393.55,100,4450,345.86,390.25,393.80
30.07.21 15:05:59,377.20,377.20,377.20,377.20,150,4550,346.21,378.45,382.00
30.07.21 15:06:59,388.00,388.00,388.00,388.00,2000,4550,351.65,379.15,382.65
30.07.21 15:08:59,386.00,386.00,386.00,386.00,100,3900,351.88,390.85,395.00
30.07.21 15:12:59,400.90,402.00,400.90,402.00,1000,3900,354.86,394.95,397.25
30.07.21 15:14:59,402.00,402.00,402.00,402.00,50,3900,355.00,401.40,402.45
30.07.21 15:19:59,402.00,402.00,402.00,402.00,150,4650,355.43,396.40,397.45
30.07.21 15:25:59,392.15,392.15,390.05,390.05,1250,4500,357.89,392.60,393.65
30.07.21 15:27:59,393.20,393.20,393.20,393.20,50,3600,357.99,392.45,393.50
02.08.21 09:16:59,326.50,334.05,317.25,317.25,450,3650,326.60,317.25,318.75
02.08.21 09:17:59,316.55,316.55,309.90,312.55,300,3750,320.76,308.75,310.20
02.08.21 09:18:59,309.25,312.40,309.10,311.05,700,3750,315.40,308.00,312.00
02.08.21 09:20:59,300.00,301.20,299.60,299.60,500,3700,311.49,303.75,304.85
02.08.21 09:21:59,301.30,301.90,300.70,300.70,200,3700,310.54,301.85,302.30
02.08.21 09:22:59,302.60,307.40,301.90,307.40,200,3700,309.95,305.55,307.15
02.08.21 09:23:59,309.40,314.85,308.05,308.45,300,4000,310.10,307.10,308.00
02.08.21 09:25:59,301.45,301.45,300.00,300.00,200,4000,309.41,302.20,303.15
02.08.21 09:26:59,304.00,307.85,304.00,305.40,750,4200,308.41,304.10,305.05
02.08.21 09:28:59,300.00,300.00,300.00,300.00,200,4200,307.97,297.90,298.75
02.08.21 09:29:59,298.00,298.00,298.00,298.00,50,4400,307.84,297.40,298.30
02.08.21 09:30:59,297.90,297.90,297.90,297.90,50,4400,307.71,297.80,298.70
02.08.21 09:32:59,300.40,302.00,300.40,301.00,400,4450,307.06,299.45,300.40
02.08.21 09:33:59,298.35,298.35,298.35,298.35,50,4450,306.96,296.20,297.10
02.08.21 09:34:59,295.00,295.00,295.00,295.00,50,4450,306.83,293.70,294.60
02.08.21 09:37:59,299.80,299.80,299.80,299.80,50,4550,306.75,299.85,300.75
02.08.21 09:38:59,299.50,299.50,298.10,298.10,100,4500,306.57,301.25,302.20
02.08.21 09:41:59,303.45,303.45,303.45,303.45,50,4500,306.54,302.65,303.50
02.08.21 09:47:59,305.75,305.75,301.10,301.10,550,4500,306.17,300.00,300.80
02.08.21 09:48:59,300.00,300.00,299.40,299.40,150,4500,305.99,299.75,300.50
02.08.21 09:50:59,299.00,299.00,299.00,299.00,400,5050,305.50,298.10,298.90
02.08.21 09:52:59,299.90,299.90,299.90,299.90,150,5050,305.35,300.60,301.40
02.08.21 09:56:59,297.20,297.20,297.20,297.20,50,5450,305.28,297.25,297.85
02.08.21 09:59:59,295.00,295.00,295.00,295.00,500,5400,304.48,294.95,295.70
02.08.21 10:00:59,299.00,299.00,299.00,299.00,100,5400,304.39,299.60,300.40
02.08.21 10:02:59,297.90,297.90,297.90,297.90,2850,5800,301.91,297.45,299.95
02.08.21 10:03:59,302.15,304.00,302.15,304.00,3100,5800,301.93,303.70,305.20
02.08.21 10:04:59,305.60,311.50,305.60,311.50,300,5800,302.04,309.15,310.50
02.08.21 10:05:59,310.75,310.75,310.75,310.75,150,5800,302.14,309.10,309.85
02.08.21 10:06:59,307.35,307.35,306.65,306.65,100,6550,302.18,307.20,307.90
02.08.21 10:08:59,303.60,303.60,303.60,303.60,100,6550,302.19,302.95,303.80
02.08.21 10:12:59,309.05,310.10,309.05,310.10,250,6600,302.32,309.75,310.60
02.08.21 10:13:59,310.00,310.00,310.00,310.00,50,6600,302.35,305.45,307.20
02.08.21 10:14:59,306.45,306.45,306.45,306.45,50,6600,302.37,305.35,306.00
02.08.21 10:15:59,305.50,305.50,305.50,305.50,50,6400,302.38,303.95,304.75
02.08.21 10:20:59,308.00,308.00,308.00,308.00,50,6400,302.40,308.40,309.35
02.08.21 10:22:59,300.20,300.20,300.20,300.20,200,6400,302.37,300.05,300.85
02.08.21 10:46:59,295.00,295.00,295.00,295.00,50,6350,302.34,294.95,296.10
02.08.21 10:48:59,288.45,289.40,288.45,289.40,150,6350,302.19,288.45,289.55
02.08.21 10:50:59,290.60,290.60,290.60,290.60,50,6450,302.15,290.50,291.85
02.08.21 10:51:59,291.70,292.00,291.70,292.00,150,6450,302.04,291.65,292.60
02.08.21 10:53:59,291.60,291.60,291.60,291.60,50,6450,302.01,291.05,291.90
02.08.21 10:56:59,292.30,292.30,292.30,292.30,550,6500,301.65,292.55,293.45
02.08.21 10:59:59,291.55,291.55,291.55,291.55,50,6850,301.61,292.75,293.60
02.08.21 11:01:59,291.75,291.75,291.75,291.75,50,6900,301.58,291.35,292.75
02.08.21 11:04:59,298.20,298.20,298.20,298.20,200,6950,301.53,295.20,296.05
02.08.21 11:05:59,295.70,295.70,290.20,290.20,1950,7150,300.43,290.55,291.40
02.08.21 11:06:59,289.45,289.45,289.45,289.45,100,7150,300.37,288.25,289.20
02.08.21 11:07:59,289.70,289.70,288.70,288.70,150,7150,300.27,287.95,288.85
02.08.21 11:08:59,288.55,288.55,288.55,288.55,50,8700,300.23,288.45,289.30
02.08.21 11:09:59,287.95,287.95,286.40,286.60,150,8700,300.12,286.90,287.80
02.08.21 11:11:59,287.40,287.40,287.40,287.40,200,8700,299.98,288.95,289.80
02.08.21 11:20:59,288.90,288.90,287.70,287.70,1900,8650,298.85,288.45,289.35
02.08.21 11:23:59,290.50,290.50,290.50,290.50,100,9350,298.81,290.50,291.40
02.08.21 11:25:59,288.65,288.65,288.10,288.10,600,9350,298.50,290.95,291.80
02.08.21 11:29:59,285.85,285.85,285.00,285.00,250,10150,298.34,284.30,285.20
02.08.21 11:30:59,281.15,281.15,281.10,281.15,1850,10150,296.95,281.30,282.55
02.08.21 11:31:59,284.15,284.15,284.15,284.15,50,10150,296.92,285.30,286.15
02.08.21 11:37:59,284.05,286.20,284.05,285.40,650,11350,296.57,288.85,289.65
02.08.21 11:38:59,288.75,288.75,288.75,288.75,100,11350,296.54,286.00,286.90
02.08.21 11:42:59,289.75,289.75,289.75,289.75,50,11000,296.52,286.55,287.40
02.08.21 11:45:59,292.45,295.00,292.45,295.00,1850,11050,296.33,294.15,295.00
02.08.21 11:48:59,294.50,294.50,294.50,294.50,200,9300,296.32,290.60,291.50
02.08.21 11:49:59,287.40,287.40,287.40,287.40,200,9300,296.25,288.55,289.40
02.08.21 11:52:59,289.15,289.15,289.15,289.15,500,9450,296.10,287.95,288.85
02.08.21 11:53:59,288.30,288.30,288.30,288.30,50,9450,296.09,287.70,288.60
02.08.21 12:04:59,285.95,285.95,285.95,285.95,50,9850,296.07,284.10,284.95
02.08.21 12:10:59,287.10,287.10,287.10,287.10,200,9850,296.00,284.45,285.25
02.08.21 12:12:59,286.30,286.30,286.30,286.30,200,10050,295.93,286.25,287.15
02.08.21 12:18:59,286.25,286.25,286.25,286.25,200,10250,295.85,285.60,286.40
02.08.21 12:23:59,283.85,283.85,283.85,283.85,100,10450,295.81,283.40,284.25
02.08.21 12:24:59,283.65,285.00,283.65,285.00,300,10450,295.68,286.30,287.05
02.08.21 12:27:59,283.45,283.45,283.45,283.45,150,10700,295.61,284.20,285.05
02.08.21 12:33:59,282.75,282.75,282.75,282.75,450,10850,295.40,282.75,283.65
02.08.21 12:35:59,285.75,285.75,285.55,285.55,300,10850,295.30,284.05,284.90
02.08.21 12:36:59,283.60,283.60,283.60,283.60,200,10850,295.21,284.65,285.50
02.08.21 12:37:59,284.20,284.20,284.20,284.20,50,10850,295.19,284.25,285.10
02.08.21 12:38:59,284.00,284.30,284.00,284.30,150,10850,295.13,284.20,285.05
02.08.21 12:41:59,275.95,276.00,275.50,276.00,3850,10900,292.85,276.70,277.55
02.08.21 12:42:59,277.50,278.45,277.50,278.45,100,14450,292.80,278.80,279.60
02.08.21 12:44:59,280.75,280.75,280.75,280.75,50,14450,292.78,280.65,281.50
02.08.21 12:46:59,282.20,282.20,281.95,281.95,100,14500,292.75,281.65,282.50
02.08.21 12:48:59,282.80,282.80,282.80,282.80,50,14500,292.73,282.15,283.05
02.08.21 12:49:59,282.25,282.25,282.25,282.25,50,14500,292.72,281.90,282.75
02.08.21 12:55:59,282.90,282.90,282.90,282.90,50,14500,292.70,283.50,284.35
02.08.21 12:56:59,283.60,283.60,283.60,283.60,50,14500,292.69,284.15,285.05
02.08.21 12:59:59,283.55,283.55,282.35,282.35,500,14450,292.54,284.15,285.05
02.08.21 13:04:59,284.90,284.90,284.90,284.90,50,14200,292.52,283.45,284.30
02.08.21 13:06:59,281.55,281.55,281.55,281.55,300,14200,292.43,280.70,281.60
02.08.21 13:08:59,280.00,280.00,280.00,280.00,50,14200,292.41,279.30,280.15
02.08.21 13:10:59,281.75,281.75,281.75,281.75,50,14200,292.39,280.85,281.65
02.08.21 13:12:59,283.50,283.50,283.50,283.50,150,14250,292.35,282.80,283.65
02.08.21 13:16:59,280.50,280.50,280.50,280.50,50,14400,292.33,279.95,281.05
02.08.21 13:24:59,283.80,283.80,283.80,283.80,500,14450,292.21,282.85,283.65
02.08.21 13:25:59,283.15,283.70,283.15,283.70,250,14950,292.15,283.25,284.10
02.08.21 13:26:59,297.20,297.20,291.05,291.05,1500,14950,292.22,291.55,292.45
02.08.21 13:27:59,291.40,300.70,291.40,300.70,850,15600,292.25,297.65,299.05
02.08.21 13:29:59,290.80,292.15,290.80,292.15,200,15600,292.24,292.60,293.60
02.08.21 13:31:59,293.85,293.85,293.85,293.85,100,15350,292.25,295.00,296.65
02.08.21 13:35:59,283.10,283.10,283.10,283.10,50,15300,292.24,282.10,283.55
02.08.21 13:40:59,280.55,280.55,273.90,275.55,1000,15350,291.84,273.30,274.10
02.08.21 13:41:59,277.10,277.10,277.10,277.10,50,15350,291.82,274.65,275.55
02.08.21 13:43:59,277.40,277.40,277.40,277.40,50,15750,291.81,276.00,276.90
02.08.21 13:45:59,276.00,278.35,276.00,278.35,150,15800,291.75,276.15,277.00
02.08.21 13:46:59,275.15,275.15,270.30,270.30,200,15800,291.65,269.60,270.85
02.08.21 13:47:59,270.60,270.60,269.95,269.95,100,15800,291.60,267.05,268.50
02.08.21 13:48:59,267.95,267.95,267.95,267.95,50,15800,291.57,268.70,269.55
02.08.21 13:51:59,273.75,273.75,273.75,273.75,50,15900,291.54,273.55,274.40
02.08.21 13:52:59,275.70,275.70,275.70,275.70,650,15900,291.28,276.15,276.70
02.08.21 13:53:59,276.70,276.70,274.80,274.80,550,15900,291.06,276.30,277.15
02.08.21 13:55:59,271.55,271.55,271.55,271.55,50,15400,291.04,270.05,271.75
02.08.21 13:59:59,276.00,276.00,276.00,276.00,50,15450,291.02,277.70,278.60
02.08.21 14:01:59,281.00,282.55,281.00,282.55,100,15450,291.00,277.75,278.65
02.08.21 14:11:59,273.55,273.55,273.55,273.55,250,15400,290.89,274.00,274.90
02.08.21 14:15:59,274.00,274.00,274.00,274.00,50,15650,290.87,275.25,276.15
02.08.21 14:16:59,274.00,274.00,274.00,274.00,100,15700,290.83,273.25,274.10
02.08.21 14:20:59,276.25,276.25,276.25,276.25,250,15800,290.74,277.95,278.75
02.08.21 14:23:59,279.50,279.50,279.50,279.50,50,15550,290.72,279.10,280.00
02.08.21 14:24:59,282.50,290.00,282.50,288.70,400,15300,290.67,288.35,289.25
02.08.21 14:25:59,288.90,294.00,284.10,294.00,700,15300,290.64,293.55,294.90
02.08.21 14:26:59,294.15,295.00,292.70,292.70,300,15300,290.66,293.30,294.20
02.08.21 14:27:59,292.70,292.70,292.70,292.70,50,15050,290.66,292.40,293.75
02.08.21 14:28:59,283.85,284.30,283.35,283.35,350,15050,290.61,282.35,283.45
02.08.21 14:29:59,283.80,283.80,278.80,282.20,350,15050,290.53,282.80,283.65
02.08.21 14:30:59,284.00,285.90,284.00,285.90,200,15050,290.51,289.65,290.50
02.08.21 14:31:59,292.45,292.45,290.30,290.30,650,15100,290.51,289.85,290.75
02.08.21 14:32:59,298.50,298.50,297.90,297.90,400,15100,290.58,293.80,295.15
02.08.21 14:33:59,290.70,290.70,290.70,290.70,50,15550,290.58,293.65,294.55
02.08.21 14:35:59,293.20,293.20,293.20,293.20,50,15550,290.58,295.15,296.05
02.08.21 14:36:59,294.00,294.00,294.00,294.00,50,15550,290.59,293.15,294.05
02.08.21 14:37:59,297.00,297.75,297.00,297.75,550,15600,290.67,296.85,298.05
02.08.21 14:39:59,297.00,297.00,297.00,297.00,50,15300,290.68,299.00,299.85
02.08.21 14:40:59,299.00,299.00,296.40,298.90,150,15300,290.71,296.15,297.25
02.08.21 14:43:59,300.65,300.65,300.65,300.65,50,15350,290.72,300.80,301.65
02.08.21 14:45:59,311.25,313.00,311.25,313.00,700,14900,291.03,312.70,313.55
02.08.21 14:47:59,306.85,306.85,301.20,301.20,100,14900,291.06,299.75,300.70
02.08.21 14:49:59,309.30,309.30,309.30,309.30,100,14850,291.10,309.55,310.45
02.08.21 14:50:59,306.50,306.50,306.50,306.50,500,14850,291.27,295.85,296.65
02.08.21 14:51:59,298.00,298.00,298.00,298.00,50,14850,291.27,300.95,301.85
02.08.21 14:53:59,298.50,298.50,297.00,297.00,350,15350,291.32,297.30,298.15
02.08.21 14:55:59,298.50,298.50,298.50,298.50,50,15350,291.33,296.30,297.15
02.08.21 15:00:59,285.80,285.80,276.95,281.00,1100,15350,291.07,277.35,278.25
02.08.21 15:01:59,277.65,277.65,273.20,273.25,150,15000,291.02,272.40,273.15
02.08.21 15:02:59,272.65,276.00,272.40,276.00,1550,15000,290.52,275.85,276.80
02.08.21 15:05:59,280.80,280.80,277.35,277.35,400,14900,290.43,277.85,278.75
02.08.21 15:06:59,278.35,278.35,278.35,278.35,200,14950,290.39,279.05,279.90
02.08.21 15:07:59,277.35,278.35,277.35,278.35,100,14950,290.36,278.65,279.45
02.08.21 15:12:59,277.80,277.80,277.80,277.80,50,14900,290.35,276.20,277.05
02.08.21 15:13:59,276.85,276.85,274.50,274.50,550,14950,290.20,271.95,272.75
02.08.21 15:20:59,271.90,272.60,271.85,272.00,2700,15350,289.29,273.10,273.95
02.08.21 15:21:59,271.95,274.65,271.95,274.65,150,14900,289.25,273.95,274.80
02.08.21 15:22:59,273.00,273.00,270.00,270.00,150,14900,289.20,270.20,271.05
02.08.21 15:24:59,270.85,270.85,270.85,270.85,50,14900,289.18,269.90,270.80
02.08.21 15:25:59,271.20,271.20,271.20,271.20,50,14900,289.17,268.05,268.85
02.08.21 15:26:59,269.70,269.90,269.70,269.90,150,14900,289.11,269.15,270.00
02.08.21 15:27:59,271.00,271.00,271.00,271.00,50,14900,289.10,269.00,270.70
02.08.21 15:30:00,270.00,270.45,268.75,270.45,350,14850,288.97,267.00,271.20
03.08.21 09:15:59,263.85,281.55,255.90,256.40,900,14600,261.63,255.95,257.70
03.08.21 09:16:59,259.45,262.80,259.45,260.75,1250,14600,261.26,260.70,262.15
03.08.21 09:17:59,262.00,262.00,256.05,256.05,350,15100,260.81,255.00,256.00
03.08.21 09:18:59,255.00,259.15,255.00,255.00,300,15100,260.48,250.05,251.40
03.08.21 09:19:59,250.00,250.00,241.40,245.65,1750,15100,253.85,242.15,243.00
03.08.21 09:20:59,241.00,241.95,236.75,236.75,2800,15700,248.39,236.85,238.00
03.08.21 09:21:59,238.10,238.10,236.35,236.35,200,15700,248.10,234.95,235.80
03.08.21 09:22:59,240.35,240.35,239.30,239.30,100,15700,247.99,239.30,239.95
03.08.21 09:23:59,240.40,240.40,240.40,240.40,450,15350,247.56,239.00,239.55
03.08.21 09:24:59,239.00,239.50,238.10,239.45,500,15350,247.07,240.15,240.95
03.08.21 09:25:59,241.00,244.55,240.60,242.15,1650,15350,246.19,242.40,243.25
03.08.21 09:26:59,240.75,240.75,238.45,238.45,250,15350,246.04,241.70,242.30
03.08.21 09:28:59,243.75,244.00,242.75,242.75,300,15000,245.97,242.55,243.40
03.08.21 09:29:59,244.40,246.30,244.40,246.30,400,15000,245.97,245.85,246.70
03.08.21 09:30:59,247.55,250.05,247.50,247.50,3000,15000,246.52,250.30,251.25
03.08.21 09:31:59,252.00,252.00,249.60,249.60,200,15000,246.58,250.45,251.40
03.08.21 09:32:59,251.10,251.10,249.25,249.25,200,14500,246.63,249.00,249.85
03.08.21 09:33:59,243.10,243.10,243.10,243.10,50,14500,246.62,244.30,245.05
03.08.21 09:35:59,246.65,246.65,243.40,245.00,300,14700,246.61,245.00,245.65
03.08.21 09:37:59,249.00,250.50,249.00,250.50,1350,14700,246.83,246.05,246.95
03.08.21 09:38:59,244.35,244.35,244.35,244.35,50,14700,246.82,243.50,244.20
03.08.21 09:39:59,242.50,242.50,240.55,240.55,1200,14450,246.51,239.50,240.30
03.08.21 09:40:59,241.55,241.55,241.55,241.55,150,14450,246.46,239.40,240.25
03.08.21 09:42:59,240.00,241.50,240.00,241.50,250,15250,246.38,241.70,242.55
03.08.21 09:43:59,240.25,240.25,240.25,240.25,100,15250,246.35,240.65,241.50
03.08.21 09:44:59,240.75,240.75,237.15,237.30,1150,15250,245.83,236.25,238.20
03.08.21 09:45:59,233.25,234.40,231.60,234.35,5050,15250,243.20,233.95,234.70
03.08.21 09:46:59,233.90,233.90,233.00,233.00,300,15250,243.07,231.15,231.85
03.08.21 09:47:59,230.00,231.85,225.75,228.80,550,18750,242.78,229.20,230.05
03.08.21 09:48:59,229.95,229.95,223.80,223.85,700,18750,242.32,224.40,225.25
03.08.21 09:49:59,226.75,226.75,225.00,225.00,150,18750,242.22,223.40,224.20
03.08.21 09:50:59,226.05,226.10,225.10,226.10,200,18650,242.10,225.70,226.60
03.08.21 09:51:59,227.00,227.00,225.00,225.30,400,18650,241.85,225.50,226.30
03.08.21 09:52:59,226.45,227.80,225.70,225.70,300,18650,241.68,225.20,225.95
03.08.21 09:53:59,225.70,225.70,225.70,225.70,50,18600,241.65,225.50,225.90
03.08.21 09:54:59,225.50,225.70,225.50,225.70,100,18600,241.59,226.45,227.40
03.08.21 09:55:59,224.85,224.85,224.85,224.85,50,18600,241.56,224.30,224.80
03.08.21 09:56:59,224.30,224.30,223.85,223.85,100,18750,241.50,221.60,222.40
03.08.21 09:57:59,220.00,220.00,213.00,215.55,2000,18750,239.79,215.30,216.15
03.08.21 09:58:59,215.50,215.50,205.65,210.15,1900,18750,238.03,210.05,211.45
03.08.21 09:59:59,210.00,210.25,209.00,209.00,700,20400,237.40,207.40,207.60
03.08.21 10:00:59,207.40,207.40,202.15,202.15,1550,20400,235.90,204.40,205.65
03.08.21 10:01:59,205.50,212.10,205.45,211.00,1200,20400,235.00,210.80,211.60
03.08.21 10:02:59,210.80,210.80,209.55,209.55,300,22450,234.79,208.80,209.50
03.08.21 10:03:59,209.55,209.55,207.75,207.75,400,22450,234.48,206.80,207.80
03.08.21 10:04:59,208.00,208.00,208.00,208.00,50,22450,234.44,206.65,207.30
03.08.21 10:05:59,206.65,208.10,205.95,206.70,4400,24100,231.41,206.70,207.95
03.08.21 10:06:59,207.30,208.20,207.20,207.80,7850,24100,227.52,207.25,207.95
03.08.21 10:07:59,207.85,207.85,206.50,206.50,150,24100,227.45,205.60,205.75
03.08.21 10:08:59,205.60,207.00,205.25,207.00,500,27350,227.24,206.85,207.55
03.08.21 10:09:59,207.80,209.40,207.15,208.00,2200,27350,226.39,206.20,207.40
03.08.21 10:10:59,206.65,206.65,206.10,206.10,850,27350,226.05,206.15,206.75
03.08.21 10:11:59,207.85,208.00,206.70,206.70,1750,29100,225.45,206.10,206.75
03.08.21 10:12:59,206.90,207.50,206.90,207.50,150,29100,225.40,207.00,207.75
03.08.21 10:13:59,207.90,207.90,206.20,206.50,650,29100,225.18,205.05,205.80
