0,1,2,3,4,5,6,7,8,9
20.07.21 11:11:59,173.45,173.45,173.45,173.45,50,16900,188.80,171.15,173.60
20.07.21 11:12:59,171.30,171.30,170.00,170.00,200,17050,188.66,169.05,171.15
20.07.21 11:13:59,172.10,172.10,172.10,172.10,50,17050,188.63,170.30,172.60
20.07.21 11:15:59,169.00,169.00,169.00,169.00,50,17000,188.59,170.40,172.65
20.07.21 11:16:59,170.00,170.00,170.00,170.00,50,17000,188.56,171.75,173.95
20.07.21 11:17:59,173.35,173.35,173.35,173.35,50,17000,188.53,172.00,174.40
20.07.21 11:18:59,171.60,171.60,171.60,171.60,50,17150,188.50,170.75,172.70
20.07.21 11:19:59,171.65,174.05,171.65,174.05,100,17150,188.44,172.35,174.75
20.07.21 11:20:59,175.15,175.15,175.15,175.15,50,17150,188.41,172.95,175.05
20.07.21 11:21:59,174.95,174.95,174.45,174.45,100,17200,188.36,172.05,174.15
20.07.21 11:22:59,172.05,172.05,172.05,172.05,50,17200,188.33,172.05,173.60
20.07.21 11:23:59,173.15,173.15,173.15,173.15,50,17200,188.30,173.05,175.30
20.07.21 11:24:59,172.50,172.50,172.50,172.50,50,17250,188.27,172.00,173.50
20.07.21 11:25:59,171.65,171.65,171.65,171.65,50,17250,188.24,171.15,173.50
20.07.21 11:27:59,170.05,170.15,170.05,170.15,100,17300,188.17,170.00,171.45
20.07.21 11:28:59,170.00,170.00,170.00,170.00,1000,17300,187.52,168.40,170.50
20.07.21 11:29:59,170.50,170.50,170.50,170.50,50,17300,187.49,170.55,173.25
20.07.21 11:30:59,173.75,173.75,173.75,173.75,50,18350,187.47,171.55,173.90
20.07.21 11:31:59,173.95,174.20,171.95,174.20,300,18350,187.32,172.75,175.55
20.07.21 11:33:59,177.25,177.25,177.25,177.25,300,18550,187.22,174.40,177.10
20.07.21 11:34:59,176.80,176.80,176.20,176.20,200,18550,187.14,172.30,174.55
20.07.21 11:37:59,171.20,171.20,171.20,171.20,300,19050,186.98,171.45,173.95
20.07.21 11:44:59,170.00,171.20,170.00,171.20,200,18900,186.86,170.70,172.50
20.07.21 11:46:59,168.00,168.00,168.00,168.00,50,18900,186.83,168.05,169.10
20.07.21 11:47:59,168.05,169.85,168.05,168.05,250,18900,186.68,168.00,168.90
20.07.21 11:48:59,168.00,168.35,168.00,168.35,200,19150,186.55,168.05,169.35
20.07.21 11:50:59,169.15,169.15,169.15,169.15,50,19150,186.52,169.05,170.85
20.07.21 11:51:59,167.85,167.85,167.85,167.85,250,19150,186.37,168.85,170.85
20.07.21 11:52:59,169.50,169.50,169.50,169.50,50,19150,186.34,169.50,171.45
20.07.21 11:53:59,170.50,171.20,170.50,171.20,100,19150,186.29,169.05,171.00
20.07.21 11:55:59,171.20,172.25,171.20,172.25,100,19100,186.24,170.40,172.55
20.07.21 11:56:59,172.25,172.25,172.25,172.25,50,19100,186.22,168.65,170.85
20.07.21 11:57:59,167.50,167.50,162.75,162.75,600,19250,185.83,163.85,165.75
20.07.21 11:58:59,165.10,167.15,165.10,167.15,100,19250,185.76,164.65,166.85
20.07.21 12:02:59,165.25,165.25,165.25,165.25,100,19400,185.70,164.25,166.10
20.07.21 12:03:59,166.60,166.60,166.60,166.60,50,19450,185.67,164.45,166.55
20.07.21 12:06:59,163.90,163.90,163.90,163.90,50,19550,185.63,162.05,163.60
20.07.21 12:07:59,162.80,162.80,162.00,162.00,300,19550,185.41,162.85,164.85
20.07.21 12:10:59,164.25,164.25,164.25,164.25,50,19650,185.38,160.70,162.65
20.07.21 12:11:59,160.85,162.05,160.85,162.05,200,19650,185.23,162.15,163.95
20.07.21 12:12:59,164.50,164.50,163.70,163.70,100,19600,185.16,161.85,163.65
20.07.21 12:13:59,163.10,163.10,163.10,163.10,100,19600,185.09,162.35,164.40
20.07.21 12:16:59,164.95,167.15,164.95,167.15,150,19800,185.00,164.55,166.60
20.07.21 12:19:59,165.65,165.65,165.65,165.65,50,0,184.97,164.65,166.45
20.07.21 12:20:59,167.20,167.20,167.20,167.20,100,19850,184.92,166.70,168.00
20.07.21 12:21:59,168.00,168.00,168.00,168.00,50,19850,184.89,168.70,170.80
20.07.21 12:22:59,170.15,170.15,170.15,170.15,100,19650,184.84,168.80,170.15
20.07.21 12:23:59,169.10,169.10,169.10,169.10,50,19650,184.82,169.05,170.15
20.07.21 12:24:59,170.15,170.15,170.15,170.15,50,19650,184.80,169.35,171.55
20.07.21 12:25:59,169.00,169.00,169.00,169.00,300,19650,184.65,169.30,171.55
20.07.21 12:26:59,171.80,171.80,171.80,171.80,50,19650,184.63,169.80,171.85
20.07.21 12:27:59,172.60,172.60,172.60,172.60,50,19900,184.62,169.85,171.45
20.07.21 12:28:59,170.10,170.10,170.10,170.10,100,19900,184.57,170.05,172.05
20.07.21 12:29:59,172.10,172.10,172.00,172.00,200,19900,184.50,171.20,173.15
20.07.21 12:31:59,175.00,177.35,175.00,177.35,300,19700,184.42,174.40,176.65
20.07.21 12:32:59,176.80,177.70,176.80,177.70,100,19700,184.40,175.45,177.55
20.07.21 12:33:59,175.90,175.90,175.90,175.90,50,19700,184.39,174.20,178.40
20.07.21 12:34:59,177.80,177.80,176.50,176.50,100,19950,184.37,173.35,176.40
20.07.21 12:35:59,172.20,172.20,172.20,172.20,50,19950,184.35,173.60,175.95
20.07.21 12:39:59,172.30,172.30,172.30,172.30,50,19850,184.33,172.30,177.35
20.07.21 12:42:59,178.75,178.80,178.70,178.80,450,19950,184.26,177.60,180.00
20.07.21 12:43:59,180.40,180.40,180.40,180.40,100,19950,184.25,178.30,180.45
20.07.21 12:44:59,180.40,180.40,180.40,180.40,50,19950,184.24,177.05,179.50
20.07.21 12:46:59,181.00,181.00,180.40,180.40,150,20000,184.22,178.30,180.75
20.07.21 12:47:59,180.10,180.20,180.10,180.20,350,20000,184.18,178.05,180.10
20.07.21 12:48:59,181.00,181.00,181.00,181.00,50,20350,184.18,179.90,181.95
20.07.21 12:49:59,180.55,180.55,180.55,180.55,50,20350,184.17,180.05,181.40
20.07.21 12:50:59,180.35,180.35,180.00,180.00,150,20350,184.16,178.25,180.30
20.07.21 12:53:59,179.75,179.75,179.00,179.00,100,20300,184.14,180.10,181.70
20.07.21 12:54:59,180.10,180.10,179.95,179.95,500,20450,184.09,178.05,179.95
20.07.21 12:56:59,179.95,179.95,179.95,179.95,100,20450,184.08,178.10,180.50
20.07.21 12:57:59,176.65,176.65,176.65,176.65,400,20850,184.00,177.50,179.60
20.07.21 12:59:59,187.65,187.65,184.95,184.95,100,20850,184.01,185.00,187.40
20.07.21 13:00:59,189.00,189.00,187.60,188.50,350,21250,184.05,186.75,188.90
20.07.21 13:01:59,189.30,189.30,188.05,188.50,300,21250,184.08,187.00,189.45
20.07.21 13:02:59,188.50,188.50,188.25,188.25,250,21250,184.11,186.95,189.10
20.07.21 13:03:59,186.80,188.80,186.80,188.80,350,21100,184.14,186.55,188.30
20.07.21 13:05:59,190.85,190.85,189.55,189.55,200,21100,184.17,187.50,189.75
20.07.21 13:06:59,190.00,190.00,190.00,190.00,300,21100,184.22,186.55,188.55
20.07.21 13:07:59,186.50,186.50,183.50,184.05,450,21350,184.22,184.20,186.25
20.07.21 13:08:59,183.35,183.35,183.35,183.35,300,21350,184.21,183.40,185.60
20.07.21 13:09:59,185.30,185.30,185.00,185.00,550,20950,184.22,182.30,184.25
20.07.21 13:12:59,185.45,185.45,185.10,185.10,350,21200,184.23,183.00,185.15
20.07.21 13:14:59,188.00,192.65,188.00,192.65,1000,21200,184.38,191.35,193.20
20.07.21 13:15:59,192.15,192.15,192.15,192.15,300,21200,184.44,192.55,194.70
20.07.21 13:16:59,192.15,192.15,192.15,192.15,200,20600,184.47,190.45,192.95
20.07.21 13:17:59,193.70,194.55,193.70,194.55,250,20600,184.53,192.10,194.35
20.07.21 13:18:59,193.30,193.30,193.30,193.30,50,20700,184.54,192.20,194.05
20.07.21 13:19:59,193.95,193.95,191.70,191.70,100,20700,184.56,192.15,194.10
20.07.21 13:20:59,191.95,191.95,191.90,191.90,250,20700,184.60,191.75,193.20
20.07.21 13:21:59,192.50,192.50,189.55,189.55,450,20700,184.67,188.50,189.80
20.07.21 13:22:59,190.45,190.45,190.00,190.00,250,20850,184.70,189.40,191.35
20.07.21 13:23:59,189.30,189.30,189.30,189.30,100,20850,184.71,189.60,191.80
20.07.21 13:25:59,185.60,187.00,185.60,187.00,350,20800,184.72,186.85,189.70
20.07.21 13:26:59,188.00,188.00,188.00,188.00,50,20800,184.73,184.90,187.25
20.07.21 13:27:59,184.90,184.90,184.90,184.90,100,20800,184.73,185.00,187.25
20.07.21 13:28:59,189.05,189.05,189.05,189.05,50,21000,184.73,186.70,189.05
20.07.21 13:30:59,183.00,183.00,181.55,181.55,150,21000,184.72,181.70,183.85
20.07.21 13:31:59,184.00,184.00,184.00,184.00,100,21000,184.72,184.80,186.95
20.07.21 13:32:59,187.00,187.00,187.00,187.00,50,21000,184.72,188.55,190.70
20.07.21 13:34:59,189.60,190.05,189.60,190.00,550,20900,184.79,187.95,189.35
20.07.21 13:35:59,190.00,190.00,187.65,187.65,100,20900,184.80,187.35,189.60
20.07.21 13:36:59,187.65,187.65,187.65,187.65,50,20900,184.80,186.05,188.25
20.07.21 13:38:59,184.90,184.90,184.90,184.90,50,0,184.80,185.00,187.35
20.07.21 13:39:59,185.00,185.00,185.00,185.00,500,20950,184.80,183.15,185.10
20.07.21 13:41:59,183.30,184.05,183.30,184.05,100,20950,184.80,183.95,185.95
20.07.21 13:43:59,189.00,189.00,189.00,189.00,500,21200,184.84,189.40,191.55
20.07.21 13:44:59,191.00,191.00,191.00,191.00,50,21200,184.85,191.30,193.00
20.07.21 13:45:59,193.00,193.00,193.00,193.00,150,21200,184.88,192.70,194.70
20.07.21 13:46:59,193.00,193.55,192.85,193.55,350,20600,184.94,192.75,194.00
20.07.21 13:47:59,192.00,192.00,192.00,192.00,50,20600,184.95,189.40,192.55
20.07.21 13:48:59,192.10,193.55,192.10,193.55,100,20800,184.97,191.30,193.65
20.07.21 13:50:59,187.95,187.95,187.65,187.65,350,20800,184.99,187.80,189.95
20.07.21 13:52:59,191.15,191.15,191.15,191.15,50,20600,184.99,188.70,190.75
20.07.21 13:53:59,189.00,191.40,189.00,191.40,550,20600,185.04,191.95,194.20
20.07.21 13:58:59,191.15,191.45,191.15,191.45,300,20000,185.08,190.20,192.05
20.07.21 13:59:59,189.15,189.15,189.15,189.15,100,20000,185.09,190.10,192.05
20.07.21 14:00:59,193.00,193.00,193.00,193.00,50,20000,185.10,191.50,193.35
20.07.21 14:01:59,189.00,189.00,189.00,189.00,50,19950,185.10,188.25,190.80
20.07.21 14:06:59,189.00,189.00,189.00,189.00,100,20000,185.11,187.60,189.80
20.07.21 14:07:59,189.60,189.60,189.60,189.60,50,20000,185.12,189.60,191.60
20.07.21 14:10:59,190.25,192.50,190.25,192.50,450,20050,185.17,191.70,192.95
20.07.21 14:11:59,189.70,189.70,189.70,189.70,400,20050,185.21,189.70,191.85
20.07.21 14:13:59,192.95,193.00,192.95,193.00,450,19850,185.28,191.15,193.60
20.07.21 14:15:59,194.25,194.25,194.25,194.25,300,19850,185.34,190.50,192.50
20.07.21 14:17:59,185.00,185.00,185.00,185.00,50,19750,185.34,180.80,182.75
20.07.21 14:18:59,184.55,184.55,180.00,180.00,400,19800,185.30,179.45,181.50
20.07.21 14:19:59,180.00,180.00,180.00,180.00,600,19800,185.24,176.20,178.35
20.07.21 14:20:59,178.70,178.85,176.00,177.35,800,19800,185.11,175.40,177.45
20.07.21 14:21:59,176.95,176.95,172.00,172.00,400,20050,185.02,172.10,174.10
20.07.21 14:22:59,171.00,172.15,171.00,172.15,100,20050,185.00,173.35,175.50
20.07.21 14:23:59,177.00,177.00,177.00,177.00,50,20050,184.99,175.20,178.35
20.07.21 14:24:59,176.80,176.80,176.80,176.80,50,20500,184.98,177.50,180.55
20.07.21 14:25:59,176.80,178.00,176.00,178.00,800,20500,184.86,178.85,181.05
20.07.21 14:26:59,178.50,178.50,178.50,178.50,50,20500,184.85,179.95,181.95
20.07.21 14:27:59,180.00,180.00,180.00,180.00,50,21100,184.85,179.90,182.25
20.07.21 14:29:59,185.00,185.00,184.45,184.45,700,21100,184.85,182.95,185.45
20.07.21 14:32:59,184.45,184.45,184.00,184.00,200,20650,184.85,182.05,184.45
20.07.21 14:33:59,182.75,182.75,182.75,182.75,200,20850,184.84,183.20,185.05
20.07.21 14:36:59,180.10,180.10,179.00,179.00,100,20850,184.83,176.30,178.25
20.07.21 14:37:59,179.00,179.00,179.00,179.00,50,20850,184.82,176.45,178.40
20.07.21 14:39:59,180.00,180.00,178.50,178.50,150,20550,184.81,179.20,181.10
20.07.21 14:43:59,181.75,181.75,181.00,181.00,100,20650,184.80,180.25,182.30
20.07.21 14:44:59,181.00,181.00,181.00,181.00,200,20650,184.79,180.35,182.50
20.07.21 14:45:59,180.00,180.00,179.00,179.00,350,20550,184.75,177.20,178.95
20.07.21 14:46:59,179.00,179.00,179.00,179.00,50,20550,184.75,176.50,178.55
20.07.21 14:47:59,176.50,176.50,176.50,176.50,200,20550,184.72,176.50,178.35
20.07.21 14:49:59,181.80,181.80,181.80,181.80,150,20750,184.71,180.80,182.70
20.07.21 14:50:59,183.00,183.00,183.00,183.00,200,20750,184.70,184.15,186.00
20.07.21 14:51:59,184.35,184.35,184.20,184.20,100,20750,184.70,183.45,185.00
20.07.21 14:54:59,184.45,184.45,184.45,184.45,100,20650,184.70,179.55,181.55
20.07.21 14:55:59,179.15,179.15,179.15,179.15,50,20700,184.70,180.50,182.45
20.07.21 14:56:59,182.70,182.70,182.70,182.70,50,20700,184.70,180.80,182.90
20.07.21 14:57:59,182.65,182.65,180.10,180.10,200,20700,184.68,179.30,181.20
20.07.21 15:01:59,176.50,176.50,176.50,176.50,100,20750,184.67,177.20,179.25
20.07.21 15:02:59,178.85,178.85,178.85,178.85,50,20750,184.67,176.10,178.00
20.07.21 15:03:59,177.70,177.70,175.65,175.65,250,20750,184.63,176.10,178.50
20.07.21 15:06:59,177.05,177.05,176.00,176.00,300,20850,184.59,175.05,177.25
20.07.21 15:07:59,176.00,176.00,176.00,176.00,100,21150,184.57,175.50,177.60
20.07.21 15:08:59,175.05,175.05,174.35,174.60,400,21150,184.50,174.15,176.25
20.07.21 15:09:59,177.30,177.70,177.30,177.70,250,21450,184.47,175.85,177.70
20.07.21 15:11:59,176.00,176.00,176.00,176.00,50,21450,184.47,174.95,177.15
20.07.21 15:14:59,176.00,176.00,176.00,176.00,50,21450,184.46,173.75,176.10
20.07.21 15:15:59,174.30,174.30,174.30,174.30,50,21450,184.45,172.20,174.35
20.07.21 15:16:59,171.45,171.45,171.45,171.45,50,21500,184.44,170.05,172.50
20.07.21 15:17:59,168.90,168.90,168.25,168.25,700,21500,184.25,168.05,169.65
20.07.21 15:18:59,168.25,168.25,168.25,168.25,100,21900,184.22,168.50,169.85
20.07.21 15:19:59,168.25,169.90,168.25,169.90,650,21900,184.06,168.65,170.05
20.07.21 15:20:59,170.05,172.05,170.05,172.05,150,21900,184.03,171.45,173.40
20.07.21 15:21:59,170.85,172.90,170.85,172.90,200,21800,183.99,171.05,173.20
20.07.21 15:22:59,170.75,170.75,170.75,170.75,500,21800,183.88,170.95,172.60
20.07.21 15:24:59,172.00,172.10,172.00,172.10,100,21800,183.86,171.00,172.10
20.07.21 15:25:59,171.30,172.80,171.10,172.20,1600,21850,183.54,171.05,172.20
20.07.21 15:26:59,171.80,171.80,171.80,171.80,50,21850,183.53,171.00,171.90
20.07.21 15:27:59,172.05,173.00,172.00,173.00,350,21850,183.47,171.80,172.50
20.07.21 15:28:59,171.80,172.00,170.00,170.00,750,22100,183.32,170.00,171.25
20.07.21 15:30:00,170.00,171.80,169.60,171.10,1100,22100,183.10,171.10,173.55
22.07.21 09:15:59,247.85,248.10,186.65,208.85,2850,21850,218.08,196.20,206.70
22.07.21 09:16:59,206.40,206.40,201.00,202.80,250,21850,216.93,201.60,206.50
22.07.21 09:17:59,202.80,202.80,195.85,195.85,1750,23150,209.89,200.05,204.95
22.07.21 09:18:59,206.00,206.00,201.15,201.65,600,23150,209.07,199.35,204.85
22.07.21 09:19:59,202.15,204.90,200.50,203.80,350,23150,208.61,203.95,209.70
22.07.21 09:20:59,207.95,210.55,207.95,210.20,800,21600,208.58,210.20,210.55
22.07.21 09:21:59,210.25,210.65,206.05,206.05,1200,21600,208.76,206.05,209.45
22.07.21 09:22:59,208.35,208.35,205.85,205.85,200,21600,208.70,205.25,208.80
22.07.21 09:24:59,205.95,205.95,205.95,205.95,100,21000,208.67,206.10,208.25
22.07.21 09:26:59,210.00,210.00,210.00,210.00,450,20550,208.74,207.95,210.00
22.07.21 09:27:59,208.00,210.00,207.95,209.50,350,20550,208.73,207.75,210.05
22.07.21 09:28:59,209.70,210.70,209.70,210.70,350,20550,208.78,209.30,212.20
