0,1,2,3,4,5,6,7,8,9
19.07.21 09:20:59,12.20,12.60,12.20,12.60,2100,7150,12.54,12.60,12.95
19.07.21 09:21:59,12.60,13.00,12.60,13.00,900,7150,12.63,12.15,13.20
19.07.21 09:22:59,13.50,21.50,13.50,21.50,750,7150,13.15,12.20,13.50
19.07.21 09:23:59,13.00,15.40,13.00,13.05,850,7150,13.23,12.20,14.15
19.07.21 09:24:59,12.20,14.00,12.15,12.15,3200,5900,12.84,12.15,14.80
19.07.21 09:25:59,12.15,12.15,12.15,12.15,100,5900,12.83,12.25,14.70
19.07.21 09:29:59,15.50,15.50,12.50,12.50,600,7450,12.97,12.90,14.95
19.07.21 09:30:59,14.95,14.95,13.05,13.05,200,7550,12.99,12.25,14.85
19.07.21 09:31:59,13.10,13.10,12.50,12.50,100,7550,12.98,12.15,14.35
19.07.21 09:33:59,12.15,13.55,12.15,13.55,350,7550,12.97,11.30,13.40
19.07.21 09:34:59,13.20,13.20,13.20,13.20,50,7550,12.97,12.10,13.85
19.07.21 09:36:59,13.30,13.30,13.30,13.30,50,8050,12.97,11.60,13.75
19.07.21 09:39:59,13.85,13.85,13.85,13.85,50,7850,12.98,13.05,13.90
19.07.21 09:40:59,13.85,13.85,13.85,13.85,50,7850,12.98,12.65,13.90
19.07.21 09:44:59,13.40,13.40,13.40,13.40,450,7500,13.00,12.75,13.35
19.07.21 09:45:59,13.30,13.30,13.30,13.30,50,7500,13.00,12.45,13.10
19.07.21 09:46:59,13.10,13.10,13.10,13.10,50,7500,13.00,12.15,12.90
19.07.21 09:51:59,12.95,12.95,12.95,12.95,100,7550,13.00,12.30,12.95
19.07.21 09:53:59,12.95,12.95,12.95,12.95,250,6950,13.00,12.45,12.95
19.07.21 09:58:59,12.95,12.95,12.95,12.95,50,6950,13.00,12.40,12.95
19.07.21 09:59:59,13.20,13.20,13.20,13.20,300,6900,13.01,12.55,13.30
19.07.21 10:04:59,13.65,13.65,13.50,13.50,350,6800,13.02,12.70,13.50
19.07.21 10:05:59,13.40,13.40,13.40,13.40,150,6800,13.03,12.50,13.45
19.07.21 10:06:59,13.45,13.45,13.45,13.45,50,6750,13.03,12.50,13.00
19.07.21 10:09:59,13.00,13.00,13.00,13.00,100,6800,13.03,12.45,13.00
19.07.21 10:14:59,12.95,12.95,12.95,12.95,50,6800,13.03,12.35,13.00
19.07.21 10:15:59,12.65,12.65,12.65,12.65,150,6700,13.02,12.50,12.85
19.07.21 10:18:59,12.50,12.50,12.50,12.50,100,6800,13.02,12.30,12.80
19.07.21 10:19:59,12.35,12.35,12.35,12.35,50,6800,13.02,12.20,12.60
19.07.21 10:23:59,11.95,12.00,11.90,12.00,750,6150,12.96,11.85,12.00
19.07.21 10:24:59,12.00,12.30,11.70,12.30,1050,6150,12.88,11.90,12.15
19.07.21 10:25:59,12.00,12.00,12.00,12.00,150,6150,12.87,12.05,12.35
19.07.21 10:27:59,12.15,12.50,12.15,12.50,300,5900,12.86,11.90,12.40
19.07.21 10:28:59,11.85,11.85,11.85,11.85,250,5900,12.84,11.85,12.35
19.07.21 10:37:59,12.25,12.25,12.25,12.25,50,5750,12.84,11.75,12.35
19.07.21 10:43:59,12.25,12.25,12.25,12.25,850,5800,12.80,11.80,12.05
19.07.21 10:48:59,11.55,11.95,11.55,11.95,1050,6650,12.73,11.60,11.95
19.07.21 10:51:59,11.60,11.60,11.60,11.60,100,6900,12.72,11.45,11.70
19.07.21 11:00:59,11.65,11.65,11.65,11.65,50,6900,12.72,11.30,11.75
19.07.21 11:02:59,11.30,11.30,11.30,11.30,50,6900,12.71,11.40,11.70
19.07.21 11:08:59,11.40,11.40,11.20,11.20,300,7000,12.69,11.20,11.60
19.07.21 11:16:59,11.50,11.50,11.50,11.50,100,7100,12.68,11.15,11.50
19.07.21 11:17:59,11.50,11.50,11.50,11.50,100,7100,12.67,11.15,11.60
19.07.21 11:18:59,11.60,11.75,11.60,11.75,150,7000,12.66,10.95,11.70
19.07.21 11:19:59,11.70,11.70,11.70,11.70,100,7000,12.66,11.00,11.65
19.07.21 11:20:59,11.75,11.75,11.75,11.75,100,7000,12.65,11.15,11.75
19.07.21 11:22:59,11.75,11.75,11.75,11.75,400,6950,12.63,11.05,11.80
19.07.21 11:23:59,11.85,11.85,11.85,11.85,50,6950,12.63,11.25,11.95
19.07.21 11:24:59,11.95,11.95,11.95,11.95,200,7000,12.62,11.25,11.95
19.07.21 11:26:59,11.50,11.50,11.50,11.50,150,7000,12.61,11.30,11.50
19.07.21 11:28:59,11.50,11.50,11.50,11.50,50,6950,12.61,11.25,11.50
19.07.21 11:29:59,11.25,11.25,11.25,11.25,50,6950,12.61,11.15,11.45
19.07.21 11:31:59,11.25,11.25,11.25,11.25,50,7000,12.60,11.05,11.35
19.07.21 11:42:59,11.60,11.60,11.60,11.60,700,6800,12.56,11.55,11.80
19.07.21 11:47:59,11.45,11.45,11.45,11.45,100,7350,12.56,11.30,11.90
19.07.21 11:52:59,11.95,11.95,11.95,11.95,50,7450,12.56,11.50,11.95
19.07.21 12:04:59,12.00,12.00,12.00,12.00,400,7450,12.55,11.35,12.00
19.07.21 12:26:59,11.90,11.90,11.90,11.90,100,7450,12.54,11.55,12.00
19.07.21 12:32:59,12.40,12.40,11.85,11.85,450,7450,12.54,11.65,12.40
19.07.21 12:33:59,12.55,12.60,11.90,12.60,900,7650,12.52,11.70,12.60
19.07.21 12:35:59,12.70,12.70,12.70,12.70,250,7650,12.52,11.60,12.30
19.07.21 12:39:59,11.55,11.55,11.55,11.55,200,8150,12.51,11.50,11.75
19.07.21 12:40:59,11.50,11.65,11.50,11.60,200,8150,12.51,11.10,11.45
19.07.21 12:45:59,11.95,12.30,11.95,12.30,1150,7900,12.49,11.35,12.10
19.07.21 12:46:59,11.45,11.55,11.45,11.45,350,7900,12.47,11.05,11.95
19.07.21 12:47:59,11.40,11.40,11.40,11.40,250,7900,12.46,11.00,11.45
19.07.21 12:49:59,11.00,11.00,11.00,11.00,50,8750,12.46,10.80,11.00
19.07.21 12:50:59,11.00,11.00,11.00,11.00,100,8750,12.45,10.70,11.00
19.07.21 12:51:59,11.00,11.40,11.00,11.40,300,8750,12.43,11.00,11.70
19.07.21 12:53:59,11.00,11.00,11.00,11.00,50,8750,12.43,11.00,11.90
19.07.21 12:57:59,12.00,12.00,12.00,12.00,150,8500,12.43,11.10,12.05
19.07.21 12:59:59,12.05,12.05,12.05,12.05,50,8500,12.43,11.60,11.95
19.07.21 13:00:59,11.80,12.00,11.80,12.00,300,8450,12.42,11.65,11.85
19.07.21 13:01:59,11.85,11.85,11.50,11.50,100,8450,12.42,11.15,11.55
19.07.21 13:02:59,11.20,11.30,11.20,11.30,150,8450,12.41,11.05,11.40
19.07.21 13:04:59,11.30,11.30,11.30,11.30,50,8400,12.41,10.85,11.25
19.07.21 13:05:59,11.10,11.40,11.10,11.30,550,8400,12.38,11.15,11.50
19.07.21 13:06:59,11.55,11.55,11.55,11.55,150,8550,12.38,11.00,11.45
19.07.21 13:07:59,11.70,11.70,11.20,11.20,300,8550,12.37,11.25,11.55
19.07.21 13:08:59,11.60,11.70,11.60,11.70,600,8550,12.35,11.40,11.75
19.07.21 13:09:59,11.50,11.50,11.50,11.50,100,8550,12.35,11.35,11.80
19.07.21 13:10:59,11.80,11.90,11.80,11.90,100,8950,12.35,11.60,12.15
19.07.21 13:11:59,11.70,11.70,11.70,11.70,50,8950,12.35,11.75,12.05
19.07.21 13:14:59,12.25,12.40,12.15,12.15,500,8900,12.34,11.90,12.35
19.07.21 13:16:59,12.40,12.40,12.40,12.40,100,8750,12.34,11.35,11.75
19.07.21 13:17:59,11.40,11.40,11.40,11.40,100,8750,12.34,11.45,11.95
19.07.21 13:19:59,12.05,12.10,11.60,11.60,300,8700,12.33,11.60,12.05
19.07.21 13:20:59,12.05,12.05,11.45,11.95,300,8700,12.33,11.60,12.05
19.07.21 13:21:59,12.05,12.35,12.05,12.35,1050,8850,12.32,11.85,12.35
19.07.21 13:27:59,12.15,12.15,12.15,12.15,100,9900,12.32,11.65,12.15
19.07.21 13:33:59,11.35,11.35,11.35,11.35,100,9700,12.32,11.40,11.80
19.07.21 13:34:59,11.45,11.50,11.45,11.50,150,9700,12.32,11.25,11.70
19.07.21 13:40:59,11.60,11.60,11.60,11.60,150,9850,12.31,11.50,11.75
19.07.21 13:43:59,11.80,11.80,11.80,11.80,50,9950,12.31,11.75,12.00
19.07.21 13:47:59,12.00,12.00,11.95,11.95,100,9900,12.31,11.55,11.90
19.07.21 13:52:59,11.75,11.75,11.75,11.75,50,9950,12.31,11.70,11.75
19.07.21 13:53:59,11.75,11.75,11.75,11.75,250,9950,12.30,11.50,11.75
19.07.21 13:55:59,11.50,11.60,11.45,11.60,200,9900,12.30,11.55,11.95
19.07.21 13:59:59,11.70,11.70,11.70,11.70,100,9950,12.30,11.50,12.15
19.07.21 14:00:59,11.50,11.55,11.40,11.50,450,9750,12.29,11.55,12.10
19.07.21 14:01:59,11.55,11.85,11.55,11.85,700,9750,12.27,11.85,12.45
19.07.21 14:05:59,11.50,11.50,11.50,11.50,100,9450,12.27,11.50,11.75
19.07.21 14:06:59,11.75,11.75,11.75,11.75,250,9450,12.27,11.75,12.00
19.07.21 14:07:59,11.75,11.75,11.75,11.75,150,9450,12.26,11.80,12.15
19.07.21 14:09:59,11.75,11.75,11.75,11.75,250,8750,12.26,11.45,11.85
19.07.21 14:23:59,11.90,11.90,11.90,11.90,100,8950,12.26,10.75,12.10
19.07.21 14:25:59,11.65,11.65,11.65,11.65,50,8900,12.26,11.35,11.95
19.07.21 14:26:59,11.35,11.35,11.35,11.35,50,8900,12.26,11.15,11.50
19.07.21 14:28:59,11.25,11.25,11.10,11.10,250,8850,12.25,11.15,11.45
19.07.21 14:29:59,11.25,11.25,11.25,11.25,50,8850,12.25,11.25,11.55
19.07.21 14:30:59,11.20,11.25,11.20,11.25,200,8900,12.24,11.40,11.65
19.07.21 14:31:59,11.50,11.80,11.50,11.80,200,8900,12.24,11.40,11.85
19.07.21 14:34:59,11.40,11.60,11.40,11.60,150,8800,12.23,11.40,11.70
19.07.21 14:36:59,11.45,11.60,11.45,11.60,350,9050,12.23,11.15,11.70
19.07.21 14:38:59,11.40,11.40,11.35,11.35,300,9050,12.22,11.35,12.40
19.07.21 14:39:59,11.35,11.35,11.35,11.35,150,9050,12.21,10.75,11.75
19.07.21 14:41:59,11.25,11.25,11.25,11.25,50,8750,12.21,10.90,11.30
19.07.21 14:42:59,11.10,11.10,11.10,11.10,50,8750,12.21,10.85,11.30
19.07.21 14:45:59,11.65,11.65,11.65,11.65,450,8650,12.20,11.20,11.65
19.07.21 14:50:59,11.60,11.60,11.60,11.60,50,0,12.20,11.45,12.00
19.07.21 14:52:59,11.10,11.35,11.10,11.35,150,8650,12.20,11.10,11.55
19.07.21 14:54:59,11.30,11.30,11.30,11.30,50,8650,12.20,11.20,11.95
19.07.21 14:56:59,11.30,11.30,11.30,11.30,50,8650,12.20,11.15,11.60
19.07.21 15:03:59,11.85,12.00,11.85,12.00,200,8650,12.20,12.00,12.65
19.07.21 15:04:59,12.00,12.00,12.00,12.00,50,8650,12.20,11.15,12.80
19.07.21 15:11:59,11.80,11.80,11.80,11.80,200,8650,12.19,11.30,11.85
19.07.21 15:16:59,11.30,11.30,11.30,11.30,50,8650,12.19,11.25,11.90
19.07.21 15:22:59,11.10,11.10,11.10,11.10,50,8600,12.19,11.05,12.10
19.07.21 15:23:59,11.05,11.05,11.05,11.05,50,8600,12.19,10.80,12.05
19.07.21 15:24:59,11.25,11.25,11.25,11.25,50,8600,12.19,10.95,12.00
19.07.21 15:25:59,10.70,10.70,10.70,10.70,50,8600,12.18,10.60,11.85
19.07.21 15:28:59,10.60,10.60,10.60,10.60,50,8600,12.18,10.25,11.00
19.07.21 15:30:00,10.50,10.50,10.50,10.50,50,8600,12.18,10.25,11.25
20.07.21 09:15:59,8.85,8.85,8.85,8.85,50,8400,8.85,8.85,17.90
20.07.21 09:19:59,11.75,11.75,11.75,11.75,200,8450,11.17,8.95,11.75
20.07.21 09:29:59,11.25,11.25,11.25,11.25,50,8650,11.18,9.25,11.25
20.07.21 09:33:59,10.35,10.35,10.30,10.30,100,8700,10.96,9.25,11.00
20.07.21 09:35:59,10.00,10.00,10.00,10.00,50,8700,10.86,9.50,10.60
20.07.21 09:36:59,10.60,10.60,10.60,10.60,50,8750,10.83,9.10,11.45
20.07.21 09:49:59,11.00,11.00,11.00,11.00,400,8750,10.90,10.60,12.50
20.07.21 09:56:59,11.10,11.10,11.10,11.10,50,9150,10.91,9.70,11.80
20.07.21 10:52:59,12.80,12.80,12.80,12.80,50,9200,11.01,10.75,13.00
20.07.21 10:56:59,10.85,10.85,10.85,10.85,50,9200,11.00,10.55,13.30
20.07.21 10:57:59,10.55,10.55,10.55,10.55,500,9200,10.85,10.55,12.45
20.07.21 11:04:59,10.60,10.60,10.60,10.60,50,8950,10.85,10.40,12.25
20.07.21 11:10:59,13.35,13.35,13.35,13.35,200,8950,11.10,10.85,12.85
20.07.21 11:21:59,11.60,11.60,11.60,11.60,100,9100,11.12,11.55,12.10
20.07.21 11:23:59,12.40,12.40,12.40,12.40,50,9100,11.16,12.30,12.85
20.07.21 11:26:59,12.65,12.65,12.65,12.65,50,9000,11.19,11.75,12.80
20.07.21 11:41:59,13.65,13.65,13.65,13.65,100,9000,11.31,11.05,13.85
20.07.21 11:50:59,11.20,11.20,11.20,11.20,150,9050,11.30,11.20,13.15
20.07.21 11:57:59,11.20,11.20,11.20,11.20,100,8950,11.29,11.20,11.60
20.07.21 11:59:59,11.20,11.20,11.20,11.20,150,8950,11.29,11.20,11.60
20.07.21 12:01:59,11.20,11.20,11.20,11.20,50,8950,11.29,11.10,12.15
20.07.21 12:04:59,11.95,11.95,11.10,11.10,100,8950,11.30,11.00,11.90
20.07.21 12:09:59,11.10,11.10,11.10,11.10,50,8950,11.29,11.05,11.75
20.07.21 12:20:59,11.85,11.85,11.85,11.85,200,8900,11.33,11.10,11.90
20.07.21 12:25:59,11.55,11.55,11.50,11.50,350,9050,11.35,11.05,11.55
20.07.21 12:36:59,12.05,12.50,12.05,12.50,1000,8900,11.61,11.50,12.55
20.07.21 12:37:59,11.95,11.95,11.90,11.90,500,8900,11.64,11.00,11.95
20.07.21 12:38:59,12.10,12.30,12.10,12.30,950,8900,11.72,12.10,12.55
20.07.21 12:40:59,12.10,12.10,12.10,12.10,50,10000,11.72,12.10,12.90
20.07.21 12:41:59,12.10,12.10,12.10,12.10,50,10000,11.72,12.10,12.85
20.07.21 12:51:59,12.05,12.05,12.05,12.05,350,9900,11.74,12.05,12.20
20.07.21 12:57:59,12.10,12.10,12.10,12.10,50,9900,11.75,12.15,12.70
20.07.21 13:06:59,12.10,12.10,12.05,12.05,500,9850,11.77,11.75,12.50
20.07.21 13:07:59,11.50,11.50,11.50,11.50,1000,9850,11.73,11.00,11.75
20.07.21 13:26:59,11.60,11.60,11.60,11.60,200,10550,11.73,11.20,11.50
20.07.21 13:27:59,11.50,11.50,11.45,11.45,300,10800,11.72,11.10,11.90
20.07.21 13:39:59,11.75,11.75,11.75,11.75,100,10750,11.72,11.15,11.70
20.07.21 13:47:59,11.20,11.20,11.05,11.05,250,10800,11.70,11.05,11.95
20.07.21 13:49:59,11.05,11.05,11.05,11.05,150,10750,11.69,11.05,11.35
20.07.21 13:50:59,11.05,11.05,11.05,11.05,100,10750,11.68,11.05,11.30
20.07.21 13:51:59,11.20,11.40,11.20,11.40,950,10600,11.65,11.25,11.50
20.07.21 13:54:59,11.55,11.55,11.55,11.55,100,10600,11.65,11.50,11.90
20.07.21 13:56:59,11.55,11.55,11.25,11.25,350,11350,11.64,11.20,11.50
20.07.21 13:58:59,11.40,11.40,11.40,11.40,50,11250,11.64,11.15,11.55
20.07.21 14:00:59,11.15,11.15,11.15,11.15,100,11250,11.64,11.05,11.35
20.07.21 14:01:59,11.05,11.05,11.00,11.00,550,10250,11.61,10.55,10.95
20.07.21 14:03:59,10.85,10.85,10.85,10.85,50,10250,11.60,10.55,10.80
20.07.21 14:05:59,11.20,11.20,11.20,11.20,750,10050,11.57,11.15,11.35
20.07.21 14:06:59,11.30,11.30,11.15,11.15,450,9700,11.57,11.05,11.20
20.07.21 14:07:59,11.30,11.30,11.30,11.30,550,9700,11.56,11.05,11.20
20.07.21 14:17:59,10.95,10.95,10.90,10.90,150,9750,11.55,10.55,10.75
20.07.21 14:19:59,11.00,11.00,11.00,11.00,200,9750,11.54,10.60,10.95
20.07.21 14:23:59,11.25,11.25,11.25,11.25,50,9800,11.54,11.00,11.50
20.07.21 14:26:59,10.85,10.95,10.85,10.95,1500,9850,11.48,10.95,11.45
20.07.21 14:30:59,10.85,10.95,10.85,10.95,200,10750,11.47,10.90,11.20
20.07.21 14:34:59,10.85,10.85,10.80,10.80,100,10600,11.46,10.65,10.90
20.07.21 14:38:59,10.80,10.80,10.80,10.80,50,10000,11.46,10.70,11.00
20.07.21 14:40:59,10.55,10.55,10.55,10.55,600,10000,11.43,10.60,10.80
20.07.21 14:42:59,10.55,10.55,10.55,10.55,100,10000,11.42,10.50,10.70
20.07.21 14:43:59,10.50,10.60,10.50,10.60,100,10450,11.42,10.60,10.75
20.07.21 14:44:59,10.85,10.85,10.85,10.85,300,10450,11.40,10.85,11.05
20.07.21 14:54:59,10.70,10.70,10.70,10.70,50,9750,11.40,10.55,10.70
20.07.21 15:00:59,10.50,10.50,10.50,10.50,150,9750,11.39,10.50,10.65
20.07.21 15:01:59,10.50,10.50,10.50,10.50,50,9900,11.39,10.05,10.20
20.07.21 15:03:59,10.10,10.10,10.10,10.10,150,9900,11.38,10.20,10.35
20.07.21 15:04:59,10.30,10.30,10.25,10.25,200,10050,11.37,10.30,10.45
20.07.21 15:06:59,10.00,10.00,9.95,9.95,350,10050,11.34,9.90,10.00
20.07.21 15:07:59,10.00,10.00,10.00,10.00,150,10050,11.33,9.85,10.25
20.07.21 15:11:59,12.10,12.10,10.85,10.85,1150,10100,11.32,10.65,10.95
20.07.21 15:12:59,10.80,10.80,10.80,10.80,50,10100,11.32,10.60,10.75
20.07.21 15:19:59,10.70,10.70,10.70,10.70,50,10000,11.32,10.50,10.95
20.07.21 15:25:59,10.90,10.90,10.90,10.90,150,10050,11.32,10.75,10.85
20.07.21 15:27:59,10.50,10.50,10.50,10.50,150,10050,11.31,10.50,11.05
20.07.21 15:28:59,11.05,11.05,11.05,11.05,50,10100,11.31,10.35,11.25
20.07.21 15:30:00,11.85,11.85,11.05,11.05,350,10100,11.31,8.35,12.90
22.07.21 09:15:59,11.15,11.15,11.15,11.15,50,10000,11.15,11.10,12.75
22.07.21 09:16:59,12.40,12.40,12.40,12.40,100,10000,11.96,11.00,13.75
22.07.21 09:18:59,11.20,11.50,10.55,10.55,450,10000,11.33,10.55,11.80
22.07.21 09:19:59,11.40,11.40,11.40,11.40,50,10000,11.33,10.60,11.40
22.07.21 09:20:59,11.40,11.45,11.40,11.45,150,10000,11.35,10.15,11.35
22.07.21 09:21:59,11.35,11.35,11.35,11.35,100,10250,11.35,10.15,11.20
22.07.21 09:22:59,11.30,11.30,11.30,11.30,100,10250,11.35,10.50,11.30
22.07.21 09:26:59,10.40,10.40,10.40,10.40,50,0,11.30,10.50,11.05
22.07.21 09:27:59,11.25,11.25,11.05,11.05,650,10350,11.25,10.50,11.20
22.07.21 09:29:59,10.40,11.20,10.40,11.20,300,10900,11.15,10.30,11.25
22.07.21 09:30:59,11.15,11.15,11.15,11.15,100,10900,11.15,10.35,11.15
22.07.21 09:31:59,11.20,11.20,11.20,11.20,100,10900,11.15,10.40,11.15
22.07.21 09:33:59,11.15,11.15,11.15,11.15,650,11100,11.15,10.70,11.10
22.07.21 09:34:59,11.10,11.10,10.25,10.25,450,11100,11.06,10.15,11.10
22.07.21 09:37:59,11.20,11.20,11.20,11.20,150,11800,11.06,10.35,11.20
22.07.21 09:38:59,10.60,10.60,10.60,10.60,50,11750,11.06,10.35,10.90
22.07.21 09:41:59,10.15,10.15,9.75,9.75,550,11750,10.93,9.75,10.85
22.07.21 09:42:59,9.75,9.75,9.75,9.75,50,11750,10.91,9.45,10.70
22.07.21 09:43:59,9.45,9.45,9.45,9.45,100,11750,10.88,9.35,10.70
22.07.21 09:47:59,9.60,9.60,9.60,9.60,100,11750,10.85,9.65,10.70
22.07.21 09:55:59,9.80,10.90,9.80,10.90,700,11850,10.81,10.20,10.90
