0,1,2,3,4,5,6,7,8,9
20.07.21 09:40:59,161.00,161.00,152.05,154.05,2550,4600,150.84,157.05,159.10
20.07.21 09:41:59,157.30,159.85,157.30,159.85,850,7200,151.34,156.25,158.15
20.07.21 09:42:59,158.65,158.65,158.60,158.60,1600,7200,151.98,154.60,158.15
20.07.21 09:43:59,154.50,154.50,154.50,154.50,350,7200,152.04,152.70,154.50
20.07.21 09:44:59,154.50,156.25,154.50,156.25,2100,6150,152.38,153.25,154.90
20.07.21 09:45:59,154.05,154.05,151.45,151.45,200,6150,152.39,153.15,154.95
20.07.21 09:47:59,160.80,160.80,160.80,160.80,2300,7050,153.12,154.45,156.30
20.07.21 09:48:59,158.35,158.65,158.05,158.65,1200,7050,153.42,157.95,159.55
20.07.21 09:49:59,159.60,159.70,159.60,159.70,200,7050,153.48,159.15,160.50
20.07.21 09:50:59,160.00,162.00,160.00,161.85,2650,8300,154.24,161.55,162.40
20.07.21 09:51:59,161.65,163.05,161.35,163.00,500,8300,154.42,161.55,163.30
20.07.21 09:52:59,161.95,161.95,158.75,158.75,550,8300,154.58,157.90,159.75
20.07.21 09:53:59,157.55,159.20,157.55,158.40,3550,8650,155.35,156.50,157.85
20.07.21 09:55:59,158.85,159.25,158.80,159.25,150,8650,155.37,158.60,160.20
20.07.21 09:56:59,159.00,161.20,159.00,161.20,100,8650,155.38,157.40,159.25
20.07.21 10:00:59,153.45,153.45,153.45,153.45,50,10600,155.38,153.65,155.95
20.07.21 10:01:59,153.65,153.65,153.65,153.65,50,10600,155.38,153.95,155.50
20.07.21 10:02:59,153.70,153.70,153.65,153.65,100,10650,155.37,151.60,154.70
20.07.21 10:03:59,151.70,153.25,151.60,151.60,450,10650,155.33,151.60,153.40
20.07.21 10:05:59,153.30,153.30,153.30,153.30,100,10950,155.32,151.80,153.90
20.07.21 10:09:59,150.90,150.90,150.90,150.90,50,11000,155.31,148.10,149.90
20.07.21 10:12:59,144.75,144.75,144.75,144.75,100,11050,155.28,144.70,146.65
20.07.21 10:13:59,146.55,147.35,146.55,147.35,400,11050,155.16,145.60,147.55
20.07.21 10:16:59,150.80,150.80,150.80,150.80,100,11250,155.15,150.70,152.70
20.07.21 10:22:59,153.50,153.50,153.50,153.50,100,11250,155.14,152.25,154.35
20.07.21 10:25:59,159.20,159.20,159.20,159.20,100,11350,155.16,156.95,158.90
20.07.21 10:27:59,161.20,162.00,161.20,161.20,550,11450,155.28,160.45,162.50
20.07.21 10:29:59,167.00,167.00,162.90,162.90,650,11450,155.44,160.45,162.20
20.07.21 10:32:59,162.05,162.05,159.20,159.20,2550,10950,155.94,158.00,159.60
20.07.21 10:33:59,159.65,159.65,159.65,159.65,50,10950,155.95,160.00,161.80
20.07.21 10:35:59,160.20,160.20,160.20,160.20,50,11050,155.96,159.65,161.30
20.07.21 10:36:59,160.00,160.00,160.00,160.00,100,11050,155.97,160.25,162.15
20.07.21 10:39:59,165.00,165.00,165.00,165.00,50,11200,155.98,165.45,166.95
20.07.21 10:40:59,167.00,175.35,167.00,175.35,750,11200,156.35,174.10,176.05
20.07.21 10:41:59,185.35,185.35,175.30,175.30,2350,11200,157.85,174.40,176.60
20.07.21 10:42:59,180.00,180.00,180.00,180.00,200,11800,157.97,178.60,180.55
20.07.21 10:43:59,180.00,182.25,176.85,176.85,750,11800,158.36,177.50,179.85
20.07.21 10:44:59,180.80,180.80,180.80,180.80,100,11800,158.42,178.65,180.70
20.07.21 10:45:59,180.80,185.40,180.80,185.40,100,11800,158.49,187.05,189.30
20.07.21 10:46:59,189.95,190.00,187.00,190.00,2500,11800,160.30,183.00,185.90
20.07.21 10:47:59,185.40,185.40,181.90,181.90,450,11800,160.57,179.50,181.30
20.07.21 10:48:59,182.00,182.00,182.00,182.00,100,11200,160.62,185.70,186.50
20.07.21 10:49:59,186.70,186.70,185.75,185.75,150,11200,160.72,185.05,186.50
20.07.21 10:50:59,186.80,186.80,186.65,186.65,100,11200,160.78,181.95,183.70
20.07.21 10:52:59,184.20,184.20,184.20,184.20,50,10950,160.81,182.55,184.35
20.07.21 10:53:59,180.45,180.45,180.45,180.45,50,10950,160.83,179.70,181.10
20.07.21 10:54:59,179.75,179.75,179.75,179.75,50,10950,160.85,174.25,175.75
20.07.21 10:55:59,174.80,174.80,174.80,174.80,50,10950,160.87,176.25,177.85
20.07.21 10:56:59,176.85,176.85,176.45,176.45,100,10950,160.91,173.20,175.30
20.07.21 10:57:59,173.20,173.20,173.20,173.20,50,9450,160.93,174.10,176.30
20.07.21 10:59:59,178.60,189.85,178.60,189.85,2100,9500,162.10,180.05,184.85
20.07.21 11:02:59,180.00,181.25,180.00,181.25,250,10150,162.21,180.30,181.25
20.07.21 11:03:59,180.80,182.80,180.80,182.80,100,10150,162.25,181.65,183.20
20.07.21 11:04:59,184.15,186.25,184.15,186.25,150,10150,162.33,187.10,188.35
20.07.21 11:05:59,190.00,192.75,189.40,192.75,400,10550,162.60,191.25,193.25
20.07.21 11:06:59,192.80,195.90,192.80,194.35,2500,10550,164.36,194.60,195.90
20.07.21 11:07:59,194.35,194.35,194.35,194.35,100,10550,164.42,189.00,191.25
20.07.21 11:08:59,187.25,187.25,187.25,187.25,50,10550,164.45,185.10,187.40
20.07.21 11:10:59,196.10,196.10,190.80,195.60,2500,9500,165.91,196.35,198.35
20.07.21 11:13:59,195.60,195.90,195.60,195.90,200,10250,166.03,192.85,194.75
20.07.21 11:17:59,191.35,191.35,191.35,191.35,100,10150,166.08,186.75,188.85
20.07.21 11:20:59,182.05,182.05,182.05,182.05,100,10100,166.11,182.30,184.30
20.07.21 11:22:59,186.50,186.50,186.50,186.50,50,10100,166.13,184.95,187.10
20.07.21 11:23:59,185.35,185.35,185.35,185.35,50,10100,166.15,183.90,185.60
20.07.21 11:30:59,186.00,186.00,184.05,184.05,150,10100,166.20,182.90,185.40
20.07.21 11:31:59,180.25,180.25,180.25,180.25,50,10100,166.22,178.65,181.10
20.07.21 11:35:59,179.90,179.90,179.90,179.90,300,10200,166.30,180.40,182.75
20.07.21 11:40:59,184.90,184.90,184.90,184.90,50,10150,166.32,182.50,184.65
20.07.21 11:43:59,180.80,183.90,180.80,183.90,950,9900,166.59,182.45,184.40
20.07.21 11:53:59,180.50,180.50,180.50,180.50,200,9650,166.64,179.00,181.00
20.07.21 11:54:59,179.95,179.95,179.95,179.95,50,9850,166.66,179.00,180.80
20.07.21 11:57:59,184.50,184.50,184.50,184.50,100,9900,166.69,185.05,187.00
20.07.21 12:05:59,196.05,197.15,196.05,197.15,150,9900,166.78,193.45,195.40
20.07.21 12:06:59,192.20,192.20,192.20,192.20,2150,9950,167.84,196.85,198.70
20.07.21 12:10:59,202.70,202.70,202.70,202.70,400,9450,168.08,198.40,200.35
20.07.21 12:11:59,199.85,200.20,196.35,196.35,250,9450,168.22,195.60,197.75
20.07.21 12:13:59,196.60,196.60,196.60,196.60,100,9700,168.27,196.60,198.80
20.07.21 12:15:59,194.45,195.00,194.45,195.00,150,9150,168.34,194.60,196.85
20.07.21 12:20:59,191.10,191.10,191.10,191.10,300,9250,168.47,188.50,189.80
20.07.21 12:21:59,185.75,185.75,184.75,184.75,300,9200,168.56,183.10,184.95
20.07.21 12:25:59,181.55,181.55,181.55,181.55,300,8950,168.63,180.90,181.90
20.07.21 12:29:59,177.90,177.90,176.65,176.65,100,9200,168.64,175.75,177.65
20.07.21 12:30:59,179.20,179.20,179.20,179.20,100,9150,168.66,178.75,180.20
20.07.21 12:31:59,174.95,174.95,174.25,174.25,150,9150,168.68,170.65,172.60
20.07.21 12:32:59,168.80,168.80,168.80,168.80,450,9150,168.68,169.05,170.85
20.07.21 12:33:59,169.00,169.00,168.60,168.60,350,9200,168.68,164.85,168.60
20.07.21 12:36:59,171.85,171.85,171.85,171.85,250,9200,168.69,169.60,171.35
20.07.21 12:44:59,160.50,160.50,160.50,160.50,50,8500,168.69,160.30,162.20
20.07.21 12:45:59,159.00,159.00,157.90,157.90,200,8550,168.65,156.65,158.85
20.07.21 12:47:59,162.20,162.20,162.20,162.20,50,8550,168.64,161.70,163.80
20.07.21 12:50:59,161.00,162.85,161.00,162.85,100,8450,168.63,161.60,163.45
20.07.21 12:51:59,169.00,169.00,165.70,165.70,2400,8450,168.61,164.90,165.50
20.07.21 12:52:59,165.25,165.25,163.60,163.60,650,8450,168.57,161.30,163.20
20.07.21 12:53:59,160.00,161.05,160.00,161.05,100,8450,168.55,160.45,162.30
20.07.21 12:54:59,161.35,161.35,161.35,161.35,150,9500,168.54,161.75,163.65
20.07.21 13:00:59,149.90,149.90,149.90,149.90,50,9550,168.52,150.80,152.70
20.07.21 13:03:59,153.00,153.00,153.00,153.00,250,9550,168.46,152.00,153.65
20.07.21 13:06:59,150.60,151.00,150.60,151.00,100,9800,168.43,150.00,151.70
20.07.21 13:11:59,157.85,157.85,157.85,157.85,50,9800,168.42,156.80,158.55
20.07.21 13:14:59,151.00,151.00,151.00,151.00,200,9850,168.36,147.60,149.35
20.07.21 13:17:59,144.55,144.55,144.55,144.55,50,10000,168.34,144.75,146.45
20.07.21 13:18:59,145.75,145.75,145.75,145.75,50,10000,168.33,145.30,147.20
20.07.21 13:19:59,146.95,146.95,146.95,146.95,50,10000,168.31,145.25,147.05
20.07.21 13:23:59,147.75,147.75,147.75,147.75,50,9950,168.29,147.20,149.10
20.07.21 13:24:59,149.45,149.45,149.45,149.45,100,9950,168.26,148.00,149.40
20.07.21 13:25:59,149.45,154.75,149.45,149.90,1200,10000,167.95,149.55,151.45
20.07.21 13:26:59,152.00,152.00,152.00,152.00,100,10000,167.93,150.80,152.70
20.07.21 13:27:59,150.80,150.80,150.80,150.80,50,0,167.91,151.65,152.80
20.07.21 13:29:59,148.65,148.65,148.65,148.65,1050,10800,167.62,151.35,153.20
20.07.21 13:30:59,154.00,161.20,150.30,155.15,5450,9900,166.70,155.80,157.45
20.07.21 13:31:59,154.50,154.50,154.50,154.50,50,9900,166.69,153.35,155.15
20.07.21 13:33:59,151.60,151.60,150.90,150.90,500,9600,166.58,150.15,151.95
20.07.21 13:34:59,149.65,152.30,149.65,152.30,100,9600,166.56,149.70,151.50
20.07.21 13:36:59,152.05,152.05,152.05,152.05,100,10300,166.54,150.20,151.80
20.07.21 13:42:59,155.00,155.00,155.00,155.00,50,9450,166.53,150.05,151.85
20.07.21 13:43:59,150.00,150.00,150.00,150.00,50,9450,166.52,145.85,147.70
20.07.21 13:44:59,148.15,148.15,148.15,148.15,100,9450,166.49,143.85,145.60
20.07.21 13:46:59,141.55,145.20,141.55,145.20,100,9450,166.46,142.75,144.50
20.07.21 13:47:59,143.75,144.55,143.75,144.55,100,9450,166.43,142.50,147.75
20.07.21 13:48:59,144.55,144.55,144.55,144.55,50,9450,166.42,143.45,145.20
20.07.21 13:49:59,145.20,145.20,144.40,144.40,100,9450,166.39,145.70,147.30
20.07.21 13:50:59,147.65,147.65,147.55,147.55,150,9450,166.35,146.50,147.90
20.07.21 13:53:59,145.35,145.35,145.35,145.35,50,9400,166.33,144.00,145.75
20.07.21 13:55:59,148.95,148.95,148.95,148.95,200,9400,166.28,148.85,150.50
20.07.21 14:00:59,144.30,144.30,141.30,141.30,800,9400,166.01,142.05,143.70
20.07.21 14:03:59,145.00,145.00,144.10,144.10,100,9500,165.98,143.80,145.65
20.07.21 14:05:59,145.50,145.50,145.50,145.50,50,9500,165.97,142.75,144.65
20.07.21 14:11:59,145.00,145.00,145.00,145.00,50,9450,165.95,144.45,146.40
20.07.21 14:17:59,148.55,154.35,148.55,154.35,1000,9500,165.72,154.15,156.20
20.07.21 14:19:59,161.00,161.00,161.00,161.00,500,9800,165.69,160.25,162.25
20.07.21 14:20:59,160.40,160.40,160.40,160.40,50,9800,165.69,162.10,164.00
20.07.21 14:22:59,170.00,170.00,168.40,168.40,100,9550,165.69,164.80,166.80
20.07.21 14:24:59,159.05,159.05,159.05,159.05,2100,9550,165.47,158.95,162.25
20.07.21 14:27:59,159.90,159.90,159.90,159.90,50,8700,165.47,156.95,159.40
20.07.21 14:32:59,149.10,149.10,149.10,149.10,150,8600,165.44,152.25,154.35
20.07.21 14:36:59,159.75,159.75,159.75,159.75,200,8000,165.42,159.40,161.20
20.07.21 14:37:59,162.50,162.50,162.50,162.50,100,8000,165.42,160.00,161.75
20.07.21 14:39:59,157.05,157.05,157.05,157.05,100,8050,165.41,156.75,158.45
20.07.21 14:42:59,156.55,156.55,156.55,156.55,100,8050,165.40,155.65,157.60
20.07.21 14:43:59,157.70,157.70,157.70,157.70,100,8050,165.39,154.60,156.75
20.07.21 14:45:59,158.95,158.95,158.95,158.95,50,8150,165.38,157.70,159.75
20.07.21 14:49:59,155.35,155.35,155.35,155.35,50,8200,165.38,153.50,155.40
20.07.21 14:51:59,148.60,148.60,148.60,148.60,50,8200,165.36,149.50,151.25
20.07.21 14:54:59,155.15,155.15,155.15,155.15,50,8150,165.36,153.50,155.10
20.07.21 14:55:59,154.15,154.15,154.00,154.00,100,8200,165.34,153.20,154.70
20.07.21 14:57:59,154.90,154.90,154.90,154.90,50,8200,165.34,153.60,155.35
20.07.21 15:04:59,156.35,156.35,155.00,155.00,100,8200,165.32,152.50,153.85
20.07.21 15:07:59,154.35,154.35,154.35,154.35,100,8250,165.31,154.80,156.70
20.07.21 15:09:59,157.30,159.05,157.30,159.05,100,8250,165.30,155.35,157.50
20.07.21 15:10:59,158.45,158.45,158.45,158.45,100,8400,165.29,156.35,158.45
20.07.21 15:11:59,157.75,157.75,157.75,157.75,150,8400,165.28,154.55,156.30
20.07.21 15:14:59,156.70,157.50,156.70,157.50,400,8600,165.24,157.40,157.75
20.07.21 15:15:59,157.40,160.40,157.40,160.40,600,8600,165.18,158.45,160.50
20.07.21 15:16:59,164.55,164.55,164.55,164.55,50,8650,165.18,161.30,163.30
20.07.21 15:20:59,166.80,166.80,164.15,164.15,150,8650,165.18,162.45,163.65
20.07.21 15:21:59,163.95,163.95,163.95,163.95,150,8650,165.18,162.05,163.90
20.07.21 15:22:59,164.15,164.15,164.15,164.15,250,8850,165.18,162.05,164.10
20.07.21 15:25:59,163.00,164.15,160.00,163.50,900,9100,165.13,160.05,164.50
20.07.21 15:26:59,160.50,160.50,160.50,160.50,50,9100,165.13,160.95,165.15
20.07.21 15:30:00,165.70,169.00,165.70,169.00,150,8750,165.14,160.80,170.65
22.07.21 09:15:59,121.95,121.95,115.00,117.85,1200,8700,117.53,105.55,117.25
22.07.21 09:16:59,109.75,114.55,105.90,111.30,200,8700,116.51,105.30,114.95
22.07.21 09:17:59,114.20,114.20,113.00,113.00,100,9950,116.32,107.55,114.15
22.07.21 09:18:59,112.40,112.40,105.90,105.90,450,9950,114.88,105.90,109.05
22.07.21 09:19:59,105.90,106.75,102.00,102.20,650,9950,112.20,100.10,104.40
22.07.21 09:20:59,98.75,98.75,95.80,96.65,300,10650,110.80,96.80,101.20
22.07.21 09:21:59,97.70,97.70,97.70,97.70,150,10650,110.15,96.90,101.25
22.07.21 09:22:59,101.25,101.60,100.15,101.60,150,10650,109.72,99.85,102.05
22.07.21 09:23:59,100.35,101.60,100.35,101.60,300,10700,109.02,99.90,103.15
22.07.21 09:24:59,103.15,103.15,100.50,102.35,300,10700,108.47,99.15,102.35
22.07.21 09:25:59,100.50,100.50,97.50,97.50,350,10700,107.68,96.95,100.95
22.07.21 09:26:59,100.95,100.95,100.95,100.95,100,10700,107.52,97.10,100.85
22.07.21 09:27:59,98.75,98.75,98.75,98.75,100,10650,107.32,97.95,101.25
22.07.21 09:28:59,101.55,101.55,97.15,97.15,100,10650,107.14,97.20,100.45
22.07.21 09:29:59,100.75,100.80,100.75,100.80,100,10600,107.00,97.65,101.10
22.07.21 09:30:59,97.00,97.00,97.00,97.00,250,10600,106.48,96.95,100.40
22.07.21 09:32:59,97.00,97.00,97.00,97.00,50,10800,106.38,97.30,99.75
22.07.21 09:33:59,97.00,98.30,97.00,97.75,450,10800,105.66,97.30,99.00
22.07.21 09:34:59,99.20,99.20,97.30,97.30,500,10800,105.01,95.15,98.60
22.07.21 09:35:59,94.40,94.40,94.40,94.40,200,11100,104.67,94.10,98.50
22.07.21 09:36:59,96.35,98.00,96.35,98.00,1150,11100,103.54,93.75,98.45
22.07.21 09:37:59,98.15,99.60,98.15,99.60,250,11100,103.37,95.30,100.45
22.07.21 09:38:59,95.50,95.50,95.50,95.50,50,11950,103.32,96.10,99.95
22.07.21 09:41:59,100.20,100.20,100.15,100.15,100,11950,103.28,95.95,99.40
22.07.21 09:44:59,100.05,100.05,100.05,100.05,50,12050,103.25,98.10,101.40
22.07.21 09:45:59,97.05,97.05,97.05,97.05,50,12050,103.21,97.20,100.35
22.07.21 09:47:59,100.65,100.65,100.25,100.25,100,12100,103.18,97.05,100.75
22.07.21 09:48:59,100.00,100.00,97.15,97.15,400,12100,103.00,97.30,99.95
22.07.21 09:49:59,97.30,97.30,97.25,97.25,200,12100,102.87,95.80,98.95
22.07.21 09:50:59,95.80,95.80,95.80,95.80,50,12650,102.82,95.00,97.05
22.07.21 09:51:59,95.00,97.25,94.85,94.85,550,12650,102.37,93.60,97.05
22.07.21 09:52:59,95.00,95.00,95.00,95.00,50,12650,102.33,92.30,95.60
22.07.21 09:53:59,91.45,91.45,91.45,91.45,100,13050,102.21,90.60,96.30
22.07.21 09:55:59,91.90,91.90,91.90,91.90,100,13050,102.10,90.80,93.70
22.07.21 09:56:59,90.80,92.70,90.70,92.20,300,13150,101.77,90.05,91.90
22.07.21 09:57:59,90.00,90.00,90.00,90.00,450,13150,101.24,87.00,91.10
22.07.21 09:58:59,90.35,90.35,88.60,88.60,350,13150,100.83,87.20,88.45
22.07.21 09:59:59,88.30,88.30,87.00,87.00,1100,14000,99.55,85.95,87.25
22.07.21 10:00:59,88.85,88.85,88.85,88.85,50,14000,99.50,87.65,88.80
22.07.21 10:01:59,88.15,89.50,88.15,89.50,150,14000,99.36,88.25,89.65
22.07.21 10:03:59,89.25,89.25,89.25,89.25,750,14500,98.75,86.70,88.00
22.07.21 10:04:59,87.90,87.90,87.50,87.50,550,14500,98.27,86.40,87.60
22.07.21 10:05:59,87.30,88.50,87.30,88.50,350,15650,98.00,86.30,87.75
22.07.21 10:06:59,86.50,86.70,86.40,86.70,350,15650,97.71,85.10,86.20
22.07.21 10:07:59,86.15,86.65,86.15,86.65,150,15650,97.59,86.20,87.35
22.07.21 10:08:59,86.70,87.50,86.70,87.50,400,16350,97.30,87.45,88.40
22.07.21 10:09:59,87.20,87.20,87.10,87.15,350,16350,97.05,87.10,87.80
22.07.21 10:10:59,87.10,87.15,86.10,86.10,650,16350,96.62,85.25,86.20
22.07.21 10:11:59,87.05,87.05,87.05,87.05,50,16800,96.58,86.05,86.90
22.07.21 10:13:59,86.55,86.55,86.55,86.55,100,16800,96.52,85.90,86.75
22.07.21 10:14:59,86.90,86.90,86.90,86.90,50,16850,96.49,85.75,86.90
22.07.21 10:15:59,86.20,86.20,85.60,85.60,450,16850,96.19,84.70,85.90
22.07.21 10:17:59,85.05,85.05,84.00,84.30,1000,17100,95.50,84.65,85.80
22.07.21 10:19:59,87.80,88.00,87.45,87.45,450,17100,95.30,86.65,87.75
22.07.21 10:20:59,89.25,89.25,89.25,89.25,50,17100,95.28,87.60,88.80
22.07.21 10:22:59,87.80,87.80,87.80,87.80,1050,17150,94.85,86.65,87.60
22.07.21 10:23:59,87.35,87.35,87.35,87.35,50,17150,94.83,87.40,87.85
22.07.21 10:24:59,87.35,87.35,87.35,87.35,150,17150,94.77,86.45,87.20
22.07.21 10:25:59,85.70,85.70,85.70,85.70,50,17150,94.75,84.45,85.45
22.07.21 10:26:59,85.05,85.05,84.90,84.90,500,17250,94.49,83.95,84.90
22.07.21 10:27:59,84.90,84.90,84.90,84.90,150,17250,94.42,83.95,85.30
