0,1,2,3,4,5,6,7,8,9
22.07.21 10:24:59,61.00,61.00,61.00,61.00,100,9500,68.86,58.25,60.80
22.07.21 10:26:59,58.00,58.00,58.00,58.00,50,9500,68.79,57.30,58.20
22.07.21 10:27:59,57.30,57.95,57.30,57.95,150,9500,68.59,57.20,58.00
22.07.21 10:28:59,57.35,58.00,57.35,58.00,150,9500,68.40,57.40,58.80
22.07.21 10:31:59,58.00,58.00,58.00,58.00,100,9700,68.28,57.45,59.25
22.07.21 10:35:59,57.20,57.90,57.20,57.90,400,9800,67.80,54.35,57.40
22.07.21 10:39:59,55.10,56.85,55.10,56.85,100,9950,67.67,54.20,56.60
22.07.21 10:44:59,55.00,55.00,55.00,55.00,50,9850,67.60,55.05,57.00
22.07.21 10:45:59,55.00,55.00,55.00,55.00,200,9850,67.33,52.10,55.50
22.07.21 10:48:59,56.00,56.00,56.00,56.00,150,10000,67.15,52.55,55.50
22.07.21 10:50:59,55.00,55.00,55.00,55.00,50,10000,67.09,51.90,55.40
22.07.21 10:51:59,55.00,55.00,55.00,55.00,50,10200,67.02,49.35,54.70
22.07.21 10:52:59,52.40,52.40,52.40,52.40,50,10200,66.95,52.10,54.65
22.07.21 10:55:59,52.55,53.75,52.55,53.75,150,10150,66.74,52.55,54.60
22.07.21 11:02:59,54.05,54.05,53.00,53.00,100,10250,66.61,52.20,54.00
22.07.21 11:08:59,54.00,54.00,54.00,54.00,50,10200,66.54,50.50,54.85
22.07.21 11:10:59,53.00,53.00,53.00,53.00,550,10200,65.83,53.00,54.70
22.07.21 11:13:59,54.00,54.00,52.95,52.95,500,10300,65.29,53.00,55.05
22.07.21 11:19:59,52.55,52.55,52.55,52.55,50,10300,65.23,50.00,55.05
22.07.21 11:23:59,55.00,55.00,54.15,54.15,400,10300,64.86,52.70,55.10
22.07.21 11:24:59,50.85,50.85,50.85,50.85,150,10200,64.68,52.35,55.05
22.07.21 11:25:59,55.05,55.10,55.05,55.10,150,10200,64.56,54.35,56.35
22.07.21 11:27:59,55.15,55.15,55.15,55.15,50,10300,64.52,54.05,55.35
22.07.21 11:30:59,51.15,51.15,51.15,51.15,50,10300,64.46,53.25,54.85
22.07.21 11:31:59,54.95,55.00,54.95,55.00,100,10300,64.38,53.90,55.35
22.07.21 11:32:59,55.35,55.35,55.35,55.35,50,10300,64.35,54.05,55.85
22.07.21 11:35:59,54.70,54.70,54.70,54.70,50,10300,64.31,53.65,55.35
22.07.21 11:36:59,52.45,52.45,52.45,52.45,50,10300,64.26,52.70,55.20
22.07.21 11:37:59,55.35,55.35,55.35,55.35,100,10300,64.18,51.05,55.70
22.07.21 11:46:59,52.15,52.15,52.15,52.15,200,10350,63.99,52.15,53.75
22.07.21 11:47:59,53.00,53.00,53.00,53.00,50,10350,63.94,51.55,53.65
22.07.21 11:52:59,51.00,51.00,51.00,51.00,200,10350,63.74,51.10,53.00
22.07.21 11:53:59,52.90,52.90,52.90,52.90,100,10350,63.66,50.70,53.05
22.07.21 11:54:59,53.60,53.60,53.60,53.60,50,10450,63.62,50.05,54.15
22.07.21 11:55:59,50.90,50.90,50.90,50.90,50,10450,63.57,50.90,52.70
22.07.21 11:56:59,52.25,52.25,52.25,52.25,50,10450,63.52,47.70,53.55
22.07.21 11:59:59,52.25,52.25,52.25,52.25,450,10500,63.14,49.95,53.40
22.07.21 12:05:59,52.50,52.50,52.50,52.50,50,10950,63.10,49.10,52.75
22.07.21 12:07:59,52.10,52.10,52.10,52.10,50,11000,63.06,48.35,52.45
22.07.21 12:10:59,49.20,50.40,49.20,50.40,350,11050,62.73,49.25,51.70
22.07.21 12:12:59,50.50,51.70,50.50,51.70,400,11050,62.39,49.70,51.75
22.07.21 12:15:59,51.20,51.20,51.20,51.20,50,11100,62.35,50.00,52.20
22.07.21 12:17:59,51.20,51.20,51.20,51.20,100,11100,62.27,47.50,51.20
22.07.21 12:18:59,51.20,51.30,51.20,51.30,100,11150,62.19,48.75,51.45
22.07.21 12:19:59,51.60,51.60,51.60,51.60,100,11150,62.12,48.85,52.30
22.07.21 12:26:59,52.30,52.30,52.30,52.30,50,11200,62.09,50.70,52.10
22.07.21 12:27:59,52.30,52.30,52.30,52.30,50,11150,62.05,50.95,52.40
22.07.21 12:28:59,52.00,52.00,52.00,52.00,50,11150,62.02,51.30,52.90
22.07.21 12:29:59,51.30,51.65,51.30,51.60,350,11150,61.78,51.60,53.15
22.07.21 12:30:59,51.60,51.60,51.60,51.60,1400,11000,60.91,50.20,51.55
22.07.21 12:36:59,50.95,50.95,50.95,50.95,100,11650,60.85,50.70,51.85
22.07.21 12:43:59,51.95,51.95,51.95,51.95,50,11550,60.82,51.05,52.00
22.07.21 12:49:59,50.30,50.30,50.30,50.30,100,11600,60.76,51.20,51.95
22.07.21 12:50:59,52.00,52.00,52.00,52.00,50,11600,60.73,51.10,53.40
22.07.21 12:55:59,51.30,51.30,51.30,51.30,50,11650,60.71,51.10,51.75
22.07.21 12:56:59,51.80,51.80,51.80,51.80,50,11650,60.68,51.70,52.50
22.07.21 13:03:59,52.40,52.40,52.40,52.40,50,11650,60.66,48.05,54.65
22.07.21 13:04:59,54.30,54.30,54.30,54.30,150,0,60.60,52.85,54.90
22.07.21 13:05:59,54.65,54.65,54.50,54.50,200,11650,60.53,52.10,54.45
22.07.21 13:07:59,52.50,52.50,52.50,52.50,50,11850,60.51,52.40,54.40
22.07.21 13:08:59,52.20,52.20,52.05,52.05,150,11850,60.43,51.95,53.80
22.07.21 13:10:59,54.30,54.30,54.30,54.30,150,11650,60.38,51.85,53.85
