0,1,2,3,4,5,6,7,8,9
20.07.21 09:19:59,151.00,151.00,150.00,150.00,650,11650,155.55,149.25,152.25
20.07.21 09:20:59,149.25,149.25,149.00,149.00,450,12650,154.56,145.65,151.00
20.07.21 09:21:59,151.80,151.80,147.00,147.00,350,12650,154.00,146.05,149.40
20.07.21 09:22:59,148.30,148.30,146.00,146.00,200,12650,153.59,147.05,151.10
20.07.21 09:23:59,147.00,151.55,147.00,147.95,350,13300,153.15,147.10,151.75
20.07.21 09:24:59,151.55,151.55,151.55,151.55,50,13300,153.13,148.30,151.75
20.07.21 09:25:59,152.20,152.20,152.20,152.20,150,13300,153.09,151.30,152.25
20.07.21 09:26:59,152.00,152.40,149.10,149.10,650,13400,152.77,147.40,150.20
20.07.21 09:27:59,147.30,147.30,147.30,147.30,50,13400,152.71,146.05,148.75
20.07.21 09:28:59,146.00,146.00,146.00,146.00,250,13400,152.39,145.10,149.30
20.07.21 09:30:59,146.00,146.50,143.00,144.60,650,13600,151.40,142.45,145.15
20.07.21 09:31:59,145.00,145.00,143.25,143.25,100,13600,151.27,142.40,147.20
20.07.21 09:32:59,140.00,140.00,140.00,140.00,250,14200,150.80,140.00,143.90
20.07.21 09:33:59,140.00,140.00,140.00,140.00,150,14200,150.54,136.85,143.35
20.07.21 09:34:59,136.95,136.95,136.95,136.95,50,14200,150.43,135.30,144.25
20.07.21 09:35:59,143.90,143.90,143.90,143.90,50,14200,150.38,135.05,143.10
20.07.21 09:36:59,143.90,143.90,143.90,143.90,50,14200,150.33,136.05,145.70
20.07.21 09:37:59,142.00,145.85,142.00,145.85,100,14200,150.23,140.05,145.20
20.07.21 09:38:59,145.20,145.20,145.20,145.20,50,14300,150.19,141.05,147.30
20.07.21 09:39:59,142.05,142.05,140.00,140.00,600,14300,149.39,140.00,143.00
20.07.21 09:40:59,143.40,143.60,143.30,143.60,150,14300,149.27,140.05,144.45
20.07.21 09:42:59,143.75,143.75,143.75,143.75,50,14950,149.23,141.05,143.95
20.07.21 09:43:59,144.00,144.00,144.00,144.00,550,14950,148.86,140.10,145.65
20.07.21 09:44:59,144.20,144.20,144.20,144.20,150,14500,148.77,140.10,146.65
20.07.21 09:45:59,144.00,144.00,140.15,140.15,100,14500,148.69,140.05,146.05
20.07.21 09:46:59,143.90,144.30,143.90,144.30,100,14500,148.63,140.10,144.95
20.07.21 09:48:59,141.05,141.05,141.00,141.00,250,14650,148.40,140.00,141.35
20.07.21 09:49:59,140.00,140.00,138.15,138.50,1150,14650,147.36,136.05,139.15
20.07.21 09:51:59,136.55,136.55,136.00,136.00,300,15850,147.02,135.05,137.60
20.07.21 09:52:59,135.05,138.40,135.05,138.40,100,15850,146.92,135.05,139.20
20.07.21 09:54:59,140.35,140.35,140.35,140.35,150,16000,146.82,136.65,138.35
20.07.21 09:55:59,139.05,139.05,139.05,139.05,300,16000,146.59,136.65,138.65
20.07.21 09:56:59,137.15,137.15,137.15,137.15,50,16000,146.55,137.25,139.30
20.07.21 09:57:59,139.85,139.85,138.30,138.30,100,16000,146.48,136.55,138.30
20.07.21 09:58:59,139.90,139.90,139.90,139.90,50,16000,146.45,138.10,140.40
20.07.21 09:59:59,139.90,139.90,139.85,139.85,150,16200,146.35,137.80,140.20
20.07.21 10:00:59,139.90,140.40,139.90,140.40,100,16200,146.30,138.75,140.40
20.07.21 10:01:59,140.40,140.40,138.80,140.40,150,16200,146.21,140.00,141.35
20.07.21 10:02:59,140.00,141.40,140.00,141.40,350,16200,146.05,139.30,141.75
20.07.21 10:03:59,138.80,138.80,138.80,138.80,200,16450,145.93,140.15,142.10
20.07.21 10:04:59,142.50,142.50,142.50,142.50,50,16450,145.91,138.90,141.05
20.07.21 10:07:59,142.00,142.00,140.05,140.05,100,16500,145.87,140.10,141.85
20.07.21 10:08:59,141.85,141.85,141.85,141.85,100,16500,145.84,140.10,142.05
20.07.21 10:10:59,143.10,143.10,143.10,143.10,50,16600,145.83,144.00,144.90
20.07.21 10:11:59,144.00,144.00,144.00,144.00,200,16600,145.80,143.50,145.00
20.07.21 10:12:59,144.00,144.00,144.00,144.00,100,16750,145.78,143.50,145.45
20.07.21 10:13:59,144.00,144.00,143.85,143.85,350,16750,145.73,142.45,144.05
20.07.21 10:16:59,140.10,140.10,140.10,140.10,50,16900,145.71,140.10,141.65
20.07.21 10:17:59,140.95,141.00,140.00,140.00,650,16800,145.45,138.05,139.70
20.07.21 10:18:59,140.40,141.00,140.40,141.00,750,16800,145.21,139.60,141.40
20.07.21 10:19:59,139.95,139.95,139.95,139.95,50,16800,145.19,138.70,140.20
20.07.21 10:22:59,138.80,138.80,138.80,138.80,150,16950,145.12,139.00,140.60
20.07.21 10:24:59,138.00,138.00,137.05,137.05,100,17050,145.07,137.00,137.95
20.07.21 10:25:59,137.00,137.00,137.00,137.00,150,17050,144.98,136.50,137.35
20.07.21 10:26:59,136.50,136.50,135.00,135.45,1600,17050,144.09,134.45,135.80
20.07.21 10:28:59,134.00,134.85,132.55,133.75,350,18600,143.86,132.00,132.70
20.07.21 10:30:59,133.75,134.00,133.75,134.00,150,18700,143.77,133.45,135.30
20.07.21 10:31:59,134.20,134.20,133.50,133.50,100,18700,143.71,133.10,134.20
20.07.21 10:32:59,134.75,134.75,134.75,134.75,50,18700,143.68,135.75,137.30
20.07.21 10:33:59,137.10,137.10,135.15,135.45,350,18850,143.52,135.00,135.75
20.07.21 10:34:59,135.00,135.00,135.00,135.00,50,18850,143.50,134.15,135.35
20.07.21 10:35:59,136.25,136.25,136.25,136.25,100,19150,143.45,134.80,136.35
20.07.21 10:36:59,135.00,135.00,135.00,135.00,50,19150,143.43,135.10,136.60
20.07.21 10:37:59,135.40,135.40,135.00,135.00,150,19150,143.36,134.00,135.35
20.07.21 10:38:59,135.00,135.35,135.00,135.35,550,19150,143.11,133.30,135.05
20.07.21 10:39:59,133.00,133.35,133.00,133.35,150,19950,143.03,131.85,133.60
20.07.21 10:40:59,131.00,131.00,129.00,129.00,250,19950,142.85,127.70,129.25
20.07.21 10:41:59,129.00,129.00,129.00,129.00,100,19950,142.77,128.65,130.15
20.07.21 10:42:59,129.80,129.80,127.00,127.00,250,20350,142.58,126.45,127.90
20.07.21 10:43:59,127.35,127.35,127.35,127.35,400,20350,142.26,127.15,128.30
20.07.21 10:44:59,127.35,127.90,127.35,127.90,750,20800,141.70,126.65,128.85
20.07.21 10:45:59,126.05,126.05,125.00,126.05,250,20800,141.49,124.00,125.90
20.07.21 10:46:59,124.00,124.00,123.75,123.75,100,20800,141.41,125.85,127.95
20.07.21 10:47:59,126.90,128.20,125.75,128.20,150,20800,141.30,128.80,130.05
20.07.21 10:48:59,128.40,128.40,128.40,128.40,50,20950,141.27,127.05,128.50
20.07.21 10:49:59,127.05,127.50,127.05,127.50,550,20950,140.90,127.50,128.85
20.07.21 10:50:59,128.45,128.85,128.40,128.85,200,21600,140.79,128.70,130.25
20.07.21 10:51:59,129.50,129.75,128.90,129.25,750,21600,140.40,128.00,129.25
20.07.21 10:52:59,129.60,129.60,129.60,129.60,50,21600,140.38,128.35,130.00
20.07.21 10:54:59,131.20,131.20,129.20,131.00,500,22250,140.17,130.05,131.90
20.07.21 10:55:59,130.80,130.80,130.00,130.00,100,22250,140.12,128.75,130.10
20.07.21 10:56:59,130.00,130.00,130.00,130.00,100,22250,140.08,130.70,132.35
20.07.21 10:57:59,131.00,131.85,131.00,131.85,100,22700,140.04,130.80,132.55
20.07.21 10:58:59,132.80,132.80,132.80,132.80,1000,22700,139.68,130.00,131.30
20.07.21 10:59:59,130.00,130.00,129.00,129.95,400,22700,139.51,128.25,129.95
20.07.21 11:01:59,130.05,130.05,129.95,129.95,100,24000,139.47,128.95,130.00
20.07.21 11:03:59,130.30,130.30,128.20,128.20,700,24050,139.19,128.40,129.95
20.07.21 11:04:59,128.00,128.00,128.00,128.00,150,24050,139.12,127.00,128.15
20.07.21 11:05:59,127.00,127.50,126.15,127.50,250,24050,139.00,125.30,126.80
20.07.21 11:06:59,125.00,125.45,125.00,125.45,400,24900,138.79,125.20,126.45
20.07.21 11:07:59,126.75,128.30,125.65,128.30,550,24900,138.52,127.35,128.70
20.07.21 11:08:59,128.00,128.65,128.00,128.65,100,24900,138.48,128.05,129.75
20.07.21 11:09:59,127.50,127.50,127.50,127.50,150,25000,138.42,127.35,128.65
20.07.21 11:10:59,125.00,125.00,123.65,123.75,250,25000,138.29,124.40,125.65
20.07.21 11:11:59,125.75,125.75,125.75,125.75,150,25000,138.22,125.00,125.60
20.07.21 11:12:59,125.00,125.00,125.00,125.00,50,25250,138.19,123.25,124.25
20.07.21 11:15:59,123.55,123.55,123.00,123.00,100,25550,138.14,124.55,125.45
20.07.21 11:20:59,127.85,127.90,127.85,127.90,150,25650,138.08,126.00,127.10
20.07.21 11:21:59,127.30,127.30,126.00,126.00,100,25500,138.04,125.05,126.25
20.07.21 11:22:59,126.55,126.55,126.55,126.55,50,25500,138.02,125.10,126.30
20.07.21 11:23:59,125.80,126.45,125.80,126.45,200,25500,137.93,126.25,127.55
20.07.21 11:27:59,124.40,124.40,124.20,124.20,250,25650,137.81,123.25,123.80
20.07.21 11:28:59,123.05,123.30,122.55,122.55,1650,25650,136.98,122.75,124.30
20.07.21 11:31:59,126.85,126.85,125.80,126.55,200,26900,136.91,124.80,126.80
20.07.21 11:33:59,127.40,127.40,127.40,127.40,50,26900,136.89,125.80,127.70
20.07.21 11:36:59,125.85,125.85,124.80,124.80,550,26750,136.68,124.70,125.40
20.07.21 11:37:59,125.00,125.00,124.40,124.40,100,26750,136.64,123.90,124.95
20.07.21 11:38:59,125.10,125.10,125.10,125.10,50,26750,136.62,124.50,125.55
20.07.21 11:42:59,125.30,125.30,124.90,124.90,500,26950,136.44,123.20,124.55
20.07.21 11:43:59,123.70,123.70,123.70,123.70,50,26950,136.42,122.55,123.75
20.07.21 11:46:59,122.75,122.75,120.65,120.65,450,27150,136.21,120.80,122.35
20.07.21 11:48:59,121.95,121.95,121.95,121.95,200,27450,136.12,121.05,122.35
20.07.21 11:50:59,122.90,122.90,122.90,122.90,50,27450,136.10,122.90,123.60
20.07.21 11:51:59,122.90,123.20,122.90,123.00,450,27500,135.92,122.10,123.65
20.07.21 11:52:59,123.00,123.00,122.65,122.80,150,27500,135.86,122.80,124.20
20.07.21 11:53:59,123.60,123.60,123.60,123.60,100,27500,135.82,122.20,124.00
20.07.21 11:54:59,123.55,123.55,123.55,123.55,200,27500,135.74,123.55,125.00
20.07.21 11:56:59,124.00,124.00,124.00,124.00,50,28100,135.72,122.50,123.65
20.07.21 11:57:59,122.50,122.50,118.75,118.95,3150,28000,134.38,118.70,119.80
20.07.21 11:59:59,120.80,120.80,120.80,120.80,50,28000,134.36,118.55,120.10
20.07.21 12:05:59,117.65,117.65,117.65,117.65,100,30700,134.32,118.40,119.65
20.07.21 12:06:59,118.10,118.10,118.10,118.10,50,30700,134.29,117.60,118.85
20.07.21 12:07:59,117.60,117.60,117.60,117.60,50,30700,134.27,118.20,119.60
20.07.21 12:08:59,117.95,118.30,117.95,118.30,150,30700,134.20,118.80,120.55
20.07.21 12:09:59,118.00,118.00,118.00,118.00,100,30600,134.16,117.85,119.20
20.07.21 12:10:59,117.65,117.65,117.65,117.65,250,30600,134.04,117.20,118.05
20.07.21 12:15:59,120.60,120.60,120.60,120.60,50,30250,134.03,120.35,121.85
20.07.21 12:16:59,121.00,121.00,121.00,121.00,50,30250,134.01,120.10,121.55
20.07.21 12:18:59,119.40,119.40,119.40,119.40,250,0,133.91,119.45,120.75
20.07.21 12:19:59,121.25,121.25,121.25,121.25,50,30150,133.89,119.85,121.45
20.07.21 12:20:59,122.00,122.00,122.00,122.00,100,30150,133.86,122.00,122.85
20.07.21 12:21:59,122.20,122.80,122.00,122.80,600,30400,133.67,122.70,124.40
20.07.21 12:23:59,124.45,124.75,124.45,124.75,100,30400,133.65,122.90,124.60
20.07.21 12:24:59,124.65,124.65,124.65,124.65,50,30550,133.64,123.35,124.85
20.07.21 12:25:59,123.45,123.45,123.45,123.45,50,30550,133.63,123.05,124.35
20.07.21 12:29:59,124.25,125.80,124.20,125.80,400,30500,133.53,124.30,125.80
20.07.21 12:30:59,124.35,124.35,123.45,123.45,100,30800,133.51,123.90,125.05
20.07.21 12:31:59,125.65,125.65,125.65,125.65,50,30800,133.50,127.25,128.60
20.07.21 12:32:59,128.25,129.20,128.25,129.20,150,30800,133.48,127.65,129.10
20.07.21 12:33:59,127.65,129.15,127.65,129.15,150,30950,133.46,127.50,128.85
20.07.21 12:34:59,128.00,128.00,128.00,128.00,100,30950,133.44,126.40,128.35
20.07.21 12:35:59,126.00,126.00,126.00,126.00,50,30950,133.44,126.55,127.90
20.07.21 12:37:59,126.00,126.00,126.00,126.00,50,31250,133.43,127.15,128.40
20.07.21 12:38:59,126.75,126.85,126.75,126.85,100,31250,133.41,126.70,127.90
20.07.21 12:40:59,128.00,128.00,128.00,128.00,50,31200,133.40,128.40,129.95
20.07.21 12:41:59,129.10,129.10,129.10,129.10,100,31200,133.39,128.60,129.70
20.07.21 12:42:59,129.10,130.00,128.60,130.00,350,31050,133.36,128.95,130.25
20.07.21 12:43:59,130.00,130.00,130.00,130.00,100,31050,133.35,129.35,131.10
20.07.21 12:45:59,130.65,133.35,130.65,132.10,150,30900,133.34,130.25,132.15
20.07.21 12:47:59,131.40,131.40,131.40,131.40,50,30900,133.34,130.00,131.25
20.07.21 12:48:59,132.00,132.00,132.00,132.00,100,31050,133.34,130.75,132.50
20.07.21 12:49:59,133.55,133.55,132.00,132.00,250,31050,133.33,130.20,132.20
20.07.21 12:50:59,131.65,131.65,130.05,130.05,250,31050,133.31,130.00,131.35
20.07.21 12:51:59,131.00,131.00,130.00,130.00,350,31150,133.28,127.95,129.65
20.07.21 12:52:59,128.55,128.55,128.55,128.55,50,31150,133.28,129.45,131.30
20.07.21 12:53:59,131.20,131.20,130.60,131.20,250,31150,133.26,131.20,131.85
20.07.21 12:54:59,131.20,131.95,131.20,131.95,400,31950,133.25,130.00,130.85
20.07.21 12:55:59,130.00,130.00,130.00,130.00,50,31950,133.24,129.30,131.05
20.07.21 12:58:59,133.00,133.00,133.00,133.00,50,32000,133.24,133.45,135.10
20.07.21 12:59:59,136.45,136.45,136.45,136.45,50,32000,133.25,135.05,136.95
20.07.21 13:00:59,137.35,138.75,137.35,138.75,100,32000,133.26,136.50,138.15
