0,1,2,3,4,5,6,7,8,9
14.07.21 15:14:59,53.80,53.80,53.80,53.80,100,4700,52.77,53.20,54.05
14.07.21 15:15:59,53.20,53.20,53.20,53.20,50,4650,52.78,51.90,53.25
14.07.21 15:21:59,51.90,51.90,51.90,51.90,50,4650,52.77,50.45,51.85
14.07.21 15:28:59,50.00,50.00,50.00,50.00,50,4650,52.75,50.00,50.25
14.07.21 15:30:00,50.50,50.50,50.50,50.50,100,4650,52.71,50.55,52.95
15.07.21 09:22:59,55.35,55.35,55.35,55.35,50,4750,55.35,55.10,57.15
15.07.21 09:24:59,55.80,56.00,55.80,55.80,150,4800,55.78,55.95,58.05
15.07.21 09:25:59,58.25,58.25,58.25,58.25,50,4800,56.28,55.90,58.20
15.07.21 09:32:59,56.70,56.70,56.50,56.50,400,4800,56.47,57.05,58.40
15.07.21 09:47:59,59.30,59.30,59.30,59.30,50,5200,56.67,59.20,60.00
15.07.21 09:50:59,60.00,60.00,60.00,60.00,250,5250,57.55,60.60,61.55
15.07.21 09:54:59,59.90,59.95,59.90,59.95,200,5350,57.96,59.80,59.95
15.07.21 09:55:59,59.95,59.95,59.95,59.95,50,5350,58.04,58.50,59.85
15.07.21 09:56:59,59.60,59.60,58.15,58.15,100,5500,58.11,57.65,59.30
15.07.21 10:14:59,58.05,58.05,57.55,57.55,200,5550,58.06,56.95,58.05
15.07.21 10:35:59,62.10,62.10,62.10,62.10,150,5550,58.43,60.90,62.10
15.07.21 10:39:59,62.65,62.65,62.65,62.65,100,5550,58.67,62.25,63.50
15.07.21 10:40:59,64.45,64.70,64.45,64.70,300,5550,59.54,63.85,64.75
15.07.21 10:41:59,65.00,65.55,65.00,65.55,300,5550,60.28,65.55,65.60
15.07.21 10:42:59,65.55,65.55,65.55,65.55,250,5750,60.79,65.55,66.50
15.07.21 10:46:59,71.15,71.95,71.15,71.95,150,5950,61.37,69.75,72.20
15.07.21 10:48:59,70.00,70.00,69.70,69.70,200,6000,61.94,69.70,71.15
15.07.21 10:49:59,71.00,71.00,69.65,69.65,250,6000,62.57,67.75,70.00
15.07.21 10:50:59,69.00,69.00,67.00,67.00,100,6000,62.73,67.00,68.95
15.07.21 10:52:59,67.75,68.05,67.75,68.05,350,6250,63.26,69.65,71.75
15.07.21 10:56:59,75.00,76.50,75.00,76.50,150,6400,63.74,75.35,77.00
15.07.21 10:58:59,78.25,78.25,78.25,78.25,50,6400,63.93,76.50,78.80
15.07.21 11:01:59,81.50,81.50,80.00,80.00,150,6050,64.55,78.30,79.45
15.07.21 11:02:59,78.25,78.25,78.25,78.25,50,6050,64.72,76.10,77.75
15.07.21 11:09:59,78.95,78.95,78.95,78.95,100,6050,65.06,79.00,80.75
15.07.21 11:11:59,79.00,79.00,79.00,79.00,100,6050,65.39,79.00,79.70
15.07.21 11:13:59,79.20,79.20,79.20,79.20,100,6150,65.71,78.05,79.25
15.07.21 11:15:59,78.60,78.60,78.60,78.60,100,6150,66.00,78.65,79.95
15.07.21 11:18:59,79.95,79.95,79.95,79.95,50,6150,66.15,78.65,80.65
15.07.21 11:21:59,78.25,78.45,77.75,77.75,400,6200,67.10,77.05,78.95
15.07.21 11:22:59,76.90,76.90,76.90,76.90,250,6200,67.58,76.40,77.85
15.07.21 11:24:59,78.15,78.15,78.15,78.15,50,6700,67.68,77.15,78.95
15.07.21 11:27:59,78.95,78.95,78.95,78.95,50,6750,67.79,77.05,78.85
15.07.21 11:34:59,78.95,78.95,78.95,78.95,100,6750,68.00,77.25,78.95
15.07.21 11:36:59,78.25,78.25,78.25,78.25,50,6750,68.09,78.20,78.95
15.07.21 11:40:59,78.35,78.35,75.45,75.45,100,6750,68.25,75.45,77.70
15.07.21 11:49:59,73.10,73.10,73.10,73.10,50,6750,68.29,73.50,74.35
15.07.21 11:55:59,72.95,72.95,72.95,72.95,100,6750,68.38,72.15,73.00
15.07.21 11:56:59,73.00,73.40,73.00,73.40,300,6750,68.62,73.60,74.00
15.07.21 11:58:59,75.00,75.00,75.00,75.00,50,7100,68.67,74.85,76.50
15.07.21 12:05:59,78.50,78.50,78.50,78.50,150,6950,68.91,77.00,78.20
15.07.21 12:08:59,78.00,78.00,78.00,78.00,100,7100,69.05,77.25,78.50
15.07.21 12:15:59,76.50,76.50,76.50,76.50,50,7200,69.11,75.90,76.75
15.07.21 12:18:59,76.00,76.00,76.00,76.00,50,7200,69.17,75.85,76.45
15.07.21 12:19:59,76.45,76.50,76.45,76.50,100,7200,69.28,77.25,78.30
15.07.21 12:20:59,79.00,79.00,79.00,79.00,100,7200,69.43,78.05,79.00
15.07.21 12:25:59,79.00,79.00,79.00,79.00,100,7200,69.57,78.95,80.00
15.07.21 12:30:59,77.00,77.20,77.00,77.20,100,7200,69.68,75.30,77.25
15.07.21 12:33:59,77.15,77.20,77.15,77.20,300,7200,70.00,77.20,78.40
15.07.21 12:34:59,77.95,77.95,77.95,77.95,50,7200,70.06,77.00,78.20
15.07.21 12:36:59,77.50,78.00,77.25,78.00,250,7350,70.32,77.25,78.50
15.07.21 12:39:59,77.70,77.70,77.70,77.70,50,7200,70.37,77.20,78.10
15.07.21 12:44:59,77.70,77.70,77.70,77.70,350,7050,70.70,76.00,76.55
15.07.21 12:45:59,76.00,76.00,76.00,76.00,450,7200,70.99,74.65,76.05
15.07.21 12:47:59,72.00,72.00,72.00,72.00,50,7200,71.00,72.00,72.65
15.07.21 12:48:59,72.00,72.00,69.85,69.85,500,7650,71.03,71.15,72.55
15.07.21 12:50:59,69.00,69.00,69.00,69.00,50,7650,71.02,69.60,70.65
15.07.21 12:53:59,67.90,67.90,67.30,67.40,350,7700,70.88,67.40,69.15
15.07.21 12:54:59,67.45,67.45,67.45,67.45,100,7700,70.85,68.00,68.75
15.07.21 12:55:59,68.75,68.75,68.75,68.75,50,8150,70.83,68.35,70.00
15.07.21 12:56:59,68.80,68.80,68.80,68.80,50,8150,70.82,65.60,66.75
15.07.21 12:57:59,66.25,66.25,66.25,66.25,50,8150,70.80,65.90,67.30
15.07.21 12:59:59,68.00,68.00,68.00,68.00,50,8150,70.78,67.80,68.75
15.07.21 13:03:59,68.00,68.00,68.00,68.00,50,8150,70.77,68.60,69.55
15.07.21 13:06:59,71.60,71.60,71.60,71.60,50,8150,70.77,70.55,71.65
15.07.21 13:11:59,72.05,72.05,72.05,72.05,50,8150,70.78,72.00,72.05
15.07.21 13:12:59,72.00,72.00,71.40,71.40,100,8150,70.79,71.30,72.50
15.07.21 13:16:59,71.90,71.90,71.75,71.75,350,8300,70.83,71.75,72.55
15.07.21 13:23:59,70.95,70.95,70.95,70.95,200,8550,70.83,71.00,72.25
15.07.21 13:26:59,70.05,70.05,70.05,70.05,50,8700,70.83,69.60,71.10
15.07.21 13:32:59,67.35,67.35,67.35,67.35,300,8750,70.73,66.35,67.85
15.07.21 13:33:59,66.20,66.20,66.20,66.20,50,8750,70.71,68.25,69.15
15.07.21 13:46:59,72.10,72.10,72.10,72.10,50,8700,70.71,71.40,72.90
15.07.21 13:48:59,73.00,73.00,73.00,73.00,50,8700,70.72,71.95,72.85
15.07.21 13:49:59,72.50,72.50,71.90,71.90,100,8750,70.74,71.95,72.85
15.07.21 13:50:59,72.40,72.40,72.20,72.20,150,8750,70.76,72.05,73.05
15.07.21 13:53:59,75.00,75.00,75.00,75.00,50,9000,70.78,74.70,76.15
15.07.21 13:54:59,75.00,76.60,75.00,76.60,100,9050,70.82,75.90,77.05
15.07.21 13:55:59,75.75,75.75,75.75,75.75,100,9050,70.87,75.15,76.15
15.07.21 13:56:59,75.75,75.75,75.75,75.75,50,9050,70.89,74.40,75.50
15.07.21 14:00:59,75.05,75.05,75.00,75.00,400,9100,71.03,75.00,76.05
15.07.21 14:01:59,75.00,75.00,75.00,75.00,2100,9450,71.63,72.35,73.80
15.07.21 14:03:59,74.60,74.60,74.60,74.60,100,9450,71.65,74.00,74.95
15.07.21 14:05:59,75.00,75.00,74.80,74.80,100,11250,71.68,74.25,75.45
15.07.21 14:06:59,75.25,75.25,75.25,75.25,50,11250,71.69,74.15,77.15
15.07.21 14:07:59,77.50,77.50,77.50,77.50,200,11250,71.77,75.35,76.75
15.07.21 14:08:59,75.30,76.25,75.30,76.25,150,11250,71.81,74.30,76.05
15.07.21 14:14:59,76.10,76.10,76.10,76.10,50,11400,71.82,75.45,78.50
15.07.21 14:15:59,75.90,75.90,75.50,75.50,500,11400,71.96,75.25,76.85
15.07.21 14:16:59,75.25,75.25,75.05,75.05,500,11650,72.06,75.10,76.30
15.07.21 14:17:59,76.25,76.25,76.25,76.25,50,11650,72.07,75.95,76.75
15.07.21 14:24:59,74.75,75.60,74.75,75.60,400,12100,72.15,75.95,77.35
15.07.21 14:29:59,75.30,75.30,75.30,75.30,300,0,72.21,74.70,77.55
15.07.21 14:32:59,76.55,76.55,76.55,76.55,600,12500,72.36,75.75,77.15
15.07.21 14:35:59,76.55,76.55,74.55,74.55,650,12700,72.44,74.55,76.20
15.07.21 14:37:59,75.40,75.40,75.40,75.40,50,12600,72.45,74.00,75.00
15.07.21 14:38:59,74.00,74.00,74.00,74.00,100,12600,72.46,73.00,73.75
15.07.21 14:39:59,73.05,73.05,73.05,73.05,50,12600,72.46,73.05,74.45
15.07.21 14:42:59,74.75,74.75,73.05,73.05,100,12550,72.47,73.05,74.30
15.07.21 14:43:59,73.00,73.00,73.00,73.00,50,12550,72.47,73.00,73.80
15.07.21 14:44:59,73.00,73.00,73.00,73.00,50,12550,72.47,71.35,73.15
15.07.21 14:45:59,69.80,69.80,69.80,69.80,100,12550,72.46,69.85,71.10
15.07.21 14:46:59,71.45,71.45,71.45,71.45,50,12750,72.46,69.95,71.15
15.07.21 14:47:59,70.80,70.80,70.80,70.80,100,12750,72.45,68.25,68.65
15.07.21 14:48:59,68.60,68.60,68.05,68.05,100,12750,72.43,68.00,68.60
15.07.21 14:49:59,68.05,68.05,68.05,68.05,50,12700,72.41,67.15,68.00
15.07.21 14:50:59,69.90,69.90,69.90,69.90,200,12700,72.39,68.35,69.90
15.07.21 14:51:59,69.00,69.00,69.00,69.00,50,12700,72.38,67.55,68.90
15.07.21 14:57:59,66.10,66.10,66.10,66.10,50,12900,72.36,65.00,65.95
15.07.21 14:58:59,65.00,65.00,65.00,65.00,50,12900,72.34,65.00,66.55
15.07.21 14:59:59,66.55,66.55,66.55,66.55,100,12900,72.31,65.30,66.00
15.07.21 15:00:59,66.85,66.85,66.85,66.85,850,12900,72.08,66.40,67.90
15.07.21 15:01:59,66.40,66.40,66.40,66.40,50,12900,72.07,66.10,67.45
15.07.21 15:02:59,66.40,66.40,66.40,66.40,50,12900,72.05,66.25,67.40
15.07.21 15:03:59,65.75,65.75,65.75,65.75,150,12900,72.01,65.70,66.90
15.07.21 15:05:59,65.85,65.85,65.50,65.50,150,13550,71.96,65.20,65.95
15.07.21 15:06:59,66.65,66.65,65.25,65.25,150,13550,71.92,65.05,66.60
15.07.21 15:08:59,65.65,65.70,65.65,65.70,300,13450,71.82,65.05,66.00
15.07.21 15:10:59,65.00,65.00,64.25,64.25,300,13250,71.72,63.40,64.15
15.07.21 15:11:59,63.00,63.05,63.00,63.05,250,13250,71.62,62.40,63.90
15.07.21 15:14:59,61.75,61.75,61.75,61.75,200,12850,71.52,61.60,62.55
15.07.21 15:15:59,62.20,62.40,62.20,62.40,300,12900,71.39,61.60,63.00
15.07.21 15:18:59,61.65,61.65,61.65,61.65,50,12900,71.37,61.70,62.10
15.07.21 15:19:59,61.95,62.70,61.95,62.70,550,12950,71.15,62.00,62.90
15.07.21 15:21:59,63.00,63.00,63.00,63.00,50,12950,71.13,62.85,63.35
15.07.21 15:23:59,63.00,63.60,63.00,63.00,350,13100,71.00,62.10,62.95
15.07.21 15:24:59,62.35,62.35,62.35,62.35,50,13100,70.98,61.65,62.65
15.07.21 15:25:59,63.00,63.00,63.00,63.00,400,13100,70.84,62.40,63.45
15.07.21 15:26:59,63.40,63.40,63.40,63.40,50,13100,70.83,63.60,64.20
15.07.21 15:27:59,64.25,64.50,64.25,64.50,250,13100,70.76,63.75,64.55
15.07.21 15:28:59,64.65,64.65,64.65,64.65,250,13400,70.69,64.20,65.10
16.07.21 09:15:59,69.65,69.70,69.65,69.65,150,13200,69.66,68.55,72.20
16.07.21 09:16:59,70.00,70.90,68.55,68.55,600,13200,70.08,70.15,74.35
16.07.21 09:17:59,73.90,73.90,68.55,73.40,700,13950,70.32,66.90,71.00
16.07.21 09:18:59,68.85,68.85,65.05,68.00,500,13950,69.58,65.50,68.25
16.07.21 09:19:59,66.80,67.05,66.20,67.05,250,13950,69.25,66.50,67.80
16.07.21 09:21:59,67.00,67.55,66.65,66.65,200,14050,69.06,66.25,67.05
16.07.21 09:22:59,66.00,67.30,65.95,67.30,150,14050,68.90,66.40,67.05
16.07.21 09:24:59,67.30,67.30,67.30,67.30,50,14050,68.87,66.90,67.75
16.07.21 09:25:59,67.00,67.00,66.70,66.70,100,14050,68.79,66.70,68.30
16.07.21 09:30:59,71.35,71.35,69.85,69.85,150,13750,68.88,69.00,71.05
16.07.21 09:31:59,68.35,70.60,68.35,70.60,400,13750,68.95,69.80,70.65
16.07.21 09:32:59,69.50,69.50,69.50,69.50,200,13750,68.98,68.80,69.95
16.07.21 09:33:59,70.00,70.00,70.00,70.00,50,14000,69.00,68.80,69.65
16.07.21 09:34:59,68.05,68.05,68.05,68.05,100,14000,68.97,66.80,68.25
16.07.21 09:35:59,65.00,65.00,65.00,65.00,1500,14000,68.33,68.15,69.45
16.07.21 09:36:59,68.20,68.35,68.00,68.35,400,14000,68.33,68.30,70.00
16.07.21 09:37:59,68.95,69.60,68.95,69.60,200,14000,68.36,68.70,70.80
16.07.21 09:39:59,68.95,68.95,68.95,68.95,50,15150,68.36,68.15,70.45
16.07.21 09:41:59,70.65,70.65,70.65,70.65,100,15150,68.40,69.45,70.70
16.07.21 09:42:59,70.70,70.70,70.70,70.70,50,15150,68.42,68.75,70.35
16.07.21 09:46:59,71.00,71.20,71.00,71.20,100,15150,68.46,70.35,71.15
16.07.21 09:47:59,70.90,70.90,70.15,70.15,100,15100,68.50,70.15,70.90
16.07.21 09:48:59,70.90,70.90,70.60,70.60,200,15100,68.57,69.95,70.60
16.07.21 09:49:59,69.50,69.50,69.40,69.40,200,15100,68.59,69.35,70.25
16.07.21 09:50:59,69.50,70.10,69.20,69.20,1300,15050,68.80,69.00,70.00
16.07.21 09:51:59,68.05,69.00,68.05,69.00,200,15050,68.80,68.70,70.80
16.07.21 09:53:59,68.75,70.70,68.65,70.70,300,15350,68.82,68.65,70.10
16.07.21 09:57:59,70.00,70.30,68.85,68.85,800,15300,68.90,69.05,69.65
16.07.21 09:58:59,69.10,69.10,68.65,68.65,150,15300,68.90,68.50,69.10
16.07.21 09:59:59,69.65,69.65,69.65,69.65,100,15000,68.91,68.95,69.90
16.07.21 10:00:59,68.05,68.05,67.70,67.70,350,15000,68.87,66.85,67.80
16.07.21 10:01:59,67.60,67.60,64.55,64.55,350,15000,68.76,65.80,66.55
16.07.21 10:03:59,65.05,65.05,65.05,65.05,50,15200,68.74,64.30,64.90
16.07.21 10:04:59,64.70,64.95,64.25,64.25,950,15200,68.38,64.20,64.95
