0,1,2,3,4,5,6,7,8,9
16.07.21 10:21:59,39.55,39.55,39.55,39.55,100,6050,35.23,38.30,39.95
16.07.21 10:25:59,40.00,40.00,39.40,39.40,250,6150,35.46,37.05,38.65
16.07.21 10:27:59,36.15,36.15,36.15,36.15,100,6350,35.47,36.45,38.15
16.07.21 10:28:59,38.05,38.05,38.05,38.05,100,6350,35.53,36.55,38.15
16.07.21 10:29:59,36.50,36.50,36.50,36.50,100,6350,35.54,36.20,38.30
16.07.21 10:30:59,36.15,36.15,36.15,36.15,50,6250,35.55,36.15,37.40
16.07.21 10:32:59,36.80,36.80,36.80,36.80,50,6250,35.56,36.15,36.50
16.07.21 10:33:59,36.15,36.15,36.15,36.15,50,6250,35.57,36.05,36.65
16.07.21 10:34:59,36.30,36.30,36.30,36.30,50,6250,35.57,36.15,37.20
16.07.21 10:35:59,36.30,36.30,35.20,35.20,150,6300,35.58,34.70,36.55
16.07.21 10:40:59,35.20,35.20,35.15,35.20,600,6300,35.54,34.75,36.45
16.07.21 10:48:59,34.35,34.45,34.35,34.45,400,6850,35.48,34.15,36.05
16.07.21 10:56:59,35.70,35.70,35.70,35.70,50,7150,35.48,35.25,36.80
16.07.21 10:57:59,36.00,36.00,36.00,36.00,100,7200,35.49,35.85,37.15
16.07.21 10:58:59,37.30,37.30,36.20,36.20,300,7200,35.53,35.95,37.05
16.07.21 11:00:59,36.00,36.00,36.00,36.00,50,7150,35.53,35.30,36.40
16.07.21 11:02:59,35.30,35.30,35.30,35.30,50,7150,35.53,35.10,36.35
16.07.21 11:03:59,34.75,34.85,34.75,34.85,150,7250,35.52,34.75,36.25
16.07.21 11:06:59,35.30,35.30,35.30,35.30,50,7400,35.52,34.15,35.25
16.07.21 11:09:59,35.55,35.55,35.55,35.55,50,7350,35.52,34.90,35.85
16.07.21 11:13:59,35.00,35.00,35.00,35.00,50,7400,35.51,34.35,35.65
16.07.21 11:18:59,34.00,34.00,34.00,34.00,950,7450,35.34,33.75,34.95
16.07.21 11:19:59,34.00,34.00,34.00,34.00,300,7450,35.29,33.90,35.15
16.07.21 11:20:59,33.45,33.45,33.45,33.45,50,7450,35.28,33.90,35.35
16.07.21 11:32:59,36.00,36.00,36.00,36.00,50,8650,35.29,34.65,36.05
16.07.21 11:33:59,34.55,34.55,34.55,34.55,200,8600,35.27,34.75,36.05
16.07.21 11:47:59,34.85,34.85,34.85,34.85,100,8800,35.27,34.15,35.40
16.07.21 12:04:59,37.75,37.75,37.75,37.75,150,8850,35.31,37.05,37.90
16.07.21 12:05:59,37.90,39.00,37.90,39.00,250,8850,35.40,37.75,38.85
16.07.21 12:12:59,35.60,35.60,35.60,35.60,50,9050,35.40,35.75,37.05
16.07.21 12:13:59,36.05,36.05,36.05,36.05,50,9050,35.40,35.90,37.30
16.07.21 12:22:59,38.10,38.10,38.10,38.10,50,9100,35.42,38.05,39.00
16.07.21 12:23:59,38.00,38.00,37.80,37.80,650,9100,35.57,38.15,39.00
16.07.21 12:25:59,39.00,39.00,39.00,39.00,50,9700,35.59,37.70,39.05
16.07.21 12:33:59,36.80,37.00,36.80,37.00,600,9750,35.66,37.10,38.05
16.07.21 12:43:59,37.00,37.00,37.00,37.00,100,10300,35.67,36.00,36.95
16.07.21 12:51:59,38.00,38.00,38.00,38.00,50,10300,35.68,36.80,38.05
16.07.21 12:52:59,37.95,37.95,37.95,37.95,100,10300,35.70,37.10,38.35
16.07.21 12:58:59,36.25,36.25,36.10,36.10,250,10300,35.71,36.00,37.05
16.07.21 12:59:59,36.00,36.00,36.00,36.00,50,0,35.71,35.25,36.75
16.07.21 13:07:59,39.80,39.80,39.80,39.80,700,10250,35.87,36.05,36.95
16.07.21 13:08:59,36.90,36.90,36.90,36.90,250,10250,35.89,33.70,34.95
16.07.21 13:13:59,35.00,35.00,35.00,35.00,50,10500,35.89,34.15,34.75
16.07.21 13:16:59,34.25,34.35,34.25,34.35,100,10500,35.88,34.35,35.05
16.07.21 13:23:59,35.30,35.30,35.30,35.30,150,10500,35.87,34.65,36.00
16.07.21 13:28:59,36.45,36.45,36.45,36.45,100,10650,35.87,34.95,36.30
16.07.21 13:34:59,36.85,36.85,36.85,36.85,300,10500,35.90,36.50,37.60
16.07.21 13:35:59,35.95,35.95,35.95,35.95,100,10500,35.90,36.30,37.65
16.07.21 13:36:59,36.70,36.70,36.60,36.60,150,10350,35.91,36.65,37.85
16.07.21 13:39:59,36.80,36.80,36.80,36.80,50,10350,35.91,36.85,37.85
16.07.21 13:47:59,36.80,36.80,36.80,36.80,100,10500,35.92,36.00,36.70
16.07.21 13:49:59,36.40,36.40,36.40,36.40,100,10500,35.92,36.30,36.95
16.07.21 13:51:59,37.35,38.20,37.35,38.10,800,10500,36.04,37.85,38.20
16.07.21 13:54:59,37.20,37.20,37.20,37.20,100,10500,36.05,36.30,36.90
16.07.21 13:58:59,37.80,37.80,37.80,37.80,100,10900,36.06,37.05,37.20
16.07.21 13:59:59,37.05,37.05,36.85,36.85,100,10900,36.07,37.35,37.75
16.07.21 14:00:59,37.95,38.10,37.95,38.10,150,10900,36.09,37.70,38.10
16.07.21 14:01:59,38.35,38.50,38.35,38.50,300,10900,36.13,35.75,36.55
16.07.21 14:06:59,36.30,36.30,36.30,36.30,300,10800,36.14,35.70,36.25
16.07.21 14:07:59,37.45,37.45,37.45,37.45,100,10800,36.15,37.35,37.70
16.07.21 14:12:59,35.70,35.70,35.70,35.70,200,11100,36.14,34.65,35.35
16.07.21 14:23:59,32.70,32.70,32.70,32.70,50,10600,36.13,31.85,33.60
16.07.21 14:25:59,32.85,32.85,32.85,32.85,150,10650,36.10,31.30,33.05
16.07.21 14:26:59,31.25,31.40,31.25,31.40,150,10650,36.05,31.80,33.70
16.07.21 14:28:59,32.10,32.10,32.10,32.10,200,10900,36.01,32.20,33.75
16.07.21 14:34:59,32.55,32.55,32.55,32.55,300,10950,35.95,32.65,33.55
16.07.21 14:35:59,32.30,32.30,32.30,32.30,150,10950,35.91,32.20,33.10
16.07.21 14:44:59,30.55,30.55,30.55,30.55,50,11300,35.90,30.60,31.70
16.07.21 14:55:59,32.00,32.00,32.00,32.00,250,11350,35.84,30.70,31.70
16.07.21 14:56:59,30.80,30.80,30.80,30.80,100,11350,35.81,30.90,31.80
16.07.21 14:57:59,33.15,33.15,33.15,33.15,700,11350,35.69,30.95,31.95
16.07.21 15:00:59,32.10,32.10,32.10,32.10,50,11950,35.68,31.05,32.15
16.07.21 15:06:59,31.65,31.65,31.65,31.65,50,11950,35.66,31.30,32.30
16.07.21 15:11:59,31.05,31.05,31.05,31.05,100,12000,35.64,31.10,31.85
16.07.21 15:14:59,31.60,31.60,31.60,31.60,550,12000,35.52,31.30,31.85
16.07.21 15:15:59,31.35,31.50,31.35,31.35,1400,12800,35.23,31.35,31.95
16.07.21 15:16:59,31.35,31.55,31.35,31.55,4950,12800,34.49,32.05,32.10
16.07.21 15:17:59,32.15,32.20,32.15,32.20,200,12800,34.47,31.50,32.15
16.07.21 15:18:59,31.70,31.75,31.70,31.75,150,12800,34.45,31.25,31.90
16.07.21 15:19:59,31.60,31.60,31.60,31.60,300,18350,34.42,31.20,31.70
16.07.21 15:20:59,31.15,31.15,31.15,31.15,100,18350,34.40,31.05,31.50
16.07.21 15:21:59,30.95,31.00,30.95,31.00,450,18350,34.35,30.60,31.00
16.07.21 15:22:59,30.55,30.55,30.55,30.55,50,18150,34.34,30.65,31.05
16.07.21 15:25:59,31.10,31.10,31.10,31.10,50,18150,34.33,31.20,32.10
16.07.21 15:26:59,31.20,32.15,31.20,32.15,200,18150,34.31,31.20,32.15
16.07.21 15:30:00,31.80,31.85,31.80,31.85,1200,17950,34.20,31.20,32.25
19.07.21 09:15:59,52.00,54.80,41.75,52.00,1000,19100,49.02,49.25,51.90
19.07.21 09:16:59,52.00,52.00,52.00,52.00,50,19100,49.16,51.55,53.95
19.07.21 09:18:59,51.25,52.35,50.20,52.35,550,19600,49.94,50.10,52.00
19.07.21 09:19:59,51.00,51.55,50.50,50.50,350,19600,50.17,50.15,51.50
19.07.21 09:20:59,50.50,51.00,50.50,51.00,150,19900,50.22,49.25,51.30
19.07.21 09:22:59,46.85,46.85,46.85,46.85,300,19900,49.80,44.00,46.90
19.07.21 09:24:59,46.50,46.50,46.50,46.50,150,20250,49.60,44.85,46.40
19.07.21 09:25:59,46.50,46.75,46.50,46.75,500,20250,49.08,45.25,46.85
19.07.21 09:26:59,45.25,45.25,45.25,45.25,100,20750,48.96,44.60,46.40
19.07.21 09:27:59,44.90,46.50,44.90,46.50,550,20750,48.50,45.40,46.80
19.07.21 09:28:59,46.90,47.00,46.90,47.00,250,20750,48.40,46.25,47.85
19.07.21 09:30:59,46.70,46.70,45.00,45.00,200,21050,48.27,44.65,47.00
19.07.21 09:33:59,45.10,45.10,45.10,45.10,200,21150,48.14,45.15,46.95
19.07.21 09:34:59,46.05,46.05,46.00,46.00,300,21150,48.00,45.35,46.75
19.07.21 09:35:59,45.70,46.10,45.45,45.75,1800,21900,47.41,44.95,46.95
19.07.21 09:36:59,45.85,45.85,45.85,45.85,50,21900,47.40,44.60,46.85
19.07.21 09:38:59,43.25,43.25,43.25,43.25,150,22700,47.31,43.00,45.45
19.07.21 09:40:59,43.10,44.75,43.00,43.10,500,22700,47.06,42.45,44.95
19.07.21 09:41:59,42.30,42.30,42.30,42.30,100,22800,46.99,42.15,44.00
19.07.21 09:42:59,42.05,43.80,42.00,43.45,1300,22800,46.29,42.10,44.00
19.07.21 09:43:59,42.15,44.30,42.15,44.30,650,22800,46.09,42.20,44.20
19.07.21 09:44:59,42.40,42.90,42.35,42.90,1700,24250,45.55,42.75,43.10
19.07.21 09:45:59,42.80,42.80,42.80,42.80,100,24250,45.52,42.25,43.10
19.07.21 09:46:59,43.15,43.15,42.75,42.75,100,24250,45.50,43.10,43.15
19.07.21 09:47:59,43.15,43.15,43.15,43.15,50,24250,45.49,42.60,43.45
19.07.21 09:49:59,41.35,41.35,41.35,41.35,350,25800,45.36,41.05,42.25
19.07.21 09:50:59,42.25,42.25,42.10,42.10,100,26050,45.34,41.10,42.05
19.07.21 09:54:59,41.85,41.85,41.85,41.85,200,26050,45.28,40.85,41.80
19.07.21 09:57:59,40.70,40.70,40.70,40.70,200,25950,45.20,40.10,41.00
19.07.21 09:58:59,41.00,41.00,41.00,41.00,100,25950,45.16,40.55,40.85
19.07.21 09:59:59,40.55,40.55,40.50,40.50,100,26000,45.13,39.55,40.35
19.07.21 10:03:59,40.05,40.05,40.05,40.05,50,26050,45.11,39.45,40.40
19.07.21 10:05:59,38.80,38.80,38.80,38.80,50,26050,45.08,38.90,39.45
19.07.21 10:06:59,40.00,40.00,40.00,40.00,100,26150,45.04,39.50,40.20
19.07.21 10:07:59,39.65,39.90,39.60,39.80,2400,26150,44.17,39.80,40.35
19.07.21 10:08:59,39.60,39.60,39.60,39.60,1050,26150,43.86,39.00,39.50
19.07.21 10:09:59,39.50,39.60,39.50,39.60,1000,29200,43.61,39.05,39.50
19.07.21 10:11:59,39.30,39.30,39.30,39.30,50,29200,43.60,39.00,39.35
19.07.21 10:12:59,39.30,39.60,39.30,39.60,650,30100,43.45,39.45,39.90
19.07.21 10:13:59,39.80,39.80,39.80,39.80,100,30100,43.42,39.50,40.45
19.07.21 10:15:59,39.50,39.70,39.50,39.70,750,30650,43.27,39.75,40.40
19.07.21 10:17:59,40.40,40.40,40.40,40.40,50,31350,43.26,40.40,40.75
19.07.21 10:18:59,40.85,41.35,40.40,40.40,700,31350,43.17,40.95,41.35
19.07.21 10:19:59,41.40,41.50,41.05,41.50,650,31350,43.11,41.30,41.80
19.07.21 10:21:59,41.15,41.85,41.15,41.85,600,31800,43.06,41.70,42.00
19.07.21 10:22:59,41.70,41.70,41.15,41.35,2400,31800,42.90,41.30,41.85
19.07.21 10:25:59,40.05,40.05,40.05,40.05,50,34250,42.90,40.20,40.80
19.07.21 10:26:59,40.45,41.00,40.45,40.95,3200,35200,42.63,41.10,41.85
19.07.21 10:27:59,41.75,41.75,41.75,41.75,150,35200,42.63,41.60,42.00
19.07.21 10:28:59,41.05,41.05,41.05,41.05,300,35200,42.61,41.40,41.85
19.07.21 10:29:59,41.40,41.40,40.80,40.80,350,37400,42.59,40.35,41.25
19.07.21 10:30:59,40.50,41.15,40.25,40.25,650,37400,42.55,39.95,40.60
19.07.21 10:31:59,40.25,40.35,40.25,40.35,250,37400,42.53,40.05,40.55
19.07.21 10:33:59,40.45,40.45,40.45,40.45,1600,37500,42.41,40.15,40.45
19.07.21 10:34:59,40.15,40.15,39.60,39.60,150,37500,42.40,39.25,39.60
19.07.21 10:36:59,39.00,39.00,39.00,39.00,2200,38900,42.17,38.90,39.70
19.07.21 10:37:59,38.20,38.30,38.20,38.30,200,38900,42.14,38.05,38.50
19.07.21 10:38:59,37.95,38.10,37.40,38.10,950,40300,42.01,38.00,38.30
19.07.21 10:39:59,37.85,37.85,37.85,37.85,1050,40300,41.88,37.65,37.85
19.07.21 10:40:59,37.85,38.15,37.85,38.10,1400,40300,41.72,37.80,38.10
19.07.21 10:42:59,38.20,38.20,38.20,38.20,50,42900,41.72,37.95,38.50
19.07.21 10:43:59,38.20,38.20,38.20,38.20,100,42900,41.71,37.90,38.20
19.07.21 10:45:59,38.45,38.45,38.45,38.45,100,42750,41.70,38.10,38.45
19.07.21 10:47:59,38.25,38.65,38.25,38.30,1500,43400,41.56,38.00,38.30
19.07.21 10:48:59,38.25,38.25,38.00,38.15,750,43400,41.49,38.10,38.50
19.07.21 10:49:59,38.25,38.60,38.25,38.60,750,43400,41.43,38.20,38.60
19.07.21 10:50:59,38.55,38.55,38.50,38.50,150,43900,41.42,38.30,38.60
19.07.21 10:51:59,38.45,38.65,38.45,38.65,500,43900,41.38,38.60,39.35
19.07.21 10:53:59,38.25,38.25,38.25,38.25,100,43900,41.37,38.25,38.75
19.07.21 10:55:59,39.00,39.00,39.00,39.00,100,44450,41.37,38.40,39.25
19.07.21 10:57:59,38.70,39.45,38.70,38.95,400,44450,41.34,39.05,40.00
19.07.21 10:58:59,39.60,39.85,39.60,39.85,750,44450,41.32,39.75,40.50
19.07.21 10:59:59,39.75,40.70,39.75,40.70,100,42100,41.31,40.15,40.75
19.07.21 11:00:59,40.15,40.15,39.85,39.85,150,42100,41.31,39.10,39.45
19.07.21 11:01:59,39.35,39.35,39.35,39.35,100,42100,41.30,39.30,39.95
19.07.21 11:02:59,39.10,39.25,39.10,39.25,300,41850,41.29,39.25,39.85
19.07.21 11:03:59,39.40,39.40,39.00,39.00,350,41850,41.27,39.00,39.55
19.07.21 11:05:59,38.60,38.60,38.55,38.55,200,41850,41.26,38.50,39.30
19.07.21 11:06:59,39.15,39.15,39.15,39.15,50,41850,41.26,38.75,39.40
19.07.21 11:08:59,38.55,38.55,38.55,38.55,50,41850,41.25,38.70,39.40
19.07.21 11:11:59,39.65,39.65,39.00,39.00,150,41300,41.25,39.00,39.60
19.07.21 11:12:59,39.00,39.00,39.00,39.00,100,40650,41.24,38.75,39.35
19.07.21 11:19:59,39.65,40.00,39.65,40.00,300,40750,41.23,39.45,40.00
19.07.21 11:20:59,39.85,39.85,39.45,39.45,400,40750,41.22,39.20,39.50
19.07.21 11:21:59,39.60,39.90,39.55,39.90,900,40800,41.19,39.70,40.05
19.07.21 11:22:59,39.75,39.95,39.75,39.80,700,40800,41.17,39.70,40.10
19.07.21 11:23:59,39.55,39.55,39.40,39.40,150,40800,41.16,39.10,39.45
19.07.21 11:24:59,39.45,39.65,39.45,39.65,250,42200,41.15,39.45,39.85
19.07.21 11:25:59,39.85,39.85,39.40,39.40,150,42200,41.15,39.30,39.80
19.07.21 11:27:59,39.05,39.30,39.05,39.15,650,42350,41.12,39.05,39.25
19.07.21 11:28:59,39.20,39.55,39.20,39.55,2550,42350,41.03,39.25,39.70
19.07.21 11:29:59,39.60,39.60,39.50,39.50,200,42350,41.02,39.35,39.85
19.07.21 11:30:59,39.75,40.20,39.50,39.70,1650,45150,40.98,39.20,39.70
19.07.21 11:31:59,39.85,39.90,39.85,39.90,150,45150,40.97,39.70,40.20
19.07.21 11:32:59,39.75,39.75,39.70,39.70,150,45150,40.97,39.50,40.00
19.07.21 11:33:59,39.55,39.65,39.55,39.65,250,46700,40.96,39.30,39.90
19.07.21 11:34:59,39.70,40.00,39.65,39.65,950,46700,40.94,39.65,39.80
19.07.21 11:35:59,39.65,39.75,39.55,39.65,700,46700,40.92,39.30,39.60
19.07.21 11:39:59,38.80,38.80,38.80,38.80,200,47550,40.91,38.40,38.75
19.07.21 11:40:59,38.50,38.50,38.50,38.50,50,47550,40.91,38.20,38.50
19.07.21 11:41:59,37.90,37.90,37.90,37.90,150,47550,40.90,38.10,38.45
19.07.21 11:42:59,37.75,37.75,37.75,37.75,350,46950,40.88,38.15,38.75
19.07.21 11:43:59,39.05,39.05,39.05,39.05,50,46950,40.88,38.55,39.30
19.07.21 11:45:59,39.20,39.20,39.20,39.20,50,47050,40.88,39.00,39.70
19.07.21 11:48:59,40.00,40.00,39.85,39.95,3750,46600,40.80,39.85,40.30
19.07.21 11:49:59,39.75,39.75,39.00,39.00,7900,46600,40.62,38.70,39.60
19.07.21 11:51:59,39.50,39.50,39.50,39.50,50,57300,40.62,39.20,39.85
19.07.21 11:52:59,39.60,39.60,39.60,39.60,50,57300,40.62,39.35,40.10
19.07.21 11:53:59,39.85,39.85,39.85,39.85,50,57300,40.62,39.80,40.45
19.07.21 11:54:59,40.00,40.00,39.75,39.80,300,57300,40.62,39.60,40.60
19.07.21 11:57:59,39.80,40.35,39.80,40.35,250,56300,40.62,40.25,40.45
19.07.21 11:58:59,40.45,40.45,40.45,40.45,50,56300,40.62,39.80,40.50
19.07.21 11:59:59,39.80,39.80,39.75,39.75,300,56300,40.61,39.90,40.50
19.07.21 12:02:59,41.15,41.15,41.15,41.15,650,53550,40.62,41.15,41.45
19.07.21 12:03:59,41.30,41.30,41.30,41.30,50,54050,40.62,40.25,40.75
19.07.21 12:05:59,40.35,40.35,40.35,40.35,100,54050,40.62,40.05,40.65
19.07.21 12:09:59,40.20,40.20,40.20,40.20,100,53650,40.62,40.00,40.35
19.07.21 12:12:59,40.30,40.30,40.00,40.00,550,53650,40.61,39.95,40.50
19.07.21 12:14:59,40.35,40.35,40.35,40.35,100,53650,40.61,39.75,40.05
