0,1,2,3,4,5,6,7,8,9
12.07.21 13:19:59,245.80,245.80,245.80,245.80,250,2250,218.08,239.80,244.75
12.07.21 13:20:59,248.75,248.75,248.75,248.75,50,2250,218.50,248.70,252.20
12.07.21 13:21:59,250.35,252.95,250.35,252.95,500,2600,222.56,247.50,257.60
12.07.21 13:24:59,252.55,252.55,252.55,252.55,300,3050,224.58,249.10,254.25
12.07.21 13:27:59,241.00,241.00,241.00,241.00,600,3050,226.53,231.55,236.80
12.07.21 13:31:59,235.00,235.00,235.00,235.00,100,3800,226.69,226.90,232.15
12.07.21 13:33:59,224.25,224.25,224.25,224.25,50,3500,226.67,224.60,230.25
12.07.21 13:36:59,220.30,220.30,220.30,220.30,50,3500,226.61,218.30,224.00
12.07.21 13:41:59,224.50,224.50,224.50,224.50,50,3500,226.59,217.15,222.30
12.07.21 13:42:59,220.00,220.00,220.00,220.00,50,3500,226.53,218.95,223.60
12.07.21 13:46:59,230.65,230.65,230.65,230.65,150,3550,226.64,223.90,228.70
12.07.21 13:57:59,231.00,231.00,231.00,231.00,100,3550,226.72,229.85,234.70
12.07.21 14:31:59,239.30,240.20,239.30,240.20,1000,3550,228.71,238.60,245.50
12.07.21 14:33:59,242.55,242.55,242.55,242.55,50,4550,228.82,236.95,243.00
12.07.21 14:35:59,242.00,251.40,242.00,251.40,550,4550,230.29,247.05,256.30
12.07.21 14:36:59,248.55,248.55,248.55,248.55,250,4550,230.90,243.35,250.15
12.07.21 14:47:59,257.00,257.00,257.00,257.00,50,5150,231.07,252.65,257.60
12.07.21 14:48:59,249.60,249.60,249.60,249.60,50,5150,231.20,249.05,255.05
12.07.21 14:49:59,259.15,259.15,259.15,259.15,50,5100,231.38,252.75,258.60
12.07.21 14:51:59,253.15,253.15,253.15,253.15,350,5100,232.34,250.25,255.40
12.07.21 15:00:59,225.25,225.25,225.25,225.25,300,5150,232.08,220.45,226.15
12.07.21 15:13:59,227.35,227.35,227.35,227.35,300,5150,231.97,230.00,238.45
12.07.21 15:19:59,235.00,235.00,235.00,235.00,50,5100,231.99,230.45,236.60
12.07.21 15:22:59,226.20,226.20,226.20,226.20,100,5100,231.92,226.65,234.50
13.07.21 09:18:59,186.25,186.25,186.25,186.25,50,5100,186.25,180.25,188.50
13.07.21 09:27:59,189.70,189.70,189.70,189.70,50,5150,187.97,186.30,189.90
13.07.21 09:28:59,189.30,189.30,189.30,189.30,50,5150,188.41,186.30,187.30
13.07.21 09:38:59,192.30,192.30,192.30,192.30,100,5200,189.97,193.00,194.00
13.07.21 09:39:59,194.40,194.40,194.40,194.40,150,5200,191.51,188.10,193.90
13.07.21 09:52:59,188.00,188.00,185.90,188.00,200,5150,189.99,186.60,190.60
13.07.21 09:58:59,186.00,186.95,186.00,186.95,100,5150,189.48,183.35,188.40
13.07.21 10:01:59,183.60,183.60,183.60,183.60,50,5150,189.09,180.05,184.15
13.07.21 10:12:59,196.80,196.80,196.80,196.80,500,5150,190.86,187.35,191.00
13.07.21 10:33:59,187.95,187.95,187.95,187.95,200,5200,190.46,184.70,187.95
13.07.21 10:36:59,187.55,187.55,187.55,187.55,100,5200,190.27,184.55,187.50
13.07.21 10:49:59,190.55,191.00,190.55,191.00,150,5200,190.32,189.20,193.10
13.07.21 11:01:59,191.80,191.80,191.80,191.80,100,5250,190.40,189.05,193.25
13.07.21 11:03:59,185.85,185.85,185.85,185.85,500,5250,189.68,187.45,190.75
13.07.21 11:04:59,190.05,190.05,190.05,190.05,50,5250,189.69,187.80,190.15
13.07.21 11:05:59,189.95,189.95,189.95,189.95,250,5250,189.72,187.50,190.50
13.07.21 11:15:59,186.95,186.95,186.95,186.95,250,4850,189.48,185.10,187.45
13.07.21 11:16:59,186.85,186.85,186.35,186.35,150,4850,189.33,183.65,186.00
13.07.21 11:17:59,185.40,185.40,185.40,185.40,100,4850,189.21,184.25,186.50
13.07.21 11:18:59,184.30,184.30,184.30,184.30,50,4450,189.13,181.60,184.45
13.07.21 11:19:59,183.30,183.60,183.30,183.60,100,4450,188.95,181.25,183.70
13.07.21 11:27:59,186.00,186.00,186.00,186.00,50,4350,188.91,185.40,187.15
13.07.21 11:37:59,182.95,182.95,182.95,182.95,50,4350,188.82,180.70,182.85
13.07.21 11:41:59,185.05,185.05,185.05,185.05,50,4350,188.76,182.20,185.10
13.07.21 11:45:59,180.00,180.00,180.00,180.00,100,0,188.51,178.45,180.95
13.07.21 11:46:59,177.40,177.40,176.15,176.15,200,4350,187.86,173.85,176.15
13.07.21 11:47:59,176.15,176.45,176.15,176.45,450,4350,186.60,174.45,177.10
13.07.21 11:48:59,177.10,177.15,177.10,177.15,100,4450,186.37,175.20,178.60
13.07.21 11:50:59,179.15,179.15,179.15,179.15,100,4450,186.21,178.40,181.95
13.07.21 11:51:59,179.20,179.20,179.20,179.20,100,4450,186.05,177.10,180.90
13.07.21 11:56:59,174.00,174.00,171.10,171.10,100,4300,185.75,170.00,170.90
13.07.21 11:57:59,170.00,170.00,170.00,170.00,50,4300,185.58,165.30,168.85
13.07.21 11:58:59,168.85,169.65,168.85,169.65,300,4300,184.60,166.80,169.65
13.07.21 11:59:59,169.40,170.30,169.40,170.30,350,4300,183.62,170.30,170.75
13.07.21 12:01:59,171.65,171.65,171.65,171.65,50,4200,183.50,170.55,173.65
13.07.21 12:02:59,171.65,171.65,171.65,171.65,50,4200,183.39,171.85,174.05
13.07.21 12:09:59,172.40,172.40,172.35,172.40,200,4100,183.00,170.35,171.90
13.07.21 12:11:59,172.00,172.00,172.00,172.00,50,4100,182.90,170.55,172.50
13.07.21 12:13:59,170.35,170.35,170.35,170.35,100,4200,182.68,170.30,171.05
13.07.21 12:14:59,170.30,170.30,169.35,169.35,100,4200,182.46,169.75,171.10
13.07.21 12:16:59,171.60,171.60,171.60,171.60,100,4200,182.27,168.50,170.35
13.07.21 12:18:59,171.60,171.60,171.60,171.60,50,4250,182.18,172.10,174.45
13.07.21 12:26:59,175.80,175.80,175.80,175.80,100,3950,182.08,175.30,177.15
13.07.21 12:27:59,175.15,175.15,175.15,175.15,50,3950,182.02,172.25,174.35
13.07.21 12:31:59,173.50,173.50,173.50,173.50,50,3950,181.95,171.10,172.90
13.07.21 12:32:59,171.00,171.00,171.00,171.00,50,3950,181.86,169.90,172.20
13.07.21 12:45:59,174.25,174.25,174.25,174.25,50,4050,181.80,171.80,174.25
13.07.21 12:46:59,174.25,174.25,174.25,174.25,50,4050,181.74,170.90,173.70
13.07.21 12:57:59,172.00,173.15,172.00,173.15,150,4100,181.53,171.85,174.45
13.07.21 13:01:59,171.50,171.50,171.50,171.50,50,4150,181.45,171.20,173.45
13.07.21 13:02:59,171.40,171.40,168.55,168.85,800,4150,180.27,166.95,169.50
13.07.21 13:05:59,166.50,166.50,166.45,166.50,200,4150,179.91,163.90,166.50
13.07.21 13:07:59,168.10,168.10,168.10,168.10,50,4150,179.83,166.40,168.90
13.07.21 13:09:59,167.25,167.25,167.25,167.25,50,4200,179.74,167.00,169.70
13.07.21 13:10:59,168.00,168.90,168.00,168.90,150,4200,179.53,167.15,169.60
13.07.21 13:11:59,169.00,169.00,169.00,169.00,150,4200,179.33,167.90,169.55
13.07.21 13:12:59,168.90,168.90,168.90,168.90,150,4150,179.13,168.45,169.55
13.07.21 13:14:59,167.60,167.70,167.60,167.70,150,4150,178.92,166.05,168.10
13.07.21 13:17:59,171.05,171.05,171.05,171.05,150,3900,178.78,171.10,171.65
13.07.21 13:18:59,171.00,171.00,170.05,170.05,100,3750,178.68,169.65,171.85
13.07.21 13:23:59,174.65,174.65,174.65,174.65,200,3800,178.59,173.85,175.95
13.07.21 13:24:59,175.05,175.05,175.05,175.05,50,4000,178.57,172.60,175.70
13.07.21 13:31:59,169.55,170.05,169.55,169.80,150,4050,178.42,169.20,171.60
13.07.21 13:33:59,168.45,168.45,168.45,168.45,150,4050,178.26,167.70,170.20
13.07.21 13:38:59,172.00,172.00,172.00,172.00,150,4150,178.15,172.00,172.80
13.07.21 13:39:59,172.00,172.00,172.00,172.00,1950,4700,177.07,170.40,171.90
13.07.21 13:43:59,174.00,174.00,174.00,174.00,50,5850,177.06,170.95,172.55
13.07.21 13:51:59,172.10,172.10,172.10,172.10,50,5800,177.04,172.10,174.50
13.07.21 13:53:59,172.10,172.10,172.10,172.10,50,5800,177.01,169.65,171.75
13.07.21 13:54:59,172.45,172.45,172.45,172.45,50,5800,176.99,170.25,172.35
13.07.21 13:55:59,170.45,170.45,169.95,169.95,150,5900,176.90,170.00,171.90
13.07.21 13:57:59,169.90,169.90,169.90,169.90,50,5900,176.87,167.60,169.80
13.07.21 14:09:59,174.20,174.20,174.20,174.20,100,5800,176.85,174.70,176.75
13.07.21 14:11:59,172.05,172.05,172.05,172.05,50,5800,176.83,172.30,174.05
13.07.21 14:14:59,172.10,172.10,172.00,172.00,100,5800,176.79,172.00,173.50
13.07.21 14:16:59,172.00,172.00,172.00,172.00,50,5900,176.77,169.25,172.10
13.07.21 14:23:59,172.10,172.10,172.00,172.00,350,5950,176.63,169.10,172.10
13.07.21 14:37:59,173.95,173.95,173.95,173.95,100,6250,176.61,173.40,174.65
13.07.21 14:42:59,174.60,174.60,174.60,174.60,50,6250,176.60,172.85,174.55
13.07.21 14:45:59,174.55,174.55,174.55,174.55,50,6200,176.59,173.15,175.50
13.07.21 14:51:59,174.00,174.00,174.00,174.00,300,6150,176.52,171.15,173.30
13.07.21 14:52:59,171.85,171.85,171.85,171.85,50,6150,176.50,170.75,173.40
13.07.21 14:59:59,173.40,173.40,173.35,173.35,150,6450,176.46,172.45,175.00
13.07.21 15:00:59,166.90,166.90,166.85,166.85,200,6450,176.33,166.00,168.20
13.07.21 15:03:59,172.40,172.40,168.50,168.50,100,6350,176.28,167.90,169.45
13.07.21 15:04:59,169.45,169.45,169.45,169.45,50,6350,176.26,168.30,171.10
13.07.21 15:05:59,169.05,169.05,169.05,169.05,50,6350,176.23,167.70,170.10
13.07.21 15:06:59,168.00,168.00,168.00,168.00,400,6300,175.99,165.95,168.40
13.07.21 15:12:59,165.00,165.00,165.00,165.00,50,6400,175.95,162.35,164.90
13.07.21 15:13:59,165.70,165.70,165.70,165.70,100,6450,175.87,162.75,165.10
13.07.21 15:18:59,165.05,165.05,165.05,165.05,50,6400,175.83,163.25,166.00
13.07.21 15:20:59,164.95,165.00,164.95,165.00,150,6400,175.72,164.35,166.85
13.07.21 15:23:59,165.05,165.10,165.00,165.00,250,6500,175.53,163.00,166.50
13.07.21 15:24:59,164.00,164.00,164.00,164.00,50,6650,175.49,163.10,166.60
13.07.21 15:27:59,164.00,164.00,164.00,164.00,100,6650,175.41,164.00,166.60
14.07.21 09:16:59,170.05,170.05,170.05,170.05,50,6600,170.05,170.20,173.95
14.07.21 09:18:59,174.60,174.60,174.60,174.60,100,6650,173.06,172.40,176.55
14.07.21 09:19:59,177.00,177.00,176.95,176.95,350,6650,175.80,174.20,176.95
14.07.21 09:20:59,174.40,176.95,174.40,176.95,150,6650,175.86,172.05,175.65
14.07.21 09:21:59,173.75,175.15,173.75,175.10,250,6500,175.58,174.30,176.00
14.07.21 09:22:59,174.85,174.85,173.70,174.05,700,6500,175.13,173.85,175.40
14.07.21 09:23:59,174.50,174.50,173.55,173.55,350,7050,174.92,172.55,174.10
14.07.21 09:24:59,172.75,172.75,171.95,171.95,150,7050,174.73,170.60,170.85
14.07.21 09:25:59,170.85,170.85,170.85,170.85,100,7050,174.55,172.50,172.95
14.07.21 09:26:59,173.00,173.00,173.00,173.00,2050,7050,173.80,173.55,175.40
14.07.21 09:27:59,180.70,180.70,176.25,176.25,1050,7600,174.87,174.55,176.10
14.07.21 09:29:59,180.00,180.00,180.00,180.00,50,8550,174.92,177.75,179.50
14.07.21 09:30:59,182.00,182.00,182.00,182.00,100,8550,175.05,181.15,182.00
14.07.21 09:32:59,182.70,182.75,182.70,182.75,300,8250,175.43,181.80,183.85
14.07.21 09:33:59,183.95,184.30,180.80,180.80,450,8250,176.00,180.60,182.35
14.07.21 09:35:59,182.00,183.60,182.00,183.60,300,8250,176.28,180.10,182.20
14.07.21 09:39:59,180.90,180.90,180.90,180.90,50,8750,176.32,181.80,183.55
14.07.21 09:40:59,181.55,181.55,181.50,181.50,450,8750,176.65,181.45,182.75
14.07.21 09:41:59,181.50,182.00,181.50,181.95,250,8750,176.83,181.40,182.00
14.07.21 09:42:59,182.00,182.40,182.00,182.10,350,8750,177.07,181.95,183.00
14.07.21 09:43:59,182.15,183.60,181.65,183.50,400,8750,177.37,183.70,184.95
14.07.21 09:44:59,185.00,185.15,185.00,185.05,500,8750,177.82,183.60,184.95
14.07.21 09:47:59,184.95,184.95,184.95,184.95,100,8400,177.90,182.50,183.00
14.07.21 09:48:59,183.00,183.45,183.00,183.45,100,8500,177.96,184.00,185.00
14.07.21 09:49:59,184.80,185.05,184.80,184.85,300,8500,178.19,184.35,186.30
14.07.21 09:50:59,185.85,185.85,185.85,185.85,100,8500,178.28,185.95,187.85
14.07.21 09:52:59,187.55,188.25,187.55,188.25,150,8500,178.43,188.00,188.60
14.07.21 09:53:59,188.25,188.50,188.25,188.45,650,8650,179.09,188.05,189.90
14.07.21 09:54:59,190.00,190.05,190.00,190.00,500,8650,179.61,190.00,192.50
14.07.21 09:55:59,190.00,190.00,190.00,190.00,50,8650,179.66,189.90,191.30
14.07.21 09:56:59,190.85,190.85,190.85,190.85,50,8950,179.71,190.95,191.65
14.07.21 09:57:59,191.00,191.65,191.00,191.50,300,8950,180.04,191.85,194.15
14.07.21 09:58:59,191.05,191.05,191.05,191.05,50,8950,180.09,190.20,191.95
14.07.21 10:01:59,190.35,190.35,190.35,190.35,50,9100,180.13,189.45,191.65
14.07.21 10:02:59,190.95,190.95,190.95,190.95,50,9100,180.18,189.85,192.35
14.07.21 10:07:59,189.00,189.00,189.00,189.00,50,9100,180.22,188.75,189.25
14.07.21 10:09:59,189.30,189.30,189.30,189.30,250,9050,180.43,188.70,190.90
14.07.21 10:21:59,185.90,185.90,185.90,185.90,700,8950,180.75,185.00,186.80
14.07.21 10:23:59,185.00,185.00,184.95,184.95,200,9600,180.82,184.40,185.90
14.07.21 10:24:59,184.05,184.05,184.05,184.05,50,9600,180.83,181.85,184.10
14.07.21 10:25:59,181.00,181.00,181.00,181.00,50,9600,180.83,179.65,180.95
14.07.21 10:27:59,181.85,182.25,181.80,182.10,400,9800,180.87,182.10,182.65
14.07.21 10:28:59,182.85,182.85,182.50,182.50,250,9800,180.90,179.45,180.65
14.07.21 10:29:59,180.60,180.60,180.60,180.60,150,10250,180.90,179.80,181.35
14.07.21 10:39:59,176.20,176.20,175.25,175.25,300,10150,180.78,173.20,173.85
14.07.21 10:40:59,172.35,172.75,172.10,172.20,650,10150,180.39,172.05,172.35
14.07.21 10:41:59,171.55,171.55,170.25,170.25,700,10150,179.92,170.05,170.80
14.07.21 10:42:59,170.20,170.90,170.15,170.90,450,11450,179.63,169.10,172.20
14.07.21 10:43:59,169.90,169.90,169.90,169.90,50,11450,179.60,168.05,170.50
14.07.21 10:45:59,168.00,168.00,165.00,165.00,350,11750,179.33,165.25,170.15
14.07.21 10:47:59,167.50,167.50,167.50,167.50,50,11750,179.29,165.65,167.30
14.07.21 10:51:59,167.50,167.50,167.50,167.50,100,11650,179.22,166.15,167.65
14.07.21 10:52:59,165.05,165.05,165.05,165.05,50,11650,179.17,165.00,166.60
14.07.21 10:57:59,164.10,164.10,164.10,164.10,250,11500,178.95,165.00,166.65
14.07.21 10:59:59,164.00,164.00,164.00,164.00,50,11500,178.90,165.40,166.60
14.07.21 11:02:59,167.55,167.55,167.55,167.55,100,0,178.83,167.70,170.00
14.07.21 11:04:59,167.55,167.55,167.55,167.55,100,11750,178.76,166.25,167.85
14.07.21 11:08:59,166.45,166.45,166.45,166.45,50,11850,178.72,162.45,165.65
14.07.21 11:14:59,160.00,160.00,160.00,160.00,50,11900,178.67,160.25,161.70
14.07.21 11:23:59,163.75,163.75,163.75,163.75,50,11900,178.62,163.15,164.65
14.07.21 11:32:59,165.35,165.35,165.35,165.35,50,11950,178.58,164.50,165.55
14.07.21 11:37:59,164.50,164.50,164.50,164.50,50,11950,178.54,163.30,165.25
14.07.21 11:51:59,160.55,160.75,160.55,160.75,100,11950,178.43,162.80,163.80
14.07.21 12:00:59,160.75,160.75,160.75,160.75,50,11850,178.38,160.05,160.90
14.07.21 12:01:59,160.05,160.05,160.00,160.00,250,11850,178.10,159.10,160.05
14.07.21 12:11:59,162.65,162.65,162.65,162.65,150,11800,177.97,161.80,163.50
14.07.21 12:15:59,162.65,162.65,162.65,162.65,50,11800,177.92,161.45,162.45
14.07.21 12:18:59,160.75,160.75,160.75,160.75,50,11800,177.87,160.75,161.80
14.07.21 12:20:59,159.10,159.10,159.10,159.10,100,11800,177.76,159.80,161.15
14.07.21 12:22:59,160.00,160.00,160.00,160.00,50,11850,177.71,161.70,162.90
14.07.21 12:28:59,161.00,161.00,161.00,161.00,200,11850,177.52,160.40,161.60
14.07.21 12:33:59,160.00,160.00,157.35,157.35,250,11850,177.25,157.10,158.20
14.07.21 12:38:59,156.55,156.55,156.55,156.55,100,11850,177.13,156.35,158.35
14.07.21 12:43:59,157.10,157.10,156.10,156.10,250,11850,176.85,156.70,158.35
14.07.21 12:45:59,156.60,156.60,156.50,156.50,200,11900,176.63,156.05,157.05
14.07.21 12:47:59,153.90,153.90,153.90,153.90,50,11900,176.57,154.30,155.80
14.07.21 12:48:59,154.65,154.65,154.65,154.65,50,12100,176.51,153.45,154.30
14.07.21 12:50:59,153.00,153.00,153.00,153.00,200,12100,176.26,153.05,154.10
14.07.21 12:52:59,153.50,153.50,153.50,153.50,100,12250,176.14,153.50,154.25
14.07.21 12:53:59,153.40,153.40,153.40,153.40,50,12250,176.08,153.35,154.10
14.07.21 12:54:59,153.55,153.55,152.25,152.25,1250,12250,174.61,152.95,153.80
14.07.21 12:55:59,153.50,153.50,153.50,153.50,150,12250,174.46,153.60,154.60
14.07.21 13:00:59,153.05,153.05,151.55,151.55,250,13400,174.18,151.15,151.40
14.07.21 13:01:59,150.75,150.75,150.75,150.75,50,13400,174.13,152.00,153.25
14.07.21 13:02:59,152.00,152.10,151.20,151.20,300,13400,173.80,150.80,152.00
14.07.21 13:03:59,150.00,150.00,150.00,150.00,400,13900,173.35,150.00,151.20
14.07.21 13:04:59,150.00,150.00,149.35,149.35,350,13900,172.97,149.05,150.25
14.07.21 13:05:59,149.05,149.05,149.05,149.05,150,13900,172.80,148.85,149.75
14.07.21 13:06:59,148.80,148.80,148.80,148.80,300,13900,172.48,148.40,149.15
14.07.21 13:08:59,148.35,148.35,148.30,148.30,300,13900,172.15,148.35,149.75
14.07.21 13:10:59,151.40,151.40,149.95,149.95,200,14500,171.96,148.75,149.55
14.07.21 13:11:59,148.80,148.80,148.80,148.80,50,14500,171.91,148.85,149.90
14.07.21 13:14:59,149.55,149.55,148.30,148.30,500,14700,171.41,148.00,148.90
14.07.21 13:15:59,147.40,148.80,147.40,148.40,1150,15200,170.32,148.40,149.35
14.07.21 13:16:59,149.20,149.20,149.20,149.20,150,15200,170.19,149.60,150.90
14.07.21 13:19:59,152.00,152.00,152.00,152.00,50,16150,170.15,151.05,152.50
14.07.21 13:20:59,152.00,152.00,152.00,152.00,50,16150,170.11,150.95,152.70
14.07.21 13:28:59,153.00,153.00,153.00,153.00,50,16250,170.08,152.20,153.70
14.07.21 13:33:59,155.75,155.75,154.50,154.50,150,16300,169.99,154.55,156.65
14.07.21 13:34:59,155.00,155.00,155.00,155.00,150,16300,169.90,155.10,156.60
14.07.21 13:35:59,155.80,155.80,155.80,155.80,150,16300,169.81,155.05,156.25
14.07.21 13:42:59,157.00,157.00,157.00,157.00,50,16400,169.79,156.05,157.65
14.07.21 13:44:59,155.80,155.80,155.60,155.60,100,16400,169.73,155.00,156.35
14.07.21 13:46:59,157.40,157.40,157.40,157.40,50,16450,169.71,157.70,158.85
14.07.21 13:49:59,157.85,157.85,157.85,157.85,50,16450,169.68,156.65,157.80
14.07.21 13:56:59,153.95,153.95,153.95,153.95,100,16500,169.62,152.25,153.70
14.07.21 13:57:59,152.50,152.50,151.50,151.50,250,16500,169.45,148.75,149.95
14.07.21 13:59:59,152.45,152.45,152.45,152.45,50,16650,169.42,151.35,154.20
14.07.21 14:00:59,152.50,152.50,152.50,152.50,100,16700,169.35,151.25,155.15
14.07.21 14:01:59,152.95,152.95,152.95,152.95,100,16700,169.29,152.15,153.75
14.07.21 14:07:59,155.00,155.00,155.00,155.00,150,16850,169.20,153.50,154.75
14.07.21 14:10:59,152.80,152.80,152.80,152.80,50,16950,169.17,150.75,151.95
14.07.21 14:12:59,152.55,152.55,152.55,152.55,50,17000,169.14,151.95,153.20
14.07.21 14:14:59,152.95,152.95,152.95,152.95,50,17000,169.11,152.35,153.60
14.07.21 14:16:59,153.80,153.80,153.80,153.80,50,17050,169.08,151.90,153.55
14.07.21 14:23:59,151.45,151.45,151.45,151.45,50,17050,169.05,150.10,152.70
