0,1,2,3,4,5,6,7,8,9
30.07.21 11:46:59,599.00,599.00,599.00,599.00,50,2900,611.83,597.05,601.55
30.07.21 12:30:59,603.35,603.35,603.35,603.35,50,2850,611.51,598.95,606.95
30.07.21 13:06:59,611.75,611.90,611.35,611.90,300,2900,611.54,609.45,612.75
30.07.21 13:27:59,601.80,601.80,600.55,600.65,300,2600,609.91,598.75,602.35
30.07.21 13:43:59,596.00,596.00,596.00,596.00,50,2450,609.56,587.05,591.20
30.07.21 14:01:59,556.25,556.25,556.25,556.25,200,2400,604.72,553.95,562.40
30.07.21 14:02:59,560.80,560.80,560.80,560.80,300,2400,599.45,559.70,562.25
30.07.21 14:03:59,559.25,559.25,559.25,559.25,50,2400,598.66,558.20,563.10
30.07.21 14:05:59,558.00,558.00,558.00,558.00,50,2400,597.88,555.55,561.20
30.07.21 14:28:59,565.00,565.00,565.00,565.00,50,2400,597.26,566.40,572.95
30.07.21 14:50:59,625.00,626.95,625.00,626.95,100,2350,598.30,618.55,624.00
30.07.21 15:12:59,648.75,648.75,648.75,648.75,50,2400,599.20,641.30,648.85
02.08.21 09:15:59,473.30,473.30,473.30,473.30,50,2400,473.30,475.50,576.50
02.08.21 09:16:59,573.80,573.90,573.80,573.85,150,2400,548.71,564.05,567.95
02.08.21 09:17:59,564.70,564.70,564.70,564.70,50,2400,551.91,556.40,559.15
02.08.21 09:25:59,553.40,553.40,553.40,553.40,50,2400,552.15,549.50,552.20
02.08.21 09:37:59,550.00,550.00,550.00,550.00,2800,2400,550.17,547.45,550.00
02.08.21 09:38:59,547.80,547.80,545.80,545.80,4250,4700,546.74,547.70,550.00
02.08.21 09:39:59,545.50,545.50,545.50,545.50,2800,4700,546.40,545.80,548.85
02.08.21 09:41:59,550.00,550.60,550.00,550.60,23250,7400,548.90,550.30,552.85
02.08.21 09:42:59,552.00,552.00,552.00,552.00,2800,7400,549.14,553.15,556.40
02.08.21 09:43:59,554.00,554.00,554.00,554.00,350,7400,549.19,550.65,553.25
02.08.21 09:44:59,552.00,552.00,552.00,552.00,2150,32600,549.35,550.80,554.25
02.08.21 09:50:59,546.05,546.05,546.05,546.05,200,34650,549.33,545.50,548.05
02.08.21 09:57:59,544.55,544.55,544.55,544.55,100,34450,549.32,543.65,546.05
02.08.21 10:04:59,556.40,556.40,556.40,556.40,250,34450,549.36,556.40,559.65
02.08.21 10:05:59,556.65,556.65,556.65,556.65,100,34450,549.38,554.90,559.10
02.08.21 10:13:59,551.70,551.70,551.70,551.70,50,34400,549.38,551.50,556.15
02.08.21 10:45:59,543.10,543.10,543.10,543.10,150,34400,549.36,543.35,546.25
02.08.21 11:22:59,536.00,536.00,536.00,536.00,50,34550,549.34,535.90,538.95
02.08.21 11:29:59,533.90,533.90,533.90,533.90,50,34600,549.32,531.65,533.90
02.08.21 11:30:59,534.50,534.50,534.50,534.50,350,34600,549.19,527.75,530.95
02.08.21 11:31:59,532.00,532.00,532.00,532.00,50,34600,549.17,532.55,535.05
02.08.21 11:35:59,536.30,536.30,536.30,536.30,50,34450,549.15,531.80,534.55
02.08.21 11:36:59,534.35,534.35,534.35,534.35,50,34450,549.14,529.10,531.60
02.08.21 12:51:59,529.20,529.20,529.20,529.20,50,34450,549.11,529.30,532.30
02.08.21 13:10:59,528.75,529.05,528.75,529.05,300,34500,548.96,527.90,529.90
02.08.21 13:11:59,529.90,529.90,529.90,529.90,100,34500,548.91,529.85,532.20
02.08.21 13:33:59,534.05,534.05,534.05,534.05,150,34900,548.86,535.55,538.05
02.08.21 13:36:59,528.90,528.90,528.90,528.90,50,34900,548.84,527.70,530.25
02.08.21 13:46:59,525.10,525.10,525.10,525.10,50,34900,548.81,517.50,521.60
02.08.21 13:47:59,516.30,516.30,516.30,516.30,50,34900,548.77,514.45,518.40
02.08.21 13:56:59,520.80,520.80,520.80,520.80,200,34800,548.63,515.45,520.20
02.08.21 14:42:59,547.50,547.50,547.50,547.50,100,34850,548.63,547.10,549.90
02.08.21 14:46:59,558.60,558.60,558.60,558.60,50,34750,548.64,553.00,555.45
02.08.21 15:00:59,529.80,529.80,529.80,529.80,100,34750,548.59,524.80,528.30
02.08.21 15:14:59,518.10,518.10,518.10,518.10,200,34650,548.45,519.40,523.30
02.08.21 15:17:59,517.85,517.85,517.85,517.85,50,34650,548.41,517.80,523.65
02.08.21 15:19:59,518.45,518.45,518.45,518.45,50,34650,548.37,516.20,521.30
02.08.21 15:20:59,516.35,518.90,516.35,518.90,900,34650,547.74,520.25,523.40
02.08.21 15:22:59,519.40,519.40,519.40,519.40,50,34700,547.71,515.10,519.75
02.08.21 15:25:59,518.50,518.50,518.50,518.50,100,34700,547.64,514.35,516.95
02.08.21 15:28:59,518.50,518.50,518.50,518.50,50,34700,547.61,516.25,518.85
03.08.21 09:15:59,529.70,529.70,529.70,529.70,50,34700,529.70,500.45,513.55
03.08.21 09:17:59,505.00,505.00,505.00,505.00,50,34750,517.35,500.75,503.75
03.08.21 09:20:59,486.85,486.85,486.85,486.85,500,34800,491.93,482.60,486.10
03.08.21 09:22:59,483.00,483.00,483.00,483.00,250,34800,489.30,484.55,487.95
03.08.21 09:24:59,483.20,483.20,483.20,483.20,50,34800,488.96,485.70,488.45
03.08.21 09:25:59,490.00,490.00,490.00,490.00,250,34800,489.19,487.70,490.65
03.08.21 09:28:59,491.00,491.00,491.00,491.00,200,34800,489.45,488.35,490.80
03.08.21 09:29:59,491.00,491.00,491.00,491.00,50,34800,489.51,490.80,494.00
03.08.21 09:30:59,496.00,496.00,496.00,496.00,250,34800,490.49,496.05,499.05
03.08.21 09:37:59,497.80,497.80,497.80,497.80,50,34800,490.71,492.35,494.80
03.08.21 09:44:59,485.00,485.00,485.00,485.00,200,34750,490.11,482.75,486.45
03.08.21 09:51:59,471.40,472.00,471.40,472.00,100,34750,489.19,472.10,473.65
03.08.21 09:52:59,472.80,474.70,472.80,474.70,350,34750,486.99,471.20,473.40
03.08.21 09:53:59,473.25,473.25,473.25,473.25,150,34750,486.16,471.90,473.35
03.08.21 09:54:59,472.50,472.50,471.40,472.50,550,34800,483.68,472.60,475.10
03.08.21 09:55:59,473.40,473.40,473.40,473.40,50,34800,483.51,469.80,472.45
03.08.21 09:57:59,465.70,465.70,461.75,461.90,650,35350,480.26,460.25,462.85
03.08.21 09:58:59,455.25,455.25,455.25,455.25,150,35350,479.30,454.55,457.20
03.08.21 10:01:59,456.85,456.85,454.95,454.95,150,35350,478.44,454.35,456.65
03.08.21 10:02:59,454.40,454.45,454.40,454.45,100,35350,477.86,452.00,454.80
03.08.21 10:04:59,453.40,453.40,453.40,453.40,50,35300,477.57,449.95,452.10
03.08.21 10:18:59,454.80,454.80,454.80,454.80,50,35300,477.30,456.00,458.60
03.08.21 10:26:59,445.10,445.10,445.10,445.10,350,35350,474.86,445.40,447.70
03.08.21 10:33:59,447.30,447.30,447.30,447.30,100,35700,474.27,445.05,447.50
03.08.21 10:40:59,441.30,441.30,441.30,441.30,50,35600,473.93,441.80,444.60
03.08.21 10:44:59,443.00,443.00,443.00,443.00,50,35650,473.60,437.95,441.20
03.08.21 10:47:59,441.30,441.30,441.30,441.30,50,35600,473.27,440.75,443.10
03.08.21 10:49:59,440.00,440.00,440.00,440.00,50,35600,472.93,438.50,441.10
03.08.21 10:50:59,441.15,442.15,441.15,442.15,100,35600,472.31,440.90,443.35
03.08.21 11:07:59,442.15,442.15,442.15,442.15,50,35550,472.01,444.00,446.50
03.08.21 11:29:59,441.05,441.05,441.05,441.05,50,35550,471.70,436.30,438.05
03.08.21 11:31:59,436.10,436.10,436.10,436.10,1000,35550,465.87,434.20,436.65
03.08.21 11:32:59,434.55,434.55,434.55,434.55,1000,35550,461.45,433.70,435.90
03.08.21 11:42:59,423.50,423.50,423.50,423.50,50,35550,461.19,422.80,424.60
03.08.21 11:48:59,428.65,428.65,428.65,428.65,1150,35500,456.72,429.80,431.90
03.08.21 11:50:59,432.00,432.00,432.00,432.00,100,35500,456.43,431.55,434.45
03.08.21 11:54:59,425.40,425.40,425.00,425.00,2850,35600,448.57,424.30,426.25
03.08.21 11:55:59,423.20,423.20,423.20,423.20,50,35600,448.45,421.60,424.50
03.08.21 12:04:59,427.20,427.20,427.20,427.20,150,38400,448.18,427.85,429.50
03.08.21 12:13:59,420.90,420.90,420.90,420.90,400,38400,447.25,419.15,420.75
03.08.21 12:17:59,415.65,415.65,415.65,415.65,50,38400,447.12,414.30,416.60
03.08.21 12:19:59,411.50,411.50,411.50,411.50,50,38400,446.97,406.85,408.75
03.08.21 12:20:59,405.80,405.80,405.80,405.80,50,38400,446.80,397.40,400.70
03.08.21 12:21:59,396.90,396.90,393.80,393.80,150,38400,446.17,397.15,399.05
03.08.21 12:22:59,393.40,393.40,390.10,390.10,500,38400,443.98,390.40,393.40
03.08.21 12:23:59,395.00,395.00,395.00,395.00,50,38400,443.79,394.55,397.10
03.08.21 12:24:59,396.00,396.00,396.00,396.00,50,38500,443.60,396.65,399.25
03.08.21 12:25:59,395.00,395.00,395.00,395.00,100,38500,443.22,396.25,398.45
03.08.21 12:27:59,396.15,396.15,395.00,395.00,100,38550,442.86,394.80,397.10
03.08.21 12:28:59,395.25,395.25,395.00,395.00,350,38550,441.60,396.00,398.00
03.08.21 12:29:59,398.00,398.00,398.00,398.00,400,38550,440.33,398.10,400.35
03.08.21 12:30:59,396.00,396.00,396.00,396.00,100,38950,440.01,394.70,396.85
03.08.21 12:31:59,397.20,397.20,397.20,397.20,50,38950,439.85,395.30,396.75
03.08.21 12:32:59,394.55,395.90,394.55,395.90,1150,38950,436.45,398.65,400.60
03.08.21 12:33:59,397.60,397.60,397.60,397.60,2000,40100,431.89,397.05,399.00
03.08.21 12:34:59,396.65,397.20,396.65,397.20,150,40100,431.58,396.10,398.10
03.08.21 12:35:59,396.65,396.65,395.30,395.30,1350,40100,429.00,395.90,397.60
03.08.21 12:36:59,396.85,396.85,396.50,396.50,150,41400,428.74,395.35,398.35
03.08.21 12:37:59,403.45,403.45,403.45,403.45,50,41400,428.67,399.80,402.40
03.08.21 12:38:59,404.60,404.60,404.30,404.30,100,41400,428.54,405.15,406.30
03.08.21 12:39:59,406.00,406.00,403.30,403.30,250,41550,428.23,402.15,403.25
03.08.21 12:40:59,402.35,402.35,402.35,402.35,50,41550,428.16,398.35,400.05
03.08.21 12:43:59,402.90,402.90,400.95,400.95,550,41550,427.44,401.00,402.90
03.08.21 12:45:59,399.05,399.05,399.05,399.05,50,41850,427.37,395.00,396.80
03.08.21 12:48:59,392.25,392.25,390.00,390.00,100,41850,427.19,390.15,391.85
03.08.21 12:50:59,395.10,395.10,395.10,395.10,500,41850,426.40,393.30,395.25
03.08.21 12:51:59,396.70,396.70,396.70,396.70,50,41850,426.32,395.95,397.45
03.08.21 12:52:59,395.55,395.55,395.55,395.55,50,41850,426.25,394.95,396.70
03.08.21 12:53:59,394.80,394.80,394.80,394.80,50,41850,426.17,394.75,396.25
03.08.21 12:54:59,396.60,396.60,396.60,396.60,50,41750,426.10,399.75,401.60
03.08.21 12:55:59,401.45,401.45,401.45,401.45,50,41750,426.04,398.85,400.45
03.08.21 12:57:59,395.70,396.65,395.70,396.65,100,41750,425.89,397.35,398.45
03.08.21 13:02:59,388.00,388.00,388.00,388.00,100,41800,425.71,387.85,389.45
03.08.21 13:03:59,387.00,387.00,387.00,387.00,100,41800,425.53,387.35,389.30
03.08.21 13:06:59,386.95,390.50,386.95,390.50,1350,41700,423.21,390.00,391.80
03.08.21 13:09:59,388.45,388.45,388.45,388.45,50,42600,423.14,387.00,388.75
03.08.21 13:15:59,382.65,382.65,382.65,382.65,150,42600,422.86,386.55,388.45
03.08.21 13:21:59,395.00,395.00,395.00,395.00,50,42450,422.80,394.35,396.15
03.08.21 13:22:59,395.00,395.05,390.00,390.00,400,42450,422.30,390.10,391.95
03.08.21 13:25:59,390.00,391.55,390.00,391.55,950,42600,421.07,387.90,389.55
03.08.21 13:28:59,386.80,386.80,386.80,386.80,100,42900,420.92,388.65,390.25
03.08.21 13:33:59,388.40,388.40,388.40,388.40,100,42850,420.79,390.50,392.20
03.08.21 13:36:59,388.40,388.40,388.40,388.40,50,42850,420.72,387.10,388.50
03.08.21 13:37:59,388.00,388.00,385.00,385.00,150,42950,420.51,385.45,387.50
03.08.21 13:39:59,384.00,384.00,384.00,384.00,50,42950,420.43,385.40,387.00
03.08.21 13:42:59,388.00,388.00,388.00,388.00,50,42950,420.36,388.45,390.20
03.08.21 13:44:59,387.35,387.35,387.35,387.35,50,42950,420.30,386.95,388.55
03.08.21 13:45:59,386.00,387.00,386.00,387.00,200,42950,420.02,387.70,389.35
03.08.21 13:49:59,392.20,392.90,392.20,392.90,200,42950,419.80,394.85,396.45
03.08.21 13:50:59,398.00,398.00,394.00,394.00,100,42950,419.70,394.40,395.90
03.08.21 13:51:59,397.00,397.00,397.00,397.00,450,43150,419.30,396.95,398.00
03.08.21 13:52:59,398.00,400.00,396.95,400.00,200,43150,419.13,399.30,400.70
03.08.21 13:53:59,401.10,401.10,401.10,401.10,150,43150,419.03,395.55,397.00
03.08.21 13:54:59,397.25,397.25,397.25,397.25,50,43150,418.99,390.65,392.05
03.08.21 13:55:59,388.00,388.00,388.00,388.00,50,43350,418.93,388.70,390.15
03.08.21 13:57:59,388.00,388.00,388.00,388.00,300,43350,418.57,388.85,390.00
03.08.21 13:58:59,388.00,388.00,386.15,386.15,150,43300,418.39,386.05,387.55
03.08.21 13:59:59,387.85,388.00,387.85,388.00,100,43300,418.28,386.10,387.65
03.08.21 14:00:59,384.00,384.00,384.00,384.00,150,43400,418.08,383.85,385.45
03.08.21 14:01:59,382.00,382.00,378.55,378.55,400,43400,417.50,379.40,381.00
03.08.21 14:02:59,380.75,383.50,379.00,379.00,1450,43400,415.57,379.45,381.35
03.08.21 14:05:59,379.15,379.15,378.00,378.00,850,43700,414.50,376.75,378.25
03.08.21 14:06:59,375.35,375.35,375.35,375.35,100,43700,414.37,375.80,377.30
03.08.21 14:09:59,381.90,381.90,381.90,381.90,50,43800,414.31,380.20,382.05
03.08.21 14:11:59,385.00,385.00,385.00,385.00,100,43800,414.21,385.00,386.65
03.08.21 14:15:59,386.10,386.10,386.10,386.10,100,43800,414.12,382.65,384.30
03.08.21 14:16:59,383.80,383.80,383.80,383.80,50,43800,414.07,384.50,386.15
03.08.21 14:17:59,382.20,382.20,382.20,382.20,300,43800,413.75,382.60,384.30
03.08.21 14:22:59,373.00,373.00,371.60,373.00,1150,44100,412.23,372.45,373.95
03.08.21 14:23:59,373.00,373.00,373.00,373.00,50,44100,412.16,372.50,374.05
03.08.21 14:25:59,372.00,372.00,372.00,372.00,50,44100,412.10,368.65,371.25
03.08.21 14:26:59,372.65,372.65,372.65,372.65,800,44100,411.11,370.50,372.35
03.08.21 14:29:59,368.55,368.55,367.80,368.20,1650,44100,409.02,366.00,367.30
03.08.21 14:30:59,366.00,366.00,356.00,358.20,2050,44100,406.21,353.75,355.45
03.08.21 14:31:59,350.05,350.05,338.55,343.60,2000,44100,402.93,343.20,345.25
03.08.21 14:32:59,342.85,342.85,336.15,337.40,1450,44100,400.58,337.30,339.30
03.08.21 14:33:59,339.85,340.00,338.05,338.05,350,44500,400.04,337.25,338.95
03.08.21 14:34:59,336.90,336.90,336.90,336.90,50,44500,399.96,337.90,339.85
03.08.21 14:35:59,341.40,341.40,340.00,340.00,500,44500,399.21,341.05,342.55
03.08.21 14:36:59,341.25,343.45,338.00,338.00,1300,45050,397.39,337.10,338.80
03.08.21 14:37:59,332.35,333.90,330.10,330.85,3300,45050,392.52,331.80,333.90
03.08.21 14:38:59,332.00,332.00,332.00,332.00,50,45050,392.46,331.90,333.85
03.08.21 14:40:59,332.60,333.70,332.60,333.25,250,46650,392.13,331.70,333.40
03.08.21 14:41:59,331.05,332.60,328.35,328.80,650,46650,391.23,327.85,329.85
03.08.21 14:42:59,327.80,329.25,321.15,321.15,1700,47450,388.79,320.90,322.70
03.08.21 14:43:59,319.50,319.50,316.00,316.00,1200,47450,387.01,309.40,311.10
03.08.21 14:44:59,310.95,317.55,310.95,311.70,1450,47450,384.84,313.90,315.55
03.08.21 14:45:59,314.65,316.00,314.65,316.00,550,47450,384.07,312.15,313.75
03.08.21 14:46:59,312.00,312.00,310.00,310.00,350,49900,383.57,305.20,306.75
03.08.21 14:47:59,307.20,312.50,307.20,311.95,2600,49900,380.06,309.60,311.75
03.08.21 14:48:59,312.00,313.90,311.00,313.90,600,51050,379.30,315.00,316.50
03.08.21 14:49:59,316.50,321.00,316.50,320.00,3300,51050,375.81,317.95,319.75
03.08.21 14:50:59,320.00,323.75,320.00,323.75,100,51050,375.71,322.95,325.05
03.08.21 14:51:59,322.00,325.45,322.00,322.80,200,48050,375.53,320.95,322.70
03.08.21 14:53:59,322.25,322.25,322.25,322.25,200,48050,375.34,322.60,324.15
03.08.21 14:54:59,325.15,325.15,323.30,323.30,300,48050,375.08,316.45,317.95
03.08.21 14:55:59,314.90,315.25,310.90,310.90,1850,48100,373.17,312.25,313.30
03.08.21 14:56:59,313.00,313.00,307.70,307.75,3100,48100,370.03,306.60,308.10
03.08.21 14:57:59,310.00,310.00,305.00,305.00,250,48100,369.78,308.85,310.80
03.08.21 14:58:59,307.00,307.00,307.00,307.00,200,45800,369.59,308.60,309.50
03.08.21 14:59:59,311.30,311.30,311.30,311.30,100,45800,369.50,310.90,312.55
03.08.21 15:00:59,309.95,309.95,305.50,305.50,200,46050,369.30,302.80,304.55
03.08.21 15:01:59,301.75,302.00,301.50,301.85,1000,46050,368.26,301.35,302.35
03.08.21 15:02:59,302.55,302.55,302.55,302.55,50,46050,368.21,303.00,304.00
03.08.21 15:03:59,303.00,304.05,299.60,299.60,650,46350,367.56,299.05,300.35
03.08.21 15:04:59,297.50,300.75,297.30,299.25,350,46350,367.20,298.10,299.40
03.08.21 15:05:59,298.15,298.15,293.25,293.25,350,46350,366.81,292.60,293.75
03.08.21 15:06:59,291.65,291.95,289.80,290.05,1650,47150,364.97,288.10,289.35
03.08.21 15:07:59,288.00,288.40,287.95,288.40,2350,47150,362.40,288.45,289.80
03.08.21 15:08:59,289.30,290.35,289.30,289.40,450,47150,361.94,287.95,289.00
03.08.21 15:09:59,289.00,289.00,289.00,289.00,350,47150,361.58,289.00,290.35
03.08.21 15:10:59,290.00,294.00,290.00,291.65,1200,48600,360.43,290.40,291.75
03.08.21 15:11:59,293.65,294.30,293.15,293.15,200,48600,360.24,291.55,292.85
03.08.21 15:12:59,293.35,295.00,292.00,295.00,4950,49300,356.03,295.50,296.00
03.08.21 15:13:59,296.00,297.35,292.80,293.35,700,49300,355.48,294.05,295.75
03.08.21 15:14:59,292.40,292.40,291.95,291.95,300,49300,355.24,290.70,292.15
03.08.21 15:15:59,291.00,291.00,285.55,285.55,550,52200,354.77,284.55,285.90
03.08.21 15:16:59,283.30,283.30,267.05,270.60,8650,52200,346.66,273.85,274.95
03.08.21 15:17:59,274.80,275.00,273.50,275.00,1150,52200,345.72,274.85,276.30
03.08.21 15:18:59,275.00,275.65,274.20,274.80,1750,49500,344.35,274.80,276.00
03.08.21 15:19:59,275.00,275.00,272.45,273.40,3900,49500,341.41,273.00,274.15
03.08.21 15:20:59,274.15,275.10,272.90,274.70,3600,49500,338.94,274.10,275.00
03.08.21 15:21:59,274.70,281.00,274.70,281.00,2800,54600,337.20,280.05,281.35
03.08.21 15:22:59,279.95,282.30,279.25,282.30,4750,54600,334.66,282.00,282.85
03.08.21 15:23:59,282.35,285.00,282.35,283.55,2950,54600,333.25,283.30,283.90
03.08.21 15:24:59,284.00,285.05,279.50,279.50,1600,55600,332.53,278.95,279.90
03.08.21 15:25:59,280.15,283.20,273.00,273.00,1150,55600,331.98,272.35,273.05
03.08.21 15:26:59,272.90,274.20,272.80,273.15,500,55600,331.71,272.30,272.90
03.08.21 15:27:59,272.90,277.75,272.90,277.20,1600,55500,330.92,276.80,277.85
03.08.21 15:28:59,279.25,282.00,279.10,280.55,21400,55500,323.03,280.05,281.00
03.08.21 15:30:00,280.90,282.75,280.30,282.10,7900,55500,320.73,280.00,282.70
04.08.21 09:15:59,234.30,250.85,201.25,207.15,36300,61200,215.91,205.15,207.00
04.08.21 09:16:59,206.95,206.95,198.55,205.45,15400,61200,212.20,203.85,205.00
04.08.21 09:17:59,203.30,208.20,198.60,208.20,20050,65900,209.21,205.95,207.00
04.08.21 09:18:59,207.90,212.90,200.45,200.45,14950,65900,208.69,200.35,201.25
04.08.21 09:19:59,200.65,205.00,199.85,203.25,20100,65900,207.41,202.75,203.75
04.08.21 09:20:59,200.10,200.75,194.65,199.80,34050,78000,205.34,200.00,200.60
04.08.21 09:21:59,199.85,201.35,195.00,195.10,15050,78000,204.62,196.00,196.65
04.08.21 09:22:59,195.65,198.00,195.20,195.20,12650,78000,204.06,194.15,194.75
04.08.21 09:23:59,194.95,197.00,191.40,193.25,11400,106050,203.44,192.60,193.10
04.08.21 09:24:59,191.85,192.25,181.85,184.00,24750,106050,201.34,183.50,184.35
04.08.21 09:25:59,183.90,187.95,181.35,181.35,30800,106050,199.29,181.00,181.40
04.08.21 09:26:59,181.00,184.60,178.50,182.65,13100,114250,198.34,182.65,183.30
04.08.21 09:27:59,183.05,186.55,181.55,183.25,14050,114250,197.56,183.20,183.85
04.08.21 09:28:59,182.70,183.20,178.00,181.45,20400,114250,196.35,180.95,181.40
04.08.21 09:29:59,182.20,186.00,181.65,185.75,12000,126150,195.86,185.55,185.95
04.08.21 09:30:59,186.10,186.10,180.75,184.85,18350,126150,195.13,184.70,185.00
04.08.21 09:31:59,184.55,185.35,176.85,176.85,9950,126150,194.71,177.40,177.90
04.08.21 09:32:59,177.40,182.10,177.40,181.30,10800,127150,194.24,181.05,181.60
04.08.21 09:33:59,181.05,184.90,181.00,181.05,10450,127150,193.89,181.00,181.50
04.08.21 09:34:59,180.75,188.50,180.75,186.85,9550,127150,193.69,186.95,187.45
04.08.21 09:35:59,187.15,194.25,186.90,188.50,19500,131150,193.59,187.10,187.75
04.08.21 09:36:59,187.75,187.75,177.75,178.95,13950,131150,193.11,178.75,179.40
04.08.21 09:37:59,178.00,182.85,177.80,181.40,13550,131150,192.68,181.65,182.20
04.08.21 09:38:59,180.65,180.95,176.20,177.40,9850,138300,192.34,177.15,177.85
04.08.21 09:39:59,178.00,181.60,177.50,178.65,8200,138300,192.08,179.55,180.15
04.08.21 09:40:59,179.55,182.60,179.55,182.25,6750,138300,191.91,182.00,182.60
04.08.21 09:41:59,182.30,184.80,181.90,182.60,3850,138700,191.83,181.90,182.45
04.08.21 09:42:59,182.00,183.00,181.80,182.25,2000,138700,191.79,181.80,182.25
04.08.21 09:43:59,181.50,182.25,179.75,180.80,2700,138700,191.72,180.65,181.15
04.08.21 09:44:59,181.15,181.15,179.10,179.10,2050,140550,191.67,178.65,179.25
